objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8314.1,NA,NA,NA,NA,347,la37,0.5
5918.1,NA,NA,NA,NA,348,la37,0.5
6820.9,NA,NA,NA,NA,349,la37,0.5
6130.7,NA,NA,NA,NA,350,la37,0.5
10138.1,NA,NA,NA,NA,351,la37,0.5
8497.7,NA,NA,NA,NA,352,la37,0.5
7519.1,NA,NA,NA,NA,353,la37,0.5
6397.7,NA,NA,NA,NA,354,la37,0.5
7680.5,NA,NA,NA,NA,355,la37,0.5
7530.5,NA,NA,NA,NA,356,la37,0.5
6122.9,NA,NA,NA,NA,357,la37,0.5
6649.1,NA,NA,NA,NA,358,la37,0.5
6671.5,NA,NA,NA,NA,359,la37,0.5
7967.7,NA,NA,NA,NA,360,la37,0.5
5563.1,NA,NA,NA,NA,361,la37,0.5
7209.9,NA,NA,NA,NA,362,la37,0.5
7872.9,NA,NA,NA,NA,363,la37,0.5
6465.9,NA,NA,NA,NA,364,la37,0.5
6895.9,NA,NA,NA,NA,365,la37,0.5
6822.1,NA,NA,NA,NA,366,la37,0.5
8015.3,NA,NA,NA,NA,367,la37,0.5
7612.7,NA,NA,NA,NA,368,la37,0.5
6559.1,NA,NA,NA,NA,369,la37,0.5
6060.9,NA,NA,NA,NA,370,la37,0.5
6987.9,NA,NA,NA,NA,371,la37,0.5
8074.9,NA,NA,NA,NA,372,la37,0.5
6360.9,NA,NA,NA,NA,373,la37,0.5
6009.5,NA,NA,NA,NA,374,la37,0.5
7302.1,NA,NA,NA,NA,375,la37,0.5
6421.1,NA,NA,NA,NA,376,la37,0.5
8365.9,NA,NA,NA,NA,377,la37,0.5
8076.1,NA,NA,NA,NA,378,la37,0.5
7291.7,NA,NA,NA,NA,379,la37,0.5
6527.5,NA,NA,NA,NA,380,la37,0.5
8900.1,NA,NA,NA,NA,381,la37,0.5
10193.9,NA,NA,NA,NA,382,la37,0.5
7818.1,NA,NA,NA,NA,383,la37,0.5
6075.7,NA,NA,NA,NA,384,la37,0.5
9616.6,NA,NA,NA,NA,385,la37,0.5
7592.9,NA,NA,NA,NA,386,la37,0.5
7152.7,NA,NA,NA,NA,387,la37,0.5
6522.5,NA,NA,NA,NA,388,la37,0.5
8046.4,NA,NA,NA,NA,389,la37,0.5
6516.7,NA,NA,NA,NA,390,la37,0.5
6678.1,NA,NA,NA,NA,391,la37,0.5
7202.9,NA,NA,NA,NA,392,la37,0.5
8789.5,NA,NA,NA,NA,393,la37,0.5
6087.9,NA,NA,NA,NA,394,la37,0.5
7966.1,NA,NA,NA,NA,395,la37,0.5
6956.5,NA,NA,NA,NA,396,la37,0.5
8277.7,NA,NA,NA,NA,397,la37,0.5
6593.3,NA,NA,NA,NA,398,la37,0.5
6002.7,NA,NA,NA,NA,399,la37,0.5
5689.7,NA,NA,NA,NA,400,la37,0.5
6689.1,NA,NA,NA,NA,401,la37,0.5
7925.9,NA,NA,NA,NA,402,la37,0.5
7172.3,NA,NA,NA,NA,403,la37,0.5
7218.1,NA,NA,NA,NA,404,la37,0.5
7393.9,NA,NA,NA,NA,405,la37,0.5
8266.7,NA,NA,NA,NA,406,la37,0.5
6505.3,NA,NA,NA,NA,407,la37,0.5
6619.1,NA,NA,NA,NA,408,la37,0.5
5602.7,NA,NA,NA,NA,409,la37,0.5
7672.7,NA,NA,NA,NA,410,la37,0.5
7269.9,NA,NA,NA,NA,411,la37,0.5
8562.4,NA,NA,NA,NA,412,la37,0.5
8224.1,NA,NA,NA,NA,413,la37,0.5
8467.7,NA,NA,NA,NA,414,la37,0.5
8841.7,NA,NA,NA,NA,415,la37,0.5
7368.1,NA,NA,NA,NA,416,la37,0.5
7090.9,NA,NA,NA,NA,417,la37,0.5
8059.1,NA,NA,NA,NA,418,la37,0.5
8124.7,NA,NA,NA,NA,419,la37,0.5
7370.1,NA,NA,NA,NA,420,la37,0.5
7650.1,NA,NA,NA,NA,421,la37,0.5
8354.9,NA,NA,NA,NA,422,la37,0.5
6493.1,NA,NA,NA,NA,423,la37,0.5
7011.7,NA,NA,NA,NA,424,la37,0.5
7699.9,NA,NA,NA,NA,425,la37,0.5
6312.9,NA,NA,NA,NA,426,la37,0.5
5725.5,NA,NA,NA,NA,427,la37,0.5
8662.1,NA,NA,NA,NA,428,la37,0.5
10029.1,NA,NA,NA,NA,429,la37,0.5
7126.1,NA,NA,NA,NA,430,la37,0.5
7590.9,NA,NA,NA,NA,431,la37,0.5
5659.7,NA,NA,NA,NA,432,la37,0.5
7741.1,NA,NA,NA,NA,433,la37,0.5
6606.7,NA,NA,NA,NA,434,la37,0.5
6111.9,NA,NA,NA,NA,435,la37,0.5
6313.3,NA,NA,NA,NA,436,la37,0.5
5832.1,NA,NA,NA,NA,437,la37,0.5
7451.1,NA,NA,NA,NA,438,la37,0.5
7630.1,NA,NA,NA,NA,439,la37,0.5
7926.1,NA,NA,NA,NA,440,la37,0.5
6510.1,NA,NA,NA,NA,441,la37,0.5
6814.9,NA,NA,NA,NA,442,la37,0.5
6690.1,NA,NA,NA,NA,443,la37,0.5
5751.1,NA,NA,NA,NA,444,la37,0.5
7165.7,NA,NA,NA,NA,445,la37,0.5
7212.7,NA,NA,NA,NA,446,la37,0.5
6281.3,NA,NA,NA,NA,447,la37,0.5
7019.5,NA,NA,NA,NA,448,la37,0.5
6101.7,NA,NA,NA,NA,449,la37,0.5
5325.1,NA,NA,NA,NA,450,la37,0.5
7308.1,NA,NA,NA,NA,451,la37,0.5
7089.3,NA,NA,NA,NA,452,la37,0.5
6804.9,NA,NA,NA,NA,453,la37,0.5
8538.7,NA,NA,NA,NA,454,la37,0.5
7693.1,NA,NA,NA,NA,455,la37,0.5
6883.9,NA,NA,NA,NA,456,la37,0.5
7315.7,NA,NA,NA,NA,457,la37,0.5
8253.7,NA,NA,NA,NA,458,la37,0.5
5612.1,NA,NA,NA,NA,459,la37,0.5
6471.7,NA,NA,NA,NA,460,la37,0.5
7501.1,NA,NA,NA,NA,461,la37,0.5
6256.7,NA,NA,NA,NA,462,la37,0.5
6414.7,NA,NA,NA,NA,463,la37,0.5
6833.7,NA,NA,NA,NA,464,la37,0.5
7167.9,NA,NA,NA,NA,465,la37,0.5
6166.7,NA,NA,NA,NA,466,la37,0.5
6705.5,NA,NA,NA,NA,467,la37,0.5
7893.4,NA,NA,NA,NA,468,la37,0.5
8370.1,NA,NA,NA,NA,469,la37,0.5
6830.7,NA,NA,NA,NA,470,la37,0.5
6667.5,NA,NA,NA,NA,471,la37,0.5
8462.1,NA,NA,NA,NA,472,la37,0.5
8128.9,NA,NA,NA,NA,473,la37,0.5
6720.3,NA,NA,NA,NA,474,la37,0.5
8220.1,NA,NA,NA,NA,475,la37,0.5
6163.7,NA,NA,NA,NA,476,la37,0.5
7809.5,NA,NA,NA,NA,477,la37,0.5
6119.9,NA,NA,NA,NA,478,la37,0.5
7440.7,NA,NA,NA,NA,479,la37,0.5
7821.9,NA,NA,NA,NA,480,la37,0.5
6856.5,NA,NA,NA,NA,481,la37,0.5
8933.5,NA,NA,NA,NA,482,la37,0.5
8462.1,NA,NA,NA,NA,483,la37,0.5
6999.1,NA,NA,NA,NA,484,la37,0.5
6597.1,NA,NA,NA,NA,485,la37,0.5
6354.5,NA,NA,NA,NA,486,la37,0.5
5991.1,NA,NA,NA,NA,487,la37,0.5
8090.1,NA,NA,NA,NA,488,la37,0.5
5893.5,NA,NA,NA,NA,489,la37,0.5
7854.5,NA,NA,NA,NA,490,la37,0.5
6978.1,NA,NA,NA,NA,491,la37,0.5
7024.1,NA,NA,NA,NA,492,la37,0.5
6834.1,NA,NA,NA,NA,493,la37,0.5
6782.7,NA,NA,NA,NA,494,la37,0.5
7324.1,NA,NA,NA,NA,495,la37,0.5
7991.3,NA,NA,NA,NA,496,la37,0.5
6993.1,NA,NA,NA,NA,497,la37,0.5
7224.7,NA,NA,NA,NA,498,la37,0.5
6613.1,NA,NA,NA,NA,499,la37,0.5
6328.7,NA,NA,NA,NA,500,la37,0.5
6134.3,NA,NA,NA,NA,501,la37,0.5
7667.1,NA,NA,NA,NA,502,la37,0.5
8450.1,NA,NA,NA,NA,503,la37,0.5
7473.3,NA,NA,NA,NA,504,la37,0.5
8225.1,NA,NA,NA,NA,505,la37,0.5
7820.4,NA,NA,NA,NA,506,la37,0.5
7035.7,NA,NA,NA,NA,507,la37,0.5
7095.9,NA,NA,NA,NA,508,la37,0.5
7112.9,NA,NA,NA,NA,509,la37,0.5
7066.9,NA,NA,NA,NA,510,la37,0.5
6271.5,NA,NA,NA,NA,511,la37,0.5
8024.9,NA,NA,NA,NA,512,la37,0.5
6788.1,NA,NA,NA,NA,513,la37,0.5
10209.1,NA,NA,NA,NA,514,la37,0.5
7412.9,NA,NA,NA,NA,515,la37,0.5
6197.7,NA,NA,NA,NA,516,la37,0.5
7076.1,NA,NA,NA,NA,517,la37,0.5
8614.1,NA,NA,NA,NA,518,la37,0.5
6648.9,NA,NA,NA,NA,519,la37,0.5
6623.2,NA,NA,NA,NA,520,la37,0.5
7665.7,NA,NA,NA,NA,521,la37,0.5
7530.7,NA,NA,NA,NA,522,la37,0.5
7174.1,NA,NA,NA,NA,523,la37,0.5
7131.9,NA,NA,NA,NA,524,la37,0.5
8105.1,NA,NA,NA,NA,525,la37,0.5
8548.1,NA,NA,NA,NA,526,la37,0.5
5832.9,NA,NA,NA,NA,527,la37,0.5
7339.1,NA,NA,NA,NA,528,la37,0.5
9965.1,NA,NA,NA,NA,529,la37,0.5
8043.1,NA,NA,NA,NA,530,la37,0.5
7717.1,NA,NA,NA,NA,531,la37,0.5
7331.3,NA,NA,NA,NA,532,la37,0.5
6513.1,NA,NA,NA,NA,533,la37,0.5
7725.3,NA,NA,NA,NA,534,la37,0.5
6276.1,NA,NA,NA,NA,535,la37,0.5
6836.1,NA,NA,NA,NA,536,la37,0.5
7849.1,NA,NA,NA,NA,537,la37,0.5
6414.7,NA,NA,NA,NA,538,la37,0.5
6943.1,NA,NA,NA,NA,539,la37,0.5
7333.7,NA,NA,NA,NA,540,la37,0.5
7548.5,NA,NA,NA,NA,541,la37,0.5
6914.1,NA,NA,NA,NA,542,la37,0.5
5245.3,NA,NA,NA,NA,543,la37,0.5
7966.9,NA,NA,NA,NA,544,la37,0.5
6562.1,NA,NA,NA,NA,545,la37,0.5
5489.1,NA,NA,NA,NA,546,la37,0.5
6304.5,NA,NA,NA,NA,547,la37,0.5
6992.7,NA,NA,NA,NA,548,la37,0.5
7775.7,NA,NA,NA,NA,549,la37,0.5
8584.7,NA,NA,NA,NA,550,la37,0.5
7702.7,NA,NA,NA,NA,551,la37,0.5
6119.7,NA,NA,NA,NA,552,la37,0.5
6658.7,NA,NA,NA,NA,553,la37,0.5
8553.3,NA,NA,NA,NA,554,la37,0.5
9258.9,NA,NA,NA,NA,555,la37,0.5
7589.1,NA,NA,NA,NA,556,la37,0.5
6567.7,NA,NA,NA,NA,557,la37,0.5
7547.7,NA,NA,NA,NA,558,la37,0.5
6394.5,NA,NA,NA,NA,559,la37,0.5
8455.3,NA,NA,NA,NA,560,la37,0.5
6631.7,NA,NA,NA,NA,561,la37,0.5
6286.1,NA,NA,NA,NA,562,la37,0.5
8017.9,NA,NA,NA,NA,563,la37,0.5
7284.1,NA,NA,NA,NA,564,la37,0.5
6093.7,NA,NA,NA,NA,565,la37,0.5
7943.1,NA,NA,NA,NA,566,la37,0.5
7264.7,NA,NA,NA,NA,567,la37,0.5
7893.1,NA,NA,NA,NA,568,la37,0.5
7271.7,NA,NA,NA,NA,569,la37,0.5
8337.1,NA,NA,NA,NA,570,la37,0.5
8054.1,NA,NA,NA,NA,571,la37,0.5
8061.9,NA,NA,NA,NA,572,la37,0.5
7906.1,NA,NA,NA,NA,573,la37,0.5
6975.1,NA,NA,NA,NA,574,la37,0.5
7356.1,NA,NA,NA,NA,575,la37,0.5
7786.6,NA,NA,NA,NA,576,la37,0.5
8037.1,NA,NA,NA,NA,577,la37,0.5
7888.1,NA,NA,NA,NA,578,la37,0.5
7779.3,NA,NA,NA,NA,579,la37,0.5
8094.1,NA,NA,NA,NA,580,la37,0.5
6297.3,NA,NA,NA,NA,581,la37,0.5
5979.5,NA,NA,NA,NA,582,la37,0.5
5361.1,NA,NA,NA,NA,583,la37,0.5
5690.7,NA,NA,NA,NA,584,la37,0.5
5379.1,NA,NA,NA,NA,585,la37,0.5
6606.1,NA,NA,NA,NA,586,la37,0.5
6297.3,NA,NA,NA,NA,587,la37,0.5
6741.1,NA,NA,NA,NA,588,la37,0.5
7246.1,NA,NA,NA,NA,589,la37,0.5
6609.7,NA,NA,NA,NA,590,la37,0.5
7307.9,NA,NA,NA,NA,591,la37,0.5
6793.1,NA,NA,NA,NA,592,la37,0.5
6406.1,NA,NA,NA,NA,593,la37,0.5
6745.3,NA,NA,NA,NA,594,la37,0.5
5753.5,NA,NA,NA,NA,595,la37,0.5
7373.5,NA,NA,NA,NA,596,la37,0.5
5676.7,NA,NA,NA,NA,597,la37,0.5
8125.9,NA,NA,NA,NA,598,la37,0.5
7929.7,NA,NA,NA,NA,599,la37,0.5
7094.9,NA,NA,NA,NA,600,la37,0.5
8375.1,NA,NA,NA,NA,601,la37,0.5
7320.1,NA,NA,NA,NA,602,la37,0.5
8121.1,NA,NA,NA,NA,603,la37,0.5
7783.1,NA,NA,NA,NA,604,la37,0.5
7163.6,NA,NA,NA,NA,605,la37,0.5
7721.1,NA,NA,NA,NA,606,la37,0.5
6575.1,NA,NA,NA,NA,607,la37,0.5
7427.1,NA,NA,NA,NA,608,la37,0.5
7224.4,NA,NA,NA,NA,609,la37,0.5
7304.7,NA,NA,NA,NA,610,la37,0.5
5828.1,NA,NA,NA,NA,611,la37,0.5
6510.3,NA,NA,NA,NA,612,la37,0.5
8591.4,NA,NA,NA,NA,613,la37,0.5
7725.9,NA,NA,NA,NA,614,la37,0.5
8032.1,NA,NA,NA,NA,615,la37,0.5
8686.6,NA,NA,NA,NA,616,la37,0.5
6796.1,NA,NA,NA,NA,617,la37,0.5
6613.9,NA,NA,NA,NA,618,la37,0.5
7724.1,NA,NA,NA,NA,619,la37,0.5
6466.7,NA,NA,NA,NA,620,la37,0.5
5997.1,NA,NA,NA,NA,621,la37,0.5
8202.5,NA,NA,NA,NA,622,la37,0.5
6213.7,NA,NA,NA,NA,623,la37,0.5
6452.1,NA,NA,NA,NA,624,la37,0.5
7815.1,NA,NA,NA,NA,625,la37,0.5
6929.5,NA,NA,NA,NA,626,la37,0.5
5973.5,NA,NA,NA,NA,627,la37,0.5
8183.7,NA,NA,NA,NA,628,la37,0.5
7969.7,NA,NA,NA,NA,629,la37,0.5
7490.1,NA,NA,NA,NA,630,la37,0.5
6779.1,NA,NA,NA,NA,631,la37,0.5
7687.1,NA,NA,NA,NA,632,la37,0.5
6765.9,NA,NA,NA,NA,633,la37,0.5
7451.9,NA,NA,NA,NA,634,la37,0.5
6894.1,NA,NA,NA,NA,635,la37,0.5
7407.3,NA,NA,NA,NA,636,la37,0.5
7948.9,NA,NA,NA,NA,637,la37,0.5
8598.1,NA,NA,NA,NA,638,la37,0.5
6267.9,NA,NA,NA,NA,639,la37,0.5
7382.5,NA,NA,NA,NA,640,la37,0.5
7240.1,NA,NA,NA,NA,641,la37,0.5
7867.1,NA,NA,NA,NA,642,la37,0.5
6078.9,NA,NA,NA,NA,643,la37,0.5
6798.5,NA,NA,NA,NA,644,la37,0.5
8274.1,NA,NA,NA,NA,645,la37,0.5
6224.7,NA,NA,NA,NA,646,la37,0.5
6602.9,NA,NA,NA,NA,647,la37,0.5
6994.1,NA,NA,NA,NA,648,la37,0.5
6999.1,NA,NA,NA,NA,649,la37,0.5
6870.5,NA,NA,NA,NA,650,la37,0.5
6933.9,NA,NA,NA,NA,651,la37,0.5
7795.9,NA,NA,NA,NA,652,la37,0.5
6873.5,NA,NA,NA,NA,653,la37,0.5
7057.1,NA,NA,NA,NA,654,la37,0.5
7960.9,NA,NA,NA,NA,655,la37,0.5
7127.9,NA,NA,NA,NA,656,la37,0.5
6925.1,NA,NA,NA,NA,657,la37,0.5
6239.3,NA,NA,NA,NA,658,la37,0.5
9346.9,NA,NA,NA,NA,659,la37,0.5
6158.9,NA,NA,NA,NA,660,la37,0.5
7852.9,NA,NA,NA,NA,661,la37,0.5
8956.7,NA,NA,NA,NA,662,la37,0.5
7312.3,NA,NA,NA,NA,663,la37,0.5
7638.9,NA,NA,NA,NA,664,la37,0.5
6482.5,NA,NA,NA,NA,665,la37,0.5
6910.5,NA,NA,NA,NA,666,la37,0.5
5698.1,NA,NA,NA,NA,667,la37,0.5
7346.1,NA,NA,NA,NA,668,la37,0.5
6140.5,NA,NA,NA,NA,669,la37,0.5
8543.5,NA,NA,NA,NA,670,la37,0.5
6949.1,NA,NA,NA,NA,671,la37,0.5
7385.1,NA,NA,NA,NA,672,la37,0.5
7532.1,NA,NA,NA,NA,673,la37,0.5
9263.1,NA,NA,NA,NA,674,la37,0.5
7988.7,NA,NA,NA,NA,675,la37,0.5
5521.3,NA,NA,NA,NA,676,la37,0.5
6924.1,NA,NA,NA,NA,677,la37,0.5
9228.9,NA,NA,NA,NA,678,la37,0.5
6380.7,NA,NA,NA,NA,679,la37,0.5
5921.1,NA,NA,NA,NA,680,la37,0.5
9736.2,NA,NA,NA,NA,681,la37,0.5
7784.1,NA,NA,NA,NA,682,la37,0.5
6634.3,NA,NA,NA,NA,683,la37,0.5
5984.7,NA,NA,NA,NA,684,la37,0.5
6878.1,NA,NA,NA,NA,685,la37,0.5
8257.5,NA,NA,NA,NA,686,la37,0.5
7801.1,NA,NA,NA,NA,687,la37,0.5
6895.9,NA,NA,NA,NA,688,la37,0.5
7657.1,NA,NA,NA,NA,689,la37,0.5
8598.7,NA,NA,NA,NA,690,la37,0.5
7514.9,NA,NA,NA,NA,691,la37,0.5
7850.1,NA,NA,NA,NA,692,la37,0.5
7550.6,NA,NA,NA,NA,693,la37,0.5
6240,NA,NA,NA,NA,694,la37,0.5
7846.1,NA,NA,NA,NA,695,la37,0.5
8192.1,NA,NA,NA,NA,696,la37,0.5
6795.3,NA,NA,NA,NA,697,la37,0.5
7637.7,NA,NA,NA,NA,698,la37,0.5
7678.1,NA,NA,NA,NA,699,la37,0.5
6070.7,NA,NA,NA,NA,700,la37,0.5
7847.7,NA,NA,NA,NA,701,la37,0.5
7415.1,NA,NA,NA,NA,702,la37,0.5
7976.9,NA,NA,NA,NA,703,la37,0.5
8122.1,NA,NA,NA,NA,704,la37,0.5
7114.7,NA,NA,NA,NA,705,la37,0.5
6608.9,NA,NA,NA,NA,706,la37,0.5
6718.1,NA,NA,NA,NA,707,la37,0.5
6999.1,NA,NA,NA,NA,708,la37,0.5
6898.5,NA,NA,NA,NA,709,la37,0.5
7481.1,NA,NA,NA,NA,710,la37,0.5
7206.1,NA,NA,NA,NA,711,la37,0.5
7153.1,NA,NA,NA,NA,712,la37,0.5
7370.1,NA,NA,NA,NA,713,la37,0.5
6539.9,NA,NA,NA,NA,714,la37,0.5
7860.1,NA,NA,NA,NA,715,la37,0.5
6632.1,NA,NA,NA,NA,716,la37,0.5
9281.1,NA,NA,NA,NA,717,la37,0.5
6946.1,NA,NA,NA,NA,718,la37,0.5
7177.1,NA,NA,NA,NA,719,la37,0.5
6548.1,NA,NA,NA,NA,720,la37,0.5
7831.1,NA,NA,NA,NA,721,la37,0.5
7633.7,NA,NA,NA,NA,722,la37,0.5
8166.9,NA,NA,NA,NA,723,la37,0.5
6368.1,NA,NA,NA,NA,724,la37,0.5
5984.9,NA,NA,NA,NA,725,la37,0.5
7659.1,NA,NA,NA,NA,726,la37,0.5
8342.9,NA,NA,NA,NA,727,la37,0.5
7735.1,NA,NA,NA,NA,728,la37,0.5
6811.3,NA,NA,NA,NA,729,la37,0.5
7113.7,NA,NA,NA,NA,730,la37,0.5
7423.1,NA,NA,NA,NA,731,la37,0.5
8949.6,NA,NA,NA,NA,732,la37,0.5
5927.3,NA,NA,NA,NA,733,la37,0.5
6190.1,NA,NA,NA,NA,734,la37,0.5
7059.9,NA,NA,NA,NA,735,la37,0.5
8073.3,NA,NA,NA,NA,736,la37,0.5
7843.5,NA,NA,NA,NA,737,la37,0.5
7429.1,NA,NA,NA,NA,738,la37,0.5
9020.7,NA,NA,NA,NA,739,la37,0.5
7734.5,NA,NA,NA,NA,740,la37,0.5
5867.7,NA,NA,NA,NA,741,la37,0.5
10436.1,NA,NA,NA,NA,742,la37,0.5
8302.1,NA,NA,NA,NA,743,la37,0.5
7962.9,NA,NA,NA,NA,744,la37,0.5
6114.9,NA,NA,NA,NA,745,la37,0.5
6185.1,NA,NA,NA,NA,746,la37,0.5
6637.1,NA,NA,NA,NA,747,la37,0.5
6711.7,NA,NA,NA,NA,748,la37,0.5
5879.9,NA,NA,NA,NA,749,la37,0.5
7451.3,NA,NA,NA,NA,750,la37,0.5
7878.9,NA,NA,NA,NA,751,la37,0.5
7472.1,NA,NA,NA,NA,752,la37,0.5
6663.1,NA,NA,NA,NA,753,la37,0.5
8979.1,NA,NA,NA,NA,754,la37,0.5
6639.1,NA,NA,NA,NA,755,la37,0.5
7081.3,NA,NA,NA,NA,756,la37,0.5
6612.1,NA,NA,NA,NA,757,la37,0.5
7315.5,NA,NA,NA,NA,758,la37,0.5
7490.7,NA,NA,NA,NA,759,la37,0.5
7330.5,NA,NA,NA,NA,760,la37,0.5
7273.9,NA,NA,NA,NA,761,la37,0.5
7361.6,NA,NA,NA,NA,762,la37,0.5
6950.3,NA,NA,NA,NA,763,la37,0.5
6993.1,NA,NA,NA,NA,764,la37,0.5
8009.1,NA,NA,NA,NA,765,la37,0.5
6240.1,NA,NA,NA,NA,766,la37,0.5
6078.1,NA,NA,NA,NA,767,la37,0.5
7649.5,NA,NA,NA,NA,768,la37,0.5
6665.3,NA,NA,NA,NA,769,la37,0.5
7023.1,NA,NA,NA,NA,770,la37,0.5
6268.1,NA,NA,NA,NA,771,la37,0.5
6553.1,NA,NA,NA,NA,772,la37,0.5
5854.7,NA,NA,NA,NA,773,la37,0.5
8075.9,NA,NA,NA,NA,774,la37,0.5
6087.7,NA,NA,NA,NA,775,la37,0.5
6767.7,NA,NA,NA,NA,776,la37,0.5
7245.1,NA,NA,NA,NA,777,la37,0.5
7612.1,NA,NA,NA,NA,778,la37,0.5
6573.7,NA,NA,NA,NA,779,la37,0.5
8221.9,NA,NA,NA,NA,780,la37,0.5
8422.1,NA,NA,NA,NA,781,la37,0.5
6917,NA,NA,NA,NA,782,la37,0.5
7160.1,NA,NA,NA,NA,783,la37,0.5
6927.1,NA,NA,NA,NA,784,la37,0.5
7824.7,NA,NA,NA,NA,785,la37,0.5
5871.9,NA,NA,NA,NA,786,la37,0.5
7554.1,NA,NA,NA,NA,787,la37,0.5
8256.5,NA,NA,NA,NA,788,la37,0.5
7017.1,NA,NA,NA,NA,789,la37,0.5
6510.1,NA,NA,NA,NA,790,la37,0.5
6155.7,NA,NA,NA,NA,791,la37,0.5
7746.4,NA,NA,NA,NA,792,la37,0.5
5837.5,NA,NA,NA,NA,793,la37,0.5
7117.7,NA,NA,NA,NA,794,la37,0.5
6449.9,NA,NA,NA,NA,795,la37,0.5
7667.7,NA,NA,NA,NA,796,la37,0.5
6403.7,NA,NA,NA,NA,797,la37,0.5
8564.4,NA,NA,NA,NA,798,la37,0.5
5655.5,NA,NA,NA,NA,799,la37,0.5
6098.7,NA,NA,NA,NA,800,la37,0.5
7561.1,NA,NA,NA,NA,801,la37,0.5
7962.1,NA,NA,NA,NA,802,la37,0.5
6059.1,NA,NA,NA,NA,803,la37,0.5
6305.7,NA,NA,NA,NA,804,la37,0.5
7614.1,NA,NA,NA,NA,805,la37,0.5
9145.1,NA,NA,NA,NA,806,la37,0.5
4448.7,NA,NA,NA,NA,807,la37,0.5
5228.7,NA,NA,NA,NA,808,la37,0.5
6724.1,NA,NA,NA,NA,809,la37,0.5
7647.1,NA,NA,NA,NA,810,la37,0.5
7413.1,NA,NA,NA,NA,811,la37,0.5
7499.3,NA,NA,NA,NA,812,la37,0.5
6943.7,NA,NA,NA,NA,813,la37,0.5
6974.1,NA,NA,NA,NA,814,la37,0.5
7544.1,NA,NA,NA,NA,815,la37,0.5
7396.1,NA,NA,NA,NA,816,la37,0.5
6703.9,NA,NA,NA,NA,817,la37,0.5
6238.1,NA,NA,NA,NA,818,la37,0.5
8509.5,NA,NA,NA,NA,819,la37,0.5
8326.1,NA,NA,NA,NA,820,la37,0.5
6576.5,NA,NA,NA,NA,821,la37,0.5
7759.7,NA,NA,NA,NA,822,la37,0.5
7950.1,NA,NA,NA,NA,823,la37,0.5
7423.1,NA,NA,NA,NA,824,la37,0.5
6287.3,NA,NA,NA,NA,825,la37,0.5
7734.1,NA,NA,NA,NA,826,la37,0.5
7876.5,NA,NA,NA,NA,827,la37,0.5
5802.5,NA,NA,NA,NA,828,la37,0.5
6529.9,NA,NA,NA,NA,829,la37,0.5
7271.3,NA,NA,NA,NA,830,la37,0.5
6209.1,NA,NA,NA,NA,831,la37,0.5
7971.5,NA,NA,NA,NA,832,la37,0.5
7971.1,NA,NA,NA,NA,833,la37,0.5
5867.9,NA,NA,NA,NA,834,la37,0.5
6575.1,NA,NA,NA,NA,835,la37,0.5
7087.1,NA,NA,NA,NA,836,la37,0.5
7080.9,NA,NA,NA,NA,837,la37,0.5
7293.7,NA,NA,NA,NA,838,la37,0.5
6173.1,NA,NA,NA,NA,839,la37,0.5
8166.1,NA,NA,NA,NA,840,la37,0.5
7729.1,NA,NA,NA,NA,841,la37,0.5
7815.1,NA,NA,NA,NA,842,la37,0.5
6546.1,NA,NA,NA,NA,843,la37,0.5
7754.7,NA,NA,NA,NA,844,la37,0.5
6082.1,NA,NA,NA,NA,845,la37,0.5
8207.6,NA,NA,NA,NA,846,la37,0.5
7496.9,NA,NA,NA,NA,847,la37,0.5
4967.5,NA,NA,NA,NA,848,la37,0.5
6859.7,NA,NA,NA,NA,849,la37,0.5
7010.5,NA,NA,NA,NA,850,la37,0.5
7052.5,NA,NA,NA,NA,851,la37,0.5
6562.1,NA,NA,NA,NA,852,la37,0.5
6939.7,NA,NA,NA,NA,853,la37,0.5
8080.1,NA,NA,NA,NA,854,la37,0.5
6694.7,NA,NA,NA,NA,855,la37,0.5
7914.9,NA,NA,NA,NA,856,la37,0.5
6351.5,NA,NA,NA,NA,857,la37,0.5
7190.1,NA,NA,NA,NA,858,la37,0.5
7802.5,NA,NA,NA,NA,859,la37,0.5
7431.1,NA,NA,NA,NA,860,la37,0.5
7728.1,NA,NA,NA,NA,861,la37,0.5
6346.7,NA,NA,NA,NA,862,la37,0.5
6212.1,NA,NA,NA,NA,863,la37,0.5
6875.5,NA,NA,NA,NA,864,la37,0.5
7602.5,NA,NA,NA,NA,865,la37,0.5
8240.7,NA,NA,NA,NA,866,la37,0.5
7927.7,NA,NA,NA,NA,867,la37,0.5
6972.9,NA,NA,NA,NA,868,la37,0.5
6398.9,NA,NA,NA,NA,869,la37,0.5
8432.7,NA,NA,NA,NA,870,la37,0.5
6106.7,NA,NA,NA,NA,871,la37,0.5
7890.1,NA,NA,NA,NA,872,la37,0.5
8271.1,NA,NA,NA,NA,873,la37,0.5
6463.9,NA,NA,NA,NA,874,la37,0.5
7033.3,NA,NA,NA,NA,875,la37,0.5
5914.3,NA,NA,NA,NA,876,la37,0.5
6121.7,NA,NA,NA,NA,877,la37,0.5
6816.9,NA,NA,NA,NA,878,la37,0.5
7301.1,NA,NA,NA,NA,879,la37,0.5
5827.7,NA,NA,NA,NA,880,la37,0.5
7025.1,NA,NA,NA,NA,881,la37,0.5
7358.7,NA,NA,NA,NA,882,la37,0.5
6833.7,NA,NA,NA,NA,883,la37,0.5
