objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6812.9,NA,NA,NA,NA,148,la37,0.1
8198.1,NA,NA,NA,NA,149,la37,0.1
7276.3,NA,NA,NA,NA,150,la37,0.1
5444.7,NA,NA,NA,NA,151,la37,0.1
8162.4,NA,NA,NA,NA,152,la37,0.1
6445.3,NA,NA,NA,NA,153,la37,0.1
5800.1,NA,NA,NA,NA,154,la37,0.1
7927.1,NA,NA,NA,NA,155,la37,0.1
7189.1,NA,NA,NA,NA,156,la37,0.1
5654.4,NA,NA,NA,NA,157,la37,0.1
6865.1,NA,NA,NA,NA,158,la37,0.1
8177.1,NA,NA,NA,NA,159,la37,0.1
7028.1,NA,NA,NA,NA,160,la37,0.1
6804.7,NA,NA,NA,NA,161,la37,0.1
8009.5,NA,NA,NA,NA,162,la37,0.1
6676.9,NA,NA,NA,NA,163,la37,0.1
8790.4,NA,NA,NA,NA,164,la37,0.1
6935.5,NA,NA,NA,NA,165,la37,0.1
6811.1,NA,NA,NA,NA,166,la37,0.1
7511.1,NA,NA,NA,NA,167,la37,0.1
7228.1,NA,NA,NA,NA,168,la37,0.1
6552.9,NA,NA,NA,NA,169,la37,0.1
7458.3,NA,NA,NA,NA,170,la37,0.1
7240.4,NA,NA,NA,NA,171,la37,0.1
7977.1,NA,NA,NA,NA,172,la37,0.1
9064.1,NA,NA,NA,NA,173,la37,0.1
7677.1,NA,NA,NA,NA,174,la37,0.1
9969.1,NA,NA,NA,NA,175,la37,0.1
8264.1,NA,NA,NA,NA,176,la37,0.1
8828.7,NA,NA,NA,NA,177,la37,0.1
6964.9,NA,NA,NA,NA,178,la37,0.1
6430.1,NA,NA,NA,NA,179,la37,0.1
6715.9,NA,NA,NA,NA,180,la37,0.1
6949.5,NA,NA,NA,NA,181,la37,0.1
6385.1,NA,NA,NA,NA,182,la37,0.1
7802.1,NA,NA,NA,NA,183,la37,0.1
5314.9,NA,NA,NA,NA,184,la37,0.1
6889.1,NA,NA,NA,NA,185,la37,0.1
7556.5,NA,NA,NA,NA,186,la37,0.1
6297.5,NA,NA,NA,NA,187,la37,0.1
6891.5,NA,NA,NA,NA,188,la37,0.1
6112.1,NA,NA,NA,NA,189,la37,0.1
6009.5,NA,NA,NA,NA,190,la37,0.1
6801.6,NA,NA,NA,NA,191,la37,0.1
8784.1,NA,NA,NA,NA,192,la37,0.1
9722.1,NA,NA,NA,NA,193,la37,0.1
6763.3,NA,NA,NA,NA,194,la37,0.1
6099.7,NA,NA,NA,NA,195,la37,0.1
7295.1,NA,NA,NA,NA,196,la37,0.1
6328.1,NA,NA,NA,NA,197,la37,0.1
5946.1,NA,NA,NA,NA,198,la37,0.1
7024.1,NA,NA,NA,NA,199,la37,0.1
7746.9,NA,NA,NA,NA,200,la37,0.1
7803.9,NA,NA,NA,NA,201,la37,0.1
6823.9,NA,NA,NA,NA,202,la37,0.1
7428.1,NA,NA,NA,NA,203,la37,0.1
7710.7,NA,NA,NA,NA,204,la37,0.1
7791.9,NA,NA,NA,NA,205,la37,0.1
8287.1,NA,NA,NA,NA,206,la37,0.1
5573.7,NA,NA,NA,NA,207,la37,0.1
6579.9,NA,NA,NA,NA,208,la37,0.1
8165.1,NA,NA,NA,NA,209,la37,0.1
5992.1,NA,NA,NA,NA,210,la37,0.1
5924.5,NA,NA,NA,NA,211,la37,0.1
7085.3,NA,NA,NA,NA,212,la37,0.1
6476,NA,NA,NA,NA,213,la37,0.1
8376.1,NA,NA,NA,NA,214,la37,0.1
7357.5,NA,NA,NA,NA,215,la37,0.1
7412.1,NA,NA,NA,NA,216,la37,0.1
7621.6,NA,NA,NA,NA,217,la37,0.1
7663.9,NA,NA,NA,NA,218,la37,0.1
6361.4,NA,NA,NA,NA,219,la37,0.1
6492.9,NA,NA,NA,NA,220,la37,0.1
6373.1,NA,NA,NA,NA,221,la37,0.1
7008.1,NA,NA,NA,NA,222,la37,0.1
7152.1,NA,NA,NA,NA,223,la37,0.1
7344.9,NA,NA,NA,NA,224,la37,0.1
8523.1,NA,NA,NA,NA,225,la37,0.1
8529.6,NA,NA,NA,NA,226,la37,0.1
5959.4,NA,NA,NA,NA,227,la37,0.1
6466.3,NA,NA,NA,NA,228,la37,0.1
6451.1,NA,NA,NA,NA,229,la37,0.1
8825.1,NA,NA,NA,NA,230,la37,0.1
5694.3,NA,NA,NA,NA,231,la37,0.1
7590.1,NA,NA,NA,NA,232,la37,0.1
6449.6,NA,NA,NA,NA,233,la37,0.1
5757.7,NA,NA,NA,NA,234,la37,0.1
7285.1,NA,NA,NA,NA,235,la37,0.1
6155.1,NA,NA,NA,NA,236,la37,0.1
8616.7,NA,NA,NA,NA,237,la37,0.1
7400.1,NA,NA,NA,NA,238,la37,0.1
7828.1,NA,NA,NA,NA,239,la37,0.1
6240.7,NA,NA,NA,NA,240,la37,0.1
6940.1,NA,NA,NA,NA,241,la37,0.1
5524.7,NA,NA,NA,NA,242,la37,0.1
7209.1,NA,NA,NA,NA,243,la37,0.1
7015.6,NA,NA,NA,NA,244,la37,0.1
6025.7,NA,NA,NA,NA,245,la37,0.1
8332.9,NA,NA,NA,NA,246,la37,0.1
7984.6,NA,NA,NA,NA,247,la37,0.1
9072.6,NA,NA,NA,NA,248,la37,0.1
6611,NA,NA,NA,NA,249,la37,0.1
6928,NA,NA,NA,NA,250,la37,0.1
8493.1,NA,NA,NA,NA,251,la37,0.1
6270.1,NA,NA,NA,NA,252,la37,0.1
6418.1,NA,NA,NA,NA,253,la37,0.1
10966.1,NA,NA,NA,NA,254,la37,0.1
7592.1,NA,NA,NA,NA,255,la37,0.1
8270.5,NA,NA,NA,NA,256,la37,0.1
6054.1,NA,NA,NA,NA,257,la37,0.1
7369.5,NA,NA,NA,NA,258,la37,0.1
6299.1,NA,NA,NA,NA,259,la37,0.1
8475.1,NA,NA,NA,NA,260,la37,0.1
6688.1,NA,NA,NA,NA,261,la37,0.1
5894.1,NA,NA,NA,NA,262,la37,0.1
8661.1,NA,NA,NA,NA,263,la37,0.1
7395,NA,NA,NA,NA,264,la37,0.1
8279.1,NA,NA,NA,NA,265,la37,0.1
6735.9,NA,NA,NA,NA,266,la37,0.1
5835.9,NA,NA,NA,NA,267,la37,0.1
8022.5,NA,NA,NA,NA,268,la37,0.1
9230.1,NA,NA,NA,NA,269,la37,0.1
7597.1,NA,NA,NA,NA,270,la37,0.1
7574.1,NA,NA,NA,NA,271,la37,0.1
6364.7,NA,NA,NA,NA,272,la37,0.1
7752.1,NA,NA,NA,NA,273,la37,0.1
7919.1,NA,NA,NA,NA,274,la37,0.1
7494.5,NA,NA,NA,NA,275,la37,0.1
8314.5,NA,NA,NA,NA,276,la37,0.1
7953.9,NA,NA,NA,NA,277,la37,0.1
7858.2,NA,NA,NA,NA,278,la37,0.1
6357.6,NA,NA,NA,NA,279,la37,0.1
6751.9,NA,NA,NA,NA,280,la37,0.1
7460.9,NA,NA,NA,NA,281,la37,0.1
7176.6,NA,NA,NA,NA,282,la37,0.1
6650.1,NA,NA,NA,NA,283,la37,0.1
8909.1,NA,NA,NA,NA,284,la37,0.1
8786.1,NA,NA,NA,NA,285,la37,0.1
6190.7,NA,NA,NA,NA,286,la37,0.1
6853.6,NA,NA,NA,NA,287,la37,0.1
5949.7,NA,NA,NA,NA,288,la37,0.1
8653.9,NA,NA,NA,NA,289,la37,0.1
8113.1,NA,NA,NA,NA,290,la37,0.1
7754.9,NA,NA,NA,NA,291,la37,0.1
7800.7,NA,NA,NA,NA,292,la37,0.1
6092.5,NA,NA,NA,NA,293,la37,0.1
6415.1,NA,NA,NA,NA,294,la37,0.1
6887.6,NA,NA,NA,NA,295,la37,0.1
6376.5,NA,NA,NA,NA,296,la37,0.1
8223.6,NA,NA,NA,NA,297,la37,0.1
6718.9,NA,NA,NA,NA,298,la37,0.1
5926.6,NA,NA,NA,NA,299,la37,0.1
6526.1,NA,NA,NA,NA,300,la37,0.1
8482.9,NA,NA,NA,NA,301,la37,0.1
8695.1,NA,NA,NA,NA,302,la37,0.1
6420.6,NA,NA,NA,NA,303,la37,0.1
8161.1,NA,NA,NA,NA,304,la37,0.1
8155.1,NA,NA,NA,NA,305,la37,0.1
7214.1,NA,NA,NA,NA,306,la37,0.1
6437.1,NA,NA,NA,NA,307,la37,0.1
6324.1,NA,NA,NA,NA,308,la37,0.1
7749.1,NA,NA,NA,NA,309,la37,0.1
8029.5,NA,NA,NA,NA,310,la37,0.1
7572.1,NA,NA,NA,NA,311,la37,0.1
7587.6,NA,NA,NA,NA,312,la37,0.1
7536.1,NA,NA,NA,NA,313,la37,0.1
8069.7,NA,NA,NA,NA,314,la37,0.1
6866.6,NA,NA,NA,NA,315,la37,0.1
6981.1,NA,NA,NA,NA,316,la37,0.1
9487.5,NA,NA,NA,NA,317,la37,0.1
6958.1,NA,NA,NA,NA,318,la37,0.1
7584.9,NA,NA,NA,NA,319,la37,0.1
7730.5,NA,NA,NA,NA,320,la37,0.1
7019.9,NA,NA,NA,NA,321,la37,0.1
6081.1,NA,NA,NA,NA,322,la37,0.1
8009.1,NA,NA,NA,NA,323,la37,0.1
6940.9,NA,NA,NA,NA,324,la37,0.1
8344.7,NA,NA,NA,NA,325,la37,0.1
8707.1,NA,NA,NA,NA,326,la37,0.1
8845.7,NA,NA,NA,NA,327,la37,0.1
7252.9,NA,NA,NA,NA,328,la37,0.1
6810.9,NA,NA,NA,NA,329,la37,0.1
7757.1,NA,NA,NA,NA,330,la37,0.1
6602.1,NA,NA,NA,NA,331,la37,0.1
8616.1,NA,NA,NA,NA,332,la37,0.1
6963.3,NA,NA,NA,NA,333,la37,0.1
7252.6,NA,NA,NA,NA,334,la37,0.1
7937.1,NA,NA,NA,NA,335,la37,0.1
7447.1,NA,NA,NA,NA,336,la37,0.1
7488.1,NA,NA,NA,NA,337,la37,0.1
7524.1,NA,NA,NA,NA,338,la37,0.1
7317.5,NA,NA,NA,NA,339,la37,0.1
7519.1,NA,NA,NA,NA,340,la37,0.1
6814.1,NA,NA,NA,NA,341,la37,0.1
6809.1,NA,NA,NA,NA,342,la37,0.1
6821.1,NA,NA,NA,NA,343,la37,0.1
7153.1,NA,NA,NA,NA,344,la37,0.1
9071.1,NA,NA,NA,NA,345,la37,0.1
6819.5,NA,NA,NA,NA,346,la37,0.1
6126.1,NA,NA,NA,NA,347,la37,0.1
7456.9,NA,NA,NA,NA,348,la37,0.1
6900.6,NA,NA,NA,NA,349,la37,0.1
6842.1,NA,NA,NA,NA,350,la37,0.1
6556.6,NA,NA,NA,NA,351,la37,0.1
5740.1,NA,NA,NA,NA,352,la37,0.1
6350.1,NA,NA,NA,NA,353,la37,0.1
7608.1,NA,NA,NA,NA,354,la37,0.1
8269.6,NA,NA,NA,NA,355,la37,0.1
5959.1,NA,NA,NA,NA,356,la37,0.1
6594.7,NA,NA,NA,NA,357,la37,0.1
8771.9,NA,NA,NA,NA,358,la37,0.1
7059.4,NA,NA,NA,NA,359,la37,0.1
7051.9,NA,NA,NA,NA,360,la37,0.1
7988.7,NA,NA,NA,NA,361,la37,0.1
7319.3,NA,NA,NA,NA,362,la37,0.1
7338.9,NA,NA,NA,NA,363,la37,0.1
7383.1,NA,NA,NA,NA,364,la37,0.1
7188.3,NA,NA,NA,NA,365,la37,0.1
8698.1,NA,NA,NA,NA,366,la37,0.1
6516.1,NA,NA,NA,NA,367,la37,0.1
6099.1,NA,NA,NA,NA,368,la37,0.1
8352.1,NA,NA,NA,NA,369,la37,0.1
6498.1,NA,NA,NA,NA,370,la37,0.1
7879.9,NA,NA,NA,NA,371,la37,0.1
7908.1,NA,NA,NA,NA,372,la37,0.1
6032.1,NA,NA,NA,NA,373,la37,0.1
6701.1,NA,NA,NA,NA,374,la37,0.1
6558.9,NA,NA,NA,NA,375,la37,0.1
7009.6,NA,NA,NA,NA,376,la37,0.1
6596.1,NA,NA,NA,NA,377,la37,0.1
5481.7,NA,NA,NA,NA,378,la37,0.1
9758.1,NA,NA,NA,NA,379,la37,0.1
7538.1,NA,NA,NA,NA,380,la37,0.1
6767.2,NA,NA,NA,NA,381,la37,0.1
7334.7,NA,NA,NA,NA,382,la37,0.1
6176.5,NA,NA,NA,NA,383,la37,0.1
7898.1,NA,NA,NA,NA,384,la37,0.1
6775.9,NA,NA,NA,NA,385,la37,0.1
7902.1,NA,NA,NA,NA,386,la37,0.1
6269.1,NA,NA,NA,NA,387,la37,0.1
7590.1,NA,NA,NA,NA,388,la37,0.1
8746.1,NA,NA,NA,NA,389,la37,0.1
6902.5,NA,NA,NA,NA,390,la37,0.1
8084.3,NA,NA,NA,NA,391,la37,0.1
6572.1,NA,NA,NA,NA,392,la37,0.1
7227.5,NA,NA,NA,NA,393,la37,0.1
8175,NA,NA,NA,NA,394,la37,0.1
6004.9,NA,NA,NA,NA,395,la37,0.1
5811.5,NA,NA,NA,NA,396,la37,0.1
7897.5,NA,NA,NA,NA,397,la37,0.1
7666.1,NA,NA,NA,NA,398,la37,0.1
6982.1,NA,NA,NA,NA,399,la37,0.1
9161.1,NA,NA,NA,NA,400,la37,0.1
6506.7,NA,NA,NA,NA,401,la37,0.1
7267.1,NA,NA,NA,NA,402,la37,0.1
6113.1,NA,NA,NA,NA,403,la37,0.1
7053.9,NA,NA,NA,NA,404,la37,0.1
6896.9,NA,NA,NA,NA,405,la37,0.1
6390.1,NA,NA,NA,NA,406,la37,0.1
6978.1,NA,NA,NA,NA,407,la37,0.1
6863.3,NA,NA,NA,NA,408,la37,0.1
7457.6,NA,NA,NA,NA,409,la37,0.1
6145.1,NA,NA,NA,NA,410,la37,0.1
7481.9,NA,NA,NA,NA,411,la37,0.1
7163.5,NA,NA,NA,NA,412,la37,0.1
6255.9,NA,NA,NA,NA,413,la37,0.1
7222.1,NA,NA,NA,NA,414,la37,0.1
7604.1,NA,NA,NA,NA,415,la37,0.1
7722.9,NA,NA,NA,NA,416,la37,0.1
8766.9,NA,NA,NA,NA,417,la37,0.1
7777.1,NA,NA,NA,NA,418,la37,0.1
7100.3,NA,NA,NA,NA,419,la37,0.1
6296.5,NA,NA,NA,NA,420,la37,0.1
6639.1,NA,NA,NA,NA,421,la37,0.1
6203.1,NA,NA,NA,NA,422,la37,0.1
6799.5,NA,NA,NA,NA,423,la37,0.1
6473.1,NA,NA,NA,NA,424,la37,0.1
8375.1,NA,NA,NA,NA,425,la37,0.1
6108.3,NA,NA,NA,NA,426,la37,0.1
7083.1,NA,NA,NA,NA,427,la37,0.1
5993.7,NA,NA,NA,NA,428,la37,0.1
6777.6,NA,NA,NA,NA,429,la37,0.1
5615.1,NA,NA,NA,NA,430,la37,0.1
7540.9,NA,NA,NA,NA,431,la37,0.1
7767.1,NA,NA,NA,NA,432,la37,0.1
8825.5,NA,NA,NA,NA,433,la37,0.1
6561.1,NA,NA,NA,NA,434,la37,0.1
5884.1,NA,NA,NA,NA,435,la37,0.1
7749.2,NA,NA,NA,NA,436,la37,0.1
7981.1,NA,NA,NA,NA,437,la37,0.1
6319.4,NA,NA,NA,NA,438,la37,0.1
6199.9,NA,NA,NA,NA,439,la37,0.1
8072.7,NA,NA,NA,NA,440,la37,0.1
6007.7,NA,NA,NA,NA,441,la37,0.1
5375.1,NA,NA,NA,NA,442,la37,0.1
6855.1,NA,NA,NA,NA,443,la37,0.1
7538.1,NA,NA,NA,NA,444,la37,0.1
6528.1,NA,NA,NA,NA,445,la37,0.1
6888.9,NA,NA,NA,NA,446,la37,0.1
6045.1,NA,NA,NA,NA,447,la37,0.1
7788.1,NA,NA,NA,NA,448,la37,0.1
8415.1,NA,NA,NA,NA,449,la37,0.1
6404.5,NA,NA,NA,NA,450,la37,0.1
6265.1,NA,NA,NA,NA,451,la37,0.1
8102.1,NA,NA,NA,NA,452,la37,0.1
6307.6,NA,NA,NA,NA,453,la37,0.1
5792.9,NA,NA,NA,NA,454,la37,0.1
7360.9,NA,NA,NA,NA,455,la37,0.1
7706.4,NA,NA,NA,NA,456,la37,0.1
8361.1,NA,NA,NA,NA,457,la37,0.1
7384.1,NA,NA,NA,NA,458,la37,0.1
7970.1,NA,NA,NA,NA,459,la37,0.1
6839.1,NA,NA,NA,NA,460,la37,0.1
5987.7,NA,NA,NA,NA,461,la37,0.1
7469.1,NA,NA,NA,NA,462,la37,0.1
8525.6,NA,NA,NA,NA,463,la37,0.1
5356.7,NA,NA,NA,NA,464,la37,0.1
7759.1,NA,NA,NA,NA,465,la37,0.1
7717.1,NA,NA,NA,NA,466,la37,0.1
6359.3,NA,NA,NA,NA,467,la37,0.1
6754.1,NA,NA,NA,NA,468,la37,0.1
5627.9,NA,NA,NA,NA,469,la37,0.1
8941.1,NA,NA,NA,NA,470,la37,0.1
7894.1,NA,NA,NA,NA,471,la37,0.1
7112.5,NA,NA,NA,NA,472,la37,0.1
8929.1,NA,NA,NA,NA,473,la37,0.1
7833.5,NA,NA,NA,NA,474,la37,0.1
7711.3,NA,NA,NA,NA,475,la37,0.1
6659.1,NA,NA,NA,NA,476,la37,0.1
7186.1,NA,NA,NA,NA,477,la37,0.1
7221.1,NA,NA,NA,NA,478,la37,0.1
6138.5,NA,NA,NA,NA,479,la37,0.1
5537.9,NA,NA,NA,NA,480,la37,0.1
5937.7,NA,NA,NA,NA,481,la37,0.1
9165.1,NA,NA,NA,NA,482,la37,0.1
7461.7,NA,NA,NA,NA,483,la37,0.1
8190.6,NA,NA,NA,NA,484,la37,0.1
8472.1,NA,NA,NA,NA,485,la37,0.1
6604.1,NA,NA,NA,NA,486,la37,0.1
8282.1,NA,NA,NA,NA,487,la37,0.1
8842.1,NA,NA,NA,NA,488,la37,0.1
6835.5,NA,NA,NA,NA,489,la37,0.1
8624.1,NA,NA,NA,NA,490,la37,0.1
6843.1,NA,NA,NA,NA,491,la37,0.1
7964.1,NA,NA,NA,NA,492,la37,0.1
5863.7,NA,NA,NA,NA,493,la37,0.1
7079.1,NA,NA,NA,NA,494,la37,0.1
6810.1,NA,NA,NA,NA,495,la37,0.1
9040.1,NA,NA,NA,NA,496,la37,0.1
6772.9,NA,NA,NA,NA,497,la37,0.1
8173.9,NA,NA,NA,NA,498,la37,0.1
8181.1,NA,NA,NA,NA,499,la37,0.1
9367.1,NA,NA,NA,NA,500,la37,0.1
6106.5,NA,NA,NA,NA,501,la37,0.1
8833.6,NA,NA,NA,NA,502,la37,0.1
8819.1,NA,NA,NA,NA,503,la37,0.1
7203.1,NA,NA,NA,NA,504,la37,0.1
6248.9,NA,NA,NA,NA,505,la37,0.1
5943.7,NA,NA,NA,NA,506,la37,0.1
8981.1,NA,NA,NA,NA,507,la37,0.1
6083.1,NA,NA,NA,NA,508,la37,0.1
6168.9,NA,NA,NA,NA,509,la37,0.1
6797.5,NA,NA,NA,NA,510,la37,0.1
6417.7,NA,NA,NA,NA,511,la37,0.1
8737.3,NA,NA,NA,NA,512,la37,0.1
7431.1,NA,NA,NA,NA,513,la37,0.1
7765.9,NA,NA,NA,NA,514,la37,0.1
6798.7,NA,NA,NA,NA,515,la37,0.1
6556.9,NA,NA,NA,NA,516,la37,0.1
6602.9,NA,NA,NA,NA,517,la37,0.1
9237.3,NA,NA,NA,NA,518,la37,0.1
6744.5,NA,NA,NA,NA,519,la37,0.1
7609.5,NA,NA,NA,NA,520,la37,0.1
7025.1,NA,NA,NA,NA,521,la37,0.1
7212.1,NA,NA,NA,NA,522,la37,0.1
6610.1,NA,NA,NA,NA,523,la37,0.1
7841.9,NA,NA,NA,NA,524,la37,0.1
6840.2,NA,NA,NA,NA,525,la37,0.1
7132.9,NA,NA,NA,NA,526,la37,0.1
7006.1,NA,NA,NA,NA,527,la37,0.1
6633.1,NA,NA,NA,NA,528,la37,0.1
6053.1,NA,NA,NA,NA,529,la37,0.1
9587.5,NA,NA,NA,NA,530,la37,0.1
5593.7,NA,NA,NA,NA,531,la37,0.1
7506.1,NA,NA,NA,NA,532,la37,0.1
9177.3,NA,NA,NA,NA,533,la37,0.1
7730.3,NA,NA,NA,NA,534,la37,0.1
7648.5,NA,NA,NA,NA,535,la37,0.1
6999.9,NA,NA,NA,NA,536,la37,0.1
5717.1,NA,NA,NA,NA,537,la37,0.1
7186.9,NA,NA,NA,NA,538,la37,0.1
5845.9,NA,NA,NA,NA,539,la37,0.1
8720.9,NA,NA,NA,NA,540,la37,0.1
5831.7,NA,NA,NA,NA,541,la37,0.1
7631.6,NA,NA,NA,NA,542,la37,0.1
6605.5,NA,NA,NA,NA,543,la37,0.1
6046.5,NA,NA,NA,NA,544,la37,0.1
5959.1,NA,NA,NA,NA,545,la37,0.1
7964.7,NA,NA,NA,NA,546,la37,0.1
6445.7,NA,NA,NA,NA,547,la37,0.1
7737.3,NA,NA,NA,NA,548,la37,0.1
6733.1,NA,NA,NA,NA,549,la37,0.1
7097.9,NA,NA,NA,NA,550,la37,0.1
7104.5,NA,NA,NA,NA,551,la37,0.1
6355.1,NA,NA,NA,NA,552,la37,0.1
6988.5,NA,NA,NA,NA,553,la37,0.1
6796.1,NA,NA,NA,NA,554,la37,0.1
5304.5,NA,NA,NA,NA,555,la37,0.1
7825.1,NA,NA,NA,NA,556,la37,0.1
6295.1,NA,NA,NA,NA,557,la37,0.1
6868.1,NA,NA,NA,NA,558,la37,0.1
6884.6,NA,NA,NA,NA,559,la37,0.1
7769.1,NA,NA,NA,NA,560,la37,0.1
5898.1,NA,NA,NA,NA,561,la37,0.1
7766.7,NA,NA,NA,NA,562,la37,0.1
7030.1,NA,NA,NA,NA,563,la37,0.1
5344.5,NA,NA,NA,NA,564,la37,0.1
6786.3,NA,NA,NA,NA,565,la37,0.1
7097.1,NA,NA,NA,NA,566,la37,0.1
8964.1,NA,NA,NA,NA,567,la37,0.1
7245.1,NA,NA,NA,NA,568,la37,0.1
7944.1,NA,NA,NA,NA,569,la37,0.1
8236.5,NA,NA,NA,NA,570,la37,0.1
8361.3,NA,NA,NA,NA,571,la37,0.1
7537.3,NA,NA,NA,NA,572,la37,0.1
7981.5,NA,NA,NA,NA,573,la37,0.1
7732.9,NA,NA,NA,NA,574,la37,0.1
7296.7,NA,NA,NA,NA,575,la37,0.1
5936.5,NA,NA,NA,NA,576,la37,0.1
6719.5,NA,NA,NA,NA,577,la37,0.1
7607.1,NA,NA,NA,NA,578,la37,0.1
8153.1,NA,NA,NA,NA,579,la37,0.1
5646.3,NA,NA,NA,NA,580,la37,0.1
7737.1,NA,NA,NA,NA,581,la37,0.1
7696.9,NA,NA,NA,NA,582,la37,0.1
5812.1,NA,NA,NA,NA,583,la37,0.1
10062.1,NA,NA,NA,NA,584,la37,0.1
6877.1,NA,NA,NA,NA,585,la37,0.1
7364.1,NA,NA,NA,NA,586,la37,0.1
6008.1,NA,NA,NA,NA,587,la37,0.1
7744.1,NA,NA,NA,NA,588,la37,0.1
6449.1,NA,NA,NA,NA,589,la37,0.1
8501.1,NA,NA,NA,NA,590,la37,0.1
6081.7,NA,NA,NA,NA,591,la37,0.1
7681.1,NA,NA,NA,NA,592,la37,0.1
9177.6,NA,NA,NA,NA,593,la37,0.1
6291.1,NA,NA,NA,NA,594,la37,0.1
6565.1,NA,NA,NA,NA,595,la37,0.1
6905.1,NA,NA,NA,NA,596,la37,0.1
7523.1,NA,NA,NA,NA,597,la37,0.1
7609.9,NA,NA,NA,NA,598,la37,0.1
6496.1,NA,NA,NA,NA,599,la37,0.1
7627.9,NA,NA,NA,NA,600,la37,0.1
6692.1,NA,NA,NA,NA,601,la37,0.1
8416.1,NA,NA,NA,NA,602,la37,0.1
7622.1,NA,NA,NA,NA,603,la37,0.1
7390.1,NA,NA,NA,NA,604,la37,0.1
7107.4,NA,NA,NA,NA,605,la37,0.1
7808.9,NA,NA,NA,NA,606,la37,0.1
6651.9,NA,NA,NA,NA,607,la37,0.1
6271.9,NA,NA,NA,NA,608,la37,0.1
7136.5,NA,NA,NA,NA,609,la37,0.1
7589.1,NA,NA,NA,NA,610,la37,0.1
8049.1,NA,NA,NA,NA,611,la37,0.1
5809.9,NA,NA,NA,NA,612,la37,0.1
7309.1,NA,NA,NA,NA,613,la37,0.1
6178.9,NA,NA,NA,NA,614,la37,0.1
8010.5,NA,NA,NA,NA,615,la37,0.1
7099.7,NA,NA,NA,NA,616,la37,0.1
6733.1,NA,NA,NA,NA,617,la37,0.1
8047.3,NA,NA,NA,NA,618,la37,0.1
5905.5,NA,NA,NA,NA,619,la37,0.1
6145.5,NA,NA,NA,NA,620,la37,0.1
8475.9,NA,NA,NA,NA,621,la37,0.1
6196.1,NA,NA,NA,NA,622,la37,0.1
6623.1,NA,NA,NA,NA,623,la37,0.1
8825.1,NA,NA,NA,NA,624,la37,0.1
7507.5,NA,NA,NA,NA,625,la37,0.1
7714.1,NA,NA,NA,NA,626,la37,0.1
8525.1,NA,NA,NA,NA,627,la37,0.1
8389.1,NA,NA,NA,NA,628,la37,0.1
8761.1,NA,NA,NA,NA,629,la37,0.1
7203.1,NA,NA,NA,NA,630,la37,0.1
6375.1,NA,NA,NA,NA,631,la37,0.1
8060.1,NA,NA,NA,NA,632,la37,0.1
8820.1,NA,NA,NA,NA,633,la37,0.1
8025.1,NA,NA,NA,NA,634,la37,0.1
6981.1,NA,NA,NA,NA,635,la37,0.1
7719.1,NA,NA,NA,NA,636,la37,0.1
5950.1,NA,NA,NA,NA,637,la37,0.1
7067.3,NA,NA,NA,NA,638,la37,0.1
8246.1,NA,NA,NA,NA,639,la37,0.1
6607.1,NA,NA,NA,NA,640,la37,0.1
7294.1,NA,NA,NA,NA,641,la37,0.1
7719.5,NA,NA,NA,NA,642,la37,0.1
5652.1,NA,NA,NA,NA,643,la37,0.1
7878.1,NA,NA,NA,NA,644,la37,0.1
5281.3,NA,NA,NA,NA,645,la37,0.1
6287.1,NA,NA,NA,NA,646,la37,0.1
6746.1,NA,NA,NA,NA,647,la37,0.1
8313.1,NA,NA,NA,NA,648,la37,0.1
6737.3,NA,NA,NA,NA,649,la37,0.1
8331.1,NA,NA,NA,NA,650,la37,0.1
6928.1,NA,NA,NA,NA,651,la37,0.1
8078.9,NA,NA,NA,NA,652,la37,0.1
8755.1,NA,NA,NA,NA,653,la37,0.1
6507.7,NA,NA,NA,NA,654,la37,0.1
7289.5,NA,NA,NA,NA,655,la37,0.1
7415.2,NA,NA,NA,NA,656,la37,0.1
10270.1,NA,NA,NA,NA,657,la37,0.1
7081.5,NA,NA,NA,NA,658,la37,0.1
6072.7,NA,NA,NA,NA,659,la37,0.1
5865.9,NA,NA,NA,NA,660,la37,0.1
7227.3,NA,NA,NA,NA,661,la37,0.1
6409.1,NA,NA,NA,NA,662,la37,0.1
6741.1,NA,NA,NA,NA,663,la37,0.1
7633.3,NA,NA,NA,NA,664,la37,0.1
6491.1,NA,NA,NA,NA,665,la37,0.1
7897.6,NA,NA,NA,NA,666,la37,0.1
7678.7,NA,NA,NA,NA,667,la37,0.1
6593.1,NA,NA,NA,NA,668,la37,0.1
8262.1,NA,NA,NA,NA,669,la37,0.1
8134.1,NA,NA,NA,NA,670,la37,0.1
6015.9,NA,NA,NA,NA,671,la37,0.1
7438.1,NA,NA,NA,NA,672,la37,0.1
6757.3,NA,NA,NA,NA,673,la37,0.1
6984.7,NA,NA,NA,NA,674,la37,0.1
6309.5,NA,NA,NA,NA,675,la37,0.1
6639.1,NA,NA,NA,NA,676,la37,0.1
7994.1,NA,NA,NA,NA,677,la37,0.1
8618.6,NA,NA,NA,NA,678,la37,0.1
7360.3,NA,NA,NA,NA,679,la37,0.1
7658.1,NA,NA,NA,NA,680,la37,0.1
5995.3,NA,NA,NA,NA,681,la37,0.1
5967.6,NA,NA,NA,NA,682,la37,0.1
6674.1,NA,NA,NA,NA,683,la37,0.1
5747.7,NA,NA,NA,NA,684,la37,0.1
