objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6418.1,NA,NA,NA,NA,560,la38,0.5
7357.9,NA,NA,NA,NA,561,la38,0.5
5723.3,NA,NA,NA,NA,562,la38,0.5
6713.7,NA,NA,NA,NA,563,la38,0.5
10151.7,NA,NA,NA,NA,564,la38,0.5
8914.7,NA,NA,NA,NA,565,la38,0.5
7265.9,NA,NA,NA,NA,566,la38,0.5
6697.3,NA,NA,NA,NA,567,la38,0.5
5453.3,NA,NA,NA,NA,568,la38,0.5
7463.9,NA,NA,NA,NA,569,la38,0.5
6253.9,NA,NA,NA,NA,570,la38,0.5
6372.5,NA,NA,NA,NA,571,la38,0.5
7759.3,NA,NA,NA,NA,572,la38,0.5
8105.5,NA,NA,NA,NA,573,la38,0.5
5910.5,NA,NA,NA,NA,574,la38,0.5
8467.1,NA,NA,NA,NA,575,la38,0.5
6114.9,NA,NA,NA,NA,576,la38,0.5
8869.5,NA,NA,NA,NA,577,la38,0.5
6483.9,NA,NA,NA,NA,578,la38,0.5
6118.3,NA,NA,NA,NA,579,la38,0.5
7121.1,NA,NA,NA,NA,580,la38,0.5
7098.7,NA,NA,NA,NA,581,la38,0.5
6634.7,NA,NA,NA,NA,582,la38,0.5
6948.7,NA,NA,NA,NA,583,la38,0.5
5442.7,NA,NA,NA,NA,584,la38,0.5
5768.3,NA,NA,NA,NA,585,la38,0.5
5676.9,NA,NA,NA,NA,586,la38,0.5
6230.1,NA,NA,NA,NA,587,la38,0.5
6603.5,NA,NA,NA,NA,588,la38,0.5
5203.5,NA,NA,NA,NA,589,la38,0.5
5399.7,NA,NA,NA,NA,590,la38,0.5
6607.5,NA,NA,NA,NA,591,la38,0.5
6714.7,NA,NA,NA,NA,592,la38,0.5
6489.7,NA,NA,NA,NA,593,la38,0.5
4880.3,NA,NA,NA,NA,594,la38,0.5
7436.9,NA,NA,NA,NA,595,la38,0.5
5774.5,NA,NA,NA,NA,596,la38,0.5
6296.7,NA,NA,NA,NA,597,la38,0.5
6643.7,NA,NA,NA,NA,598,la38,0.5
7052.7,NA,NA,NA,NA,599,la38,0.5
4833.3,NA,NA,NA,NA,600,la38,0.5
6790.7,NA,NA,NA,NA,601,la38,0.5
7391.7,NA,NA,NA,NA,602,la38,0.5
8406.1,NA,NA,NA,NA,603,la38,0.5
6290.5,NA,NA,NA,NA,604,la38,0.5
6643.7,NA,NA,NA,NA,605,la38,0.5
6613.9,NA,NA,NA,NA,606,la38,0.5
7089.7,NA,NA,NA,NA,607,la38,0.5
6520.9,NA,NA,NA,NA,608,la38,0.5
5583.3,NA,NA,NA,NA,609,la38,0.5
6019.7,NA,NA,NA,NA,610,la38,0.5
7810.3,NA,NA,NA,NA,611,la38,0.5
5859.9,NA,NA,NA,NA,612,la38,0.5
6816.5,NA,NA,NA,NA,613,la38,0.5
8299.7,NA,NA,NA,NA,614,la38,0.5
5849.5,NA,NA,NA,NA,615,la38,0.5
5934.1,NA,NA,NA,NA,616,la38,0.5
7544.7,NA,NA,NA,NA,617,la38,0.5
8328.5,NA,NA,NA,NA,618,la38,0.5
6694.5,NA,NA,NA,NA,619,la38,0.5
6316.7,NA,NA,NA,NA,620,la38,0.5
7419.7,NA,NA,NA,NA,621,la38,0.5
6979.7,NA,NA,NA,NA,622,la38,0.5
5253.3,NA,NA,NA,NA,623,la38,0.5
7287.3,NA,NA,NA,NA,624,la38,0.5
7565.9,NA,NA,NA,NA,625,la38,0.5
8163.7,NA,NA,NA,NA,626,la38,0.5
6606.3,NA,NA,NA,NA,627,la38,0.5
6671.9,NA,NA,NA,NA,628,la38,0.5
6494.5,NA,NA,NA,NA,629,la38,0.5
7991.9,NA,NA,NA,NA,630,la38,0.5
7247.7,NA,NA,NA,NA,631,la38,0.5
5730.5,NA,NA,NA,NA,632,la38,0.5
6703.9,NA,NA,NA,NA,633,la38,0.5
7129.9,NA,NA,NA,NA,634,la38,0.5
6581.7,NA,NA,NA,NA,635,la38,0.5
6549.1,NA,NA,NA,NA,636,la38,0.5
8951.3,NA,NA,NA,NA,637,la38,0.5
7943.7,NA,NA,NA,NA,638,la38,0.5
6931.3,NA,NA,NA,NA,639,la38,0.5
5682.9,NA,NA,NA,NA,640,la38,0.5
6438.1,NA,NA,NA,NA,641,la38,0.5
5246.9,NA,NA,NA,NA,642,la38,0.5
5765.9,NA,NA,NA,NA,643,la38,0.5
6844.1,NA,NA,NA,NA,644,la38,0.5
6726.5,NA,NA,NA,NA,645,la38,0.5
7421.9,NA,NA,NA,NA,646,la38,0.5
7175.7,NA,NA,NA,NA,647,la38,0.5
6748.3,NA,NA,NA,NA,648,la38,0.5
7215.3,NA,NA,NA,NA,649,la38,0.5
5922.9,NA,NA,NA,NA,650,la38,0.5
7365.3,NA,NA,NA,NA,651,la38,0.5
6328.3,NA,NA,NA,NA,652,la38,0.5
9045.1,NA,NA,NA,NA,653,la38,0.5
8058.9,NA,NA,NA,NA,654,la38,0.5
7065.7,NA,NA,NA,NA,655,la38,0.5
6620.5,NA,NA,NA,NA,656,la38,0.5
7227.7,NA,NA,NA,NA,657,la38,0.5
6303.9,NA,NA,NA,NA,658,la38,0.5
6025.7,NA,NA,NA,NA,659,la38,0.5
7368.7,NA,NA,NA,NA,660,la38,0.5
6618.7,NA,NA,NA,NA,661,la38,0.5
7534.7,NA,NA,NA,NA,662,la38,0.5
5125.4,NA,NA,NA,NA,663,la38,0.5
5624.1,NA,NA,NA,NA,664,la38,0.5
7421.9,NA,NA,NA,NA,665,la38,0.5
6827.7,NA,NA,NA,NA,666,la38,0.5
7922.3,NA,NA,NA,NA,667,la38,0.5
6005.7,NA,NA,NA,NA,668,la38,0.5
7264.7,NA,NA,NA,NA,669,la38,0.5
6836.5,NA,NA,NA,NA,670,la38,0.5
6284.1,NA,NA,NA,NA,671,la38,0.5
8229.1,NA,NA,NA,NA,672,la38,0.5
7116.7,NA,NA,NA,NA,673,la38,0.5
6072.1,NA,NA,NA,NA,674,la38,0.5
6493.7,NA,NA,NA,NA,675,la38,0.5
4868.5,NA,NA,NA,NA,676,la38,0.5
7595.1,NA,NA,NA,NA,677,la38,0.5
5731.9,NA,NA,NA,NA,678,la38,0.5
7334.9,NA,NA,NA,NA,679,la38,0.5
5309.7,NA,NA,NA,NA,680,la38,0.5
9415.9,NA,NA,NA,NA,681,la38,0.5
6944.7,NA,NA,NA,NA,682,la38,0.5
7614.7,NA,NA,NA,NA,683,la38,0.5
6929.7,NA,NA,NA,NA,684,la38,0.5
6946.5,NA,NA,NA,NA,685,la38,0.5
5749.9,NA,NA,NA,NA,686,la38,0.5
5632.7,NA,NA,NA,NA,687,la38,0.5
5655.7,NA,NA,NA,NA,688,la38,0.5
6624.7,NA,NA,NA,NA,689,la38,0.5
9153.7,NA,NA,NA,NA,690,la38,0.5
7315.7,NA,NA,NA,NA,691,la38,0.5
6728.3,NA,NA,NA,NA,692,la38,0.5
7600.9,NA,NA,NA,NA,693,la38,0.5
5112.5,NA,NA,NA,NA,694,la38,0.5
6221.1,NA,NA,NA,NA,695,la38,0.5
6124.9,NA,NA,NA,NA,696,la38,0.5
6951.9,NA,NA,NA,NA,697,la38,0.5
7710.7,NA,NA,NA,NA,698,la38,0.5
8305.7,NA,NA,NA,NA,699,la38,0.5
7687.7,NA,NA,NA,NA,700,la38,0.5
7863.7,NA,NA,NA,NA,701,la38,0.5
7802.9,NA,NA,NA,NA,702,la38,0.5
7324.1,NA,NA,NA,NA,703,la38,0.5
6016.3,NA,NA,NA,NA,704,la38,0.5
6994.3,NA,NA,NA,NA,705,la38,0.5
5970.1,NA,NA,NA,NA,706,la38,0.5
5931.7,NA,NA,NA,NA,707,la38,0.5
6488.7,NA,NA,NA,NA,708,la38,0.5
6914.9,NA,NA,NA,NA,709,la38,0.5
6811.3,NA,NA,NA,NA,710,la38,0.5
6895.1,NA,NA,NA,NA,711,la38,0.5
6668.7,NA,NA,NA,NA,712,la38,0.5
8348.5,NA,NA,NA,NA,713,la38,0.5
5893.7,NA,NA,NA,NA,714,la38,0.5
6373.5,NA,NA,NA,NA,715,la38,0.5
5436.7,NA,NA,NA,NA,716,la38,0.5
6925.5,NA,NA,NA,NA,717,la38,0.5
5412.3,NA,NA,NA,NA,718,la38,0.5
7404.5,NA,NA,NA,NA,719,la38,0.5
5813.7,NA,NA,NA,NA,720,la38,0.5
5786.1,NA,NA,NA,NA,721,la38,0.5
5954.9,NA,NA,NA,NA,722,la38,0.5
8463.7,NA,NA,NA,NA,723,la38,0.5
7208.5,NA,NA,NA,NA,724,la38,0.5
8195.7,NA,NA,NA,NA,725,la38,0.5
6892.7,NA,NA,NA,NA,726,la38,0.5
10440.7,NA,NA,NA,NA,727,la38,0.5
5892.1,NA,NA,NA,NA,728,la38,0.5
7265.7,NA,NA,NA,NA,729,la38,0.5
6835.1,NA,NA,NA,NA,730,la38,0.5
6534.5,NA,NA,NA,NA,731,la38,0.5
7008.7,NA,NA,NA,NA,732,la38,0.5
7082.7,NA,NA,NA,NA,733,la38,0.5
7263.7,NA,NA,NA,NA,734,la38,0.5
9004.9,NA,NA,NA,NA,735,la38,0.5
7113.9,NA,NA,NA,NA,736,la38,0.5
6473.7,NA,NA,NA,NA,737,la38,0.5
5917.7,NA,NA,NA,NA,738,la38,0.5
6654.7,NA,NA,NA,NA,739,la38,0.5
6807.7,NA,NA,NA,NA,740,la38,0.5
5699.7,NA,NA,NA,NA,741,la38,0.5
7741.7,NA,NA,NA,NA,742,la38,0.5
6329.7,NA,NA,NA,NA,743,la38,0.5
6639.7,NA,NA,NA,NA,744,la38,0.5
6489.7,NA,NA,NA,NA,745,la38,0.5
6175.7,NA,NA,NA,NA,746,la38,0.5
8253.3,NA,NA,NA,NA,747,la38,0.5
8704.9,NA,NA,NA,NA,748,la38,0.5
5310.1,NA,NA,NA,NA,749,la38,0.5
6721.1,NA,NA,NA,NA,750,la38,0.5
7078.7,NA,NA,NA,NA,751,la38,0.5
5705.7,NA,NA,NA,NA,752,la38,0.5
6393.9,NA,NA,NA,NA,753,la38,0.5
5355.7,NA,NA,NA,NA,754,la38,0.5
4657.1,NA,NA,NA,NA,755,la38,0.5
6294.9,NA,NA,NA,NA,756,la38,0.5
6142.7,NA,NA,NA,NA,757,la38,0.5
7827.7,NA,NA,NA,NA,758,la38,0.5
6246.9,NA,NA,NA,NA,759,la38,0.5
5660.9,NA,NA,NA,NA,760,la38,0.5
6150.9,NA,NA,NA,NA,761,la38,0.5
6185.1,NA,NA,NA,NA,762,la38,0.5
8006.3,NA,NA,NA,NA,763,la38,0.5
8720.7,NA,NA,NA,NA,764,la38,0.5
5931.5,NA,NA,NA,NA,765,la38,0.5
7682.9,NA,NA,NA,NA,766,la38,0.5
6482.1,NA,NA,NA,NA,767,la38,0.5
8243.3,NA,NA,NA,NA,768,la38,0.5
7659.1,NA,NA,NA,NA,769,la38,0.5
6749.1,NA,NA,NA,NA,770,la38,0.5
6997.9,NA,NA,NA,NA,771,la38,0.5
7348.7,NA,NA,NA,NA,772,la38,0.5
8887.9,NA,NA,NA,NA,773,la38,0.5
6486.3,NA,NA,NA,NA,774,la38,0.5
6663.7,NA,NA,NA,NA,775,la38,0.5
6376.9,NA,NA,NA,NA,776,la38,0.5
6549.5,NA,NA,NA,NA,777,la38,0.5
5847.7,NA,NA,NA,NA,778,la38,0.5
7400.5,NA,NA,NA,NA,779,la38,0.5
5059.1,NA,NA,NA,NA,780,la38,0.5
6805.3,NA,NA,NA,NA,781,la38,0.5
6603.3,NA,NA,NA,NA,782,la38,0.5
6493.9,NA,NA,NA,NA,783,la38,0.5
7363.9,NA,NA,NA,NA,784,la38,0.5
7000.9,NA,NA,NA,NA,785,la38,0.5
6457.7,NA,NA,NA,NA,786,la38,0.5
7742.7,NA,NA,NA,NA,787,la38,0.5
6543.5,NA,NA,NA,NA,788,la38,0.5
6788.7,NA,NA,NA,NA,789,la38,0.5
6396.3,NA,NA,NA,NA,790,la38,0.5
7073.7,NA,NA,NA,NA,791,la38,0.5
8040.7,NA,NA,NA,NA,792,la38,0.5
8053.9,NA,NA,NA,NA,793,la38,0.5
6592.7,NA,NA,NA,NA,794,la38,0.5
7213.7,NA,NA,NA,NA,795,la38,0.5
9437.7,NA,NA,NA,NA,796,la38,0.5
6766.5,NA,NA,NA,NA,797,la38,0.5
7368.1,NA,NA,NA,NA,798,la38,0.5
7019.7,NA,NA,NA,NA,799,la38,0.5
7538.9,NA,NA,NA,NA,800,la38,0.5
6106.5,NA,NA,NA,NA,801,la38,0.5
7405.3,NA,NA,NA,NA,802,la38,0.5
6220.5,NA,NA,NA,NA,803,la38,0.5
6262.7,NA,NA,NA,NA,804,la38,0.5
5657.5,NA,NA,NA,NA,805,la38,0.5
7412.7,NA,NA,NA,NA,806,la38,0.5
7835.1,NA,NA,NA,NA,807,la38,0.5
5924.1,NA,NA,NA,NA,808,la38,0.5
6902.5,NA,NA,NA,NA,809,la38,0.5
6945.7,NA,NA,NA,NA,810,la38,0.5
6310.1,NA,NA,NA,NA,811,la38,0.5
6261.7,NA,NA,NA,NA,812,la38,0.5
6131.5,NA,NA,NA,NA,813,la38,0.5
7474.7,NA,NA,NA,NA,814,la38,0.5
6969.5,NA,NA,NA,NA,815,la38,0.5
7148.3,NA,NA,NA,NA,816,la38,0.5
8389.9,NA,NA,NA,NA,817,la38,0.5
6505.5,NA,NA,NA,NA,818,la38,0.5
5313.5,NA,NA,NA,NA,819,la38,0.5
8210.7,NA,NA,NA,NA,820,la38,0.5
6740.7,NA,NA,NA,NA,821,la38,0.5
6446.7,NA,NA,NA,NA,822,la38,0.5
8442.4,NA,NA,NA,NA,823,la38,0.5
5368.1,NA,NA,NA,NA,824,la38,0.5
7891.9,NA,NA,NA,NA,825,la38,0.5
7029.3,NA,NA,NA,NA,826,la38,0.5
6830.7,NA,NA,NA,NA,827,la38,0.5
6553.3,NA,NA,NA,NA,828,la38,0.5
7366.7,NA,NA,NA,NA,829,la38,0.5
5477.9,NA,NA,NA,NA,830,la38,0.5
5947.5,NA,NA,NA,NA,831,la38,0.5
6249.3,NA,NA,NA,NA,832,la38,0.5
6602.7,NA,NA,NA,NA,833,la38,0.5
7792.9,NA,NA,NA,NA,834,la38,0.5
7004.3,NA,NA,NA,NA,835,la38,0.5
7501.9,NA,NA,NA,NA,836,la38,0.5
9156.9,NA,NA,NA,NA,837,la38,0.5
5593.7,NA,NA,NA,NA,838,la38,0.5
6857.7,NA,NA,NA,NA,839,la38,0.5
5237.9,NA,NA,NA,NA,840,la38,0.5
5696.9,NA,NA,NA,NA,841,la38,0.5
6453.9,NA,NA,NA,NA,842,la38,0.5
8035.9,NA,NA,NA,NA,843,la38,0.5
7492.5,NA,NA,NA,NA,844,la38,0.5
5969.3,NA,NA,NA,NA,845,la38,0.5
6192.1,NA,NA,NA,NA,846,la38,0.5
7440.9,NA,NA,NA,NA,847,la38,0.5
6800.7,NA,NA,NA,NA,848,la38,0.5
7529.7,NA,NA,NA,NA,849,la38,0.5
6883.9,NA,NA,NA,NA,850,la38,0.5
6440.7,NA,NA,NA,NA,851,la38,0.5
6648.7,NA,NA,NA,NA,852,la38,0.5
4403.7,NA,NA,NA,NA,853,la38,0.5
7837.5,NA,NA,NA,NA,854,la38,0.5
9676.9,NA,NA,NA,NA,855,la38,0.5
6820.7,NA,NA,NA,NA,856,la38,0.5
5784.7,NA,NA,NA,NA,857,la38,0.5
6994.7,NA,NA,NA,NA,858,la38,0.5
7180.7,NA,NA,NA,NA,859,la38,0.5
6575.5,NA,NA,NA,NA,860,la38,0.5
5708.7,NA,NA,NA,NA,861,la38,0.5
7445.9,NA,NA,NA,NA,862,la38,0.5
7544.3,NA,NA,NA,NA,863,la38,0.5
7023.5,NA,NA,NA,NA,864,la38,0.5
7831.5,NA,NA,NA,NA,865,la38,0.5
7093.7,NA,NA,NA,NA,866,la38,0.5
7056.7,NA,NA,NA,NA,867,la38,0.5
7726.5,NA,NA,NA,NA,868,la38,0.5
5881.5,NA,NA,NA,NA,869,la38,0.5
5994.1,NA,NA,NA,NA,870,la38,0.5
5792.5,NA,NA,NA,NA,871,la38,0.5
8313.1,NA,NA,NA,NA,872,la38,0.5
6998.1,NA,NA,NA,NA,873,la38,0.5
7162.9,NA,NA,NA,NA,874,la38,0.5
7107.7,NA,NA,NA,NA,875,la38,0.5
6760.7,NA,NA,NA,NA,876,la38,0.5
4491.7,NA,NA,NA,NA,877,la38,0.5
6092.7,NA,NA,NA,NA,878,la38,0.5
8582.5,NA,NA,NA,NA,879,la38,0.5
7332.9,NA,NA,NA,NA,880,la38,0.5
6162.3,NA,NA,NA,NA,881,la38,0.5
6032.1,NA,NA,NA,NA,882,la38,0.5
6067.3,NA,NA,NA,NA,883,la38,0.5
7192.7,NA,NA,NA,NA,884,la38,0.5
7592.7,NA,NA,NA,NA,885,la38,0.5
6450.9,NA,NA,NA,NA,886,la38,0.5
8752.9,NA,NA,NA,NA,887,la38,0.5
7641.3,NA,NA,NA,NA,888,la38,0.5
6822.5,NA,NA,NA,NA,889,la38,0.5
5969.9,NA,NA,NA,NA,890,la38,0.5
6528.9,NA,NA,NA,NA,891,la38,0.5
7060.5,NA,NA,NA,NA,892,la38,0.5
6895.9,NA,NA,NA,NA,893,la38,0.5
6897.9,NA,NA,NA,NA,894,la38,0.5
6524.5,NA,NA,NA,NA,895,la38,0.5
7462.7,NA,NA,NA,NA,896,la38,0.5
6012.7,NA,NA,NA,NA,897,la38,0.5
6448.5,NA,NA,NA,NA,898,la38,0.5
7302.7,NA,NA,NA,NA,899,la38,0.5
9013.9,NA,NA,NA,NA,900,la38,0.5
7174.5,NA,NA,NA,NA,901,la38,0.5
5768.9,NA,NA,NA,NA,902,la38,0.5
6642.9,NA,NA,NA,NA,903,la38,0.5
9380.7,NA,NA,NA,NA,904,la38,0.5
9358.3,NA,NA,NA,NA,905,la38,0.5
7724.7,NA,NA,NA,NA,906,la38,0.5
6839.7,NA,NA,NA,NA,907,la38,0.5
6850.7,NA,NA,NA,NA,908,la38,0.5
6636.9,NA,NA,NA,NA,909,la38,0.5
8635.7,NA,NA,NA,NA,910,la38,0.5
7536.3,NA,NA,NA,NA,911,la38,0.5
6338.3,NA,NA,NA,NA,912,la38,0.5
6319.9,NA,NA,NA,NA,913,la38,0.5
6643.9,NA,NA,NA,NA,914,la38,0.5
5545.3,NA,NA,NA,NA,915,la38,0.5
6821.7,NA,NA,NA,NA,916,la38,0.5
7598.9,NA,NA,NA,NA,917,la38,0.5
5068.5,NA,NA,NA,NA,918,la38,0.5
8659.7,NA,NA,NA,NA,919,la38,0.5
5488.1,NA,NA,NA,NA,920,la38,0.5
6444.9,NA,NA,NA,NA,921,la38,0.5
6274.7,NA,NA,NA,NA,922,la38,0.5
7127.9,NA,NA,NA,NA,923,la38,0.5
7650.7,NA,NA,NA,NA,924,la38,0.5
7809.9,NA,NA,NA,NA,925,la38,0.5
5764.1,NA,NA,NA,NA,926,la38,0.5
7604.3,NA,NA,NA,NA,927,la38,0.5
6904.5,NA,NA,NA,NA,928,la38,0.5
7296.3,NA,NA,NA,NA,929,la38,0.5
5359.5,NA,NA,NA,NA,930,la38,0.5
8222.5,NA,NA,NA,NA,931,la38,0.5
6421.9,NA,NA,NA,NA,932,la38,0.5
6646.9,NA,NA,NA,NA,933,la38,0.5
5690.9,NA,NA,NA,NA,934,la38,0.5
8898.9,NA,NA,NA,NA,935,la38,0.5
5543.9,NA,NA,NA,NA,936,la38,0.5
7622.7,NA,NA,NA,NA,937,la38,0.5
7486.7,NA,NA,NA,NA,938,la38,0.5
5851.7,NA,NA,NA,NA,939,la38,0.5
8907.9,NA,NA,NA,NA,940,la38,0.5
6335.7,NA,NA,NA,NA,941,la38,0.5
7100.7,NA,NA,NA,NA,942,la38,0.5
6076.7,NA,NA,NA,NA,943,la38,0.5
6083.1,NA,NA,NA,NA,944,la38,0.5
6129.5,NA,NA,NA,NA,945,la38,0.5
6790.7,NA,NA,NA,NA,946,la38,0.5
7938.9,NA,NA,NA,NA,947,la38,0.5
8458.5,NA,NA,NA,NA,948,la38,0.5
6843.7,NA,NA,NA,NA,949,la38,0.5
7031.9,NA,NA,NA,NA,950,la38,0.5
8396.9,NA,NA,NA,NA,951,la38,0.5
7683.3,NA,NA,NA,NA,952,la38,0.5
8601.3,NA,NA,NA,NA,953,la38,0.5
5658.9,NA,NA,NA,NA,954,la38,0.5
6619.7,NA,NA,NA,NA,955,la38,0.5
6117.7,NA,NA,NA,NA,956,la38,0.5
7034.5,NA,NA,NA,NA,957,la38,0.5
6483.7,NA,NA,NA,NA,958,la38,0.5
7126.1,NA,NA,NA,NA,959,la38,0.5
6656.7,NA,NA,NA,NA,960,la38,0.5
6243.7,NA,NA,NA,NA,961,la38,0.5
6897.9,NA,NA,NA,NA,962,la38,0.5
7332.9,NA,NA,NA,NA,963,la38,0.5
5950.1,NA,NA,NA,NA,964,la38,0.5
7559.9,NA,NA,NA,NA,965,la38,0.5
8621.3,NA,NA,NA,NA,966,la38,0.5
7351.7,NA,NA,NA,NA,967,la38,0.5
6015.3,NA,NA,NA,NA,968,la38,0.5
7793.9,NA,NA,NA,NA,969,la38,0.5
5665.1,NA,NA,NA,NA,970,la38,0.5
5637.5,NA,NA,NA,NA,971,la38,0.5
6561.1,NA,NA,NA,NA,972,la38,0.5
6736.9,NA,NA,NA,NA,973,la38,0.5
6098.9,NA,NA,NA,NA,974,la38,0.5
5285.5,NA,NA,NA,NA,975,la38,0.5
6002.7,NA,NA,NA,NA,976,la38,0.5
6512.7,NA,NA,NA,NA,977,la38,0.5
6273.9,NA,NA,NA,NA,978,la38,0.5
5138.9,NA,NA,NA,NA,979,la38,0.5
7249.5,NA,NA,NA,NA,980,la38,0.5
6144.9,NA,NA,NA,NA,981,la38,0.5
7440.7,NA,NA,NA,NA,982,la38,0.5
4375.9,NA,NA,NA,NA,983,la38,0.5
8708.7,NA,NA,NA,NA,984,la38,0.5
5925.1,NA,NA,NA,NA,985,la38,0.5
6798.9,NA,NA,NA,NA,986,la38,0.5
7406.7,NA,NA,NA,NA,987,la38,0.5
7235.9,NA,NA,NA,NA,988,la38,0.5
7033.5,NA,NA,NA,NA,989,la38,0.5
6087.7,NA,NA,NA,NA,990,la38,0.5
6974.9,NA,NA,NA,NA,991,la38,0.5
6920.7,NA,NA,NA,NA,992,la38,0.5
6364.3,NA,NA,NA,NA,993,la38,0.5
6589.7,NA,NA,NA,NA,994,la38,0.5
6574.7,NA,NA,NA,NA,995,la38,0.5
5451.7,NA,NA,NA,NA,996,la38,0.5
7920.7,NA,NA,NA,NA,997,la38,0.5
4926.7,NA,NA,NA,NA,998,la38,0.5
7453.7,NA,NA,NA,NA,999,la38,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6749.7,NA,NA,NA,NA,0,la38,0.6
5612.3,NA,NA,NA,NA,1,la38,0.6
6125.1,NA,NA,NA,NA,2,la38,0.6
5580.9,NA,NA,NA,NA,3,la38,0.6
6787.7,NA,NA,NA,NA,4,la38,0.6
7067.7,NA,NA,NA,NA,5,la38,0.6
6940.7,NA,NA,NA,NA,6,la38,0.6
6524.1,NA,NA,NA,NA,7,la38,0.6
7280.3,NA,NA,NA,NA,8,la38,0.6
6573.5,NA,NA,NA,NA,9,la38,0.6
4918.1,NA,NA,NA,NA,10,la38,0.6
7476.7,NA,NA,NA,NA,11,la38,0.6
7659.7,NA,NA,NA,NA,12,la38,0.6
7378.7,NA,NA,NA,NA,13,la38,0.6
5591.1,NA,NA,NA,NA,14,la38,0.6
6529.5,NA,NA,NA,NA,15,la38,0.6
7956.1,NA,NA,NA,NA,16,la38,0.6
8013.7,NA,NA,NA,NA,17,la38,0.6
6841.7,NA,NA,NA,NA,18,la38,0.6
5805.5,NA,NA,NA,NA,19,la38,0.6
7317.5,NA,NA,NA,NA,20,la38,0.6
6153.7,NA,NA,NA,NA,21,la38,0.6
6730.1,NA,NA,NA,NA,22,la38,0.6
6412.7,NA,NA,NA,NA,23,la38,0.6
7113.3,NA,NA,NA,NA,24,la38,0.6
6980.7,NA,NA,NA,NA,25,la38,0.6
6646.3,NA,NA,NA,NA,26,la38,0.6
5661.7,NA,NA,NA,NA,27,la38,0.6
8530.9,NA,NA,NA,NA,28,la38,0.6
6765.7,NA,NA,NA,NA,29,la38,0.6
9165.7,NA,NA,NA,NA,30,la38,0.6
5362.7,NA,NA,NA,NA,31,la38,0.6
6141.7,NA,NA,NA,NA,32,la38,0.6
5999.9,NA,NA,NA,NA,33,la38,0.6
5904.9,NA,NA,NA,NA,34,la38,0.6
7072.5,NA,NA,NA,NA,35,la38,0.6
7176.9,NA,NA,NA,NA,36,la38,0.6
5187.7,NA,NA,NA,NA,37,la38,0.6
8152.7,NA,NA,NA,NA,38,la38,0.6
7005.3,NA,NA,NA,NA,39,la38,0.6
7195.5,NA,NA,NA,NA,40,la38,0.6
6569.1,NA,NA,NA,NA,41,la38,0.6
6923.7,NA,NA,NA,NA,42,la38,0.6
6699.7,NA,NA,NA,NA,43,la38,0.6
6689.1,NA,NA,NA,NA,44,la38,0.6
5812.5,NA,NA,NA,NA,45,la38,0.6
6700.9,NA,NA,NA,NA,46,la38,0.6
7088.7,NA,NA,NA,NA,47,la38,0.6
7015.1,NA,NA,NA,NA,48,la38,0.6
6212.3,NA,NA,NA,NA,49,la38,0.6
5869.3,NA,NA,NA,NA,50,la38,0.6
7871.5,NA,NA,NA,NA,51,la38,0.6
6943.7,NA,NA,NA,NA,52,la38,0.6
5928.7,NA,NA,NA,NA,53,la38,0.6
5373.5,NA,NA,NA,NA,54,la38,0.6
8026.7,NA,NA,NA,NA,55,la38,0.6
6332.9,NA,NA,NA,NA,56,la38,0.6
7424.7,NA,NA,NA,NA,57,la38,0.6
6723.7,NA,NA,NA,NA,58,la38,0.6
5688.7,NA,NA,NA,NA,59,la38,0.6
6098.1,NA,NA,NA,NA,60,la38,0.6
5027.5,NA,NA,NA,NA,61,la38,0.6
6463.1,NA,NA,NA,NA,62,la38,0.6
7227.9,NA,NA,NA,NA,63,la38,0.6
6258.7,NA,NA,NA,NA,64,la38,0.6
6640.3,NA,NA,NA,NA,65,la38,0.6
6754.3,NA,NA,NA,NA,66,la38,0.6
6658.7,NA,NA,NA,NA,67,la38,0.6
6328.7,NA,NA,NA,NA,68,la38,0.6
6483.7,NA,NA,NA,NA,69,la38,0.6
5445.5,NA,NA,NA,NA,70,la38,0.6
7650.7,NA,NA,NA,NA,71,la38,0.6
5774.7,NA,NA,NA,NA,72,la38,0.6
6198.5,NA,NA,NA,NA,73,la38,0.6
5322.7,NA,NA,NA,NA,74,la38,0.6
6406.7,NA,NA,NA,NA,75,la38,0.6
6401.7,NA,NA,NA,NA,76,la38,0.6
4903.7,NA,NA,NA,NA,77,la38,0.6
6221.5,NA,NA,NA,NA,78,la38,0.6
5784.9,NA,NA,NA,NA,79,la38,0.6
6639.3,NA,NA,NA,NA,80,la38,0.6
4908.9,NA,NA,NA,NA,81,la38,0.6
5970.1,NA,NA,NA,NA,82,la38,0.6
6396.7,NA,NA,NA,NA,83,la38,0.6
5820.1,NA,NA,NA,NA,84,la38,0.6
8338.9,NA,NA,NA,NA,85,la38,0.6
8627.9,NA,NA,NA,NA,86,la38,0.6
5962.7,NA,NA,NA,NA,87,la38,0.6
6348.5,NA,NA,NA,NA,88,la38,0.6
9228.9,NA,NA,NA,NA,89,la38,0.6
6493.7,NA,NA,NA,NA,90,la38,0.6
6303.1,NA,NA,NA,NA,91,la38,0.6
6185.5,NA,NA,NA,NA,92,la38,0.6
5324.7,NA,NA,NA,NA,93,la38,0.6
5313.7,NA,NA,NA,NA,94,la38,0.6
