objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5296.8,NA,NA,NA,NA,136,la36,0.5
8550.8,NA,NA,NA,NA,137,la36,0.5
7528,NA,NA,NA,NA,138,la36,0.5
6684.2,NA,NA,NA,NA,139,la36,0.5
5965.8,NA,NA,NA,NA,140,la36,0.5
7189.2,NA,NA,NA,NA,141,la36,0.5
6826.8,NA,NA,NA,NA,142,la36,0.5
5519,NA,NA,NA,NA,143,la36,0.5
6818.2,NA,NA,NA,NA,144,la36,0.5
7366.8,NA,NA,NA,NA,145,la36,0.5
6805.2,NA,NA,NA,NA,146,la36,0.5
6049,NA,NA,NA,NA,147,la36,0.5
5741,NA,NA,NA,NA,148,la36,0.5
5287,NA,NA,NA,NA,149,la36,0.5
7890.2,NA,NA,NA,NA,150,la36,0.5
6358.4,NA,NA,NA,NA,151,la36,0.5
8223.2,NA,NA,NA,NA,152,la36,0.5
8387.2,NA,NA,NA,NA,153,la36,0.5
6338.8,NA,NA,NA,NA,154,la36,0.5
6365.4,NA,NA,NA,NA,155,la36,0.5
6581.4,NA,NA,NA,NA,156,la36,0.5
6951.2,NA,NA,NA,NA,157,la36,0.5
6905,NA,NA,NA,NA,158,la36,0.5
6817.4,NA,NA,NA,NA,159,la36,0.5
6528.6,NA,NA,NA,NA,160,la36,0.5
7451.6,NA,NA,NA,NA,161,la36,0.5
6529.8,NA,NA,NA,NA,162,la36,0.5
6907,NA,NA,NA,NA,163,la36,0.5
5536.4,NA,NA,NA,NA,164,la36,0.5
5650.6,NA,NA,NA,NA,165,la36,0.5
7113.6,NA,NA,NA,NA,166,la36,0.5
6361,NA,NA,NA,NA,167,la36,0.5
7085.2,NA,NA,NA,NA,168,la36,0.5
6500.8,NA,NA,NA,NA,169,la36,0.5
5993.8,NA,NA,NA,NA,170,la36,0.5
6153.2,NA,NA,NA,NA,171,la36,0.5
6348.6,NA,NA,NA,NA,172,la36,0.5
5014,NA,NA,NA,NA,173,la36,0.5
6666.2,NA,NA,NA,NA,174,la36,0.5
5473,NA,NA,NA,NA,175,la36,0.5
5848.6,NA,NA,NA,NA,176,la36,0.5
6634.8,NA,NA,NA,NA,177,la36,0.5
8249.2,NA,NA,NA,NA,178,la36,0.5
8552.2,NA,NA,NA,NA,179,la36,0.5
6356.6,NA,NA,NA,NA,180,la36,0.5
7455.8,NA,NA,NA,NA,181,la36,0.5
7117.4,NA,NA,NA,NA,182,la36,0.5
5641.2,NA,NA,NA,NA,183,la36,0.5
8249.6,NA,NA,NA,NA,184,la36,0.5
7690.4,NA,NA,NA,NA,185,la36,0.5
7872.8,NA,NA,NA,NA,186,la36,0.5
6211.8,NA,NA,NA,NA,187,la36,0.5
8387.6,NA,NA,NA,NA,188,la36,0.5
8321.6,NA,NA,NA,NA,189,la36,0.5
7489,NA,NA,NA,NA,190,la36,0.5
7672.4,NA,NA,NA,NA,191,la36,0.5
5429.2,NA,NA,NA,NA,192,la36,0.5
7304.8,NA,NA,NA,NA,193,la36,0.5
5600,NA,NA,NA,NA,194,la36,0.5
5126.8,NA,NA,NA,NA,195,la36,0.5
6532.8,NA,NA,NA,NA,196,la36,0.5
7594.4,NA,NA,NA,NA,197,la36,0.5
7167.4,NA,NA,NA,NA,198,la36,0.5
6458.8,NA,NA,NA,NA,199,la36,0.5
7327.8,NA,NA,NA,NA,200,la36,0.5
6718.2,NA,NA,NA,NA,201,la36,0.5
7460.2,NA,NA,NA,NA,202,la36,0.5
8269.4,NA,NA,NA,NA,203,la36,0.5
6365.2,NA,NA,NA,NA,204,la36,0.5
6412.6,NA,NA,NA,NA,205,la36,0.5
6145.8,NA,NA,NA,NA,206,la36,0.5
5941.6,NA,NA,NA,NA,207,la36,0.5
8271.2,NA,NA,NA,NA,208,la36,0.5
5604.4,NA,NA,NA,NA,209,la36,0.5
7188.8,NA,NA,NA,NA,210,la36,0.5
8542,NA,NA,NA,NA,211,la36,0.5
7702.4,NA,NA,NA,NA,212,la36,0.5
7200.8,NA,NA,NA,NA,213,la36,0.5
5732,NA,NA,NA,NA,214,la36,0.5
6620.8,NA,NA,NA,NA,215,la36,0.5
6813.8,NA,NA,NA,NA,216,la36,0.5
5328.2,NA,NA,NA,NA,217,la36,0.5
7777.4,NA,NA,NA,NA,218,la36,0.5
6849.2,NA,NA,NA,NA,219,la36,0.5
5248,NA,NA,NA,NA,220,la36,0.5
6220.8,NA,NA,NA,NA,221,la36,0.5
5974.2,NA,NA,NA,NA,222,la36,0.5
6964,NA,NA,NA,NA,223,la36,0.5
7068.8,NA,NA,NA,NA,224,la36,0.5
8728.2,NA,NA,NA,NA,225,la36,0.5
7345.4,NA,NA,NA,NA,226,la36,0.5
7950.4,NA,NA,NA,NA,227,la36,0.5
7568.4,NA,NA,NA,NA,228,la36,0.5
7114.6,NA,NA,NA,NA,229,la36,0.5
5382.8,NA,NA,NA,NA,230,la36,0.5
4834,NA,NA,NA,NA,231,la36,0.5
6600.2,NA,NA,NA,NA,232,la36,0.5
6034.8,NA,NA,NA,NA,233,la36,0.5
6775.6,NA,NA,NA,NA,234,la36,0.5
4615.2,NA,NA,NA,NA,235,la36,0.5
7202.6,NA,NA,NA,NA,236,la36,0.5
7619.8,NA,NA,NA,NA,237,la36,0.5
6367.2,NA,NA,NA,NA,238,la36,0.5
7343.4,NA,NA,NA,NA,239,la36,0.5
8378.2,NA,NA,NA,NA,240,la36,0.5
7655.4,NA,NA,NA,NA,241,la36,0.5
6572,NA,NA,NA,NA,242,la36,0.5
7875,NA,NA,NA,NA,243,la36,0.5
6899.8,NA,NA,NA,NA,244,la36,0.5
6450.2,NA,NA,NA,NA,245,la36,0.5
7050.6,NA,NA,NA,NA,246,la36,0.5
5490.4,NA,NA,NA,NA,247,la36,0.5
6938.6,NA,NA,NA,NA,248,la36,0.5
8339.2,NA,NA,NA,NA,249,la36,0.5
5861.8,NA,NA,NA,NA,250,la36,0.5
6756.4,NA,NA,NA,NA,251,la36,0.5
8168.4,NA,NA,NA,NA,252,la36,0.5
7004.4,NA,NA,NA,NA,253,la36,0.5
8357.4,NA,NA,NA,NA,254,la36,0.5
7067.6,NA,NA,NA,NA,255,la36,0.5
5982.6,NA,NA,NA,NA,256,la36,0.5
8781.8,NA,NA,NA,NA,257,la36,0.5
7137.6,NA,NA,NA,NA,258,la36,0.5
5598.2,NA,NA,NA,NA,259,la36,0.5
7126.2,NA,NA,NA,NA,260,la36,0.5
7176.4,NA,NA,NA,NA,261,la36,0.5
7170.4,NA,NA,NA,NA,262,la36,0.5
6409.2,NA,NA,NA,NA,263,la36,0.5
5346.4,NA,NA,NA,NA,264,la36,0.5
5703,NA,NA,NA,NA,265,la36,0.5
5384.6,NA,NA,NA,NA,266,la36,0.5
6322.8,NA,NA,NA,NA,267,la36,0.5
7036.4,NA,NA,NA,NA,268,la36,0.5
6658.4,NA,NA,NA,NA,269,la36,0.5
8089.8,NA,NA,NA,NA,270,la36,0.5
7254.4,NA,NA,NA,NA,271,la36,0.5
5527.4,NA,NA,NA,NA,272,la36,0.5
6641.4,NA,NA,NA,NA,273,la36,0.5
6159.2,NA,NA,NA,NA,274,la36,0.5
7240.6,NA,NA,NA,NA,275,la36,0.5
7319.8,NA,NA,NA,NA,276,la36,0.5
6533.6,NA,NA,NA,NA,277,la36,0.5
5738.8,NA,NA,NA,NA,278,la36,0.5
6211.8,NA,NA,NA,NA,279,la36,0.5
5642.6,NA,NA,NA,NA,280,la36,0.5
8670.2,NA,NA,NA,NA,281,la36,0.5
6779.4,NA,NA,NA,NA,282,la36,0.5
6439.8,NA,NA,NA,NA,283,la36,0.5
6892.2,NA,NA,NA,NA,284,la36,0.5
8942.4,NA,NA,NA,NA,285,la36,0.5
7588,NA,NA,NA,NA,286,la36,0.5
6511.8,NA,NA,NA,NA,287,la36,0.5
6879.2,NA,NA,NA,NA,288,la36,0.5
8518.8,NA,NA,NA,NA,289,la36,0.5
6513.2,NA,NA,NA,NA,290,la36,0.5
6386.6,NA,NA,NA,NA,291,la36,0.5
6422.6,NA,NA,NA,NA,292,la36,0.5
7382.6,NA,NA,NA,NA,293,la36,0.5
6422.2,NA,NA,NA,NA,294,la36,0.5
6833.8,NA,NA,NA,NA,295,la36,0.5
5494.2,NA,NA,NA,NA,296,la36,0.5
6230.6,NA,NA,NA,NA,297,la36,0.5
6935.2,NA,NA,NA,NA,298,la36,0.5
7375,NA,NA,NA,NA,299,la36,0.5
7460.4,NA,NA,NA,NA,300,la36,0.5
6649.4,NA,NA,NA,NA,301,la36,0.5
8056.8,NA,NA,NA,NA,302,la36,0.5
8378.4,NA,NA,NA,NA,303,la36,0.5
8259.2,NA,NA,NA,NA,304,la36,0.5
5426.4,NA,NA,NA,NA,305,la36,0.5
4730.2,NA,NA,NA,NA,306,la36,0.5
6850.4,NA,NA,NA,NA,307,la36,0.5
7249,NA,NA,NA,NA,308,la36,0.5
5152.8,NA,NA,NA,NA,309,la36,0.5
5665.2,NA,NA,NA,NA,310,la36,0.5
6032.8,NA,NA,NA,NA,311,la36,0.5
7877.6,NA,NA,NA,NA,312,la36,0.5
6840.4,NA,NA,NA,NA,313,la36,0.5
7442.8,NA,NA,NA,NA,314,la36,0.5
6983.4,NA,NA,NA,NA,315,la36,0.5
5696.8,NA,NA,NA,NA,316,la36,0.5
5596.8,NA,NA,NA,NA,317,la36,0.5
6489.8,NA,NA,NA,NA,318,la36,0.5
6668,NA,NA,NA,NA,319,la36,0.5
6429.8,NA,NA,NA,NA,320,la36,0.5
6098.6,NA,NA,NA,NA,321,la36,0.5
9585.4,NA,NA,NA,NA,322,la36,0.5
6450.8,NA,NA,NA,NA,323,la36,0.5
6435.2,NA,NA,NA,NA,324,la36,0.5
7403.2,NA,NA,NA,NA,325,la36,0.5
6508.4,NA,NA,NA,NA,326,la36,0.5
6043.8,NA,NA,NA,NA,327,la36,0.5
6173.8,NA,NA,NA,NA,328,la36,0.5
7547.6,NA,NA,NA,NA,329,la36,0.5
6060,NA,NA,NA,NA,330,la36,0.5
7003.4,NA,NA,NA,NA,331,la36,0.5
8337.4,NA,NA,NA,NA,332,la36,0.5
7792.4,NA,NA,NA,NA,333,la36,0.5
6153.6,NA,NA,NA,NA,334,la36,0.5
7481.2,NA,NA,NA,NA,335,la36,0.5
6989.2,NA,NA,NA,NA,336,la36,0.5
6805.6,NA,NA,NA,NA,337,la36,0.5
8835,NA,NA,NA,NA,338,la36,0.5
6150.4,NA,NA,NA,NA,339,la36,0.5
8924.2,NA,NA,NA,NA,340,la36,0.5
6579.8,NA,NA,NA,NA,341,la36,0.5
7507,NA,NA,NA,NA,342,la36,0.5
6681.4,NA,NA,NA,NA,343,la36,0.5
5718.8,NA,NA,NA,NA,344,la36,0.5
5573.2,NA,NA,NA,NA,345,la36,0.5
7444.4,NA,NA,NA,NA,346,la36,0.5
7045.8,NA,NA,NA,NA,347,la36,0.5
6825.2,NA,NA,NA,NA,348,la36,0.5
5773.8,NA,NA,NA,NA,349,la36,0.5
6280,NA,NA,NA,NA,350,la36,0.5
6796.2,NA,NA,NA,NA,351,la36,0.5
7528.2,NA,NA,NA,NA,352,la36,0.5
7006.6,NA,NA,NA,NA,353,la36,0.5
6361.4,NA,NA,NA,NA,354,la36,0.5
7436,NA,NA,NA,NA,355,la36,0.5
7198.2,NA,NA,NA,NA,356,la36,0.5
6439.2,NA,NA,NA,NA,357,la36,0.5
7312.8,NA,NA,NA,NA,358,la36,0.5
7605.4,NA,NA,NA,NA,359,la36,0.5
6456.8,NA,NA,NA,NA,360,la36,0.5
6082.8,NA,NA,NA,NA,361,la36,0.5
6149.2,NA,NA,NA,NA,362,la36,0.5
6020.4,NA,NA,NA,NA,363,la36,0.5
8014.4,NA,NA,NA,NA,364,la36,0.5
5403.8,NA,NA,NA,NA,365,la36,0.5
6117.8,NA,NA,NA,NA,366,la36,0.5
6178.4,NA,NA,NA,NA,367,la36,0.5
7096.6,NA,NA,NA,NA,368,la36,0.5
7404.8,NA,NA,NA,NA,369,la36,0.5
7817.2,NA,NA,NA,NA,370,la36,0.5
6074,NA,NA,NA,NA,371,la36,0.5
8005,NA,NA,NA,NA,372,la36,0.5
7326,NA,NA,NA,NA,373,la36,0.5
5714.8,NA,NA,NA,NA,374,la36,0.5
6203.2,NA,NA,NA,NA,375,la36,0.5
8179.4,NA,NA,NA,NA,376,la36,0.5
9539.2,NA,NA,NA,NA,377,la36,0.5
6624.4,NA,NA,NA,NA,378,la36,0.5
7283.2,NA,NA,NA,NA,379,la36,0.5
4652.8,NA,NA,NA,NA,380,la36,0.5
7677.8,NA,NA,NA,NA,381,la36,0.5
6382.6,NA,NA,NA,NA,382,la36,0.5
6757.2,NA,NA,NA,NA,383,la36,0.5
5082.8,NA,NA,NA,NA,384,la36,0.5
4909,NA,NA,NA,NA,385,la36,0.5
7805.6,NA,NA,NA,NA,386,la36,0.5
7324,NA,NA,NA,NA,387,la36,0.5
6332,NA,NA,NA,NA,388,la36,0.5
6473.8,NA,NA,NA,NA,389,la36,0.5
5527.8,NA,NA,NA,NA,390,la36,0.5
7044.6,NA,NA,NA,NA,391,la36,0.5
6050.6,NA,NA,NA,NA,392,la36,0.5
6854.4,NA,NA,NA,NA,393,la36,0.5
7499.4,NA,NA,NA,NA,394,la36,0.5
6256.2,NA,NA,NA,NA,395,la36,0.5
6538.8,NA,NA,NA,NA,396,la36,0.5
7650.4,NA,NA,NA,NA,397,la36,0.5
6508.8,NA,NA,NA,NA,398,la36,0.5
7456.4,NA,NA,NA,NA,399,la36,0.5
5913.8,NA,NA,NA,NA,400,la36,0.5
7613,NA,NA,NA,NA,401,la36,0.5
5861,NA,NA,NA,NA,402,la36,0.5
6514.8,NA,NA,NA,NA,403,la36,0.5
6320.6,NA,NA,NA,NA,404,la36,0.5
5737,NA,NA,NA,NA,405,la36,0.5
6074,NA,NA,NA,NA,406,la36,0.5
6528,NA,NA,NA,NA,407,la36,0.5
7643.2,NA,NA,NA,NA,408,la36,0.5
7559,NA,NA,NA,NA,409,la36,0.5
5677.8,NA,NA,NA,NA,410,la36,0.5
8191.2,NA,NA,NA,NA,411,la36,0.5
6512.6,NA,NA,NA,NA,412,la36,0.5
5284.4,NA,NA,NA,NA,413,la36,0.5
5877.8,NA,NA,NA,NA,414,la36,0.5
6005,NA,NA,NA,NA,415,la36,0.5
6764,NA,NA,NA,NA,416,la36,0.5
6735.8,NA,NA,NA,NA,417,la36,0.5
7454.4,NA,NA,NA,NA,418,la36,0.5
5846,NA,NA,NA,NA,419,la36,0.5
7016.2,NA,NA,NA,NA,420,la36,0.5
5862.4,NA,NA,NA,NA,421,la36,0.5
7276.4,NA,NA,NA,NA,422,la36,0.5
5316.8,NA,NA,NA,NA,423,la36,0.5
6391.4,NA,NA,NA,NA,424,la36,0.5
5928.4,NA,NA,NA,NA,425,la36,0.5
6817.2,NA,NA,NA,NA,426,la36,0.5
6809.4,NA,NA,NA,NA,427,la36,0.5
6054.2,NA,NA,NA,NA,428,la36,0.5
7113.4,NA,NA,NA,NA,429,la36,0.5
5976.8,NA,NA,NA,NA,430,la36,0.5
6543.6,NA,NA,NA,NA,431,la36,0.5
6890.8,NA,NA,NA,NA,432,la36,0.5
7112.6,NA,NA,NA,NA,433,la36,0.5
5619.8,NA,NA,NA,NA,434,la36,0.5
7433.2,NA,NA,NA,NA,435,la36,0.5
6454,NA,NA,NA,NA,436,la36,0.5
7164.4,NA,NA,NA,NA,437,la36,0.5
7896.2,NA,NA,NA,NA,438,la36,0.5
7274.4,NA,NA,NA,NA,439,la36,0.5
7155.4,NA,NA,NA,NA,440,la36,0.5
6847.6,NA,NA,NA,NA,441,la36,0.5
7379.2,NA,NA,NA,NA,442,la36,0.5
7339.2,NA,NA,NA,NA,443,la36,0.5
7628.2,NA,NA,NA,NA,444,la36,0.5
6767.2,NA,NA,NA,NA,445,la36,0.5
5895.4,NA,NA,NA,NA,446,la36,0.5
8289.2,NA,NA,NA,NA,447,la36,0.5
7149.8,NA,NA,NA,NA,448,la36,0.5
5758.6,NA,NA,NA,NA,449,la36,0.5
7199.4,NA,NA,NA,NA,450,la36,0.5
6220.6,NA,NA,NA,NA,451,la36,0.5
5537,NA,NA,NA,NA,452,la36,0.5
7233.4,NA,NA,NA,NA,453,la36,0.5
6405.2,NA,NA,NA,NA,454,la36,0.5
6483.4,NA,NA,NA,NA,455,la36,0.5
6479.4,NA,NA,NA,NA,456,la36,0.5
7017.2,NA,NA,NA,NA,457,la36,0.5
8632.8,NA,NA,NA,NA,458,la36,0.5
5511.2,NA,NA,NA,NA,459,la36,0.5
7202.6,NA,NA,NA,NA,460,la36,0.5
4801.4,NA,NA,NA,NA,461,la36,0.5
4931.6,NA,NA,NA,NA,462,la36,0.5
7709.8,NA,NA,NA,NA,463,la36,0.5
8424.4,NA,NA,NA,NA,464,la36,0.5
6133.4,NA,NA,NA,NA,465,la36,0.5
5309.4,NA,NA,NA,NA,466,la36,0.5
7798,NA,NA,NA,NA,467,la36,0.5
7140.2,NA,NA,NA,NA,468,la36,0.5
10280.8,NA,NA,NA,NA,469,la36,0.5
5982.2,NA,NA,NA,NA,470,la36,0.5
6423,NA,NA,NA,NA,471,la36,0.5
7205.8,NA,NA,NA,NA,472,la36,0.5
7173.6,NA,NA,NA,NA,473,la36,0.5
5853.8,NA,NA,NA,NA,474,la36,0.5
6154.6,NA,NA,NA,NA,475,la36,0.5
5912,NA,NA,NA,NA,476,la36,0.5
8031.4,NA,NA,NA,NA,477,la36,0.5
9092.4,NA,NA,NA,NA,478,la36,0.5
6052,NA,NA,NA,NA,479,la36,0.5
5697.4,NA,NA,NA,NA,480,la36,0.5
6897.8,NA,NA,NA,NA,481,la36,0.5
7074,NA,NA,NA,NA,482,la36,0.5
5358.8,NA,NA,NA,NA,483,la36,0.5
7686.2,NA,NA,NA,NA,484,la36,0.5
5743.2,NA,NA,NA,NA,485,la36,0.5
6113.4,NA,NA,NA,NA,486,la36,0.5
6117.6,NA,NA,NA,NA,487,la36,0.5
6427.4,NA,NA,NA,NA,488,la36,0.5
6252.4,NA,NA,NA,NA,489,la36,0.5
5069.8,NA,NA,NA,NA,490,la36,0.5
8043.8,NA,NA,NA,NA,491,la36,0.5
8361,NA,NA,NA,NA,492,la36,0.5
5572.8,NA,NA,NA,NA,493,la36,0.5
5754.4,NA,NA,NA,NA,494,la36,0.5
7909.2,NA,NA,NA,NA,495,la36,0.5
6897.6,NA,NA,NA,NA,496,la36,0.5
7507.4,NA,NA,NA,NA,497,la36,0.5
7238.4,NA,NA,NA,NA,498,la36,0.5
6559.2,NA,NA,NA,NA,499,la36,0.5
6931.4,NA,NA,NA,NA,500,la36,0.5
8720.4,NA,NA,NA,NA,501,la36,0.5
8360.4,NA,NA,NA,NA,502,la36,0.5
7181.6,NA,NA,NA,NA,503,la36,0.5
7233.2,NA,NA,NA,NA,504,la36,0.5
6595.4,NA,NA,NA,NA,505,la36,0.5
5118,NA,NA,NA,NA,506,la36,0.5
7493.2,NA,NA,NA,NA,507,la36,0.5
7884.6,NA,NA,NA,NA,508,la36,0.5
5634.8,NA,NA,NA,NA,509,la36,0.5
6701.8,NA,NA,NA,NA,510,la36,0.5
6343.8,NA,NA,NA,NA,511,la36,0.5
6485.4,NA,NA,NA,NA,512,la36,0.5
6814.6,NA,NA,NA,NA,513,la36,0.5
7769.6,NA,NA,NA,NA,514,la36,0.5
7530.2,NA,NA,NA,NA,515,la36,0.5
6435.2,NA,NA,NA,NA,516,la36,0.5
6554.2,NA,NA,NA,NA,517,la36,0.5
5791.6,NA,NA,NA,NA,518,la36,0.5
7612,NA,NA,NA,NA,519,la36,0.5
5068,NA,NA,NA,NA,520,la36,0.5
6253,NA,NA,NA,NA,521,la36,0.5
5795.2,NA,NA,NA,NA,522,la36,0.5
7178.6,NA,NA,NA,NA,523,la36,0.5
8466,NA,NA,NA,NA,524,la36,0.5
7345.4,NA,NA,NA,NA,525,la36,0.5
6717.6,NA,NA,NA,NA,526,la36,0.5
6833.6,NA,NA,NA,NA,527,la36,0.5
5409.8,NA,NA,NA,NA,528,la36,0.5
6066.4,NA,NA,NA,NA,529,la36,0.5
6638.4,NA,NA,NA,NA,530,la36,0.5
6893.2,NA,NA,NA,NA,531,la36,0.5
6274.8,NA,NA,NA,NA,532,la36,0.5
5861.4,NA,NA,NA,NA,533,la36,0.5
7285,NA,NA,NA,NA,534,la36,0.5
6984.2,NA,NA,NA,NA,535,la36,0.5
7198.2,NA,NA,NA,NA,536,la36,0.5
7628.2,NA,NA,NA,NA,537,la36,0.5
6223.8,NA,NA,NA,NA,538,la36,0.5
6982.4,NA,NA,NA,NA,539,la36,0.5
6557.8,NA,NA,NA,NA,540,la36,0.5
6337,NA,NA,NA,NA,541,la36,0.5
7685.4,NA,NA,NA,NA,542,la36,0.5
5930.6,NA,NA,NA,NA,543,la36,0.5
6577,NA,NA,NA,NA,544,la36,0.5
7021.2,NA,NA,NA,NA,545,la36,0.5
6214,NA,NA,NA,NA,546,la36,0.5
7270.6,NA,NA,NA,NA,547,la36,0.5
7307.8,NA,NA,NA,NA,548,la36,0.5
5372.8,NA,NA,NA,NA,549,la36,0.5
6524.8,NA,NA,NA,NA,550,la36,0.5
7281.8,NA,NA,NA,NA,551,la36,0.5
5845,NA,NA,NA,NA,552,la36,0.5
6645.2,NA,NA,NA,NA,553,la36,0.5
6952.8,NA,NA,NA,NA,554,la36,0.5
9656,NA,NA,NA,NA,555,la36,0.5
7235.2,NA,NA,NA,NA,556,la36,0.5
6399.4,NA,NA,NA,NA,557,la36,0.5
6583.2,NA,NA,NA,NA,558,la36,0.5
6977.8,NA,NA,NA,NA,559,la36,0.5
6146.2,NA,NA,NA,NA,560,la36,0.5
6805.2,NA,NA,NA,NA,561,la36,0.5
6593,NA,NA,NA,NA,562,la36,0.5
6265.2,NA,NA,NA,NA,563,la36,0.5
7328.8,NA,NA,NA,NA,564,la36,0.5
6477.4,NA,NA,NA,NA,565,la36,0.5
6451,NA,NA,NA,NA,566,la36,0.5
6229,NA,NA,NA,NA,567,la36,0.5
5484.2,NA,NA,NA,NA,568,la36,0.5
5522.6,NA,NA,NA,NA,569,la36,0.5
6386.8,NA,NA,NA,NA,570,la36,0.5
6926.4,NA,NA,NA,NA,571,la36,0.5
6274.4,NA,NA,NA,NA,572,la36,0.5
6675.4,NA,NA,NA,NA,573,la36,0.5
5716.8,NA,NA,NA,NA,574,la36,0.5
5398.4,NA,NA,NA,NA,575,la36,0.5
7857,NA,NA,NA,NA,576,la36,0.5
6682.8,NA,NA,NA,NA,577,la36,0.5
7287.2,NA,NA,NA,NA,578,la36,0.5
5982.4,NA,NA,NA,NA,579,la36,0.5
7343.2,NA,NA,NA,NA,580,la36,0.5
6700.4,NA,NA,NA,NA,581,la36,0.5
6676.4,NA,NA,NA,NA,582,la36,0.5
6184.4,NA,NA,NA,NA,583,la36,0.5
6352,NA,NA,NA,NA,584,la36,0.5
5370.8,NA,NA,NA,NA,585,la36,0.5
6668.8,NA,NA,NA,NA,586,la36,0.5
6684.6,NA,NA,NA,NA,587,la36,0.5
7479.4,NA,NA,NA,NA,588,la36,0.5
6957.4,NA,NA,NA,NA,589,la36,0.5
7175,NA,NA,NA,NA,590,la36,0.5
6938.6,NA,NA,NA,NA,591,la36,0.5
5976.6,NA,NA,NA,NA,592,la36,0.5
6155.4,NA,NA,NA,NA,593,la36,0.5
7125.6,NA,NA,NA,NA,594,la36,0.5
7756.8,NA,NA,NA,NA,595,la36,0.5
5931.6,NA,NA,NA,NA,596,la36,0.5
7949,NA,NA,NA,NA,597,la36,0.5
7079.2,NA,NA,NA,NA,598,la36,0.5
7448.4,NA,NA,NA,NA,599,la36,0.5
7838.2,NA,NA,NA,NA,600,la36,0.5
6778.4,NA,NA,NA,NA,601,la36,0.5
6365,NA,NA,NA,NA,602,la36,0.5
5675.8,NA,NA,NA,NA,603,la36,0.5
6235.6,NA,NA,NA,NA,604,la36,0.5
7576.4,NA,NA,NA,NA,605,la36,0.5
5914.2,NA,NA,NA,NA,606,la36,0.5
5879.6,NA,NA,NA,NA,607,la36,0.5
6123.2,NA,NA,NA,NA,608,la36,0.5
5552.4,NA,NA,NA,NA,609,la36,0.5
6425.4,NA,NA,NA,NA,610,la36,0.5
8386.4,NA,NA,NA,NA,611,la36,0.5
6845.8,NA,NA,NA,NA,612,la36,0.5
7218.4,NA,NA,NA,NA,613,la36,0.5
6699.8,NA,NA,NA,NA,614,la36,0.5
7025.4,NA,NA,NA,NA,615,la36,0.5
6139.6,NA,NA,NA,NA,616,la36,0.5
5458.8,NA,NA,NA,NA,617,la36,0.5
6546.6,NA,NA,NA,NA,618,la36,0.5
5774.4,NA,NA,NA,NA,619,la36,0.5
6547.2,NA,NA,NA,NA,620,la36,0.5
6042,NA,NA,NA,NA,621,la36,0.5
7400.2,NA,NA,NA,NA,622,la36,0.5
6002.8,NA,NA,NA,NA,623,la36,0.5
7706.2,NA,NA,NA,NA,624,la36,0.5
6264.2,NA,NA,NA,NA,625,la36,0.5
7489.2,NA,NA,NA,NA,626,la36,0.5
7096.8,NA,NA,NA,NA,627,la36,0.5
5773.8,NA,NA,NA,NA,628,la36,0.5
6391.4,NA,NA,NA,NA,629,la36,0.5
6634.4,NA,NA,NA,NA,630,la36,0.5
6066.8,NA,NA,NA,NA,631,la36,0.5
5339.8,NA,NA,NA,NA,632,la36,0.5
5956.2,NA,NA,NA,NA,633,la36,0.5
8962.6,NA,NA,NA,NA,634,la36,0.5
7985.2,NA,NA,NA,NA,635,la36,0.5
6242.8,NA,NA,NA,NA,636,la36,0.5
5895.2,NA,NA,NA,NA,637,la36,0.5
6249.2,NA,NA,NA,NA,638,la36,0.5
5513.4,NA,NA,NA,NA,639,la36,0.5
7479.8,NA,NA,NA,NA,640,la36,0.5
5750.8,NA,NA,NA,NA,641,la36,0.5
6106,NA,NA,NA,NA,642,la36,0.5
6663.6,NA,NA,NA,NA,643,la36,0.5
6050.4,NA,NA,NA,NA,644,la36,0.5
5783.2,NA,NA,NA,NA,645,la36,0.5
7740.8,NA,NA,NA,NA,646,la36,0.5
5444.6,NA,NA,NA,NA,647,la36,0.5
5598.6,NA,NA,NA,NA,648,la36,0.5
6976.8,NA,NA,NA,NA,649,la36,0.5
7406.4,NA,NA,NA,NA,650,la36,0.5
5621,NA,NA,NA,NA,651,la36,0.5
5821.6,NA,NA,NA,NA,652,la36,0.5
5802.6,NA,NA,NA,NA,653,la36,0.5
6606.4,NA,NA,NA,NA,654,la36,0.5
7469.4,NA,NA,NA,NA,655,la36,0.5
7255.4,NA,NA,NA,NA,656,la36,0.5
7267,NA,NA,NA,NA,657,la36,0.5
5525,NA,NA,NA,NA,658,la36,0.5
8743.8,NA,NA,NA,NA,659,la36,0.5
6517.6,NA,NA,NA,NA,660,la36,0.5
5844.4,NA,NA,NA,NA,661,la36,0.5
6290,NA,NA,NA,NA,662,la36,0.5
6570.6,NA,NA,NA,NA,663,la36,0.5
6994.6,NA,NA,NA,NA,664,la36,0.5
6409.8,NA,NA,NA,NA,665,la36,0.5
6827.6,NA,NA,NA,NA,666,la36,0.5
7031.6,NA,NA,NA,NA,667,la36,0.5
5871.6,NA,NA,NA,NA,668,la36,0.5
6425.8,NA,NA,NA,NA,669,la36,0.5
7215.2,NA,NA,NA,NA,670,la36,0.5
7869.2,NA,NA,NA,NA,671,la36,0.5
7644,NA,NA,NA,NA,672,la36,0.5
9424,NA,NA,NA,NA,673,la36,0.5
7418.8,NA,NA,NA,NA,674,la36,0.5
6472.8,NA,NA,NA,NA,675,la36,0.5
6896.8,NA,NA,NA,NA,676,la36,0.5
7038.6,NA,NA,NA,NA,677,la36,0.5
7643.8,NA,NA,NA,NA,678,la36,0.5
