objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5602.8,NA,NA,NA,NA,164,la36,0.1
6916.6,NA,NA,NA,NA,165,la36,0.1
5573,NA,NA,NA,NA,166,la36,0.1
8110.4,NA,NA,NA,NA,167,la36,0.1
6264.8,NA,NA,NA,NA,168,la36,0.1
5880.4,NA,NA,NA,NA,169,la36,0.1
6287.2,NA,NA,NA,NA,170,la36,0.1
7121.8,NA,NA,NA,NA,171,la36,0.1
7142.6,NA,NA,NA,NA,172,la36,0.1
7464.2,NA,NA,NA,NA,173,la36,0.1
5344.6,NA,NA,NA,NA,174,la36,0.1
6861,NA,NA,NA,NA,175,la36,0.1
7488.4,NA,NA,NA,NA,176,la36,0.1
7432.4,NA,NA,NA,NA,177,la36,0.1
6372,NA,NA,NA,NA,178,la36,0.1
6468.8,NA,NA,NA,NA,179,la36,0.1
7035.6,NA,NA,NA,NA,180,la36,0.1
7482.6,NA,NA,NA,NA,181,la36,0.1
6827.2,NA,NA,NA,NA,182,la36,0.1
7331.2,NA,NA,NA,NA,183,la36,0.1
6899.4,NA,NA,NA,NA,184,la36,0.1
7310.8,NA,NA,NA,NA,185,la36,0.1
5493.4,NA,NA,NA,NA,186,la36,0.1
7167.6,NA,NA,NA,NA,187,la36,0.1
6117.4,NA,NA,NA,NA,188,la36,0.1
6822.2,NA,NA,NA,NA,189,la36,0.1
6129,NA,NA,NA,NA,190,la36,0.1
6203.8,NA,NA,NA,NA,191,la36,0.1
6441.8,NA,NA,NA,NA,192,la36,0.1
7017.8,NA,NA,NA,NA,193,la36,0.1
8258.4,NA,NA,NA,NA,194,la36,0.1
6865.8,NA,NA,NA,NA,195,la36,0.1
7337.2,NA,NA,NA,NA,196,la36,0.1
7189.2,NA,NA,NA,NA,197,la36,0.1
5949,NA,NA,NA,NA,198,la36,0.1
5772,NA,NA,NA,NA,199,la36,0.1
7123.8,NA,NA,NA,NA,200,la36,0.1
5471.2,NA,NA,NA,NA,201,la36,0.1
7536.6,NA,NA,NA,NA,202,la36,0.1
8613,NA,NA,NA,NA,203,la36,0.1
8087,NA,NA,NA,NA,204,la36,0.1
7163.6,NA,NA,NA,NA,205,la36,0.1
7110.2,NA,NA,NA,NA,206,la36,0.1
6147.2,NA,NA,NA,NA,207,la36,0.1
7060,NA,NA,NA,NA,208,la36,0.1
5760.4,NA,NA,NA,NA,209,la36,0.1
7857.2,NA,NA,NA,NA,210,la36,0.1
6732.6,NA,NA,NA,NA,211,la36,0.1
8004.8,NA,NA,NA,NA,212,la36,0.1
7181,NA,NA,NA,NA,213,la36,0.1
6789.2,NA,NA,NA,NA,214,la36,0.1
7159.2,NA,NA,NA,NA,215,la36,0.1
7319.8,NA,NA,NA,NA,216,la36,0.1
5965.4,NA,NA,NA,NA,217,la36,0.1
6508.4,NA,NA,NA,NA,218,la36,0.1
8913.2,NA,NA,NA,NA,219,la36,0.1
6746.4,NA,NA,NA,NA,220,la36,0.1
5829.8,NA,NA,NA,NA,221,la36,0.1
7252.2,NA,NA,NA,NA,222,la36,0.1
7262,NA,NA,NA,NA,223,la36,0.1
7457,NA,NA,NA,NA,224,la36,0.1
5502.8,NA,NA,NA,NA,225,la36,0.1
8793.2,NA,NA,NA,NA,226,la36,0.1
8615.2,NA,NA,NA,NA,227,la36,0.1
6423.4,NA,NA,NA,NA,228,la36,0.1
6527.8,NA,NA,NA,NA,229,la36,0.1
5627.4,NA,NA,NA,NA,230,la36,0.1
5732.4,NA,NA,NA,NA,231,la36,0.1
6282.8,NA,NA,NA,NA,232,la36,0.1
5466,NA,NA,NA,NA,233,la36,0.1
7035.6,NA,NA,NA,NA,234,la36,0.1
6319.2,NA,NA,NA,NA,235,la36,0.1
6788.4,NA,NA,NA,NA,236,la36,0.1
6752,NA,NA,NA,NA,237,la36,0.1
5906.2,NA,NA,NA,NA,238,la36,0.1
6059.8,NA,NA,NA,NA,239,la36,0.1
7695.4,NA,NA,NA,NA,240,la36,0.1
7250.8,NA,NA,NA,NA,241,la36,0.1
5136.8,NA,NA,NA,NA,242,la36,0.1
5893.2,NA,NA,NA,NA,243,la36,0.1
6769.8,NA,NA,NA,NA,244,la36,0.1
5579,NA,NA,NA,NA,245,la36,0.1
7344,NA,NA,NA,NA,246,la36,0.1
7158.4,NA,NA,NA,NA,247,la36,0.1
7818,NA,NA,NA,NA,248,la36,0.1
6797.4,NA,NA,NA,NA,249,la36,0.1
6954,NA,NA,NA,NA,250,la36,0.1
6877,NA,NA,NA,NA,251,la36,0.1
6101,NA,NA,NA,NA,252,la36,0.1
6439.8,NA,NA,NA,NA,253,la36,0.1
7668.4,NA,NA,NA,NA,254,la36,0.1
7150,NA,NA,NA,NA,255,la36,0.1
7613.2,NA,NA,NA,NA,256,la36,0.1
5231.2,NA,NA,NA,NA,257,la36,0.1
7341.4,NA,NA,NA,NA,258,la36,0.1
7620.8,NA,NA,NA,NA,259,la36,0.1
6407,NA,NA,NA,NA,260,la36,0.1
6677.8,NA,NA,NA,NA,261,la36,0.1
8411.6,NA,NA,NA,NA,262,la36,0.1
7046,NA,NA,NA,NA,263,la36,0.1
7482,NA,NA,NA,NA,264,la36,0.1
6891.2,NA,NA,NA,NA,265,la36,0.1
8285,NA,NA,NA,NA,266,la36,0.1
5903.6,NA,NA,NA,NA,267,la36,0.1
9136,NA,NA,NA,NA,268,la36,0.1
7087.2,NA,NA,NA,NA,269,la36,0.1
5817.4,NA,NA,NA,NA,270,la36,0.1
5486.6,NA,NA,NA,NA,271,la36,0.1
7169,NA,NA,NA,NA,272,la36,0.1
6115.4,NA,NA,NA,NA,273,la36,0.1
7537,NA,NA,NA,NA,274,la36,0.1
5380.8,NA,NA,NA,NA,275,la36,0.1
5428.2,NA,NA,NA,NA,276,la36,0.1
6446.4,NA,NA,NA,NA,277,la36,0.1
7004.4,NA,NA,NA,NA,278,la36,0.1
6802.8,NA,NA,NA,NA,279,la36,0.1
6398.8,NA,NA,NA,NA,280,la36,0.1
8035.4,NA,NA,NA,NA,281,la36,0.1
8398,NA,NA,NA,NA,282,la36,0.1
6782.8,NA,NA,NA,NA,283,la36,0.1
5022.6,NA,NA,NA,NA,284,la36,0.1
6467.2,NA,NA,NA,NA,285,la36,0.1
7727.2,NA,NA,NA,NA,286,la36,0.1
6806.4,NA,NA,NA,NA,287,la36,0.1
7897.2,NA,NA,NA,NA,288,la36,0.1
7353.2,NA,NA,NA,NA,289,la36,0.1
7749,NA,NA,NA,NA,290,la36,0.1
5921.4,NA,NA,NA,NA,291,la36,0.1
6952.2,NA,NA,NA,NA,292,la36,0.1
6961,NA,NA,NA,NA,293,la36,0.1
7714.2,NA,NA,NA,NA,294,la36,0.1
5858,NA,NA,NA,NA,295,la36,0.1
6415.2,NA,NA,NA,NA,296,la36,0.1
6746.2,NA,NA,NA,NA,297,la36,0.1
6529.2,NA,NA,NA,NA,298,la36,0.1
7346.4,NA,NA,NA,NA,299,la36,0.1
6954.2,NA,NA,NA,NA,300,la36,0.1
7728,NA,NA,NA,NA,301,la36,0.1
8913.2,NA,NA,NA,NA,302,la36,0.1
7443,NA,NA,NA,NA,303,la36,0.1
6765.2,NA,NA,NA,NA,304,la36,0.1
5331.4,NA,NA,NA,NA,305,la36,0.1
5999.6,NA,NA,NA,NA,306,la36,0.1
5520.6,NA,NA,NA,NA,307,la36,0.1
5137.4,NA,NA,NA,NA,308,la36,0.1
5796.2,NA,NA,NA,NA,309,la36,0.1
7083,NA,NA,NA,NA,310,la36,0.1
7531,NA,NA,NA,NA,311,la36,0.1
7017.6,NA,NA,NA,NA,312,la36,0.1
7087.2,NA,NA,NA,NA,313,la36,0.1
6567.2,NA,NA,NA,NA,314,la36,0.1
6890.2,NA,NA,NA,NA,315,la36,0.1
6844.2,NA,NA,NA,NA,316,la36,0.1
5466.4,NA,NA,NA,NA,317,la36,0.1
6018.6,NA,NA,NA,NA,318,la36,0.1
6029.8,NA,NA,NA,NA,319,la36,0.1
6911,NA,NA,NA,NA,320,la36,0.1
6930.2,NA,NA,NA,NA,321,la36,0.1
6053.4,NA,NA,NA,NA,322,la36,0.1
5536.8,NA,NA,NA,NA,323,la36,0.1
6983.4,NA,NA,NA,NA,324,la36,0.1
5497.2,NA,NA,NA,NA,325,la36,0.1
7026.8,NA,NA,NA,NA,326,la36,0.1
5490.2,NA,NA,NA,NA,327,la36,0.1
6075,NA,NA,NA,NA,328,la36,0.1
9042.2,NA,NA,NA,NA,329,la36,0.1
6723.4,NA,NA,NA,NA,330,la36,0.1
6360.4,NA,NA,NA,NA,331,la36,0.1
7177,NA,NA,NA,NA,332,la36,0.1
7774.6,NA,NA,NA,NA,333,la36,0.1
5486.2,NA,NA,NA,NA,334,la36,0.1
6996.2,NA,NA,NA,NA,335,la36,0.1
6652,NA,NA,NA,NA,336,la36,0.1
6446.4,NA,NA,NA,NA,337,la36,0.1
8282,NA,NA,NA,NA,338,la36,0.1
7296,NA,NA,NA,NA,339,la36,0.1
7707,NA,NA,NA,NA,340,la36,0.1
6050,NA,NA,NA,NA,341,la36,0.1
6594.4,NA,NA,NA,NA,342,la36,0.1
8133.2,NA,NA,NA,NA,343,la36,0.1
5960.4,NA,NA,NA,NA,344,la36,0.1
7157.4,NA,NA,NA,NA,345,la36,0.1
5990.2,NA,NA,NA,NA,346,la36,0.1
7820.2,NA,NA,NA,NA,347,la36,0.1
6292.8,NA,NA,NA,NA,348,la36,0.1
8426.8,NA,NA,NA,NA,349,la36,0.1
8402.8,NA,NA,NA,NA,350,la36,0.1
7015.6,NA,NA,NA,NA,351,la36,0.1
8057,NA,NA,NA,NA,352,la36,0.1
5973.8,NA,NA,NA,NA,353,la36,0.1
6816.8,NA,NA,NA,NA,354,la36,0.1
6991.6,NA,NA,NA,NA,355,la36,0.1
6272.6,NA,NA,NA,NA,356,la36,0.1
7707.8,NA,NA,NA,NA,357,la36,0.1
6171.6,NA,NA,NA,NA,358,la36,0.1
8727,NA,NA,NA,NA,359,la36,0.1
7378.4,NA,NA,NA,NA,360,la36,0.1
6399.4,NA,NA,NA,NA,361,la36,0.1
6654,NA,NA,NA,NA,362,la36,0.1
5533.4,NA,NA,NA,NA,363,la36,0.1
8242,NA,NA,NA,NA,364,la36,0.1
5896.4,NA,NA,NA,NA,365,la36,0.1
6174.4,NA,NA,NA,NA,366,la36,0.1
6030.6,NA,NA,NA,NA,367,la36,0.1
5741.8,NA,NA,NA,NA,368,la36,0.1
7252,NA,NA,NA,NA,369,la36,0.1
8482.2,NA,NA,NA,NA,370,la36,0.1
5471.6,NA,NA,NA,NA,371,la36,0.1
5800.6,NA,NA,NA,NA,372,la36,0.1
6831.2,NA,NA,NA,NA,373,la36,0.1
7349.2,NA,NA,NA,NA,374,la36,0.1
7998.8,NA,NA,NA,NA,375,la36,0.1
5643.4,NA,NA,NA,NA,376,la36,0.1
6713,NA,NA,NA,NA,377,la36,0.1
6595.6,NA,NA,NA,NA,378,la36,0.1
6699.2,NA,NA,NA,NA,379,la36,0.1
6512.6,NA,NA,NA,NA,380,la36,0.1
7378.8,NA,NA,NA,NA,381,la36,0.1
8410.4,NA,NA,NA,NA,382,la36,0.1
6901.4,NA,NA,NA,NA,383,la36,0.1
7330.2,NA,NA,NA,NA,384,la36,0.1
6610.2,NA,NA,NA,NA,385,la36,0.1
8780,NA,NA,NA,NA,386,la36,0.1
7043.4,NA,NA,NA,NA,387,la36,0.1
5878,NA,NA,NA,NA,388,la36,0.1
6953.4,NA,NA,NA,NA,389,la36,0.1
5156.2,NA,NA,NA,NA,390,la36,0.1
5498.6,NA,NA,NA,NA,391,la36,0.1
6717.2,NA,NA,NA,NA,392,la36,0.1
6983.4,NA,NA,NA,NA,393,la36,0.1
6988,NA,NA,NA,NA,394,la36,0.1
6957.4,NA,NA,NA,NA,395,la36,0.1
7253.8,NA,NA,NA,NA,396,la36,0.1
8937,NA,NA,NA,NA,397,la36,0.1
6103.8,NA,NA,NA,NA,398,la36,0.1
6104.4,NA,NA,NA,NA,399,la36,0.1
7078.2,NA,NA,NA,NA,400,la36,0.1
7086.2,NA,NA,NA,NA,401,la36,0.1
7820.4,NA,NA,NA,NA,402,la36,0.1
6462.4,NA,NA,NA,NA,403,la36,0.1
7595.4,NA,NA,NA,NA,404,la36,0.1
7183,NA,NA,NA,NA,405,la36,0.1
8046.2,NA,NA,NA,NA,406,la36,0.1
5275.2,NA,NA,NA,NA,407,la36,0.1
6403.8,NA,NA,NA,NA,408,la36,0.1
8620,NA,NA,NA,NA,409,la36,0.1
6683.4,NA,NA,NA,NA,410,la36,0.1
6726,NA,NA,NA,NA,411,la36,0.1
8193.4,NA,NA,NA,NA,412,la36,0.1
8166.8,NA,NA,NA,NA,413,la36,0.1
6767.8,NA,NA,NA,NA,414,la36,0.1
7998,NA,NA,NA,NA,415,la36,0.1
5879.4,NA,NA,NA,NA,416,la36,0.1
5847.2,NA,NA,NA,NA,417,la36,0.1
6904.4,NA,NA,NA,NA,418,la36,0.1
6133.2,NA,NA,NA,NA,419,la36,0.1
7783,NA,NA,NA,NA,420,la36,0.1
5684.8,NA,NA,NA,NA,421,la36,0.1
6499,NA,NA,NA,NA,422,la36,0.1
7187.2,NA,NA,NA,NA,423,la36,0.1
7170.6,NA,NA,NA,NA,424,la36,0.1
9392.2,NA,NA,NA,NA,425,la36,0.1
5884.4,NA,NA,NA,NA,426,la36,0.1
7427,NA,NA,NA,NA,427,la36,0.1
7597.8,NA,NA,NA,NA,428,la36,0.1
6335,NA,NA,NA,NA,429,la36,0.1
6168,NA,NA,NA,NA,430,la36,0.1
5589,NA,NA,NA,NA,431,la36,0.1
6009.8,NA,NA,NA,NA,432,la36,0.1
5733.4,NA,NA,NA,NA,433,la36,0.1
7201.6,NA,NA,NA,NA,434,la36,0.1
6383.4,NA,NA,NA,NA,435,la36,0.1
6603.4,NA,NA,NA,NA,436,la36,0.1
7450.8,NA,NA,NA,NA,437,la36,0.1
6025.6,NA,NA,NA,NA,438,la36,0.1
5339.2,NA,NA,NA,NA,439,la36,0.1
8164.2,NA,NA,NA,NA,440,la36,0.1
6729.6,NA,NA,NA,NA,441,la36,0.1
7378,NA,NA,NA,NA,442,la36,0.1
7149.6,NA,NA,NA,NA,443,la36,0.1
6853.6,NA,NA,NA,NA,444,la36,0.1
7188.2,NA,NA,NA,NA,445,la36,0.1
5934.8,NA,NA,NA,NA,446,la36,0.1
7232,NA,NA,NA,NA,447,la36,0.1
8391,NA,NA,NA,NA,448,la36,0.1
9123,NA,NA,NA,NA,449,la36,0.1
5895.6,NA,NA,NA,NA,450,la36,0.1
5994.4,NA,NA,NA,NA,451,la36,0.1
7870.8,NA,NA,NA,NA,452,la36,0.1
5257.2,NA,NA,NA,NA,453,la36,0.1
6845.2,NA,NA,NA,NA,454,la36,0.1
4547.8,NA,NA,NA,NA,455,la36,0.1
6683,NA,NA,NA,NA,456,la36,0.1
5832.6,NA,NA,NA,NA,457,la36,0.1
7286.4,NA,NA,NA,NA,458,la36,0.1
6173.8,NA,NA,NA,NA,459,la36,0.1
8019.6,NA,NA,NA,NA,460,la36,0.1
6470.8,NA,NA,NA,NA,461,la36,0.1
6559.4,NA,NA,NA,NA,462,la36,0.1
6378.6,NA,NA,NA,NA,463,la36,0.1
8773.6,NA,NA,NA,NA,464,la36,0.1
7004.6,NA,NA,NA,NA,465,la36,0.1
9234,NA,NA,NA,NA,466,la36,0.1
6409,NA,NA,NA,NA,467,la36,0.1
6949.4,NA,NA,NA,NA,468,la36,0.1
5719.6,NA,NA,NA,NA,469,la36,0.1
8420.2,NA,NA,NA,NA,470,la36,0.1
6361.6,NA,NA,NA,NA,471,la36,0.1
5948.2,NA,NA,NA,NA,472,la36,0.1
6762.2,NA,NA,NA,NA,473,la36,0.1
7580.4,NA,NA,NA,NA,474,la36,0.1
8674,NA,NA,NA,NA,475,la36,0.1
9169.8,NA,NA,NA,NA,476,la36,0.1
6734,NA,NA,NA,NA,477,la36,0.1
7413.4,NA,NA,NA,NA,478,la36,0.1
7424.2,NA,NA,NA,NA,479,la36,0.1
7225.4,NA,NA,NA,NA,480,la36,0.1
6373.2,NA,NA,NA,NA,481,la36,0.1
5895,NA,NA,NA,NA,482,la36,0.1
7170.2,NA,NA,NA,NA,483,la36,0.1
6392.2,NA,NA,NA,NA,484,la36,0.1
7537.6,NA,NA,NA,NA,485,la36,0.1
7170,NA,NA,NA,NA,486,la36,0.1
6946.4,NA,NA,NA,NA,487,la36,0.1
6231.4,NA,NA,NA,NA,488,la36,0.1
6395.8,NA,NA,NA,NA,489,la36,0.1
7440,NA,NA,NA,NA,490,la36,0.1
6178.4,NA,NA,NA,NA,491,la36,0.1
7799.6,NA,NA,NA,NA,492,la36,0.1
5869,NA,NA,NA,NA,493,la36,0.1
6370.6,NA,NA,NA,NA,494,la36,0.1
8007,NA,NA,NA,NA,495,la36,0.1
7587.4,NA,NA,NA,NA,496,la36,0.1
8453,NA,NA,NA,NA,497,la36,0.1
5646.4,NA,NA,NA,NA,498,la36,0.1
6094.6,NA,NA,NA,NA,499,la36,0.1
7271,NA,NA,NA,NA,500,la36,0.1
8085.8,NA,NA,NA,NA,501,la36,0.1
7340.6,NA,NA,NA,NA,502,la36,0.1
7257,NA,NA,NA,NA,503,la36,0.1
7025.2,NA,NA,NA,NA,504,la36,0.1
7282,NA,NA,NA,NA,505,la36,0.1
6409.4,NA,NA,NA,NA,506,la36,0.1
5904.8,NA,NA,NA,NA,507,la36,0.1
7766,NA,NA,NA,NA,508,la36,0.1
6993,NA,NA,NA,NA,509,la36,0.1
7714.8,NA,NA,NA,NA,510,la36,0.1
6018,NA,NA,NA,NA,511,la36,0.1
8247,NA,NA,NA,NA,512,la36,0.1
6624,NA,NA,NA,NA,513,la36,0.1
7578,NA,NA,NA,NA,514,la36,0.1
8236.2,NA,NA,NA,NA,515,la36,0.1
5973.2,NA,NA,NA,NA,516,la36,0.1
6960.2,NA,NA,NA,NA,517,la36,0.1
7022.2,NA,NA,NA,NA,518,la36,0.1
6759.2,NA,NA,NA,NA,519,la36,0.1
6920.2,NA,NA,NA,NA,520,la36,0.1
7478,NA,NA,NA,NA,521,la36,0.1
7433.8,NA,NA,NA,NA,522,la36,0.1
7448.8,NA,NA,NA,NA,523,la36,0.1
7339.2,NA,NA,NA,NA,524,la36,0.1
8708.2,NA,NA,NA,NA,525,la36,0.1
5566.4,NA,NA,NA,NA,526,la36,0.1
7444.2,NA,NA,NA,NA,527,la36,0.1
6976.2,NA,NA,NA,NA,528,la36,0.1
7688.8,NA,NA,NA,NA,529,la36,0.1
7192.4,NA,NA,NA,NA,530,la36,0.1
7394.4,NA,NA,NA,NA,531,la36,0.1
6889.4,NA,NA,NA,NA,532,la36,0.1
5713.4,NA,NA,NA,NA,533,la36,0.1
6666.2,NA,NA,NA,NA,534,la36,0.1
8010,NA,NA,NA,NA,535,la36,0.1
7902.6,NA,NA,NA,NA,536,la36,0.1
6506.4,NA,NA,NA,NA,537,la36,0.1
6029.8,NA,NA,NA,NA,538,la36,0.1
7020.2,NA,NA,NA,NA,539,la36,0.1
7158,NA,NA,NA,NA,540,la36,0.1
7177.4,NA,NA,NA,NA,541,la36,0.1
6933.6,NA,NA,NA,NA,542,la36,0.1
7419.4,NA,NA,NA,NA,543,la36,0.1
7607.2,NA,NA,NA,NA,544,la36,0.1
6613.2,NA,NA,NA,NA,545,la36,0.1
6611.4,NA,NA,NA,NA,546,la36,0.1
6506,NA,NA,NA,NA,547,la36,0.1
7254.2,NA,NA,NA,NA,548,la36,0.1
7176.6,NA,NA,NA,NA,549,la36,0.1
6686.2,NA,NA,NA,NA,550,la36,0.1
7302,NA,NA,NA,NA,551,la36,0.1
6264,NA,NA,NA,NA,552,la36,0.1
5780.6,NA,NA,NA,NA,553,la36,0.1
6247.6,NA,NA,NA,NA,554,la36,0.1
7320.4,NA,NA,NA,NA,555,la36,0.1
7731,NA,NA,NA,NA,556,la36,0.1
5463.8,NA,NA,NA,NA,557,la36,0.1
5134.2,NA,NA,NA,NA,558,la36,0.1
6393.8,NA,NA,NA,NA,559,la36,0.1
7690.2,NA,NA,NA,NA,560,la36,0.1
5973.4,NA,NA,NA,NA,561,la36,0.1
7211.6,NA,NA,NA,NA,562,la36,0.1
5753.2,NA,NA,NA,NA,563,la36,0.1
6858.6,NA,NA,NA,NA,564,la36,0.1
7234.8,NA,NA,NA,NA,565,la36,0.1
6401.8,NA,NA,NA,NA,566,la36,0.1
6168.4,NA,NA,NA,NA,567,la36,0.1
7284,NA,NA,NA,NA,568,la36,0.1
7310,NA,NA,NA,NA,569,la36,0.1
5135.6,NA,NA,NA,NA,570,la36,0.1
7328,NA,NA,NA,NA,571,la36,0.1
8452.8,NA,NA,NA,NA,572,la36,0.1
5399,NA,NA,NA,NA,573,la36,0.1
5812.4,NA,NA,NA,NA,574,la36,0.1
6055.8,NA,NA,NA,NA,575,la36,0.1
7241.4,NA,NA,NA,NA,576,la36,0.1
6093.8,NA,NA,NA,NA,577,la36,0.1
7794.8,NA,NA,NA,NA,578,la36,0.1
6954,NA,NA,NA,NA,579,la36,0.1
7029.2,NA,NA,NA,NA,580,la36,0.1
6803.2,NA,NA,NA,NA,581,la36,0.1
8037,NA,NA,NA,NA,582,la36,0.1
7744.2,NA,NA,NA,NA,583,la36,0.1
6918,NA,NA,NA,NA,584,la36,0.1
7507,NA,NA,NA,NA,585,la36,0.1
6807,NA,NA,NA,NA,586,la36,0.1
7169,NA,NA,NA,NA,587,la36,0.1
5826.2,NA,NA,NA,NA,588,la36,0.1
7560,NA,NA,NA,NA,589,la36,0.1
8331.6,NA,NA,NA,NA,590,la36,0.1
5851.4,NA,NA,NA,NA,591,la36,0.1
7916.8,NA,NA,NA,NA,592,la36,0.1
8834.8,NA,NA,NA,NA,593,la36,0.1
7873.2,NA,NA,NA,NA,594,la36,0.1
6630.2,NA,NA,NA,NA,595,la36,0.1
7940.8,NA,NA,NA,NA,596,la36,0.1
7755,NA,NA,NA,NA,597,la36,0.1
7061.6,NA,NA,NA,NA,598,la36,0.1
8215.2,NA,NA,NA,NA,599,la36,0.1
6393.8,NA,NA,NA,NA,600,la36,0.1
6944.6,NA,NA,NA,NA,601,la36,0.1
5617.6,NA,NA,NA,NA,602,la36,0.1
6082.4,NA,NA,NA,NA,603,la36,0.1
6741.2,NA,NA,NA,NA,604,la36,0.1
9044.8,NA,NA,NA,NA,605,la36,0.1
7026.8,NA,NA,NA,NA,606,la36,0.1
6781,NA,NA,NA,NA,607,la36,0.1
6293.2,NA,NA,NA,NA,608,la36,0.1
6987.2,NA,NA,NA,NA,609,la36,0.1
7835,NA,NA,NA,NA,610,la36,0.1
7610,NA,NA,NA,NA,611,la36,0.1
8080.6,NA,NA,NA,NA,612,la36,0.1
5544.4,NA,NA,NA,NA,613,la36,0.1
6684.2,NA,NA,NA,NA,614,la36,0.1
7542,NA,NA,NA,NA,615,la36,0.1
7195.2,NA,NA,NA,NA,616,la36,0.1
7530.8,NA,NA,NA,NA,617,la36,0.1
7482.8,NA,NA,NA,NA,618,la36,0.1
5972.4,NA,NA,NA,NA,619,la36,0.1
7263,NA,NA,NA,NA,620,la36,0.1
5215.2,NA,NA,NA,NA,621,la36,0.1
6669.2,NA,NA,NA,NA,622,la36,0.1
5982,NA,NA,NA,NA,623,la36,0.1
7877.2,NA,NA,NA,NA,624,la36,0.1
8105.2,NA,NA,NA,NA,625,la36,0.1
7870.2,NA,NA,NA,NA,626,la36,0.1
5259,NA,NA,NA,NA,627,la36,0.1
6644.2,NA,NA,NA,NA,628,la36,0.1
6963.6,NA,NA,NA,NA,629,la36,0.1
5208.8,NA,NA,NA,NA,630,la36,0.1
8060.2,NA,NA,NA,NA,631,la36,0.1
7701.4,NA,NA,NA,NA,632,la36,0.1
8052.6,NA,NA,NA,NA,633,la36,0.1
7869,NA,NA,NA,NA,634,la36,0.1
7403,NA,NA,NA,NA,635,la36,0.1
6607.2,NA,NA,NA,NA,636,la36,0.1
6525.4,NA,NA,NA,NA,637,la36,0.1
6952.4,NA,NA,NA,NA,638,la36,0.1
6927.2,NA,NA,NA,NA,639,la36,0.1
7653,NA,NA,NA,NA,640,la36,0.1
6830.4,NA,NA,NA,NA,641,la36,0.1
6557.4,NA,NA,NA,NA,642,la36,0.1
5946.2,NA,NA,NA,NA,643,la36,0.1
8265.2,NA,NA,NA,NA,644,la36,0.1
7194.6,NA,NA,NA,NA,645,la36,0.1
6225.6,NA,NA,NA,NA,646,la36,0.1
5648.8,NA,NA,NA,NA,647,la36,0.1
7614,NA,NA,NA,NA,648,la36,0.1
5338.8,NA,NA,NA,NA,649,la36,0.1
6471.2,NA,NA,NA,NA,650,la36,0.1
8747.8,NA,NA,NA,NA,651,la36,0.1
6942,NA,NA,NA,NA,652,la36,0.1
5944,NA,NA,NA,NA,653,la36,0.1
6052.2,NA,NA,NA,NA,654,la36,0.1
7372.4,NA,NA,NA,NA,655,la36,0.1
6523.2,NA,NA,NA,NA,656,la36,0.1
5747,NA,NA,NA,NA,657,la36,0.1
7238,NA,NA,NA,NA,658,la36,0.1
5431.4,NA,NA,NA,NA,659,la36,0.1
6220.6,NA,NA,NA,NA,660,la36,0.1
8456.4,NA,NA,NA,NA,661,la36,0.1
6725.2,NA,NA,NA,NA,662,la36,0.1
4259.4,NA,NA,NA,NA,663,la36,0.1
6055.8,NA,NA,NA,NA,664,la36,0.1
6254.4,NA,NA,NA,NA,665,la36,0.1
6680,NA,NA,NA,NA,666,la36,0.1
5934.2,NA,NA,NA,NA,667,la36,0.1
6575.6,NA,NA,NA,NA,668,la36,0.1
7465,NA,NA,NA,NA,669,la36,0.1
7026.2,NA,NA,NA,NA,670,la36,0.1
6315.6,NA,NA,NA,NA,671,la36,0.1
7037.6,NA,NA,NA,NA,672,la36,0.1
6473.4,NA,NA,NA,NA,673,la36,0.1
6333.4,NA,NA,NA,NA,674,la36,0.1
6729.2,NA,NA,NA,NA,675,la36,0.1
7898,NA,NA,NA,NA,676,la36,0.1
7652.8,NA,NA,NA,NA,677,la36,0.1
6604.8,NA,NA,NA,NA,678,la36,0.1
7554.4,NA,NA,NA,NA,679,la36,0.1
6403.2,NA,NA,NA,NA,680,la36,0.1
7797.2,NA,NA,NA,NA,681,la36,0.1
5276,NA,NA,NA,NA,682,la36,0.1
5474,NA,NA,NA,NA,683,la36,0.1
6034,NA,NA,NA,NA,684,la36,0.1
6431.6,NA,NA,NA,NA,685,la36,0.1
7308.8,NA,NA,NA,NA,686,la36,0.1
6692.4,NA,NA,NA,NA,687,la36,0.1
6318.2,NA,NA,NA,NA,688,la36,0.1
6290.6,NA,NA,NA,NA,689,la36,0.1
6673.2,NA,NA,NA,NA,690,la36,0.1
6001.2,NA,NA,NA,NA,691,la36,0.1
6150.6,NA,NA,NA,NA,692,la36,0.1
7302.2,NA,NA,NA,NA,693,la36,0.1
5344.2,NA,NA,NA,NA,694,la36,0.1
7869,NA,NA,NA,NA,695,la36,0.1
7348.4,NA,NA,NA,NA,696,la36,0.1
6822,NA,NA,NA,NA,697,la36,0.1
5690,NA,NA,NA,NA,698,la36,0.1
7743.4,NA,NA,NA,NA,699,la36,0.1
6736.2,NA,NA,NA,NA,700,la36,0.1
7531.2,NA,NA,NA,NA,701,la36,0.1
7702,NA,NA,NA,NA,702,la36,0.1
6496.2,NA,NA,NA,NA,703,la36,0.1
7397.4,NA,NA,NA,NA,704,la36,0.1
8317.8,NA,NA,NA,NA,705,la36,0.1
5802.8,NA,NA,NA,NA,706,la36,0.1
5346.2,NA,NA,NA,NA,707,la36,0.1
6723.6,NA,NA,NA,NA,708,la36,0.1
8545.8,NA,NA,NA,NA,709,la36,0.1
7014.6,NA,NA,NA,NA,710,la36,0.1
