objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15333.6,NA,NA,NA,NA,14,la27,0.6
15278.2,NA,NA,NA,NA,15,la27,0.6
15912.2,NA,NA,NA,NA,16,la27,0.6
18623.4,NA,NA,NA,NA,17,la27,0.6
17960.6,NA,NA,NA,NA,18,la27,0.6
14035,NA,NA,NA,NA,19,la27,0.6
14922.2,NA,NA,NA,NA,20,la27,0.6
17880.4,NA,NA,NA,NA,21,la27,0.6
15395.2,NA,NA,NA,NA,22,la27,0.6
13775.6,NA,NA,NA,NA,23,la27,0.6
18639,NA,NA,NA,NA,24,la27,0.6
16385.2,NA,NA,NA,NA,25,la27,0.6
17481.2,NA,NA,NA,NA,26,la27,0.6
14236.2,NA,NA,NA,NA,27,la27,0.6
17709.2,NA,NA,NA,NA,28,la27,0.6
16123.2,NA,NA,NA,NA,29,la27,0.6
14928.4,NA,NA,NA,NA,30,la27,0.6
17052.2,NA,NA,NA,NA,31,la27,0.6
17989.6,NA,NA,NA,NA,32,la27,0.6
14618.2,NA,NA,NA,NA,33,la27,0.6
16307.2,NA,NA,NA,NA,34,la27,0.6
18804.2,NA,NA,NA,NA,35,la27,0.6
18458.2,NA,NA,NA,NA,36,la27,0.6
15867.2,NA,NA,NA,NA,37,la27,0.6
16942.2,NA,NA,NA,NA,38,la27,0.6
14299.2,NA,NA,NA,NA,39,la27,0.6
14259.2,NA,NA,NA,NA,40,la27,0.6
14600.2,NA,NA,NA,NA,41,la27,0.6
14794.2,NA,NA,NA,NA,42,la27,0.6
16714.2,NA,NA,NA,NA,43,la27,0.6
14920.2,NA,NA,NA,NA,44,la27,0.6
18202.2,NA,NA,NA,NA,45,la27,0.6
14904.6,NA,NA,NA,NA,46,la27,0.6
16657.2,NA,NA,NA,NA,47,la27,0.6
15464.2,NA,NA,NA,NA,48,la27,0.6
15273.2,NA,NA,NA,NA,49,la27,0.6
15610.2,NA,NA,NA,NA,50,la27,0.6
15747.2,NA,NA,NA,NA,51,la27,0.6
15880.2,NA,NA,NA,NA,52,la27,0.6
19031.2,NA,NA,NA,NA,53,la27,0.6
16277.2,NA,NA,NA,NA,54,la27,0.6
17939.2,NA,NA,NA,NA,55,la27,0.6
17591.2,NA,NA,NA,NA,56,la27,0.6
17947.2,NA,NA,NA,NA,57,la27,0.6
15665.2,NA,NA,NA,NA,58,la27,0.6
16838.2,NA,NA,NA,NA,59,la27,0.6
15635.6,NA,NA,NA,NA,60,la27,0.6
15361.2,NA,NA,NA,NA,61,la27,0.6
14296.2,NA,NA,NA,NA,62,la27,0.6
15644.4,NA,NA,NA,NA,63,la27,0.6
18196.2,NA,NA,NA,NA,64,la27,0.6
15878.2,NA,NA,NA,NA,65,la27,0.6
17816.2,NA,NA,NA,NA,66,la27,0.6
14180.2,NA,NA,NA,NA,67,la27,0.6
15694.2,NA,NA,NA,NA,68,la27,0.6
16223.2,NA,NA,NA,NA,69,la27,0.6
15942.2,NA,NA,NA,NA,70,la27,0.6
18947.2,NA,NA,NA,NA,71,la27,0.6
17561.2,NA,NA,NA,NA,72,la27,0.6
15981.2,NA,NA,NA,NA,73,la27,0.6
14492.2,NA,NA,NA,NA,74,la27,0.6
16292.2,NA,NA,NA,NA,75,la27,0.6
15078.2,NA,NA,NA,NA,76,la27,0.6
14929.2,NA,NA,NA,NA,77,la27,0.6
17865.2,NA,NA,NA,NA,78,la27,0.6
16035.4,NA,NA,NA,NA,79,la27,0.6
15837.2,NA,NA,NA,NA,80,la27,0.6
15323.2,NA,NA,NA,NA,81,la27,0.6
16113.2,NA,NA,NA,NA,82,la27,0.6
17578.6,NA,NA,NA,NA,83,la27,0.6
16096.2,NA,NA,NA,NA,84,la27,0.6
18288.2,NA,NA,NA,NA,85,la27,0.6
14495,NA,NA,NA,NA,86,la27,0.6
17579.2,NA,NA,NA,NA,87,la27,0.6
17917.2,NA,NA,NA,NA,88,la27,0.6
15802.4,NA,NA,NA,NA,89,la27,0.6
17204.2,NA,NA,NA,NA,90,la27,0.6
19111.2,NA,NA,NA,NA,91,la27,0.6
15566.2,NA,NA,NA,NA,92,la27,0.6
16289.2,NA,NA,NA,NA,93,la27,0.6
17068.2,NA,NA,NA,NA,94,la27,0.6
17624.2,NA,NA,NA,NA,95,la27,0.6
18240.2,NA,NA,NA,NA,96,la27,0.6
15648.2,NA,NA,NA,NA,97,la27,0.6
17201.2,NA,NA,NA,NA,98,la27,0.6
14610.6,NA,NA,NA,NA,99,la27,0.6
16357.2,NA,NA,NA,NA,100,la27,0.6
13919.2,NA,NA,NA,NA,101,la27,0.6
16676.2,NA,NA,NA,NA,102,la27,0.6
18900.2,NA,NA,NA,NA,103,la27,0.6
15306.2,NA,NA,NA,NA,104,la27,0.6
16491.2,NA,NA,NA,NA,105,la27,0.6
18495.2,NA,NA,NA,NA,106,la27,0.6
18202.2,NA,NA,NA,NA,107,la27,0.6
18294.2,NA,NA,NA,NA,108,la27,0.6
16167.2,NA,NA,NA,NA,109,la27,0.6
17232.2,NA,NA,NA,NA,110,la27,0.6
19435.2,NA,NA,NA,NA,111,la27,0.6
15750.6,NA,NA,NA,NA,112,la27,0.6
15990.2,NA,NA,NA,NA,113,la27,0.6
16606.2,NA,NA,NA,NA,114,la27,0.6
18363.2,NA,NA,NA,NA,115,la27,0.6
16376.2,NA,NA,NA,NA,116,la27,0.6
14912.2,NA,NA,NA,NA,117,la27,0.6
15265.2,NA,NA,NA,NA,118,la27,0.6
18771.2,NA,NA,NA,NA,119,la27,0.6
16540.2,NA,NA,NA,NA,120,la27,0.6
15835.2,NA,NA,NA,NA,121,la27,0.6
16098.2,NA,NA,NA,NA,122,la27,0.6
19246.2,NA,NA,NA,NA,123,la27,0.6
15491.2,NA,NA,NA,NA,124,la27,0.6
16958.2,NA,NA,NA,NA,125,la27,0.6
15336.2,NA,NA,NA,NA,126,la27,0.6
15883.2,NA,NA,NA,NA,127,la27,0.6
15451.2,NA,NA,NA,NA,128,la27,0.6
20121.2,NA,NA,NA,NA,129,la27,0.6
17011.2,NA,NA,NA,NA,130,la27,0.6
15613.2,NA,NA,NA,NA,131,la27,0.6
14351.6,NA,NA,NA,NA,132,la27,0.6
17704.2,NA,NA,NA,NA,133,la27,0.6
15199.2,NA,NA,NA,NA,134,la27,0.6
14034.2,NA,NA,NA,NA,135,la27,0.6
16317.2,NA,NA,NA,NA,136,la27,0.6
16830.6,NA,NA,NA,NA,137,la27,0.6
20147.2,NA,NA,NA,NA,138,la27,0.6
17082.2,NA,NA,NA,NA,139,la27,0.6
17556.2,NA,NA,NA,NA,140,la27,0.6
14511,NA,NA,NA,NA,141,la27,0.6
15952,NA,NA,NA,NA,142,la27,0.6
16209,NA,NA,NA,NA,143,la27,0.6
14386.2,NA,NA,NA,NA,144,la27,0.6
16455.2,NA,NA,NA,NA,145,la27,0.6
15609.2,NA,NA,NA,NA,146,la27,0.6
17011.2,NA,NA,NA,NA,147,la27,0.6
16080.2,NA,NA,NA,NA,148,la27,0.6
16566.2,NA,NA,NA,NA,149,la27,0.6
17271.2,NA,NA,NA,NA,150,la27,0.6
18872.2,NA,NA,NA,NA,151,la27,0.6
18130.2,NA,NA,NA,NA,152,la27,0.6
16866.2,NA,NA,NA,NA,153,la27,0.6
15627.2,NA,NA,NA,NA,154,la27,0.6
15857.2,NA,NA,NA,NA,155,la27,0.6
17811.2,NA,NA,NA,NA,156,la27,0.6
17573.2,NA,NA,NA,NA,157,la27,0.6
15336.2,NA,NA,NA,NA,158,la27,0.6
14776.2,NA,NA,NA,NA,159,la27,0.6
14716.2,NA,NA,NA,NA,160,la27,0.6
18695.6,NA,NA,NA,NA,161,la27,0.6
16080.6,NA,NA,NA,NA,162,la27,0.6
18194.2,NA,NA,NA,NA,163,la27,0.6
15653.2,NA,NA,NA,NA,164,la27,0.6
17313.2,NA,NA,NA,NA,165,la27,0.6
18347.2,NA,NA,NA,NA,166,la27,0.6
15636.2,NA,NA,NA,NA,167,la27,0.6
15010.4,NA,NA,NA,NA,168,la27,0.6
14865.2,NA,NA,NA,NA,169,la27,0.6
15792.2,NA,NA,NA,NA,170,la27,0.6
17721.2,NA,NA,NA,NA,171,la27,0.6
15654.6,NA,NA,NA,NA,172,la27,0.6
16931.2,NA,NA,NA,NA,173,la27,0.6
16921.2,NA,NA,NA,NA,174,la27,0.6
17495.2,NA,NA,NA,NA,175,la27,0.6
14256.2,NA,NA,NA,NA,176,la27,0.6
15566.2,NA,NA,NA,NA,177,la27,0.6
14737.2,NA,NA,NA,NA,178,la27,0.6
16530.2,NA,NA,NA,NA,179,la27,0.6
15449.8,NA,NA,NA,NA,180,la27,0.6
17507.2,NA,NA,NA,NA,181,la27,0.6
15200.2,NA,NA,NA,NA,182,la27,0.6
15844.2,NA,NA,NA,NA,183,la27,0.6
15234.2,NA,NA,NA,NA,184,la27,0.6
16870.2,NA,NA,NA,NA,185,la27,0.6
14919.2,NA,NA,NA,NA,186,la27,0.6
15748,NA,NA,NA,NA,187,la27,0.6
14607.2,NA,NA,NA,NA,188,la27,0.6
13937.6,NA,NA,NA,NA,189,la27,0.6
14422,NA,NA,NA,NA,190,la27,0.6
17089.2,NA,NA,NA,NA,191,la27,0.6
16863.2,NA,NA,NA,NA,192,la27,0.6
14569.2,NA,NA,NA,NA,193,la27,0.6
15224.2,NA,NA,NA,NA,194,la27,0.6
15673.2,NA,NA,NA,NA,195,la27,0.6
18376.2,NA,NA,NA,NA,196,la27,0.6
14733,NA,NA,NA,NA,197,la27,0.6
17372.2,NA,NA,NA,NA,198,la27,0.6
15895.2,NA,NA,NA,NA,199,la27,0.6
17713,NA,NA,NA,NA,200,la27,0.6
15278.6,NA,NA,NA,NA,201,la27,0.6
17531.2,NA,NA,NA,NA,202,la27,0.6
16546.2,NA,NA,NA,NA,203,la27,0.6
15589.4,NA,NA,NA,NA,204,la27,0.6
14418,NA,NA,NA,NA,205,la27,0.6
13991.6,NA,NA,NA,NA,206,la27,0.6
16660.2,NA,NA,NA,NA,207,la27,0.6
14695.6,NA,NA,NA,NA,208,la27,0.6
17327.2,NA,NA,NA,NA,209,la27,0.6
19342.2,NA,NA,NA,NA,210,la27,0.6
16153.2,NA,NA,NA,NA,211,la27,0.6
15368.2,NA,NA,NA,NA,212,la27,0.6
15969.2,NA,NA,NA,NA,213,la27,0.6
14781.6,NA,NA,NA,NA,214,la27,0.6
17249.2,NA,NA,NA,NA,215,la27,0.6
15561.8,NA,NA,NA,NA,216,la27,0.6
14835.2,NA,NA,NA,NA,217,la27,0.6
18573.2,NA,NA,NA,NA,218,la27,0.6
17210.2,NA,NA,NA,NA,219,la27,0.6
18548.2,NA,NA,NA,NA,220,la27,0.6
15966.2,NA,NA,NA,NA,221,la27,0.6
16348.2,NA,NA,NA,NA,222,la27,0.6
16779.2,NA,NA,NA,NA,223,la27,0.6
17679.2,NA,NA,NA,NA,224,la27,0.6
18583.2,NA,NA,NA,NA,225,la27,0.6
17804.2,NA,NA,NA,NA,226,la27,0.6
17640.2,NA,NA,NA,NA,227,la27,0.6
18087.2,NA,NA,NA,NA,228,la27,0.6
17117.2,NA,NA,NA,NA,229,la27,0.6
17765.2,NA,NA,NA,NA,230,la27,0.6
15435.2,NA,NA,NA,NA,231,la27,0.6
18271.2,NA,NA,NA,NA,232,la27,0.6
16390.2,NA,NA,NA,NA,233,la27,0.6
18494.2,NA,NA,NA,NA,234,la27,0.6
18335.2,NA,NA,NA,NA,235,la27,0.6
16626.2,NA,NA,NA,NA,236,la27,0.6
17044,NA,NA,NA,NA,237,la27,0.6
16214.2,NA,NA,NA,NA,238,la27,0.6
14849.2,NA,NA,NA,NA,239,la27,0.6
14644.2,NA,NA,NA,NA,240,la27,0.6
15506.2,NA,NA,NA,NA,241,la27,0.6
15620.2,NA,NA,NA,NA,242,la27,0.6
15430.2,NA,NA,NA,NA,243,la27,0.6
16374.2,NA,NA,NA,NA,244,la27,0.6
15546.2,NA,NA,NA,NA,245,la27,0.6
16909.2,NA,NA,NA,NA,246,la27,0.6
20136.2,NA,NA,NA,NA,247,la27,0.6
15738.2,NA,NA,NA,NA,248,la27,0.6
17738.2,NA,NA,NA,NA,249,la27,0.6
16794.2,NA,NA,NA,NA,250,la27,0.6
16890.2,NA,NA,NA,NA,251,la27,0.6
15448.2,NA,NA,NA,NA,252,la27,0.6
17405.2,NA,NA,NA,NA,253,la27,0.6
16171.2,NA,NA,NA,NA,254,la27,0.6
14815,NA,NA,NA,NA,255,la27,0.6
15292.2,NA,NA,NA,NA,256,la27,0.6
15252.6,NA,NA,NA,NA,257,la27,0.6
15203.2,NA,NA,NA,NA,258,la27,0.6
14879,NA,NA,NA,NA,259,la27,0.6
14675.4,NA,NA,NA,NA,260,la27,0.6
16537.2,NA,NA,NA,NA,261,la27,0.6
14947.2,NA,NA,NA,NA,262,la27,0.6
14472.2,NA,NA,NA,NA,263,la27,0.6
16451.2,NA,NA,NA,NA,264,la27,0.6
16073.2,NA,NA,NA,NA,265,la27,0.6
15240.2,NA,NA,NA,NA,266,la27,0.6
15035.2,NA,NA,NA,NA,267,la27,0.6
17988.2,NA,NA,NA,NA,268,la27,0.6
16959.2,NA,NA,NA,NA,269,la27,0.6
16271.6,NA,NA,NA,NA,270,la27,0.6
18447.2,NA,NA,NA,NA,271,la27,0.6
17072.6,NA,NA,NA,NA,272,la27,0.6
17363.2,NA,NA,NA,NA,273,la27,0.6
15533.2,NA,NA,NA,NA,274,la27,0.6
17321.2,NA,NA,NA,NA,275,la27,0.6
16457.2,NA,NA,NA,NA,276,la27,0.6
15128.2,NA,NA,NA,NA,277,la27,0.6
15291.2,NA,NA,NA,NA,278,la27,0.6
15069.4,NA,NA,NA,NA,279,la27,0.6
16864.2,NA,NA,NA,NA,280,la27,0.6
16923,NA,NA,NA,NA,281,la27,0.6
15586.2,NA,NA,NA,NA,282,la27,0.6
15974.2,NA,NA,NA,NA,283,la27,0.6
14572.2,NA,NA,NA,NA,284,la27,0.6
15434.2,NA,NA,NA,NA,285,la27,0.6
15477.2,NA,NA,NA,NA,286,la27,0.6
16547.4,NA,NA,NA,NA,287,la27,0.6
17472.2,NA,NA,NA,NA,288,la27,0.6
14184.2,NA,NA,NA,NA,289,la27,0.6
19233.2,NA,NA,NA,NA,290,la27,0.6
16527.2,NA,NA,NA,NA,291,la27,0.6
15781.2,NA,NA,NA,NA,292,la27,0.6
15961.2,NA,NA,NA,NA,293,la27,0.6
16175.2,NA,NA,NA,NA,294,la27,0.6
18806.2,NA,NA,NA,NA,295,la27,0.6
17621.2,NA,NA,NA,NA,296,la27,0.6
16696.6,NA,NA,NA,NA,297,la27,0.6
18919.2,NA,NA,NA,NA,298,la27,0.6
16600.2,NA,NA,NA,NA,299,la27,0.6
17963.2,NA,NA,NA,NA,300,la27,0.6
18709.2,NA,NA,NA,NA,301,la27,0.6
16200.2,NA,NA,NA,NA,302,la27,0.6
17839.2,NA,NA,NA,NA,303,la27,0.6
15799.2,NA,NA,NA,NA,304,la27,0.6
18102.2,NA,NA,NA,NA,305,la27,0.6
17996.2,NA,NA,NA,NA,306,la27,0.6
16035.2,NA,NA,NA,NA,307,la27,0.6
13382.2,NA,NA,NA,NA,308,la27,0.6
14928.2,NA,NA,NA,NA,309,la27,0.6
14875.2,NA,NA,NA,NA,310,la27,0.6
17697.2,NA,NA,NA,NA,311,la27,0.6
17252.2,NA,NA,NA,NA,312,la27,0.6
19322.2,NA,NA,NA,NA,313,la27,0.6
20630.2,NA,NA,NA,NA,314,la27,0.6
15362.6,NA,NA,NA,NA,315,la27,0.6
18607.2,NA,NA,NA,NA,316,la27,0.6
18274.2,NA,NA,NA,NA,317,la27,0.6
17426.2,NA,NA,NA,NA,318,la27,0.6
14463.4,NA,NA,NA,NA,319,la27,0.6
16647.2,NA,NA,NA,NA,320,la27,0.6
17797.2,NA,NA,NA,NA,321,la27,0.6
15960.2,NA,NA,NA,NA,322,la27,0.6
17931.2,NA,NA,NA,NA,323,la27,0.6
15580.2,NA,NA,NA,NA,324,la27,0.6
16209,NA,NA,NA,NA,325,la27,0.6
17504.6,NA,NA,NA,NA,326,la27,0.6
14719.2,NA,NA,NA,NA,327,la27,0.6
18773.2,NA,NA,NA,NA,328,la27,0.6
16339.2,NA,NA,NA,NA,329,la27,0.6
15789.8,NA,NA,NA,NA,330,la27,0.6
16615.2,NA,NA,NA,NA,331,la27,0.6
14790.2,NA,NA,NA,NA,332,la27,0.6
15870.2,NA,NA,NA,NA,333,la27,0.6
18238.2,NA,NA,NA,NA,334,la27,0.6
16731.2,NA,NA,NA,NA,335,la27,0.6
16326.6,NA,NA,NA,NA,336,la27,0.6
16196.4,NA,NA,NA,NA,337,la27,0.6
17269.2,NA,NA,NA,NA,338,la27,0.6
17668.2,NA,NA,NA,NA,339,la27,0.6
14278,NA,NA,NA,NA,340,la27,0.6
17768.2,NA,NA,NA,NA,341,la27,0.6
15515.2,NA,NA,NA,NA,342,la27,0.6
15322.2,NA,NA,NA,NA,343,la27,0.6
16890.2,NA,NA,NA,NA,344,la27,0.6
15396.6,NA,NA,NA,NA,345,la27,0.6
16214.2,NA,NA,NA,NA,346,la27,0.6
16389.6,NA,NA,NA,NA,347,la27,0.6
17247.2,NA,NA,NA,NA,348,la27,0.6
15586.6,NA,NA,NA,NA,349,la27,0.6
13999.2,NA,NA,NA,NA,350,la27,0.6
17889.2,NA,NA,NA,NA,351,la27,0.6
17192.2,NA,NA,NA,NA,352,la27,0.6
18347.2,NA,NA,NA,NA,353,la27,0.6
15109.2,NA,NA,NA,NA,354,la27,0.6
19743.6,NA,NA,NA,NA,355,la27,0.6
16125.2,NA,NA,NA,NA,356,la27,0.6
15523.2,NA,NA,NA,NA,357,la27,0.6
15884.4,NA,NA,NA,NA,358,la27,0.6
16301.2,NA,NA,NA,NA,359,la27,0.6
16680.2,NA,NA,NA,NA,360,la27,0.6
14182.2,NA,NA,NA,NA,361,la27,0.6
16238.2,NA,NA,NA,NA,362,la27,0.6
16646.2,NA,NA,NA,NA,363,la27,0.6
19002.2,NA,NA,NA,NA,364,la27,0.6
16893.6,NA,NA,NA,NA,365,la27,0.6
16322.2,NA,NA,NA,NA,366,la27,0.6
16134.6,NA,NA,NA,NA,367,la27,0.6
15508.6,NA,NA,NA,NA,368,la27,0.6
17593.2,NA,NA,NA,NA,369,la27,0.6
18621.2,NA,NA,NA,NA,370,la27,0.6
17601.2,NA,NA,NA,NA,371,la27,0.6
16126.4,NA,NA,NA,NA,372,la27,0.6
17375.2,NA,NA,NA,NA,373,la27,0.6
16653.2,NA,NA,NA,NA,374,la27,0.6
15853.6,NA,NA,NA,NA,375,la27,0.6
18820.2,NA,NA,NA,NA,376,la27,0.6
17644.2,NA,NA,NA,NA,377,la27,0.6
18555.2,NA,NA,NA,NA,378,la27,0.6
18102.2,NA,NA,NA,NA,379,la27,0.6
18535.2,NA,NA,NA,NA,380,la27,0.6
14935.6,NA,NA,NA,NA,381,la27,0.6
17144.2,NA,NA,NA,NA,382,la27,0.6
14892.6,NA,NA,NA,NA,383,la27,0.6
16993.2,NA,NA,NA,NA,384,la27,0.6
13783.2,NA,NA,NA,NA,385,la27,0.6
18264.2,NA,NA,NA,NA,386,la27,0.6
19690.2,NA,NA,NA,NA,387,la27,0.6
16739.2,NA,NA,NA,NA,388,la27,0.6
15508.2,NA,NA,NA,NA,389,la27,0.6
15860.2,NA,NA,NA,NA,390,la27,0.6
14641.6,NA,NA,NA,NA,391,la27,0.6
14080.6,NA,NA,NA,NA,392,la27,0.6
16415.2,NA,NA,NA,NA,393,la27,0.6
14630,NA,NA,NA,NA,394,la27,0.6
15885.2,NA,NA,NA,NA,395,la27,0.6
18288.2,NA,NA,NA,NA,396,la27,0.6
16862.2,NA,NA,NA,NA,397,la27,0.6
16238.2,NA,NA,NA,NA,398,la27,0.6
15874.2,NA,NA,NA,NA,399,la27,0.6
17515.2,NA,NA,NA,NA,400,la27,0.6
18445.2,NA,NA,NA,NA,401,la27,0.6
15912.2,NA,NA,NA,NA,402,la27,0.6
15816.2,NA,NA,NA,NA,403,la27,0.6
14397,NA,NA,NA,NA,404,la27,0.6
15864.2,NA,NA,NA,NA,405,la27,0.6
14132,NA,NA,NA,NA,406,la27,0.6
13103.6,NA,NA,NA,NA,407,la27,0.6
18675.2,NA,NA,NA,NA,408,la27,0.6
16106.2,NA,NA,NA,NA,409,la27,0.6
17258.2,NA,NA,NA,NA,410,la27,0.6
15599.2,NA,NA,NA,NA,411,la27,0.6
15279.4,NA,NA,NA,NA,412,la27,0.6
16214.2,NA,NA,NA,NA,413,la27,0.6
17487.6,NA,NA,NA,NA,414,la27,0.6
18138.2,NA,NA,NA,NA,415,la27,0.6
15414.2,NA,NA,NA,NA,416,la27,0.6
16104.2,NA,NA,NA,NA,417,la27,0.6
15043.2,NA,NA,NA,NA,418,la27,0.6
16757.2,NA,NA,NA,NA,419,la27,0.6
15793.4,NA,NA,NA,NA,420,la27,0.6
15642.2,NA,NA,NA,NA,421,la27,0.6
12445.2,NA,NA,NA,NA,422,la27,0.6
18445.2,NA,NA,NA,NA,423,la27,0.6
19134.2,NA,NA,NA,NA,424,la27,0.6
16243.2,NA,NA,NA,NA,425,la27,0.6
18876.2,NA,NA,NA,NA,426,la27,0.6
19861.2,NA,NA,NA,NA,427,la27,0.6
13021.4,NA,NA,NA,NA,428,la27,0.6
18635.2,NA,NA,NA,NA,429,la27,0.6
14954.2,NA,NA,NA,NA,430,la27,0.6
14627.2,NA,NA,NA,NA,431,la27,0.6
15275.2,NA,NA,NA,NA,432,la27,0.6
17479,NA,NA,NA,NA,433,la27,0.6
14780.2,NA,NA,NA,NA,434,la27,0.6
16523.2,NA,NA,NA,NA,435,la27,0.6
15988.2,NA,NA,NA,NA,436,la27,0.6
19091.2,NA,NA,NA,NA,437,la27,0.6
13093.2,NA,NA,NA,NA,438,la27,0.6
14626.2,NA,NA,NA,NA,439,la27,0.6
15759.2,NA,NA,NA,NA,440,la27,0.6
17800.2,NA,NA,NA,NA,441,la27,0.6
16358.2,NA,NA,NA,NA,442,la27,0.6
18138.2,NA,NA,NA,NA,443,la27,0.6
18756.2,NA,NA,NA,NA,444,la27,0.6
19600.2,NA,NA,NA,NA,445,la27,0.6
18005.2,NA,NA,NA,NA,446,la27,0.6
15698.2,NA,NA,NA,NA,447,la27,0.6
14423.2,NA,NA,NA,NA,448,la27,0.6
14921.2,NA,NA,NA,NA,449,la27,0.6
17732.2,NA,NA,NA,NA,450,la27,0.6
16413.2,NA,NA,NA,NA,451,la27,0.6
16439.6,NA,NA,NA,NA,452,la27,0.6
17162.2,NA,NA,NA,NA,453,la27,0.6
16387.2,NA,NA,NA,NA,454,la27,0.6
17112.2,NA,NA,NA,NA,455,la27,0.6
16014.2,NA,NA,NA,NA,456,la27,0.6
17803.4,NA,NA,NA,NA,457,la27,0.6
18717.2,NA,NA,NA,NA,458,la27,0.6
15777.2,NA,NA,NA,NA,459,la27,0.6
15695,NA,NA,NA,NA,460,la27,0.6
17434.2,NA,NA,NA,NA,461,la27,0.6
17169.2,NA,NA,NA,NA,462,la27,0.6
19163.2,NA,NA,NA,NA,463,la27,0.6
16851.2,NA,NA,NA,NA,464,la27,0.6
17620.2,NA,NA,NA,NA,465,la27,0.6
14427.2,NA,NA,NA,NA,466,la27,0.6
17268.2,NA,NA,NA,NA,467,la27,0.6
16861.2,NA,NA,NA,NA,468,la27,0.6
16031.2,NA,NA,NA,NA,469,la27,0.6
15297.2,NA,NA,NA,NA,470,la27,0.6
17841.2,NA,NA,NA,NA,471,la27,0.6
16773.2,NA,NA,NA,NA,472,la27,0.6
17120.2,NA,NA,NA,NA,473,la27,0.6
16594.2,NA,NA,NA,NA,474,la27,0.6
19377.2,NA,NA,NA,NA,475,la27,0.6
17556.2,NA,NA,NA,NA,476,la27,0.6
16462.4,NA,NA,NA,NA,477,la27,0.6
15887.2,NA,NA,NA,NA,478,la27,0.6
18030.2,NA,NA,NA,NA,479,la27,0.6
17318.2,NA,NA,NA,NA,480,la27,0.6
14233.6,NA,NA,NA,NA,481,la27,0.6
16762.4,NA,NA,NA,NA,482,la27,0.6
18603.2,NA,NA,NA,NA,483,la27,0.6
17687.2,NA,NA,NA,NA,484,la27,0.6
15257.2,NA,NA,NA,NA,485,la27,0.6
17628.2,NA,NA,NA,NA,486,la27,0.6
15237.2,NA,NA,NA,NA,487,la27,0.6
15111.2,NA,NA,NA,NA,488,la27,0.6
15826.4,NA,NA,NA,NA,489,la27,0.6
17955.2,NA,NA,NA,NA,490,la27,0.6
14378,NA,NA,NA,NA,491,la27,0.6
16221.2,NA,NA,NA,NA,492,la27,0.6
15332.6,NA,NA,NA,NA,493,la27,0.6
14005.2,NA,NA,NA,NA,494,la27,0.6
18163.2,NA,NA,NA,NA,495,la27,0.6
16916.2,NA,NA,NA,NA,496,la27,0.6
16307.2,NA,NA,NA,NA,497,la27,0.6
17605.2,NA,NA,NA,NA,498,la27,0.6
17279.6,NA,NA,NA,NA,499,la27,0.6
15300.2,NA,NA,NA,NA,500,la27,0.6
17639.2,NA,NA,NA,NA,501,la27,0.6
16019.2,NA,NA,NA,NA,502,la27,0.6
14130.2,NA,NA,NA,NA,503,la27,0.6
15757.2,NA,NA,NA,NA,504,la27,0.6
15916.2,NA,NA,NA,NA,505,la27,0.6
15020.2,NA,NA,NA,NA,506,la27,0.6
17633.2,NA,NA,NA,NA,507,la27,0.6
16006.2,NA,NA,NA,NA,508,la27,0.6
14674.2,NA,NA,NA,NA,509,la27,0.6
17285.2,NA,NA,NA,NA,510,la27,0.6
16447.2,NA,NA,NA,NA,511,la27,0.6
15317.2,NA,NA,NA,NA,512,la27,0.6
16350.2,NA,NA,NA,NA,513,la27,0.6
16584.8,NA,NA,NA,NA,514,la27,0.6
15051.2,NA,NA,NA,NA,515,la27,0.6
16961,NA,NA,NA,NA,516,la27,0.6
15862,NA,NA,NA,NA,517,la27,0.6
16599.2,NA,NA,NA,NA,518,la27,0.6
17998.2,NA,NA,NA,NA,519,la27,0.6
17682.2,NA,NA,NA,NA,520,la27,0.6
16982.2,NA,NA,NA,NA,521,la27,0.6
13923.2,NA,NA,NA,NA,522,la27,0.6
17154.2,NA,NA,NA,NA,523,la27,0.6
15815.2,NA,NA,NA,NA,524,la27,0.6
19514.2,NA,NA,NA,NA,525,la27,0.6
18461.2,NA,NA,NA,NA,526,la27,0.6
16166,NA,NA,NA,NA,527,la27,0.6
15798.2,NA,NA,NA,NA,528,la27,0.6
16495.6,NA,NA,NA,NA,529,la27,0.6
15943.2,NA,NA,NA,NA,530,la27,0.6
16444.2,NA,NA,NA,NA,531,la27,0.6
17571.2,NA,NA,NA,NA,532,la27,0.6
16303.6,NA,NA,NA,NA,533,la27,0.6
14739.2,NA,NA,NA,NA,534,la27,0.6
16027.2,NA,NA,NA,NA,535,la27,0.6
17164.6,NA,NA,NA,NA,536,la27,0.6
14787.6,NA,NA,NA,NA,537,la27,0.6
16571.2,NA,NA,NA,NA,538,la27,0.6
15389.2,NA,NA,NA,NA,539,la27,0.6
17091.2,NA,NA,NA,NA,540,la27,0.6
15966.6,NA,NA,NA,NA,541,la27,0.6
16223.2,NA,NA,NA,NA,542,la27,0.6
15870.2,NA,NA,NA,NA,543,la27,0.6
14100.2,NA,NA,NA,NA,544,la27,0.6
18772.2,NA,NA,NA,NA,545,la27,0.6
16718.2,NA,NA,NA,NA,546,la27,0.6
17237.2,NA,NA,NA,NA,547,la27,0.6
17294.2,NA,NA,NA,NA,548,la27,0.6
18647.2,NA,NA,NA,NA,549,la27,0.6
17044.8,NA,NA,NA,NA,550,la27,0.6
14480.2,NA,NA,NA,NA,551,la27,0.6
