objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
45245.8,NA,NA,NA,NA,351,la32,0.5
45440.2,NA,NA,NA,NA,352,la32,0.5
45012.8,NA,NA,NA,NA,353,la32,0.5
47821.8,NA,NA,NA,NA,354,la32,0.5
47029.8,NA,NA,NA,NA,355,la32,0.5
48928.8,NA,NA,NA,NA,356,la32,0.5
44027.8,NA,NA,NA,NA,357,la32,0.5
46327.8,NA,NA,NA,NA,358,la32,0.5
46191.8,NA,NA,NA,NA,359,la32,0.5
44599.8,NA,NA,NA,NA,360,la32,0.5
44069.8,NA,NA,NA,NA,361,la32,0.5
49385.8,NA,NA,NA,NA,362,la32,0.5
46249.8,NA,NA,NA,NA,363,la32,0.5
43344.8,NA,NA,NA,NA,364,la32,0.5
42858.8,NA,NA,NA,NA,365,la32,0.5
44824.8,NA,NA,NA,NA,366,la32,0.5
44531.8,NA,NA,NA,NA,367,la32,0.5
44508.8,NA,NA,NA,NA,368,la32,0.5
45007.8,NA,NA,NA,NA,369,la32,0.5
44852.8,NA,NA,NA,NA,370,la32,0.5
43177.8,NA,NA,NA,NA,371,la32,0.5
46072,NA,NA,NA,NA,372,la32,0.5
45189.8,NA,NA,NA,NA,373,la32,0.5
42222.8,NA,NA,NA,NA,374,la32,0.5
43654.8,NA,NA,NA,NA,375,la32,0.5
45538.8,NA,NA,NA,NA,376,la32,0.5
44305.8,NA,NA,NA,NA,377,la32,0.5
47985.8,NA,NA,NA,NA,378,la32,0.5
44440.8,NA,NA,NA,NA,379,la32,0.5
47765.8,NA,NA,NA,NA,380,la32,0.5
46914.8,NA,NA,NA,NA,381,la32,0.5
48478,NA,NA,NA,NA,382,la32,0.5
45019.8,NA,NA,NA,NA,383,la32,0.5
47045.8,NA,NA,NA,NA,384,la32,0.5
47880.8,NA,NA,NA,NA,385,la32,0.5
47206.8,NA,NA,NA,NA,386,la32,0.5
44992.8,NA,NA,NA,NA,387,la32,0.5
48249.8,NA,NA,NA,NA,388,la32,0.5
42480.6,NA,NA,NA,NA,389,la32,0.5
45390.8,NA,NA,NA,NA,390,la32,0.5
45905.8,NA,NA,NA,NA,391,la32,0.5
44407.8,NA,NA,NA,NA,392,la32,0.5
47921.8,NA,NA,NA,NA,393,la32,0.5
44070.8,NA,NA,NA,NA,394,la32,0.5
50265.8,NA,NA,NA,NA,395,la32,0.5
45526.8,NA,NA,NA,NA,396,la32,0.5
45246.8,NA,NA,NA,NA,397,la32,0.5
48767.8,NA,NA,NA,NA,398,la32,0.5
42430,NA,NA,NA,NA,399,la32,0.5
44532.8,NA,NA,NA,NA,400,la32,0.5
49073.8,NA,NA,NA,NA,401,la32,0.5
44305.8,NA,NA,NA,NA,402,la32,0.5
43902.8,NA,NA,NA,NA,403,la32,0.5
48273.8,NA,NA,NA,NA,404,la32,0.5
45120.8,NA,NA,NA,NA,405,la32,0.5
44297.8,NA,NA,NA,NA,406,la32,0.5
42713.8,NA,NA,NA,NA,407,la32,0.5
41438.8,NA,NA,NA,NA,408,la32,0.5
42274.8,NA,NA,NA,NA,409,la32,0.5
50471.8,NA,NA,NA,NA,410,la32,0.5
42212,NA,NA,NA,NA,411,la32,0.5
42827.8,NA,NA,NA,NA,412,la32,0.5
44984.8,NA,NA,NA,NA,413,la32,0.5
47998.8,NA,NA,NA,NA,414,la32,0.5
48010.8,NA,NA,NA,NA,415,la32,0.5
42800.8,NA,NA,NA,NA,416,la32,0.5
47220.8,NA,NA,NA,NA,417,la32,0.5
48448.8,NA,NA,NA,NA,418,la32,0.5
43311.8,NA,NA,NA,NA,419,la32,0.5
47452.8,NA,NA,NA,NA,420,la32,0.5
45404.8,NA,NA,NA,NA,421,la32,0.5
46937.8,NA,NA,NA,NA,422,la32,0.5
43506.8,NA,NA,NA,NA,423,la32,0.5
49713.8,NA,NA,NA,NA,424,la32,0.5
48193.8,NA,NA,NA,NA,425,la32,0.5
48681.8,NA,NA,NA,NA,426,la32,0.5
41430.8,NA,NA,NA,NA,427,la32,0.5
45818.8,NA,NA,NA,NA,428,la32,0.5
45968.8,NA,NA,NA,NA,429,la32,0.5
46502,NA,NA,NA,NA,430,la32,0.5
44781.8,NA,NA,NA,NA,431,la32,0.5
46593.8,NA,NA,NA,NA,432,la32,0.5
46950.8,NA,NA,NA,NA,433,la32,0.5
44037.8,NA,NA,NA,NA,434,la32,0.5
41788.8,NA,NA,NA,NA,435,la32,0.5
40734,NA,NA,NA,NA,436,la32,0.5
48396.8,NA,NA,NA,NA,437,la32,0.5
44578.8,NA,NA,NA,NA,438,la32,0.5
48598.8,NA,NA,NA,NA,439,la32,0.5
48527.8,NA,NA,NA,NA,440,la32,0.5
45796.8,NA,NA,NA,NA,441,la32,0.5
40714.8,NA,NA,NA,NA,442,la32,0.5
41565.8,NA,NA,NA,NA,443,la32,0.5
39834.8,NA,NA,NA,NA,444,la32,0.5
44774.8,NA,NA,NA,NA,445,la32,0.5
41286.8,NA,NA,NA,NA,446,la32,0.5
46516.8,NA,NA,NA,NA,447,la32,0.5
46125.8,NA,NA,NA,NA,448,la32,0.5
48072.8,NA,NA,NA,NA,449,la32,0.5
47540.8,NA,NA,NA,NA,450,la32,0.5
43813.8,NA,NA,NA,NA,451,la32,0.5
46096.8,NA,NA,NA,NA,452,la32,0.5
46869,NA,NA,NA,NA,453,la32,0.5
42501.8,NA,NA,NA,NA,454,la32,0.5
45326.2,NA,NA,NA,NA,455,la32,0.5
48601.8,NA,NA,NA,NA,456,la32,0.5
48361.8,NA,NA,NA,NA,457,la32,0.5
43247.8,NA,NA,NA,NA,458,la32,0.5
44985.8,NA,NA,NA,NA,459,la32,0.5
47146.8,NA,NA,NA,NA,460,la32,0.5
42831.8,NA,NA,NA,NA,461,la32,0.5
48384.8,NA,NA,NA,NA,462,la32,0.5
44286.8,NA,NA,NA,NA,463,la32,0.5
48272.8,NA,NA,NA,NA,464,la32,0.5
45442.8,NA,NA,NA,NA,465,la32,0.5
46073.8,NA,NA,NA,NA,466,la32,0.5
49360.8,NA,NA,NA,NA,467,la32,0.5
44327.8,NA,NA,NA,NA,468,la32,0.5
45933.8,NA,NA,NA,NA,469,la32,0.5
47301.8,NA,NA,NA,NA,470,la32,0.5
46909.8,NA,NA,NA,NA,471,la32,0.5
47250.8,NA,NA,NA,NA,472,la32,0.5
49868.8,NA,NA,NA,NA,473,la32,0.5
43851.8,NA,NA,NA,NA,474,la32,0.5
46187.8,NA,NA,NA,NA,475,la32,0.5
45242.8,NA,NA,NA,NA,476,la32,0.5
47223.8,NA,NA,NA,NA,477,la32,0.5
44008.8,NA,NA,NA,NA,478,la32,0.5
49629.8,NA,NA,NA,NA,479,la32,0.5
49000.8,NA,NA,NA,NA,480,la32,0.5
43543.8,NA,NA,NA,NA,481,la32,0.5
42674.8,NA,NA,NA,NA,482,la32,0.5
42440.8,NA,NA,NA,NA,483,la32,0.5
45880.2,NA,NA,NA,NA,484,la32,0.5
47014.8,NA,NA,NA,NA,485,la32,0.5
47879.8,NA,NA,NA,NA,486,la32,0.5
41830.8,NA,NA,NA,NA,487,la32,0.5
45313.8,NA,NA,NA,NA,488,la32,0.5
44700.8,NA,NA,NA,NA,489,la32,0.5
47828.8,NA,NA,NA,NA,490,la32,0.5
41669.8,NA,NA,NA,NA,491,la32,0.5
45925.8,NA,NA,NA,NA,492,la32,0.5
47664.8,NA,NA,NA,NA,493,la32,0.5
43533.8,NA,NA,NA,NA,494,la32,0.5
45489.8,NA,NA,NA,NA,495,la32,0.5
41609.8,NA,NA,NA,NA,496,la32,0.5
43770.8,NA,NA,NA,NA,497,la32,0.5
46214.8,NA,NA,NA,NA,498,la32,0.5
44053.8,NA,NA,NA,NA,499,la32,0.5
45104.8,NA,NA,NA,NA,500,la32,0.5
49407.8,NA,NA,NA,NA,501,la32,0.5
47540.8,NA,NA,NA,NA,502,la32,0.5
45580.8,NA,NA,NA,NA,503,la32,0.5
43974,NA,NA,NA,NA,504,la32,0.5
43425.8,NA,NA,NA,NA,505,la32,0.5
43135.8,NA,NA,NA,NA,506,la32,0.5
48493.8,NA,NA,NA,NA,507,la32,0.5
46021.8,NA,NA,NA,NA,508,la32,0.5
44662.8,NA,NA,NA,NA,509,la32,0.5
44090.8,NA,NA,NA,NA,510,la32,0.5
41995.8,NA,NA,NA,NA,511,la32,0.5
46735.8,NA,NA,NA,NA,512,la32,0.5
47247.8,NA,NA,NA,NA,513,la32,0.5
45892.8,NA,NA,NA,NA,514,la32,0.5
48994.8,NA,NA,NA,NA,515,la32,0.5
45581.8,NA,NA,NA,NA,516,la32,0.5
45214.8,NA,NA,NA,NA,517,la32,0.5
41685,NA,NA,NA,NA,518,la32,0.5
45861.8,NA,NA,NA,NA,519,la32,0.5
47686.8,NA,NA,NA,NA,520,la32,0.5
44896.8,NA,NA,NA,NA,521,la32,0.5
44065.8,NA,NA,NA,NA,522,la32,0.5
46707.8,NA,NA,NA,NA,523,la32,0.5
46226.8,NA,NA,NA,NA,524,la32,0.5
45858.8,NA,NA,NA,NA,525,la32,0.5
41299.8,NA,NA,NA,NA,526,la32,0.5
43844.8,NA,NA,NA,NA,527,la32,0.5
49579.8,NA,NA,NA,NA,528,la32,0.5
45349.8,NA,NA,NA,NA,529,la32,0.5
43005,NA,NA,NA,NA,530,la32,0.5
43552.8,NA,NA,NA,NA,531,la32,0.5
44321,NA,NA,NA,NA,532,la32,0.5
44097,NA,NA,NA,NA,533,la32,0.5
45890.8,NA,NA,NA,NA,534,la32,0.5
45496.8,NA,NA,NA,NA,535,la32,0.5
45727.8,NA,NA,NA,NA,536,la32,0.5
43620.8,NA,NA,NA,NA,537,la32,0.5
44867.8,NA,NA,NA,NA,538,la32,0.5
48775.8,NA,NA,NA,NA,539,la32,0.5
43922.8,NA,NA,NA,NA,540,la32,0.5
42621,NA,NA,NA,NA,541,la32,0.5
49550.8,NA,NA,NA,NA,542,la32,0.5
45973.4,NA,NA,NA,NA,543,la32,0.5
46919.8,NA,NA,NA,NA,544,la32,0.5
48695.8,NA,NA,NA,NA,545,la32,0.5
45164.8,NA,NA,NA,NA,546,la32,0.5
44707.8,NA,NA,NA,NA,547,la32,0.5
48056.8,NA,NA,NA,NA,548,la32,0.5
49984.8,NA,NA,NA,NA,549,la32,0.5
48505.8,NA,NA,NA,NA,550,la32,0.5
42194.8,NA,NA,NA,NA,551,la32,0.5
46042.8,NA,NA,NA,NA,552,la32,0.5
45833.8,NA,NA,NA,NA,553,la32,0.5
47560.8,NA,NA,NA,NA,554,la32,0.5
47321.8,NA,NA,NA,NA,555,la32,0.5
44029.8,NA,NA,NA,NA,556,la32,0.5
47760.8,NA,NA,NA,NA,557,la32,0.5
45143.8,NA,NA,NA,NA,558,la32,0.5
42982.8,NA,NA,NA,NA,559,la32,0.5
44961.8,NA,NA,NA,NA,560,la32,0.5
49445,NA,NA,NA,NA,561,la32,0.5
46786.8,NA,NA,NA,NA,562,la32,0.5
47107.8,NA,NA,NA,NA,563,la32,0.5
46410.8,NA,NA,NA,NA,564,la32,0.5
49136.8,NA,NA,NA,NA,565,la32,0.5
42752.8,NA,NA,NA,NA,566,la32,0.5
47509.8,NA,NA,NA,NA,567,la32,0.5
47935.8,NA,NA,NA,NA,568,la32,0.5
44837.8,NA,NA,NA,NA,569,la32,0.5
46166.8,NA,NA,NA,NA,570,la32,0.5
46172.8,NA,NA,NA,NA,571,la32,0.5
48845.8,NA,NA,NA,NA,572,la32,0.5
42549,NA,NA,NA,NA,573,la32,0.5
44007.8,NA,NA,NA,NA,574,la32,0.5
43401.8,NA,NA,NA,NA,575,la32,0.5
45699.2,NA,NA,NA,NA,576,la32,0.5
45166.8,NA,NA,NA,NA,577,la32,0.5
45930.8,NA,NA,NA,NA,578,la32,0.5
42707.8,NA,NA,NA,NA,579,la32,0.5
46167.8,NA,NA,NA,NA,580,la32,0.5
42961.8,NA,NA,NA,NA,581,la32,0.5
46157.8,NA,NA,NA,NA,582,la32,0.5
42367.8,NA,NA,NA,NA,583,la32,0.5
49865,NA,NA,NA,NA,584,la32,0.5
40882.8,NA,NA,NA,NA,585,la32,0.5
40882.8,NA,NA,NA,NA,586,la32,0.5
46263.8,NA,NA,NA,NA,587,la32,0.5
46152.8,NA,NA,NA,NA,588,la32,0.5
47455.8,NA,NA,NA,NA,589,la32,0.5
50318.8,NA,NA,NA,NA,590,la32,0.5
42582.8,NA,NA,NA,NA,591,la32,0.5
47461.8,NA,NA,NA,NA,592,la32,0.5
40998.8,NA,NA,NA,NA,593,la32,0.5
42013.8,NA,NA,NA,NA,594,la32,0.5
44896.8,NA,NA,NA,NA,595,la32,0.5
50615.8,NA,NA,NA,NA,596,la32,0.5
45378.8,NA,NA,NA,NA,597,la32,0.5
45698.8,NA,NA,NA,NA,598,la32,0.5
44363.8,NA,NA,NA,NA,599,la32,0.5
44262.8,NA,NA,NA,NA,600,la32,0.5
46602.8,NA,NA,NA,NA,601,la32,0.5
48271.8,NA,NA,NA,NA,602,la32,0.5
46996.8,NA,NA,NA,NA,603,la32,0.5
46037.8,NA,NA,NA,NA,604,la32,0.5
47046.8,NA,NA,NA,NA,605,la32,0.5
48435.8,NA,NA,NA,NA,606,la32,0.5
47213.8,NA,NA,NA,NA,607,la32,0.5
45983.8,NA,NA,NA,NA,608,la32,0.5
45134.8,NA,NA,NA,NA,609,la32,0.5
47074.8,NA,NA,NA,NA,610,la32,0.5
49358.8,NA,NA,NA,NA,611,la32,0.5
44536.8,NA,NA,NA,NA,612,la32,0.5
47344.8,NA,NA,NA,NA,613,la32,0.5
42232.2,NA,NA,NA,NA,614,la32,0.5
45074.8,NA,NA,NA,NA,615,la32,0.5
44817.8,NA,NA,NA,NA,616,la32,0.5
45729.8,NA,NA,NA,NA,617,la32,0.5
39970.8,NA,NA,NA,NA,618,la32,0.5
42426.8,NA,NA,NA,NA,619,la32,0.5
39826.8,NA,NA,NA,NA,620,la32,0.5
51007.8,NA,NA,NA,NA,621,la32,0.5
46687.8,NA,NA,NA,NA,622,la32,0.5
48541.8,NA,NA,NA,NA,623,la32,0.5
47473.8,NA,NA,NA,NA,624,la32,0.5
41595.8,NA,NA,NA,NA,625,la32,0.5
43523.8,NA,NA,NA,NA,626,la32,0.5
43363.8,NA,NA,NA,NA,627,la32,0.5
49661.8,NA,NA,NA,NA,628,la32,0.5
45668.8,NA,NA,NA,NA,629,la32,0.5
42484.8,NA,NA,NA,NA,630,la32,0.5
41623.8,NA,NA,NA,NA,631,la32,0.5
45399,NA,NA,NA,NA,632,la32,0.5
46859.8,NA,NA,NA,NA,633,la32,0.5
41542,NA,NA,NA,NA,634,la32,0.5
47503.8,NA,NA,NA,NA,635,la32,0.5
45462.8,NA,NA,NA,NA,636,la32,0.5
48023.8,NA,NA,NA,NA,637,la32,0.5
47346.8,NA,NA,NA,NA,638,la32,0.5
41938.8,NA,NA,NA,NA,639,la32,0.5
43806.8,NA,NA,NA,NA,640,la32,0.5
41053.8,NA,NA,NA,NA,641,la32,0.5
45355.8,NA,NA,NA,NA,642,la32,0.5
45755.8,NA,NA,NA,NA,643,la32,0.5
47081.8,NA,NA,NA,NA,644,la32,0.5
46554.8,NA,NA,NA,NA,645,la32,0.5
46478.8,NA,NA,NA,NA,646,la32,0.5
44667.8,NA,NA,NA,NA,647,la32,0.5
46834.8,NA,NA,NA,NA,648,la32,0.5
47122.8,NA,NA,NA,NA,649,la32,0.5
45794.8,NA,NA,NA,NA,650,la32,0.5
43064.8,NA,NA,NA,NA,651,la32,0.5
43429.8,NA,NA,NA,NA,652,la32,0.5
46034,NA,NA,NA,NA,653,la32,0.5
43811.8,NA,NA,NA,NA,654,la32,0.5
47908.8,NA,NA,NA,NA,655,la32,0.5
44412,NA,NA,NA,NA,656,la32,0.5
46277.8,NA,NA,NA,NA,657,la32,0.5
43638.8,NA,NA,NA,NA,658,la32,0.5
45875.8,NA,NA,NA,NA,659,la32,0.5
44738.8,NA,NA,NA,NA,660,la32,0.5
46667.8,NA,NA,NA,NA,661,la32,0.5
47611.8,NA,NA,NA,NA,662,la32,0.5
44947.8,NA,NA,NA,NA,663,la32,0.5
47349.8,NA,NA,NA,NA,664,la32,0.5
44750.8,NA,NA,NA,NA,665,la32,0.5
42288.8,NA,NA,NA,NA,666,la32,0.5
44099.8,NA,NA,NA,NA,667,la32,0.5
39940,NA,NA,NA,NA,668,la32,0.5
45554,NA,NA,NA,NA,669,la32,0.5
41312.8,NA,NA,NA,NA,670,la32,0.5
41489.8,NA,NA,NA,NA,671,la32,0.5
47434.8,NA,NA,NA,NA,672,la32,0.5
44863.8,NA,NA,NA,NA,673,la32,0.5
44955.8,NA,NA,NA,NA,674,la32,0.5
45698.8,NA,NA,NA,NA,675,la32,0.5
44177.8,NA,NA,NA,NA,676,la32,0.5
44465.8,NA,NA,NA,NA,677,la32,0.5
44875,NA,NA,NA,NA,678,la32,0.5
45886.8,NA,NA,NA,NA,679,la32,0.5
46712.8,NA,NA,NA,NA,680,la32,0.5
46198,NA,NA,NA,NA,681,la32,0.5
47153.8,NA,NA,NA,NA,682,la32,0.5
41853.8,NA,NA,NA,NA,683,la32,0.5
47607.8,NA,NA,NA,NA,684,la32,0.5
47460.8,NA,NA,NA,NA,685,la32,0.5
43286.8,NA,NA,NA,NA,686,la32,0.5
45955,NA,NA,NA,NA,687,la32,0.5
48621.8,NA,NA,NA,NA,688,la32,0.5
46710.8,NA,NA,NA,NA,689,la32,0.5
49054.8,NA,NA,NA,NA,690,la32,0.5
46395,NA,NA,NA,NA,691,la32,0.5
45641.8,NA,NA,NA,NA,692,la32,0.5
45910.8,NA,NA,NA,NA,693,la32,0.5
41179.8,NA,NA,NA,NA,694,la32,0.5
50082.8,NA,NA,NA,NA,695,la32,0.5
49490.8,NA,NA,NA,NA,696,la32,0.5
46604.8,NA,NA,NA,NA,697,la32,0.5
40875.8,NA,NA,NA,NA,698,la32,0.5
43822.8,NA,NA,NA,NA,699,la32,0.5
45359.8,NA,NA,NA,NA,700,la32,0.5
44655.8,NA,NA,NA,NA,701,la32,0.5
48405.8,NA,NA,NA,NA,702,la32,0.5
45773.8,NA,NA,NA,NA,703,la32,0.5
42342.8,NA,NA,NA,NA,704,la32,0.5
47304.2,NA,NA,NA,NA,705,la32,0.5
46372.8,NA,NA,NA,NA,706,la32,0.5
50931.8,NA,NA,NA,NA,707,la32,0.5
43626.8,NA,NA,NA,NA,708,la32,0.5
45262,NA,NA,NA,NA,709,la32,0.5
45198.8,NA,NA,NA,NA,710,la32,0.5
46986.8,NA,NA,NA,NA,711,la32,0.5
46487,NA,NA,NA,NA,712,la32,0.5
47077.8,NA,NA,NA,NA,713,la32,0.5
43446.8,NA,NA,NA,NA,714,la32,0.5
49133.8,NA,NA,NA,NA,715,la32,0.5
45950,NA,NA,NA,NA,716,la32,0.5
47038.8,NA,NA,NA,NA,717,la32,0.5
43950.8,NA,NA,NA,NA,718,la32,0.5
44041.8,NA,NA,NA,NA,719,la32,0.5
45434.8,NA,NA,NA,NA,720,la32,0.5
46412.8,NA,NA,NA,NA,721,la32,0.5
46484.8,NA,NA,NA,NA,722,la32,0.5
46151.8,NA,NA,NA,NA,723,la32,0.5
48098.8,NA,NA,NA,NA,724,la32,0.5
46958.8,NA,NA,NA,NA,725,la32,0.5
47682.8,NA,NA,NA,NA,726,la32,0.5
46909,NA,NA,NA,NA,727,la32,0.5
41839.8,NA,NA,NA,NA,728,la32,0.5
47558.8,NA,NA,NA,NA,729,la32,0.5
45421.8,NA,NA,NA,NA,730,la32,0.5
45560.8,NA,NA,NA,NA,731,la32,0.5
44064.8,NA,NA,NA,NA,732,la32,0.5
43322.8,NA,NA,NA,NA,733,la32,0.5
44260.8,NA,NA,NA,NA,734,la32,0.5
47538.8,NA,NA,NA,NA,735,la32,0.5
45497.8,NA,NA,NA,NA,736,la32,0.5
50141.8,NA,NA,NA,NA,737,la32,0.5
42981.8,NA,NA,NA,NA,738,la32,0.5
44490.8,NA,NA,NA,NA,739,la32,0.5
45494.8,NA,NA,NA,NA,740,la32,0.5
43221.8,NA,NA,NA,NA,741,la32,0.5
43180.8,NA,NA,NA,NA,742,la32,0.5
40819,NA,NA,NA,NA,743,la32,0.5
44786.8,NA,NA,NA,NA,744,la32,0.5
44287.8,NA,NA,NA,NA,745,la32,0.5
45594.8,NA,NA,NA,NA,746,la32,0.5
47404.8,NA,NA,NA,NA,747,la32,0.5
48202.8,NA,NA,NA,NA,748,la32,0.5
43589,NA,NA,NA,NA,749,la32,0.5
42765.8,NA,NA,NA,NA,750,la32,0.5
45761.8,NA,NA,NA,NA,751,la32,0.5
43625.8,NA,NA,NA,NA,752,la32,0.5
44607.8,NA,NA,NA,NA,753,la32,0.5
46074,NA,NA,NA,NA,754,la32,0.5
43967.8,NA,NA,NA,NA,755,la32,0.5
45019.8,NA,NA,NA,NA,756,la32,0.5
43025.8,NA,NA,NA,NA,757,la32,0.5
45052.8,NA,NA,NA,NA,758,la32,0.5
45814.8,NA,NA,NA,NA,759,la32,0.5
45237.2,NA,NA,NA,NA,760,la32,0.5
44526,NA,NA,NA,NA,761,la32,0.5
44352.8,NA,NA,NA,NA,762,la32,0.5
49874.8,NA,NA,NA,NA,763,la32,0.5
47446.8,NA,NA,NA,NA,764,la32,0.5
46007.8,NA,NA,NA,NA,765,la32,0.5
51748.8,NA,NA,NA,NA,766,la32,0.5
49489.8,NA,NA,NA,NA,767,la32,0.5
45541.8,NA,NA,NA,NA,768,la32,0.5
47918.8,NA,NA,NA,NA,769,la32,0.5
47600.8,NA,NA,NA,NA,770,la32,0.5
44389.8,NA,NA,NA,NA,771,la32,0.5
41756.2,NA,NA,NA,NA,772,la32,0.5
46371.8,NA,NA,NA,NA,773,la32,0.5
46004.8,NA,NA,NA,NA,774,la32,0.5
45973.8,NA,NA,NA,NA,775,la32,0.5
45696.8,NA,NA,NA,NA,776,la32,0.5
43177.8,NA,NA,NA,NA,777,la32,0.5
43717,NA,NA,NA,NA,778,la32,0.5
42818.8,NA,NA,NA,NA,779,la32,0.5
48187.8,NA,NA,NA,NA,780,la32,0.5
52949.8,NA,NA,NA,NA,781,la32,0.5
45373.8,NA,NA,NA,NA,782,la32,0.5
48565.8,NA,NA,NA,NA,783,la32,0.5
45713.8,NA,NA,NA,NA,784,la32,0.5
42761.8,NA,NA,NA,NA,785,la32,0.5
49359.8,NA,NA,NA,NA,786,la32,0.5
52817.8,NA,NA,NA,NA,787,la32,0.5
42604.8,NA,NA,NA,NA,788,la32,0.5
44633.8,NA,NA,NA,NA,789,la32,0.5
42643.8,NA,NA,NA,NA,790,la32,0.5
42765.8,NA,NA,NA,NA,791,la32,0.5
46469.8,NA,NA,NA,NA,792,la32,0.5
45514.8,NA,NA,NA,NA,793,la32,0.5
48079.8,NA,NA,NA,NA,794,la32,0.5
45264.8,NA,NA,NA,NA,795,la32,0.5
46518.8,NA,NA,NA,NA,796,la32,0.5
44243.2,NA,NA,NA,NA,797,la32,0.5
49117.8,NA,NA,NA,NA,798,la32,0.5
42846.8,NA,NA,NA,NA,799,la32,0.5
45183.8,NA,NA,NA,NA,800,la32,0.5
48352.8,NA,NA,NA,NA,801,la32,0.5
44332.8,NA,NA,NA,NA,802,la32,0.5
46235.8,NA,NA,NA,NA,803,la32,0.5
44954.8,NA,NA,NA,NA,804,la32,0.5
43315.8,NA,NA,NA,NA,805,la32,0.5
44987.8,NA,NA,NA,NA,806,la32,0.5
47753.8,NA,NA,NA,NA,807,la32,0.5
49642.8,NA,NA,NA,NA,808,la32,0.5
45858.8,NA,NA,NA,NA,809,la32,0.5
46755.8,NA,NA,NA,NA,810,la32,0.5
45548.8,NA,NA,NA,NA,811,la32,0.5
46929.8,NA,NA,NA,NA,812,la32,0.5
50181.8,NA,NA,NA,NA,813,la32,0.5
40418.8,NA,NA,NA,NA,814,la32,0.5
46601.8,NA,NA,NA,NA,815,la32,0.5
47116.8,NA,NA,NA,NA,816,la32,0.5
41469.8,NA,NA,NA,NA,817,la32,0.5
48450.8,NA,NA,NA,NA,818,la32,0.5
45358.8,NA,NA,NA,NA,819,la32,0.5
51301.8,NA,NA,NA,NA,820,la32,0.5
47176.8,NA,NA,NA,NA,821,la32,0.5
46152.8,NA,NA,NA,NA,822,la32,0.5
44694.8,NA,NA,NA,NA,823,la32,0.5
49912.8,NA,NA,NA,NA,824,la32,0.5
47889.8,NA,NA,NA,NA,825,la32,0.5
47516.8,NA,NA,NA,NA,826,la32,0.5
44740.8,NA,NA,NA,NA,827,la32,0.5
43535.8,NA,NA,NA,NA,828,la32,0.5
45846.8,NA,NA,NA,NA,829,la32,0.5
48508.8,NA,NA,NA,NA,830,la32,0.5
46616,NA,NA,NA,NA,831,la32,0.5
49228.8,NA,NA,NA,NA,832,la32,0.5
44326.8,NA,NA,NA,NA,833,la32,0.5
40968.8,NA,NA,NA,NA,834,la32,0.5
47457.8,NA,NA,NA,NA,835,la32,0.5
45365.8,NA,NA,NA,NA,836,la32,0.5
44819.8,NA,NA,NA,NA,837,la32,0.5
48402.8,NA,NA,NA,NA,838,la32,0.5
42973.8,NA,NA,NA,NA,839,la32,0.5
42053,NA,NA,NA,NA,840,la32,0.5
44868.8,NA,NA,NA,NA,841,la32,0.5
49395.8,NA,NA,NA,NA,842,la32,0.5
46911.8,NA,NA,NA,NA,843,la32,0.5
46015.8,NA,NA,NA,NA,844,la32,0.5
41441.8,NA,NA,NA,NA,845,la32,0.5
44173.8,NA,NA,NA,NA,846,la32,0.5
41991.8,NA,NA,NA,NA,847,la32,0.5
45905.8,NA,NA,NA,NA,848,la32,0.5
45107.8,NA,NA,NA,NA,849,la32,0.5
50022,NA,NA,NA,NA,850,la32,0.5
43383.8,NA,NA,NA,NA,851,la32,0.5
51543.8,NA,NA,NA,NA,852,la32,0.5
43719.8,NA,NA,NA,NA,853,la32,0.5
44104.8,NA,NA,NA,NA,854,la32,0.5
44718.8,NA,NA,NA,NA,855,la32,0.5
44737.8,NA,NA,NA,NA,856,la32,0.5
46528.8,NA,NA,NA,NA,857,la32,0.5
46005.8,NA,NA,NA,NA,858,la32,0.5
50423.8,NA,NA,NA,NA,859,la32,0.5
41629.8,NA,NA,NA,NA,860,la32,0.5
41963.8,NA,NA,NA,NA,861,la32,0.5
45468.8,NA,NA,NA,NA,862,la32,0.5
47440.8,NA,NA,NA,NA,863,la32,0.5
46650.8,NA,NA,NA,NA,864,la32,0.5
47754.8,NA,NA,NA,NA,865,la32,0.5
42216.8,NA,NA,NA,NA,866,la32,0.5
48345.8,NA,NA,NA,NA,867,la32,0.5
45945.8,NA,NA,NA,NA,868,la32,0.5
44119.8,NA,NA,NA,NA,869,la32,0.5
44021.8,NA,NA,NA,NA,870,la32,0.5
45323.8,NA,NA,NA,NA,871,la32,0.5
44858.8,NA,NA,NA,NA,872,la32,0.5
44362.8,NA,NA,NA,NA,873,la32,0.5
44844,NA,NA,NA,NA,874,la32,0.5
46604.8,NA,NA,NA,NA,875,la32,0.5
44820.8,NA,NA,NA,NA,876,la32,0.5
46426.8,NA,NA,NA,NA,877,la32,0.5
43820.8,NA,NA,NA,NA,878,la32,0.5
46091.8,NA,NA,NA,NA,879,la32,0.5
45692,NA,NA,NA,NA,880,la32,0.5
48591.8,NA,NA,NA,NA,881,la32,0.5
43085.8,NA,NA,NA,NA,882,la32,0.5
46569.8,NA,NA,NA,NA,883,la32,0.5
46996.8,NA,NA,NA,NA,884,la32,0.5
40317.8,NA,NA,NA,NA,885,la32,0.5
43285.8,NA,NA,NA,NA,886,la32,0.5
45425.8,NA,NA,NA,NA,887,la32,0.5
48465.8,NA,NA,NA,NA,888,la32,0.5
46072.8,NA,NA,NA,NA,889,la32,0.5
43207,NA,NA,NA,NA,890,la32,0.5
