objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
41602.5,NA,NA,NA,NA,768,la34,0.4
44996.5,NA,NA,NA,NA,769,la34,0.4
41536.5,NA,NA,NA,NA,770,la34,0.4
45068.5,NA,NA,NA,NA,771,la34,0.4
41641.5,NA,NA,NA,NA,772,la34,0.4
42081.5,NA,NA,NA,NA,773,la34,0.4
42989.5,NA,NA,NA,NA,774,la34,0.4
39024.5,NA,NA,NA,NA,775,la34,0.4
39157.5,NA,NA,NA,NA,776,la34,0.4
39078.5,NA,NA,NA,NA,777,la34,0.4
44943.5,NA,NA,NA,NA,778,la34,0.4
43086.5,NA,NA,NA,NA,779,la34,0.4
43059.5,NA,NA,NA,NA,780,la34,0.4
42717.5,NA,NA,NA,NA,781,la34,0.4
44937.5,NA,NA,NA,NA,782,la34,0.4
39598.5,NA,NA,NA,NA,783,la34,0.4
41928.5,NA,NA,NA,NA,784,la34,0.4
39975.5,NA,NA,NA,NA,785,la34,0.4
41837.5,NA,NA,NA,NA,786,la34,0.4
39980.5,NA,NA,NA,NA,787,la34,0.4
43559.5,NA,NA,NA,NA,788,la34,0.4
44445.5,NA,NA,NA,NA,789,la34,0.4
42582.5,NA,NA,NA,NA,790,la34,0.4
40262.5,NA,NA,NA,NA,791,la34,0.4
39752.5,NA,NA,NA,NA,792,la34,0.4
38701.5,NA,NA,NA,NA,793,la34,0.4
39735.5,NA,NA,NA,NA,794,la34,0.4
42917.5,NA,NA,NA,NA,795,la34,0.4
42730.5,NA,NA,NA,NA,796,la34,0.4
40400.5,NA,NA,NA,NA,797,la34,0.4
45608.5,NA,NA,NA,NA,798,la34,0.4
47189.5,NA,NA,NA,NA,799,la34,0.4
41535.5,NA,NA,NA,NA,800,la34,0.4
43661.5,NA,NA,NA,NA,801,la34,0.4
40416.5,NA,NA,NA,NA,802,la34,0.4
43857.5,NA,NA,NA,NA,803,la34,0.4
41937.5,NA,NA,NA,NA,804,la34,0.4
39893.5,NA,NA,NA,NA,805,la34,0.4
38226.5,NA,NA,NA,NA,806,la34,0.4
45157.9,NA,NA,NA,NA,807,la34,0.4
41790.5,NA,NA,NA,NA,808,la34,0.4
38404.5,NA,NA,NA,NA,809,la34,0.4
42984.5,NA,NA,NA,NA,810,la34,0.4
41002.5,NA,NA,NA,NA,811,la34,0.4
40978.5,NA,NA,NA,NA,812,la34,0.4
41509.5,NA,NA,NA,NA,813,la34,0.4
40484.5,NA,NA,NA,NA,814,la34,0.4
37496.5,NA,NA,NA,NA,815,la34,0.4
43332.5,NA,NA,NA,NA,816,la34,0.4
43240.5,NA,NA,NA,NA,817,la34,0.4
41697.5,NA,NA,NA,NA,818,la34,0.4
40983.5,NA,NA,NA,NA,819,la34,0.4
41710.5,NA,NA,NA,NA,820,la34,0.4
41401.5,NA,NA,NA,NA,821,la34,0.4
45378.5,NA,NA,NA,NA,822,la34,0.4
40584.5,NA,NA,NA,NA,823,la34,0.4
42363.5,NA,NA,NA,NA,824,la34,0.4
41637.5,NA,NA,NA,NA,825,la34,0.4
40961.5,NA,NA,NA,NA,826,la34,0.4
40948.5,NA,NA,NA,NA,827,la34,0.4
39980.5,NA,NA,NA,NA,828,la34,0.4
40377.5,NA,NA,NA,NA,829,la34,0.4
42590.5,NA,NA,NA,NA,830,la34,0.4
38156.5,NA,NA,NA,NA,831,la34,0.4
43286.5,NA,NA,NA,NA,832,la34,0.4
41852.5,NA,NA,NA,NA,833,la34,0.4
46066.5,NA,NA,NA,NA,834,la34,0.4
44822.5,NA,NA,NA,NA,835,la34,0.4
39697.5,NA,NA,NA,NA,836,la34,0.4
43085.5,NA,NA,NA,NA,837,la34,0.4
43482.5,NA,NA,NA,NA,838,la34,0.4
40982.5,NA,NA,NA,NA,839,la34,0.4
42153.5,NA,NA,NA,NA,840,la34,0.4
43459.5,NA,NA,NA,NA,841,la34,0.4
46483.5,NA,NA,NA,NA,842,la34,0.4
41732.5,NA,NA,NA,NA,843,la34,0.4
40198.5,NA,NA,NA,NA,844,la34,0.4
38216.5,NA,NA,NA,NA,845,la34,0.4
40356.5,NA,NA,NA,NA,846,la34,0.4
43713.5,NA,NA,NA,NA,847,la34,0.4
42281.5,NA,NA,NA,NA,848,la34,0.4
40189.5,NA,NA,NA,NA,849,la34,0.4
48214.5,NA,NA,NA,NA,850,la34,0.4
44606.5,NA,NA,NA,NA,851,la34,0.4
42880.5,NA,NA,NA,NA,852,la34,0.4
42080.5,NA,NA,NA,NA,853,la34,0.4
42296.5,NA,NA,NA,NA,854,la34,0.4
44457.5,NA,NA,NA,NA,855,la34,0.4
43263.5,NA,NA,NA,NA,856,la34,0.4
42811.5,NA,NA,NA,NA,857,la34,0.4
43582.5,NA,NA,NA,NA,858,la34,0.4
40595.5,NA,NA,NA,NA,859,la34,0.4
38131.5,NA,NA,NA,NA,860,la34,0.4
40706.5,NA,NA,NA,NA,861,la34,0.4
42472.5,NA,NA,NA,NA,862,la34,0.4
39963.5,NA,NA,NA,NA,863,la34,0.4
39379.5,NA,NA,NA,NA,864,la34,0.4
41136.5,NA,NA,NA,NA,865,la34,0.4
40864.5,NA,NA,NA,NA,866,la34,0.4
40981.5,NA,NA,NA,NA,867,la34,0.4
44011.5,NA,NA,NA,NA,868,la34,0.4
38018.5,NA,NA,NA,NA,869,la34,0.4
39416.5,NA,NA,NA,NA,870,la34,0.4
44590.5,NA,NA,NA,NA,871,la34,0.4
40652.5,NA,NA,NA,NA,872,la34,0.4
38098.5,NA,NA,NA,NA,873,la34,0.4
40972.5,NA,NA,NA,NA,874,la34,0.4
40487.5,NA,NA,NA,NA,875,la34,0.4
42313.5,NA,NA,NA,NA,876,la34,0.4
41932.5,NA,NA,NA,NA,877,la34,0.4
43808.5,NA,NA,NA,NA,878,la34,0.4
42784.5,NA,NA,NA,NA,879,la34,0.4
37960.5,NA,NA,NA,NA,880,la34,0.4
42996.5,NA,NA,NA,NA,881,la34,0.4
42431.5,NA,NA,NA,NA,882,la34,0.4
41169.5,NA,NA,NA,NA,883,la34,0.4
42959.5,NA,NA,NA,NA,884,la34,0.4
42143.5,NA,NA,NA,NA,885,la34,0.4
38936.5,NA,NA,NA,NA,886,la34,0.4
42523.5,NA,NA,NA,NA,887,la34,0.4
42343.5,NA,NA,NA,NA,888,la34,0.4
41398.5,NA,NA,NA,NA,889,la34,0.4
41508.5,NA,NA,NA,NA,890,la34,0.4
42910.5,NA,NA,NA,NA,891,la34,0.4
41527.5,NA,NA,NA,NA,892,la34,0.4
43998.5,NA,NA,NA,NA,893,la34,0.4
43657.5,NA,NA,NA,NA,894,la34,0.4
44589.5,NA,NA,NA,NA,895,la34,0.4
41766.5,NA,NA,NA,NA,896,la34,0.4
38479.5,NA,NA,NA,NA,897,la34,0.4
39489.5,NA,NA,NA,NA,898,la34,0.4
43212.5,NA,NA,NA,NA,899,la34,0.4
42292.5,NA,NA,NA,NA,900,la34,0.4
45435.5,NA,NA,NA,NA,901,la34,0.4
43691.5,NA,NA,NA,NA,902,la34,0.4
45868.5,NA,NA,NA,NA,903,la34,0.4
40330.5,NA,NA,NA,NA,904,la34,0.4
43816.5,NA,NA,NA,NA,905,la34,0.4
40864.5,NA,NA,NA,NA,906,la34,0.4
43385.5,NA,NA,NA,NA,907,la34,0.4
41867.5,NA,NA,NA,NA,908,la34,0.4
43729.5,NA,NA,NA,NA,909,la34,0.4
43018.5,NA,NA,NA,NA,910,la34,0.4
40536.5,NA,NA,NA,NA,911,la34,0.4
45750.5,NA,NA,NA,NA,912,la34,0.4
42652.5,NA,NA,NA,NA,913,la34,0.4
40730.5,NA,NA,NA,NA,914,la34,0.4
40755.5,NA,NA,NA,NA,915,la34,0.4
38753.5,NA,NA,NA,NA,916,la34,0.4
40393.5,NA,NA,NA,NA,917,la34,0.4
40978.5,NA,NA,NA,NA,918,la34,0.4
41146.5,NA,NA,NA,NA,919,la34,0.4
41408.5,NA,NA,NA,NA,920,la34,0.4
43659.5,NA,NA,NA,NA,921,la34,0.4
41214.5,NA,NA,NA,NA,922,la34,0.4
41158.5,NA,NA,NA,NA,923,la34,0.4
39918.5,NA,NA,NA,NA,924,la34,0.4
40700.5,NA,NA,NA,NA,925,la34,0.4
42328.5,NA,NA,NA,NA,926,la34,0.4
38758.5,NA,NA,NA,NA,927,la34,0.4
43677.5,NA,NA,NA,NA,928,la34,0.4
44982.5,NA,NA,NA,NA,929,la34,0.4
43692.5,NA,NA,NA,NA,930,la34,0.4
39208.5,NA,NA,NA,NA,931,la34,0.4
40789.5,NA,NA,NA,NA,932,la34,0.4
42144.5,NA,NA,NA,NA,933,la34,0.4
41926.5,NA,NA,NA,NA,934,la34,0.4
37786.5,NA,NA,NA,NA,935,la34,0.4
40975.5,NA,NA,NA,NA,936,la34,0.4
45144.5,NA,NA,NA,NA,937,la34,0.4
42730.5,NA,NA,NA,NA,938,la34,0.4
42564.5,NA,NA,NA,NA,939,la34,0.4
39704.5,NA,NA,NA,NA,940,la34,0.4
41343.5,NA,NA,NA,NA,941,la34,0.4
41263.5,NA,NA,NA,NA,942,la34,0.4
43340.5,NA,NA,NA,NA,943,la34,0.4
41565.5,NA,NA,NA,NA,944,la34,0.4
45263.5,NA,NA,NA,NA,945,la34,0.4
39052.5,NA,NA,NA,NA,946,la34,0.4
40082.5,NA,NA,NA,NA,947,la34,0.4
41556.5,NA,NA,NA,NA,948,la34,0.4
43046.5,NA,NA,NA,NA,949,la34,0.4
39675.5,NA,NA,NA,NA,950,la34,0.4
42396.5,NA,NA,NA,NA,951,la34,0.4
41253.5,NA,NA,NA,NA,952,la34,0.4
45473.5,NA,NA,NA,NA,953,la34,0.4
43621.5,NA,NA,NA,NA,954,la34,0.4
43012.5,NA,NA,NA,NA,955,la34,0.4
45919.5,NA,NA,NA,NA,956,la34,0.4
41708.5,NA,NA,NA,NA,957,la34,0.4
40616.5,NA,NA,NA,NA,958,la34,0.4
42804.5,NA,NA,NA,NA,959,la34,0.4
44976.5,NA,NA,NA,NA,960,la34,0.4
49330.5,NA,NA,NA,NA,961,la34,0.4
42996.5,NA,NA,NA,NA,962,la34,0.4
40208.5,NA,NA,NA,NA,963,la34,0.4
41004.5,NA,NA,NA,NA,964,la34,0.4
42652.5,NA,NA,NA,NA,965,la34,0.4
43586.5,NA,NA,NA,NA,966,la34,0.4
40486.5,NA,NA,NA,NA,967,la34,0.4
40630.5,NA,NA,NA,NA,968,la34,0.4
40452.5,NA,NA,NA,NA,969,la34,0.4
44889.5,NA,NA,NA,NA,970,la34,0.4
44327.5,NA,NA,NA,NA,971,la34,0.4
43869.5,NA,NA,NA,NA,972,la34,0.4
39822.5,NA,NA,NA,NA,973,la34,0.4
43109.5,NA,NA,NA,NA,974,la34,0.4
42087.5,NA,NA,NA,NA,975,la34,0.4
41223.5,NA,NA,NA,NA,976,la34,0.4
41496.5,NA,NA,NA,NA,977,la34,0.4
43484.5,NA,NA,NA,NA,978,la34,0.4
40459.5,NA,NA,NA,NA,979,la34,0.4
43835.5,NA,NA,NA,NA,980,la34,0.4
43845.5,NA,NA,NA,NA,981,la34,0.4
40651.5,NA,NA,NA,NA,982,la34,0.4
41112.5,NA,NA,NA,NA,983,la34,0.4
41498.5,NA,NA,NA,NA,984,la34,0.4
45224.5,NA,NA,NA,NA,985,la34,0.4
40266.5,NA,NA,NA,NA,986,la34,0.4
40490.5,NA,NA,NA,NA,987,la34,0.4
38669.5,NA,NA,NA,NA,988,la34,0.4
39678.5,NA,NA,NA,NA,989,la34,0.4
37693.5,NA,NA,NA,NA,990,la34,0.4
44568.5,NA,NA,NA,NA,991,la34,0.4
47649.5,NA,NA,NA,NA,992,la34,0.4
43530.5,NA,NA,NA,NA,993,la34,0.4
41753.5,NA,NA,NA,NA,994,la34,0.4
43303.5,NA,NA,NA,NA,995,la34,0.4
47408.5,NA,NA,NA,NA,996,la34,0.4
41193.5,NA,NA,NA,NA,997,la34,0.4
42488.5,NA,NA,NA,NA,998,la34,0.4
40092.5,NA,NA,NA,NA,999,la34,0.4
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
43627.5,NA,NA,NA,NA,0,la34,0.5
41078.5,NA,NA,NA,NA,1,la34,0.5
37733.9,NA,NA,NA,NA,2,la34,0.5
48424.5,NA,NA,NA,NA,3,la34,0.5
40251.5,NA,NA,NA,NA,4,la34,0.5
37642.5,NA,NA,NA,NA,5,la34,0.5
37974.5,NA,NA,NA,NA,6,la34,0.5
41526.5,NA,NA,NA,NA,7,la34,0.5
46763.5,NA,NA,NA,NA,8,la34,0.5
42762.5,NA,NA,NA,NA,9,la34,0.5
43922.5,NA,NA,NA,NA,10,la34,0.5
42115.5,NA,NA,NA,NA,11,la34,0.5
41658.5,NA,NA,NA,NA,12,la34,0.5
41738.5,NA,NA,NA,NA,13,la34,0.5
45603.5,NA,NA,NA,NA,14,la34,0.5
42603.5,NA,NA,NA,NA,15,la34,0.5
40466.5,NA,NA,NA,NA,16,la34,0.5
38011.5,NA,NA,NA,NA,17,la34,0.5
38654.5,NA,NA,NA,NA,18,la34,0.5
36966.5,NA,NA,NA,NA,19,la34,0.5
41049.5,NA,NA,NA,NA,20,la34,0.5
43300.5,NA,NA,NA,NA,21,la34,0.5
39380.5,NA,NA,NA,NA,22,la34,0.5
39992.5,NA,NA,NA,NA,23,la34,0.5
42956.5,NA,NA,NA,NA,24,la34,0.5
41346.5,NA,NA,NA,NA,25,la34,0.5
40975.5,NA,NA,NA,NA,26,la34,0.5
41892.5,NA,NA,NA,NA,27,la34,0.5
38034.5,NA,NA,NA,NA,28,la34,0.5
39487.5,NA,NA,NA,NA,29,la34,0.5
41528.5,NA,NA,NA,NA,30,la34,0.5
40890.5,NA,NA,NA,NA,31,la34,0.5
43957.5,NA,NA,NA,NA,32,la34,0.5
42479.5,NA,NA,NA,NA,33,la34,0.5
41462.5,NA,NA,NA,NA,34,la34,0.5
42131.5,NA,NA,NA,NA,35,la34,0.5
39355.5,NA,NA,NA,NA,36,la34,0.5
41504.5,NA,NA,NA,NA,37,la34,0.5
40019.5,NA,NA,NA,NA,38,la34,0.5
44523.5,NA,NA,NA,NA,39,la34,0.5
39577.5,NA,NA,NA,NA,40,la34,0.5
48045.5,NA,NA,NA,NA,41,la34,0.5
41386.5,NA,NA,NA,NA,42,la34,0.5
43378.5,NA,NA,NA,NA,43,la34,0.5
41480.5,NA,NA,NA,NA,44,la34,0.5
38777.5,NA,NA,NA,NA,45,la34,0.5
42787.5,NA,NA,NA,NA,46,la34,0.5
41657.5,NA,NA,NA,NA,47,la34,0.5
43149.5,NA,NA,NA,NA,48,la34,0.5
44651.5,NA,NA,NA,NA,49,la34,0.5
41389.5,NA,NA,NA,NA,50,la34,0.5
38465.5,NA,NA,NA,NA,51,la34,0.5
43186.5,NA,NA,NA,NA,52,la34,0.5
42567.5,NA,NA,NA,NA,53,la34,0.5
37598.5,NA,NA,NA,NA,54,la34,0.5
39014.5,NA,NA,NA,NA,55,la34,0.5
44286.5,NA,NA,NA,NA,56,la34,0.5
41763.5,NA,NA,NA,NA,57,la34,0.5
37843.5,NA,NA,NA,NA,58,la34,0.5
41222.5,NA,NA,NA,NA,59,la34,0.5
39073.5,NA,NA,NA,NA,60,la34,0.5
43392.5,NA,NA,NA,NA,61,la34,0.5
43762.5,NA,NA,NA,NA,62,la34,0.5
42030.5,NA,NA,NA,NA,63,la34,0.5
43533.5,NA,NA,NA,NA,64,la34,0.5
40969.5,NA,NA,NA,NA,65,la34,0.5
45712.5,NA,NA,NA,NA,66,la34,0.5
43926.5,NA,NA,NA,NA,67,la34,0.5
42679.5,NA,NA,NA,NA,68,la34,0.5
44449.5,NA,NA,NA,NA,69,la34,0.5
40139.5,NA,NA,NA,NA,70,la34,0.5
39388.5,NA,NA,NA,NA,71,la34,0.5
42816.5,NA,NA,NA,NA,72,la34,0.5
37333.5,NA,NA,NA,NA,73,la34,0.5
40923.5,NA,NA,NA,NA,74,la34,0.5
41682.5,NA,NA,NA,NA,75,la34,0.5
42964.5,NA,NA,NA,NA,76,la34,0.5
46078.5,NA,NA,NA,NA,77,la34,0.5
43263.5,NA,NA,NA,NA,78,la34,0.5
40833.5,NA,NA,NA,NA,79,la34,0.5
45608.5,NA,NA,NA,NA,80,la34,0.5
41742.5,NA,NA,NA,NA,81,la34,0.5
40929.5,NA,NA,NA,NA,82,la34,0.5
43299.5,NA,NA,NA,NA,83,la34,0.5
41498.5,NA,NA,NA,NA,84,la34,0.5
40315.5,NA,NA,NA,NA,85,la34,0.5
42786.9,NA,NA,NA,NA,86,la34,0.5
41916.5,NA,NA,NA,NA,87,la34,0.5
40123.5,NA,NA,NA,NA,88,la34,0.5
42093.5,NA,NA,NA,NA,89,la34,0.5
47340.5,NA,NA,NA,NA,90,la34,0.5
41517.5,NA,NA,NA,NA,91,la34,0.5
44057.5,NA,NA,NA,NA,92,la34,0.5
40544.5,NA,NA,NA,NA,93,la34,0.5
41120.5,NA,NA,NA,NA,94,la34,0.5
38947.5,NA,NA,NA,NA,95,la34,0.5
42562.5,NA,NA,NA,NA,96,la34,0.5
41600.5,NA,NA,NA,NA,97,la34,0.5
43559.5,NA,NA,NA,NA,98,la34,0.5
44526.5,NA,NA,NA,NA,99,la34,0.5
44522.5,NA,NA,NA,NA,100,la34,0.5
42044.1,NA,NA,NA,NA,101,la34,0.5
43023.5,NA,NA,NA,NA,102,la34,0.5
37434.1,NA,NA,NA,NA,103,la34,0.5
43549.5,NA,NA,NA,NA,104,la34,0.5
44256.5,NA,NA,NA,NA,105,la34,0.5
38623.5,NA,NA,NA,NA,106,la34,0.5
45104.5,NA,NA,NA,NA,107,la34,0.5
41705.5,NA,NA,NA,NA,108,la34,0.5
43119.5,NA,NA,NA,NA,109,la34,0.5
42486.5,NA,NA,NA,NA,110,la34,0.5
38881.5,NA,NA,NA,NA,111,la34,0.5
48616.5,NA,NA,NA,NA,112,la34,0.5
38991.5,NA,NA,NA,NA,113,la34,0.5
43589.5,NA,NA,NA,NA,114,la34,0.5
39233.5,NA,NA,NA,NA,115,la34,0.5
40786.5,NA,NA,NA,NA,116,la34,0.5
41025.5,NA,NA,NA,NA,117,la34,0.5
41754.5,NA,NA,NA,NA,118,la34,0.5
42237.5,NA,NA,NA,NA,119,la34,0.5
40053.5,NA,NA,NA,NA,120,la34,0.5
43005.5,NA,NA,NA,NA,121,la34,0.5
40645.5,NA,NA,NA,NA,122,la34,0.5
40946.5,NA,NA,NA,NA,123,la34,0.5
44120.5,NA,NA,NA,NA,124,la34,0.5
39194.1,NA,NA,NA,NA,125,la34,0.5
43013.5,NA,NA,NA,NA,126,la34,0.5
42110.5,NA,NA,NA,NA,127,la34,0.5
41098.5,NA,NA,NA,NA,128,la34,0.5
41387.5,NA,NA,NA,NA,129,la34,0.5
41166.5,NA,NA,NA,NA,130,la34,0.5
40128.5,NA,NA,NA,NA,131,la34,0.5
39879.5,NA,NA,NA,NA,132,la34,0.5
40936.5,NA,NA,NA,NA,133,la34,0.5
39888.5,NA,NA,NA,NA,134,la34,0.5
45669.5,NA,NA,NA,NA,135,la34,0.5
38161.5,NA,NA,NA,NA,136,la34,0.5
43158.5,NA,NA,NA,NA,137,la34,0.5
41576.5,NA,NA,NA,NA,138,la34,0.5
37876.5,NA,NA,NA,NA,139,la34,0.5
38785.5,NA,NA,NA,NA,140,la34,0.5
41811.5,NA,NA,NA,NA,141,la34,0.5
41287.5,NA,NA,NA,NA,142,la34,0.5
41949.5,NA,NA,NA,NA,143,la34,0.5
38129.5,NA,NA,NA,NA,144,la34,0.5
45774.5,NA,NA,NA,NA,145,la34,0.5
40131.5,NA,NA,NA,NA,146,la34,0.5
38807.5,NA,NA,NA,NA,147,la34,0.5
39323.5,NA,NA,NA,NA,148,la34,0.5
38217.5,NA,NA,NA,NA,149,la34,0.5
40310.5,NA,NA,NA,NA,150,la34,0.5
43332.5,NA,NA,NA,NA,151,la34,0.5
43362.5,NA,NA,NA,NA,152,la34,0.5
40582.5,NA,NA,NA,NA,153,la34,0.5
41737.5,NA,NA,NA,NA,154,la34,0.5
44950.5,NA,NA,NA,NA,155,la34,0.5
43621.5,NA,NA,NA,NA,156,la34,0.5
41432.5,NA,NA,NA,NA,157,la34,0.5
44577.5,NA,NA,NA,NA,158,la34,0.5
41867.5,NA,NA,NA,NA,159,la34,0.5
40891.5,NA,NA,NA,NA,160,la34,0.5
42499.5,NA,NA,NA,NA,161,la34,0.5
39542.5,NA,NA,NA,NA,162,la34,0.5
41158.5,NA,NA,NA,NA,163,la34,0.5
44291.5,NA,NA,NA,NA,164,la34,0.5
46722.5,NA,NA,NA,NA,165,la34,0.5
43219.5,NA,NA,NA,NA,166,la34,0.5
41034.5,NA,NA,NA,NA,167,la34,0.5
37927.5,NA,NA,NA,NA,168,la34,0.5
44081.5,NA,NA,NA,NA,169,la34,0.5
40668.5,NA,NA,NA,NA,170,la34,0.5
43286.5,NA,NA,NA,NA,171,la34,0.5
42814.5,NA,NA,NA,NA,172,la34,0.5
43330.5,NA,NA,NA,NA,173,la34,0.5
41939.5,NA,NA,NA,NA,174,la34,0.5
42611.5,NA,NA,NA,NA,175,la34,0.5
41195.5,NA,NA,NA,NA,176,la34,0.5
39596.5,NA,NA,NA,NA,177,la34,0.5
44169.5,NA,NA,NA,NA,178,la34,0.5
40765.5,NA,NA,NA,NA,179,la34,0.5
43790.5,NA,NA,NA,NA,180,la34,0.5
37742.5,NA,NA,NA,NA,181,la34,0.5
40600.5,NA,NA,NA,NA,182,la34,0.5
42621.5,NA,NA,NA,NA,183,la34,0.5
40423.5,NA,NA,NA,NA,184,la34,0.5
36891.5,NA,NA,NA,NA,185,la34,0.5
41975.5,NA,NA,NA,NA,186,la34,0.5
42006.5,NA,NA,NA,NA,187,la34,0.5
41087.5,NA,NA,NA,NA,188,la34,0.5
40381.5,NA,NA,NA,NA,189,la34,0.5
41905.5,NA,NA,NA,NA,190,la34,0.5
44056.5,NA,NA,NA,NA,191,la34,0.5
36758.5,NA,NA,NA,NA,192,la34,0.5
44022.9,NA,NA,NA,NA,193,la34,0.5
41401.5,NA,NA,NA,NA,194,la34,0.5
41021.5,NA,NA,NA,NA,195,la34,0.5
40741.5,NA,NA,NA,NA,196,la34,0.5
42943.5,NA,NA,NA,NA,197,la34,0.5
39912.5,NA,NA,NA,NA,198,la34,0.5
41201.5,NA,NA,NA,NA,199,la34,0.5
38728.5,NA,NA,NA,NA,200,la34,0.5
41925.5,NA,NA,NA,NA,201,la34,0.5
40296.5,NA,NA,NA,NA,202,la34,0.5
40584.5,NA,NA,NA,NA,203,la34,0.5
38382.5,NA,NA,NA,NA,204,la34,0.5
39040.5,NA,NA,NA,NA,205,la34,0.5
43822.5,NA,NA,NA,NA,206,la34,0.5
44076.5,NA,NA,NA,NA,207,la34,0.5
41722.9,NA,NA,NA,NA,208,la34,0.5
40163.5,NA,NA,NA,NA,209,la34,0.5
40069.5,NA,NA,NA,NA,210,la34,0.5
41889.5,NA,NA,NA,NA,211,la34,0.5
41984.5,NA,NA,NA,NA,212,la34,0.5
45670.5,NA,NA,NA,NA,213,la34,0.5
49459.5,NA,NA,NA,NA,214,la34,0.5
39424.5,NA,NA,NA,NA,215,la34,0.5
41479.5,NA,NA,NA,NA,216,la34,0.5
45343.5,NA,NA,NA,NA,217,la34,0.5
41539.9,NA,NA,NA,NA,218,la34,0.5
38447.5,NA,NA,NA,NA,219,la34,0.5
35537.5,NA,NA,NA,NA,220,la34,0.5
39892.5,NA,NA,NA,NA,221,la34,0.5
42212.5,NA,NA,NA,NA,222,la34,0.5
41063.5,NA,NA,NA,NA,223,la34,0.5
40091.5,NA,NA,NA,NA,224,la34,0.5
41611.5,NA,NA,NA,NA,225,la34,0.5
42995.5,NA,NA,NA,NA,226,la34,0.5
42453.5,NA,NA,NA,NA,227,la34,0.5
36071.5,NA,NA,NA,NA,228,la34,0.5
42060.5,NA,NA,NA,NA,229,la34,0.5
42337.5,NA,NA,NA,NA,230,la34,0.5
43145.5,NA,NA,NA,NA,231,la34,0.5
40687.5,NA,NA,NA,NA,232,la34,0.5
39267.5,NA,NA,NA,NA,233,la34,0.5
40936.5,NA,NA,NA,NA,234,la34,0.5
42642.9,NA,NA,NA,NA,235,la34,0.5
51196.5,NA,NA,NA,NA,236,la34,0.5
41604.5,NA,NA,NA,NA,237,la34,0.5
45874.5,NA,NA,NA,NA,238,la34,0.5
37147.5,NA,NA,NA,NA,239,la34,0.5
41641.5,NA,NA,NA,NA,240,la34,0.5
39284.5,NA,NA,NA,NA,241,la34,0.5
42141.5,NA,NA,NA,NA,242,la34,0.5
41717.5,NA,NA,NA,NA,243,la34,0.5
42282.5,NA,NA,NA,NA,244,la34,0.5
43661.5,NA,NA,NA,NA,245,la34,0.5
42194.5,NA,NA,NA,NA,246,la34,0.5
42068.5,NA,NA,NA,NA,247,la34,0.5
41961.5,NA,NA,NA,NA,248,la34,0.5
40385.5,NA,NA,NA,NA,249,la34,0.5
42247.5,NA,NA,NA,NA,250,la34,0.5
46308.5,NA,NA,NA,NA,251,la34,0.5
40590.5,NA,NA,NA,NA,252,la34,0.5
41296.5,NA,NA,NA,NA,253,la34,0.5
43746.5,NA,NA,NA,NA,254,la34,0.5
43523.5,NA,NA,NA,NA,255,la34,0.5
37917.5,NA,NA,NA,NA,256,la34,0.5
41789.5,NA,NA,NA,NA,257,la34,0.5
41677.5,NA,NA,NA,NA,258,la34,0.5
44558.5,NA,NA,NA,NA,259,la34,0.5
37892.5,NA,NA,NA,NA,260,la34,0.5
38972.5,NA,NA,NA,NA,261,la34,0.5
41061.5,NA,NA,NA,NA,262,la34,0.5
46346.5,NA,NA,NA,NA,263,la34,0.5
42505.5,NA,NA,NA,NA,264,la34,0.5
38699.5,NA,NA,NA,NA,265,la34,0.5
40712.5,NA,NA,NA,NA,266,la34,0.5
46101.5,NA,NA,NA,NA,267,la34,0.5
41949.5,NA,NA,NA,NA,268,la34,0.5
44188.5,NA,NA,NA,NA,269,la34,0.5
40819.5,NA,NA,NA,NA,270,la34,0.5
41028.5,NA,NA,NA,NA,271,la34,0.5
39706.5,NA,NA,NA,NA,272,la34,0.5
41277.5,NA,NA,NA,NA,273,la34,0.5
42080.5,NA,NA,NA,NA,274,la34,0.5
39769.5,NA,NA,NA,NA,275,la34,0.5
42520.9,NA,NA,NA,NA,276,la34,0.5
44430.5,NA,NA,NA,NA,277,la34,0.5
42785.5,NA,NA,NA,NA,278,la34,0.5
43596.5,NA,NA,NA,NA,279,la34,0.5
39589.5,NA,NA,NA,NA,280,la34,0.5
39197.5,NA,NA,NA,NA,281,la34,0.5
41829.5,NA,NA,NA,NA,282,la34,0.5
39253.5,NA,NA,NA,NA,283,la34,0.5
46167.5,NA,NA,NA,NA,284,la34,0.5
39715.5,NA,NA,NA,NA,285,la34,0.5
39597.5,NA,NA,NA,NA,286,la34,0.5
41705.5,NA,NA,NA,NA,287,la34,0.5
42834.1,NA,NA,NA,NA,288,la34,0.5
40386.5,NA,NA,NA,NA,289,la34,0.5
40114.5,NA,NA,NA,NA,290,la34,0.5
42105.5,NA,NA,NA,NA,291,la34,0.5
37990.5,NA,NA,NA,NA,292,la34,0.5
43312.5,NA,NA,NA,NA,293,la34,0.5
42960.5,NA,NA,NA,NA,294,la34,0.5
40435.5,NA,NA,NA,NA,295,la34,0.5
39052.5,NA,NA,NA,NA,296,la34,0.5
42153.5,NA,NA,NA,NA,297,la34,0.5
41574.5,NA,NA,NA,NA,298,la34,0.5
38275.5,NA,NA,NA,NA,299,la34,0.5
41809.5,NA,NA,NA,NA,300,la34,0.5
44004.5,NA,NA,NA,NA,301,la34,0.5
43307.5,NA,NA,NA,NA,302,la34,0.5
