objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
37736.8,NA,NA,NA,NA,368,la33,0.4
41232.8,NA,NA,NA,NA,369,la33,0.4
40708.8,NA,NA,NA,NA,370,la33,0.4
38853.4,NA,NA,NA,NA,371,la33,0.4
39985.8,NA,NA,NA,NA,372,la33,0.4
39924.8,NA,NA,NA,NA,373,la33,0.4
42808.8,NA,NA,NA,NA,374,la33,0.4
42625.8,NA,NA,NA,NA,375,la33,0.4
39809.8,NA,NA,NA,NA,376,la33,0.4
44045.8,NA,NA,NA,NA,377,la33,0.4
37974.8,NA,NA,NA,NA,378,la33,0.4
46881.8,NA,NA,NA,NA,379,la33,0.4
39919.8,NA,NA,NA,NA,380,la33,0.4
40776.8,NA,NA,NA,NA,381,la33,0.4
39037.8,NA,NA,NA,NA,382,la33,0.4
37062.8,NA,NA,NA,NA,383,la33,0.4
39882.8,NA,NA,NA,NA,384,la33,0.4
42069.8,NA,NA,NA,NA,385,la33,0.4
40250.8,NA,NA,NA,NA,386,la33,0.4
40120.8,NA,NA,NA,NA,387,la33,0.4
37950.4,NA,NA,NA,NA,388,la33,0.4
42129.8,NA,NA,NA,NA,389,la33,0.4
43324.8,NA,NA,NA,NA,390,la33,0.4
40338.8,NA,NA,NA,NA,391,la33,0.4
38240.8,NA,NA,NA,NA,392,la33,0.4
36707.8,NA,NA,NA,NA,393,la33,0.4
37276.4,NA,NA,NA,NA,394,la33,0.4
40256.8,NA,NA,NA,NA,395,la33,0.4
39854.8,NA,NA,NA,NA,396,la33,0.4
37843.8,NA,NA,NA,NA,397,la33,0.4
41477.8,NA,NA,NA,NA,398,la33,0.4
40153.8,NA,NA,NA,NA,399,la33,0.4
43476.8,NA,NA,NA,NA,400,la33,0.4
34835.8,NA,NA,NA,NA,401,la33,0.4
41771.8,NA,NA,NA,NA,402,la33,0.4
41282.8,NA,NA,NA,NA,403,la33,0.4
43631.8,NA,NA,NA,NA,404,la33,0.4
39277.8,NA,NA,NA,NA,405,la33,0.4
42050.8,NA,NA,NA,NA,406,la33,0.4
37924.8,NA,NA,NA,NA,407,la33,0.4
45280.8,NA,NA,NA,NA,408,la33,0.4
40846.8,NA,NA,NA,NA,409,la33,0.4
39454.8,NA,NA,NA,NA,410,la33,0.4
41149.8,NA,NA,NA,NA,411,la33,0.4
40760.8,NA,NA,NA,NA,412,la33,0.4
42903.8,NA,NA,NA,NA,413,la33,0.4
36619.8,NA,NA,NA,NA,414,la33,0.4
37795.2,NA,NA,NA,NA,415,la33,0.4
43734.8,NA,NA,NA,NA,416,la33,0.4
42172.4,NA,NA,NA,NA,417,la33,0.4
41404.8,NA,NA,NA,NA,418,la33,0.4
39527.8,NA,NA,NA,NA,419,la33,0.4
40737.8,NA,NA,NA,NA,420,la33,0.4
40529.8,NA,NA,NA,NA,421,la33,0.4
39501.2,NA,NA,NA,NA,422,la33,0.4
38603.4,NA,NA,NA,NA,423,la33,0.4
39896.8,NA,NA,NA,NA,424,la33,0.4
39705.8,NA,NA,NA,NA,425,la33,0.4
40838.8,NA,NA,NA,NA,426,la33,0.4
41582.8,NA,NA,NA,NA,427,la33,0.4
38226.8,NA,NA,NA,NA,428,la33,0.4
38530.8,NA,NA,NA,NA,429,la33,0.4
37702.8,NA,NA,NA,NA,430,la33,0.4
37869.2,NA,NA,NA,NA,431,la33,0.4
44403.8,NA,NA,NA,NA,432,la33,0.4
42236.8,NA,NA,NA,NA,433,la33,0.4
41007.8,NA,NA,NA,NA,434,la33,0.4
40332.8,NA,NA,NA,NA,435,la33,0.4
41379.8,NA,NA,NA,NA,436,la33,0.4
42608.8,NA,NA,NA,NA,437,la33,0.4
39339.8,NA,NA,NA,NA,438,la33,0.4
39806.8,NA,NA,NA,NA,439,la33,0.4
44046.8,NA,NA,NA,NA,440,la33,0.4
38076.8,NA,NA,NA,NA,441,la33,0.4
40684.8,NA,NA,NA,NA,442,la33,0.4
39162.8,NA,NA,NA,NA,443,la33,0.4
42882.8,NA,NA,NA,NA,444,la33,0.4
40574.8,NA,NA,NA,NA,445,la33,0.4
39309.4,NA,NA,NA,NA,446,la33,0.4
40513.8,NA,NA,NA,NA,447,la33,0.4
37711.8,NA,NA,NA,NA,448,la33,0.4
43801.8,NA,NA,NA,NA,449,la33,0.4
38222.8,NA,NA,NA,NA,450,la33,0.4
41803.8,NA,NA,NA,NA,451,la33,0.4
39464.8,NA,NA,NA,NA,452,la33,0.4
38853.8,NA,NA,NA,NA,453,la33,0.4
40927.8,NA,NA,NA,NA,454,la33,0.4
40947.8,NA,NA,NA,NA,455,la33,0.4
41179.4,NA,NA,NA,NA,456,la33,0.4
37470.8,NA,NA,NA,NA,457,la33,0.4
40375.8,NA,NA,NA,NA,458,la33,0.4
37770.8,NA,NA,NA,NA,459,la33,0.4
41771.8,NA,NA,NA,NA,460,la33,0.4
35952.8,NA,NA,NA,NA,461,la33,0.4
38670.8,NA,NA,NA,NA,462,la33,0.4
43746.8,NA,NA,NA,NA,463,la33,0.4
40665.2,NA,NA,NA,NA,464,la33,0.4
40805.8,NA,NA,NA,NA,465,la33,0.4
36722.8,NA,NA,NA,NA,466,la33,0.4
40957.4,NA,NA,NA,NA,467,la33,0.4
43354.8,NA,NA,NA,NA,468,la33,0.4
39732.8,NA,NA,NA,NA,469,la33,0.4
40712.4,NA,NA,NA,NA,470,la33,0.4
42489.8,NA,NA,NA,NA,471,la33,0.4
39443.8,NA,NA,NA,NA,472,la33,0.4
36840.8,NA,NA,NA,NA,473,la33,0.4
39046.8,NA,NA,NA,NA,474,la33,0.4
45654.8,NA,NA,NA,NA,475,la33,0.4
40803.8,NA,NA,NA,NA,476,la33,0.4
36434.4,NA,NA,NA,NA,477,la33,0.4
40737.8,NA,NA,NA,NA,478,la33,0.4
39406.2,NA,NA,NA,NA,479,la33,0.4
41903.8,NA,NA,NA,NA,480,la33,0.4
41723.8,NA,NA,NA,NA,481,la33,0.4
38121.2,NA,NA,NA,NA,482,la33,0.4
39527.8,NA,NA,NA,NA,483,la33,0.4
38003.8,NA,NA,NA,NA,484,la33,0.4
38466.8,NA,NA,NA,NA,485,la33,0.4
42831.8,NA,NA,NA,NA,486,la33,0.4
38137.4,NA,NA,NA,NA,487,la33,0.4
41683.8,NA,NA,NA,NA,488,la33,0.4
40064.8,NA,NA,NA,NA,489,la33,0.4
40737.8,NA,NA,NA,NA,490,la33,0.4
47289.8,NA,NA,NA,NA,491,la33,0.4
39579.8,NA,NA,NA,NA,492,la33,0.4
37873.8,NA,NA,NA,NA,493,la33,0.4
37075.8,NA,NA,NA,NA,494,la33,0.4
39407.8,NA,NA,NA,NA,495,la33,0.4
41822.4,NA,NA,NA,NA,496,la33,0.4
40436.8,NA,NA,NA,NA,497,la33,0.4
41638.8,NA,NA,NA,NA,498,la33,0.4
42263.8,NA,NA,NA,NA,499,la33,0.4
39636.8,NA,NA,NA,NA,500,la33,0.4
40257.8,NA,NA,NA,NA,501,la33,0.4
42663.8,NA,NA,NA,NA,502,la33,0.4
38487.8,NA,NA,NA,NA,503,la33,0.4
39341.8,NA,NA,NA,NA,504,la33,0.4
36816.8,NA,NA,NA,NA,505,la33,0.4
40602.8,NA,NA,NA,NA,506,la33,0.4
35501.8,NA,NA,NA,NA,507,la33,0.4
39514.8,NA,NA,NA,NA,508,la33,0.4
41495.8,NA,NA,NA,NA,509,la33,0.4
43527.8,NA,NA,NA,NA,510,la33,0.4
35708.8,NA,NA,NA,NA,511,la33,0.4
38122.8,NA,NA,NA,NA,512,la33,0.4
38576.8,NA,NA,NA,NA,513,la33,0.4
38476.8,NA,NA,NA,NA,514,la33,0.4
47326.8,NA,NA,NA,NA,515,la33,0.4
39583.8,NA,NA,NA,NA,516,la33,0.4
35466.8,NA,NA,NA,NA,517,la33,0.4
36834.8,NA,NA,NA,NA,518,la33,0.4
38857.8,NA,NA,NA,NA,519,la33,0.4
35748.8,NA,NA,NA,NA,520,la33,0.4
44914.8,NA,NA,NA,NA,521,la33,0.4
37284.4,NA,NA,NA,NA,522,la33,0.4
41643.8,NA,NA,NA,NA,523,la33,0.4
38578.8,NA,NA,NA,NA,524,la33,0.4
41554.8,NA,NA,NA,NA,525,la33,0.4
41967.8,NA,NA,NA,NA,526,la33,0.4
39571.8,NA,NA,NA,NA,527,la33,0.4
40659.8,NA,NA,NA,NA,528,la33,0.4
42886.8,NA,NA,NA,NA,529,la33,0.4
42269.8,NA,NA,NA,NA,530,la33,0.4
40375.8,NA,NA,NA,NA,531,la33,0.4
36051.8,NA,NA,NA,NA,532,la33,0.4
42871.8,NA,NA,NA,NA,533,la33,0.4
40780.8,NA,NA,NA,NA,534,la33,0.4
36998.8,NA,NA,NA,NA,535,la33,0.4
40548.8,NA,NA,NA,NA,536,la33,0.4
37700.8,NA,NA,NA,NA,537,la33,0.4
42600.8,NA,NA,NA,NA,538,la33,0.4
41212.8,NA,NA,NA,NA,539,la33,0.4
42416.8,NA,NA,NA,NA,540,la33,0.4
42245.8,NA,NA,NA,NA,541,la33,0.4
43632.8,NA,NA,NA,NA,542,la33,0.4
38200.4,NA,NA,NA,NA,543,la33,0.4
38032.8,NA,NA,NA,NA,544,la33,0.4
36183.8,NA,NA,NA,NA,545,la33,0.4
37912.8,NA,NA,NA,NA,546,la33,0.4
39984.8,NA,NA,NA,NA,547,la33,0.4
39433.8,NA,NA,NA,NA,548,la33,0.4
39853.8,NA,NA,NA,NA,549,la33,0.4
38184.8,NA,NA,NA,NA,550,la33,0.4
45052.8,NA,NA,NA,NA,551,la33,0.4
40480.8,NA,NA,NA,NA,552,la33,0.4
40955.8,NA,NA,NA,NA,553,la33,0.4
41617.8,NA,NA,NA,NA,554,la33,0.4
38441.8,NA,NA,NA,NA,555,la33,0.4
41705.8,NA,NA,NA,NA,556,la33,0.4
39785.8,NA,NA,NA,NA,557,la33,0.4
40095.8,NA,NA,NA,NA,558,la33,0.4
42306.8,NA,NA,NA,NA,559,la33,0.4
39576.8,NA,NA,NA,NA,560,la33,0.4
41930.8,NA,NA,NA,NA,561,la33,0.4
42991.8,NA,NA,NA,NA,562,la33,0.4
37879.8,NA,NA,NA,NA,563,la33,0.4
38731.8,NA,NA,NA,NA,564,la33,0.4
41151.8,NA,NA,NA,NA,565,la33,0.4
42160.8,NA,NA,NA,NA,566,la33,0.4
39577.8,NA,NA,NA,NA,567,la33,0.4
38300.8,NA,NA,NA,NA,568,la33,0.4
38361.8,NA,NA,NA,NA,569,la33,0.4
38805.8,NA,NA,NA,NA,570,la33,0.4
39059.8,NA,NA,NA,NA,571,la33,0.4
41520.4,NA,NA,NA,NA,572,la33,0.4
37033.8,NA,NA,NA,NA,573,la33,0.4
45861.8,NA,NA,NA,NA,574,la33,0.4
38674.8,NA,NA,NA,NA,575,la33,0.4
37984.8,NA,NA,NA,NA,576,la33,0.4
41976.8,NA,NA,NA,NA,577,la33,0.4
39024.8,NA,NA,NA,NA,578,la33,0.4
46851.8,NA,NA,NA,NA,579,la33,0.4
40435.8,NA,NA,NA,NA,580,la33,0.4
39367.8,NA,NA,NA,NA,581,la33,0.4
40258.8,NA,NA,NA,NA,582,la33,0.4
40510.8,NA,NA,NA,NA,583,la33,0.4
38425.4,NA,NA,NA,NA,584,la33,0.4
39473.8,NA,NA,NA,NA,585,la33,0.4
37541.8,NA,NA,NA,NA,586,la33,0.4
39289.8,NA,NA,NA,NA,587,la33,0.4
40529.8,NA,NA,NA,NA,588,la33,0.4
39240.8,NA,NA,NA,NA,589,la33,0.4
41550.8,NA,NA,NA,NA,590,la33,0.4
43782.8,NA,NA,NA,NA,591,la33,0.4
38905.4,NA,NA,NA,NA,592,la33,0.4
35854.8,NA,NA,NA,NA,593,la33,0.4
40849.8,NA,NA,NA,NA,594,la33,0.4
41032.8,NA,NA,NA,NA,595,la33,0.4
39284.4,NA,NA,NA,NA,596,la33,0.4
40674.8,NA,NA,NA,NA,597,la33,0.4
40774.8,NA,NA,NA,NA,598,la33,0.4
44042.8,NA,NA,NA,NA,599,la33,0.4
39839.8,NA,NA,NA,NA,600,la33,0.4
42657.8,NA,NA,NA,NA,601,la33,0.4
39719.8,NA,NA,NA,NA,602,la33,0.4
44345.8,NA,NA,NA,NA,603,la33,0.4
41789.8,NA,NA,NA,NA,604,la33,0.4
45634.8,NA,NA,NA,NA,605,la33,0.4
41152.8,NA,NA,NA,NA,606,la33,0.4
45022.8,NA,NA,NA,NA,607,la33,0.4
38572.8,NA,NA,NA,NA,608,la33,0.4
41411.8,NA,NA,NA,NA,609,la33,0.4
38963.8,NA,NA,NA,NA,610,la33,0.4
42189.8,NA,NA,NA,NA,611,la33,0.4
40484.8,NA,NA,NA,NA,612,la33,0.4
40672.8,NA,NA,NA,NA,613,la33,0.4
43608.8,NA,NA,NA,NA,614,la33,0.4
38475.8,NA,NA,NA,NA,615,la33,0.4
41556.8,NA,NA,NA,NA,616,la33,0.4
39073.8,NA,NA,NA,NA,617,la33,0.4
42845.8,NA,NA,NA,NA,618,la33,0.4
39188.8,NA,NA,NA,NA,619,la33,0.4
41138.2,NA,NA,NA,NA,620,la33,0.4
39800.8,NA,NA,NA,NA,621,la33,0.4
37751.8,NA,NA,NA,NA,622,la33,0.4
38266.8,NA,NA,NA,NA,623,la33,0.4
43496.8,NA,NA,NA,NA,624,la33,0.4
39657.8,NA,NA,NA,NA,625,la33,0.4
37094.8,NA,NA,NA,NA,626,la33,0.4
39479.8,NA,NA,NA,NA,627,la33,0.4
40421.4,NA,NA,NA,NA,628,la33,0.4
41609.8,NA,NA,NA,NA,629,la33,0.4
43578.8,NA,NA,NA,NA,630,la33,0.4
38820.4,NA,NA,NA,NA,631,la33,0.4
38322.8,NA,NA,NA,NA,632,la33,0.4
43456.8,NA,NA,NA,NA,633,la33,0.4
35556.8,NA,NA,NA,NA,634,la33,0.4
41025.8,NA,NA,NA,NA,635,la33,0.4
40328.8,NA,NA,NA,NA,636,la33,0.4
42270.8,NA,NA,NA,NA,637,la33,0.4
42687.8,NA,NA,NA,NA,638,la33,0.4
45287.8,NA,NA,NA,NA,639,la33,0.4
40579.4,NA,NA,NA,NA,640,la33,0.4
42173.4,NA,NA,NA,NA,641,la33,0.4
39898.2,NA,NA,NA,NA,642,la33,0.4
37562.8,NA,NA,NA,NA,643,la33,0.4
41233.8,NA,NA,NA,NA,644,la33,0.4
41638.8,NA,NA,NA,NA,645,la33,0.4
40914.8,NA,NA,NA,NA,646,la33,0.4
35607.8,NA,NA,NA,NA,647,la33,0.4
41711.8,NA,NA,NA,NA,648,la33,0.4
39078.8,NA,NA,NA,NA,649,la33,0.4
41293.8,NA,NA,NA,NA,650,la33,0.4
39873.8,NA,NA,NA,NA,651,la33,0.4
43156.8,NA,NA,NA,NA,652,la33,0.4
38152.8,NA,NA,NA,NA,653,la33,0.4
43317.8,NA,NA,NA,NA,654,la33,0.4
38955.4,NA,NA,NA,NA,655,la33,0.4
41696.8,NA,NA,NA,NA,656,la33,0.4
40666.8,NA,NA,NA,NA,657,la33,0.4
37710.8,NA,NA,NA,NA,658,la33,0.4
40554.4,NA,NA,NA,NA,659,la33,0.4
40652.8,NA,NA,NA,NA,660,la33,0.4
40985.8,NA,NA,NA,NA,661,la33,0.4
37360.8,NA,NA,NA,NA,662,la33,0.4
39471.8,NA,NA,NA,NA,663,la33,0.4
37229.4,NA,NA,NA,NA,664,la33,0.4
37278.8,NA,NA,NA,NA,665,la33,0.4
40915.8,NA,NA,NA,NA,666,la33,0.4
38369.8,NA,NA,NA,NA,667,la33,0.4
37898.8,NA,NA,NA,NA,668,la33,0.4
40918.8,NA,NA,NA,NA,669,la33,0.4
39209.8,NA,NA,NA,NA,670,la33,0.4
43847.8,NA,NA,NA,NA,671,la33,0.4
41482.8,NA,NA,NA,NA,672,la33,0.4
38691.8,NA,NA,NA,NA,673,la33,0.4
41095.8,NA,NA,NA,NA,674,la33,0.4
36448.8,NA,NA,NA,NA,675,la33,0.4
44822.8,NA,NA,NA,NA,676,la33,0.4
41307.8,NA,NA,NA,NA,677,la33,0.4
44863.8,NA,NA,NA,NA,678,la33,0.4
41717.8,NA,NA,NA,NA,679,la33,0.4
35921.8,NA,NA,NA,NA,680,la33,0.4
43482.8,NA,NA,NA,NA,681,la33,0.4
43086.8,NA,NA,NA,NA,682,la33,0.4
44197.8,NA,NA,NA,NA,683,la33,0.4
40779.8,NA,NA,NA,NA,684,la33,0.4
41069.8,NA,NA,NA,NA,685,la33,0.4
39248.8,NA,NA,NA,NA,686,la33,0.4
43904.8,NA,NA,NA,NA,687,la33,0.4
38779.8,NA,NA,NA,NA,688,la33,0.4
41647.8,NA,NA,NA,NA,689,la33,0.4
38440.8,NA,NA,NA,NA,690,la33,0.4
40615.8,NA,NA,NA,NA,691,la33,0.4
38984.8,NA,NA,NA,NA,692,la33,0.4
39352.8,NA,NA,NA,NA,693,la33,0.4
43299.8,NA,NA,NA,NA,694,la33,0.4
41726.8,NA,NA,NA,NA,695,la33,0.4
39062.8,NA,NA,NA,NA,696,la33,0.4
41314.8,NA,NA,NA,NA,697,la33,0.4
42342.8,NA,NA,NA,NA,698,la33,0.4
38633.8,NA,NA,NA,NA,699,la33,0.4
35458.8,NA,NA,NA,NA,700,la33,0.4
43543.8,NA,NA,NA,NA,701,la33,0.4
41473.8,NA,NA,NA,NA,702,la33,0.4
44381.8,NA,NA,NA,NA,703,la33,0.4
38732.8,NA,NA,NA,NA,704,la33,0.4
39849.8,NA,NA,NA,NA,705,la33,0.4
38881.8,NA,NA,NA,NA,706,la33,0.4
40618.8,NA,NA,NA,NA,707,la33,0.4
42256.8,NA,NA,NA,NA,708,la33,0.4
37866,NA,NA,NA,NA,709,la33,0.4
42162.8,NA,NA,NA,NA,710,la33,0.4
40040.8,NA,NA,NA,NA,711,la33,0.4
41138.8,NA,NA,NA,NA,712,la33,0.4
37675.8,NA,NA,NA,NA,713,la33,0.4
43229.8,NA,NA,NA,NA,714,la33,0.4
40424.8,NA,NA,NA,NA,715,la33,0.4
41598.8,NA,NA,NA,NA,716,la33,0.4
37494.2,NA,NA,NA,NA,717,la33,0.4
41281.8,NA,NA,NA,NA,718,la33,0.4
36596.8,NA,NA,NA,NA,719,la33,0.4
39882.8,NA,NA,NA,NA,720,la33,0.4
39955.8,NA,NA,NA,NA,721,la33,0.4
43352.8,NA,NA,NA,NA,722,la33,0.4
42453.8,NA,NA,NA,NA,723,la33,0.4
43010.8,NA,NA,NA,NA,724,la33,0.4
39192.8,NA,NA,NA,NA,725,la33,0.4
39052.8,NA,NA,NA,NA,726,la33,0.4
42391.8,NA,NA,NA,NA,727,la33,0.4
43387.8,NA,NA,NA,NA,728,la33,0.4
38284.4,NA,NA,NA,NA,729,la33,0.4
41057.8,NA,NA,NA,NA,730,la33,0.4
38609.8,NA,NA,NA,NA,731,la33,0.4
37160.8,NA,NA,NA,NA,732,la33,0.4
42602.8,NA,NA,NA,NA,733,la33,0.4
43228.8,NA,NA,NA,NA,734,la33,0.4
38998.8,NA,NA,NA,NA,735,la33,0.4
41309.8,NA,NA,NA,NA,736,la33,0.4
37669.8,NA,NA,NA,NA,737,la33,0.4
36656.8,NA,NA,NA,NA,738,la33,0.4
37930.8,NA,NA,NA,NA,739,la33,0.4
44091.8,NA,NA,NA,NA,740,la33,0.4
44437.8,NA,NA,NA,NA,741,la33,0.4
41551.8,NA,NA,NA,NA,742,la33,0.4
39130.8,NA,NA,NA,NA,743,la33,0.4
42166.8,NA,NA,NA,NA,744,la33,0.4
38380.4,NA,NA,NA,NA,745,la33,0.4
42512.8,NA,NA,NA,NA,746,la33,0.4
39805.8,NA,NA,NA,NA,747,la33,0.4
37129.8,NA,NA,NA,NA,748,la33,0.4
41593.8,NA,NA,NA,NA,749,la33,0.4
42107.8,NA,NA,NA,NA,750,la33,0.4
38579.4,NA,NA,NA,NA,751,la33,0.4
38491.8,NA,NA,NA,NA,752,la33,0.4
38852.8,NA,NA,NA,NA,753,la33,0.4
38869.8,NA,NA,NA,NA,754,la33,0.4
41679.8,NA,NA,NA,NA,755,la33,0.4
36632.4,NA,NA,NA,NA,756,la33,0.4
45465.8,NA,NA,NA,NA,757,la33,0.4
36243.8,NA,NA,NA,NA,758,la33,0.4
37042.8,NA,NA,NA,NA,759,la33,0.4
40619.8,NA,NA,NA,NA,760,la33,0.4
44057.8,NA,NA,NA,NA,761,la33,0.4
37976.8,NA,NA,NA,NA,762,la33,0.4
41294.8,NA,NA,NA,NA,763,la33,0.4
42021.8,NA,NA,NA,NA,764,la33,0.4
39945.8,NA,NA,NA,NA,765,la33,0.4
41616.8,NA,NA,NA,NA,766,la33,0.4
39405.8,NA,NA,NA,NA,767,la33,0.4
39467.8,NA,NA,NA,NA,768,la33,0.4
44032.8,NA,NA,NA,NA,769,la33,0.4
39595.8,NA,NA,NA,NA,770,la33,0.4
43847.8,NA,NA,NA,NA,771,la33,0.4
39314.8,NA,NA,NA,NA,772,la33,0.4
40760.8,NA,NA,NA,NA,773,la33,0.4
38186.2,NA,NA,NA,NA,774,la33,0.4
42615.8,NA,NA,NA,NA,775,la33,0.4
41429.8,NA,NA,NA,NA,776,la33,0.4
42264.8,NA,NA,NA,NA,777,la33,0.4
41153.8,NA,NA,NA,NA,778,la33,0.4
40800.8,NA,NA,NA,NA,779,la33,0.4
42664.8,NA,NA,NA,NA,780,la33,0.4
41958.8,NA,NA,NA,NA,781,la33,0.4
42292.8,NA,NA,NA,NA,782,la33,0.4
42272.8,NA,NA,NA,NA,783,la33,0.4
38396.8,NA,NA,NA,NA,784,la33,0.4
40621.8,NA,NA,NA,NA,785,la33,0.4
39404.8,NA,NA,NA,NA,786,la33,0.4
42817.2,NA,NA,NA,NA,787,la33,0.4
42755.8,NA,NA,NA,NA,788,la33,0.4
43105.8,NA,NA,NA,NA,789,la33,0.4
41839.8,NA,NA,NA,NA,790,la33,0.4
40450.4,NA,NA,NA,NA,791,la33,0.4
40567.8,NA,NA,NA,NA,792,la33,0.4
42955.8,NA,NA,NA,NA,793,la33,0.4
44794.4,NA,NA,NA,NA,794,la33,0.4
44699.8,NA,NA,NA,NA,795,la33,0.4
39107.8,NA,NA,NA,NA,796,la33,0.4
38655.8,NA,NA,NA,NA,797,la33,0.4
39286.8,NA,NA,NA,NA,798,la33,0.4
40331.8,NA,NA,NA,NA,799,la33,0.4
44970.8,NA,NA,NA,NA,800,la33,0.4
39328.8,NA,NA,NA,NA,801,la33,0.4
43597.8,NA,NA,NA,NA,802,la33,0.4
44497.8,NA,NA,NA,NA,803,la33,0.4
39472.8,NA,NA,NA,NA,804,la33,0.4
38041.8,NA,NA,NA,NA,805,la33,0.4
38522.8,NA,NA,NA,NA,806,la33,0.4
37994.8,NA,NA,NA,NA,807,la33,0.4
34510.8,NA,NA,NA,NA,808,la33,0.4
37033.4,NA,NA,NA,NA,809,la33,0.4
46196.8,NA,NA,NA,NA,810,la33,0.4
38536.8,NA,NA,NA,NA,811,la33,0.4
36952.8,NA,NA,NA,NA,812,la33,0.4
41837.8,NA,NA,NA,NA,813,la33,0.4
42041.8,NA,NA,NA,NA,814,la33,0.4
39773.8,NA,NA,NA,NA,815,la33,0.4
41873.8,NA,NA,NA,NA,816,la33,0.4
41069.8,NA,NA,NA,NA,817,la33,0.4
37749.8,NA,NA,NA,NA,818,la33,0.4
42732.8,NA,NA,NA,NA,819,la33,0.4
42014.8,NA,NA,NA,NA,820,la33,0.4
37733.8,NA,NA,NA,NA,821,la33,0.4
40544.4,NA,NA,NA,NA,822,la33,0.4
37372.8,NA,NA,NA,NA,823,la33,0.4
41537.8,NA,NA,NA,NA,824,la33,0.4
37240.8,NA,NA,NA,NA,825,la33,0.4
37322.4,NA,NA,NA,NA,826,la33,0.4
37026.4,NA,NA,NA,NA,827,la33,0.4
39124.6,NA,NA,NA,NA,828,la33,0.4
36628.4,NA,NA,NA,NA,829,la33,0.4
42165.8,NA,NA,NA,NA,830,la33,0.4
42851.8,NA,NA,NA,NA,831,la33,0.4
41206.8,NA,NA,NA,NA,832,la33,0.4
39388.8,NA,NA,NA,NA,833,la33,0.4
41089.2,NA,NA,NA,NA,834,la33,0.4
37879.8,NA,NA,NA,NA,835,la33,0.4
41433.4,NA,NA,NA,NA,836,la33,0.4
36431.8,NA,NA,NA,NA,837,la33,0.4
35754.8,NA,NA,NA,NA,838,la33,0.4
41953.8,NA,NA,NA,NA,839,la33,0.4
44411.8,NA,NA,NA,NA,840,la33,0.4
42973.8,NA,NA,NA,NA,841,la33,0.4
36984.8,NA,NA,NA,NA,842,la33,0.4
37648.8,NA,NA,NA,NA,843,la33,0.4
44151.8,NA,NA,NA,NA,844,la33,0.4
45884.8,NA,NA,NA,NA,845,la33,0.4
40692.8,NA,NA,NA,NA,846,la33,0.4
39981.2,NA,NA,NA,NA,847,la33,0.4
39518.8,NA,NA,NA,NA,848,la33,0.4
43455.8,NA,NA,NA,NA,849,la33,0.4
42630.8,NA,NA,NA,NA,850,la33,0.4
40878.8,NA,NA,NA,NA,851,la33,0.4
39161.8,NA,NA,NA,NA,852,la33,0.4
38733.8,NA,NA,NA,NA,853,la33,0.4
42440.8,NA,NA,NA,NA,854,la33,0.4
40830.8,NA,NA,NA,NA,855,la33,0.4
38710.2,NA,NA,NA,NA,856,la33,0.4
39081.8,NA,NA,NA,NA,857,la33,0.4
36964.4,NA,NA,NA,NA,858,la33,0.4
38759.8,NA,NA,NA,NA,859,la33,0.4
38487.8,NA,NA,NA,NA,860,la33,0.4
40806.8,NA,NA,NA,NA,861,la33,0.4
37303.8,NA,NA,NA,NA,862,la33,0.4
40069.8,NA,NA,NA,NA,863,la33,0.4
38459.8,NA,NA,NA,NA,864,la33,0.4
41933.8,NA,NA,NA,NA,865,la33,0.4
41202.8,NA,NA,NA,NA,866,la33,0.4
40513.8,NA,NA,NA,NA,867,la33,0.4
43072.8,NA,NA,NA,NA,868,la33,0.4
39422.8,NA,NA,NA,NA,869,la33,0.4
44091.8,NA,NA,NA,NA,870,la33,0.4
41910.8,NA,NA,NA,NA,871,la33,0.4
41960.8,NA,NA,NA,NA,872,la33,0.4
37146.8,NA,NA,NA,NA,873,la33,0.4
38112.8,NA,NA,NA,NA,874,la33,0.4
39816.8,NA,NA,NA,NA,875,la33,0.4
36934.8,NA,NA,NA,NA,876,la33,0.4
36588.8,NA,NA,NA,NA,877,la33,0.4
39145.8,NA,NA,NA,NA,878,la33,0.4
42931.8,NA,NA,NA,NA,879,la33,0.4
39429.8,NA,NA,NA,NA,880,la33,0.4
43016.8,NA,NA,NA,NA,881,la33,0.4
36452.8,NA,NA,NA,NA,882,la33,0.4
39277.8,NA,NA,NA,NA,883,la33,0.4
36595.8,NA,NA,NA,NA,884,la33,0.4
45758.8,NA,NA,NA,NA,885,la33,0.4
38240.8,NA,NA,NA,NA,886,la33,0.4
42064.8,NA,NA,NA,NA,887,la33,0.4
42597.8,NA,NA,NA,NA,888,la33,0.4
45397.8,NA,NA,NA,NA,889,la33,0.4
44118.8,NA,NA,NA,NA,890,la33,0.4
39810.8,NA,NA,NA,NA,891,la33,0.4
37451.8,NA,NA,NA,NA,892,la33,0.4
41002.8,NA,NA,NA,NA,893,la33,0.4
36311.8,NA,NA,NA,NA,894,la33,0.4
39994.8,NA,NA,NA,NA,895,la33,0.4
35880.8,NA,NA,NA,NA,896,la33,0.4
39044.8,NA,NA,NA,NA,897,la33,0.4
45600.8,NA,NA,NA,NA,898,la33,0.4
40892.8,NA,NA,NA,NA,899,la33,0.4
39979.8,NA,NA,NA,NA,900,la33,0.4
39255.8,NA,NA,NA,NA,901,la33,0.4
38365.8,NA,NA,NA,NA,902,la33,0.4
41300.8,NA,NA,NA,NA,903,la33,0.4
42529.8,NA,NA,NA,NA,904,la33,0.4
