objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8402.7,NA,NA,NA,NA,779,la37,0.5
8227.1,NA,NA,NA,NA,780,la37,0.5
7928.5,NA,NA,NA,NA,781,la37,0.5
6210.7,NA,NA,NA,NA,782,la37,0.5
8231.3,NA,NA,NA,NA,783,la37,0.5
6243.5,NA,NA,NA,NA,784,la37,0.5
8482.1,NA,NA,NA,NA,785,la37,0.5
6839.5,NA,NA,NA,NA,786,la37,0.5
7030.9,NA,NA,NA,NA,787,la37,0.5
8046.2,NA,NA,NA,NA,788,la37,0.5
7460.9,NA,NA,NA,NA,789,la37,0.5
7975.1,NA,NA,NA,NA,790,la37,0.5
7524.5,NA,NA,NA,NA,791,la37,0.5
7025.9,NA,NA,NA,NA,792,la37,0.5
6410.5,NA,NA,NA,NA,793,la37,0.5
7192.5,NA,NA,NA,NA,794,la37,0.5
8853.9,NA,NA,NA,NA,795,la37,0.5
9224.9,NA,NA,NA,NA,796,la37,0.5
7072.9,NA,NA,NA,NA,797,la37,0.5
6774.1,NA,NA,NA,NA,798,la37,0.5
10104.1,NA,NA,NA,NA,799,la37,0.5
7507.3,NA,NA,NA,NA,800,la37,0.5
7401.1,NA,NA,NA,NA,801,la37,0.5
7256.1,NA,NA,NA,NA,802,la37,0.5
6294.1,NA,NA,NA,NA,803,la37,0.5
8753.1,NA,NA,NA,NA,804,la37,0.5
6553.1,NA,NA,NA,NA,805,la37,0.5
6968.1,NA,NA,NA,NA,806,la37,0.5
5326.1,NA,NA,NA,NA,807,la37,0.5
6866.7,NA,NA,NA,NA,808,la37,0.5
6766.1,NA,NA,NA,NA,809,la37,0.5
5927.7,NA,NA,NA,NA,810,la37,0.5
8020.9,NA,NA,NA,NA,811,la37,0.5
6315.9,NA,NA,NA,NA,812,la37,0.5
6229.7,NA,NA,NA,NA,813,la37,0.5
6560.7,NA,NA,NA,NA,814,la37,0.5
7703.1,NA,NA,NA,NA,815,la37,0.5
7010.5,NA,NA,NA,NA,816,la37,0.5
6078.9,NA,NA,NA,NA,817,la37,0.5
7655.6,NA,NA,NA,NA,818,la37,0.5
7398.9,NA,NA,NA,NA,819,la37,0.5
6938.1,NA,NA,NA,NA,820,la37,0.5
8437.6,NA,NA,NA,NA,821,la37,0.5
7788.9,NA,NA,NA,NA,822,la37,0.5
8571.1,NA,NA,NA,NA,823,la37,0.5
7270.1,NA,NA,NA,NA,824,la37,0.5
7474.2,NA,NA,NA,NA,825,la37,0.5
8070.1,NA,NA,NA,NA,826,la37,0.5
5860.7,NA,NA,NA,NA,827,la37,0.5
7394.1,NA,NA,NA,NA,828,la37,0.5
8421.4,NA,NA,NA,NA,829,la37,0.5
9851.1,NA,NA,NA,NA,830,la37,0.5
6181.1,NA,NA,NA,NA,831,la37,0.5
9017.7,NA,NA,NA,NA,832,la37,0.5
7156.1,NA,NA,NA,NA,833,la37,0.5
6654.7,NA,NA,NA,NA,834,la37,0.5
5974.1,NA,NA,NA,NA,835,la37,0.5
6320.5,NA,NA,NA,NA,836,la37,0.5
7180.5,NA,NA,NA,NA,837,la37,0.5
6591.7,NA,NA,NA,NA,838,la37,0.5
9633.7,NA,NA,NA,NA,839,la37,0.5
7037.3,NA,NA,NA,NA,840,la37,0.5
6097.4,NA,NA,NA,NA,841,la37,0.5
8705.1,NA,NA,NA,NA,842,la37,0.5
10028.1,NA,NA,NA,NA,843,la37,0.5
6432.1,NA,NA,NA,NA,844,la37,0.5
6884.9,NA,NA,NA,NA,845,la37,0.5
7824.9,NA,NA,NA,NA,846,la37,0.5
6583.9,NA,NA,NA,NA,847,la37,0.5
6496.9,NA,NA,NA,NA,848,la37,0.5
8017.1,NA,NA,NA,NA,849,la37,0.5
7917.1,NA,NA,NA,NA,850,la37,0.5
4497.5,NA,NA,NA,NA,851,la37,0.5
6475.1,NA,NA,NA,NA,852,la37,0.5
6816.7,NA,NA,NA,NA,853,la37,0.5
8019.1,NA,NA,NA,NA,854,la37,0.5
5869.9,NA,NA,NA,NA,855,la37,0.5
7405.7,NA,NA,NA,NA,856,la37,0.5
7572.1,NA,NA,NA,NA,857,la37,0.5
6601.9,NA,NA,NA,NA,858,la37,0.5
8255.3,NA,NA,NA,NA,859,la37,0.5
5957.5,NA,NA,NA,NA,860,la37,0.5
6874.1,NA,NA,NA,NA,861,la37,0.5
6316.7,NA,NA,NA,NA,862,la37,0.5
8780.7,NA,NA,NA,NA,863,la37,0.5
5660.1,NA,NA,NA,NA,864,la37,0.5
6613.1,NA,NA,NA,NA,865,la37,0.5
6665.7,NA,NA,NA,NA,866,la37,0.5
7535.3,NA,NA,NA,NA,867,la37,0.5
7664.3,NA,NA,NA,NA,868,la37,0.5
6595.7,NA,NA,NA,NA,869,la37,0.5
6919.1,NA,NA,NA,NA,870,la37,0.5
7968.1,NA,NA,NA,NA,871,la37,0.5
7287.1,NA,NA,NA,NA,872,la37,0.5
7104.9,NA,NA,NA,NA,873,la37,0.5
5831.1,NA,NA,NA,NA,874,la37,0.5
6321.1,NA,NA,NA,NA,875,la37,0.5
6496.3,NA,NA,NA,NA,876,la37,0.5
8245.1,NA,NA,NA,NA,877,la37,0.5
7746.9,NA,NA,NA,NA,878,la37,0.5
6808.7,NA,NA,NA,NA,879,la37,0.5
6203.1,NA,NA,NA,NA,880,la37,0.5
6819.3,NA,NA,NA,NA,881,la37,0.5
7700.5,NA,NA,NA,NA,882,la37,0.5
6992.1,NA,NA,NA,NA,883,la37,0.5
9349.1,NA,NA,NA,NA,884,la37,0.5
6037.9,NA,NA,NA,NA,885,la37,0.5
8260.1,NA,NA,NA,NA,886,la37,0.5
6778,NA,NA,NA,NA,887,la37,0.5
5970.9,NA,NA,NA,NA,888,la37,0.5
6745.9,NA,NA,NA,NA,889,la37,0.5
6739.7,NA,NA,NA,NA,890,la37,0.5
7801.7,NA,NA,NA,NA,891,la37,0.5
6873.7,NA,NA,NA,NA,892,la37,0.5
10278.7,NA,NA,NA,NA,893,la37,0.5
7469.7,NA,NA,NA,NA,894,la37,0.5
9160.7,NA,NA,NA,NA,895,la37,0.5
8196.1,NA,NA,NA,NA,896,la37,0.5
7788.3,NA,NA,NA,NA,897,la37,0.5
7441.9,NA,NA,NA,NA,898,la37,0.5
6782.2,NA,NA,NA,NA,899,la37,0.5
9476.7,NA,NA,NA,NA,900,la37,0.5
7026.1,NA,NA,NA,NA,901,la37,0.5
5923.3,NA,NA,NA,NA,902,la37,0.5
7191.3,NA,NA,NA,NA,903,la37,0.5
7212.1,NA,NA,NA,NA,904,la37,0.5
7865.9,NA,NA,NA,NA,905,la37,0.5
7091.7,NA,NA,NA,NA,906,la37,0.5
8520.7,NA,NA,NA,NA,907,la37,0.5
7398.9,NA,NA,NA,NA,908,la37,0.5
9958.7,NA,NA,NA,NA,909,la37,0.5
6942.9,NA,NA,NA,NA,910,la37,0.5
6216.7,NA,NA,NA,NA,911,la37,0.5
9297.1,NA,NA,NA,NA,912,la37,0.5
7488.9,NA,NA,NA,NA,913,la37,0.5
7941.1,NA,NA,NA,NA,914,la37,0.5
7296.9,NA,NA,NA,NA,915,la37,0.5
7547.5,NA,NA,NA,NA,916,la37,0.5
7731.7,NA,NA,NA,NA,917,la37,0.5
7729.9,NA,NA,NA,NA,918,la37,0.5
7259.1,NA,NA,NA,NA,919,la37,0.5
6629.9,NA,NA,NA,NA,920,la37,0.5
7105.3,NA,NA,NA,NA,921,la37,0.5
7246.9,NA,NA,NA,NA,922,la37,0.5
6444.5,NA,NA,NA,NA,923,la37,0.5
7224.1,NA,NA,NA,NA,924,la37,0.5
5828.5,NA,NA,NA,NA,925,la37,0.5
6216.9,NA,NA,NA,NA,926,la37,0.5
6479.3,NA,NA,NA,NA,927,la37,0.5
5632.9,NA,NA,NA,NA,928,la37,0.5
7889.4,NA,NA,NA,NA,929,la37,0.5
6736.5,NA,NA,NA,NA,930,la37,0.5
7083.1,NA,NA,NA,NA,931,la37,0.5
8018.9,NA,NA,NA,NA,932,la37,0.5
8723.1,NA,NA,NA,NA,933,la37,0.5
6542.1,NA,NA,NA,NA,934,la37,0.5
7658.8,NA,NA,NA,NA,935,la37,0.5
7887.7,NA,NA,NA,NA,936,la37,0.5
7475.1,NA,NA,NA,NA,937,la37,0.5
7617.1,NA,NA,NA,NA,938,la37,0.5
7492.1,NA,NA,NA,NA,939,la37,0.5
6554.9,NA,NA,NA,NA,940,la37,0.5
8220.5,NA,NA,NA,NA,941,la37,0.5
7523.1,NA,NA,NA,NA,942,la37,0.5
6835.1,NA,NA,NA,NA,943,la37,0.5
7248.1,NA,NA,NA,NA,944,la37,0.5
7727.3,NA,NA,NA,NA,945,la37,0.5
8322.1,NA,NA,NA,NA,946,la37,0.5
6593.1,NA,NA,NA,NA,947,la37,0.5
7849.9,NA,NA,NA,NA,948,la37,0.5
6498.1,NA,NA,NA,NA,949,la37,0.5
6778.1,NA,NA,NA,NA,950,la37,0.5
7769.7,NA,NA,NA,NA,951,la37,0.5
6983.1,NA,NA,NA,NA,952,la37,0.5
7448.1,NA,NA,NA,NA,953,la37,0.5
6463.1,NA,NA,NA,NA,954,la37,0.5
8859.9,NA,NA,NA,NA,955,la37,0.5
5343.9,NA,NA,NA,NA,956,la37,0.5
7141.9,NA,NA,NA,NA,957,la37,0.5
10283.1,NA,NA,NA,NA,958,la37,0.5
6454.2,NA,NA,NA,NA,959,la37,0.5
7205.1,NA,NA,NA,NA,960,la37,0.5
9433.1,NA,NA,NA,NA,961,la37,0.5
6818.7,NA,NA,NA,NA,962,la37,0.5
6950.1,NA,NA,NA,NA,963,la37,0.5
8220.9,NA,NA,NA,NA,964,la37,0.5
8442.7,NA,NA,NA,NA,965,la37,0.5
6984.3,NA,NA,NA,NA,966,la37,0.5
8084.6,NA,NA,NA,NA,967,la37,0.5
6611.9,NA,NA,NA,NA,968,la37,0.5
6271.7,NA,NA,NA,NA,969,la37,0.5
8058.1,NA,NA,NA,NA,970,la37,0.5
5995.5,NA,NA,NA,NA,971,la37,0.5
6292.7,NA,NA,NA,NA,972,la37,0.5
7987.7,NA,NA,NA,NA,973,la37,0.5
7092.5,NA,NA,NA,NA,974,la37,0.5
7955.7,NA,NA,NA,NA,975,la37,0.5
7196.9,NA,NA,NA,NA,976,la37,0.5
4805.7,NA,NA,NA,NA,977,la37,0.5
6998.1,NA,NA,NA,NA,978,la37,0.5
7711.1,NA,NA,NA,NA,979,la37,0.5
6341.1,NA,NA,NA,NA,980,la37,0.5
9778.1,NA,NA,NA,NA,981,la37,0.5
7510.1,NA,NA,NA,NA,982,la37,0.5
7046.1,NA,NA,NA,NA,983,la37,0.5
6958.7,NA,NA,NA,NA,984,la37,0.5
7955.1,NA,NA,NA,NA,985,la37,0.5
7049.9,NA,NA,NA,NA,986,la37,0.5
7507.9,NA,NA,NA,NA,987,la37,0.5
7003.7,NA,NA,NA,NA,988,la37,0.5
6791.9,NA,NA,NA,NA,989,la37,0.5
8608.1,NA,NA,NA,NA,990,la37,0.5
7777.9,NA,NA,NA,NA,991,la37,0.5
7243.1,NA,NA,NA,NA,992,la37,0.5
6225.4,NA,NA,NA,NA,993,la37,0.5
6709.5,NA,NA,NA,NA,994,la37,0.5
6903.3,NA,NA,NA,NA,995,la37,0.5
6403.1,NA,NA,NA,NA,996,la37,0.5
8855.1,NA,NA,NA,NA,997,la37,0.5
7504.1,NA,NA,NA,NA,998,la37,0.5
5652.9,NA,NA,NA,NA,999,la37,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6497.9,NA,NA,NA,NA,0,la37,0.6
7236.9,NA,NA,NA,NA,1,la37,0.6
6819.1,NA,NA,NA,NA,2,la37,0.6
7377.1,NA,NA,NA,NA,3,la37,0.6
8510.1,NA,NA,NA,NA,4,la37,0.6
5591.1,NA,NA,NA,NA,5,la37,0.6
6756.9,NA,NA,NA,NA,6,la37,0.6
7684.7,NA,NA,NA,NA,7,la37,0.6
7899.1,NA,NA,NA,NA,8,la37,0.6
7651.9,NA,NA,NA,NA,9,la37,0.6
7415.7,NA,NA,NA,NA,10,la37,0.6
6963.7,NA,NA,NA,NA,11,la37,0.6
5529.5,NA,NA,NA,NA,12,la37,0.6
8433.1,NA,NA,NA,NA,13,la37,0.6
10053.7,NA,NA,NA,NA,14,la37,0.6
7823.5,NA,NA,NA,NA,15,la37,0.6
5329.1,NA,NA,NA,NA,16,la37,0.6
7631.7,NA,NA,NA,NA,17,la37,0.6
7375.7,NA,NA,NA,NA,18,la37,0.6
8023.9,NA,NA,NA,NA,19,la37,0.6
7577.7,NA,NA,NA,NA,20,la37,0.6
6666.1,NA,NA,NA,NA,21,la37,0.6
8463.1,NA,NA,NA,NA,22,la37,0.6
8039.1,NA,NA,NA,NA,23,la37,0.6
7818.1,NA,NA,NA,NA,24,la37,0.6
6520.7,NA,NA,NA,NA,25,la37,0.6
6788.7,NA,NA,NA,NA,26,la37,0.6
7782.9,NA,NA,NA,NA,27,la37,0.6
7224.7,NA,NA,NA,NA,28,la37,0.6
7684.9,NA,NA,NA,NA,29,la37,0.6
5265.9,NA,NA,NA,NA,30,la37,0.6
6906.9,NA,NA,NA,NA,31,la37,0.6
6813.9,NA,NA,NA,NA,32,la37,0.6
6481.3,NA,NA,NA,NA,33,la37,0.6
7781.1,NA,NA,NA,NA,34,la37,0.6
6903.9,NA,NA,NA,NA,35,la37,0.6
6754.9,NA,NA,NA,NA,36,la37,0.6
8856.9,NA,NA,NA,NA,37,la37,0.6
7791.3,NA,NA,NA,NA,38,la37,0.6
8497.3,NA,NA,NA,NA,39,la37,0.6
7261.1,NA,NA,NA,NA,40,la37,0.6
8092.9,NA,NA,NA,NA,41,la37,0.6
5812.7,NA,NA,NA,NA,42,la37,0.6
6333.3,NA,NA,NA,NA,43,la37,0.6
6756.2,NA,NA,NA,NA,44,la37,0.6
9838.1,NA,NA,NA,NA,45,la37,0.6
6377.9,NA,NA,NA,NA,46,la37,0.6
8460.1,NA,NA,NA,NA,47,la37,0.6
7930.7,NA,NA,NA,NA,48,la37,0.6
5852.5,NA,NA,NA,NA,49,la37,0.6
6257.1,NA,NA,NA,NA,50,la37,0.6
6598.1,NA,NA,NA,NA,51,la37,0.6
8884.1,NA,NA,NA,NA,52,la37,0.6
6861.3,NA,NA,NA,NA,53,la37,0.6
7729.3,NA,NA,NA,NA,54,la37,0.6
5740.1,NA,NA,NA,NA,55,la37,0.6
7182.6,NA,NA,NA,NA,56,la37,0.6
8674.7,NA,NA,NA,NA,57,la37,0.6
6960.9,NA,NA,NA,NA,58,la37,0.6
5552.5,NA,NA,NA,NA,59,la37,0.6
7264.9,NA,NA,NA,NA,60,la37,0.6
6969.7,NA,NA,NA,NA,61,la37,0.6
7595.7,NA,NA,NA,NA,62,la37,0.6
6562.1,NA,NA,NA,NA,63,la37,0.6
7829.6,NA,NA,NA,NA,64,la37,0.6
6636.1,NA,NA,NA,NA,65,la37,0.6
6993.3,NA,NA,NA,NA,66,la37,0.6
8228.6,NA,NA,NA,NA,67,la37,0.6
7724.1,NA,NA,NA,NA,68,la37,0.6
7229.3,NA,NA,NA,NA,69,la37,0.6
7538.1,NA,NA,NA,NA,70,la37,0.6
8061.1,NA,NA,NA,NA,71,la37,0.6
8529.6,NA,NA,NA,NA,72,la37,0.6
6226.7,NA,NA,NA,NA,73,la37,0.6
6461.7,NA,NA,NA,NA,74,la37,0.6
6790.9,NA,NA,NA,NA,75,la37,0.6
6191,NA,NA,NA,NA,76,la37,0.6
7949.7,NA,NA,NA,NA,77,la37,0.6
7361.1,NA,NA,NA,NA,78,la37,0.6
7364.7,NA,NA,NA,NA,79,la37,0.6
8042.3,NA,NA,NA,NA,80,la37,0.6
6955.1,NA,NA,NA,NA,81,la37,0.6
6522.1,NA,NA,NA,NA,82,la37,0.6
6143.3,NA,NA,NA,NA,83,la37,0.6
8656.1,NA,NA,NA,NA,84,la37,0.6
7066.5,NA,NA,NA,NA,85,la37,0.6
6553.1,NA,NA,NA,NA,86,la37,0.6
7504.9,NA,NA,NA,NA,87,la37,0.6
6544.1,NA,NA,NA,NA,88,la37,0.6
6375.3,NA,NA,NA,NA,89,la37,0.6
8515.9,NA,NA,NA,NA,90,la37,0.6
6951.9,NA,NA,NA,NA,91,la37,0.6
6904.9,NA,NA,NA,NA,92,la37,0.6
6745.9,NA,NA,NA,NA,93,la37,0.6
8012.1,NA,NA,NA,NA,94,la37,0.6
8709.5,NA,NA,NA,NA,95,la37,0.6
6348.9,NA,NA,NA,NA,96,la37,0.6
5895.9,NA,NA,NA,NA,97,la37,0.6
7411.1,NA,NA,NA,NA,98,la37,0.6
5798.1,NA,NA,NA,NA,99,la37,0.6
5959.3,NA,NA,NA,NA,100,la37,0.6
7337.9,NA,NA,NA,NA,101,la37,0.6
7574.1,NA,NA,NA,NA,102,la37,0.6
8240.5,NA,NA,NA,NA,103,la37,0.6
7281.7,NA,NA,NA,NA,104,la37,0.6
5297.5,NA,NA,NA,NA,105,la37,0.6
6550.3,NA,NA,NA,NA,106,la37,0.6
7613.7,NA,NA,NA,NA,107,la37,0.6
5537.5,NA,NA,NA,NA,108,la37,0.6
8565.1,NA,NA,NA,NA,109,la37,0.6
6711.1,NA,NA,NA,NA,110,la37,0.6
5962.1,NA,NA,NA,NA,111,la37,0.6
6871.3,NA,NA,NA,NA,112,la37,0.6
6483.1,NA,NA,NA,NA,113,la37,0.6
6187.7,NA,NA,NA,NA,114,la37,0.6
8873.1,NA,NA,NA,NA,115,la37,0.6
7031.5,NA,NA,NA,NA,116,la37,0.6
5719.5,NA,NA,NA,NA,117,la37,0.6
8199.5,NA,NA,NA,NA,118,la37,0.6
8047.7,NA,NA,NA,NA,119,la37,0.6
5406.5,NA,NA,NA,NA,120,la37,0.6
7054.1,NA,NA,NA,NA,121,la37,0.6
6967.1,NA,NA,NA,NA,122,la37,0.6
7134.3,NA,NA,NA,NA,123,la37,0.6
7175.1,NA,NA,NA,NA,124,la37,0.6
5904.7,NA,NA,NA,NA,125,la37,0.6
7793.9,NA,NA,NA,NA,126,la37,0.6
6958.9,NA,NA,NA,NA,127,la37,0.6
8059.1,NA,NA,NA,NA,128,la37,0.6
7311.1,NA,NA,NA,NA,129,la37,0.6
7495.1,NA,NA,NA,NA,130,la37,0.6
7268.7,NA,NA,NA,NA,131,la37,0.6
7411.3,NA,NA,NA,NA,132,la37,0.6
6708.9,NA,NA,NA,NA,133,la37,0.6
6145.7,NA,NA,NA,NA,134,la37,0.6
6012.5,NA,NA,NA,NA,135,la37,0.6
7965.1,NA,NA,NA,NA,136,la37,0.6
6550.9,NA,NA,NA,NA,137,la37,0.6
7549.2,NA,NA,NA,NA,138,la37,0.6
8324.1,NA,NA,NA,NA,139,la37,0.6
6809.9,NA,NA,NA,NA,140,la37,0.6
5533.1,NA,NA,NA,NA,141,la37,0.6
7853.9,NA,NA,NA,NA,142,la37,0.6
8370.7,NA,NA,NA,NA,143,la37,0.6
9307.6,NA,NA,NA,NA,144,la37,0.6
7678.1,NA,NA,NA,NA,145,la37,0.6
9757.1,NA,NA,NA,NA,146,la37,0.6
6282.1,NA,NA,NA,NA,147,la37,0.6
7598.5,NA,NA,NA,NA,148,la37,0.6
8294.1,NA,NA,NA,NA,149,la37,0.6
7500.6,NA,NA,NA,NA,150,la37,0.6
6115.5,NA,NA,NA,NA,151,la37,0.6
6717.9,NA,NA,NA,NA,152,la37,0.6
7963.7,NA,NA,NA,NA,153,la37,0.6
6366.9,NA,NA,NA,NA,154,la37,0.6
6067.1,NA,NA,NA,NA,155,la37,0.6
7961.9,NA,NA,NA,NA,156,la37,0.6
7412.3,NA,NA,NA,NA,157,la37,0.6
6076.9,NA,NA,NA,NA,158,la37,0.6
7873.1,NA,NA,NA,NA,159,la37,0.6
7762.5,NA,NA,NA,NA,160,la37,0.6
8086.4,NA,NA,NA,NA,161,la37,0.6
8714.1,NA,NA,NA,NA,162,la37,0.6
7327.1,NA,NA,NA,NA,163,la37,0.6
5981.1,NA,NA,NA,NA,164,la37,0.6
6851.7,NA,NA,NA,NA,165,la37,0.6
5549.5,NA,NA,NA,NA,166,la37,0.6
8288.1,NA,NA,NA,NA,167,la37,0.6
7295.7,NA,NA,NA,NA,168,la37,0.6
6813.3,NA,NA,NA,NA,169,la37,0.6
8815.1,NA,NA,NA,NA,170,la37,0.6
9273,NA,NA,NA,NA,171,la37,0.6
6789.1,NA,NA,NA,NA,172,la37,0.6
9436.7,NA,NA,NA,NA,173,la37,0.6
6950.9,NA,NA,NA,NA,174,la37,0.6
7668.9,NA,NA,NA,NA,175,la37,0.6
8700.9,NA,NA,NA,NA,176,la37,0.6
6442.5,NA,NA,NA,NA,177,la37,0.6
5806.5,NA,NA,NA,NA,178,la37,0.6
6512.1,NA,NA,NA,NA,179,la37,0.6
6607.1,NA,NA,NA,NA,180,la37,0.6
8150.1,NA,NA,NA,NA,181,la37,0.6
8325.9,NA,NA,NA,NA,182,la37,0.6
8564.5,NA,NA,NA,NA,183,la37,0.6
7311.1,NA,NA,NA,NA,184,la37,0.6
8462.1,NA,NA,NA,NA,185,la37,0.6
5916.3,NA,NA,NA,NA,186,la37,0.6
6478.7,NA,NA,NA,NA,187,la37,0.6
7663.7,NA,NA,NA,NA,188,la37,0.6
5885.1,NA,NA,NA,NA,189,la37,0.6
8005.1,NA,NA,NA,NA,190,la37,0.6
9304.1,NA,NA,NA,NA,191,la37,0.6
6794.9,NA,NA,NA,NA,192,la37,0.6
7036.7,NA,NA,NA,NA,193,la37,0.6
8095.9,NA,NA,NA,NA,194,la37,0.6
8152.9,NA,NA,NA,NA,195,la37,0.6
7280.7,NA,NA,NA,NA,196,la37,0.6
8153.9,NA,NA,NA,NA,197,la37,0.6
6155.9,NA,NA,NA,NA,198,la37,0.6
6610.3,NA,NA,NA,NA,199,la37,0.6
8027.9,NA,NA,NA,NA,200,la37,0.6
8021.1,NA,NA,NA,NA,201,la37,0.6
6942.1,NA,NA,NA,NA,202,la37,0.6
8803.5,NA,NA,NA,NA,203,la37,0.6
8580.1,NA,NA,NA,NA,204,la37,0.6
6319.2,NA,NA,NA,NA,205,la37,0.6
8118.1,NA,NA,NA,NA,206,la37,0.6
8230.1,NA,NA,NA,NA,207,la37,0.6
6254.7,NA,NA,NA,NA,208,la37,0.6
9598.1,NA,NA,NA,NA,209,la37,0.6
6956.1,NA,NA,NA,NA,210,la37,0.6
6297.5,NA,NA,NA,NA,211,la37,0.6
7598.1,NA,NA,NA,NA,212,la37,0.6
7194.9,NA,NA,NA,NA,213,la37,0.6
7160.1,NA,NA,NA,NA,214,la37,0.6
6945.9,NA,NA,NA,NA,215,la37,0.6
8818.1,NA,NA,NA,NA,216,la37,0.6
6794.1,NA,NA,NA,NA,217,la37,0.6
9420.1,NA,NA,NA,NA,218,la37,0.6
8175.9,NA,NA,NA,NA,219,la37,0.6
8350.4,NA,NA,NA,NA,220,la37,0.6
9096.7,NA,NA,NA,NA,221,la37,0.6
7111.9,NA,NA,NA,NA,222,la37,0.6
9327.5,NA,NA,NA,NA,223,la37,0.6
7860.1,NA,NA,NA,NA,224,la37,0.6
8273.7,NA,NA,NA,NA,225,la37,0.6
6725.3,NA,NA,NA,NA,226,la37,0.6
8684.1,NA,NA,NA,NA,227,la37,0.6
5187.1,NA,NA,NA,NA,228,la37,0.6
8315.9,NA,NA,NA,NA,229,la37,0.6
6418.5,NA,NA,NA,NA,230,la37,0.6
7868.9,NA,NA,NA,NA,231,la37,0.6
6850.1,NA,NA,NA,NA,232,la37,0.6
8182.1,NA,NA,NA,NA,233,la37,0.6
6939.1,NA,NA,NA,NA,234,la37,0.6
8289.7,NA,NA,NA,NA,235,la37,0.6
6198.7,NA,NA,NA,NA,236,la37,0.6
7080.9,NA,NA,NA,NA,237,la37,0.6
7330.7,NA,NA,NA,NA,238,la37,0.6
5545.1,NA,NA,NA,NA,239,la37,0.6
8277.9,NA,NA,NA,NA,240,la37,0.6
6680.9,NA,NA,NA,NA,241,la37,0.6
9040.1,NA,NA,NA,NA,242,la37,0.6
5578.5,NA,NA,NA,NA,243,la37,0.6
5848.9,NA,NA,NA,NA,244,la37,0.6
6352.1,NA,NA,NA,NA,245,la37,0.6
6803.9,NA,NA,NA,NA,246,la37,0.6
7054.1,NA,NA,NA,NA,247,la37,0.6
5362.9,NA,NA,NA,NA,248,la37,0.6
5352.3,NA,NA,NA,NA,249,la37,0.6
9008.5,NA,NA,NA,NA,250,la37,0.6
7371.7,NA,NA,NA,NA,251,la37,0.6
5778.5,NA,NA,NA,NA,252,la37,0.6
5868.7,NA,NA,NA,NA,253,la37,0.6
7108.7,NA,NA,NA,NA,254,la37,0.6
7096.1,NA,NA,NA,NA,255,la37,0.6
7145.9,NA,NA,NA,NA,256,la37,0.6
7915.9,NA,NA,NA,NA,257,la37,0.6
6611.1,NA,NA,NA,NA,258,la37,0.6
4528.9,NA,NA,NA,NA,259,la37,0.6
7409.9,NA,NA,NA,NA,260,la37,0.6
8388.7,NA,NA,NA,NA,261,la37,0.6
8522.5,NA,NA,NA,NA,262,la37,0.6
5418.1,NA,NA,NA,NA,263,la37,0.6
7779.1,NA,NA,NA,NA,264,la37,0.6
6644.3,NA,NA,NA,NA,265,la37,0.6
6672.1,NA,NA,NA,NA,266,la37,0.6
8266.9,NA,NA,NA,NA,267,la37,0.6
8684.9,NA,NA,NA,NA,268,la37,0.6
5608.7,NA,NA,NA,NA,269,la37,0.6
7507.3,NA,NA,NA,NA,270,la37,0.6
6062.7,NA,NA,NA,NA,271,la37,0.6
7102.7,NA,NA,NA,NA,272,la37,0.6
6846.1,NA,NA,NA,NA,273,la37,0.6
7788.3,NA,NA,NA,NA,274,la37,0.6
7008.1,NA,NA,NA,NA,275,la37,0.6
8430.1,NA,NA,NA,NA,276,la37,0.6
7995.1,NA,NA,NA,NA,277,la37,0.6
6817.9,NA,NA,NA,NA,278,la37,0.6
8198.7,NA,NA,NA,NA,279,la37,0.6
6304.5,NA,NA,NA,NA,280,la37,0.6
6921.1,NA,NA,NA,NA,281,la37,0.6
6962.1,NA,NA,NA,NA,282,la37,0.6
6991.1,NA,NA,NA,NA,283,la37,0.6
6538.1,NA,NA,NA,NA,284,la37,0.6
7113.1,NA,NA,NA,NA,285,la37,0.6
7987.7,NA,NA,NA,NA,286,la37,0.6
7314.1,NA,NA,NA,NA,287,la37,0.6
5303.9,NA,NA,NA,NA,288,la37,0.6
7231.1,NA,NA,NA,NA,289,la37,0.6
7120.9,NA,NA,NA,NA,290,la37,0.6
5156.1,NA,NA,NA,NA,291,la37,0.6
6815.3,NA,NA,NA,NA,292,la37,0.6
5657.3,NA,NA,NA,NA,293,la37,0.6
7072.7,NA,NA,NA,NA,294,la37,0.6
7711.9,NA,NA,NA,NA,295,la37,0.6
7319.9,NA,NA,NA,NA,296,la37,0.6
6885.5,NA,NA,NA,NA,297,la37,0.6
7156.9,NA,NA,NA,NA,298,la37,0.6
6933.1,NA,NA,NA,NA,299,la37,0.6
7672.9,NA,NA,NA,NA,300,la37,0.6
8248.9,NA,NA,NA,NA,301,la37,0.6
7173.1,NA,NA,NA,NA,302,la37,0.6
6807.9,NA,NA,NA,NA,303,la37,0.6
8380.2,NA,NA,NA,NA,304,la37,0.6
7551.7,NA,NA,NA,NA,305,la37,0.6
6683.7,NA,NA,NA,NA,306,la37,0.6
6682.3,NA,NA,NA,NA,307,la37,0.6
9218.7,NA,NA,NA,NA,308,la37,0.6
7748.1,NA,NA,NA,NA,309,la37,0.6
8400.7,NA,NA,NA,NA,310,la37,0.6
7284.7,NA,NA,NA,NA,311,la37,0.6
7283.1,NA,NA,NA,NA,312,la37,0.6
5705.1,NA,NA,NA,NA,313,la37,0.6
