objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
35633.8,NA,NA,NA,NA,435,la33,0.5
39747.2,NA,NA,NA,NA,436,la33,0.5
43261.8,NA,NA,NA,NA,437,la33,0.5
41452.8,NA,NA,NA,NA,438,la33,0.5
39314.8,NA,NA,NA,NA,439,la33,0.5
41603.8,NA,NA,NA,NA,440,la33,0.5
39861.8,NA,NA,NA,NA,441,la33,0.5
40386.8,NA,NA,NA,NA,442,la33,0.5
33608.8,NA,NA,NA,NA,443,la33,0.5
36771.8,NA,NA,NA,NA,444,la33,0.5
40691.8,NA,NA,NA,NA,445,la33,0.5
42620.8,NA,NA,NA,NA,446,la33,0.5
42001.8,NA,NA,NA,NA,447,la33,0.5
38774.4,NA,NA,NA,NA,448,la33,0.5
39631.8,NA,NA,NA,NA,449,la33,0.5
37260.4,NA,NA,NA,NA,450,la33,0.5
41904.8,NA,NA,NA,NA,451,la33,0.5
45708.8,NA,NA,NA,NA,452,la33,0.5
40384.8,NA,NA,NA,NA,453,la33,0.5
39068.4,NA,NA,NA,NA,454,la33,0.5
37304.8,NA,NA,NA,NA,455,la33,0.5
39520.8,NA,NA,NA,NA,456,la33,0.5
40071.4,NA,NA,NA,NA,457,la33,0.5
36876.8,NA,NA,NA,NA,458,la33,0.5
39802.8,NA,NA,NA,NA,459,la33,0.5
38989.8,NA,NA,NA,NA,460,la33,0.5
41311.8,NA,NA,NA,NA,461,la33,0.5
38651.8,NA,NA,NA,NA,462,la33,0.5
40435.4,NA,NA,NA,NA,463,la33,0.5
35850.8,NA,NA,NA,NA,464,la33,0.5
44352.8,NA,NA,NA,NA,465,la33,0.5
43341.8,NA,NA,NA,NA,466,la33,0.5
41004.8,NA,NA,NA,NA,467,la33,0.5
36961.8,NA,NA,NA,NA,468,la33,0.5
39420.8,NA,NA,NA,NA,469,la33,0.5
37125.8,NA,NA,NA,NA,470,la33,0.5
38907.8,NA,NA,NA,NA,471,la33,0.5
38645.8,NA,NA,NA,NA,472,la33,0.5
37648.8,NA,NA,NA,NA,473,la33,0.5
39817.8,NA,NA,NA,NA,474,la33,0.5
37568.8,NA,NA,NA,NA,475,la33,0.5
38826.8,NA,NA,NA,NA,476,la33,0.5
40307.8,NA,NA,NA,NA,477,la33,0.5
43994.8,NA,NA,NA,NA,478,la33,0.5
40768.8,NA,NA,NA,NA,479,la33,0.5
37210.8,NA,NA,NA,NA,480,la33,0.5
40816.8,NA,NA,NA,NA,481,la33,0.5
40795.4,NA,NA,NA,NA,482,la33,0.5
42325.8,NA,NA,NA,NA,483,la33,0.5
38858.8,NA,NA,NA,NA,484,la33,0.5
37578.8,NA,NA,NA,NA,485,la33,0.5
43457.8,NA,NA,NA,NA,486,la33,0.5
37093.8,NA,NA,NA,NA,487,la33,0.5
39320.8,NA,NA,NA,NA,488,la33,0.5
39900.4,NA,NA,NA,NA,489,la33,0.5
42997.8,NA,NA,NA,NA,490,la33,0.5
39090.8,NA,NA,NA,NA,491,la33,0.5
40747.8,NA,NA,NA,NA,492,la33,0.5
36651.8,NA,NA,NA,NA,493,la33,0.5
39158.8,NA,NA,NA,NA,494,la33,0.5
41691.8,NA,NA,NA,NA,495,la33,0.5
40539.8,NA,NA,NA,NA,496,la33,0.5
41957.8,NA,NA,NA,NA,497,la33,0.5
38362.4,NA,NA,NA,NA,498,la33,0.5
37579.8,NA,NA,NA,NA,499,la33,0.5
42318.8,NA,NA,NA,NA,500,la33,0.5
43444.8,NA,NA,NA,NA,501,la33,0.5
42192.8,NA,NA,NA,NA,502,la33,0.5
37903.4,NA,NA,NA,NA,503,la33,0.5
35690.8,NA,NA,NA,NA,504,la33,0.5
40077.8,NA,NA,NA,NA,505,la33,0.5
39513.8,NA,NA,NA,NA,506,la33,0.5
38337.4,NA,NA,NA,NA,507,la33,0.5
39841.8,NA,NA,NA,NA,508,la33,0.5
39608.8,NA,NA,NA,NA,509,la33,0.5
37967.8,NA,NA,NA,NA,510,la33,0.5
37924.8,NA,NA,NA,NA,511,la33,0.5
38532.8,NA,NA,NA,NA,512,la33,0.5
40157.8,NA,NA,NA,NA,513,la33,0.5
40833.8,NA,NA,NA,NA,514,la33,0.5
40803.8,NA,NA,NA,NA,515,la33,0.5
38110.8,NA,NA,NA,NA,516,la33,0.5
41605.8,NA,NA,NA,NA,517,la33,0.5
41857.8,NA,NA,NA,NA,518,la33,0.5
40295.8,NA,NA,NA,NA,519,la33,0.5
38304.8,NA,NA,NA,NA,520,la33,0.5
40728.8,NA,NA,NA,NA,521,la33,0.5
38715.8,NA,NA,NA,NA,522,la33,0.5
40198.8,NA,NA,NA,NA,523,la33,0.5
40663.4,NA,NA,NA,NA,524,la33,0.5
39739.8,NA,NA,NA,NA,525,la33,0.5
40553.8,NA,NA,NA,NA,526,la33,0.5
40939.8,NA,NA,NA,NA,527,la33,0.5
43071.8,NA,NA,NA,NA,528,la33,0.5
39076.8,NA,NA,NA,NA,529,la33,0.5
42079.8,NA,NA,NA,NA,530,la33,0.5
40884.8,NA,NA,NA,NA,531,la33,0.5
39928.8,NA,NA,NA,NA,532,la33,0.5
43711.8,NA,NA,NA,NA,533,la33,0.5
39253.8,NA,NA,NA,NA,534,la33,0.5
39172.8,NA,NA,NA,NA,535,la33,0.5
43070.8,NA,NA,NA,NA,536,la33,0.5
40847.8,NA,NA,NA,NA,537,la33,0.5
40788.8,NA,NA,NA,NA,538,la33,0.5
40737.8,NA,NA,NA,NA,539,la33,0.5
38776.8,NA,NA,NA,NA,540,la33,0.5
38658.8,NA,NA,NA,NA,541,la33,0.5
40107.8,NA,NA,NA,NA,542,la33,0.5
39699.8,NA,NA,NA,NA,543,la33,0.5
38824.8,NA,NA,NA,NA,544,la33,0.5
35857.8,NA,NA,NA,NA,545,la33,0.5
42679.8,NA,NA,NA,NA,546,la33,0.5
43898.8,NA,NA,NA,NA,547,la33,0.5
40712.8,NA,NA,NA,NA,548,la33,0.5
41483.8,NA,NA,NA,NA,549,la33,0.5
39328.8,NA,NA,NA,NA,550,la33,0.5
36822.8,NA,NA,NA,NA,551,la33,0.5
38879.8,NA,NA,NA,NA,552,la33,0.5
35300.8,NA,NA,NA,NA,553,la33,0.5
40807.8,NA,NA,NA,NA,554,la33,0.5
39821.4,NA,NA,NA,NA,555,la33,0.5
45681.8,NA,NA,NA,NA,556,la33,0.5
40900.8,NA,NA,NA,NA,557,la33,0.5
37811.4,NA,NA,NA,NA,558,la33,0.5
41977.8,NA,NA,NA,NA,559,la33,0.5
37930.8,NA,NA,NA,NA,560,la33,0.5
41188.8,NA,NA,NA,NA,561,la33,0.5
41414.8,NA,NA,NA,NA,562,la33,0.5
40360.8,NA,NA,NA,NA,563,la33,0.5
41718.8,NA,NA,NA,NA,564,la33,0.5
40525.8,NA,NA,NA,NA,565,la33,0.5
42265.8,NA,NA,NA,NA,566,la33,0.5
43129.8,NA,NA,NA,NA,567,la33,0.5
34935.4,NA,NA,NA,NA,568,la33,0.5
38403.8,NA,NA,NA,NA,569,la33,0.5
42231.8,NA,NA,NA,NA,570,la33,0.5
39799.8,NA,NA,NA,NA,571,la33,0.5
39030.8,NA,NA,NA,NA,572,la33,0.5
42252.8,NA,NA,NA,NA,573,la33,0.5
39021.8,NA,NA,NA,NA,574,la33,0.5
36631.8,NA,NA,NA,NA,575,la33,0.5
40870.8,NA,NA,NA,NA,576,la33,0.5
39552.8,NA,NA,NA,NA,577,la33,0.5
34791.8,NA,NA,NA,NA,578,la33,0.5
36885.8,NA,NA,NA,NA,579,la33,0.5
37353.8,NA,NA,NA,NA,580,la33,0.5
43458.8,NA,NA,NA,NA,581,la33,0.5
42614.8,NA,NA,NA,NA,582,la33,0.5
40495.8,NA,NA,NA,NA,583,la33,0.5
37172.8,NA,NA,NA,NA,584,la33,0.5
42807.8,NA,NA,NA,NA,585,la33,0.5
37384.8,NA,NA,NA,NA,586,la33,0.5
40251.4,NA,NA,NA,NA,587,la33,0.5
37503.8,NA,NA,NA,NA,588,la33,0.5
41389.8,NA,NA,NA,NA,589,la33,0.5
43910.8,NA,NA,NA,NA,590,la33,0.5
38241.8,NA,NA,NA,NA,591,la33,0.5
40149.8,NA,NA,NA,NA,592,la33,0.5
39291.2,NA,NA,NA,NA,593,la33,0.5
43580.8,NA,NA,NA,NA,594,la33,0.5
38474.4,NA,NA,NA,NA,595,la33,0.5
41193.8,NA,NA,NA,NA,596,la33,0.5
41261.8,NA,NA,NA,NA,597,la33,0.5
36440.8,NA,NA,NA,NA,598,la33,0.5
40216.4,NA,NA,NA,NA,599,la33,0.5
39134.8,NA,NA,NA,NA,600,la33,0.5
40325.8,NA,NA,NA,NA,601,la33,0.5
42174.8,NA,NA,NA,NA,602,la33,0.5
41566.8,NA,NA,NA,NA,603,la33,0.5
39082.8,NA,NA,NA,NA,604,la33,0.5
39877.8,NA,NA,NA,NA,605,la33,0.5
37613.8,NA,NA,NA,NA,606,la33,0.5
46598.8,NA,NA,NA,NA,607,la33,0.5
39080.8,NA,NA,NA,NA,608,la33,0.5
41934.8,NA,NA,NA,NA,609,la33,0.5
41009.8,NA,NA,NA,NA,610,la33,0.5
38331.8,NA,NA,NA,NA,611,la33,0.5
41173.8,NA,NA,NA,NA,612,la33,0.5
36368.8,NA,NA,NA,NA,613,la33,0.5
39185.8,NA,NA,NA,NA,614,la33,0.5
38533.8,NA,NA,NA,NA,615,la33,0.5
37431.8,NA,NA,NA,NA,616,la33,0.5
39961.8,NA,NA,NA,NA,617,la33,0.5
39460.8,NA,NA,NA,NA,618,la33,0.5
42723.8,NA,NA,NA,NA,619,la33,0.5
41615.8,NA,NA,NA,NA,620,la33,0.5
36966.8,NA,NA,NA,NA,621,la33,0.5
42628.8,NA,NA,NA,NA,622,la33,0.5
40286.8,NA,NA,NA,NA,623,la33,0.5
40011.8,NA,NA,NA,NA,624,la33,0.5
39831.8,NA,NA,NA,NA,625,la33,0.5
37680.8,NA,NA,NA,NA,626,la33,0.5
43652.8,NA,NA,NA,NA,627,la33,0.5
43513.4,NA,NA,NA,NA,628,la33,0.5
43054.8,NA,NA,NA,NA,629,la33,0.5
35840.8,NA,NA,NA,NA,630,la33,0.5
42001.8,NA,NA,NA,NA,631,la33,0.5
42291.8,NA,NA,NA,NA,632,la33,0.5
42169.8,NA,NA,NA,NA,633,la33,0.5
41268.8,NA,NA,NA,NA,634,la33,0.5
42414.8,NA,NA,NA,NA,635,la33,0.5
41325.8,NA,NA,NA,NA,636,la33,0.5
42715.8,NA,NA,NA,NA,637,la33,0.5
40802.8,NA,NA,NA,NA,638,la33,0.5
37564.8,NA,NA,NA,NA,639,la33,0.5
43611.8,NA,NA,NA,NA,640,la33,0.5
41439.8,NA,NA,NA,NA,641,la33,0.5
43703.8,NA,NA,NA,NA,642,la33,0.5
39442.8,NA,NA,NA,NA,643,la33,0.5
39359.8,NA,NA,NA,NA,644,la33,0.5
40548.8,NA,NA,NA,NA,645,la33,0.5
39527.8,NA,NA,NA,NA,646,la33,0.5
40119.8,NA,NA,NA,NA,647,la33,0.5
40442.8,NA,NA,NA,NA,648,la33,0.5
39376.8,NA,NA,NA,NA,649,la33,0.5
36377.8,NA,NA,NA,NA,650,la33,0.5
42301.8,NA,NA,NA,NA,651,la33,0.5
40333.8,NA,NA,NA,NA,652,la33,0.5
39307.8,NA,NA,NA,NA,653,la33,0.5
38840.8,NA,NA,NA,NA,654,la33,0.5
39981.8,NA,NA,NA,NA,655,la33,0.5
36585.8,NA,NA,NA,NA,656,la33,0.5
38730.8,NA,NA,NA,NA,657,la33,0.5
40797.8,NA,NA,NA,NA,658,la33,0.5
39737.8,NA,NA,NA,NA,659,la33,0.5
41884.8,NA,NA,NA,NA,660,la33,0.5
38572.8,NA,NA,NA,NA,661,la33,0.5
38158.4,NA,NA,NA,NA,662,la33,0.5
36997.8,NA,NA,NA,NA,663,la33,0.5
42030.8,NA,NA,NA,NA,664,la33,0.5
37818.8,NA,NA,NA,NA,665,la33,0.5
40192.8,NA,NA,NA,NA,666,la33,0.5
40968.8,NA,NA,NA,NA,667,la33,0.5
44540.8,NA,NA,NA,NA,668,la33,0.5
41685.8,NA,NA,NA,NA,669,la33,0.5
42483.8,NA,NA,NA,NA,670,la33,0.5
39660.8,NA,NA,NA,NA,671,la33,0.5
38485.4,NA,NA,NA,NA,672,la33,0.5
41601.8,NA,NA,NA,NA,673,la33,0.5
42119.8,NA,NA,NA,NA,674,la33,0.5
42158.8,NA,NA,NA,NA,675,la33,0.5
40147.8,NA,NA,NA,NA,676,la33,0.5
38426.8,NA,NA,NA,NA,677,la33,0.5
38579.8,NA,NA,NA,NA,678,la33,0.5
41092.8,NA,NA,NA,NA,679,la33,0.5
39206.4,NA,NA,NA,NA,680,la33,0.5
39973.8,NA,NA,NA,NA,681,la33,0.5
37052.8,NA,NA,NA,NA,682,la33,0.5
42145.8,NA,NA,NA,NA,683,la33,0.5
40040.8,NA,NA,NA,NA,684,la33,0.5
41524.8,NA,NA,NA,NA,685,la33,0.5
37822.4,NA,NA,NA,NA,686,la33,0.5
43086.8,NA,NA,NA,NA,687,la33,0.5
38500.8,NA,NA,NA,NA,688,la33,0.5
39839.8,NA,NA,NA,NA,689,la33,0.5
41579.8,NA,NA,NA,NA,690,la33,0.5
39145.8,NA,NA,NA,NA,691,la33,0.5
39087.8,NA,NA,NA,NA,692,la33,0.5
43794.8,NA,NA,NA,NA,693,la33,0.5
39003.8,NA,NA,NA,NA,694,la33,0.5
39103.8,NA,NA,NA,NA,695,la33,0.5
36841.8,NA,NA,NA,NA,696,la33,0.5
38534.8,NA,NA,NA,NA,697,la33,0.5
40089.8,NA,NA,NA,NA,698,la33,0.5
42527.8,NA,NA,NA,NA,699,la33,0.5
41986.8,NA,NA,NA,NA,700,la33,0.5
38626.8,NA,NA,NA,NA,701,la33,0.5
37129.8,NA,NA,NA,NA,702,la33,0.5
36557.8,NA,NA,NA,NA,703,la33,0.5
38715.8,NA,NA,NA,NA,704,la33,0.5
40215.8,NA,NA,NA,NA,705,la33,0.5
40406.8,NA,NA,NA,NA,706,la33,0.5
39158.4,NA,NA,NA,NA,707,la33,0.5
43601.8,NA,NA,NA,NA,708,la33,0.5
40190.8,NA,NA,NA,NA,709,la33,0.5
37637.8,NA,NA,NA,NA,710,la33,0.5
45973.8,NA,NA,NA,NA,711,la33,0.5
38602.8,NA,NA,NA,NA,712,la33,0.5
37137.8,NA,NA,NA,NA,713,la33,0.5
38166.8,NA,NA,NA,NA,714,la33,0.5
41311.8,NA,NA,NA,NA,715,la33,0.5
38777.8,NA,NA,NA,NA,716,la33,0.5
35901.8,NA,NA,NA,NA,717,la33,0.5
37939.8,NA,NA,NA,NA,718,la33,0.5
39942.8,NA,NA,NA,NA,719,la33,0.5
42198.8,NA,NA,NA,NA,720,la33,0.5
40457.4,NA,NA,NA,NA,721,la33,0.5
40207.8,NA,NA,NA,NA,722,la33,0.5
37150.8,NA,NA,NA,NA,723,la33,0.5
44735.8,NA,NA,NA,NA,724,la33,0.5
41421.8,NA,NA,NA,NA,725,la33,0.5
44154.8,NA,NA,NA,NA,726,la33,0.5
37274.8,NA,NA,NA,NA,727,la33,0.5
40167.8,NA,NA,NA,NA,728,la33,0.5
41524.8,NA,NA,NA,NA,729,la33,0.5
40936.8,NA,NA,NA,NA,730,la33,0.5
42461.8,NA,NA,NA,NA,731,la33,0.5
40723.8,NA,NA,NA,NA,732,la33,0.5
37329.8,NA,NA,NA,NA,733,la33,0.5
38574.8,NA,NA,NA,NA,734,la33,0.5
41946.8,NA,NA,NA,NA,735,la33,0.5
40313.8,NA,NA,NA,NA,736,la33,0.5
41987.8,NA,NA,NA,NA,737,la33,0.5
42377.8,NA,NA,NA,NA,738,la33,0.5
41071.8,NA,NA,NA,NA,739,la33,0.5
39744.8,NA,NA,NA,NA,740,la33,0.5
38376.8,NA,NA,NA,NA,741,la33,0.5
42894.2,NA,NA,NA,NA,742,la33,0.5
41437.8,NA,NA,NA,NA,743,la33,0.5
39794.8,NA,NA,NA,NA,744,la33,0.5
40754.8,NA,NA,NA,NA,745,la33,0.5
38870.8,NA,NA,NA,NA,746,la33,0.5
38099.8,NA,NA,NA,NA,747,la33,0.5
39196.8,NA,NA,NA,NA,748,la33,0.5
39446.8,NA,NA,NA,NA,749,la33,0.5
42489.8,NA,NA,NA,NA,750,la33,0.5
40547.8,NA,NA,NA,NA,751,la33,0.5
39268.8,NA,NA,NA,NA,752,la33,0.5
40324.8,NA,NA,NA,NA,753,la33,0.5
41226.8,NA,NA,NA,NA,754,la33,0.5
44693.8,NA,NA,NA,NA,755,la33,0.5
39184.8,NA,NA,NA,NA,756,la33,0.5
42810.8,NA,NA,NA,NA,757,la33,0.5
36695.4,NA,NA,NA,NA,758,la33,0.5
37178.8,NA,NA,NA,NA,759,la33,0.5
40505.8,NA,NA,NA,NA,760,la33,0.5
44043.8,NA,NA,NA,NA,761,la33,0.5
41129.8,NA,NA,NA,NA,762,la33,0.5
40094.8,NA,NA,NA,NA,763,la33,0.5
43001.8,NA,NA,NA,NA,764,la33,0.5
37982.8,NA,NA,NA,NA,765,la33,0.5
41420.4,NA,NA,NA,NA,766,la33,0.5
42740.8,NA,NA,NA,NA,767,la33,0.5
36165.8,NA,NA,NA,NA,768,la33,0.5
38898.4,NA,NA,NA,NA,769,la33,0.5
42407.8,NA,NA,NA,NA,770,la33,0.5
41220.8,NA,NA,NA,NA,771,la33,0.5
43341.8,NA,NA,NA,NA,772,la33,0.5
41340.8,NA,NA,NA,NA,773,la33,0.5
41398.8,NA,NA,NA,NA,774,la33,0.5
39827.8,NA,NA,NA,NA,775,la33,0.5
40327.8,NA,NA,NA,NA,776,la33,0.5
40933.8,NA,NA,NA,NA,777,la33,0.5
38429.8,NA,NA,NA,NA,778,la33,0.5
41082.8,NA,NA,NA,NA,779,la33,0.5
38499.8,NA,NA,NA,NA,780,la33,0.5
41365.8,NA,NA,NA,NA,781,la33,0.5
43269.8,NA,NA,NA,NA,782,la33,0.5
42865.4,NA,NA,NA,NA,783,la33,0.5
35576.8,NA,NA,NA,NA,784,la33,0.5
38319.8,NA,NA,NA,NA,785,la33,0.5
41845.4,NA,NA,NA,NA,786,la33,0.5
39608.2,NA,NA,NA,NA,787,la33,0.5
38248.8,NA,NA,NA,NA,788,la33,0.5
38948.8,NA,NA,NA,NA,789,la33,0.5
36325.8,NA,NA,NA,NA,790,la33,0.5
41297.8,NA,NA,NA,NA,791,la33,0.5
42344.8,NA,NA,NA,NA,792,la33,0.5
39675.8,NA,NA,NA,NA,793,la33,0.5
42712.8,NA,NA,NA,NA,794,la33,0.5
36472.8,NA,NA,NA,NA,795,la33,0.5
43283.8,NA,NA,NA,NA,796,la33,0.5
38224.8,NA,NA,NA,NA,797,la33,0.5
43425.8,NA,NA,NA,NA,798,la33,0.5
39665.8,NA,NA,NA,NA,799,la33,0.5
37483.8,NA,NA,NA,NA,800,la33,0.5
37538.8,NA,NA,NA,NA,801,la33,0.5
42010.8,NA,NA,NA,NA,802,la33,0.5
41665.8,NA,NA,NA,NA,803,la33,0.5
43377.8,NA,NA,NA,NA,804,la33,0.5
34258.8,NA,NA,NA,NA,805,la33,0.5
42978.8,NA,NA,NA,NA,806,la33,0.5
41873.8,NA,NA,NA,NA,807,la33,0.5
39803.8,NA,NA,NA,NA,808,la33,0.5
38873.8,NA,NA,NA,NA,809,la33,0.5
46162.8,NA,NA,NA,NA,810,la33,0.5
42254.8,NA,NA,NA,NA,811,la33,0.5
42198.8,NA,NA,NA,NA,812,la33,0.5
37738.8,NA,NA,NA,NA,813,la33,0.5
40687.8,NA,NA,NA,NA,814,la33,0.5
39243.8,NA,NA,NA,NA,815,la33,0.5
42023.4,NA,NA,NA,NA,816,la33,0.5
40180.8,NA,NA,NA,NA,817,la33,0.5
44380.8,NA,NA,NA,NA,818,la33,0.5
35562.8,NA,NA,NA,NA,819,la33,0.5
40772.8,NA,NA,NA,NA,820,la33,0.5
43612.8,NA,NA,NA,NA,821,la33,0.5
40563.8,NA,NA,NA,NA,822,la33,0.5
36392.8,NA,NA,NA,NA,823,la33,0.5
42975.8,NA,NA,NA,NA,824,la33,0.5
42060.8,NA,NA,NA,NA,825,la33,0.5
37437.8,NA,NA,NA,NA,826,la33,0.5
37811.8,NA,NA,NA,NA,827,la33,0.5
37348.8,NA,NA,NA,NA,828,la33,0.5
37617.8,NA,NA,NA,NA,829,la33,0.5
39066.8,NA,NA,NA,NA,830,la33,0.5
39486.8,NA,NA,NA,NA,831,la33,0.5
41294.8,NA,NA,NA,NA,832,la33,0.5
41108.8,NA,NA,NA,NA,833,la33,0.5
38208.8,NA,NA,NA,NA,834,la33,0.5
41028.8,NA,NA,NA,NA,835,la33,0.5
44812.2,NA,NA,NA,NA,836,la33,0.5
37028.8,NA,NA,NA,NA,837,la33,0.5
38977.8,NA,NA,NA,NA,838,la33,0.5
41188.8,NA,NA,NA,NA,839,la33,0.5
38070.8,NA,NA,NA,NA,840,la33,0.5
38141.2,NA,NA,NA,NA,841,la33,0.5
36091.4,NA,NA,NA,NA,842,la33,0.5
38778.8,NA,NA,NA,NA,843,la33,0.5
39393.8,NA,NA,NA,NA,844,la33,0.5
39916.8,NA,NA,NA,NA,845,la33,0.5
38411.8,NA,NA,NA,NA,846,la33,0.5
37359.8,NA,NA,NA,NA,847,la33,0.5
39083.8,NA,NA,NA,NA,848,la33,0.5
39181.8,NA,NA,NA,NA,849,la33,0.5
38565.8,NA,NA,NA,NA,850,la33,0.5
40320.8,NA,NA,NA,NA,851,la33,0.5
40382.8,NA,NA,NA,NA,852,la33,0.5
40708.8,NA,NA,NA,NA,853,la33,0.5
35865.8,NA,NA,NA,NA,854,la33,0.5
40352.8,NA,NA,NA,NA,855,la33,0.5
38853.8,NA,NA,NA,NA,856,la33,0.5
37336.8,NA,NA,NA,NA,857,la33,0.5
40125.4,NA,NA,NA,NA,858,la33,0.5
39572.8,NA,NA,NA,NA,859,la33,0.5
35812.8,NA,NA,NA,NA,860,la33,0.5
45404.8,NA,NA,NA,NA,861,la33,0.5
40114.8,NA,NA,NA,NA,862,la33,0.5
42061.8,NA,NA,NA,NA,863,la33,0.5
43733.8,NA,NA,NA,NA,864,la33,0.5
38485.8,NA,NA,NA,NA,865,la33,0.5
38216.2,NA,NA,NA,NA,866,la33,0.5
38825.8,NA,NA,NA,NA,867,la33,0.5
46303.8,NA,NA,NA,NA,868,la33,0.5
43142.2,NA,NA,NA,NA,869,la33,0.5
42978.8,NA,NA,NA,NA,870,la33,0.5
37676.8,NA,NA,NA,NA,871,la33,0.5
39733.8,NA,NA,NA,NA,872,la33,0.5
38254.8,NA,NA,NA,NA,873,la33,0.5
40980.2,NA,NA,NA,NA,874,la33,0.5
40415.8,NA,NA,NA,NA,875,la33,0.5
36414.2,NA,NA,NA,NA,876,la33,0.5
37564.8,NA,NA,NA,NA,877,la33,0.5
38799.8,NA,NA,NA,NA,878,la33,0.5
40211.8,NA,NA,NA,NA,879,la33,0.5
44138.8,NA,NA,NA,NA,880,la33,0.5
40923.8,NA,NA,NA,NA,881,la33,0.5
38478.8,NA,NA,NA,NA,882,la33,0.5
38949.8,NA,NA,NA,NA,883,la33,0.5
38449.8,NA,NA,NA,NA,884,la33,0.5
39972.8,NA,NA,NA,NA,885,la33,0.5
39876.8,NA,NA,NA,NA,886,la33,0.5
39403.8,NA,NA,NA,NA,887,la33,0.5
42310.8,NA,NA,NA,NA,888,la33,0.5
37201.8,NA,NA,NA,NA,889,la33,0.5
42398.2,NA,NA,NA,NA,890,la33,0.5
37044.8,NA,NA,NA,NA,891,la33,0.5
43291.8,NA,NA,NA,NA,892,la33,0.5
35541.8,NA,NA,NA,NA,893,la33,0.5
40610.8,NA,NA,NA,NA,894,la33,0.5
42045.8,NA,NA,NA,NA,895,la33,0.5
38445.6,NA,NA,NA,NA,896,la33,0.5
39105.8,NA,NA,NA,NA,897,la33,0.5
41029.8,NA,NA,NA,NA,898,la33,0.5
41612.8,NA,NA,NA,NA,899,la33,0.5
37981.8,NA,NA,NA,NA,900,la33,0.5
40878.8,NA,NA,NA,NA,901,la33,0.5
38037.8,NA,NA,NA,NA,902,la33,0.5
36221.8,NA,NA,NA,NA,903,la33,0.5
37546.8,NA,NA,NA,NA,904,la33,0.5
41844.8,NA,NA,NA,NA,905,la33,0.5
37206.8,NA,NA,NA,NA,906,la33,0.5
42905.8,NA,NA,NA,NA,907,la33,0.5
40525.8,NA,NA,NA,NA,908,la33,0.5
35963.4,NA,NA,NA,NA,909,la33,0.5
44151.8,NA,NA,NA,NA,910,la33,0.5
39911.8,NA,NA,NA,NA,911,la33,0.5
38994.4,NA,NA,NA,NA,912,la33,0.5
40807.8,NA,NA,NA,NA,913,la33,0.5
39011.8,NA,NA,NA,NA,914,la33,0.5
38664.8,NA,NA,NA,NA,915,la33,0.5
35319.8,NA,NA,NA,NA,916,la33,0.5
38790.8,NA,NA,NA,NA,917,la33,0.5
37605.8,NA,NA,NA,NA,918,la33,0.5
39690.8,NA,NA,NA,NA,919,la33,0.5
37044.8,NA,NA,NA,NA,920,la33,0.5
44841.8,NA,NA,NA,NA,921,la33,0.5
37640.8,NA,NA,NA,NA,922,la33,0.5
37360.8,NA,NA,NA,NA,923,la33,0.5
34695.8,NA,NA,NA,NA,924,la33,0.5
39745.8,NA,NA,NA,NA,925,la33,0.5
43738.8,NA,NA,NA,NA,926,la33,0.5
37448.8,NA,NA,NA,NA,927,la33,0.5
40734.8,NA,NA,NA,NA,928,la33,0.5
41766.4,NA,NA,NA,NA,929,la33,0.5
36189.8,NA,NA,NA,NA,930,la33,0.5
42273.8,NA,NA,NA,NA,931,la33,0.5
42255.8,NA,NA,NA,NA,932,la33,0.5
38600.8,NA,NA,NA,NA,933,la33,0.5
36558.8,NA,NA,NA,NA,934,la33,0.5
39082.8,NA,NA,NA,NA,935,la33,0.5
40853.8,NA,NA,NA,NA,936,la33,0.5
36500.4,NA,NA,NA,NA,937,la33,0.5
37184.8,NA,NA,NA,NA,938,la33,0.5
38316.8,NA,NA,NA,NA,939,la33,0.5
36598.8,NA,NA,NA,NA,940,la33,0.5
42288.8,NA,NA,NA,NA,941,la33,0.5
42259.8,NA,NA,NA,NA,942,la33,0.5
39154.8,NA,NA,NA,NA,943,la33,0.5
42268.8,NA,NA,NA,NA,944,la33,0.5
42716.8,NA,NA,NA,NA,945,la33,0.5
39758.8,NA,NA,NA,NA,946,la33,0.5
42493.8,NA,NA,NA,NA,947,la33,0.5
41265.8,NA,NA,NA,NA,948,la33,0.5
47102.8,NA,NA,NA,NA,949,la33,0.5
39478.8,NA,NA,NA,NA,950,la33,0.5
42732.8,NA,NA,NA,NA,951,la33,0.5
34064.2,NA,NA,NA,NA,952,la33,0.5
39061.8,NA,NA,NA,NA,953,la33,0.5
40083.8,NA,NA,NA,NA,954,la33,0.5
39467.8,NA,NA,NA,NA,955,la33,0.5
40540.8,NA,NA,NA,NA,956,la33,0.5
38386.8,NA,NA,NA,NA,957,la33,0.5
42547.8,NA,NA,NA,NA,958,la33,0.5
38379.8,NA,NA,NA,NA,959,la33,0.5
39762.8,NA,NA,NA,NA,960,la33,0.5
37680.8,NA,NA,NA,NA,961,la33,0.5
42570.8,NA,NA,NA,NA,962,la33,0.5
40924.8,NA,NA,NA,NA,963,la33,0.5
42996.8,NA,NA,NA,NA,964,la33,0.5
38492.8,NA,NA,NA,NA,965,la33,0.5
43718.8,NA,NA,NA,NA,966,la33,0.5
38818.8,NA,NA,NA,NA,967,la33,0.5
42396.8,NA,NA,NA,NA,968,la33,0.5
39008.8,NA,NA,NA,NA,969,la33,0.5
42470.8,NA,NA,NA,NA,970,la33,0.5
