objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9469.9,NA,NA,NA,NA,263,la09,0.6
10125.9,NA,NA,NA,NA,264,la09,0.6
9484.9,NA,NA,NA,NA,265,la09,0.6
8609.5,NA,NA,NA,NA,266,la09,0.6
10469.3,NA,NA,NA,NA,267,la09,0.6
9678.9,NA,NA,NA,NA,268,la09,0.6
8632.9,NA,NA,NA,NA,269,la09,0.6
8990.9,NA,NA,NA,NA,270,la09,0.6
8983.9,NA,NA,NA,NA,271,la09,0.6
9154.1,NA,NA,NA,NA,272,la09,0.6
8268.1,NA,NA,NA,NA,273,la09,0.6
10435.9,NA,NA,NA,NA,274,la09,0.6
10615.9,NA,NA,NA,NA,275,la09,0.6
9009.9,NA,NA,NA,NA,276,la09,0.6
10077.9,NA,NA,NA,NA,277,la09,0.6
9040.9,NA,NA,NA,NA,278,la09,0.6
8331.3,NA,NA,NA,NA,279,la09,0.6
8648.1,NA,NA,NA,NA,280,la09,0.6
7407.3,NA,NA,NA,NA,281,la09,0.6
9177.3,NA,NA,NA,NA,282,la09,0.6
9341.1,NA,NA,NA,NA,283,la09,0.6
9376.9,NA,NA,NA,NA,284,la09,0.6
8721.9,NA,NA,NA,NA,285,la09,0.6
8649.9,NA,NA,NA,NA,286,la09,0.6
9426.1,NA,NA,NA,NA,287,la09,0.6
9524.9,NA,NA,NA,NA,288,la09,0.6
8729.9,NA,NA,NA,NA,289,la09,0.6
9586.9,NA,NA,NA,NA,290,la09,0.6
8507.9,NA,NA,NA,NA,291,la09,0.6
8952.9,NA,NA,NA,NA,292,la09,0.6
10535.3,NA,NA,NA,NA,293,la09,0.6
9746.9,NA,NA,NA,NA,294,la09,0.6
9657.9,NA,NA,NA,NA,295,la09,0.6
9455.3,NA,NA,NA,NA,296,la09,0.6
8375.1,NA,NA,NA,NA,297,la09,0.6
9632.1,NA,NA,NA,NA,298,la09,0.6
8238.3,NA,NA,NA,NA,299,la09,0.6
8604.1,NA,NA,NA,NA,300,la09,0.6
9486.9,NA,NA,NA,NA,301,la09,0.6
8816.9,NA,NA,NA,NA,302,la09,0.6
8810.1,NA,NA,NA,NA,303,la09,0.6
10460.9,NA,NA,NA,NA,304,la09,0.6
8447.1,NA,NA,NA,NA,305,la09,0.6
9558.9,NA,NA,NA,NA,306,la09,0.6
6687.5,NA,NA,NA,NA,307,la09,0.6
8246.3,NA,NA,NA,NA,308,la09,0.6
9712.9,NA,NA,NA,NA,309,la09,0.6
8230.1,NA,NA,NA,NA,310,la09,0.6
8316.1,NA,NA,NA,NA,311,la09,0.6
8513.9,NA,NA,NA,NA,312,la09,0.6
9408.1,NA,NA,NA,NA,313,la09,0.6
8843.9,NA,NA,NA,NA,314,la09,0.6
7993.1,NA,NA,NA,NA,315,la09,0.6
8979.9,NA,NA,NA,NA,316,la09,0.6
8967.9,NA,NA,NA,NA,317,la09,0.6
8313.5,NA,NA,NA,NA,318,la09,0.6
8381.9,NA,NA,NA,NA,319,la09,0.6
9092.1,NA,NA,NA,NA,320,la09,0.6
9117.5,NA,NA,NA,NA,321,la09,0.6
10093.9,NA,NA,NA,NA,322,la09,0.6
8222.5,NA,NA,NA,NA,323,la09,0.6
8321.5,NA,NA,NA,NA,324,la09,0.6
10734.9,NA,NA,NA,NA,325,la09,0.6
7511.9,NA,NA,NA,NA,326,la09,0.6
10510.9,NA,NA,NA,NA,327,la09,0.6
10284.1,NA,NA,NA,NA,328,la09,0.6
9247.9,NA,NA,NA,NA,329,la09,0.6
9024.9,NA,NA,NA,NA,330,la09,0.6
10048.9,NA,NA,NA,NA,331,la09,0.6
10093.9,NA,NA,NA,NA,332,la09,0.6
8707.9,NA,NA,NA,NA,333,la09,0.6
9534.9,NA,NA,NA,NA,334,la09,0.6
8587.1,NA,NA,NA,NA,335,la09,0.6
9910.9,NA,NA,NA,NA,336,la09,0.6
10627.9,NA,NA,NA,NA,337,la09,0.6
11028.3,NA,NA,NA,NA,338,la09,0.6
8571.3,NA,NA,NA,NA,339,la09,0.6
6845.1,NA,NA,NA,NA,340,la09,0.6
10106.9,NA,NA,NA,NA,341,la09,0.6
9284.9,NA,NA,NA,NA,342,la09,0.6
9831.9,NA,NA,NA,NA,343,la09,0.6
9264.1,NA,NA,NA,NA,344,la09,0.6
8565.5,NA,NA,NA,NA,345,la09,0.6
7864.5,NA,NA,NA,NA,346,la09,0.6
8892.3,NA,NA,NA,NA,347,la09,0.6
8261.1,NA,NA,NA,NA,348,la09,0.6
7670.5,NA,NA,NA,NA,349,la09,0.6
9188.9,NA,NA,NA,NA,350,la09,0.6
10023.3,NA,NA,NA,NA,351,la09,0.6
8304.9,NA,NA,NA,NA,352,la09,0.6
8829.5,NA,NA,NA,NA,353,la09,0.6
9033.1,NA,NA,NA,NA,354,la09,0.6
8370.9,NA,NA,NA,NA,355,la09,0.6
9766.9,NA,NA,NA,NA,356,la09,0.6
8490.9,NA,NA,NA,NA,357,la09,0.6
9653.9,NA,NA,NA,NA,358,la09,0.6
9400.9,NA,NA,NA,NA,359,la09,0.6
10009.9,NA,NA,NA,NA,360,la09,0.6
10045.9,NA,NA,NA,NA,361,la09,0.6
9239.9,NA,NA,NA,NA,362,la09,0.6
10069.9,NA,NA,NA,NA,363,la09,0.6
8662.3,NA,NA,NA,NA,364,la09,0.6
8218.3,NA,NA,NA,NA,365,la09,0.6
9570.9,NA,NA,NA,NA,366,la09,0.6
11818.9,NA,NA,NA,NA,367,la09,0.6
9548.9,NA,NA,NA,NA,368,la09,0.6
7918.5,NA,NA,NA,NA,369,la09,0.6
9061.9,NA,NA,NA,NA,370,la09,0.6
8451.1,NA,NA,NA,NA,371,la09,0.6
9353.9,NA,NA,NA,NA,372,la09,0.6
9919.9,NA,NA,NA,NA,373,la09,0.6
10085.1,NA,NA,NA,NA,374,la09,0.6
7876.9,NA,NA,NA,NA,375,la09,0.6
9339.9,NA,NA,NA,NA,376,la09,0.6
10394.9,NA,NA,NA,NA,377,la09,0.6
8296.1,NA,NA,NA,NA,378,la09,0.6
7870.3,NA,NA,NA,NA,379,la09,0.6
8558.9,NA,NA,NA,NA,380,la09,0.6
10107.9,NA,NA,NA,NA,381,la09,0.6
9571.1,NA,NA,NA,NA,382,la09,0.6
9007.9,NA,NA,NA,NA,383,la09,0.6
6699.1,NA,NA,NA,NA,384,la09,0.6
9625.9,NA,NA,NA,NA,385,la09,0.6
10618.1,NA,NA,NA,NA,386,la09,0.6
9437.1,NA,NA,NA,NA,387,la09,0.6
9160.1,NA,NA,NA,NA,388,la09,0.6
8754.5,NA,NA,NA,NA,389,la09,0.6
8891.3,NA,NA,NA,NA,390,la09,0.6
9021.3,NA,NA,NA,NA,391,la09,0.6
9527.9,NA,NA,NA,NA,392,la09,0.6
8058.9,NA,NA,NA,NA,393,la09,0.6
8478.3,NA,NA,NA,NA,394,la09,0.6
10133.9,NA,NA,NA,NA,395,la09,0.6
9155.1,NA,NA,NA,NA,396,la09,0.6
7464.5,NA,NA,NA,NA,397,la09,0.6
10907.9,NA,NA,NA,NA,398,la09,0.6
9654.9,NA,NA,NA,NA,399,la09,0.6
7960.5,NA,NA,NA,NA,400,la09,0.6
10206.9,NA,NA,NA,NA,401,la09,0.6
9099.9,NA,NA,NA,NA,402,la09,0.6
9770.9,NA,NA,NA,NA,403,la09,0.6
9500.9,NA,NA,NA,NA,404,la09,0.6
9107.9,NA,NA,NA,NA,405,la09,0.6
8552.3,NA,NA,NA,NA,406,la09,0.6
9338.9,NA,NA,NA,NA,407,la09,0.6
10717.9,NA,NA,NA,NA,408,la09,0.6
9372.9,NA,NA,NA,NA,409,la09,0.6
8642.9,NA,NA,NA,NA,410,la09,0.6
7686.5,NA,NA,NA,NA,411,la09,0.6
8938.9,NA,NA,NA,NA,412,la09,0.6
9326.3,NA,NA,NA,NA,413,la09,0.6
9285.9,NA,NA,NA,NA,414,la09,0.6
10182.9,NA,NA,NA,NA,415,la09,0.6
9199.9,NA,NA,NA,NA,416,la09,0.6
8800.9,NA,NA,NA,NA,417,la09,0.6
9041.1,NA,NA,NA,NA,418,la09,0.6
9743.9,NA,NA,NA,NA,419,la09,0.6
8904.9,NA,NA,NA,NA,420,la09,0.6
8430.9,NA,NA,NA,NA,421,la09,0.6
9626.3,NA,NA,NA,NA,422,la09,0.6
7634.5,NA,NA,NA,NA,423,la09,0.6
9763.9,NA,NA,NA,NA,424,la09,0.6
8452.1,NA,NA,NA,NA,425,la09,0.6
8973.9,NA,NA,NA,NA,426,la09,0.6
7863.3,NA,NA,NA,NA,427,la09,0.6
7494.9,NA,NA,NA,NA,428,la09,0.6
8648.9,NA,NA,NA,NA,429,la09,0.6
8457.1,NA,NA,NA,NA,430,la09,0.6
7237.9,NA,NA,NA,NA,431,la09,0.6
9777.9,NA,NA,NA,NA,432,la09,0.6
8740.3,NA,NA,NA,NA,433,la09,0.6
9631.3,NA,NA,NA,NA,434,la09,0.6
9765.9,NA,NA,NA,NA,435,la09,0.6
10455.9,NA,NA,NA,NA,436,la09,0.6
9985.9,NA,NA,NA,NA,437,la09,0.6
9113.1,NA,NA,NA,NA,438,la09,0.6
8797.3,NA,NA,NA,NA,439,la09,0.6
10755.9,NA,NA,NA,NA,440,la09,0.6
9225.3,NA,NA,NA,NA,441,la09,0.6
7222.5,NA,NA,NA,NA,442,la09,0.6
8483.5,NA,NA,NA,NA,443,la09,0.6
8054.1,NA,NA,NA,NA,444,la09,0.6
9257.3,NA,NA,NA,NA,445,la09,0.6
8019.5,NA,NA,NA,NA,446,la09,0.6
10530.9,NA,NA,NA,NA,447,la09,0.6
8316.3,NA,NA,NA,NA,448,la09,0.6
9001.1,NA,NA,NA,NA,449,la09,0.6
8272.3,NA,NA,NA,NA,450,la09,0.6
9728.9,NA,NA,NA,NA,451,la09,0.6
9104.9,NA,NA,NA,NA,452,la09,0.6
8611.3,NA,NA,NA,NA,453,la09,0.6
9089.1,NA,NA,NA,NA,454,la09,0.6
9787.9,NA,NA,NA,NA,455,la09,0.6
9767.3,NA,NA,NA,NA,456,la09,0.6
8665.9,NA,NA,NA,NA,457,la09,0.6
9090.9,NA,NA,NA,NA,458,la09,0.6
8989.5,NA,NA,NA,NA,459,la09,0.6
8910.9,NA,NA,NA,NA,460,la09,0.6
8991.1,NA,NA,NA,NA,461,la09,0.6
9907.9,NA,NA,NA,NA,462,la09,0.6
8391.1,NA,NA,NA,NA,463,la09,0.6
8087.1,NA,NA,NA,NA,464,la09,0.6
8462.9,NA,NA,NA,NA,465,la09,0.6
7427.1,NA,NA,NA,NA,466,la09,0.6
9298.9,NA,NA,NA,NA,467,la09,0.6
7788.3,NA,NA,NA,NA,468,la09,0.6
9045.1,NA,NA,NA,NA,469,la09,0.6
9511.5,NA,NA,NA,NA,470,la09,0.6
9113.9,NA,NA,NA,NA,471,la09,0.6
8374.5,NA,NA,NA,NA,472,la09,0.6
7935.3,NA,NA,NA,NA,473,la09,0.6
9538.5,NA,NA,NA,NA,474,la09,0.6
10690.9,NA,NA,NA,NA,475,la09,0.6
7955.9,NA,NA,NA,NA,476,la09,0.6
8620.9,NA,NA,NA,NA,477,la09,0.6
8933.3,NA,NA,NA,NA,478,la09,0.6
8655.3,NA,NA,NA,NA,479,la09,0.6
8742.9,NA,NA,NA,NA,480,la09,0.6
11185.9,NA,NA,NA,NA,481,la09,0.6
8389.3,NA,NA,NA,NA,482,la09,0.6
9484.9,NA,NA,NA,NA,483,la09,0.6
9870.9,NA,NA,NA,NA,484,la09,0.6
8381.3,NA,NA,NA,NA,485,la09,0.6
7740.5,NA,NA,NA,NA,486,la09,0.6
9174.5,NA,NA,NA,NA,487,la09,0.6
8177.5,NA,NA,NA,NA,488,la09,0.6
10932.9,NA,NA,NA,NA,489,la09,0.6
9041.9,NA,NA,NA,NA,490,la09,0.6
9329.9,NA,NA,NA,NA,491,la09,0.6
9897.9,NA,NA,NA,NA,492,la09,0.6
10124.3,NA,NA,NA,NA,493,la09,0.6
9965.9,NA,NA,NA,NA,494,la09,0.6
7680.5,NA,NA,NA,NA,495,la09,0.6
8700.9,NA,NA,NA,NA,496,la09,0.6
9182.9,NA,NA,NA,NA,497,la09,0.6
9236.1,NA,NA,NA,NA,498,la09,0.6
10845.9,NA,NA,NA,NA,499,la09,0.6
10288.9,NA,NA,NA,NA,500,la09,0.6
7470.5,NA,NA,NA,NA,501,la09,0.6
10050.9,NA,NA,NA,NA,502,la09,0.6
7741.5,NA,NA,NA,NA,503,la09,0.6
9026.9,NA,NA,NA,NA,504,la09,0.6
9377.9,NA,NA,NA,NA,505,la09,0.6
8002.3,NA,NA,NA,NA,506,la09,0.6
10141.9,NA,NA,NA,NA,507,la09,0.6
9446.1,NA,NA,NA,NA,508,la09,0.6
8711.5,NA,NA,NA,NA,509,la09,0.6
8513.9,NA,NA,NA,NA,510,la09,0.6
9218.3,NA,NA,NA,NA,511,la09,0.6
8105.1,NA,NA,NA,NA,512,la09,0.6
8959.9,NA,NA,NA,NA,513,la09,0.6
8383.5,NA,NA,NA,NA,514,la09,0.6
8416.5,NA,NA,NA,NA,515,la09,0.6
9073.9,NA,NA,NA,NA,516,la09,0.6
8527.3,NA,NA,NA,NA,517,la09,0.6
7829.5,NA,NA,NA,NA,518,la09,0.6
8486.5,NA,NA,NA,NA,519,la09,0.6
9905.3,NA,NA,NA,NA,520,la09,0.6
10148.3,NA,NA,NA,NA,521,la09,0.6
8401.9,NA,NA,NA,NA,522,la09,0.6
9571.3,NA,NA,NA,NA,523,la09,0.6
9295.5,NA,NA,NA,NA,524,la09,0.6
7811.1,NA,NA,NA,NA,525,la09,0.6
8337.3,NA,NA,NA,NA,526,la09,0.6
7997.1,NA,NA,NA,NA,527,la09,0.6
9106.9,NA,NA,NA,NA,528,la09,0.6
9334.9,NA,NA,NA,NA,529,la09,0.6
9775.1,NA,NA,NA,NA,530,la09,0.6
9674.9,NA,NA,NA,NA,531,la09,0.6
7859.5,NA,NA,NA,NA,532,la09,0.6
9392.9,NA,NA,NA,NA,533,la09,0.6
9856.1,NA,NA,NA,NA,534,la09,0.6
8715.9,NA,NA,NA,NA,535,la09,0.6
8021.9,NA,NA,NA,NA,536,la09,0.6
9080.9,NA,NA,NA,NA,537,la09,0.6
8219.5,NA,NA,NA,NA,538,la09,0.6
8491.9,NA,NA,NA,NA,539,la09,0.6
8393.1,NA,NA,NA,NA,540,la09,0.6
8975.5,NA,NA,NA,NA,541,la09,0.6
10531.9,NA,NA,NA,NA,542,la09,0.6
8972.9,NA,NA,NA,NA,543,la09,0.6
6814.5,NA,NA,NA,NA,544,la09,0.6
7605.5,NA,NA,NA,NA,545,la09,0.6
8957.3,NA,NA,NA,NA,546,la09,0.6
8433.1,NA,NA,NA,NA,547,la09,0.6
9657.9,NA,NA,NA,NA,548,la09,0.6
7508.5,NA,NA,NA,NA,549,la09,0.6
9623.9,NA,NA,NA,NA,550,la09,0.6
8235.5,NA,NA,NA,NA,551,la09,0.6
9114.3,NA,NA,NA,NA,552,la09,0.6
8487.9,NA,NA,NA,NA,553,la09,0.6
9210.9,NA,NA,NA,NA,554,la09,0.6
9234.9,NA,NA,NA,NA,555,la09,0.6
8041.9,NA,NA,NA,NA,556,la09,0.6
8622.5,NA,NA,NA,NA,557,la09,0.6
11176.9,NA,NA,NA,NA,558,la09,0.6
8306.1,NA,NA,NA,NA,559,la09,0.6
9862.9,NA,NA,NA,NA,560,la09,0.6
8489.9,NA,NA,NA,NA,561,la09,0.6
8894.9,NA,NA,NA,NA,562,la09,0.6
10519.9,NA,NA,NA,NA,563,la09,0.6
10151.9,NA,NA,NA,NA,564,la09,0.6
7969.5,NA,NA,NA,NA,565,la09,0.6
8185.9,NA,NA,NA,NA,566,la09,0.6
7777.5,NA,NA,NA,NA,567,la09,0.6
8715.9,NA,NA,NA,NA,568,la09,0.6
10006.5,NA,NA,NA,NA,569,la09,0.6
10685.9,NA,NA,NA,NA,570,la09,0.6
8140.5,NA,NA,NA,NA,571,la09,0.6
9262.9,NA,NA,NA,NA,572,la09,0.6
9066.1,NA,NA,NA,NA,573,la09,0.6
8421.3,NA,NA,NA,NA,574,la09,0.6
8724.5,NA,NA,NA,NA,575,la09,0.6
8972.9,NA,NA,NA,NA,576,la09,0.6
8889.3,NA,NA,NA,NA,577,la09,0.6
8532.5,NA,NA,NA,NA,578,la09,0.6
9467.3,NA,NA,NA,NA,579,la09,0.6
10753.9,NA,NA,NA,NA,580,la09,0.6
8757.9,NA,NA,NA,NA,581,la09,0.6
10266.9,NA,NA,NA,NA,582,la09,0.6
8607.1,NA,NA,NA,NA,583,la09,0.6
8644.1,NA,NA,NA,NA,584,la09,0.6
10047.9,NA,NA,NA,NA,585,la09,0.6
9489.1,NA,NA,NA,NA,586,la09,0.6
8988.3,NA,NA,NA,NA,587,la09,0.6
9343.9,NA,NA,NA,NA,588,la09,0.6
9259.3,NA,NA,NA,NA,589,la09,0.6
9029.1,NA,NA,NA,NA,590,la09,0.6
9034.9,NA,NA,NA,NA,591,la09,0.6
9223.1,NA,NA,NA,NA,592,la09,0.6
11350.9,NA,NA,NA,NA,593,la09,0.6
7096.5,NA,NA,NA,NA,594,la09,0.6
8818.9,NA,NA,NA,NA,595,la09,0.6
9523.3,NA,NA,NA,NA,596,la09,0.6
9145.9,NA,NA,NA,NA,597,la09,0.6
10500.9,NA,NA,NA,NA,598,la09,0.6
8764.3,NA,NA,NA,NA,599,la09,0.6
10052.9,NA,NA,NA,NA,600,la09,0.6
10913.9,NA,NA,NA,NA,601,la09,0.6
8998.9,NA,NA,NA,NA,602,la09,0.6
9085.9,NA,NA,NA,NA,603,la09,0.6
10093.9,NA,NA,NA,NA,604,la09,0.6
9563.7,NA,NA,NA,NA,605,la09,0.6
9303.3,NA,NA,NA,NA,606,la09,0.6
9968.1,NA,NA,NA,NA,607,la09,0.6
8378.1,NA,NA,NA,NA,608,la09,0.6
9211.3,NA,NA,NA,NA,609,la09,0.6
10216.9,NA,NA,NA,NA,610,la09,0.6
7335.5,NA,NA,NA,NA,611,la09,0.6
9010.3,NA,NA,NA,NA,612,la09,0.6
8340.1,NA,NA,NA,NA,613,la09,0.6
9613.9,NA,NA,NA,NA,614,la09,0.6
9659.9,NA,NA,NA,NA,615,la09,0.6
8189.5,NA,NA,NA,NA,616,la09,0.6
9698.9,NA,NA,NA,NA,617,la09,0.6
8869.1,NA,NA,NA,NA,618,la09,0.6
8848.5,NA,NA,NA,NA,619,la09,0.6
9671.3,NA,NA,NA,NA,620,la09,0.6
9752.3,NA,NA,NA,NA,621,la09,0.6
8616.1,NA,NA,NA,NA,622,la09,0.6
8663.9,NA,NA,NA,NA,623,la09,0.6
10154.9,NA,NA,NA,NA,624,la09,0.6
8504.1,NA,NA,NA,NA,625,la09,0.6
8977.1,NA,NA,NA,NA,626,la09,0.6
9185.9,NA,NA,NA,NA,627,la09,0.6
8158.9,NA,NA,NA,NA,628,la09,0.6
9299.9,NA,NA,NA,NA,629,la09,0.6
10257.3,NA,NA,NA,NA,630,la09,0.6
8562.3,NA,NA,NA,NA,631,la09,0.6
8651.3,NA,NA,NA,NA,632,la09,0.6
9701.9,NA,NA,NA,NA,633,la09,0.6
9178.9,NA,NA,NA,NA,634,la09,0.6
7527.5,NA,NA,NA,NA,635,la09,0.6
8077.3,NA,NA,NA,NA,636,la09,0.6
8273.1,NA,NA,NA,NA,637,la09,0.6
8415.5,NA,NA,NA,NA,638,la09,0.6
7580.3,NA,NA,NA,NA,639,la09,0.6
8492.3,NA,NA,NA,NA,640,la09,0.6
8908.9,NA,NA,NA,NA,641,la09,0.6
8599.9,NA,NA,NA,NA,642,la09,0.6
8413.1,NA,NA,NA,NA,643,la09,0.6
7071.5,NA,NA,NA,NA,644,la09,0.6
8782.3,NA,NA,NA,NA,645,la09,0.6
9867.9,NA,NA,NA,NA,646,la09,0.6
9441.1,NA,NA,NA,NA,647,la09,0.6
9152.9,NA,NA,NA,NA,648,la09,0.6
9322.1,NA,NA,NA,NA,649,la09,0.6
9132.1,NA,NA,NA,NA,650,la09,0.6
9477.1,NA,NA,NA,NA,651,la09,0.6
9324.1,NA,NA,NA,NA,652,la09,0.6
9493.9,NA,NA,NA,NA,653,la09,0.6
10720.9,NA,NA,NA,NA,654,la09,0.6
11222.9,NA,NA,NA,NA,655,la09,0.6
9307.5,NA,NA,NA,NA,656,la09,0.6
9024.9,NA,NA,NA,NA,657,la09,0.6
8733.9,NA,NA,NA,NA,658,la09,0.6
8587.9,NA,NA,NA,NA,659,la09,0.6
9113.9,NA,NA,NA,NA,660,la09,0.6
10524.9,NA,NA,NA,NA,661,la09,0.6
10745.9,NA,NA,NA,NA,662,la09,0.6
7535.5,NA,NA,NA,NA,663,la09,0.6
8236.9,NA,NA,NA,NA,664,la09,0.6
9302.1,NA,NA,NA,NA,665,la09,0.6
8109.9,NA,NA,NA,NA,666,la09,0.6
8703.1,NA,NA,NA,NA,667,la09,0.6
8926.9,NA,NA,NA,NA,668,la09,0.6
9707.9,NA,NA,NA,NA,669,la09,0.6
8776.9,NA,NA,NA,NA,670,la09,0.6
7259.5,NA,NA,NA,NA,671,la09,0.6
7443.5,NA,NA,NA,NA,672,la09,0.6
10141.9,NA,NA,NA,NA,673,la09,0.6
8445.3,NA,NA,NA,NA,674,la09,0.6
9465.3,NA,NA,NA,NA,675,la09,0.6
8733.3,NA,NA,NA,NA,676,la09,0.6
9125.3,NA,NA,NA,NA,677,la09,0.6
7016.9,NA,NA,NA,NA,678,la09,0.6
9027.9,NA,NA,NA,NA,679,la09,0.6
8115.3,NA,NA,NA,NA,680,la09,0.6
10519.9,NA,NA,NA,NA,681,la09,0.6
10805.9,NA,NA,NA,NA,682,la09,0.6
10252.1,NA,NA,NA,NA,683,la09,0.6
8514.3,NA,NA,NA,NA,684,la09,0.6
9508.9,NA,NA,NA,NA,685,la09,0.6
9558.9,NA,NA,NA,NA,686,la09,0.6
9520.9,NA,NA,NA,NA,687,la09,0.6
7987.5,NA,NA,NA,NA,688,la09,0.6
8254.5,NA,NA,NA,NA,689,la09,0.6
8763.9,NA,NA,NA,NA,690,la09,0.6
8019.1,NA,NA,NA,NA,691,la09,0.6
8512.9,NA,NA,NA,NA,692,la09,0.6
8688.1,NA,NA,NA,NA,693,la09,0.6
8404.9,NA,NA,NA,NA,694,la09,0.6
10221.9,NA,NA,NA,NA,695,la09,0.6
12280.9,NA,NA,NA,NA,696,la09,0.6
9162.9,NA,NA,NA,NA,697,la09,0.6
8166.9,NA,NA,NA,NA,698,la09,0.6
8234.9,NA,NA,NA,NA,699,la09,0.6
10065.3,NA,NA,NA,NA,700,la09,0.6
7262.9,NA,NA,NA,NA,701,la09,0.6
8022.5,NA,NA,NA,NA,702,la09,0.6
9112.1,NA,NA,NA,NA,703,la09,0.6
8064.1,NA,NA,NA,NA,704,la09,0.6
10303.1,NA,NA,NA,NA,705,la09,0.6
8614.3,NA,NA,NA,NA,706,la09,0.6
8560.9,NA,NA,NA,NA,707,la09,0.6
9307.3,NA,NA,NA,NA,708,la09,0.6
9659.1,NA,NA,NA,NA,709,la09,0.6
9087.1,NA,NA,NA,NA,710,la09,0.6
10523.9,NA,NA,NA,NA,711,la09,0.6
8434.9,NA,NA,NA,NA,712,la09,0.6
10597.9,NA,NA,NA,NA,713,la09,0.6
7135.3,NA,NA,NA,NA,714,la09,0.6
9157.5,NA,NA,NA,NA,715,la09,0.6
8819.9,NA,NA,NA,NA,716,la09,0.6
9280.9,NA,NA,NA,NA,717,la09,0.6
10805.9,NA,NA,NA,NA,718,la09,0.6
11233.9,NA,NA,NA,NA,719,la09,0.6
8075.1,NA,NA,NA,NA,720,la09,0.6
8563.1,NA,NA,NA,NA,721,la09,0.6
9326.1,NA,NA,NA,NA,722,la09,0.6
8807.9,NA,NA,NA,NA,723,la09,0.6
9958.9,NA,NA,NA,NA,724,la09,0.6
9503.9,NA,NA,NA,NA,725,la09,0.6
9093.9,NA,NA,NA,NA,726,la09,0.6
8798.1,NA,NA,NA,NA,727,la09,0.6
8877.9,NA,NA,NA,NA,728,la09,0.6
9185.9,NA,NA,NA,NA,729,la09,0.6
8987.1,NA,NA,NA,NA,730,la09,0.6
9131.9,NA,NA,NA,NA,731,la09,0.6
8430.9,NA,NA,NA,NA,732,la09,0.6
8838.9,NA,NA,NA,NA,733,la09,0.6
7671.9,NA,NA,NA,NA,734,la09,0.6
9054.9,NA,NA,NA,NA,735,la09,0.6
9314.3,NA,NA,NA,NA,736,la09,0.6
9239.9,NA,NA,NA,NA,737,la09,0.6
7703.9,NA,NA,NA,NA,738,la09,0.6
8679.9,NA,NA,NA,NA,739,la09,0.6
7939.5,NA,NA,NA,NA,740,la09,0.6
10030.1,NA,NA,NA,NA,741,la09,0.6
10611.9,NA,NA,NA,NA,742,la09,0.6
8608.1,NA,NA,NA,NA,743,la09,0.6
9053.1,NA,NA,NA,NA,744,la09,0.6
8418.3,NA,NA,NA,NA,745,la09,0.6
9789.3,NA,NA,NA,NA,746,la09,0.6
9107.3,NA,NA,NA,NA,747,la09,0.6
7575.5,NA,NA,NA,NA,748,la09,0.6
9095.1,NA,NA,NA,NA,749,la09,0.6
8963.3,NA,NA,NA,NA,750,la09,0.6
7791.9,NA,NA,NA,NA,751,la09,0.6
9077.3,NA,NA,NA,NA,752,la09,0.6
8367.9,NA,NA,NA,NA,753,la09,0.6
9902.9,NA,NA,NA,NA,754,la09,0.6
9220.9,NA,NA,NA,NA,755,la09,0.6
8664.9,NA,NA,NA,NA,756,la09,0.6
9620.9,NA,NA,NA,NA,757,la09,0.6
9143.9,NA,NA,NA,NA,758,la09,0.6
8968.3,NA,NA,NA,NA,759,la09,0.6
7842.3,NA,NA,NA,NA,760,la09,0.6
9416.9,NA,NA,NA,NA,761,la09,0.6
9302.3,NA,NA,NA,NA,762,la09,0.6
10275.9,NA,NA,NA,NA,763,la09,0.6
10475.1,NA,NA,NA,NA,764,la09,0.6
8829.1,NA,NA,NA,NA,765,la09,0.6
8159.5,NA,NA,NA,NA,766,la09,0.6
9143.5,NA,NA,NA,NA,767,la09,0.6
8006.5,NA,NA,NA,NA,768,la09,0.6
9103.9,NA,NA,NA,NA,769,la09,0.6
8427.3,NA,NA,NA,NA,770,la09,0.6
9142.3,NA,NA,NA,NA,771,la09,0.6
8910.3,NA,NA,NA,NA,772,la09,0.6
10355.9,NA,NA,NA,NA,773,la09,0.6
9689.5,NA,NA,NA,NA,774,la09,0.6
10980.9,NA,NA,NA,NA,775,la09,0.6
9549.9,NA,NA,NA,NA,776,la09,0.6
10218.9,NA,NA,NA,NA,777,la09,0.6
9221.5,NA,NA,NA,NA,778,la09,0.6
8256.3,NA,NA,NA,NA,779,la09,0.6
8399.3,NA,NA,NA,NA,780,la09,0.6
7617.9,NA,NA,NA,NA,781,la09,0.6
8263.5,NA,NA,NA,NA,782,la09,0.6
9733.9,NA,NA,NA,NA,783,la09,0.6
7306.3,NA,NA,NA,NA,784,la09,0.6
8997.1,NA,NA,NA,NA,785,la09,0.6
8499.9,NA,NA,NA,NA,786,la09,0.6
8206.5,NA,NA,NA,NA,787,la09,0.6
8146.1,NA,NA,NA,NA,788,la09,0.6
9287.9,NA,NA,NA,NA,789,la09,0.6
8206.9,NA,NA,NA,NA,790,la09,0.6
8325.5,NA,NA,NA,NA,791,la09,0.6
8921.9,NA,NA,NA,NA,792,la09,0.6
10089.9,NA,NA,NA,NA,793,la09,0.6
9841.9,NA,NA,NA,NA,794,la09,0.6
9254.9,NA,NA,NA,NA,795,la09,0.6
9246.9,NA,NA,NA,NA,796,la09,0.6
9257.1,NA,NA,NA,NA,797,la09,0.6
8490.9,NA,NA,NA,NA,798,la09,0.6
