objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6455,NA,NA,NA,NA,688,la40,0.4
5752.8,NA,NA,NA,NA,689,la40,0.4
6588.6,NA,NA,NA,NA,690,la40,0.4
6785.8,NA,NA,NA,NA,691,la40,0.4
7688,NA,NA,NA,NA,692,la40,0.4
6480.6,NA,NA,NA,NA,693,la40,0.4
7472.6,NA,NA,NA,NA,694,la40,0.4
7981,NA,NA,NA,NA,695,la40,0.4
8905.4,NA,NA,NA,NA,696,la40,0.4
7035.8,NA,NA,NA,NA,697,la40,0.4
6042.8,NA,NA,NA,NA,698,la40,0.4
7210.8,NA,NA,NA,NA,699,la40,0.4
5767.8,NA,NA,NA,NA,700,la40,0.4
4847.4,NA,NA,NA,NA,701,la40,0.4
5947.4,NA,NA,NA,NA,702,la40,0.4
6103.8,NA,NA,NA,NA,703,la40,0.4
6273,NA,NA,NA,NA,704,la40,0.4
7780.6,NA,NA,NA,NA,705,la40,0.4
8491.8,NA,NA,NA,NA,706,la40,0.4
6472.6,NA,NA,NA,NA,707,la40,0.4
6022.6,NA,NA,NA,NA,708,la40,0.4
5799.8,NA,NA,NA,NA,709,la40,0.4
6333.8,NA,NA,NA,NA,710,la40,0.4
7753.6,NA,NA,NA,NA,711,la40,0.4
7322.8,NA,NA,NA,NA,712,la40,0.4
5363.4,NA,NA,NA,NA,713,la40,0.4
5366.8,NA,NA,NA,NA,714,la40,0.4
8069.8,NA,NA,NA,NA,715,la40,0.4
6948.8,NA,NA,NA,NA,716,la40,0.4
7211.8,NA,NA,NA,NA,717,la40,0.4
6650.6,NA,NA,NA,NA,718,la40,0.4
6272.8,NA,NA,NA,NA,719,la40,0.4
7113.8,NA,NA,NA,NA,720,la40,0.4
8119.8,NA,NA,NA,NA,721,la40,0.4
7277.8,NA,NA,NA,NA,722,la40,0.4
7194,NA,NA,NA,NA,723,la40,0.4
6988.6,NA,NA,NA,NA,724,la40,0.4
7602,NA,NA,NA,NA,725,la40,0.4
7873.6,NA,NA,NA,NA,726,la40,0.4
7782.8,NA,NA,NA,NA,727,la40,0.4
7499.8,NA,NA,NA,NA,728,la40,0.4
6099.6,NA,NA,NA,NA,729,la40,0.4
7132,NA,NA,NA,NA,730,la40,0.4
7584.8,NA,NA,NA,NA,731,la40,0.4
6563.8,NA,NA,NA,NA,732,la40,0.4
6736.4,NA,NA,NA,NA,733,la40,0.4
7779,NA,NA,NA,NA,734,la40,0.4
8202.8,NA,NA,NA,NA,735,la40,0.4
6572.2,NA,NA,NA,NA,736,la40,0.4
7914.6,NA,NA,NA,NA,737,la40,0.4
6233,NA,NA,NA,NA,738,la40,0.4
7095.6,NA,NA,NA,NA,739,la40,0.4
5043.6,NA,NA,NA,NA,740,la40,0.4
6778,NA,NA,NA,NA,741,la40,0.4
6721,NA,NA,NA,NA,742,la40,0.4
6902,NA,NA,NA,NA,743,la40,0.4
6337,NA,NA,NA,NA,744,la40,0.4
5610.4,NA,NA,NA,NA,745,la40,0.4
8115.8,NA,NA,NA,NA,746,la40,0.4
9876.8,NA,NA,NA,NA,747,la40,0.4
6669.2,NA,NA,NA,NA,748,la40,0.4
7355.6,NA,NA,NA,NA,749,la40,0.4
6908.8,NA,NA,NA,NA,750,la40,0.4
6050,NA,NA,NA,NA,751,la40,0.4
6086.6,NA,NA,NA,NA,752,la40,0.4
6101.6,NA,NA,NA,NA,753,la40,0.4
6262.8,NA,NA,NA,NA,754,la40,0.4
7134.2,NA,NA,NA,NA,755,la40,0.4
5708.8,NA,NA,NA,NA,756,la40,0.4
7018.8,NA,NA,NA,NA,757,la40,0.4
6812.6,NA,NA,NA,NA,758,la40,0.4
5727.6,NA,NA,NA,NA,759,la40,0.4
6041,NA,NA,NA,NA,760,la40,0.4
6921.8,NA,NA,NA,NA,761,la40,0.4
9160.6,NA,NA,NA,NA,762,la40,0.4
6258.8,NA,NA,NA,NA,763,la40,0.4
6101.8,NA,NA,NA,NA,764,la40,0.4
6748.4,NA,NA,NA,NA,765,la40,0.4
5953.8,NA,NA,NA,NA,766,la40,0.4
7533.8,NA,NA,NA,NA,767,la40,0.4
5756.8,NA,NA,NA,NA,768,la40,0.4
5870,NA,NA,NA,NA,769,la40,0.4
8557.2,NA,NA,NA,NA,770,la40,0.4
8201.8,NA,NA,NA,NA,771,la40,0.4
5611,NA,NA,NA,NA,772,la40,0.4
6201,NA,NA,NA,NA,773,la40,0.4
7267.8,NA,NA,NA,NA,774,la40,0.4
6794,NA,NA,NA,NA,775,la40,0.4
6369.6,NA,NA,NA,NA,776,la40,0.4
4905.4,NA,NA,NA,NA,777,la40,0.4
5961.6,NA,NA,NA,NA,778,la40,0.4
6361.8,NA,NA,NA,NA,779,la40,0.4
7203.8,NA,NA,NA,NA,780,la40,0.4
7599.4,NA,NA,NA,NA,781,la40,0.4
6464,NA,NA,NA,NA,782,la40,0.4
7685.8,NA,NA,NA,NA,783,la40,0.4
5387.6,NA,NA,NA,NA,784,la40,0.4
7012.6,NA,NA,NA,NA,785,la40,0.4
5592.6,NA,NA,NA,NA,786,la40,0.4
6137.8,NA,NA,NA,NA,787,la40,0.4
7768,NA,NA,NA,NA,788,la40,0.4
6439.8,NA,NA,NA,NA,789,la40,0.4
6261.8,NA,NA,NA,NA,790,la40,0.4
6523.4,NA,NA,NA,NA,791,la40,0.4
6489.4,NA,NA,NA,NA,792,la40,0.4
8025,NA,NA,NA,NA,793,la40,0.4
7606.6,NA,NA,NA,NA,794,la40,0.4
6866.8,NA,NA,NA,NA,795,la40,0.4
7213.8,NA,NA,NA,NA,796,la40,0.4
7197.6,NA,NA,NA,NA,797,la40,0.4
7119.2,NA,NA,NA,NA,798,la40,0.4
7445.8,NA,NA,NA,NA,799,la40,0.4
8101.8,NA,NA,NA,NA,800,la40,0.4
8336,NA,NA,NA,NA,801,la40,0.4
9841,NA,NA,NA,NA,802,la40,0.4
5420.4,NA,NA,NA,NA,803,la40,0.4
6439.8,NA,NA,NA,NA,804,la40,0.4
7032.8,NA,NA,NA,NA,805,la40,0.4
6647.8,NA,NA,NA,NA,806,la40,0.4
6446.8,NA,NA,NA,NA,807,la40,0.4
7524.8,NA,NA,NA,NA,808,la40,0.4
7373.8,NA,NA,NA,NA,809,la40,0.4
7509.8,NA,NA,NA,NA,810,la40,0.4
6523.8,NA,NA,NA,NA,811,la40,0.4
7648.8,NA,NA,NA,NA,812,la40,0.4
6953.8,NA,NA,NA,NA,813,la40,0.4
6390.8,NA,NA,NA,NA,814,la40,0.4
5291,NA,NA,NA,NA,815,la40,0.4
7132,NA,NA,NA,NA,816,la40,0.4
6106.8,NA,NA,NA,NA,817,la40,0.4
6293.2,NA,NA,NA,NA,818,la40,0.4
7127.2,NA,NA,NA,NA,819,la40,0.4
7111.2,NA,NA,NA,NA,820,la40,0.4
7535.2,NA,NA,NA,NA,821,la40,0.4
7567,NA,NA,NA,NA,822,la40,0.4
6332.2,NA,NA,NA,NA,823,la40,0.4
8467.6,NA,NA,NA,NA,824,la40,0.4
6825.6,NA,NA,NA,NA,825,la40,0.4
7182,NA,NA,NA,NA,826,la40,0.4
7085.8,NA,NA,NA,NA,827,la40,0.4
7134.6,NA,NA,NA,NA,828,la40,0.4
8391,NA,NA,NA,NA,829,la40,0.4
6924,NA,NA,NA,NA,830,la40,0.4
7027.8,NA,NA,NA,NA,831,la40,0.4
5942,NA,NA,NA,NA,832,la40,0.4
5331.6,NA,NA,NA,NA,833,la40,0.4
7151.6,NA,NA,NA,NA,834,la40,0.4
5314.8,NA,NA,NA,NA,835,la40,0.4
7675.6,NA,NA,NA,NA,836,la40,0.4
8045.8,NA,NA,NA,NA,837,la40,0.4
7467.8,NA,NA,NA,NA,838,la40,0.4
5115.8,NA,NA,NA,NA,839,la40,0.4
5159.8,NA,NA,NA,NA,840,la40,0.4
5666.8,NA,NA,NA,NA,841,la40,0.4
6121,NA,NA,NA,NA,842,la40,0.4
7521.8,NA,NA,NA,NA,843,la40,0.4
6969.8,NA,NA,NA,NA,844,la40,0.4
6641.8,NA,NA,NA,NA,845,la40,0.4
7207,NA,NA,NA,NA,846,la40,0.4
7179.8,NA,NA,NA,NA,847,la40,0.4
7044.6,NA,NA,NA,NA,848,la40,0.4
5710.6,NA,NA,NA,NA,849,la40,0.4
7070.8,NA,NA,NA,NA,850,la40,0.4
6762,NA,NA,NA,NA,851,la40,0.4
7644.8,NA,NA,NA,NA,852,la40,0.4
8885.4,NA,NA,NA,NA,853,la40,0.4
6459.6,NA,NA,NA,NA,854,la40,0.4
5261.8,NA,NA,NA,NA,855,la40,0.4
5381.8,NA,NA,NA,NA,856,la40,0.4
6139.8,NA,NA,NA,NA,857,la40,0.4
6790,NA,NA,NA,NA,858,la40,0.4
7018.2,NA,NA,NA,NA,859,la40,0.4
7605.8,NA,NA,NA,NA,860,la40,0.4
7114.6,NA,NA,NA,NA,861,la40,0.4
10041.8,NA,NA,NA,NA,862,la40,0.4
5720.6,NA,NA,NA,NA,863,la40,0.4
6266.8,NA,NA,NA,NA,864,la40,0.4
5234.8,NA,NA,NA,NA,865,la40,0.4
5311.8,NA,NA,NA,NA,866,la40,0.4
6508,NA,NA,NA,NA,867,la40,0.4
6031.6,NA,NA,NA,NA,868,la40,0.4
6408.8,NA,NA,NA,NA,869,la40,0.4
7417.8,NA,NA,NA,NA,870,la40,0.4
6239,NA,NA,NA,NA,871,la40,0.4
6930.4,NA,NA,NA,NA,872,la40,0.4
6712.8,NA,NA,NA,NA,873,la40,0.4
7730,NA,NA,NA,NA,874,la40,0.4
6617.6,NA,NA,NA,NA,875,la40,0.4
4955.4,NA,NA,NA,NA,876,la40,0.4
6572.6,NA,NA,NA,NA,877,la40,0.4
5448.6,NA,NA,NA,NA,878,la40,0.4
6867.8,NA,NA,NA,NA,879,la40,0.4
5004.6,NA,NA,NA,NA,880,la40,0.4
5913.8,NA,NA,NA,NA,881,la40,0.4
6410.2,NA,NA,NA,NA,882,la40,0.4
6916.8,NA,NA,NA,NA,883,la40,0.4
5625.6,NA,NA,NA,NA,884,la40,0.4
7254.6,NA,NA,NA,NA,885,la40,0.4
6721.2,NA,NA,NA,NA,886,la40,0.4
5407.8,NA,NA,NA,NA,887,la40,0.4
7493.8,NA,NA,NA,NA,888,la40,0.4
8316,NA,NA,NA,NA,889,la40,0.4
6412,NA,NA,NA,NA,890,la40,0.4
7784.6,NA,NA,NA,NA,891,la40,0.4
7833.8,NA,NA,NA,NA,892,la40,0.4
6275,NA,NA,NA,NA,893,la40,0.4
6938,NA,NA,NA,NA,894,la40,0.4
6361,NA,NA,NA,NA,895,la40,0.4
7484.6,NA,NA,NA,NA,896,la40,0.4
5687.6,NA,NA,NA,NA,897,la40,0.4
6140,NA,NA,NA,NA,898,la40,0.4
6195.6,NA,NA,NA,NA,899,la40,0.4
6591,NA,NA,NA,NA,900,la40,0.4
5789.8,NA,NA,NA,NA,901,la40,0.4
6384.6,NA,NA,NA,NA,902,la40,0.4
8938.6,NA,NA,NA,NA,903,la40,0.4
8197.8,NA,NA,NA,NA,904,la40,0.4
7097,NA,NA,NA,NA,905,la40,0.4
7170.6,NA,NA,NA,NA,906,la40,0.4
7689,NA,NA,NA,NA,907,la40,0.4
6514.2,NA,NA,NA,NA,908,la40,0.4
5890.8,NA,NA,NA,NA,909,la40,0.4
6081.6,NA,NA,NA,NA,910,la40,0.4
7146.6,NA,NA,NA,NA,911,la40,0.4
5244.8,NA,NA,NA,NA,912,la40,0.4
7371.8,NA,NA,NA,NA,913,la40,0.4
6161.4,NA,NA,NA,NA,914,la40,0.4
8398.8,NA,NA,NA,NA,915,la40,0.4
6904.8,NA,NA,NA,NA,916,la40,0.4
7615.4,NA,NA,NA,NA,917,la40,0.4
6055.6,NA,NA,NA,NA,918,la40,0.4
9306.8,NA,NA,NA,NA,919,la40,0.4
10346.8,NA,NA,NA,NA,920,la40,0.4
5911.4,NA,NA,NA,NA,921,la40,0.4
6005.6,NA,NA,NA,NA,922,la40,0.4
5848.8,NA,NA,NA,NA,923,la40,0.4
7138.8,NA,NA,NA,NA,924,la40,0.4
7831.6,NA,NA,NA,NA,925,la40,0.4
6089,NA,NA,NA,NA,926,la40,0.4
7265,NA,NA,NA,NA,927,la40,0.4
5296,NA,NA,NA,NA,928,la40,0.4
7980.8,NA,NA,NA,NA,929,la40,0.4
7008,NA,NA,NA,NA,930,la40,0.4
6629.8,NA,NA,NA,NA,931,la40,0.4
6641.6,NA,NA,NA,NA,932,la40,0.4
6931,NA,NA,NA,NA,933,la40,0.4
6699.4,NA,NA,NA,NA,934,la40,0.4
6848.8,NA,NA,NA,NA,935,la40,0.4
6505.6,NA,NA,NA,NA,936,la40,0.4
4836.8,NA,NA,NA,NA,937,la40,0.4
6620.8,NA,NA,NA,NA,938,la40,0.4
6777.4,NA,NA,NA,NA,939,la40,0.4
6881,NA,NA,NA,NA,940,la40,0.4
7224,NA,NA,NA,NA,941,la40,0.4
6253.4,NA,NA,NA,NA,942,la40,0.4
7290,NA,NA,NA,NA,943,la40,0.4
6661.6,NA,NA,NA,NA,944,la40,0.4
7934.6,NA,NA,NA,NA,945,la40,0.4
7466,NA,NA,NA,NA,946,la40,0.4
7745.6,NA,NA,NA,NA,947,la40,0.4
9212.6,NA,NA,NA,NA,948,la40,0.4
7200.6,NA,NA,NA,NA,949,la40,0.4
7791.8,NA,NA,NA,NA,950,la40,0.4
6067,NA,NA,NA,NA,951,la40,0.4
6198.8,NA,NA,NA,NA,952,la40,0.4
6104.6,NA,NA,NA,NA,953,la40,0.4
7406.4,NA,NA,NA,NA,954,la40,0.4
7663.8,NA,NA,NA,NA,955,la40,0.4
7755,NA,NA,NA,NA,956,la40,0.4
5629.8,NA,NA,NA,NA,957,la40,0.4
6747.6,NA,NA,NA,NA,958,la40,0.4
6986.8,NA,NA,NA,NA,959,la40,0.4
4426.6,NA,NA,NA,NA,960,la40,0.4
6981.4,NA,NA,NA,NA,961,la40,0.4
6436.8,NA,NA,NA,NA,962,la40,0.4
5414.6,NA,NA,NA,NA,963,la40,0.4
5869.4,NA,NA,NA,NA,964,la40,0.4
6550.8,NA,NA,NA,NA,965,la40,0.4
6402.8,NA,NA,NA,NA,966,la40,0.4
4867.4,NA,NA,NA,NA,967,la40,0.4
7338.6,NA,NA,NA,NA,968,la40,0.4
5098.8,NA,NA,NA,NA,969,la40,0.4
6698.6,NA,NA,NA,NA,970,la40,0.4
6096.8,NA,NA,NA,NA,971,la40,0.4
7628.8,NA,NA,NA,NA,972,la40,0.4
7071,NA,NA,NA,NA,973,la40,0.4
8385.8,NA,NA,NA,NA,974,la40,0.4
7214.8,NA,NA,NA,NA,975,la40,0.4
6972.8,NA,NA,NA,NA,976,la40,0.4
7203,NA,NA,NA,NA,977,la40,0.4
7963.8,NA,NA,NA,NA,978,la40,0.4
5906,NA,NA,NA,NA,979,la40,0.4
7067,NA,NA,NA,NA,980,la40,0.4
5789.6,NA,NA,NA,NA,981,la40,0.4
6454.8,NA,NA,NA,NA,982,la40,0.4
8312,NA,NA,NA,NA,983,la40,0.4
6571,NA,NA,NA,NA,984,la40,0.4
5887,NA,NA,NA,NA,985,la40,0.4
6291.8,NA,NA,NA,NA,986,la40,0.4
7410,NA,NA,NA,NA,987,la40,0.4
7429.4,NA,NA,NA,NA,988,la40,0.4
6937.8,NA,NA,NA,NA,989,la40,0.4
5582.4,NA,NA,NA,NA,990,la40,0.4
6642.8,NA,NA,NA,NA,991,la40,0.4
7639.8,NA,NA,NA,NA,992,la40,0.4
7328.4,NA,NA,NA,NA,993,la40,0.4
6204.8,NA,NA,NA,NA,994,la40,0.4
5895.8,NA,NA,NA,NA,995,la40,0.4
7484.4,NA,NA,NA,NA,996,la40,0.4
6388.8,NA,NA,NA,NA,997,la40,0.4
6051.6,NA,NA,NA,NA,998,la40,0.4
6842.8,NA,NA,NA,NA,999,la40,0.4
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6644.6,NA,NA,NA,NA,0,la40,0.5
7705.8,NA,NA,NA,NA,1,la40,0.5
5894.6,NA,NA,NA,NA,2,la40,0.5
8543.8,NA,NA,NA,NA,3,la40,0.5
7914.8,NA,NA,NA,NA,4,la40,0.5
6634,NA,NA,NA,NA,5,la40,0.5
8309.8,NA,NA,NA,NA,6,la40,0.5
5618.6,NA,NA,NA,NA,7,la40,0.5
6508.6,NA,NA,NA,NA,8,la40,0.5
5922.8,NA,NA,NA,NA,9,la40,0.5
7395.8,NA,NA,NA,NA,10,la40,0.5
6898,NA,NA,NA,NA,11,la40,0.5
6743.8,NA,NA,NA,NA,12,la40,0.5
6922,NA,NA,NA,NA,13,la40,0.5
7213.8,NA,NA,NA,NA,14,la40,0.5
6049.8,NA,NA,NA,NA,15,la40,0.5
6773.6,NA,NA,NA,NA,16,la40,0.5
6622.8,NA,NA,NA,NA,17,la40,0.5
6979.6,NA,NA,NA,NA,18,la40,0.5
6560.8,NA,NA,NA,NA,19,la40,0.5
6354.6,NA,NA,NA,NA,20,la40,0.5
6640.8,NA,NA,NA,NA,21,la40,0.5
7311.6,NA,NA,NA,NA,22,la40,0.5
5414.6,NA,NA,NA,NA,23,la40,0.5
5337,NA,NA,NA,NA,24,la40,0.5
6963.6,NA,NA,NA,NA,25,la40,0.5
7540.8,NA,NA,NA,NA,26,la40,0.5
5422.8,NA,NA,NA,NA,27,la40,0.5
6896,NA,NA,NA,NA,28,la40,0.5
7805.8,NA,NA,NA,NA,29,la40,0.5
8001.8,NA,NA,NA,NA,30,la40,0.5
5867.4,NA,NA,NA,NA,31,la40,0.5
6326.4,NA,NA,NA,NA,32,la40,0.5
5580,NA,NA,NA,NA,33,la40,0.5
6861.8,NA,NA,NA,NA,34,la40,0.5
6248.8,NA,NA,NA,NA,35,la40,0.5
6949,NA,NA,NA,NA,36,la40,0.5
4936.4,NA,NA,NA,NA,37,la40,0.5
8091.4,NA,NA,NA,NA,38,la40,0.5
6667.8,NA,NA,NA,NA,39,la40,0.5
8154.8,NA,NA,NA,NA,40,la40,0.5
5047.6,NA,NA,NA,NA,41,la40,0.5
7193.8,NA,NA,NA,NA,42,la40,0.5
5770,NA,NA,NA,NA,43,la40,0.5
7420.6,NA,NA,NA,NA,44,la40,0.5
7273.8,NA,NA,NA,NA,45,la40,0.5
6721.6,NA,NA,NA,NA,46,la40,0.5
5952,NA,NA,NA,NA,47,la40,0.5
7203.6,NA,NA,NA,NA,48,la40,0.5
5492.6,NA,NA,NA,NA,49,la40,0.5
7303.8,NA,NA,NA,NA,50,la40,0.5
7553.8,NA,NA,NA,NA,51,la40,0.5
6296.6,NA,NA,NA,NA,52,la40,0.5
8199.6,NA,NA,NA,NA,53,la40,0.5
6335.6,NA,NA,NA,NA,54,la40,0.5
6421.6,NA,NA,NA,NA,55,la40,0.5
5943.6,NA,NA,NA,NA,56,la40,0.5
7621,NA,NA,NA,NA,57,la40,0.5
7359.4,NA,NA,NA,NA,58,la40,0.5
8112.8,NA,NA,NA,NA,59,la40,0.5
6378.2,NA,NA,NA,NA,60,la40,0.5
8598.8,NA,NA,NA,NA,61,la40,0.5
6125.6,NA,NA,NA,NA,62,la40,0.5
7114.8,NA,NA,NA,NA,63,la40,0.5
5268.8,NA,NA,NA,NA,64,la40,0.5
6883.8,NA,NA,NA,NA,65,la40,0.5
6392,NA,NA,NA,NA,66,la40,0.5
6586.6,NA,NA,NA,NA,67,la40,0.5
5947.8,NA,NA,NA,NA,68,la40,0.5
7561.8,NA,NA,NA,NA,69,la40,0.5
5857.6,NA,NA,NA,NA,70,la40,0.5
5077,NA,NA,NA,NA,71,la40,0.5
5036.8,NA,NA,NA,NA,72,la40,0.5
4401.2,NA,NA,NA,NA,73,la40,0.5
5682.6,NA,NA,NA,NA,74,la40,0.5
5377.4,NA,NA,NA,NA,75,la40,0.5
4533.8,NA,NA,NA,NA,76,la40,0.5
5790.8,NA,NA,NA,NA,77,la40,0.5
7099.6,NA,NA,NA,NA,78,la40,0.5
6245.6,NA,NA,NA,NA,79,la40,0.5
6828,NA,NA,NA,NA,80,la40,0.5
6544.6,NA,NA,NA,NA,81,la40,0.5
7402.6,NA,NA,NA,NA,82,la40,0.5
7252,NA,NA,NA,NA,83,la40,0.5
5920.8,NA,NA,NA,NA,84,la40,0.5
6019.8,NA,NA,NA,NA,85,la40,0.5
7868.4,NA,NA,NA,NA,86,la40,0.5
5651.8,NA,NA,NA,NA,87,la40,0.5
7342.8,NA,NA,NA,NA,88,la40,0.5
7254.8,NA,NA,NA,NA,89,la40,0.5
6516.8,NA,NA,NA,NA,90,la40,0.5
5693,NA,NA,NA,NA,91,la40,0.5
7191.6,NA,NA,NA,NA,92,la40,0.5
5016.4,NA,NA,NA,NA,93,la40,0.5
6912.8,NA,NA,NA,NA,94,la40,0.5
5769.6,NA,NA,NA,NA,95,la40,0.5
7392.6,NA,NA,NA,NA,96,la40,0.5
7061.4,NA,NA,NA,NA,97,la40,0.5
7925.6,NA,NA,NA,NA,98,la40,0.5
5478,NA,NA,NA,NA,99,la40,0.5
5701.6,NA,NA,NA,NA,100,la40,0.5
7485.8,NA,NA,NA,NA,101,la40,0.5
8122.8,NA,NA,NA,NA,102,la40,0.5
6317,NA,NA,NA,NA,103,la40,0.5
5122,NA,NA,NA,NA,104,la40,0.5
7510.8,NA,NA,NA,NA,105,la40,0.5
5887.8,NA,NA,NA,NA,106,la40,0.5
7467.6,NA,NA,NA,NA,107,la40,0.5
6510.8,NA,NA,NA,NA,108,la40,0.5
6694,NA,NA,NA,NA,109,la40,0.5
5347.6,NA,NA,NA,NA,110,la40,0.5
7499.8,NA,NA,NA,NA,111,la40,0.5
8088.8,NA,NA,NA,NA,112,la40,0.5
6878.8,NA,NA,NA,NA,113,la40,0.5
8093.6,NA,NA,NA,NA,114,la40,0.5
7012.6,NA,NA,NA,NA,115,la40,0.5
6314.8,NA,NA,NA,NA,116,la40,0.5
6913.8,NA,NA,NA,NA,117,la40,0.5
7713,NA,NA,NA,NA,118,la40,0.5
7195.8,NA,NA,NA,NA,119,la40,0.5
5726.8,NA,NA,NA,NA,120,la40,0.5
7922,NA,NA,NA,NA,121,la40,0.5
6862.6,NA,NA,NA,NA,122,la40,0.5
8072.6,NA,NA,NA,NA,123,la40,0.5
7309,NA,NA,NA,NA,124,la40,0.5
6599.6,NA,NA,NA,NA,125,la40,0.5
6442.8,NA,NA,NA,NA,126,la40,0.5
5318,NA,NA,NA,NA,127,la40,0.5
5982.8,NA,NA,NA,NA,128,la40,0.5
8045.8,NA,NA,NA,NA,129,la40,0.5
6505.8,NA,NA,NA,NA,130,la40,0.5
6641.8,NA,NA,NA,NA,131,la40,0.5
7271.8,NA,NA,NA,NA,132,la40,0.5
5876.8,NA,NA,NA,NA,133,la40,0.5
6469.2,NA,NA,NA,NA,134,la40,0.5
7414.8,NA,NA,NA,NA,135,la40,0.5
6796,NA,NA,NA,NA,136,la40,0.5
7637,NA,NA,NA,NA,137,la40,0.5
5670.8,NA,NA,NA,NA,138,la40,0.5
6526.8,NA,NA,NA,NA,139,la40,0.5
7868.8,NA,NA,NA,NA,140,la40,0.5
6783.8,NA,NA,NA,NA,141,la40,0.5
4783.2,NA,NA,NA,NA,142,la40,0.5
6220.8,NA,NA,NA,NA,143,la40,0.5
7353.8,NA,NA,NA,NA,144,la40,0.5
7517.6,NA,NA,NA,NA,145,la40,0.5
7229.8,NA,NA,NA,NA,146,la40,0.5
5179.6,NA,NA,NA,NA,147,la40,0.5
6377.8,NA,NA,NA,NA,148,la40,0.5
7134.6,NA,NA,NA,NA,149,la40,0.5
6127.8,NA,NA,NA,NA,150,la40,0.5
6010.8,NA,NA,NA,NA,151,la40,0.5
5553.4,NA,NA,NA,NA,152,la40,0.5
6100.8,NA,NA,NA,NA,153,la40,0.5
6450.6,NA,NA,NA,NA,154,la40,0.5
6245,NA,NA,NA,NA,155,la40,0.5
7219.8,NA,NA,NA,NA,156,la40,0.5
4459.6,NA,NA,NA,NA,157,la40,0.5
4559.4,NA,NA,NA,NA,158,la40,0.5
7600.6,NA,NA,NA,NA,159,la40,0.5
8580.6,NA,NA,NA,NA,160,la40,0.5
7264,NA,NA,NA,NA,161,la40,0.5
7567.8,NA,NA,NA,NA,162,la40,0.5
5471.6,NA,NA,NA,NA,163,la40,0.5
6894.4,NA,NA,NA,NA,164,la40,0.5
5882.8,NA,NA,NA,NA,165,la40,0.5
7310.8,NA,NA,NA,NA,166,la40,0.5
6612,NA,NA,NA,NA,167,la40,0.5
6663.8,NA,NA,NA,NA,168,la40,0.5
7555.6,NA,NA,NA,NA,169,la40,0.5
6657.8,NA,NA,NA,NA,170,la40,0.5
7340.8,NA,NA,NA,NA,171,la40,0.5
6191.8,NA,NA,NA,NA,172,la40,0.5
7041.8,NA,NA,NA,NA,173,la40,0.5
6036.8,NA,NA,NA,NA,174,la40,0.5
6929,NA,NA,NA,NA,175,la40,0.5
7331.8,NA,NA,NA,NA,176,la40,0.5
6299,NA,NA,NA,NA,177,la40,0.5
7473.8,NA,NA,NA,NA,178,la40,0.5
7083.8,NA,NA,NA,NA,179,la40,0.5
5813,NA,NA,NA,NA,180,la40,0.5
6963.8,NA,NA,NA,NA,181,la40,0.5
5822.6,NA,NA,NA,NA,182,la40,0.5
5444.6,NA,NA,NA,NA,183,la40,0.5
7653.8,NA,NA,NA,NA,184,la40,0.5
6654.8,NA,NA,NA,NA,185,la40,0.5
5624.6,NA,NA,NA,NA,186,la40,0.5
5800,NA,NA,NA,NA,187,la40,0.5
6262.4,NA,NA,NA,NA,188,la40,0.5
6655.2,NA,NA,NA,NA,189,la40,0.5
7575.6,NA,NA,NA,NA,190,la40,0.5
6126,NA,NA,NA,NA,191,la40,0.5
7322.8,NA,NA,NA,NA,192,la40,0.5
8381.8,NA,NA,NA,NA,193,la40,0.5
5629,NA,NA,NA,NA,194,la40,0.5
6155.8,NA,NA,NA,NA,195,la40,0.5
6450.8,NA,NA,NA,NA,196,la40,0.5
8223.4,NA,NA,NA,NA,197,la40,0.5
6507.8,NA,NA,NA,NA,198,la40,0.5
7540.6,NA,NA,NA,NA,199,la40,0.5
6340.6,NA,NA,NA,NA,200,la40,0.5
7550.4,NA,NA,NA,NA,201,la40,0.5
5962.6,NA,NA,NA,NA,202,la40,0.5
7403.8,NA,NA,NA,NA,203,la40,0.5
7757.8,NA,NA,NA,NA,204,la40,0.5
7485.2,NA,NA,NA,NA,205,la40,0.5
6660.6,NA,NA,NA,NA,206,la40,0.5
6008.6,NA,NA,NA,NA,207,la40,0.5
6498.6,NA,NA,NA,NA,208,la40,0.5
8270.8,NA,NA,NA,NA,209,la40,0.5
7633.6,NA,NA,NA,NA,210,la40,0.5
6515,NA,NA,NA,NA,211,la40,0.5
8143.8,NA,NA,NA,NA,212,la40,0.5
7835.8,NA,NA,NA,NA,213,la40,0.5
5244.8,NA,NA,NA,NA,214,la40,0.5
5466.6,NA,NA,NA,NA,215,la40,0.5
6480.6,NA,NA,NA,NA,216,la40,0.5
6869.8,NA,NA,NA,NA,217,la40,0.5
5292.8,NA,NA,NA,NA,218,la40,0.5
8083.8,NA,NA,NA,NA,219,la40,0.5
5388.8,NA,NA,NA,NA,220,la40,0.5
6482.8,NA,NA,NA,NA,221,la40,0.5
6337.6,NA,NA,NA,NA,222,la40,0.5
6644.6,NA,NA,NA,NA,223,la40,0.5
6903.6,NA,NA,NA,NA,224,la40,0.5
6133.6,NA,NA,NA,NA,225,la40,0.5
5449.8,NA,NA,NA,NA,226,la40,0.5
7330.8,NA,NA,NA,NA,227,la40,0.5
6825.6,NA,NA,NA,NA,228,la40,0.5
6911.6,NA,NA,NA,NA,229,la40,0.5
6894.6,NA,NA,NA,NA,230,la40,0.5
