objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
11911.5,NA,NA,NA,NA,625,la10,0.4
9928.5,NA,NA,NA,NA,626,la10,0.4
9401.3,NA,NA,NA,NA,627,la10,0.4
8532.3,NA,NA,NA,NA,628,la10,0.4
9819.5,NA,NA,NA,NA,629,la10,0.4
10883.5,NA,NA,NA,NA,630,la10,0.4
11446.5,NA,NA,NA,NA,631,la10,0.4
10410.5,NA,NA,NA,NA,632,la10,0.4
9876.5,NA,NA,NA,NA,633,la10,0.4
9004.5,NA,NA,NA,NA,634,la10,0.4
11048.5,NA,NA,NA,NA,635,la10,0.4
9958.3,NA,NA,NA,NA,636,la10,0.4
10572.3,NA,NA,NA,NA,637,la10,0.4
10844.5,NA,NA,NA,NA,638,la10,0.4
9551.5,NA,NA,NA,NA,639,la10,0.4
9907.1,NA,NA,NA,NA,640,la10,0.4
9327.3,NA,NA,NA,NA,641,la10,0.4
10321.3,NA,NA,NA,NA,642,la10,0.4
10715.5,NA,NA,NA,NA,643,la10,0.4
11614.5,NA,NA,NA,NA,644,la10,0.4
13095.5,NA,NA,NA,NA,645,la10,0.4
8785.5,NA,NA,NA,NA,646,la10,0.4
10357.5,NA,NA,NA,NA,647,la10,0.4
10085.3,NA,NA,NA,NA,648,la10,0.4
8962.3,NA,NA,NA,NA,649,la10,0.4
11071.5,NA,NA,NA,NA,650,la10,0.4
9980.1,NA,NA,NA,NA,651,la10,0.4
10358.5,NA,NA,NA,NA,652,la10,0.4
11002.5,NA,NA,NA,NA,653,la10,0.4
10560.5,NA,NA,NA,NA,654,la10,0.4
10177.5,NA,NA,NA,NA,655,la10,0.4
10471.5,NA,NA,NA,NA,656,la10,0.4
9603.1,NA,NA,NA,NA,657,la10,0.4
10464.5,NA,NA,NA,NA,658,la10,0.4
10858.5,NA,NA,NA,NA,659,la10,0.4
9564.5,NA,NA,NA,NA,660,la10,0.4
10124.5,NA,NA,NA,NA,661,la10,0.4
12662.5,NA,NA,NA,NA,662,la10,0.4
10827.5,NA,NA,NA,NA,663,la10,0.4
10309.5,NA,NA,NA,NA,664,la10,0.4
10146.3,NA,NA,NA,NA,665,la10,0.4
10827.5,NA,NA,NA,NA,666,la10,0.4
11836.5,NA,NA,NA,NA,667,la10,0.4
9537.5,NA,NA,NA,NA,668,la10,0.4
11135.5,NA,NA,NA,NA,669,la10,0.4
8148.3,NA,NA,NA,NA,670,la10,0.4
11013.5,NA,NA,NA,NA,671,la10,0.4
11008.1,NA,NA,NA,NA,672,la10,0.4
10375.5,NA,NA,NA,NA,673,la10,0.4
10917.5,NA,NA,NA,NA,674,la10,0.4
8989.1,NA,NA,NA,NA,675,la10,0.4
9845.5,NA,NA,NA,NA,676,la10,0.4
8515.1,NA,NA,NA,NA,677,la10,0.4
10076.3,NA,NA,NA,NA,678,la10,0.4
9004.5,NA,NA,NA,NA,679,la10,0.4
10460.5,NA,NA,NA,NA,680,la10,0.4
10972.1,NA,NA,NA,NA,681,la10,0.4
10930.5,NA,NA,NA,NA,682,la10,0.4
10481.5,NA,NA,NA,NA,683,la10,0.4
10410.5,NA,NA,NA,NA,684,la10,0.4
10449.5,NA,NA,NA,NA,685,la10,0.4
12431.5,NA,NA,NA,NA,686,la10,0.4
11157.5,NA,NA,NA,NA,687,la10,0.4
9828.5,NA,NA,NA,NA,688,la10,0.4
10588.5,NA,NA,NA,NA,689,la10,0.4
12522.5,NA,NA,NA,NA,690,la10,0.4
10956.5,NA,NA,NA,NA,691,la10,0.4
12067.5,NA,NA,NA,NA,692,la10,0.4
10601.3,NA,NA,NA,NA,693,la10,0.4
9515.5,NA,NA,NA,NA,694,la10,0.4
10071.3,NA,NA,NA,NA,695,la10,0.4
10108.5,NA,NA,NA,NA,696,la10,0.4
10274.5,NA,NA,NA,NA,697,la10,0.4
9828.5,NA,NA,NA,NA,698,la10,0.4
9091.3,NA,NA,NA,NA,699,la10,0.4
8892.3,NA,NA,NA,NA,700,la10,0.4
9767.3,NA,NA,NA,NA,701,la10,0.4
10685.5,NA,NA,NA,NA,702,la10,0.4
9706.5,NA,NA,NA,NA,703,la10,0.4
10582.3,NA,NA,NA,NA,704,la10,0.4
10039.5,NA,NA,NA,NA,705,la10,0.4
9207.5,NA,NA,NA,NA,706,la10,0.4
11374.5,NA,NA,NA,NA,707,la10,0.4
8632.5,NA,NA,NA,NA,708,la10,0.4
10222.1,NA,NA,NA,NA,709,la10,0.4
11420.5,NA,NA,NA,NA,710,la10,0.4
9978.5,NA,NA,NA,NA,711,la10,0.4
12536.5,NA,NA,NA,NA,712,la10,0.4
9447.5,NA,NA,NA,NA,713,la10,0.4
11888.5,NA,NA,NA,NA,714,la10,0.4
12124.5,NA,NA,NA,NA,715,la10,0.4
10250.5,NA,NA,NA,NA,716,la10,0.4
10426.5,NA,NA,NA,NA,717,la10,0.4
11839.5,NA,NA,NA,NA,718,la10,0.4
10178.5,NA,NA,NA,NA,719,la10,0.4
11076.5,NA,NA,NA,NA,720,la10,0.4
10078.1,NA,NA,NA,NA,721,la10,0.4
10033.5,NA,NA,NA,NA,722,la10,0.4
10234.1,NA,NA,NA,NA,723,la10,0.4
9988.5,NA,NA,NA,NA,724,la10,0.4
9549.5,NA,NA,NA,NA,725,la10,0.4
9112.5,NA,NA,NA,NA,726,la10,0.4
9663.1,NA,NA,NA,NA,727,la10,0.4
10055.5,NA,NA,NA,NA,728,la10,0.4
9503.3,NA,NA,NA,NA,729,la10,0.4
10870.5,NA,NA,NA,NA,730,la10,0.4
10583.1,NA,NA,NA,NA,731,la10,0.4
11151.5,NA,NA,NA,NA,732,la10,0.4
9922.5,NA,NA,NA,NA,733,la10,0.4
10784.9,NA,NA,NA,NA,734,la10,0.4
10410.1,NA,NA,NA,NA,735,la10,0.4
10512.5,NA,NA,NA,NA,736,la10,0.4
11765.5,NA,NA,NA,NA,737,la10,0.4
10092.5,NA,NA,NA,NA,738,la10,0.4
12774.3,NA,NA,NA,NA,739,la10,0.4
8482.5,NA,NA,NA,NA,740,la10,0.4
8813.1,NA,NA,NA,NA,741,la10,0.4
11158.5,NA,NA,NA,NA,742,la10,0.4
10862.5,NA,NA,NA,NA,743,la10,0.4
10036.5,NA,NA,NA,NA,744,la10,0.4
10743.5,NA,NA,NA,NA,745,la10,0.4
9268.5,NA,NA,NA,NA,746,la10,0.4
11715.5,NA,NA,NA,NA,747,la10,0.4
12291.5,NA,NA,NA,NA,748,la10,0.4
10645.5,NA,NA,NA,NA,749,la10,0.4
12161.5,NA,NA,NA,NA,750,la10,0.4
9329.5,NA,NA,NA,NA,751,la10,0.4
11250.3,NA,NA,NA,NA,752,la10,0.4
9181.5,NA,NA,NA,NA,753,la10,0.4
10691.5,NA,NA,NA,NA,754,la10,0.4
10488.5,NA,NA,NA,NA,755,la10,0.4
10798.5,NA,NA,NA,NA,756,la10,0.4
9546.1,NA,NA,NA,NA,757,la10,0.4
10686.5,NA,NA,NA,NA,758,la10,0.4
10608.5,NA,NA,NA,NA,759,la10,0.4
11767.5,NA,NA,NA,NA,760,la10,0.4
10075.5,NA,NA,NA,NA,761,la10,0.4
9174.7,NA,NA,NA,NA,762,la10,0.4
11984.1,NA,NA,NA,NA,763,la10,0.4
13474.5,NA,NA,NA,NA,764,la10,0.4
11987.5,NA,NA,NA,NA,765,la10,0.4
12650.5,NA,NA,NA,NA,766,la10,0.4
10165.3,NA,NA,NA,NA,767,la10,0.4
9996.5,NA,NA,NA,NA,768,la10,0.4
9423.5,NA,NA,NA,NA,769,la10,0.4
10761.3,NA,NA,NA,NA,770,la10,0.4
9027.1,NA,NA,NA,NA,771,la10,0.4
10407.5,NA,NA,NA,NA,772,la10,0.4
11724.5,NA,NA,NA,NA,773,la10,0.4
11033.1,NA,NA,NA,NA,774,la10,0.4
10028.5,NA,NA,NA,NA,775,la10,0.4
10777.5,NA,NA,NA,NA,776,la10,0.4
9741.3,NA,NA,NA,NA,777,la10,0.4
8468.3,NA,NA,NA,NA,778,la10,0.4
11040.5,NA,NA,NA,NA,779,la10,0.4
9501.1,NA,NA,NA,NA,780,la10,0.4
11735.5,NA,NA,NA,NA,781,la10,0.4
10497.5,NA,NA,NA,NA,782,la10,0.4
11217.1,NA,NA,NA,NA,783,la10,0.4
11200.5,NA,NA,NA,NA,784,la10,0.4
9658.5,NA,NA,NA,NA,785,la10,0.4
9912.5,NA,NA,NA,NA,786,la10,0.4
8996.3,NA,NA,NA,NA,787,la10,0.4
9185.9,NA,NA,NA,NA,788,la10,0.4
10238.3,NA,NA,NA,NA,789,la10,0.4
7726.3,NA,NA,NA,NA,790,la10,0.4
9831.5,NA,NA,NA,NA,791,la10,0.4
10761.5,NA,NA,NA,NA,792,la10,0.4
9580.5,NA,NA,NA,NA,793,la10,0.4
10668.5,NA,NA,NA,NA,794,la10,0.4
9341.5,NA,NA,NA,NA,795,la10,0.4
11001.5,NA,NA,NA,NA,796,la10,0.4
11132.5,NA,NA,NA,NA,797,la10,0.4
10458.3,NA,NA,NA,NA,798,la10,0.4
10879.5,NA,NA,NA,NA,799,la10,0.4
8730.5,NA,NA,NA,NA,800,la10,0.4
10274.5,NA,NA,NA,NA,801,la10,0.4
10251.5,NA,NA,NA,NA,802,la10,0.4
10487.5,NA,NA,NA,NA,803,la10,0.4
11570.1,NA,NA,NA,NA,804,la10,0.4
10655.5,NA,NA,NA,NA,805,la10,0.4
11008.1,NA,NA,NA,NA,806,la10,0.4
10482.5,NA,NA,NA,NA,807,la10,0.4
10452.5,NA,NA,NA,NA,808,la10,0.4
9734.9,NA,NA,NA,NA,809,la10,0.4
9700.5,NA,NA,NA,NA,810,la10,0.4
10301.5,NA,NA,NA,NA,811,la10,0.4
10270.3,NA,NA,NA,NA,812,la10,0.4
9274.5,NA,NA,NA,NA,813,la10,0.4
10189.1,NA,NA,NA,NA,814,la10,0.4
10678.5,NA,NA,NA,NA,815,la10,0.4
11165.5,NA,NA,NA,NA,816,la10,0.4
8741.5,NA,NA,NA,NA,817,la10,0.4
11905.5,NA,NA,NA,NA,818,la10,0.4
10188.1,NA,NA,NA,NA,819,la10,0.4
9857.5,NA,NA,NA,NA,820,la10,0.4
10803.5,NA,NA,NA,NA,821,la10,0.4
10855.5,NA,NA,NA,NA,822,la10,0.4
10957.5,NA,NA,NA,NA,823,la10,0.4
10290.5,NA,NA,NA,NA,824,la10,0.4
10169.5,NA,NA,NA,NA,825,la10,0.4
9018.5,NA,NA,NA,NA,826,la10,0.4
11035.5,NA,NA,NA,NA,827,la10,0.4
11802.5,NA,NA,NA,NA,828,la10,0.4
10236.5,NA,NA,NA,NA,829,la10,0.4
9487.5,NA,NA,NA,NA,830,la10,0.4
9322.5,NA,NA,NA,NA,831,la10,0.4
8730.5,NA,NA,NA,NA,832,la10,0.4
11081.3,NA,NA,NA,NA,833,la10,0.4
9015.5,NA,NA,NA,NA,834,la10,0.4
9379.5,NA,NA,NA,NA,835,la10,0.4
11862.5,NA,NA,NA,NA,836,la10,0.4
10844.5,NA,NA,NA,NA,837,la10,0.4
9647.5,NA,NA,NA,NA,838,la10,0.4
10412.5,NA,NA,NA,NA,839,la10,0.4
9596.3,NA,NA,NA,NA,840,la10,0.4
9642.5,NA,NA,NA,NA,841,la10,0.4
11592.5,NA,NA,NA,NA,842,la10,0.4
13386.5,NA,NA,NA,NA,843,la10,0.4
10512.1,NA,NA,NA,NA,844,la10,0.4
10801.1,NA,NA,NA,NA,845,la10,0.4
10918.3,NA,NA,NA,NA,846,la10,0.4
9936.5,NA,NA,NA,NA,847,la10,0.4
9699.1,NA,NA,NA,NA,848,la10,0.4
10164.5,NA,NA,NA,NA,849,la10,0.4
10876.5,NA,NA,NA,NA,850,la10,0.4
9903.9,NA,NA,NA,NA,851,la10,0.4
8799.5,NA,NA,NA,NA,852,la10,0.4
10090.5,NA,NA,NA,NA,853,la10,0.4
9520.5,NA,NA,NA,NA,854,la10,0.4
10958.5,NA,NA,NA,NA,855,la10,0.4
11074.5,NA,NA,NA,NA,856,la10,0.4
10568.1,NA,NA,NA,NA,857,la10,0.4
11081.5,NA,NA,NA,NA,858,la10,0.4
10234.5,NA,NA,NA,NA,859,la10,0.4
10893.5,NA,NA,NA,NA,860,la10,0.4
11545.5,NA,NA,NA,NA,861,la10,0.4
11716.5,NA,NA,NA,NA,862,la10,0.4
11257.5,NA,NA,NA,NA,863,la10,0.4
8516.1,NA,NA,NA,NA,864,la10,0.4
10588.5,NA,NA,NA,NA,865,la10,0.4
10888.5,NA,NA,NA,NA,866,la10,0.4
10888.5,NA,NA,NA,NA,867,la10,0.4
11427.5,NA,NA,NA,NA,868,la10,0.4
10984.5,NA,NA,NA,NA,869,la10,0.4
10223.5,NA,NA,NA,NA,870,la10,0.4
10030.5,NA,NA,NA,NA,871,la10,0.4
12140.5,NA,NA,NA,NA,872,la10,0.4
11748.5,NA,NA,NA,NA,873,la10,0.4
10986.5,NA,NA,NA,NA,874,la10,0.4
11219.5,NA,NA,NA,NA,875,la10,0.4
11657.5,NA,NA,NA,NA,876,la10,0.4
9998.5,NA,NA,NA,NA,877,la10,0.4
9269.1,NA,NA,NA,NA,878,la10,0.4
11714.5,NA,NA,NA,NA,879,la10,0.4
11256.3,NA,NA,NA,NA,880,la10,0.4
11053.5,NA,NA,NA,NA,881,la10,0.4
9958.1,NA,NA,NA,NA,882,la10,0.4
10030.5,NA,NA,NA,NA,883,la10,0.4
11903.5,NA,NA,NA,NA,884,la10,0.4
9321.5,NA,NA,NA,NA,885,la10,0.4
9429.5,NA,NA,NA,NA,886,la10,0.4
10584.5,NA,NA,NA,NA,887,la10,0.4
9269.5,NA,NA,NA,NA,888,la10,0.4
11133.5,NA,NA,NA,NA,889,la10,0.4
9156.5,NA,NA,NA,NA,890,la10,0.4
10810.5,NA,NA,NA,NA,891,la10,0.4
9542.1,NA,NA,NA,NA,892,la10,0.4
9870.5,NA,NA,NA,NA,893,la10,0.4
10019.5,NA,NA,NA,NA,894,la10,0.4
10454.5,NA,NA,NA,NA,895,la10,0.4
11718.5,NA,NA,NA,NA,896,la10,0.4
10650.5,NA,NA,NA,NA,897,la10,0.4
11109.3,NA,NA,NA,NA,898,la10,0.4
11529.3,NA,NA,NA,NA,899,la10,0.4
11215.1,NA,NA,NA,NA,900,la10,0.4
10368.5,NA,NA,NA,NA,901,la10,0.4
11012.5,NA,NA,NA,NA,902,la10,0.4
10889.5,NA,NA,NA,NA,903,la10,0.4
8882.3,NA,NA,NA,NA,904,la10,0.4
9858.3,NA,NA,NA,NA,905,la10,0.4
10875.5,NA,NA,NA,NA,906,la10,0.4
9832.5,NA,NA,NA,NA,907,la10,0.4
11474.5,NA,NA,NA,NA,908,la10,0.4
12664.5,NA,NA,NA,NA,909,la10,0.4
9313.5,NA,NA,NA,NA,910,la10,0.4
10188.3,NA,NA,NA,NA,911,la10,0.4
11062.5,NA,NA,NA,NA,912,la10,0.4
9869.1,NA,NA,NA,NA,913,la10,0.4
9954.5,NA,NA,NA,NA,914,la10,0.4
8031.5,NA,NA,NA,NA,915,la10,0.4
10146.5,NA,NA,NA,NA,916,la10,0.4
9663.5,NA,NA,NA,NA,917,la10,0.4
9627.5,NA,NA,NA,NA,918,la10,0.4
11255.5,NA,NA,NA,NA,919,la10,0.4
9000.5,NA,NA,NA,NA,920,la10,0.4
10251.5,NA,NA,NA,NA,921,la10,0.4
10821.5,NA,NA,NA,NA,922,la10,0.4
10582.5,NA,NA,NA,NA,923,la10,0.4
11424.5,NA,NA,NA,NA,924,la10,0.4
11721.5,NA,NA,NA,NA,925,la10,0.4
11729.5,NA,NA,NA,NA,926,la10,0.4
9414.5,NA,NA,NA,NA,927,la10,0.4
10528.3,NA,NA,NA,NA,928,la10,0.4
10246.3,NA,NA,NA,NA,929,la10,0.4
10538.5,NA,NA,NA,NA,930,la10,0.4
11723.5,NA,NA,NA,NA,931,la10,0.4
8759.5,NA,NA,NA,NA,932,la10,0.4
9940.5,NA,NA,NA,NA,933,la10,0.4
8363.5,NA,NA,NA,NA,934,la10,0.4
9222.1,NA,NA,NA,NA,935,la10,0.4
10326.5,NA,NA,NA,NA,936,la10,0.4
10843.5,NA,NA,NA,NA,937,la10,0.4
11075.5,NA,NA,NA,NA,938,la10,0.4
9136.5,NA,NA,NA,NA,939,la10,0.4
9987.5,NA,NA,NA,NA,940,la10,0.4
11846.5,NA,NA,NA,NA,941,la10,0.4
10184.3,NA,NA,NA,NA,942,la10,0.4
7750.5,NA,NA,NA,NA,943,la10,0.4
8719.5,NA,NA,NA,NA,944,la10,0.4
11201.5,NA,NA,NA,NA,945,la10,0.4
11146.5,NA,NA,NA,NA,946,la10,0.4
9531.5,NA,NA,NA,NA,947,la10,0.4
9604.5,NA,NA,NA,NA,948,la10,0.4
8794.5,NA,NA,NA,NA,949,la10,0.4
10551.5,NA,NA,NA,NA,950,la10,0.4
12135.5,NA,NA,NA,NA,951,la10,0.4
10735.5,NA,NA,NA,NA,952,la10,0.4
9387.1,NA,NA,NA,NA,953,la10,0.4
9552.3,NA,NA,NA,NA,954,la10,0.4
10211.5,NA,NA,NA,NA,955,la10,0.4
10449.5,NA,NA,NA,NA,956,la10,0.4
9584.1,NA,NA,NA,NA,957,la10,0.4
9935.5,NA,NA,NA,NA,958,la10,0.4
11122.5,NA,NA,NA,NA,959,la10,0.4
10274.5,NA,NA,NA,NA,960,la10,0.4
11819.5,NA,NA,NA,NA,961,la10,0.4
10296.1,NA,NA,NA,NA,962,la10,0.4
10165.1,NA,NA,NA,NA,963,la10,0.4
10464.3,NA,NA,NA,NA,964,la10,0.4
11211.5,NA,NA,NA,NA,965,la10,0.4
9535.5,NA,NA,NA,NA,966,la10,0.4
12073.5,NA,NA,NA,NA,967,la10,0.4
11953.5,NA,NA,NA,NA,968,la10,0.4
11083.5,NA,NA,NA,NA,969,la10,0.4
11381.3,NA,NA,NA,NA,970,la10,0.4
9086.5,NA,NA,NA,NA,971,la10,0.4
10389.5,NA,NA,NA,NA,972,la10,0.4
8492.9,NA,NA,NA,NA,973,la10,0.4
10624.5,NA,NA,NA,NA,974,la10,0.4
11710.5,NA,NA,NA,NA,975,la10,0.4
11160.5,NA,NA,NA,NA,976,la10,0.4
10808.3,NA,NA,NA,NA,977,la10,0.4
9279.3,NA,NA,NA,NA,978,la10,0.4
10179.5,NA,NA,NA,NA,979,la10,0.4
11185.5,NA,NA,NA,NA,980,la10,0.4
10722.7,NA,NA,NA,NA,981,la10,0.4
9221.5,NA,NA,NA,NA,982,la10,0.4
11588.5,NA,NA,NA,NA,983,la10,0.4
10330.5,NA,NA,NA,NA,984,la10,0.4
10541.5,NA,NA,NA,NA,985,la10,0.4
10714.1,NA,NA,NA,NA,986,la10,0.4
10077.3,NA,NA,NA,NA,987,la10,0.4
12089.5,NA,NA,NA,NA,988,la10,0.4
9812.5,NA,NA,NA,NA,989,la10,0.4
10953.5,NA,NA,NA,NA,990,la10,0.4
9879.5,NA,NA,NA,NA,991,la10,0.4
11042.5,NA,NA,NA,NA,992,la10,0.4
12183.5,NA,NA,NA,NA,993,la10,0.4
9577.5,NA,NA,NA,NA,994,la10,0.4
10185.5,NA,NA,NA,NA,995,la10,0.4
11306.5,NA,NA,NA,NA,996,la10,0.4
9225.5,NA,NA,NA,NA,997,la10,0.4
11736.5,NA,NA,NA,NA,998,la10,0.4
11362.5,NA,NA,NA,NA,999,la10,0.4
10351.5,NA,NA,NA,NA,0,la10,0.5
10625.5,NA,NA,NA,NA,1,la10,0.5
10029.1,NA,NA,NA,NA,2,la10,0.5
11421.5,NA,NA,NA,NA,3,la10,0.5
10702.5,NA,NA,NA,NA,4,la10,0.5
10526.5,NA,NA,NA,NA,5,la10,0.5
11362.3,NA,NA,NA,NA,6,la10,0.5
9294.5,NA,NA,NA,NA,7,la10,0.5
11184.9,NA,NA,NA,NA,8,la10,0.5
10084.5,NA,NA,NA,NA,9,la10,0.5
12204.5,NA,NA,NA,NA,10,la10,0.5
10839.5,NA,NA,NA,NA,11,la10,0.5
10717.5,NA,NA,NA,NA,12,la10,0.5
9161.3,NA,NA,NA,NA,13,la10,0.5
9718.5,NA,NA,NA,NA,14,la10,0.5
9712.1,NA,NA,NA,NA,15,la10,0.5
8981.5,NA,NA,NA,NA,16,la10,0.5
11146.5,NA,NA,NA,NA,17,la10,0.5
11333.5,NA,NA,NA,NA,18,la10,0.5
10119.5,NA,NA,NA,NA,19,la10,0.5
10263.5,NA,NA,NA,NA,20,la10,0.5
10499.5,NA,NA,NA,NA,21,la10,0.5
10022.3,NA,NA,NA,NA,22,la10,0.5
11051.5,NA,NA,NA,NA,23,la10,0.5
9843.5,NA,NA,NA,NA,24,la10,0.5
10106.1,NA,NA,NA,NA,25,la10,0.5
9887.5,NA,NA,NA,NA,26,la10,0.5
9433.3,NA,NA,NA,NA,27,la10,0.5
10004.1,NA,NA,NA,NA,28,la10,0.5
10524.1,NA,NA,NA,NA,29,la10,0.5
10665.3,NA,NA,NA,NA,30,la10,0.5
10379.5,NA,NA,NA,NA,31,la10,0.5
11512.5,NA,NA,NA,NA,32,la10,0.5
10465.5,NA,NA,NA,NA,33,la10,0.5
10038.1,NA,NA,NA,NA,34,la10,0.5
12659.5,NA,NA,NA,NA,35,la10,0.5
10439.5,NA,NA,NA,NA,36,la10,0.5
10170.5,NA,NA,NA,NA,37,la10,0.5
11413.5,NA,NA,NA,NA,38,la10,0.5
10994.5,NA,NA,NA,NA,39,la10,0.5
10428.5,NA,NA,NA,NA,40,la10,0.5
10401.5,NA,NA,NA,NA,41,la10,0.5
10677.5,NA,NA,NA,NA,42,la10,0.5
10407.5,NA,NA,NA,NA,43,la10,0.5
10612.5,NA,NA,NA,NA,44,la10,0.5
9553.5,NA,NA,NA,NA,45,la10,0.5
11029.3,NA,NA,NA,NA,46,la10,0.5
9926.5,NA,NA,NA,NA,47,la10,0.5
9648.3,NA,NA,NA,NA,48,la10,0.5
10249.5,NA,NA,NA,NA,49,la10,0.5
10241.5,NA,NA,NA,NA,50,la10,0.5
12077.5,NA,NA,NA,NA,51,la10,0.5
9178.3,NA,NA,NA,NA,52,la10,0.5
12292.5,NA,NA,NA,NA,53,la10,0.5
8727.9,NA,NA,NA,NA,54,la10,0.5
9897.9,NA,NA,NA,NA,55,la10,0.5
9457.5,NA,NA,NA,NA,56,la10,0.5
10067.5,NA,NA,NA,NA,57,la10,0.5
9661.5,NA,NA,NA,NA,58,la10,0.5
10333.3,NA,NA,NA,NA,59,la10,0.5
9423.5,NA,NA,NA,NA,60,la10,0.5
11717.5,NA,NA,NA,NA,61,la10,0.5
9943.3,NA,NA,NA,NA,62,la10,0.5
11380.5,NA,NA,NA,NA,63,la10,0.5
11321.5,NA,NA,NA,NA,64,la10,0.5
8778.5,NA,NA,NA,NA,65,la10,0.5
11452.5,NA,NA,NA,NA,66,la10,0.5
9231.5,NA,NA,NA,NA,67,la10,0.5
9707.5,NA,NA,NA,NA,68,la10,0.5
12323.5,NA,NA,NA,NA,69,la10,0.5
9286.5,NA,NA,NA,NA,70,la10,0.5
8924.5,NA,NA,NA,NA,71,la10,0.5
10098.5,NA,NA,NA,NA,72,la10,0.5
9842.5,NA,NA,NA,NA,73,la10,0.5
11744.5,NA,NA,NA,NA,74,la10,0.5
9170.1,NA,NA,NA,NA,75,la10,0.5
9623.3,NA,NA,NA,NA,76,la10,0.5
9315.5,NA,NA,NA,NA,77,la10,0.5
10458.3,NA,NA,NA,NA,78,la10,0.5
11153.5,NA,NA,NA,NA,79,la10,0.5
10277.5,NA,NA,NA,NA,80,la10,0.5
9892.5,NA,NA,NA,NA,81,la10,0.5
10794.1,NA,NA,NA,NA,82,la10,0.5
10689.3,NA,NA,NA,NA,83,la10,0.5
11937.5,NA,NA,NA,NA,84,la10,0.5
8928.5,NA,NA,NA,NA,85,la10,0.5
11709.5,NA,NA,NA,NA,86,la10,0.5
10706.5,NA,NA,NA,NA,87,la10,0.5
11520.5,NA,NA,NA,NA,88,la10,0.5
9871.5,NA,NA,NA,NA,89,la10,0.5
11291.5,NA,NA,NA,NA,90,la10,0.5
9462.1,NA,NA,NA,NA,91,la10,0.5
11572.5,NA,NA,NA,NA,92,la10,0.5
12577.5,NA,NA,NA,NA,93,la10,0.5
10203.5,NA,NA,NA,NA,94,la10,0.5
10358.5,NA,NA,NA,NA,95,la10,0.5
8434.5,NA,NA,NA,NA,96,la10,0.5
12606.5,NA,NA,NA,NA,97,la10,0.5
9991.5,NA,NA,NA,NA,98,la10,0.5
8991.3,NA,NA,NA,NA,99,la10,0.5
11398.3,NA,NA,NA,NA,100,la10,0.5
9804.5,NA,NA,NA,NA,101,la10,0.5
11604.5,NA,NA,NA,NA,102,la10,0.5
9984.5,NA,NA,NA,NA,103,la10,0.5
10900.5,NA,NA,NA,NA,104,la10,0.5
9111.5,NA,NA,NA,NA,105,la10,0.5
8725.1,NA,NA,NA,NA,106,la10,0.5
10787.1,NA,NA,NA,NA,107,la10,0.5
11520.5,NA,NA,NA,NA,108,la10,0.5
9455.5,NA,NA,NA,NA,109,la10,0.5
9834.5,NA,NA,NA,NA,110,la10,0.5
9460.5,NA,NA,NA,NA,111,la10,0.5
11345.5,NA,NA,NA,NA,112,la10,0.5
12270.5,NA,NA,NA,NA,113,la10,0.5
9710.5,NA,NA,NA,NA,114,la10,0.5
9767.1,NA,NA,NA,NA,115,la10,0.5
8395.1,NA,NA,NA,NA,116,la10,0.5
10154.5,NA,NA,NA,NA,117,la10,0.5
9961.5,NA,NA,NA,NA,118,la10,0.5
10777.5,NA,NA,NA,NA,119,la10,0.5
10719.5,NA,NA,NA,NA,120,la10,0.5
11628.5,NA,NA,NA,NA,121,la10,0.5
10661.1,NA,NA,NA,NA,122,la10,0.5
9063.1,NA,NA,NA,NA,123,la10,0.5
11496.5,NA,NA,NA,NA,124,la10,0.5
12141.5,NA,NA,NA,NA,125,la10,0.5
9986.5,NA,NA,NA,NA,126,la10,0.5
11408.5,NA,NA,NA,NA,127,la10,0.5
9733.9,NA,NA,NA,NA,128,la10,0.5
10595.5,NA,NA,NA,NA,129,la10,0.5
11230.5,NA,NA,NA,NA,130,la10,0.5
10327.5,NA,NA,NA,NA,131,la10,0.5
9359.5,NA,NA,NA,NA,132,la10,0.5
10654.5,NA,NA,NA,NA,133,la10,0.5
11826.5,NA,NA,NA,NA,134,la10,0.5
10719.5,NA,NA,NA,NA,135,la10,0.5
11422.5,NA,NA,NA,NA,136,la10,0.5
9004.5,NA,NA,NA,NA,137,la10,0.5
10179.1,NA,NA,NA,NA,138,la10,0.5
11938.5,NA,NA,NA,NA,139,la10,0.5
9629.3,NA,NA,NA,NA,140,la10,0.5
9920.3,NA,NA,NA,NA,141,la10,0.5
10455.5,NA,NA,NA,NA,142,la10,0.5
10251.5,NA,NA,NA,NA,143,la10,0.5
10365.5,NA,NA,NA,NA,144,la10,0.5
9627.5,NA,NA,NA,NA,145,la10,0.5
9331.1,NA,NA,NA,NA,146,la10,0.5
10252.3,NA,NA,NA,NA,147,la10,0.5
12355.5,NA,NA,NA,NA,148,la10,0.5
11343.5,NA,NA,NA,NA,149,la10,0.5
9815.3,NA,NA,NA,NA,150,la10,0.5
9346.5,NA,NA,NA,NA,151,la10,0.5
12425.5,NA,NA,NA,NA,152,la10,0.5
9503.1,NA,NA,NA,NA,153,la10,0.5
10217.5,NA,NA,NA,NA,154,la10,0.5
10261.5,NA,NA,NA,NA,155,la10,0.5
10093.1,NA,NA,NA,NA,156,la10,0.5
9422.5,NA,NA,NA,NA,157,la10,0.5
9923.1,NA,NA,NA,NA,158,la10,0.5
9725.1,NA,NA,NA,NA,159,la10,0.5
11154.7,NA,NA,NA,NA,160,la10,0.5
