objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2857.4,NA,NA,NA,NA,955,la02,0.5
3767.2,NA,NA,NA,NA,956,la02,0.5
4747.2,NA,NA,NA,NA,957,la02,0.5
3180.6,NA,NA,NA,NA,958,la02,0.5
3871.4,NA,NA,NA,NA,959,la02,0.5
2424.4,NA,NA,NA,NA,960,la02,0.5
2710.4,NA,NA,NA,NA,961,la02,0.5
3799.2,NA,NA,NA,NA,962,la02,0.5
3248.4,NA,NA,NA,NA,963,la02,0.5
3384.4,NA,NA,NA,NA,964,la02,0.5
2899.2,NA,NA,NA,NA,965,la02,0.5
3645.4,NA,NA,NA,NA,966,la02,0.5
3170.4,NA,NA,NA,NA,967,la02,0.5
4616.6,NA,NA,NA,NA,968,la02,0.5
3136.2,NA,NA,NA,NA,969,la02,0.5
3083.4,NA,NA,NA,NA,970,la02,0.5
2856.4,NA,NA,NA,NA,971,la02,0.5
2549.4,NA,NA,NA,NA,972,la02,0.5
2909.4,NA,NA,NA,NA,973,la02,0.5
4174.2,NA,NA,NA,NA,974,la02,0.5
3215.2,NA,NA,NA,NA,975,la02,0.5
2908.2,NA,NA,NA,NA,976,la02,0.5
3559.2,NA,NA,NA,NA,977,la02,0.5
3045.4,NA,NA,NA,NA,978,la02,0.5
2788.2,NA,NA,NA,NA,979,la02,0.5
3871.4,NA,NA,NA,NA,980,la02,0.5
3949.4,NA,NA,NA,NA,981,la02,0.5
3245.2,NA,NA,NA,NA,982,la02,0.5
2623.4,NA,NA,NA,NA,983,la02,0.5
3154.4,NA,NA,NA,NA,984,la02,0.5
3553.4,NA,NA,NA,NA,985,la02,0.5
3283.4,NA,NA,NA,NA,986,la02,0.5
4268.4,NA,NA,NA,NA,987,la02,0.5
4457.2,NA,NA,NA,NA,988,la02,0.5
3947.4,NA,NA,NA,NA,989,la02,0.5
2957.2,NA,NA,NA,NA,990,la02,0.5
2855.4,NA,NA,NA,NA,991,la02,0.5
4790.2,NA,NA,NA,NA,992,la02,0.5
3479.4,NA,NA,NA,NA,993,la02,0.5
4191.2,NA,NA,NA,NA,994,la02,0.5
2620.4,NA,NA,NA,NA,995,la02,0.5
2721.2,NA,NA,NA,NA,996,la02,0.5
3858.4,NA,NA,NA,NA,997,la02,0.5
3500.2,NA,NA,NA,NA,998,la02,0.5
3358.2,NA,NA,NA,NA,999,la02,0.5
3517.2,NA,NA,NA,NA,0,la02,0.6
2738.4,NA,NA,NA,NA,1,la02,0.6
3476.4,NA,NA,NA,NA,2,la02,0.6
3500.2,NA,NA,NA,NA,3,la02,0.6
3298.6,NA,NA,NA,NA,4,la02,0.6
4182.2,NA,NA,NA,NA,5,la02,0.6
4286.2,NA,NA,NA,NA,6,la02,0.6
2770.4,NA,NA,NA,NA,7,la02,0.6
3322.2,NA,NA,NA,NA,8,la02,0.6
5190.2,NA,NA,NA,NA,9,la02,0.6
5090.4,NA,NA,NA,NA,10,la02,0.6
2932.4,NA,NA,NA,NA,11,la02,0.6
4203.2,NA,NA,NA,NA,12,la02,0.6
3003.4,NA,NA,NA,NA,13,la02,0.6
2485.4,NA,NA,NA,NA,14,la02,0.6
4421.4,NA,NA,NA,NA,15,la02,0.6
4178.2,NA,NA,NA,NA,16,la02,0.6
3733.4,NA,NA,NA,NA,17,la02,0.6
3910.4,NA,NA,NA,NA,18,la02,0.6
2934.2,NA,NA,NA,NA,19,la02,0.6
3569.4,NA,NA,NA,NA,20,la02,0.6
4401.4,NA,NA,NA,NA,21,la02,0.6
2595.2,NA,NA,NA,NA,22,la02,0.6
3605.4,NA,NA,NA,NA,23,la02,0.6
3206.4,NA,NA,NA,NA,24,la02,0.6
3005.4,NA,NA,NA,NA,25,la02,0.6
2207.4,NA,NA,NA,NA,26,la02,0.6
4015.4,NA,NA,NA,NA,27,la02,0.6
3191.4,NA,NA,NA,NA,28,la02,0.6
3976.2,NA,NA,NA,NA,29,la02,0.6
3198.2,NA,NA,NA,NA,30,la02,0.6
3503.2,NA,NA,NA,NA,31,la02,0.6
3505.4,NA,NA,NA,NA,32,la02,0.6
3524.2,NA,NA,NA,NA,33,la02,0.6
3618.2,NA,NA,NA,NA,34,la02,0.6
3135.4,NA,NA,NA,NA,35,la02,0.6
4007.4,NA,NA,NA,NA,36,la02,0.6
2949.4,NA,NA,NA,NA,37,la02,0.6
3850.2,NA,NA,NA,NA,38,la02,0.6
3147.4,NA,NA,NA,NA,39,la02,0.6
2965.4,NA,NA,NA,NA,40,la02,0.6
4291.6,NA,NA,NA,NA,41,la02,0.6
4597.4,NA,NA,NA,NA,42,la02,0.6
3033.4,NA,NA,NA,NA,43,la02,0.6
3175.2,NA,NA,NA,NA,44,la02,0.6
2851.2,NA,NA,NA,NA,45,la02,0.6
3868.4,NA,NA,NA,NA,46,la02,0.6
2775.4,NA,NA,NA,NA,47,la02,0.6
3268.4,NA,NA,NA,NA,48,la02,0.6
3170.4,NA,NA,NA,NA,49,la02,0.6
3180.4,NA,NA,NA,NA,50,la02,0.6
3101.2,NA,NA,NA,NA,51,la02,0.6
3527.2,NA,NA,NA,NA,52,la02,0.6
3641.4,NA,NA,NA,NA,53,la02,0.6
3300.4,NA,NA,NA,NA,54,la02,0.6
3474.4,NA,NA,NA,NA,55,la02,0.6
2232.2,NA,NA,NA,NA,56,la02,0.6
2454.4,NA,NA,NA,NA,57,la02,0.6
4071.2,NA,NA,NA,NA,58,la02,0.6
3402.6,NA,NA,NA,NA,59,la02,0.6
3430.4,NA,NA,NA,NA,60,la02,0.6
3747.2,NA,NA,NA,NA,61,la02,0.6
3261.4,NA,NA,NA,NA,62,la02,0.6
2837.4,NA,NA,NA,NA,63,la02,0.6
3230.2,NA,NA,NA,NA,64,la02,0.6
3742.2,NA,NA,NA,NA,65,la02,0.6
4791.2,NA,NA,NA,NA,66,la02,0.6
3833.2,NA,NA,NA,NA,67,la02,0.6
3401.4,NA,NA,NA,NA,68,la02,0.6
3516.2,NA,NA,NA,NA,69,la02,0.6
4396.4,NA,NA,NA,NA,70,la02,0.6
2934.4,NA,NA,NA,NA,71,la02,0.6
4051.4,NA,NA,NA,NA,72,la02,0.6
3289.2,NA,NA,NA,NA,73,la02,0.6
3043.2,NA,NA,NA,NA,74,la02,0.6
2805.6,NA,NA,NA,NA,75,la02,0.6
2865.2,NA,NA,NA,NA,76,la02,0.6
3109.2,NA,NA,NA,NA,77,la02,0.6
3588.6,NA,NA,NA,NA,78,la02,0.6
2620.2,NA,NA,NA,NA,79,la02,0.6
3628.2,NA,NA,NA,NA,80,la02,0.6
2867.4,NA,NA,NA,NA,81,la02,0.6
3607.4,NA,NA,NA,NA,82,la02,0.6
3556.4,NA,NA,NA,NA,83,la02,0.6
4178.2,NA,NA,NA,NA,84,la02,0.6
3797.4,NA,NA,NA,NA,85,la02,0.6
2952.4,NA,NA,NA,NA,86,la02,0.6
4844.2,NA,NA,NA,NA,87,la02,0.6
3127.2,NA,NA,NA,NA,88,la02,0.6
3324.4,NA,NA,NA,NA,89,la02,0.6
3751.4,NA,NA,NA,NA,90,la02,0.6
3745.4,NA,NA,NA,NA,91,la02,0.6
4081.4,NA,NA,NA,NA,92,la02,0.6
3374.4,NA,NA,NA,NA,93,la02,0.6
4535.2,NA,NA,NA,NA,94,la02,0.6
3278.2,NA,NA,NA,NA,95,la02,0.6
2876.4,NA,NA,NA,NA,96,la02,0.6
3415.4,NA,NA,NA,NA,97,la02,0.6
3009.2,NA,NA,NA,NA,98,la02,0.6
2887.4,NA,NA,NA,NA,99,la02,0.6
5282.2,NA,NA,NA,NA,100,la02,0.6
4318.2,NA,NA,NA,NA,101,la02,0.6
2614.4,NA,NA,NA,NA,102,la02,0.6
3626.2,NA,NA,NA,NA,103,la02,0.6
3302.4,NA,NA,NA,NA,104,la02,0.6
3146.2,NA,NA,NA,NA,105,la02,0.6
2826.2,NA,NA,NA,NA,106,la02,0.6
4301.4,NA,NA,NA,NA,107,la02,0.6
3567.4,NA,NA,NA,NA,108,la02,0.6
2862.2,NA,NA,NA,NA,109,la02,0.6
3425.4,NA,NA,NA,NA,110,la02,0.6
3331.4,NA,NA,NA,NA,111,la02,0.6
3537.4,NA,NA,NA,NA,112,la02,0.6
3354.2,NA,NA,NA,NA,113,la02,0.6
4326.4,NA,NA,NA,NA,114,la02,0.6
2531.4,NA,NA,NA,NA,115,la02,0.6
3761.4,NA,NA,NA,NA,116,la02,0.6
3702.2,NA,NA,NA,NA,117,la02,0.6
3193.4,NA,NA,NA,NA,118,la02,0.6
3653.2,NA,NA,NA,NA,119,la02,0.6
2841.4,NA,NA,NA,NA,120,la02,0.6
3933.2,NA,NA,NA,NA,121,la02,0.6
2818.2,NA,NA,NA,NA,122,la02,0.6
4318.4,NA,NA,NA,NA,123,la02,0.6
2994.2,NA,NA,NA,NA,124,la02,0.6
3071.4,NA,NA,NA,NA,125,la02,0.6
2934.4,NA,NA,NA,NA,126,la02,0.6
3062.6,NA,NA,NA,NA,127,la02,0.6
3658.4,NA,NA,NA,NA,128,la02,0.6
3128.4,NA,NA,NA,NA,129,la02,0.6
3228.6,NA,NA,NA,NA,130,la02,0.6
4348.2,NA,NA,NA,NA,131,la02,0.6
2544.4,NA,NA,NA,NA,132,la02,0.6
3248.2,NA,NA,NA,NA,133,la02,0.6
2574.2,NA,NA,NA,NA,134,la02,0.6
2545.4,NA,NA,NA,NA,135,la02,0.6
3079.2,NA,NA,NA,NA,136,la02,0.6
3011.4,NA,NA,NA,NA,137,la02,0.6
3823.2,NA,NA,NA,NA,138,la02,0.6
2867.2,NA,NA,NA,NA,139,la02,0.6
3190.4,NA,NA,NA,NA,140,la02,0.6
3450.4,NA,NA,NA,NA,141,la02,0.6
3258.4,NA,NA,NA,NA,142,la02,0.6
2925.2,NA,NA,NA,NA,143,la02,0.6
2969.4,NA,NA,NA,NA,144,la02,0.6
2640.4,NA,NA,NA,NA,145,la02,0.6
3438.4,NA,NA,NA,NA,146,la02,0.6
2958.2,NA,NA,NA,NA,147,la02,0.6
3681.4,NA,NA,NA,NA,148,la02,0.6
4207.4,NA,NA,NA,NA,149,la02,0.6
4185.2,NA,NA,NA,NA,150,la02,0.6
3614.2,NA,NA,NA,NA,151,la02,0.6
3168.4,NA,NA,NA,NA,152,la02,0.6
3732.2,NA,NA,NA,NA,153,la02,0.6
3740.2,NA,NA,NA,NA,154,la02,0.6
4314.4,NA,NA,NA,NA,155,la02,0.6
3776.4,NA,NA,NA,NA,156,la02,0.6
2297.4,NA,NA,NA,NA,157,la02,0.6
3397.2,NA,NA,NA,NA,158,la02,0.6
2989.4,NA,NA,NA,NA,159,la02,0.6
2838.2,NA,NA,NA,NA,160,la02,0.6
2815.4,NA,NA,NA,NA,161,la02,0.6
3992.2,NA,NA,NA,NA,162,la02,0.6
3094.4,NA,NA,NA,NA,163,la02,0.6
3043.2,NA,NA,NA,NA,164,la02,0.6
3326.4,NA,NA,NA,NA,165,la02,0.6
3661.2,NA,NA,NA,NA,166,la02,0.6
3219.2,NA,NA,NA,NA,167,la02,0.6
2541.4,NA,NA,NA,NA,168,la02,0.6
3729.2,NA,NA,NA,NA,169,la02,0.6
4713.2,NA,NA,NA,NA,170,la02,0.6
3235.4,NA,NA,NA,NA,171,la02,0.6
3186.4,NA,NA,NA,NA,172,la02,0.6
3045.2,NA,NA,NA,NA,173,la02,0.6
3343.4,NA,NA,NA,NA,174,la02,0.6
3165.4,NA,NA,NA,NA,175,la02,0.6
3098.4,NA,NA,NA,NA,176,la02,0.6
2908.2,NA,NA,NA,NA,177,la02,0.6
3129.2,NA,NA,NA,NA,178,la02,0.6
3186.2,NA,NA,NA,NA,179,la02,0.6
3172.2,NA,NA,NA,NA,180,la02,0.6
4114.2,NA,NA,NA,NA,181,la02,0.6
3470.2,NA,NA,NA,NA,182,la02,0.6
3120.4,NA,NA,NA,NA,183,la02,0.6
4123.4,NA,NA,NA,NA,184,la02,0.6
2906.2,NA,NA,NA,NA,185,la02,0.6
5110.2,NA,NA,NA,NA,186,la02,0.6
3556.4,NA,NA,NA,NA,187,la02,0.6
4727.2,NA,NA,NA,NA,188,la02,0.6
2998.4,NA,NA,NA,NA,189,la02,0.6
2831.4,NA,NA,NA,NA,190,la02,0.6
3250.4,NA,NA,NA,NA,191,la02,0.6
2819.4,NA,NA,NA,NA,192,la02,0.6
2654.4,NA,NA,NA,NA,193,la02,0.6
3405.6,NA,NA,NA,NA,194,la02,0.6
3813.4,NA,NA,NA,NA,195,la02,0.6
3040.2,NA,NA,NA,NA,196,la02,0.6
2963.4,NA,NA,NA,NA,197,la02,0.6
3811.4,NA,NA,NA,NA,198,la02,0.6
3682.2,NA,NA,NA,NA,199,la02,0.6
2623.2,NA,NA,NA,NA,200,la02,0.6
5348.2,NA,NA,NA,NA,201,la02,0.6
3002.2,NA,NA,NA,NA,202,la02,0.6
3796.2,NA,NA,NA,NA,203,la02,0.6
3189.4,NA,NA,NA,NA,204,la02,0.6
3136.2,NA,NA,NA,NA,205,la02,0.6
3693.4,NA,NA,NA,NA,206,la02,0.6
3070.4,NA,NA,NA,NA,207,la02,0.6
2883.4,NA,NA,NA,NA,208,la02,0.6
4317.2,NA,NA,NA,NA,209,la02,0.6
3053.4,NA,NA,NA,NA,210,la02,0.6
3773.4,NA,NA,NA,NA,211,la02,0.6
3243.2,NA,NA,NA,NA,212,la02,0.6
3304.2,NA,NA,NA,NA,213,la02,0.6
3674.4,NA,NA,NA,NA,214,la02,0.6
3703.4,NA,NA,NA,NA,215,la02,0.6
3610.4,NA,NA,NA,NA,216,la02,0.6
2892.4,NA,NA,NA,NA,217,la02,0.6
3341.2,NA,NA,NA,NA,218,la02,0.6
4939.4,NA,NA,NA,NA,219,la02,0.6
3921.4,NA,NA,NA,NA,220,la02,0.6
2864.4,NA,NA,NA,NA,221,la02,0.6
3159.4,NA,NA,NA,NA,222,la02,0.6
2858.4,NA,NA,NA,NA,223,la02,0.6
3815.4,NA,NA,NA,NA,224,la02,0.6
4662.2,NA,NA,NA,NA,225,la02,0.6
3055.4,NA,NA,NA,NA,226,la02,0.6
4009.8,NA,NA,NA,NA,227,la02,0.6
3027.4,NA,NA,NA,NA,228,la02,0.6
4853.2,NA,NA,NA,NA,229,la02,0.6
3611.2,NA,NA,NA,NA,230,la02,0.6
2857.4,NA,NA,NA,NA,231,la02,0.6
3998.4,NA,NA,NA,NA,232,la02,0.6
4301.2,NA,NA,NA,NA,233,la02,0.6
2915.4,NA,NA,NA,NA,234,la02,0.6
3922.2,NA,NA,NA,NA,235,la02,0.6
2511.4,NA,NA,NA,NA,236,la02,0.6
3043.6,NA,NA,NA,NA,237,la02,0.6
3991.2,NA,NA,NA,NA,238,la02,0.6
3813.2,NA,NA,NA,NA,239,la02,0.6
2698.4,NA,NA,NA,NA,240,la02,0.6
2901.4,NA,NA,NA,NA,241,la02,0.6
3433.2,NA,NA,NA,NA,242,la02,0.6
4570.4,NA,NA,NA,NA,243,la02,0.6
3141.4,NA,NA,NA,NA,244,la02,0.6
2418.4,NA,NA,NA,NA,245,la02,0.6
3016.4,NA,NA,NA,NA,246,la02,0.6
4554.2,NA,NA,NA,NA,247,la02,0.6
3754.4,NA,NA,NA,NA,248,la02,0.6
2773.4,NA,NA,NA,NA,249,la02,0.6
3736.2,NA,NA,NA,NA,250,la02,0.6
2989.4,NA,NA,NA,NA,251,la02,0.6
3862.2,NA,NA,NA,NA,252,la02,0.6
2456.4,NA,NA,NA,NA,253,la02,0.6
4744.4,NA,NA,NA,NA,254,la02,0.6
3270.4,NA,NA,NA,NA,255,la02,0.6
3298.4,NA,NA,NA,NA,256,la02,0.6
3862.2,NA,NA,NA,NA,257,la02,0.6
3643.2,NA,NA,NA,NA,258,la02,0.6
3816.2,NA,NA,NA,NA,259,la02,0.6
3359.2,NA,NA,NA,NA,260,la02,0.6
3268.2,NA,NA,NA,NA,261,la02,0.6
2863.6,NA,NA,NA,NA,262,la02,0.6
2491.2,NA,NA,NA,NA,263,la02,0.6
3742.4,NA,NA,NA,NA,264,la02,0.6
3840.2,NA,NA,NA,NA,265,la02,0.6
3685.2,NA,NA,NA,NA,266,la02,0.6
2313.4,NA,NA,NA,NA,267,la02,0.6
3792.4,NA,NA,NA,NA,268,la02,0.6
3060.2,NA,NA,NA,NA,269,la02,0.6
4413.2,NA,NA,NA,NA,270,la02,0.6
3732.4,NA,NA,NA,NA,271,la02,0.6
3488.4,NA,NA,NA,NA,272,la02,0.6
3339.4,NA,NA,NA,NA,273,la02,0.6
2613.4,NA,NA,NA,NA,274,la02,0.6
2896.4,NA,NA,NA,NA,275,la02,0.6
3152.2,NA,NA,NA,NA,276,la02,0.6
3275.4,NA,NA,NA,NA,277,la02,0.6
2538.4,NA,NA,NA,NA,278,la02,0.6
3913.4,NA,NA,NA,NA,279,la02,0.6
3681.4,NA,NA,NA,NA,280,la02,0.6
4161.2,NA,NA,NA,NA,281,la02,0.6
3699.4,NA,NA,NA,NA,282,la02,0.6
2427.4,NA,NA,NA,NA,283,la02,0.6
3987.2,NA,NA,NA,NA,284,la02,0.6
3117.4,NA,NA,NA,NA,285,la02,0.6
3888.2,NA,NA,NA,NA,286,la02,0.6
3029.4,NA,NA,NA,NA,287,la02,0.6
2605.4,NA,NA,NA,NA,288,la02,0.6
3965.4,NA,NA,NA,NA,289,la02,0.6
4393.8,NA,NA,NA,NA,290,la02,0.6
3413.4,NA,NA,NA,NA,291,la02,0.6
4789.4,NA,NA,NA,NA,292,la02,0.6
3328.2,NA,NA,NA,NA,293,la02,0.6
3366.2,NA,NA,NA,NA,294,la02,0.6
3733.4,NA,NA,NA,NA,295,la02,0.6
3723.4,NA,NA,NA,NA,296,la02,0.6
3561.2,NA,NA,NA,NA,297,la02,0.6
2930.4,NA,NA,NA,NA,298,la02,0.6
3136.4,NA,NA,NA,NA,299,la02,0.6
2785.4,NA,NA,NA,NA,300,la02,0.6
3827.4,NA,NA,NA,NA,301,la02,0.6
3678.2,NA,NA,NA,NA,302,la02,0.6
2807.2,NA,NA,NA,NA,303,la02,0.6
3234.2,NA,NA,NA,NA,304,la02,0.6
3097.4,NA,NA,NA,NA,305,la02,0.6
2596.4,NA,NA,NA,NA,306,la02,0.6
3235.2,NA,NA,NA,NA,307,la02,0.6
3927.4,NA,NA,NA,NA,308,la02,0.6
3141.4,NA,NA,NA,NA,309,la02,0.6
3137.4,NA,NA,NA,NA,310,la02,0.6
3846.2,NA,NA,NA,NA,311,la02,0.6
3495.2,NA,NA,NA,NA,312,la02,0.6
3006.2,NA,NA,NA,NA,313,la02,0.6
2539.4,NA,NA,NA,NA,314,la02,0.6
2395.4,NA,NA,NA,NA,315,la02,0.6
2645.4,NA,NA,NA,NA,316,la02,0.6
3243.6,NA,NA,NA,NA,317,la02,0.6
2197.4,NA,NA,NA,NA,318,la02,0.6
3793.4,NA,NA,NA,NA,319,la02,0.6
3352.4,NA,NA,NA,NA,320,la02,0.6
4124.4,NA,NA,NA,NA,321,la02,0.6
4352.2,NA,NA,NA,NA,322,la02,0.6
3737.4,NA,NA,NA,NA,323,la02,0.6
4996.2,NA,NA,NA,NA,324,la02,0.6
3433.2,NA,NA,NA,NA,325,la02,0.6
3721.4,NA,NA,NA,NA,326,la02,0.6
2728.2,NA,NA,NA,NA,327,la02,0.6
4307.2,NA,NA,NA,NA,328,la02,0.6
3087.2,NA,NA,NA,NA,329,la02,0.6
2688.4,NA,NA,NA,NA,330,la02,0.6
3237.2,NA,NA,NA,NA,331,la02,0.6
4043.4,NA,NA,NA,NA,332,la02,0.6
2979.4,NA,NA,NA,NA,333,la02,0.6
3791.2,NA,NA,NA,NA,334,la02,0.6
3004.4,NA,NA,NA,NA,335,la02,0.6
2829.4,NA,NA,NA,NA,336,la02,0.6
3341.2,NA,NA,NA,NA,337,la02,0.6
4126.4,NA,NA,NA,NA,338,la02,0.6
3994.2,NA,NA,NA,NA,339,la02,0.6
3293.4,NA,NA,NA,NA,340,la02,0.6
2649.4,NA,NA,NA,NA,341,la02,0.6
4237.2,NA,NA,NA,NA,342,la02,0.6
3006.4,NA,NA,NA,NA,343,la02,0.6
3458.2,NA,NA,NA,NA,344,la02,0.6
4593.2,NA,NA,NA,NA,345,la02,0.6
4019.4,NA,NA,NA,NA,346,la02,0.6
3430.2,NA,NA,NA,NA,347,la02,0.6
3884.2,NA,NA,NA,NA,348,la02,0.6
2424.2,NA,NA,NA,NA,349,la02,0.6
3337.4,NA,NA,NA,NA,350,la02,0.6
4202.2,NA,NA,NA,NA,351,la02,0.6
2769.4,NA,NA,NA,NA,352,la02,0.6
2393.4,NA,NA,NA,NA,353,la02,0.6
4091.2,NA,NA,NA,NA,354,la02,0.6
3955.6,NA,NA,NA,NA,355,la02,0.6
2314.4,NA,NA,NA,NA,356,la02,0.6
4535.2,NA,NA,NA,NA,357,la02,0.6
3838.4,NA,NA,NA,NA,358,la02,0.6
3194.4,NA,NA,NA,NA,359,la02,0.6
3729.4,NA,NA,NA,NA,360,la02,0.6
2939.4,NA,NA,NA,NA,361,la02,0.6
2716.4,NA,NA,NA,NA,362,la02,0.6
3185.2,NA,NA,NA,NA,363,la02,0.6
3459.4,NA,NA,NA,NA,364,la02,0.6
3863.4,NA,NA,NA,NA,365,la02,0.6
3856.4,NA,NA,NA,NA,366,la02,0.6
3220.6,NA,NA,NA,NA,367,la02,0.6
4404.2,NA,NA,NA,NA,368,la02,0.6
3878.4,NA,NA,NA,NA,369,la02,0.6
2642.4,NA,NA,NA,NA,370,la02,0.6
2621.4,NA,NA,NA,NA,371,la02,0.6
2797.4,NA,NA,NA,NA,372,la02,0.6
4336.2,NA,NA,NA,NA,373,la02,0.6
3345.2,NA,NA,NA,NA,374,la02,0.6
2973.4,NA,NA,NA,NA,375,la02,0.6
2250.4,NA,NA,NA,NA,376,la02,0.6
4006.2,NA,NA,NA,NA,377,la02,0.6
3079.2,NA,NA,NA,NA,378,la02,0.6
3685.2,NA,NA,NA,NA,379,la02,0.6
5860.4,NA,NA,NA,NA,380,la02,0.6
3981.4,NA,NA,NA,NA,381,la02,0.6
2974.2,NA,NA,NA,NA,382,la02,0.6
3493.4,NA,NA,NA,NA,383,la02,0.6
3376.4,NA,NA,NA,NA,384,la02,0.6
3392.4,NA,NA,NA,NA,385,la02,0.6
2688.2,NA,NA,NA,NA,386,la02,0.6
3313.6,NA,NA,NA,NA,387,la02,0.6
3028.2,NA,NA,NA,NA,388,la02,0.6
3543.2,NA,NA,NA,NA,389,la02,0.6
2264.4,NA,NA,NA,NA,390,la02,0.6
3414.4,NA,NA,NA,NA,391,la02,0.6
3326.6,NA,NA,NA,NA,392,la02,0.6
4033.2,NA,NA,NA,NA,393,la02,0.6
3406.2,NA,NA,NA,NA,394,la02,0.6
4017.4,NA,NA,NA,NA,395,la02,0.6
4607.4,NA,NA,NA,NA,396,la02,0.6
2433.4,NA,NA,NA,NA,397,la02,0.6
2881.4,NA,NA,NA,NA,398,la02,0.6
2633.2,NA,NA,NA,NA,399,la02,0.6
2775.2,NA,NA,NA,NA,400,la02,0.6
4023.2,NA,NA,NA,NA,401,la02,0.6
2966.2,NA,NA,NA,NA,402,la02,0.6
3292.2,NA,NA,NA,NA,403,la02,0.6
4757.4,NA,NA,NA,NA,404,la02,0.6
3357.4,NA,NA,NA,NA,405,la02,0.6
3021.4,NA,NA,NA,NA,406,la02,0.6
3815.4,NA,NA,NA,NA,407,la02,0.6
3219.4,NA,NA,NA,NA,408,la02,0.6
3824.4,NA,NA,NA,NA,409,la02,0.6
3053.2,NA,NA,NA,NA,410,la02,0.6
3973.4,NA,NA,NA,NA,411,la02,0.6
2975.2,NA,NA,NA,NA,412,la02,0.6
3301.2,NA,NA,NA,NA,413,la02,0.6
2854.2,NA,NA,NA,NA,414,la02,0.6
3832.6,NA,NA,NA,NA,415,la02,0.6
3159.2,NA,NA,NA,NA,416,la02,0.6
3150.2,NA,NA,NA,NA,417,la02,0.6
2588.4,NA,NA,NA,NA,418,la02,0.6
4295.4,NA,NA,NA,NA,419,la02,0.6
3617.8,NA,NA,NA,NA,420,la02,0.6
4287.4,NA,NA,NA,NA,421,la02,0.6
2581.4,NA,NA,NA,NA,422,la02,0.6
4547.4,NA,NA,NA,NA,423,la02,0.6
4378.6,NA,NA,NA,NA,424,la02,0.6
3610.4,NA,NA,NA,NA,425,la02,0.6
3674.6,NA,NA,NA,NA,426,la02,0.6
3673.2,NA,NA,NA,NA,427,la02,0.6
2977.2,NA,NA,NA,NA,428,la02,0.6
5440.6,NA,NA,NA,NA,429,la02,0.6
2468.6,NA,NA,NA,NA,430,la02,0.6
3535.4,NA,NA,NA,NA,431,la02,0.6
3323.4,NA,NA,NA,NA,432,la02,0.6
4001.7,NA,NA,NA,NA,433,la02,0.6
2912.4,NA,NA,NA,NA,434,la02,0.6
2985.4,NA,NA,NA,NA,435,la02,0.6
2943.4,NA,NA,NA,NA,436,la02,0.6
2605.4,NA,NA,NA,NA,437,la02,0.6
3073.4,NA,NA,NA,NA,438,la02,0.6
2867.4,NA,NA,NA,NA,439,la02,0.6
4498.4,NA,NA,NA,NA,440,la02,0.6
2678.2,NA,NA,NA,NA,441,la02,0.6
3695.4,NA,NA,NA,NA,442,la02,0.6
3417.4,NA,NA,NA,NA,443,la02,0.6
4751.4,NA,NA,NA,NA,444,la02,0.6
2255.4,NA,NA,NA,NA,445,la02,0.6
2840.4,NA,NA,NA,NA,446,la02,0.6
4094.2,NA,NA,NA,NA,447,la02,0.6
3838.2,NA,NA,NA,NA,448,la02,0.6
3865.4,NA,NA,NA,NA,449,la02,0.6
3585.2,NA,NA,NA,NA,450,la02,0.6
3583.2,NA,NA,NA,NA,451,la02,0.6
4334.2,NA,NA,NA,NA,452,la02,0.6
3563.4,NA,NA,NA,NA,453,la02,0.6
3222.4,NA,NA,NA,NA,454,la02,0.6
3123.4,NA,NA,NA,NA,455,la02,0.6
3122.2,NA,NA,NA,NA,456,la02,0.6
3532.2,NA,NA,NA,NA,457,la02,0.6
3565.4,NA,NA,NA,NA,458,la02,0.6
3055.4,NA,NA,NA,NA,459,la02,0.6
3379.2,NA,NA,NA,NA,460,la02,0.6
2921.4,NA,NA,NA,NA,461,la02,0.6
3185.4,NA,NA,NA,NA,462,la02,0.6
4058.2,NA,NA,NA,NA,463,la02,0.6
4468.2,NA,NA,NA,NA,464,la02,0.6
3282.4,NA,NA,NA,NA,465,la02,0.6
3369.2,NA,NA,NA,NA,466,la02,0.6
4143.4,NA,NA,NA,NA,467,la02,0.6
3195.2,NA,NA,NA,NA,468,la02,0.6
3728.2,NA,NA,NA,NA,469,la02,0.6
2641.4,NA,NA,NA,NA,470,la02,0.6
3384.4,NA,NA,NA,NA,471,la02,0.6
3739.4,NA,NA,NA,NA,472,la02,0.6
3627.4,NA,NA,NA,NA,473,la02,0.6
2281.2,NA,NA,NA,NA,474,la02,0.6
2908.2,NA,NA,NA,NA,475,la02,0.6
2663.4,NA,NA,NA,NA,476,la02,0.6
3830.2,NA,NA,NA,NA,477,la02,0.6
2791.4,NA,NA,NA,NA,478,la02,0.6
3930.2,NA,NA,NA,NA,479,la02,0.6
3081.4,NA,NA,NA,NA,480,la02,0.6
2231.4,NA,NA,NA,NA,481,la02,0.6
4408.2,NA,NA,NA,NA,482,la02,0.6
2899.4,NA,NA,NA,NA,483,la02,0.6
3965.2,NA,NA,NA,NA,484,la02,0.6
2755.4,NA,NA,NA,NA,485,la02,0.6
3646.2,NA,NA,NA,NA,486,la02,0.6
3836.2,NA,NA,NA,NA,487,la02,0.6
2799.4,NA,NA,NA,NA,488,la02,0.6
4350.2,NA,NA,NA,NA,489,la02,0.6
3202.4,NA,NA,NA,NA,490,la02,0.6
