objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16755.7,NA,NA,NA,NA,0,la26,0.6
16691.9,NA,NA,NA,NA,1,la26,0.6
16090.3,NA,NA,NA,NA,2,la26,0.6
14202.1,NA,NA,NA,NA,3,la26,0.6
15370.1,NA,NA,NA,NA,4,la26,0.6
19720.1,NA,NA,NA,NA,5,la26,0.6
19464.9,NA,NA,NA,NA,6,la26,0.6
17411.3,NA,NA,NA,NA,7,la26,0.6
14045.9,NA,NA,NA,NA,8,la26,0.6
16761.7,NA,NA,NA,NA,9,la26,0.6
17645.9,NA,NA,NA,NA,10,la26,0.6
15439.1,NA,NA,NA,NA,11,la26,0.6
17572.9,NA,NA,NA,NA,12,la26,0.6
12927.7,NA,NA,NA,NA,13,la26,0.6
17295.7,NA,NA,NA,NA,14,la26,0.6
15368.5,NA,NA,NA,NA,15,la26,0.6
15561.7,NA,NA,NA,NA,16,la26,0.6
17634.7,NA,NA,NA,NA,17,la26,0.6
15430.3,NA,NA,NA,NA,18,la26,0.6
17142.9,NA,NA,NA,NA,19,la26,0.6
15439.5,NA,NA,NA,NA,20,la26,0.6
15213.3,NA,NA,NA,NA,21,la26,0.6
16209.3,NA,NA,NA,NA,22,la26,0.6
18242.3,NA,NA,NA,NA,23,la26,0.6
17799.7,NA,NA,NA,NA,24,la26,0.6
17494.9,NA,NA,NA,NA,25,la26,0.6
16041.1,NA,NA,NA,NA,26,la26,0.6
16890.9,NA,NA,NA,NA,27,la26,0.6
15827.1,NA,NA,NA,NA,28,la26,0.6
16553.1,NA,NA,NA,NA,29,la26,0.6
15716.5,NA,NA,NA,NA,30,la26,0.6
16284.1,NA,NA,NA,NA,31,la26,0.6
14989.3,NA,NA,NA,NA,32,la26,0.6
14907.9,NA,NA,NA,NA,33,la26,0.6
15458.5,NA,NA,NA,NA,34,la26,0.6
15681.3,NA,NA,NA,NA,35,la26,0.6
16043.9,NA,NA,NA,NA,36,la26,0.6
15461.5,NA,NA,NA,NA,37,la26,0.6
17677.9,NA,NA,NA,NA,38,la26,0.6
16200.7,NA,NA,NA,NA,39,la26,0.6
17853.1,NA,NA,NA,NA,40,la26,0.6
15589.9,NA,NA,NA,NA,41,la26,0.6
15204.7,NA,NA,NA,NA,42,la26,0.6
16393.3,NA,NA,NA,NA,43,la26,0.6
15449.9,NA,NA,NA,NA,44,la26,0.6
15147.7,NA,NA,NA,NA,45,la26,0.6
16743.5,NA,NA,NA,NA,46,la26,0.6
19945.9,NA,NA,NA,NA,47,la26,0.6
20048.9,NA,NA,NA,NA,48,la26,0.6
16936.9,NA,NA,NA,NA,49,la26,0.6
16798.7,NA,NA,NA,NA,50,la26,0.6
16278.5,NA,NA,NA,NA,51,la26,0.6
19188.9,NA,NA,NA,NA,52,la26,0.6
16462.1,NA,NA,NA,NA,53,la26,0.6
16861.9,NA,NA,NA,NA,54,la26,0.6
16419.9,NA,NA,NA,NA,55,la26,0.6
16284.5,NA,NA,NA,NA,56,la26,0.6
15278.9,NA,NA,NA,NA,57,la26,0.6
14621.7,NA,NA,NA,NA,58,la26,0.6
16731.7,NA,NA,NA,NA,59,la26,0.6
17321.9,NA,NA,NA,NA,60,la26,0.6
17438.7,NA,NA,NA,NA,61,la26,0.6
17287.1,NA,NA,NA,NA,62,la26,0.6
15956.3,NA,NA,NA,NA,63,la26,0.6
15178.9,NA,NA,NA,NA,64,la26,0.6
15732.1,NA,NA,NA,NA,65,la26,0.6
17336.7,NA,NA,NA,NA,66,la26,0.6
16198.9,NA,NA,NA,NA,67,la26,0.6
15151.5,NA,NA,NA,NA,68,la26,0.6
17158.9,NA,NA,NA,NA,69,la26,0.6
15853.9,NA,NA,NA,NA,70,la26,0.6
17721.9,NA,NA,NA,NA,71,la26,0.6
15586.7,NA,NA,NA,NA,72,la26,0.6
16483.1,NA,NA,NA,NA,73,la26,0.6
17120.7,NA,NA,NA,NA,74,la26,0.6
19780.9,NA,NA,NA,NA,75,la26,0.6
15807.5,NA,NA,NA,NA,76,la26,0.6
19724.9,NA,NA,NA,NA,77,la26,0.6
14710.7,NA,NA,NA,NA,78,la26,0.6
15897.1,NA,NA,NA,NA,79,la26,0.6
19552.9,NA,NA,NA,NA,80,la26,0.6
14000.9,NA,NA,NA,NA,81,la26,0.6
16403.9,NA,NA,NA,NA,82,la26,0.6
16886.9,NA,NA,NA,NA,83,la26,0.6
17819.9,NA,NA,NA,NA,84,la26,0.6
15795.9,NA,NA,NA,NA,85,la26,0.6
14543.9,NA,NA,NA,NA,86,la26,0.6
16914.5,NA,NA,NA,NA,87,la26,0.6
15236.9,NA,NA,NA,NA,88,la26,0.6
15639.9,NA,NA,NA,NA,89,la26,0.6
15250.9,NA,NA,NA,NA,90,la26,0.6
16076.5,NA,NA,NA,NA,91,la26,0.6
15905.1,NA,NA,NA,NA,92,la26,0.6
16678.7,NA,NA,NA,NA,93,la26,0.6
15461.3,NA,NA,NA,NA,94,la26,0.6
16869.9,NA,NA,NA,NA,95,la26,0.6
17099.9,NA,NA,NA,NA,96,la26,0.6
13816.1,NA,NA,NA,NA,97,la26,0.6
14660.9,NA,NA,NA,NA,98,la26,0.6
17277.7,NA,NA,NA,NA,99,la26,0.6
13365.7,NA,NA,NA,NA,100,la26,0.6
16503.9,NA,NA,NA,NA,101,la26,0.6
15647.7,NA,NA,NA,NA,102,la26,0.6
14803.7,NA,NA,NA,NA,103,la26,0.6
17015.9,NA,NA,NA,NA,104,la26,0.6
16727.1,NA,NA,NA,NA,105,la26,0.6
17217.1,NA,NA,NA,NA,106,la26,0.6
17910.9,NA,NA,NA,NA,107,la26,0.6
14608.1,NA,NA,NA,NA,108,la26,0.6
17227.3,NA,NA,NA,NA,109,la26,0.6
18346.9,NA,NA,NA,NA,110,la26,0.6
14677.1,NA,NA,NA,NA,111,la26,0.6
16315.9,NA,NA,NA,NA,112,la26,0.6
17730.3,NA,NA,NA,NA,113,la26,0.6
15714.1,NA,NA,NA,NA,114,la26,0.6
15517.7,NA,NA,NA,NA,115,la26,0.6
15752.9,NA,NA,NA,NA,116,la26,0.6
15892.9,NA,NA,NA,NA,117,la26,0.6
17238.1,NA,NA,NA,NA,118,la26,0.6
15531.1,NA,NA,NA,NA,119,la26,0.6
17214.7,NA,NA,NA,NA,120,la26,0.6
16236.7,NA,NA,NA,NA,121,la26,0.6
14693.5,NA,NA,NA,NA,122,la26,0.6
17298.5,NA,NA,NA,NA,123,la26,0.6
18458.9,NA,NA,NA,NA,124,la26,0.6
18138.7,NA,NA,NA,NA,125,la26,0.6
16374.5,NA,NA,NA,NA,126,la26,0.6
17304.7,NA,NA,NA,NA,127,la26,0.6
14636.1,NA,NA,NA,NA,128,la26,0.6
16410.9,NA,NA,NA,NA,129,la26,0.6
18700.7,NA,NA,NA,NA,130,la26,0.6
17481.9,NA,NA,NA,NA,131,la26,0.6
14880.9,NA,NA,NA,NA,132,la26,0.6
16614.5,NA,NA,NA,NA,133,la26,0.6
17145.7,NA,NA,NA,NA,134,la26,0.6
15228.5,NA,NA,NA,NA,135,la26,0.6
18433.9,NA,NA,NA,NA,136,la26,0.6
15885.9,NA,NA,NA,NA,137,la26,0.6
18059.9,NA,NA,NA,NA,138,la26,0.6
16559.9,NA,NA,NA,NA,139,la26,0.6
17435.1,NA,NA,NA,NA,140,la26,0.6
16165.5,NA,NA,NA,NA,141,la26,0.6
18061.1,NA,NA,NA,NA,142,la26,0.6
15532.1,NA,NA,NA,NA,143,la26,0.6
15193.1,NA,NA,NA,NA,144,la26,0.6
18441.9,NA,NA,NA,NA,145,la26,0.6
16305.3,NA,NA,NA,NA,146,la26,0.6
17186.9,NA,NA,NA,NA,147,la26,0.6
15117.7,NA,NA,NA,NA,148,la26,0.6
16438.7,NA,NA,NA,NA,149,la26,0.6
15903.9,NA,NA,NA,NA,150,la26,0.6
15751.1,NA,NA,NA,NA,151,la26,0.6
16535.3,NA,NA,NA,NA,152,la26,0.6
15741.9,NA,NA,NA,NA,153,la26,0.6
15810.9,NA,NA,NA,NA,154,la26,0.6
17603.9,NA,NA,NA,NA,155,la26,0.6
15227.7,NA,NA,NA,NA,156,la26,0.6
17941.9,NA,NA,NA,NA,157,la26,0.6
16192.9,NA,NA,NA,NA,158,la26,0.6
17403.7,NA,NA,NA,NA,159,la26,0.6
14454.9,NA,NA,NA,NA,160,la26,0.6
17333.3,NA,NA,NA,NA,161,la26,0.6
14283.9,NA,NA,NA,NA,162,la26,0.6
15304.5,NA,NA,NA,NA,163,la26,0.6
15244.3,NA,NA,NA,NA,164,la26,0.6
21131.9,NA,NA,NA,NA,165,la26,0.6
16068.7,NA,NA,NA,NA,166,la26,0.6
16641.9,NA,NA,NA,NA,167,la26,0.6
14639.1,NA,NA,NA,NA,168,la26,0.6
16742.3,NA,NA,NA,NA,169,la26,0.6
16718.1,NA,NA,NA,NA,170,la26,0.6
14556.5,NA,NA,NA,NA,171,la26,0.6
17441.9,NA,NA,NA,NA,172,la26,0.6
16460.5,NA,NA,NA,NA,173,la26,0.6
14325.7,NA,NA,NA,NA,174,la26,0.6
18493.1,NA,NA,NA,NA,175,la26,0.6
17291.9,NA,NA,NA,NA,176,la26,0.6
15507.9,NA,NA,NA,NA,177,la26,0.6
15524.9,NA,NA,NA,NA,178,la26,0.6
16655.9,NA,NA,NA,NA,179,la26,0.6
16519.3,NA,NA,NA,NA,180,la26,0.6
18119.1,NA,NA,NA,NA,181,la26,0.6
15538.9,NA,NA,NA,NA,182,la26,0.6
15884.9,NA,NA,NA,NA,183,la26,0.6
16079.9,NA,NA,NA,NA,184,la26,0.6
15523.9,NA,NA,NA,NA,185,la26,0.6
17039.5,NA,NA,NA,NA,186,la26,0.6
15312.9,NA,NA,NA,NA,187,la26,0.6
15074.1,NA,NA,NA,NA,188,la26,0.6
16467.9,NA,NA,NA,NA,189,la26,0.6
16426.1,NA,NA,NA,NA,190,la26,0.6
14189.5,NA,NA,NA,NA,191,la26,0.6
15448.1,NA,NA,NA,NA,192,la26,0.6
16448.1,NA,NA,NA,NA,193,la26,0.6
15065.5,NA,NA,NA,NA,194,la26,0.6
16788.9,NA,NA,NA,NA,195,la26,0.6
13387.5,NA,NA,NA,NA,196,la26,0.6
15307.5,NA,NA,NA,NA,197,la26,0.6
15602.5,NA,NA,NA,NA,198,la26,0.6
18035.3,NA,NA,NA,NA,199,la26,0.6
16638.9,NA,NA,NA,NA,200,la26,0.6
14962.9,NA,NA,NA,NA,201,la26,0.6
14777.9,NA,NA,NA,NA,202,la26,0.6
15971.7,NA,NA,NA,NA,203,la26,0.6
16250.7,NA,NA,NA,NA,204,la26,0.6
16615.5,NA,NA,NA,NA,205,la26,0.6
17006.9,NA,NA,NA,NA,206,la26,0.6
15651.1,NA,NA,NA,NA,207,la26,0.6
15485.5,NA,NA,NA,NA,208,la26,0.6
15671.7,NA,NA,NA,NA,209,la26,0.6
17767.1,NA,NA,NA,NA,210,la26,0.6
17562.7,NA,NA,NA,NA,211,la26,0.6
16000.7,NA,NA,NA,NA,212,la26,0.6
15527.1,NA,NA,NA,NA,213,la26,0.6
19176.9,NA,NA,NA,NA,214,la26,0.6
16669.9,NA,NA,NA,NA,215,la26,0.6
16682.1,NA,NA,NA,NA,216,la26,0.6
13439.9,NA,NA,NA,NA,217,la26,0.6
16588.3,NA,NA,NA,NA,218,la26,0.6
14534.9,NA,NA,NA,NA,219,la26,0.6
15505.9,NA,NA,NA,NA,220,la26,0.6
16669.1,NA,NA,NA,NA,221,la26,0.6
18399.9,NA,NA,NA,NA,222,la26,0.6
15218.9,NA,NA,NA,NA,223,la26,0.6
16514.1,NA,NA,NA,NA,224,la26,0.6
17037.9,NA,NA,NA,NA,225,la26,0.6
18300.7,NA,NA,NA,NA,226,la26,0.6
17230.9,NA,NA,NA,NA,227,la26,0.6
16258.7,NA,NA,NA,NA,228,la26,0.6
17645.5,NA,NA,NA,NA,229,la26,0.6
16089.7,NA,NA,NA,NA,230,la26,0.6
18260.7,NA,NA,NA,NA,231,la26,0.6
17688.7,NA,NA,NA,NA,232,la26,0.6
16088.7,NA,NA,NA,NA,233,la26,0.6
16382.1,NA,NA,NA,NA,234,la26,0.6
16770.7,NA,NA,NA,NA,235,la26,0.6
17760.7,NA,NA,NA,NA,236,la26,0.6
15647.5,NA,NA,NA,NA,237,la26,0.6
16441.7,NA,NA,NA,NA,238,la26,0.6
17283.9,NA,NA,NA,NA,239,la26,0.6
16554.7,NA,NA,NA,NA,240,la26,0.6
17028.9,NA,NA,NA,NA,241,la26,0.6
16307.9,NA,NA,NA,NA,242,la26,0.6
16658.5,NA,NA,NA,NA,243,la26,0.6
15115.7,NA,NA,NA,NA,244,la26,0.6
19547.9,NA,NA,NA,NA,245,la26,0.6
19231.9,NA,NA,NA,NA,246,la26,0.6
16921.1,NA,NA,NA,NA,247,la26,0.6
17146.1,NA,NA,NA,NA,248,la26,0.6
16249.9,NA,NA,NA,NA,249,la26,0.6
15106.7,NA,NA,NA,NA,250,la26,0.6
16339.9,NA,NA,NA,NA,251,la26,0.6
16919.9,NA,NA,NA,NA,252,la26,0.6
15593.1,NA,NA,NA,NA,253,la26,0.6
16085.9,NA,NA,NA,NA,254,la26,0.6
14163.1,NA,NA,NA,NA,255,la26,0.6
13296.5,NA,NA,NA,NA,256,la26,0.6
15781.1,NA,NA,NA,NA,257,la26,0.6
16718.9,NA,NA,NA,NA,258,la26,0.6
16435.7,NA,NA,NA,NA,259,la26,0.6
16849.3,NA,NA,NA,NA,260,la26,0.6
17752.7,NA,NA,NA,NA,261,la26,0.6
14651.1,NA,NA,NA,NA,262,la26,0.6
18529.9,NA,NA,NA,NA,263,la26,0.6
16144.3,NA,NA,NA,NA,264,la26,0.6
17219.5,NA,NA,NA,NA,265,la26,0.6
18223.9,NA,NA,NA,NA,266,la26,0.6
17528.1,NA,NA,NA,NA,267,la26,0.6
15073.1,NA,NA,NA,NA,268,la26,0.6
16697.9,NA,NA,NA,NA,269,la26,0.6
15078.9,NA,NA,NA,NA,270,la26,0.6
16207.7,NA,NA,NA,NA,271,la26,0.6
14811.1,NA,NA,NA,NA,272,la26,0.6
19473.9,NA,NA,NA,NA,273,la26,0.6
14773.1,NA,NA,NA,NA,274,la26,0.6
16187.7,NA,NA,NA,NA,275,la26,0.6
16970.9,NA,NA,NA,NA,276,la26,0.6
15305.5,NA,NA,NA,NA,277,la26,0.6
17138.7,NA,NA,NA,NA,278,la26,0.6
15457.5,NA,NA,NA,NA,279,la26,0.6
14766.9,NA,NA,NA,NA,280,la26,0.6
14927.1,NA,NA,NA,NA,281,la26,0.6
13896.1,NA,NA,NA,NA,282,la26,0.6
14789.7,NA,NA,NA,NA,283,la26,0.6
15084.7,NA,NA,NA,NA,284,la26,0.6
17819.9,NA,NA,NA,NA,285,la26,0.6
16181.9,NA,NA,NA,NA,286,la26,0.6
16180.1,NA,NA,NA,NA,287,la26,0.6
19815.9,NA,NA,NA,NA,288,la26,0.6
18251.9,NA,NA,NA,NA,289,la26,0.6
15416.9,NA,NA,NA,NA,290,la26,0.6
17142.1,NA,NA,NA,NA,291,la26,0.6
16487.7,NA,NA,NA,NA,292,la26,0.6
16026.9,NA,NA,NA,NA,293,la26,0.6
18515.9,NA,NA,NA,NA,294,la26,0.6
17956.1,NA,NA,NA,NA,295,la26,0.6
17467.1,NA,NA,NA,NA,296,la26,0.6
17022.1,NA,NA,NA,NA,297,la26,0.6
18819.9,NA,NA,NA,NA,298,la26,0.6
15997.9,NA,NA,NA,NA,299,la26,0.6
15275.9,NA,NA,NA,NA,300,la26,0.6
14975.7,NA,NA,NA,NA,301,la26,0.6
17189.1,NA,NA,NA,NA,302,la26,0.6
15508.1,NA,NA,NA,NA,303,la26,0.6
16456.9,NA,NA,NA,NA,304,la26,0.6
17625.9,NA,NA,NA,NA,305,la26,0.6
15702.1,NA,NA,NA,NA,306,la26,0.6
16302.9,NA,NA,NA,NA,307,la26,0.6
14047.9,NA,NA,NA,NA,308,la26,0.6
16914.7,NA,NA,NA,NA,309,la26,0.6
15131.1,NA,NA,NA,NA,310,la26,0.6
16540.1,NA,NA,NA,NA,311,la26,0.6
15754.5,NA,NA,NA,NA,312,la26,0.6
15942.9,NA,NA,NA,NA,313,la26,0.6
14482.9,NA,NA,NA,NA,314,la26,0.6
18147.9,NA,NA,NA,NA,315,la26,0.6
15626.3,NA,NA,NA,NA,316,la26,0.6
17238.9,NA,NA,NA,NA,317,la26,0.6
15703.9,NA,NA,NA,NA,318,la26,0.6
17777.9,NA,NA,NA,NA,319,la26,0.6
16289.9,NA,NA,NA,NA,320,la26,0.6
18016.9,NA,NA,NA,NA,321,la26,0.6
16908.5,NA,NA,NA,NA,322,la26,0.6
15381.1,NA,NA,NA,NA,323,la26,0.6
16631.1,NA,NA,NA,NA,324,la26,0.6
17407.9,NA,NA,NA,NA,325,la26,0.6
15961.9,NA,NA,NA,NA,326,la26,0.6
14798.7,NA,NA,NA,NA,327,la26,0.6
15497.3,NA,NA,NA,NA,328,la26,0.6
17617.7,NA,NA,NA,NA,329,la26,0.6
18531.3,NA,NA,NA,NA,330,la26,0.6
16606.9,NA,NA,NA,NA,331,la26,0.6
14976.1,NA,NA,NA,NA,332,la26,0.6
15183.9,NA,NA,NA,NA,333,la26,0.6
15066.7,NA,NA,NA,NA,334,la26,0.6
16338.9,NA,NA,NA,NA,335,la26,0.6
19571.9,NA,NA,NA,NA,336,la26,0.6
16858.1,NA,NA,NA,NA,337,la26,0.6
17998.9,NA,NA,NA,NA,338,la26,0.6
15813.5,NA,NA,NA,NA,339,la26,0.6
17717.9,NA,NA,NA,NA,340,la26,0.6
17046.9,NA,NA,NA,NA,341,la26,0.6
14803.9,NA,NA,NA,NA,342,la26,0.6
16762.1,NA,NA,NA,NA,343,la26,0.6
16174.7,NA,NA,NA,NA,344,la26,0.6
15738.9,NA,NA,NA,NA,345,la26,0.6
15728.9,NA,NA,NA,NA,346,la26,0.6
14475.7,NA,NA,NA,NA,347,la26,0.6
17013.7,NA,NA,NA,NA,348,la26,0.6
16627.9,NA,NA,NA,NA,349,la26,0.6
16632.7,NA,NA,NA,NA,350,la26,0.6
18058.7,NA,NA,NA,NA,351,la26,0.6
16348.7,NA,NA,NA,NA,352,la26,0.6
18920.9,NA,NA,NA,NA,353,la26,0.6
17370.9,NA,NA,NA,NA,354,la26,0.6
16997.9,NA,NA,NA,NA,355,la26,0.6
15128.5,NA,NA,NA,NA,356,la26,0.6
17048.9,NA,NA,NA,NA,357,la26,0.6
19612.9,NA,NA,NA,NA,358,la26,0.6
15190.9,NA,NA,NA,NA,359,la26,0.6
18737.7,NA,NA,NA,NA,360,la26,0.6
17639.7,NA,NA,NA,NA,361,la26,0.6
18093.5,NA,NA,NA,NA,362,la26,0.6
16640.9,NA,NA,NA,NA,363,la26,0.6
15605.9,NA,NA,NA,NA,364,la26,0.6
17538.3,NA,NA,NA,NA,365,la26,0.6
17456.7,NA,NA,NA,NA,366,la26,0.6
15028.3,NA,NA,NA,NA,367,la26,0.6
15049.1,NA,NA,NA,NA,368,la26,0.6
14804.3,NA,NA,NA,NA,369,la26,0.6
17884.9,NA,NA,NA,NA,370,la26,0.6
19448.9,NA,NA,NA,NA,371,la26,0.6
18607.9,NA,NA,NA,NA,372,la26,0.6
17408.9,NA,NA,NA,NA,373,la26,0.6
16816.9,NA,NA,NA,NA,374,la26,0.6
17850.9,NA,NA,NA,NA,375,la26,0.6
19915.9,NA,NA,NA,NA,376,la26,0.6
15147.7,NA,NA,NA,NA,377,la26,0.6
17151.9,NA,NA,NA,NA,378,la26,0.6
18893.9,NA,NA,NA,NA,379,la26,0.6
14689.1,NA,NA,NA,NA,380,la26,0.6
16728.3,NA,NA,NA,NA,381,la26,0.6
14908.1,NA,NA,NA,NA,382,la26,0.6
15143.9,NA,NA,NA,NA,383,la26,0.6
15860.9,NA,NA,NA,NA,384,la26,0.6
16386.1,NA,NA,NA,NA,385,la26,0.6
15653.7,NA,NA,NA,NA,386,la26,0.6
19421.7,NA,NA,NA,NA,387,la26,0.6
15598.9,NA,NA,NA,NA,388,la26,0.6
15484.7,NA,NA,NA,NA,389,la26,0.6
14976.9,NA,NA,NA,NA,390,la26,0.6
16624.9,NA,NA,NA,NA,391,la26,0.6
14251.3,NA,NA,NA,NA,392,la26,0.6
16279.7,NA,NA,NA,NA,393,la26,0.6
15281.9,NA,NA,NA,NA,394,la26,0.6
18249.1,NA,NA,NA,NA,395,la26,0.6
13989.9,NA,NA,NA,NA,396,la26,0.6
16728.9,NA,NA,NA,NA,397,la26,0.6
15458.9,NA,NA,NA,NA,398,la26,0.6
16543.7,NA,NA,NA,NA,399,la26,0.6
19523.9,NA,NA,NA,NA,400,la26,0.6
16838.7,NA,NA,NA,NA,401,la26,0.6
16794.7,NA,NA,NA,NA,402,la26,0.6
16464.7,NA,NA,NA,NA,403,la26,0.6
15054.9,NA,NA,NA,NA,404,la26,0.6
16993.7,NA,NA,NA,NA,405,la26,0.6
13922.9,NA,NA,NA,NA,406,la26,0.6
17069.7,NA,NA,NA,NA,407,la26,0.6
16177.1,NA,NA,NA,NA,408,la26,0.6
17895.1,NA,NA,NA,NA,409,la26,0.6
16941.9,NA,NA,NA,NA,410,la26,0.6
15584.7,NA,NA,NA,NA,411,la26,0.6
14667.1,NA,NA,NA,NA,412,la26,0.6
16986.3,NA,NA,NA,NA,413,la26,0.6
16270.9,NA,NA,NA,NA,414,la26,0.6
18198.9,NA,NA,NA,NA,415,la26,0.6
15365.9,NA,NA,NA,NA,416,la26,0.6
15920.9,NA,NA,NA,NA,417,la26,0.6
14526.1,NA,NA,NA,NA,418,la26,0.6
16561.1,NA,NA,NA,NA,419,la26,0.6
18080.9,NA,NA,NA,NA,420,la26,0.6
18799.9,NA,NA,NA,NA,421,la26,0.6
18995.9,NA,NA,NA,NA,422,la26,0.6
15709.1,NA,NA,NA,NA,423,la26,0.6
17866.1,NA,NA,NA,NA,424,la26,0.6
15187.3,NA,NA,NA,NA,425,la26,0.6
15248.9,NA,NA,NA,NA,426,la26,0.6
15201.9,NA,NA,NA,NA,427,la26,0.6
15323.1,NA,NA,NA,NA,428,la26,0.6
15059.1,NA,NA,NA,NA,429,la26,0.6
15175.9,NA,NA,NA,NA,430,la26,0.6
16441.1,NA,NA,NA,NA,431,la26,0.6
16268.9,NA,NA,NA,NA,432,la26,0.6
15900.9,NA,NA,NA,NA,433,la26,0.6
17129.7,NA,NA,NA,NA,434,la26,0.6
17201.9,NA,NA,NA,NA,435,la26,0.6
16510.3,NA,NA,NA,NA,436,la26,0.6
15707.1,NA,NA,NA,NA,437,la26,0.6
17499.9,NA,NA,NA,NA,438,la26,0.6
18863.9,NA,NA,NA,NA,439,la26,0.6
16032.3,NA,NA,NA,NA,440,la26,0.6
14712.1,NA,NA,NA,NA,441,la26,0.6
16600.9,NA,NA,NA,NA,442,la26,0.6
17954.3,NA,NA,NA,NA,443,la26,0.6
18642.1,NA,NA,NA,NA,444,la26,0.6
16486.5,NA,NA,NA,NA,445,la26,0.6
15364.9,NA,NA,NA,NA,446,la26,0.6
15822.9,NA,NA,NA,NA,447,la26,0.6
15291.9,NA,NA,NA,NA,448,la26,0.6
16132.9,NA,NA,NA,NA,449,la26,0.6
14772.5,NA,NA,NA,NA,450,la26,0.6
18492.9,NA,NA,NA,NA,451,la26,0.6
16836.1,NA,NA,NA,NA,452,la26,0.6
14170.3,NA,NA,NA,NA,453,la26,0.6
17627.3,NA,NA,NA,NA,454,la26,0.6
17407.9,NA,NA,NA,NA,455,la26,0.6
16186.7,NA,NA,NA,NA,456,la26,0.6
15319.9,NA,NA,NA,NA,457,la26,0.6
17765.9,NA,NA,NA,NA,458,la26,0.6
19634.9,NA,NA,NA,NA,459,la26,0.6
16363.7,NA,NA,NA,NA,460,la26,0.6
21204.3,NA,NA,NA,NA,461,la26,0.6
16536.3,NA,NA,NA,NA,462,la26,0.6
15646.9,NA,NA,NA,NA,463,la26,0.6
17523.7,NA,NA,NA,NA,464,la26,0.6
17228.9,NA,NA,NA,NA,465,la26,0.6
15423.7,NA,NA,NA,NA,466,la26,0.6
15269.5,NA,NA,NA,NA,467,la26,0.6
15355.9,NA,NA,NA,NA,468,la26,0.6
15177.7,NA,NA,NA,NA,469,la26,0.6
15695.5,NA,NA,NA,NA,470,la26,0.6
20188.1,NA,NA,NA,NA,471,la26,0.6
16121.9,NA,NA,NA,NA,472,la26,0.6
18003.9,NA,NA,NA,NA,473,la26,0.6
16157.7,NA,NA,NA,NA,474,la26,0.6
18098.9,NA,NA,NA,NA,475,la26,0.6
18832.7,NA,NA,NA,NA,476,la26,0.6
16232.1,NA,NA,NA,NA,477,la26,0.6
17570.9,NA,NA,NA,NA,478,la26,0.6
15487.1,NA,NA,NA,NA,479,la26,0.6
14565.9,NA,NA,NA,NA,480,la26,0.6
16102.1,NA,NA,NA,NA,481,la26,0.6
15133.9,NA,NA,NA,NA,482,la26,0.6
17368.9,NA,NA,NA,NA,483,la26,0.6
18769.1,NA,NA,NA,NA,484,la26,0.6
17058.9,NA,NA,NA,NA,485,la26,0.6
13893.9,NA,NA,NA,NA,486,la26,0.6
16213.7,NA,NA,NA,NA,487,la26,0.6
15508.9,NA,NA,NA,NA,488,la26,0.6
16860.1,NA,NA,NA,NA,489,la26,0.6
16934.1,NA,NA,NA,NA,490,la26,0.6
16642.1,NA,NA,NA,NA,491,la26,0.6
16602.5,NA,NA,NA,NA,492,la26,0.6
17897.3,NA,NA,NA,NA,493,la26,0.6
15790.9,NA,NA,NA,NA,494,la26,0.6
15192.9,NA,NA,NA,NA,495,la26,0.6
14292.9,NA,NA,NA,NA,496,la26,0.6
16185.7,NA,NA,NA,NA,497,la26,0.6
15043.1,NA,NA,NA,NA,498,la26,0.6
19915.9,NA,NA,NA,NA,499,la26,0.6
15545.9,NA,NA,NA,NA,500,la26,0.6
15829.9,NA,NA,NA,NA,501,la26,0.6
18599.1,NA,NA,NA,NA,502,la26,0.6
16550.1,NA,NA,NA,NA,503,la26,0.6
17812.9,NA,NA,NA,NA,504,la26,0.6
14961.5,NA,NA,NA,NA,505,la26,0.6
15603.1,NA,NA,NA,NA,506,la26,0.6
14953.1,NA,NA,NA,NA,507,la26,0.6
16879.3,NA,NA,NA,NA,508,la26,0.6
16550.7,NA,NA,NA,NA,509,la26,0.6
18175.3,NA,NA,NA,NA,510,la26,0.6
16392.5,NA,NA,NA,NA,511,la26,0.6
17423.5,NA,NA,NA,NA,512,la26,0.6
15916.9,NA,NA,NA,NA,513,la26,0.6
16652.7,NA,NA,NA,NA,514,la26,0.6
15344.9,NA,NA,NA,NA,515,la26,0.6
16688.3,NA,NA,NA,NA,516,la26,0.6
16080.9,NA,NA,NA,NA,517,la26,0.6
17110.1,NA,NA,NA,NA,518,la26,0.6
15879.9,NA,NA,NA,NA,519,la26,0.6
16534.5,NA,NA,NA,NA,520,la26,0.6
16464.1,NA,NA,NA,NA,521,la26,0.6
16963.7,NA,NA,NA,NA,522,la26,0.6
14003.7,NA,NA,NA,NA,523,la26,0.6
16822.1,NA,NA,NA,NA,524,la26,0.6
15582.1,NA,NA,NA,NA,525,la26,0.6
16777.7,NA,NA,NA,NA,526,la26,0.6
12524.7,NA,NA,NA,NA,527,la26,0.6
16676.9,NA,NA,NA,NA,528,la26,0.6
15413.9,NA,NA,NA,NA,529,la26,0.6
15168.1,NA,NA,NA,NA,530,la26,0.6
17793.7,NA,NA,NA,NA,531,la26,0.6
15017.1,NA,NA,NA,NA,532,la26,0.6
16588.7,NA,NA,NA,NA,533,la26,0.6
13868.1,NA,NA,NA,NA,534,la26,0.6
16945.5,NA,NA,NA,NA,535,la26,0.6
