objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6052.5,NA,NA,NA,NA,476,la38,0.5
6105.7,NA,NA,NA,NA,477,la38,0.5
6846.7,NA,NA,NA,NA,478,la38,0.5
7601.9,NA,NA,NA,NA,479,la38,0.5
5684.7,NA,NA,NA,NA,480,la38,0.5
6954.7,NA,NA,NA,NA,481,la38,0.5
6668.9,NA,NA,NA,NA,482,la38,0.5
7586.5,NA,NA,NA,NA,483,la38,0.5
6484.7,NA,NA,NA,NA,484,la38,0.5
6154.5,NA,NA,NA,NA,485,la38,0.5
6047.7,NA,NA,NA,NA,486,la38,0.5
6597.9,NA,NA,NA,NA,487,la38,0.5
6343.3,NA,NA,NA,NA,488,la38,0.5
7069.9,NA,NA,NA,NA,489,la38,0.5
7643.3,NA,NA,NA,NA,490,la38,0.5
6546.9,NA,NA,NA,NA,491,la38,0.5
6312.7,NA,NA,NA,NA,492,la38,0.5
6679.7,NA,NA,NA,NA,493,la38,0.5
7457.9,NA,NA,NA,NA,494,la38,0.5
5835.9,NA,NA,NA,NA,495,la38,0.5
9073.3,NA,NA,NA,NA,496,la38,0.5
7853.7,NA,NA,NA,NA,497,la38,0.5
6642.7,NA,NA,NA,NA,498,la38,0.5
6515.9,NA,NA,NA,NA,499,la38,0.5
4882.5,NA,NA,NA,NA,500,la38,0.5
5828.1,NA,NA,NA,NA,501,la38,0.5
7856.7,NA,NA,NA,NA,502,la38,0.5
7546.7,NA,NA,NA,NA,503,la38,0.5
5629.7,NA,NA,NA,NA,504,la38,0.5
7285.1,NA,NA,NA,NA,505,la38,0.5
8097.9,NA,NA,NA,NA,506,la38,0.5
7213.5,NA,NA,NA,NA,507,la38,0.5
6167.7,NA,NA,NA,NA,508,la38,0.5
8493.7,NA,NA,NA,NA,509,la38,0.5
7394.5,NA,NA,NA,NA,510,la38,0.5
6261.5,NA,NA,NA,NA,511,la38,0.5
8134.7,NA,NA,NA,NA,512,la38,0.5
6670.7,NA,NA,NA,NA,513,la38,0.5
6524.5,NA,NA,NA,NA,514,la38,0.5
6459.1,NA,NA,NA,NA,515,la38,0.5
6002.9,NA,NA,NA,NA,516,la38,0.5
5583.7,NA,NA,NA,NA,517,la38,0.5
7711.7,NA,NA,NA,NA,518,la38,0.5
7405.7,NA,NA,NA,NA,519,la38,0.5
7480.9,NA,NA,NA,NA,520,la38,0.5
6984.5,NA,NA,NA,NA,521,la38,0.5
6493.2,NA,NA,NA,NA,522,la38,0.5
6272.7,NA,NA,NA,NA,523,la38,0.5
4898.5,NA,NA,NA,NA,524,la38,0.5
5527.7,NA,NA,NA,NA,525,la38,0.5
5386.9,NA,NA,NA,NA,526,la38,0.5
6992.7,NA,NA,NA,NA,527,la38,0.5
6014.7,NA,NA,NA,NA,528,la38,0.5
5433.3,NA,NA,NA,NA,529,la38,0.5
6703.9,NA,NA,NA,NA,530,la38,0.5
5999.7,NA,NA,NA,NA,531,la38,0.5
6357.5,NA,NA,NA,NA,532,la38,0.5
5428.3,NA,NA,NA,NA,533,la38,0.5
7731.9,NA,NA,NA,NA,534,la38,0.5
6681.9,NA,NA,NA,NA,535,la38,0.5
9342.3,NA,NA,NA,NA,536,la38,0.5
6953.7,NA,NA,NA,NA,537,la38,0.5
6498.7,NA,NA,NA,NA,538,la38,0.5
7967.5,NA,NA,NA,NA,539,la38,0.5
8734.7,NA,NA,NA,NA,540,la38,0.5
6918.1,NA,NA,NA,NA,541,la38,0.5
7423.7,NA,NA,NA,NA,542,la38,0.5
6018.7,NA,NA,NA,NA,543,la38,0.5
6935.3,NA,NA,NA,NA,544,la38,0.5
8764.9,NA,NA,NA,NA,545,la38,0.5
7316.7,NA,NA,NA,NA,546,la38,0.5
6065.3,NA,NA,NA,NA,547,la38,0.5
7664.3,NA,NA,NA,NA,548,la38,0.5
6535.5,NA,NA,NA,NA,549,la38,0.5
5523.9,NA,NA,NA,NA,550,la38,0.5
6715.5,NA,NA,NA,NA,551,la38,0.5
7123.9,NA,NA,NA,NA,552,la38,0.5
6493.1,NA,NA,NA,NA,553,la38,0.5
6487.7,NA,NA,NA,NA,554,la38,0.5
8409.9,NA,NA,NA,NA,555,la38,0.5
7893.3,NA,NA,NA,NA,556,la38,0.5
8942.7,NA,NA,NA,NA,557,la38,0.5
4870.7,NA,NA,NA,NA,558,la38,0.5
6366.1,NA,NA,NA,NA,559,la38,0.5
6464.5,NA,NA,NA,NA,560,la38,0.5
5246.3,NA,NA,NA,NA,561,la38,0.5
6371.9,NA,NA,NA,NA,562,la38,0.5
6788.7,NA,NA,NA,NA,563,la38,0.5
7060.1,NA,NA,NA,NA,564,la38,0.5
8272.9,NA,NA,NA,NA,565,la38,0.5
6860.1,NA,NA,NA,NA,566,la38,0.5
8378.7,NA,NA,NA,NA,567,la38,0.5
7351.1,NA,NA,NA,NA,568,la38,0.5
7138.7,NA,NA,NA,NA,569,la38,0.5
7852.7,NA,NA,NA,NA,570,la38,0.5
6486.9,NA,NA,NA,NA,571,la38,0.5
6797.9,NA,NA,NA,NA,572,la38,0.5
8288.3,NA,NA,NA,NA,573,la38,0.5
7439.7,NA,NA,NA,NA,574,la38,0.5
6469.7,NA,NA,NA,NA,575,la38,0.5
6247.1,NA,NA,NA,NA,576,la38,0.5
7264.7,NA,NA,NA,NA,577,la38,0.5
7475.3,NA,NA,NA,NA,578,la38,0.5
7494.7,NA,NA,NA,NA,579,la38,0.5
5603.7,NA,NA,NA,NA,580,la38,0.5
7844.7,NA,NA,NA,NA,581,la38,0.5
5396.5,NA,NA,NA,NA,582,la38,0.5
6794.9,NA,NA,NA,NA,583,la38,0.5
7043.7,NA,NA,NA,NA,584,la38,0.5
5615.7,NA,NA,NA,NA,585,la38,0.5
6847.9,NA,NA,NA,NA,586,la38,0.5
6992.7,NA,NA,NA,NA,587,la38,0.5
6662.7,NA,NA,NA,NA,588,la38,0.5
8713.7,NA,NA,NA,NA,589,la38,0.5
6647.7,NA,NA,NA,NA,590,la38,0.5
6483.7,NA,NA,NA,NA,591,la38,0.5
6823.9,NA,NA,NA,NA,592,la38,0.5
8036.3,NA,NA,NA,NA,593,la38,0.5
5667.9,NA,NA,NA,NA,594,la38,0.5
5710.5,NA,NA,NA,NA,595,la38,0.5
6706.5,NA,NA,NA,NA,596,la38,0.5
6378.3,NA,NA,NA,NA,597,la38,0.5
5528.1,NA,NA,NA,NA,598,la38,0.5
6405.5,NA,NA,NA,NA,599,la38,0.5
5207.9,NA,NA,NA,NA,600,la38,0.5
5015.5,NA,NA,NA,NA,601,la38,0.5
6029.9,NA,NA,NA,NA,602,la38,0.5
6087.1,NA,NA,NA,NA,603,la38,0.5
7160.5,NA,NA,NA,NA,604,la38,0.5
7542.7,NA,NA,NA,NA,605,la38,0.5
5500.1,NA,NA,NA,NA,606,la38,0.5
7700.9,NA,NA,NA,NA,607,la38,0.5
6747.7,NA,NA,NA,NA,608,la38,0.5
6625.5,NA,NA,NA,NA,609,la38,0.5
6785.1,NA,NA,NA,NA,610,la38,0.5
6595.7,NA,NA,NA,NA,611,la38,0.5
7407.9,NA,NA,NA,NA,612,la38,0.5
6151.7,NA,NA,NA,NA,613,la38,0.5
5820.9,NA,NA,NA,NA,614,la38,0.5
6945.5,NA,NA,NA,NA,615,la38,0.5
7139.7,NA,NA,NA,NA,616,la38,0.5
7613.9,NA,NA,NA,NA,617,la38,0.5
9569.7,NA,NA,NA,NA,618,la38,0.5
6506.7,NA,NA,NA,NA,619,la38,0.5
7052.9,NA,NA,NA,NA,620,la38,0.5
5413.3,NA,NA,NA,NA,621,la38,0.5
6809.7,NA,NA,NA,NA,622,la38,0.5
6781.1,NA,NA,NA,NA,623,la38,0.5
6000.3,NA,NA,NA,NA,624,la38,0.5
8212.7,NA,NA,NA,NA,625,la38,0.5
7044.7,NA,NA,NA,NA,626,la38,0.5
5597.9,NA,NA,NA,NA,627,la38,0.5
7217.1,NA,NA,NA,NA,628,la38,0.5
6223.7,NA,NA,NA,NA,629,la38,0.5
6717.9,NA,NA,NA,NA,630,la38,0.5
7199.9,NA,NA,NA,NA,631,la38,0.5
4858.9,NA,NA,NA,NA,632,la38,0.5
7263.5,NA,NA,NA,NA,633,la38,0.5
6937.3,NA,NA,NA,NA,634,la38,0.5
6138.1,NA,NA,NA,NA,635,la38,0.5
6723.7,NA,NA,NA,NA,636,la38,0.5
6564.7,NA,NA,NA,NA,637,la38,0.5
7358.9,NA,NA,NA,NA,638,la38,0.5
9006.5,NA,NA,NA,NA,639,la38,0.5
6912.9,NA,NA,NA,NA,640,la38,0.5
8302.7,NA,NA,NA,NA,641,la38,0.5
6524.7,NA,NA,NA,NA,642,la38,0.5
6492.1,NA,NA,NA,NA,643,la38,0.5
7934.9,NA,NA,NA,NA,644,la38,0.5
7153.9,NA,NA,NA,NA,645,la38,0.5
5789.7,NA,NA,NA,NA,646,la38,0.5
8022.7,NA,NA,NA,NA,647,la38,0.5
7975.9,NA,NA,NA,NA,648,la38,0.5
7631.7,NA,NA,NA,NA,649,la38,0.5
6485.9,NA,NA,NA,NA,650,la38,0.5
8234.9,NA,NA,NA,NA,651,la38,0.5
6745.1,NA,NA,NA,NA,652,la38,0.5
7234.9,NA,NA,NA,NA,653,la38,0.5
6823.3,NA,NA,NA,NA,654,la38,0.5
6916.1,NA,NA,NA,NA,655,la38,0.5
6366.1,NA,NA,NA,NA,656,la38,0.5
6963.9,NA,NA,NA,NA,657,la38,0.5
6380.9,NA,NA,NA,NA,658,la38,0.5
5723.5,NA,NA,NA,NA,659,la38,0.5
7710.7,NA,NA,NA,NA,660,la38,0.5
7004.7,NA,NA,NA,NA,661,la38,0.5
6885.9,NA,NA,NA,NA,662,la38,0.5
7110.7,NA,NA,NA,NA,663,la38,0.5
7007.9,NA,NA,NA,NA,664,la38,0.5
7906.5,NA,NA,NA,NA,665,la38,0.5
7932.7,NA,NA,NA,NA,666,la38,0.5
7771.9,NA,NA,NA,NA,667,la38,0.5
5965.3,NA,NA,NA,NA,668,la38,0.5
8028.7,NA,NA,NA,NA,669,la38,0.5
5617.3,NA,NA,NA,NA,670,la38,0.5
6754.7,NA,NA,NA,NA,671,la38,0.5
7073.7,NA,NA,NA,NA,672,la38,0.5
4994.5,NA,NA,NA,NA,673,la38,0.5
6925.7,NA,NA,NA,NA,674,la38,0.5
6099.9,NA,NA,NA,NA,675,la38,0.5
5732.1,NA,NA,NA,NA,676,la38,0.5
7288.7,NA,NA,NA,NA,677,la38,0.5
6231.9,NA,NA,NA,NA,678,la38,0.5
6699.1,NA,NA,NA,NA,679,la38,0.5
6353.5,NA,NA,NA,NA,680,la38,0.5
6079.7,NA,NA,NA,NA,681,la38,0.5
7536.5,NA,NA,NA,NA,682,la38,0.5
8698.3,NA,NA,NA,NA,683,la38,0.5
5991.9,NA,NA,NA,NA,684,la38,0.5
7106.7,NA,NA,NA,NA,685,la38,0.5
6055.5,NA,NA,NA,NA,686,la38,0.5
7980.9,NA,NA,NA,NA,687,la38,0.5
6769.9,NA,NA,NA,NA,688,la38,0.5
6734.7,NA,NA,NA,NA,689,la38,0.5
7912.5,NA,NA,NA,NA,690,la38,0.5
7569.3,NA,NA,NA,NA,691,la38,0.5
6387.1,NA,NA,NA,NA,692,la38,0.5
6133.1,NA,NA,NA,NA,693,la38,0.5
6759.9,NA,NA,NA,NA,694,la38,0.5
7246.3,NA,NA,NA,NA,695,la38,0.5
6605.7,NA,NA,NA,NA,696,la38,0.5
7650.9,NA,NA,NA,NA,697,la38,0.5
7582.3,NA,NA,NA,NA,698,la38,0.5
5486.7,NA,NA,NA,NA,699,la38,0.5
7790.7,NA,NA,NA,NA,700,la38,0.5
8042.9,NA,NA,NA,NA,701,la38,0.5
8098.7,NA,NA,NA,NA,702,la38,0.5
6555.5,NA,NA,NA,NA,703,la38,0.5
6377.1,NA,NA,NA,NA,704,la38,0.5
5666.5,NA,NA,NA,NA,705,la38,0.5
7961.7,NA,NA,NA,NA,706,la38,0.5
6485.7,NA,NA,NA,NA,707,la38,0.5
6906.9,NA,NA,NA,NA,708,la38,0.5
6243.7,NA,NA,NA,NA,709,la38,0.5
4682.9,NA,NA,NA,NA,710,la38,0.5
5389.7,NA,NA,NA,NA,711,la38,0.5
6854.7,NA,NA,NA,NA,712,la38,0.5
6660.7,NA,NA,NA,NA,713,la38,0.5
6069.1,NA,NA,NA,NA,714,la38,0.5
5160.9,NA,NA,NA,NA,715,la38,0.5
7400.7,NA,NA,NA,NA,716,la38,0.5
6459.3,NA,NA,NA,NA,717,la38,0.5
5602.9,NA,NA,NA,NA,718,la38,0.5
6542.3,NA,NA,NA,NA,719,la38,0.5
6067.9,NA,NA,NA,NA,720,la38,0.5
5600.1,NA,NA,NA,NA,721,la38,0.5
7889.7,NA,NA,NA,NA,722,la38,0.5
7588.9,NA,NA,NA,NA,723,la38,0.5
5276.7,NA,NA,NA,NA,724,la38,0.5
8361.7,NA,NA,NA,NA,725,la38,0.5
8474.3,NA,NA,NA,NA,726,la38,0.5
8563.9,NA,NA,NA,NA,727,la38,0.5
8145.7,NA,NA,NA,NA,728,la38,0.5
7216.5,NA,NA,NA,NA,729,la38,0.5
7252.9,NA,NA,NA,NA,730,la38,0.5
5190.3,NA,NA,NA,NA,731,la38,0.5
7232.1,NA,NA,NA,NA,732,la38,0.5
5884.9,NA,NA,NA,NA,733,la38,0.5
4866.7,NA,NA,NA,NA,734,la38,0.5
6328.9,NA,NA,NA,NA,735,la38,0.5
5719.9,NA,NA,NA,NA,736,la38,0.5
7360.7,NA,NA,NA,NA,737,la38,0.5
6978.7,NA,NA,NA,NA,738,la38,0.5
7243.7,NA,NA,NA,NA,739,la38,0.5
8233.7,NA,NA,NA,NA,740,la38,0.5
7764.9,NA,NA,NA,NA,741,la38,0.5
5489.9,NA,NA,NA,NA,742,la38,0.5
6422.1,NA,NA,NA,NA,743,la38,0.5
7074.7,NA,NA,NA,NA,744,la38,0.5
5144.9,NA,NA,NA,NA,745,la38,0.5
6304.7,NA,NA,NA,NA,746,la38,0.5
6503.9,NA,NA,NA,NA,747,la38,0.5
5629.9,NA,NA,NA,NA,748,la38,0.5
7281.5,NA,NA,NA,NA,749,la38,0.5
6452.9,NA,NA,NA,NA,750,la38,0.5
6842.9,NA,NA,NA,NA,751,la38,0.5
7637.3,NA,NA,NA,NA,752,la38,0.5
7090.1,NA,NA,NA,NA,753,la38,0.5
6232.9,NA,NA,NA,NA,754,la38,0.5
7981.9,NA,NA,NA,NA,755,la38,0.5
6665.3,NA,NA,NA,NA,756,la38,0.5
7932.5,NA,NA,NA,NA,757,la38,0.5
6148.9,NA,NA,NA,NA,758,la38,0.5
7867.7,NA,NA,NA,NA,759,la38,0.5
7597.5,NA,NA,NA,NA,760,la38,0.5
9140.9,NA,NA,NA,NA,761,la38,0.5
8024.1,NA,NA,NA,NA,762,la38,0.5
5670.1,NA,NA,NA,NA,763,la38,0.5
6189.7,NA,NA,NA,NA,764,la38,0.5
5792.9,NA,NA,NA,NA,765,la38,0.5
9607.9,NA,NA,NA,NA,766,la38,0.5
5145.1,NA,NA,NA,NA,767,la38,0.5
7235.1,NA,NA,NA,NA,768,la38,0.5
6507.5,NA,NA,NA,NA,769,la38,0.5
6261.7,NA,NA,NA,NA,770,la38,0.5
6898.7,NA,NA,NA,NA,771,la38,0.5
6306.7,NA,NA,NA,NA,772,la38,0.5
5470.4,NA,NA,NA,NA,773,la38,0.5
7279.9,NA,NA,NA,NA,774,la38,0.5
4865.7,NA,NA,NA,NA,775,la38,0.5
6361.9,NA,NA,NA,NA,776,la38,0.5
6861.7,NA,NA,NA,NA,777,la38,0.5
8592.9,NA,NA,NA,NA,778,la38,0.5
6521.9,NA,NA,NA,NA,779,la38,0.5
6807.9,NA,NA,NA,NA,780,la38,0.5
6601.9,NA,NA,NA,NA,781,la38,0.5
7561.3,NA,NA,NA,NA,782,la38,0.5
7969.7,NA,NA,NA,NA,783,la38,0.5
7848.9,NA,NA,NA,NA,784,la38,0.5
6321.5,NA,NA,NA,NA,785,la38,0.5
6897.9,NA,NA,NA,NA,786,la38,0.5
6427.7,NA,NA,NA,NA,787,la38,0.5
8111.7,NA,NA,NA,NA,788,la38,0.5
8751.7,NA,NA,NA,NA,789,la38,0.5
5479.9,NA,NA,NA,NA,790,la38,0.5
6586.3,NA,NA,NA,NA,791,la38,0.5
8410.3,NA,NA,NA,NA,792,la38,0.5
8534.5,NA,NA,NA,NA,793,la38,0.5
6298.9,NA,NA,NA,NA,794,la38,0.5
6560.7,NA,NA,NA,NA,795,la38,0.5
7035.9,NA,NA,NA,NA,796,la38,0.5
7902.7,NA,NA,NA,NA,797,la38,0.5
6120.7,NA,NA,NA,NA,798,la38,0.5
6438.3,NA,NA,NA,NA,799,la38,0.5
8037.9,NA,NA,NA,NA,800,la38,0.5
7874.1,NA,NA,NA,NA,801,la38,0.5
8133.9,NA,NA,NA,NA,802,la38,0.5
7994.7,NA,NA,NA,NA,803,la38,0.5
6998.5,NA,NA,NA,NA,804,la38,0.5
6138.5,NA,NA,NA,NA,805,la38,0.5
4737.5,NA,NA,NA,NA,806,la38,0.5
6218.9,NA,NA,NA,NA,807,la38,0.5
6089.7,NA,NA,NA,NA,808,la38,0.5
7668.7,NA,NA,NA,NA,809,la38,0.5
6954.7,NA,NA,NA,NA,810,la38,0.5
7323.7,NA,NA,NA,NA,811,la38,0.5
6100.7,NA,NA,NA,NA,812,la38,0.5
5910.9,NA,NA,NA,NA,813,la38,0.5
9216.7,NA,NA,NA,NA,814,la38,0.5
6795.1,NA,NA,NA,NA,815,la38,0.5
6110.7,NA,NA,NA,NA,816,la38,0.5
6625.7,NA,NA,NA,NA,817,la38,0.5
6522.7,NA,NA,NA,NA,818,la38,0.5
6633.3,NA,NA,NA,NA,819,la38,0.5
6148.9,NA,NA,NA,NA,820,la38,0.5
6441.3,NA,NA,NA,NA,821,la38,0.5
7583.9,NA,NA,NA,NA,822,la38,0.5
6481.5,NA,NA,NA,NA,823,la38,0.5
5425.1,NA,NA,NA,NA,824,la38,0.5
6257.7,NA,NA,NA,NA,825,la38,0.5
4647.3,NA,NA,NA,NA,826,la38,0.5
6827.7,NA,NA,NA,NA,827,la38,0.5
5873.7,NA,NA,NA,NA,828,la38,0.5
5883.7,NA,NA,NA,NA,829,la38,0.5
8335.7,NA,NA,NA,NA,830,la38,0.5
8954.9,NA,NA,NA,NA,831,la38,0.5
6695.9,NA,NA,NA,NA,832,la38,0.5
8539.9,NA,NA,NA,NA,833,la38,0.5
5390.7,NA,NA,NA,NA,834,la38,0.5
7548.7,NA,NA,NA,NA,835,la38,0.5
6687.1,NA,NA,NA,NA,836,la38,0.5
8755.7,NA,NA,NA,NA,837,la38,0.5
5298.1,NA,NA,NA,NA,838,la38,0.5
5649.9,NA,NA,NA,NA,839,la38,0.5
6423.3,NA,NA,NA,NA,840,la38,0.5
6608.9,NA,NA,NA,NA,841,la38,0.5
5483.9,NA,NA,NA,NA,842,la38,0.5
5976.7,NA,NA,NA,NA,843,la38,0.5
7700.3,NA,NA,NA,NA,844,la38,0.5
7036.9,NA,NA,NA,NA,845,la38,0.5
6496.3,NA,NA,NA,NA,846,la38,0.5
7006.5,NA,NA,NA,NA,847,la38,0.5
7772.9,NA,NA,NA,NA,848,la38,0.5
7015.9,NA,NA,NA,NA,849,la38,0.5
6176.5,NA,NA,NA,NA,850,la38,0.5
7078.1,NA,NA,NA,NA,851,la38,0.5
7532.5,NA,NA,NA,NA,852,la38,0.5
5470.9,NA,NA,NA,NA,853,la38,0.5
6349.5,NA,NA,NA,NA,854,la38,0.5
7657.9,NA,NA,NA,NA,855,la38,0.5
7149.1,NA,NA,NA,NA,856,la38,0.5
6923.7,NA,NA,NA,NA,857,la38,0.5
10112.3,NA,NA,NA,NA,858,la38,0.5
6880.3,NA,NA,NA,NA,859,la38,0.5
7963.7,NA,NA,NA,NA,860,la38,0.5
6817.3,NA,NA,NA,NA,861,la38,0.5
7588.7,NA,NA,NA,NA,862,la38,0.5
7833.7,NA,NA,NA,NA,863,la38,0.5
7621.5,NA,NA,NA,NA,864,la38,0.5
6827.7,NA,NA,NA,NA,865,la38,0.5
6220.3,NA,NA,NA,NA,866,la38,0.5
5836.7,NA,NA,NA,NA,867,la38,0.5
5465.5,NA,NA,NA,NA,868,la38,0.5
6595.7,NA,NA,NA,NA,869,la38,0.5
7816.7,NA,NA,NA,NA,870,la38,0.5
8500.9,NA,NA,NA,NA,871,la38,0.5
6708.9,NA,NA,NA,NA,872,la38,0.5
7300.1,NA,NA,NA,NA,873,la38,0.5
6577.7,NA,NA,NA,NA,874,la38,0.5
7007.7,NA,NA,NA,NA,875,la38,0.5
9363.9,NA,NA,NA,NA,876,la38,0.5
7533.9,NA,NA,NA,NA,877,la38,0.5
6715.1,NA,NA,NA,NA,878,la38,0.5
8559.9,NA,NA,NA,NA,879,la38,0.5
7228.5,NA,NA,NA,NA,880,la38,0.5
6627.7,NA,NA,NA,NA,881,la38,0.5
7386.1,NA,NA,NA,NA,882,la38,0.5
10532.5,NA,NA,NA,NA,883,la38,0.5
6311.9,NA,NA,NA,NA,884,la38,0.5
6531.9,NA,NA,NA,NA,885,la38,0.5
6704.7,NA,NA,NA,NA,886,la38,0.5
5024.7,NA,NA,NA,NA,887,la38,0.5
6772.5,NA,NA,NA,NA,888,la38,0.5
8664.9,NA,NA,NA,NA,889,la38,0.5
6791.7,NA,NA,NA,NA,890,la38,0.5
5995.1,NA,NA,NA,NA,891,la38,0.5
8092.7,NA,NA,NA,NA,892,la38,0.5
8845.7,NA,NA,NA,NA,893,la38,0.5
6297.7,NA,NA,NA,NA,894,la38,0.5
7066.7,NA,NA,NA,NA,895,la38,0.5
7101.1,NA,NA,NA,NA,896,la38,0.5
6413.9,NA,NA,NA,NA,897,la38,0.5
5719.7,NA,NA,NA,NA,898,la38,0.5
6474.1,NA,NA,NA,NA,899,la38,0.5
7094.7,NA,NA,NA,NA,900,la38,0.5
6025.7,NA,NA,NA,NA,901,la38,0.5
7193.7,NA,NA,NA,NA,902,la38,0.5
8699.7,NA,NA,NA,NA,903,la38,0.5
6586.2,NA,NA,NA,NA,904,la38,0.5
6468.9,NA,NA,NA,NA,905,la38,0.5
6058.5,NA,NA,NA,NA,906,la38,0.5
4800.7,NA,NA,NA,NA,907,la38,0.5
8169.7,NA,NA,NA,NA,908,la38,0.5
7507.7,NA,NA,NA,NA,909,la38,0.5
6032.7,NA,NA,NA,NA,910,la38,0.5
6663.9,NA,NA,NA,NA,911,la38,0.5
6559.9,NA,NA,NA,NA,912,la38,0.5
6357.9,NA,NA,NA,NA,913,la38,0.5
6992.7,NA,NA,NA,NA,914,la38,0.5
6694.1,NA,NA,NA,NA,915,la38,0.5
6508.1,NA,NA,NA,NA,916,la38,0.5
6458.7,NA,NA,NA,NA,917,la38,0.5
6840.7,NA,NA,NA,NA,918,la38,0.5
7018.9,NA,NA,NA,NA,919,la38,0.5
7190.5,NA,NA,NA,NA,920,la38,0.5
6324.3,NA,NA,NA,NA,921,la38,0.5
7259.7,NA,NA,NA,NA,922,la38,0.5
7917.7,NA,NA,NA,NA,923,la38,0.5
7316.7,NA,NA,NA,NA,924,la38,0.5
7293.2,NA,NA,NA,NA,925,la38,0.5
7236.5,NA,NA,NA,NA,926,la38,0.5
6578.3,NA,NA,NA,NA,927,la38,0.5
5796.7,NA,NA,NA,NA,928,la38,0.5
5970.7,NA,NA,NA,NA,929,la38,0.5
7157.3,NA,NA,NA,NA,930,la38,0.5
6144.5,NA,NA,NA,NA,931,la38,0.5
6433.5,NA,NA,NA,NA,932,la38,0.5
6262.9,NA,NA,NA,NA,933,la38,0.5
6648.7,NA,NA,NA,NA,934,la38,0.5
6190.7,NA,NA,NA,NA,935,la38,0.5
6897.9,NA,NA,NA,NA,936,la38,0.5
6263.9,NA,NA,NA,NA,937,la38,0.5
6375.7,NA,NA,NA,NA,938,la38,0.5
6987.7,NA,NA,NA,NA,939,la38,0.5
6139.5,NA,NA,NA,NA,940,la38,0.5
5485.5,NA,NA,NA,NA,941,la38,0.5
6816.9,NA,NA,NA,NA,942,la38,0.5
5843.7,NA,NA,NA,NA,943,la38,0.5
8002.1,NA,NA,NA,NA,944,la38,0.5
4852.5,NA,NA,NA,NA,945,la38,0.5
6872.7,NA,NA,NA,NA,946,la38,0.5
5957.9,NA,NA,NA,NA,947,la38,0.5
7720.7,NA,NA,NA,NA,948,la38,0.5
6702.7,NA,NA,NA,NA,949,la38,0.5
7277.9,NA,NA,NA,NA,950,la38,0.5
7486.7,NA,NA,NA,NA,951,la38,0.5
5707.3,NA,NA,NA,NA,952,la38,0.5
7220.7,NA,NA,NA,NA,953,la38,0.5
5634.7,NA,NA,NA,NA,954,la38,0.5
7691.3,NA,NA,NA,NA,955,la38,0.5
6785.7,NA,NA,NA,NA,956,la38,0.5
8356.1,NA,NA,NA,NA,957,la38,0.5
6317.7,NA,NA,NA,NA,958,la38,0.5
6569.7,NA,NA,NA,NA,959,la38,0.5
6583.5,NA,NA,NA,NA,960,la38,0.5
5557.9,NA,NA,NA,NA,961,la38,0.5
6957.7,NA,NA,NA,NA,962,la38,0.5
6662.7,NA,NA,NA,NA,963,la38,0.5
7334.1,NA,NA,NA,NA,964,la38,0.5
8102.7,NA,NA,NA,NA,965,la38,0.5
6646.9,NA,NA,NA,NA,966,la38,0.5
6933.7,NA,NA,NA,NA,967,la38,0.5
8442.7,NA,NA,NA,NA,968,la38,0.5
5950.7,NA,NA,NA,NA,969,la38,0.5
7422.7,NA,NA,NA,NA,970,la38,0.5
6732.7,NA,NA,NA,NA,971,la38,0.5
7419.7,NA,NA,NA,NA,972,la38,0.5
5459.9,NA,NA,NA,NA,973,la38,0.5
7727.7,NA,NA,NA,NA,974,la38,0.5
6044.7,NA,NA,NA,NA,975,la38,0.5
6547.9,NA,NA,NA,NA,976,la38,0.5
7454.9,NA,NA,NA,NA,977,la38,0.5
9283.7,NA,NA,NA,NA,978,la38,0.5
6870.9,NA,NA,NA,NA,979,la38,0.5
6970.1,NA,NA,NA,NA,980,la38,0.5
6142.7,NA,NA,NA,NA,981,la38,0.5
5802.7,NA,NA,NA,NA,982,la38,0.5
5642.5,NA,NA,NA,NA,983,la38,0.5
8916.5,NA,NA,NA,NA,984,la38,0.5
8770.7,NA,NA,NA,NA,985,la38,0.5
7689.5,NA,NA,NA,NA,986,la38,0.5
9332.7,NA,NA,NA,NA,987,la38,0.5
6650.7,NA,NA,NA,NA,988,la38,0.5
6048.7,NA,NA,NA,NA,989,la38,0.5
8448.7,NA,NA,NA,NA,990,la38,0.5
7478.7,NA,NA,NA,NA,991,la38,0.5
8002.7,NA,NA,NA,NA,992,la38,0.5
7099.9,NA,NA,NA,NA,993,la38,0.5
7019.3,NA,NA,NA,NA,994,la38,0.5
6349.9,NA,NA,NA,NA,995,la38,0.5
6343.3,NA,NA,NA,NA,996,la38,0.5
5863.5,NA,NA,NA,NA,997,la38,0.5
5500.7,NA,NA,NA,NA,998,la38,0.5
7120.7,NA,NA,NA,NA,999,la38,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7100.9,NA,NA,NA,NA,0,la38,0.6
5161.1,NA,NA,NA,NA,1,la38,0.6
6849.7,NA,NA,NA,NA,2,la38,0.6
6415.7,NA,NA,NA,NA,3,la38,0.6
7953.3,NA,NA,NA,NA,4,la38,0.6
5760.7,NA,NA,NA,NA,5,la38,0.6
6455.9,NA,NA,NA,NA,6,la38,0.6
6037.7,NA,NA,NA,NA,7,la38,0.6
8275.7,NA,NA,NA,NA,8,la38,0.6
5919.1,NA,NA,NA,NA,9,la38,0.6
7858.1,NA,NA,NA,NA,10,la38,0.6
