objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8095.2,NA,NA,NA,NA,805,la36,0.5
7137.6,NA,NA,NA,NA,806,la36,0.5
6853.4,NA,NA,NA,NA,807,la36,0.5
5879.8,NA,NA,NA,NA,808,la36,0.5
5575.6,NA,NA,NA,NA,809,la36,0.5
7902.8,NA,NA,NA,NA,810,la36,0.5
5923.4,NA,NA,NA,NA,811,la36,0.5
8126,NA,NA,NA,NA,812,la36,0.5
6932.8,NA,NA,NA,NA,813,la36,0.5
6392.4,NA,NA,NA,NA,814,la36,0.5
7021.6,NA,NA,NA,NA,815,la36,0.5
6599.2,NA,NA,NA,NA,816,la36,0.5
6551.6,NA,NA,NA,NA,817,la36,0.5
6733.4,NA,NA,NA,NA,818,la36,0.5
7395.8,NA,NA,NA,NA,819,la36,0.5
5485.4,NA,NA,NA,NA,820,la36,0.5
6852.2,NA,NA,NA,NA,821,la36,0.5
9256,NA,NA,NA,NA,822,la36,0.5
6422.4,NA,NA,NA,NA,823,la36,0.5
6214.8,NA,NA,NA,NA,824,la36,0.5
7216.4,NA,NA,NA,NA,825,la36,0.5
7657.4,NA,NA,NA,NA,826,la36,0.5
7564.2,NA,NA,NA,NA,827,la36,0.5
7039.8,NA,NA,NA,NA,828,la36,0.5
6698.2,NA,NA,NA,NA,829,la36,0.5
8875.2,NA,NA,NA,NA,830,la36,0.5
7130.4,NA,NA,NA,NA,831,la36,0.5
5583.4,NA,NA,NA,NA,832,la36,0.5
7390.6,NA,NA,NA,NA,833,la36,0.5
7092.4,NA,NA,NA,NA,834,la36,0.5
6154.6,NA,NA,NA,NA,835,la36,0.5
6766.6,NA,NA,NA,NA,836,la36,0.5
7010.8,NA,NA,NA,NA,837,la36,0.5
5542,NA,NA,NA,NA,838,la36,0.5
5218.8,NA,NA,NA,NA,839,la36,0.5
6574.4,NA,NA,NA,NA,840,la36,0.5
7266.8,NA,NA,NA,NA,841,la36,0.5
5660.4,NA,NA,NA,NA,842,la36,0.5
6542.8,NA,NA,NA,NA,843,la36,0.5
6373.4,NA,NA,NA,NA,844,la36,0.5
6573,NA,NA,NA,NA,845,la36,0.5
5394,NA,NA,NA,NA,846,la36,0.5
6476,NA,NA,NA,NA,847,la36,0.5
5951.6,NA,NA,NA,NA,848,la36,0.5
6008.8,NA,NA,NA,NA,849,la36,0.5
6704.2,NA,NA,NA,NA,850,la36,0.5
5822.4,NA,NA,NA,NA,851,la36,0.5
6335.4,NA,NA,NA,NA,852,la36,0.5
5852.8,NA,NA,NA,NA,853,la36,0.5
6661.8,NA,NA,NA,NA,854,la36,0.5
7490.6,NA,NA,NA,NA,855,la36,0.5
7604.8,NA,NA,NA,NA,856,la36,0.5
7997.2,NA,NA,NA,NA,857,la36,0.5
5164.8,NA,NA,NA,NA,858,la36,0.5
7085.4,NA,NA,NA,NA,859,la36,0.5
8459.2,NA,NA,NA,NA,860,la36,0.5
7441,NA,NA,NA,NA,861,la36,0.5
6538.2,NA,NA,NA,NA,862,la36,0.5
5823.2,NA,NA,NA,NA,863,la36,0.5
6757.6,NA,NA,NA,NA,864,la36,0.5
6233.4,NA,NA,NA,NA,865,la36,0.5
6275.8,NA,NA,NA,NA,866,la36,0.5
8003.8,NA,NA,NA,NA,867,la36,0.5
6553,NA,NA,NA,NA,868,la36,0.5
7529.6,NA,NA,NA,NA,869,la36,0.5
6619.2,NA,NA,NA,NA,870,la36,0.5
7538.8,NA,NA,NA,NA,871,la36,0.5
8075.6,NA,NA,NA,NA,872,la36,0.5
6404.8,NA,NA,NA,NA,873,la36,0.5
6721.4,NA,NA,NA,NA,874,la36,0.5
7146.2,NA,NA,NA,NA,875,la36,0.5
7228.6,NA,NA,NA,NA,876,la36,0.5
6817.6,NA,NA,NA,NA,877,la36,0.5
7541,NA,NA,NA,NA,878,la36,0.5
6568.2,NA,NA,NA,NA,879,la36,0.5
8412.2,NA,NA,NA,NA,880,la36,0.5
7586.2,NA,NA,NA,NA,881,la36,0.5
7762.4,NA,NA,NA,NA,882,la36,0.5
5527.8,NA,NA,NA,NA,883,la36,0.5
7418.2,NA,NA,NA,NA,884,la36,0.5
7237.4,NA,NA,NA,NA,885,la36,0.5
6256.8,NA,NA,NA,NA,886,la36,0.5
6214.2,NA,NA,NA,NA,887,la36,0.5
6010.8,NA,NA,NA,NA,888,la36,0.5
7455.2,NA,NA,NA,NA,889,la36,0.5
7272.6,NA,NA,NA,NA,890,la36,0.5
7197.4,NA,NA,NA,NA,891,la36,0.5
5789.2,NA,NA,NA,NA,892,la36,0.5
6253.4,NA,NA,NA,NA,893,la36,0.5
6720.8,NA,NA,NA,NA,894,la36,0.5
6223.6,NA,NA,NA,NA,895,la36,0.5
6925,NA,NA,NA,NA,896,la36,0.5
5948.6,NA,NA,NA,NA,897,la36,0.5
9549,NA,NA,NA,NA,898,la36,0.5
6475.8,NA,NA,NA,NA,899,la36,0.5
8018.4,NA,NA,NA,NA,900,la36,0.5
8394.8,NA,NA,NA,NA,901,la36,0.5
6669,NA,NA,NA,NA,902,la36,0.5
7101,NA,NA,NA,NA,903,la36,0.5
7121.4,NA,NA,NA,NA,904,la36,0.5
4492.2,NA,NA,NA,NA,905,la36,0.5
6628.4,NA,NA,NA,NA,906,la36,0.5
8435,NA,NA,NA,NA,907,la36,0.5
6513.8,NA,NA,NA,NA,908,la36,0.5
6539.2,NA,NA,NA,NA,909,la36,0.5
5402.4,NA,NA,NA,NA,910,la36,0.5
7349.6,NA,NA,NA,NA,911,la36,0.5
5768.4,NA,NA,NA,NA,912,la36,0.5
6461.8,NA,NA,NA,NA,913,la36,0.5
7518.6,NA,NA,NA,NA,914,la36,0.5
6976.6,NA,NA,NA,NA,915,la36,0.5
7206.6,NA,NA,NA,NA,916,la36,0.5
7242.2,NA,NA,NA,NA,917,la36,0.5
6351.2,NA,NA,NA,NA,918,la36,0.5
5498,NA,NA,NA,NA,919,la36,0.5
7374.4,NA,NA,NA,NA,920,la36,0.5
6078.6,NA,NA,NA,NA,921,la36,0.5
6386.4,NA,NA,NA,NA,922,la36,0.5
6168.8,NA,NA,NA,NA,923,la36,0.5
6670.4,NA,NA,NA,NA,924,la36,0.5
5933.8,NA,NA,NA,NA,925,la36,0.5
5853.2,NA,NA,NA,NA,926,la36,0.5
6256.8,NA,NA,NA,NA,927,la36,0.5
7231.2,NA,NA,NA,NA,928,la36,0.5
6317.4,NA,NA,NA,NA,929,la36,0.5
7604.4,NA,NA,NA,NA,930,la36,0.5
8741.2,NA,NA,NA,NA,931,la36,0.5
9967.4,NA,NA,NA,NA,932,la36,0.5
7223.2,NA,NA,NA,NA,933,la36,0.5
6188.2,NA,NA,NA,NA,934,la36,0.5
6605.2,NA,NA,NA,NA,935,la36,0.5
8164.4,NA,NA,NA,NA,936,la36,0.5
6308,NA,NA,NA,NA,937,la36,0.5
5851.4,NA,NA,NA,NA,938,la36,0.5
8193.2,NA,NA,NA,NA,939,la36,0.5
5370.2,NA,NA,NA,NA,940,la36,0.5
7416.4,NA,NA,NA,NA,941,la36,0.5
7388.4,NA,NA,NA,NA,942,la36,0.5
7889.8,NA,NA,NA,NA,943,la36,0.5
7243,NA,NA,NA,NA,944,la36,0.5
5758.8,NA,NA,NA,NA,945,la36,0.5
6756,NA,NA,NA,NA,946,la36,0.5
6273,NA,NA,NA,NA,947,la36,0.5
6996.8,NA,NA,NA,NA,948,la36,0.5
7039.4,NA,NA,NA,NA,949,la36,0.5
6918.8,NA,NA,NA,NA,950,la36,0.5
6418.4,NA,NA,NA,NA,951,la36,0.5
7659.2,NA,NA,NA,NA,952,la36,0.5
6200.6,NA,NA,NA,NA,953,la36,0.5
7349.6,NA,NA,NA,NA,954,la36,0.5
6508.4,NA,NA,NA,NA,955,la36,0.5
7295.4,NA,NA,NA,NA,956,la36,0.5
7409.6,NA,NA,NA,NA,957,la36,0.5
7953.4,NA,NA,NA,NA,958,la36,0.5
5930,NA,NA,NA,NA,959,la36,0.5
6395.4,NA,NA,NA,NA,960,la36,0.5
6163.4,NA,NA,NA,NA,961,la36,0.5
5996.6,NA,NA,NA,NA,962,la36,0.5
7448.4,NA,NA,NA,NA,963,la36,0.5
7088,NA,NA,NA,NA,964,la36,0.5
5897.4,NA,NA,NA,NA,965,la36,0.5
7163.2,NA,NA,NA,NA,966,la36,0.5
6269,NA,NA,NA,NA,967,la36,0.5
7374.6,NA,NA,NA,NA,968,la36,0.5
5911.8,NA,NA,NA,NA,969,la36,0.5
7693.2,NA,NA,NA,NA,970,la36,0.5
5290.4,NA,NA,NA,NA,971,la36,0.5
6383.2,NA,NA,NA,NA,972,la36,0.5
8544.6,NA,NA,NA,NA,973,la36,0.5
7174.6,NA,NA,NA,NA,974,la36,0.5
5557.4,NA,NA,NA,NA,975,la36,0.5
7821.6,NA,NA,NA,NA,976,la36,0.5
7138.8,NA,NA,NA,NA,977,la36,0.5
5928.2,NA,NA,NA,NA,978,la36,0.5
7788,NA,NA,NA,NA,979,la36,0.5
7967,NA,NA,NA,NA,980,la36,0.5
7867,NA,NA,NA,NA,981,la36,0.5
6486.4,NA,NA,NA,NA,982,la36,0.5
6839.2,NA,NA,NA,NA,983,la36,0.5
5574.8,NA,NA,NA,NA,984,la36,0.5
7140.4,NA,NA,NA,NA,985,la36,0.5
7691.8,NA,NA,NA,NA,986,la36,0.5
6440,NA,NA,NA,NA,987,la36,0.5
5641.8,NA,NA,NA,NA,988,la36,0.5
8235,NA,NA,NA,NA,989,la36,0.5
6222.8,NA,NA,NA,NA,990,la36,0.5
7654.2,NA,NA,NA,NA,991,la36,0.5
6793.4,NA,NA,NA,NA,992,la36,0.5
6667.6,NA,NA,NA,NA,993,la36,0.5
7427.2,NA,NA,NA,NA,994,la36,0.5
7420.2,NA,NA,NA,NA,995,la36,0.5
8062.2,NA,NA,NA,NA,996,la36,0.5
6103.8,NA,NA,NA,NA,997,la36,0.5
7132,NA,NA,NA,NA,998,la36,0.5
7786.2,NA,NA,NA,NA,999,la36,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5277,NA,NA,NA,NA,0,la36,0.6
7075.4,NA,NA,NA,NA,1,la36,0.6
5998.6,NA,NA,NA,NA,2,la36,0.6
7797.4,NA,NA,NA,NA,3,la36,0.6
6600.6,NA,NA,NA,NA,4,la36,0.6
5788,NA,NA,NA,NA,5,la36,0.6
6506.4,NA,NA,NA,NA,6,la36,0.6
6400,NA,NA,NA,NA,7,la36,0.6
7707.6,NA,NA,NA,NA,8,la36,0.6
7651.6,NA,NA,NA,NA,9,la36,0.6
7600.4,NA,NA,NA,NA,10,la36,0.6
6655.6,NA,NA,NA,NA,11,la36,0.6
7806.2,NA,NA,NA,NA,12,la36,0.6
7153.8,NA,NA,NA,NA,13,la36,0.6
7010.2,NA,NA,NA,NA,14,la36,0.6
5957.8,NA,NA,NA,NA,15,la36,0.6
5994,NA,NA,NA,NA,16,la36,0.6
6865.8,NA,NA,NA,NA,17,la36,0.6
5782.8,NA,NA,NA,NA,18,la36,0.6
5808.2,NA,NA,NA,NA,19,la36,0.6
5780.8,NA,NA,NA,NA,20,la36,0.6
5632.8,NA,NA,NA,NA,21,la36,0.6
7218.2,NA,NA,NA,NA,22,la36,0.6
10933.4,NA,NA,NA,NA,23,la36,0.6
5693.8,NA,NA,NA,NA,24,la36,0.6
5701.4,NA,NA,NA,NA,25,la36,0.6
4739.4,NA,NA,NA,NA,26,la36,0.6
5770.4,NA,NA,NA,NA,27,la36,0.6
7086.2,NA,NA,NA,NA,28,la36,0.6
5684,NA,NA,NA,NA,29,la36,0.6
6485.6,NA,NA,NA,NA,30,la36,0.6
9527.4,NA,NA,NA,NA,31,la36,0.6
8296.6,NA,NA,NA,NA,32,la36,0.6
7222.4,NA,NA,NA,NA,33,la36,0.6
6287.6,NA,NA,NA,NA,34,la36,0.6
8661.2,NA,NA,NA,NA,35,la36,0.6
5761.8,NA,NA,NA,NA,36,la36,0.6
5859.2,NA,NA,NA,NA,37,la36,0.6
7931.2,NA,NA,NA,NA,38,la36,0.6
7127.6,NA,NA,NA,NA,39,la36,0.6
7471.6,NA,NA,NA,NA,40,la36,0.6
6804.4,NA,NA,NA,NA,41,la36,0.6
5291.4,NA,NA,NA,NA,42,la36,0.6
6660.8,NA,NA,NA,NA,43,la36,0.6
6676.4,NA,NA,NA,NA,44,la36,0.6
6792.2,NA,NA,NA,NA,45,la36,0.6
8213.4,NA,NA,NA,NA,46,la36,0.6
6459,NA,NA,NA,NA,47,la36,0.6
6584,NA,NA,NA,NA,48,la36,0.6
7702.8,NA,NA,NA,NA,49,la36,0.6
7299.6,NA,NA,NA,NA,50,la36,0.6
7123.6,NA,NA,NA,NA,51,la36,0.6
5438,NA,NA,NA,NA,52,la36,0.6
6423.6,NA,NA,NA,NA,53,la36,0.6
5850.2,NA,NA,NA,NA,54,la36,0.6
5865.6,NA,NA,NA,NA,55,la36,0.6
6820.2,NA,NA,NA,NA,56,la36,0.6
8306.2,NA,NA,NA,NA,57,la36,0.6
7913.4,NA,NA,NA,NA,58,la36,0.6
6722.6,NA,NA,NA,NA,59,la36,0.6
7382.2,NA,NA,NA,NA,60,la36,0.6
6501,NA,NA,NA,NA,61,la36,0.6
6080.2,NA,NA,NA,NA,62,la36,0.6
6059.6,NA,NA,NA,NA,63,la36,0.6
6429.4,NA,NA,NA,NA,64,la36,0.6
6375.8,NA,NA,NA,NA,65,la36,0.6
7684,NA,NA,NA,NA,66,la36,0.6
7425.4,NA,NA,NA,NA,67,la36,0.6
5709.6,NA,NA,NA,NA,68,la36,0.6
7078,NA,NA,NA,NA,69,la36,0.6
7357.6,NA,NA,NA,NA,70,la36,0.6
6865.2,NA,NA,NA,NA,71,la36,0.6
6800.8,NA,NA,NA,NA,72,la36,0.6
7473.4,NA,NA,NA,NA,73,la36,0.6
6696.4,NA,NA,NA,NA,74,la36,0.6
6217.8,NA,NA,NA,NA,75,la36,0.6
8793.6,NA,NA,NA,NA,76,la36,0.6
6289.8,NA,NA,NA,NA,77,la36,0.6
6287.8,NA,NA,NA,NA,78,la36,0.6
6466.8,NA,NA,NA,NA,79,la36,0.6
6877,NA,NA,NA,NA,80,la36,0.6
6809.6,NA,NA,NA,NA,81,la36,0.6
5663.2,NA,NA,NA,NA,82,la36,0.6
8655.8,NA,NA,NA,NA,83,la36,0.6
8134.8,NA,NA,NA,NA,84,la36,0.6
7072,NA,NA,NA,NA,85,la36,0.6
7929.4,NA,NA,NA,NA,86,la36,0.6
5970,NA,NA,NA,NA,87,la36,0.6
7193.2,NA,NA,NA,NA,88,la36,0.6
6244.6,NA,NA,NA,NA,89,la36,0.6
6658.6,NA,NA,NA,NA,90,la36,0.6
7068.8,NA,NA,NA,NA,91,la36,0.6
7020.6,NA,NA,NA,NA,92,la36,0.6
7072.6,NA,NA,NA,NA,93,la36,0.6
5819.2,NA,NA,NA,NA,94,la36,0.6
5684.2,NA,NA,NA,NA,95,la36,0.6
6303,NA,NA,NA,NA,96,la36,0.6
9832,NA,NA,NA,NA,97,la36,0.6
7637.8,NA,NA,NA,NA,98,la36,0.6
7124.8,NA,NA,NA,NA,99,la36,0.6
7022.4,NA,NA,NA,NA,100,la36,0.6
6291.8,NA,NA,NA,NA,101,la36,0.6
7305.6,NA,NA,NA,NA,102,la36,0.6
7623.2,NA,NA,NA,NA,103,la36,0.6
6687.6,NA,NA,NA,NA,104,la36,0.6
8958,NA,NA,NA,NA,105,la36,0.6
7007.8,NA,NA,NA,NA,106,la36,0.6
7436.4,NA,NA,NA,NA,107,la36,0.6
5495.2,NA,NA,NA,NA,108,la36,0.6
7373,NA,NA,NA,NA,109,la36,0.6
8228.2,NA,NA,NA,NA,110,la36,0.6
6337,NA,NA,NA,NA,111,la36,0.6
6955.4,NA,NA,NA,NA,112,la36,0.6
6098,NA,NA,NA,NA,113,la36,0.6
6359.8,NA,NA,NA,NA,114,la36,0.6
7097.8,NA,NA,NA,NA,115,la36,0.6
7873.2,NA,NA,NA,NA,116,la36,0.6
6902.6,NA,NA,NA,NA,117,la36,0.6
8527.6,NA,NA,NA,NA,118,la36,0.6
7476.8,NA,NA,NA,NA,119,la36,0.6
6956.4,NA,NA,NA,NA,120,la36,0.6
7040,NA,NA,NA,NA,121,la36,0.6
6803.8,NA,NA,NA,NA,122,la36,0.6
5257,NA,NA,NA,NA,123,la36,0.6
7354.2,NA,NA,NA,NA,124,la36,0.6
6950,NA,NA,NA,NA,125,la36,0.6
6971.2,NA,NA,NA,NA,126,la36,0.6
7566.8,NA,NA,NA,NA,127,la36,0.6
8014.4,NA,NA,NA,NA,128,la36,0.6
6033.4,NA,NA,NA,NA,129,la36,0.6
8006.6,NA,NA,NA,NA,130,la36,0.6
7051.6,NA,NA,NA,NA,131,la36,0.6
5957.6,NA,NA,NA,NA,132,la36,0.6
7837,NA,NA,NA,NA,133,la36,0.6
9374.2,NA,NA,NA,NA,134,la36,0.6
6789,NA,NA,NA,NA,135,la36,0.6
6610.4,NA,NA,NA,NA,136,la36,0.6
8165.8,NA,NA,NA,NA,137,la36,0.6
7295.4,NA,NA,NA,NA,138,la36,0.6
6826.8,NA,NA,NA,NA,139,la36,0.6
6742.6,NA,NA,NA,NA,140,la36,0.6
6090.8,NA,NA,NA,NA,141,la36,0.6
6275.6,NA,NA,NA,NA,142,la36,0.6
7475.6,NA,NA,NA,NA,143,la36,0.6
6497.6,NA,NA,NA,NA,144,la36,0.6
5843.8,NA,NA,NA,NA,145,la36,0.6
7526.8,NA,NA,NA,NA,146,la36,0.6
8030.4,NA,NA,NA,NA,147,la36,0.6
6831.4,NA,NA,NA,NA,148,la36,0.6
6595.8,NA,NA,NA,NA,149,la36,0.6
6490.4,NA,NA,NA,NA,150,la36,0.6
7929,NA,NA,NA,NA,151,la36,0.6
8841.6,NA,NA,NA,NA,152,la36,0.6
7335.8,NA,NA,NA,NA,153,la36,0.6
6012.4,NA,NA,NA,NA,154,la36,0.6
8541.6,NA,NA,NA,NA,155,la36,0.6
6685,NA,NA,NA,NA,156,la36,0.6
6044.6,NA,NA,NA,NA,157,la36,0.6
5632.2,NA,NA,NA,NA,158,la36,0.6
6870.6,NA,NA,NA,NA,159,la36,0.6
6685.2,NA,NA,NA,NA,160,la36,0.6
7235.4,NA,NA,NA,NA,161,la36,0.6
6112.2,NA,NA,NA,NA,162,la36,0.6
7608,NA,NA,NA,NA,163,la36,0.6
6216.6,NA,NA,NA,NA,164,la36,0.6
6208.6,NA,NA,NA,NA,165,la36,0.6
6552.6,NA,NA,NA,NA,166,la36,0.6
5460,NA,NA,NA,NA,167,la36,0.6
6171.8,NA,NA,NA,NA,168,la36,0.6
6900.8,NA,NA,NA,NA,169,la36,0.6
7010.8,NA,NA,NA,NA,170,la36,0.6
6707.6,NA,NA,NA,NA,171,la36,0.6
5760,NA,NA,NA,NA,172,la36,0.6
7164.8,NA,NA,NA,NA,173,la36,0.6
6300.8,NA,NA,NA,NA,174,la36,0.6
6236.2,NA,NA,NA,NA,175,la36,0.6
6818.8,NA,NA,NA,NA,176,la36,0.6
6712.8,NA,NA,NA,NA,177,la36,0.6
6255.2,NA,NA,NA,NA,178,la36,0.6
8785.4,NA,NA,NA,NA,179,la36,0.6
7062.2,NA,NA,NA,NA,180,la36,0.6
7405.6,NA,NA,NA,NA,181,la36,0.6
7256,NA,NA,NA,NA,182,la36,0.6
6770.4,NA,NA,NA,NA,183,la36,0.6
7315.6,NA,NA,NA,NA,184,la36,0.6
6290.6,NA,NA,NA,NA,185,la36,0.6
4685.8,NA,NA,NA,NA,186,la36,0.6
7630.4,NA,NA,NA,NA,187,la36,0.6
7654.4,NA,NA,NA,NA,188,la36,0.6
7488.4,NA,NA,NA,NA,189,la36,0.6
8668,NA,NA,NA,NA,190,la36,0.6
7378.8,NA,NA,NA,NA,191,la36,0.6
8018.2,NA,NA,NA,NA,192,la36,0.6
5961.4,NA,NA,NA,NA,193,la36,0.6
6475.8,NA,NA,NA,NA,194,la36,0.6
5363.2,NA,NA,NA,NA,195,la36,0.6
7168.2,NA,NA,NA,NA,196,la36,0.6
4937.8,NA,NA,NA,NA,197,la36,0.6
8198.2,NA,NA,NA,NA,198,la36,0.6
6551.2,NA,NA,NA,NA,199,la36,0.6
8272,NA,NA,NA,NA,200,la36,0.6
6539,NA,NA,NA,NA,201,la36,0.6
8427.2,NA,NA,NA,NA,202,la36,0.6
7126.8,NA,NA,NA,NA,203,la36,0.6
5577.8,NA,NA,NA,NA,204,la36,0.6
6044.2,NA,NA,NA,NA,205,la36,0.6
6869,NA,NA,NA,NA,206,la36,0.6
7281.4,NA,NA,NA,NA,207,la36,0.6
5607.8,NA,NA,NA,NA,208,la36,0.6
5728.8,NA,NA,NA,NA,209,la36,0.6
6029.8,NA,NA,NA,NA,210,la36,0.6
6902.8,NA,NA,NA,NA,211,la36,0.6
5187.6,NA,NA,NA,NA,212,la36,0.6
6295.4,NA,NA,NA,NA,213,la36,0.6
7409.8,NA,NA,NA,NA,214,la36,0.6
6134,NA,NA,NA,NA,215,la36,0.6
6450.2,NA,NA,NA,NA,216,la36,0.6
6572.8,NA,NA,NA,NA,217,la36,0.6
7077.4,NA,NA,NA,NA,218,la36,0.6
6537.4,NA,NA,NA,NA,219,la36,0.6
6928.8,NA,NA,NA,NA,220,la36,0.6
8785.8,NA,NA,NA,NA,221,la36,0.6
6805,NA,NA,NA,NA,222,la36,0.6
7235.4,NA,NA,NA,NA,223,la36,0.6
5817.2,NA,NA,NA,NA,224,la36,0.6
6927.8,NA,NA,NA,NA,225,la36,0.6
7712,NA,NA,NA,NA,226,la36,0.6
6321.8,NA,NA,NA,NA,227,la36,0.6
7974,NA,NA,NA,NA,228,la36,0.6
5076.2,NA,NA,NA,NA,229,la36,0.6
6647.6,NA,NA,NA,NA,230,la36,0.6
6840.8,NA,NA,NA,NA,231,la36,0.6
7191,NA,NA,NA,NA,232,la36,0.6
7152.4,NA,NA,NA,NA,233,la36,0.6
7128.4,NA,NA,NA,NA,234,la36,0.6
6381.4,NA,NA,NA,NA,235,la36,0.6
6006.8,NA,NA,NA,NA,236,la36,0.6
7995,NA,NA,NA,NA,237,la36,0.6
6266,NA,NA,NA,NA,238,la36,0.6
6735.6,NA,NA,NA,NA,239,la36,0.6
6100.6,NA,NA,NA,NA,240,la36,0.6
6752,NA,NA,NA,NA,241,la36,0.6
6143.8,NA,NA,NA,NA,242,la36,0.6
6558.2,NA,NA,NA,NA,243,la36,0.6
6241.4,NA,NA,NA,NA,244,la36,0.6
6908.2,NA,NA,NA,NA,245,la36,0.6
6716.4,NA,NA,NA,NA,246,la36,0.6
6027.6,NA,NA,NA,NA,247,la36,0.6
5851.2,NA,NA,NA,NA,248,la36,0.6
7887,NA,NA,NA,NA,249,la36,0.6
6466.4,NA,NA,NA,NA,250,la36,0.6
7058.8,NA,NA,NA,NA,251,la36,0.6
7525.2,NA,NA,NA,NA,252,la36,0.6
7334,NA,NA,NA,NA,253,la36,0.6
8113.2,NA,NA,NA,NA,254,la36,0.6
7692.2,NA,NA,NA,NA,255,la36,0.6
6516.4,NA,NA,NA,NA,256,la36,0.6
7039.4,NA,NA,NA,NA,257,la36,0.6
6139.4,NA,NA,NA,NA,258,la36,0.6
6779.6,NA,NA,NA,NA,259,la36,0.6
8306.2,NA,NA,NA,NA,260,la36,0.6
5560.2,NA,NA,NA,NA,261,la36,0.6
5853,NA,NA,NA,NA,262,la36,0.6
6882,NA,NA,NA,NA,263,la36,0.6
7835.6,NA,NA,NA,NA,264,la36,0.6
6849.4,NA,NA,NA,NA,265,la36,0.6
8089.4,NA,NA,NA,NA,266,la36,0.6
6014.8,NA,NA,NA,NA,267,la36,0.6
6267,NA,NA,NA,NA,268,la36,0.6
5629.4,NA,NA,NA,NA,269,la36,0.6
7572.2,NA,NA,NA,NA,270,la36,0.6
6480,NA,NA,NA,NA,271,la36,0.6
5465,NA,NA,NA,NA,272,la36,0.6
6997.4,NA,NA,NA,NA,273,la36,0.6
7403.2,NA,NA,NA,NA,274,la36,0.6
5875.4,NA,NA,NA,NA,275,la36,0.6
6681,NA,NA,NA,NA,276,la36,0.6
6569.4,NA,NA,NA,NA,277,la36,0.6
7294.6,NA,NA,NA,NA,278,la36,0.6
5981.6,NA,NA,NA,NA,279,la36,0.6
6461.4,NA,NA,NA,NA,280,la36,0.6
7479,NA,NA,NA,NA,281,la36,0.6
6099.4,NA,NA,NA,NA,282,la36,0.6
5976.6,NA,NA,NA,NA,283,la36,0.6
7521.4,NA,NA,NA,NA,284,la36,0.6
6722.8,NA,NA,NA,NA,285,la36,0.6
6920.8,NA,NA,NA,NA,286,la36,0.6
7944.4,NA,NA,NA,NA,287,la36,0.6
8113,NA,NA,NA,NA,288,la36,0.6
7232.4,NA,NA,NA,NA,289,la36,0.6
6922.6,NA,NA,NA,NA,290,la36,0.6
5679.6,NA,NA,NA,NA,291,la36,0.6
7384.2,NA,NA,NA,NA,292,la36,0.6
6926.6,NA,NA,NA,NA,293,la36,0.6
6291.8,NA,NA,NA,NA,294,la36,0.6
6233,NA,NA,NA,NA,295,la36,0.6
7963.2,NA,NA,NA,NA,296,la36,0.6
6619.4,NA,NA,NA,NA,297,la36,0.6
7256.8,NA,NA,NA,NA,298,la36,0.6
8414.8,NA,NA,NA,NA,299,la36,0.6
8434.4,NA,NA,NA,NA,300,la36,0.6
7106.8,NA,NA,NA,NA,301,la36,0.6
6909.8,NA,NA,NA,NA,302,la36,0.6
7308.4,NA,NA,NA,NA,303,la36,0.6
5842,NA,NA,NA,NA,304,la36,0.6
5487.4,NA,NA,NA,NA,305,la36,0.6
7431.8,NA,NA,NA,NA,306,la36,0.6
6817,NA,NA,NA,NA,307,la36,0.6
5927.4,NA,NA,NA,NA,308,la36,0.6
6908.8,NA,NA,NA,NA,309,la36,0.6
6434.8,NA,NA,NA,NA,310,la36,0.6
7051.6,NA,NA,NA,NA,311,la36,0.6
7204.6,NA,NA,NA,NA,312,la36,0.6
7444.8,NA,NA,NA,NA,313,la36,0.6
7241.2,NA,NA,NA,NA,314,la36,0.6
7153.8,NA,NA,NA,NA,315,la36,0.6
8195.6,NA,NA,NA,NA,316,la36,0.6
7529.4,NA,NA,NA,NA,317,la36,0.6
7669.4,NA,NA,NA,NA,318,la36,0.6
7180,NA,NA,NA,NA,319,la36,0.6
7042.6,NA,NA,NA,NA,320,la36,0.6
8484.4,NA,NA,NA,NA,321,la36,0.6
7615.4,NA,NA,NA,NA,322,la36,0.6
7929.6,NA,NA,NA,NA,323,la36,0.6
6376.6,NA,NA,NA,NA,324,la36,0.6
7071.8,NA,NA,NA,NA,325,la36,0.6
7144,NA,NA,NA,NA,326,la36,0.6
8568.6,NA,NA,NA,NA,327,la36,0.6
7645.8,NA,NA,NA,NA,328,la36,0.6
7611.2,NA,NA,NA,NA,329,la36,0.6
7904.8,NA,NA,NA,NA,330,la36,0.6
6212.8,NA,NA,NA,NA,331,la36,0.6
6793.8,NA,NA,NA,NA,332,la36,0.6
6082,NA,NA,NA,NA,333,la36,0.6
6755.4,NA,NA,NA,NA,334,la36,0.6
5465.2,NA,NA,NA,NA,335,la36,0.6
7844.4,NA,NA,NA,NA,336,la36,0.6
7417.2,NA,NA,NA,NA,337,la36,0.6
6485.4,NA,NA,NA,NA,338,la36,0.6
6201.6,NA,NA,NA,NA,339,la36,0.6
7140.6,NA,NA,NA,NA,340,la36,0.6
7485.2,NA,NA,NA,NA,341,la36,0.6
6762.6,NA,NA,NA,NA,342,la36,0.6
6813.6,NA,NA,NA,NA,343,la36,0.6
6550.8,NA,NA,NA,NA,344,la36,0.6
6979.4,NA,NA,NA,NA,345,la36,0.6
8041.4,NA,NA,NA,NA,346,la36,0.6
