objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15820.9,NA,NA,NA,NA,308,la26,0.5
16721.9,NA,NA,NA,NA,309,la26,0.5
15664.9,NA,NA,NA,NA,310,la26,0.5
17702.1,NA,NA,NA,NA,311,la26,0.5
17724.7,NA,NA,NA,NA,312,la26,0.5
16291.1,NA,NA,NA,NA,313,la26,0.5
17164.9,NA,NA,NA,NA,314,la26,0.5
20279.7,NA,NA,NA,NA,315,la26,0.5
14209.9,NA,NA,NA,NA,316,la26,0.5
14302.1,NA,NA,NA,NA,317,la26,0.5
14739.9,NA,NA,NA,NA,318,la26,0.5
16578.1,NA,NA,NA,NA,319,la26,0.5
17137.1,NA,NA,NA,NA,320,la26,0.5
14592.3,NA,NA,NA,NA,321,la26,0.5
18427.7,NA,NA,NA,NA,322,la26,0.5
15333.9,NA,NA,NA,NA,323,la26,0.5
14141.1,NA,NA,NA,NA,324,la26,0.5
16728.7,NA,NA,NA,NA,325,la26,0.5
15202.1,NA,NA,NA,NA,326,la26,0.5
16326.5,NA,NA,NA,NA,327,la26,0.5
16511.9,NA,NA,NA,NA,328,la26,0.5
17583.5,NA,NA,NA,NA,329,la26,0.5
18499.9,NA,NA,NA,NA,330,la26,0.5
15972.9,NA,NA,NA,NA,331,la26,0.5
15782.9,NA,NA,NA,NA,332,la26,0.5
18561.1,NA,NA,NA,NA,333,la26,0.5
18383.1,NA,NA,NA,NA,334,la26,0.5
17479.7,NA,NA,NA,NA,335,la26,0.5
19128.9,NA,NA,NA,NA,336,la26,0.5
17997.7,NA,NA,NA,NA,337,la26,0.5
16987.1,NA,NA,NA,NA,338,la26,0.5
17924.9,NA,NA,NA,NA,339,la26,0.5
14769.1,NA,NA,NA,NA,340,la26,0.5
17354.1,NA,NA,NA,NA,341,la26,0.5
18072.7,NA,NA,NA,NA,342,la26,0.5
15844.9,NA,NA,NA,NA,343,la26,0.5
14199.5,NA,NA,NA,NA,344,la26,0.5
16490.9,NA,NA,NA,NA,345,la26,0.5
16642.9,NA,NA,NA,NA,346,la26,0.5
14958.9,NA,NA,NA,NA,347,la26,0.5
16199.9,NA,NA,NA,NA,348,la26,0.5
22132.9,NA,NA,NA,NA,349,la26,0.5
15068.9,NA,NA,NA,NA,350,la26,0.5
14218.9,NA,NA,NA,NA,351,la26,0.5
15286.9,NA,NA,NA,NA,352,la26,0.5
16619.9,NA,NA,NA,NA,353,la26,0.5
15979.9,NA,NA,NA,NA,354,la26,0.5
16958.1,NA,NA,NA,NA,355,la26,0.5
17445.9,NA,NA,NA,NA,356,la26,0.5
16423.9,NA,NA,NA,NA,357,la26,0.5
17142.7,NA,NA,NA,NA,358,la26,0.5
16283.1,NA,NA,NA,NA,359,la26,0.5
14325.1,NA,NA,NA,NA,360,la26,0.5
15897.9,NA,NA,NA,NA,361,la26,0.5
16462.1,NA,NA,NA,NA,362,la26,0.5
15083.7,NA,NA,NA,NA,363,la26,0.5
17547.7,NA,NA,NA,NA,364,la26,0.5
16545.3,NA,NA,NA,NA,365,la26,0.5
17249.9,NA,NA,NA,NA,366,la26,0.5
15712.9,NA,NA,NA,NA,367,la26,0.5
17285.7,NA,NA,NA,NA,368,la26,0.5
16737.1,NA,NA,NA,NA,369,la26,0.5
17026.9,NA,NA,NA,NA,370,la26,0.5
18004.9,NA,NA,NA,NA,371,la26,0.5
17235.9,NA,NA,NA,NA,372,la26,0.5
15587.9,NA,NA,NA,NA,373,la26,0.5
14991.7,NA,NA,NA,NA,374,la26,0.5
14471.9,NA,NA,NA,NA,375,la26,0.5
14007.9,NA,NA,NA,NA,376,la26,0.5
15779.5,NA,NA,NA,NA,377,la26,0.5
16789.9,NA,NA,NA,NA,378,la26,0.5
16650.9,NA,NA,NA,NA,379,la26,0.5
15413.9,NA,NA,NA,NA,380,la26,0.5
15825.9,NA,NA,NA,NA,381,la26,0.5
17782.3,NA,NA,NA,NA,382,la26,0.5
16930.9,NA,NA,NA,NA,383,la26,0.5
16591.9,NA,NA,NA,NA,384,la26,0.5
16760.9,NA,NA,NA,NA,385,la26,0.5
16503.9,NA,NA,NA,NA,386,la26,0.5
14966.3,NA,NA,NA,NA,387,la26,0.5
18314.1,NA,NA,NA,NA,388,la26,0.5
18012.7,NA,NA,NA,NA,389,la26,0.5
18223.1,NA,NA,NA,NA,390,la26,0.5
16282.1,NA,NA,NA,NA,391,la26,0.5
16204.7,NA,NA,NA,NA,392,la26,0.5
17214.9,NA,NA,NA,NA,393,la26,0.5
17266.9,NA,NA,NA,NA,394,la26,0.5
17988.9,NA,NA,NA,NA,395,la26,0.5
14174.5,NA,NA,NA,NA,396,la26,0.5
17404.9,NA,NA,NA,NA,397,la26,0.5
14117.9,NA,NA,NA,NA,398,la26,0.5
16439.9,NA,NA,NA,NA,399,la26,0.5
16225.1,NA,NA,NA,NA,400,la26,0.5
15215.9,NA,NA,NA,NA,401,la26,0.5
14112.1,NA,NA,NA,NA,402,la26,0.5
14553.9,NA,NA,NA,NA,403,la26,0.5
16742.5,NA,NA,NA,NA,404,la26,0.5
16522.1,NA,NA,NA,NA,405,la26,0.5
16514.9,NA,NA,NA,NA,406,la26,0.5
16819.1,NA,NA,NA,NA,407,la26,0.5
17251.3,NA,NA,NA,NA,408,la26,0.5
15229.9,NA,NA,NA,NA,409,la26,0.5
15578.1,NA,NA,NA,NA,410,la26,0.5
14785.5,NA,NA,NA,NA,411,la26,0.5
17395.9,NA,NA,NA,NA,412,la26,0.5
15808.1,NA,NA,NA,NA,413,la26,0.5
16443.9,NA,NA,NA,NA,414,la26,0.5
18400.9,NA,NA,NA,NA,415,la26,0.5
15006.9,NA,NA,NA,NA,416,la26,0.5
16270.1,NA,NA,NA,NA,417,la26,0.5
16878.1,NA,NA,NA,NA,418,la26,0.5
16138.9,NA,NA,NA,NA,419,la26,0.5
16601.1,NA,NA,NA,NA,420,la26,0.5
15495.3,NA,NA,NA,NA,421,la26,0.5
16214.9,NA,NA,NA,NA,422,la26,0.5
17400.9,NA,NA,NA,NA,423,la26,0.5
15478.1,NA,NA,NA,NA,424,la26,0.5
18661.9,NA,NA,NA,NA,425,la26,0.5
15204.9,NA,NA,NA,NA,426,la26,0.5
15785.9,NA,NA,NA,NA,427,la26,0.5
14908.1,NA,NA,NA,NA,428,la26,0.5
16420.9,NA,NA,NA,NA,429,la26,0.5
14454.5,NA,NA,NA,NA,430,la26,0.5
13318.9,NA,NA,NA,NA,431,la26,0.5
14756.5,NA,NA,NA,NA,432,la26,0.5
16566.1,NA,NA,NA,NA,433,la26,0.5
14260.5,NA,NA,NA,NA,434,la26,0.5
16585.3,NA,NA,NA,NA,435,la26,0.5
14469.1,NA,NA,NA,NA,436,la26,0.5
17512.9,NA,NA,NA,NA,437,la26,0.5
16655.9,NA,NA,NA,NA,438,la26,0.5
14517.9,NA,NA,NA,NA,439,la26,0.5
17442.9,NA,NA,NA,NA,440,la26,0.5
16182.9,NA,NA,NA,NA,441,la26,0.5
16203.7,NA,NA,NA,NA,442,la26,0.5
18759.1,NA,NA,NA,NA,443,la26,0.5
16655.7,NA,NA,NA,NA,444,la26,0.5
16273.9,NA,NA,NA,NA,445,la26,0.5
18259.9,NA,NA,NA,NA,446,la26,0.5
16216.1,NA,NA,NA,NA,447,la26,0.5
17194.5,NA,NA,NA,NA,448,la26,0.5
17025.1,NA,NA,NA,NA,449,la26,0.5
19044.9,NA,NA,NA,NA,450,la26,0.5
16156.9,NA,NA,NA,NA,451,la26,0.5
16423.9,NA,NA,NA,NA,452,la26,0.5
15046.5,NA,NA,NA,NA,453,la26,0.5
17878.9,NA,NA,NA,NA,454,la26,0.5
15183.9,NA,NA,NA,NA,455,la26,0.5
16032.9,NA,NA,NA,NA,456,la26,0.5
17170.1,NA,NA,NA,NA,457,la26,0.5
14123.7,NA,NA,NA,NA,458,la26,0.5
17230.7,NA,NA,NA,NA,459,la26,0.5
16956.9,NA,NA,NA,NA,460,la26,0.5
15953.7,NA,NA,NA,NA,461,la26,0.5
18050.7,NA,NA,NA,NA,462,la26,0.5
14842.9,NA,NA,NA,NA,463,la26,0.5
17779.7,NA,NA,NA,NA,464,la26,0.5
15937.1,NA,NA,NA,NA,465,la26,0.5
15924.1,NA,NA,NA,NA,466,la26,0.5
17643.9,NA,NA,NA,NA,467,la26,0.5
19209.9,NA,NA,NA,NA,468,la26,0.5
15190.1,NA,NA,NA,NA,469,la26,0.5
19091.1,NA,NA,NA,NA,470,la26,0.5
15217.3,NA,NA,NA,NA,471,la26,0.5
15120.1,NA,NA,NA,NA,472,la26,0.5
17000.9,NA,NA,NA,NA,473,la26,0.5
16087.9,NA,NA,NA,NA,474,la26,0.5
17072.9,NA,NA,NA,NA,475,la26,0.5
15127.5,NA,NA,NA,NA,476,la26,0.5
16597.9,NA,NA,NA,NA,477,la26,0.5
18141.7,NA,NA,NA,NA,478,la26,0.5
17543.9,NA,NA,NA,NA,479,la26,0.5
20266.9,NA,NA,NA,NA,480,la26,0.5
14473.7,NA,NA,NA,NA,481,la26,0.5
18668.3,NA,NA,NA,NA,482,la26,0.5
19552.1,NA,NA,NA,NA,483,la26,0.5
15622.9,NA,NA,NA,NA,484,la26,0.5
12723.5,NA,NA,NA,NA,485,la26,0.5
15939.1,NA,NA,NA,NA,486,la26,0.5
16768.7,NA,NA,NA,NA,487,la26,0.5
14671.5,NA,NA,NA,NA,488,la26,0.5
16009.9,NA,NA,NA,NA,489,la26,0.5
17268.9,NA,NA,NA,NA,490,la26,0.5
14845.7,NA,NA,NA,NA,491,la26,0.5
15720.1,NA,NA,NA,NA,492,la26,0.5
14444.1,NA,NA,NA,NA,493,la26,0.5
16988.1,NA,NA,NA,NA,494,la26,0.5
17023.9,NA,NA,NA,NA,495,la26,0.5
15628.3,NA,NA,NA,NA,496,la26,0.5
16379.9,NA,NA,NA,NA,497,la26,0.5
17448.9,NA,NA,NA,NA,498,la26,0.5
16329.9,NA,NA,NA,NA,499,la26,0.5
15967.1,NA,NA,NA,NA,500,la26,0.5
15371.1,NA,NA,NA,NA,501,la26,0.5
16045.9,NA,NA,NA,NA,502,la26,0.5
15921.9,NA,NA,NA,NA,503,la26,0.5
15369.9,NA,NA,NA,NA,504,la26,0.5
16692.9,NA,NA,NA,NA,505,la26,0.5
16388.9,NA,NA,NA,NA,506,la26,0.5
17309.5,NA,NA,NA,NA,507,la26,0.5
15813.9,NA,NA,NA,NA,508,la26,0.5
15958.9,NA,NA,NA,NA,509,la26,0.5
17359.1,NA,NA,NA,NA,510,la26,0.5
13878.1,NA,NA,NA,NA,511,la26,0.5
14836.1,NA,NA,NA,NA,512,la26,0.5
13987.9,NA,NA,NA,NA,513,la26,0.5
16576.9,NA,NA,NA,NA,514,la26,0.5
15371.9,NA,NA,NA,NA,515,la26,0.5
16551.3,NA,NA,NA,NA,516,la26,0.5
15163.9,NA,NA,NA,NA,517,la26,0.5
14512.9,NA,NA,NA,NA,518,la26,0.5
18103.7,NA,NA,NA,NA,519,la26,0.5
15741.7,NA,NA,NA,NA,520,la26,0.5
16121.7,NA,NA,NA,NA,521,la26,0.5
15672.9,NA,NA,NA,NA,522,la26,0.5
17189.9,NA,NA,NA,NA,523,la26,0.5
16680.1,NA,NA,NA,NA,524,la26,0.5
17485.7,NA,NA,NA,NA,525,la26,0.5
16211.3,NA,NA,NA,NA,526,la26,0.5
15637.9,NA,NA,NA,NA,527,la26,0.5
15000.3,NA,NA,NA,NA,528,la26,0.5
16552.5,NA,NA,NA,NA,529,la26,0.5
16823.9,NA,NA,NA,NA,530,la26,0.5
15932.7,NA,NA,NA,NA,531,la26,0.5
16297.7,NA,NA,NA,NA,532,la26,0.5
15462.9,NA,NA,NA,NA,533,la26,0.5
17212.9,NA,NA,NA,NA,534,la26,0.5
15253.3,NA,NA,NA,NA,535,la26,0.5
16327.9,NA,NA,NA,NA,536,la26,0.5
16312.9,NA,NA,NA,NA,537,la26,0.5
16002.3,NA,NA,NA,NA,538,la26,0.5
14416.5,NA,NA,NA,NA,539,la26,0.5
17679.9,NA,NA,NA,NA,540,la26,0.5
15627.7,NA,NA,NA,NA,541,la26,0.5
15685.1,NA,NA,NA,NA,542,la26,0.5
15168.9,NA,NA,NA,NA,543,la26,0.5
17854.1,NA,NA,NA,NA,544,la26,0.5
14683.1,NA,NA,NA,NA,545,la26,0.5
16054.7,NA,NA,NA,NA,546,la26,0.5
19867.9,NA,NA,NA,NA,547,la26,0.5
15296.1,NA,NA,NA,NA,548,la26,0.5
15809.1,NA,NA,NA,NA,549,la26,0.5
18176.1,NA,NA,NA,NA,550,la26,0.5
16125.7,NA,NA,NA,NA,551,la26,0.5
17658.9,NA,NA,NA,NA,552,la26,0.5
17516.3,NA,NA,NA,NA,553,la26,0.5
13622.1,NA,NA,NA,NA,554,la26,0.5
15333.5,NA,NA,NA,NA,555,la26,0.5
14023.7,NA,NA,NA,NA,556,la26,0.5
17750.9,NA,NA,NA,NA,557,la26,0.5
16844.9,NA,NA,NA,NA,558,la26,0.5
18361.7,NA,NA,NA,NA,559,la26,0.5
14480.1,NA,NA,NA,NA,560,la26,0.5
15831.9,NA,NA,NA,NA,561,la26,0.5
15871.9,NA,NA,NA,NA,562,la26,0.5
16801.9,NA,NA,NA,NA,563,la26,0.5
17251.9,NA,NA,NA,NA,564,la26,0.5
15886.9,NA,NA,NA,NA,565,la26,0.5
18571.9,NA,NA,NA,NA,566,la26,0.5
18960.9,NA,NA,NA,NA,567,la26,0.5
14811.9,NA,NA,NA,NA,568,la26,0.5
14877.7,NA,NA,NA,NA,569,la26,0.5
17260.9,NA,NA,NA,NA,570,la26,0.5
15431.9,NA,NA,NA,NA,571,la26,0.5
16481.7,NA,NA,NA,NA,572,la26,0.5
18103.3,NA,NA,NA,NA,573,la26,0.5
16533.1,NA,NA,NA,NA,574,la26,0.5
16612.9,NA,NA,NA,NA,575,la26,0.5
14708.9,NA,NA,NA,NA,576,la26,0.5
18237.9,NA,NA,NA,NA,577,la26,0.5
15982.7,NA,NA,NA,NA,578,la26,0.5
18363.9,NA,NA,NA,NA,579,la26,0.5
16956.1,NA,NA,NA,NA,580,la26,0.5
14135.1,NA,NA,NA,NA,581,la26,0.5
18862.7,NA,NA,NA,NA,582,la26,0.5
17196.9,NA,NA,NA,NA,583,la26,0.5
16833.1,NA,NA,NA,NA,584,la26,0.5
17737.9,NA,NA,NA,NA,585,la26,0.5
18132.5,NA,NA,NA,NA,586,la26,0.5
16464.9,NA,NA,NA,NA,587,la26,0.5
17633.1,NA,NA,NA,NA,588,la26,0.5
15881.7,NA,NA,NA,NA,589,la26,0.5
17461.9,NA,NA,NA,NA,590,la26,0.5
17451.9,NA,NA,NA,NA,591,la26,0.5
16120.7,NA,NA,NA,NA,592,la26,0.5
15076.1,NA,NA,NA,NA,593,la26,0.5
18892.9,NA,NA,NA,NA,594,la26,0.5
18484.9,NA,NA,NA,NA,595,la26,0.5
13893.9,NA,NA,NA,NA,596,la26,0.5
17698.9,NA,NA,NA,NA,597,la26,0.5
16618.5,NA,NA,NA,NA,598,la26,0.5
15047.9,NA,NA,NA,NA,599,la26,0.5
18301.9,NA,NA,NA,NA,600,la26,0.5
15709.9,NA,NA,NA,NA,601,la26,0.5
14955.9,NA,NA,NA,NA,602,la26,0.5
16415.9,NA,NA,NA,NA,603,la26,0.5
17339.3,NA,NA,NA,NA,604,la26,0.5
18069.7,NA,NA,NA,NA,605,la26,0.5
14794.9,NA,NA,NA,NA,606,la26,0.5
18414.9,NA,NA,NA,NA,607,la26,0.5
19773.9,NA,NA,NA,NA,608,la26,0.5
16065.1,NA,NA,NA,NA,609,la26,0.5
15799.3,NA,NA,NA,NA,610,la26,0.5
14550.1,NA,NA,NA,NA,611,la26,0.5
13014.9,NA,NA,NA,NA,612,la26,0.5
15637.9,NA,NA,NA,NA,613,la26,0.5
16815.9,NA,NA,NA,NA,614,la26,0.5
17539.1,NA,NA,NA,NA,615,la26,0.5
15263.7,NA,NA,NA,NA,616,la26,0.5
16320.9,NA,NA,NA,NA,617,la26,0.5
15933.9,NA,NA,NA,NA,618,la26,0.5
14125.5,NA,NA,NA,NA,619,la26,0.5
16466.1,NA,NA,NA,NA,620,la26,0.5
15482.9,NA,NA,NA,NA,621,la26,0.5
16996.7,NA,NA,NA,NA,622,la26,0.5
16944.9,NA,NA,NA,NA,623,la26,0.5
15846.9,NA,NA,NA,NA,624,la26,0.5
15996.1,NA,NA,NA,NA,625,la26,0.5
19305.9,NA,NA,NA,NA,626,la26,0.5
15562.9,NA,NA,NA,NA,627,la26,0.5
16027.1,NA,NA,NA,NA,628,la26,0.5
18457.1,NA,NA,NA,NA,629,la26,0.5
15771.9,NA,NA,NA,NA,630,la26,0.5
17760.9,NA,NA,NA,NA,631,la26,0.5
16636.1,NA,NA,NA,NA,632,la26,0.5
14323.1,NA,NA,NA,NA,633,la26,0.5
16767.9,NA,NA,NA,NA,634,la26,0.5
15929.1,NA,NA,NA,NA,635,la26,0.5
17098.9,NA,NA,NA,NA,636,la26,0.5
14840.3,NA,NA,NA,NA,637,la26,0.5
15671.9,NA,NA,NA,NA,638,la26,0.5
17001.9,NA,NA,NA,NA,639,la26,0.5
13153.1,NA,NA,NA,NA,640,la26,0.5
20088.9,NA,NA,NA,NA,641,la26,0.5
16447.9,NA,NA,NA,NA,642,la26,0.5
16808.1,NA,NA,NA,NA,643,la26,0.5
15728.1,NA,NA,NA,NA,644,la26,0.5
15766.3,NA,NA,NA,NA,645,la26,0.5
15079.7,NA,NA,NA,NA,646,la26,0.5
16306.7,NA,NA,NA,NA,647,la26,0.5
16748.9,NA,NA,NA,NA,648,la26,0.5
16779.7,NA,NA,NA,NA,649,la26,0.5
15352.9,NA,NA,NA,NA,650,la26,0.5
16682.9,NA,NA,NA,NA,651,la26,0.5
16006.9,NA,NA,NA,NA,652,la26,0.5
16004.7,NA,NA,NA,NA,653,la26,0.5
16030.7,NA,NA,NA,NA,654,la26,0.5
16251.9,NA,NA,NA,NA,655,la26,0.5
16776.1,NA,NA,NA,NA,656,la26,0.5
18271.7,NA,NA,NA,NA,657,la26,0.5
15366.7,NA,NA,NA,NA,658,la26,0.5
16751.9,NA,NA,NA,NA,659,la26,0.5
15673.9,NA,NA,NA,NA,660,la26,0.5
17218.9,NA,NA,NA,NA,661,la26,0.5
15653.9,NA,NA,NA,NA,662,la26,0.5
16988.9,NA,NA,NA,NA,663,la26,0.5
15101.1,NA,NA,NA,NA,664,la26,0.5
15048.9,NA,NA,NA,NA,665,la26,0.5
16443.9,NA,NA,NA,NA,666,la26,0.5
17629.9,NA,NA,NA,NA,667,la26,0.5
17107.1,NA,NA,NA,NA,668,la26,0.5
16044.9,NA,NA,NA,NA,669,la26,0.5
16562.9,NA,NA,NA,NA,670,la26,0.5
15149.9,NA,NA,NA,NA,671,la26,0.5
14310.9,NA,NA,NA,NA,672,la26,0.5
15930.9,NA,NA,NA,NA,673,la26,0.5
15649.9,NA,NA,NA,NA,674,la26,0.5
15343.1,NA,NA,NA,NA,675,la26,0.5
15882.1,NA,NA,NA,NA,676,la26,0.5
17410.7,NA,NA,NA,NA,677,la26,0.5
16766.9,NA,NA,NA,NA,678,la26,0.5
15227.1,NA,NA,NA,NA,679,la26,0.5
17396.9,NA,NA,NA,NA,680,la26,0.5
16696.5,NA,NA,NA,NA,681,la26,0.5
19816.9,NA,NA,NA,NA,682,la26,0.5
17332.5,NA,NA,NA,NA,683,la26,0.5
16257.7,NA,NA,NA,NA,684,la26,0.5
14592.3,NA,NA,NA,NA,685,la26,0.5
17386.7,NA,NA,NA,NA,686,la26,0.5
18119.9,NA,NA,NA,NA,687,la26,0.5
18862.9,NA,NA,NA,NA,688,la26,0.5
15639.5,NA,NA,NA,NA,689,la26,0.5
17151.9,NA,NA,NA,NA,690,la26,0.5
15748.1,NA,NA,NA,NA,691,la26,0.5
14025.9,NA,NA,NA,NA,692,la26,0.5
18406.9,NA,NA,NA,NA,693,la26,0.5
15256.9,NA,NA,NA,NA,694,la26,0.5
15522.9,NA,NA,NA,NA,695,la26,0.5
17398.9,NA,NA,NA,NA,696,la26,0.5
18714.9,NA,NA,NA,NA,697,la26,0.5
17445.3,NA,NA,NA,NA,698,la26,0.5
18605.5,NA,NA,NA,NA,699,la26,0.5
16665.9,NA,NA,NA,NA,700,la26,0.5
19049.5,NA,NA,NA,NA,701,la26,0.5
17679.3,NA,NA,NA,NA,702,la26,0.5
16954.1,NA,NA,NA,NA,703,la26,0.5
16352.9,NA,NA,NA,NA,704,la26,0.5
14560.9,NA,NA,NA,NA,705,la26,0.5
19126.9,NA,NA,NA,NA,706,la26,0.5
16473.9,NA,NA,NA,NA,707,la26,0.5
15197.5,NA,NA,NA,NA,708,la26,0.5
15807.1,NA,NA,NA,NA,709,la26,0.5
15214.3,NA,NA,NA,NA,710,la26,0.5
17968.9,NA,NA,NA,NA,711,la26,0.5
18938.3,NA,NA,NA,NA,712,la26,0.5
14585.3,NA,NA,NA,NA,713,la26,0.5
18147.9,NA,NA,NA,NA,714,la26,0.5
16562.9,NA,NA,NA,NA,715,la26,0.5
16228.9,NA,NA,NA,NA,716,la26,0.5
16464.9,NA,NA,NA,NA,717,la26,0.5
15536.1,NA,NA,NA,NA,718,la26,0.5
16984.7,NA,NA,NA,NA,719,la26,0.5
15966.9,NA,NA,NA,NA,720,la26,0.5
17570.9,NA,NA,NA,NA,721,la26,0.5
15351.9,NA,NA,NA,NA,722,la26,0.5
16816.9,NA,NA,NA,NA,723,la26,0.5
16461.9,NA,NA,NA,NA,724,la26,0.5
14576.1,NA,NA,NA,NA,725,la26,0.5
17232.9,NA,NA,NA,NA,726,la26,0.5
15661.9,NA,NA,NA,NA,727,la26,0.5
15779.7,NA,NA,NA,NA,728,la26,0.5
19499.9,NA,NA,NA,NA,729,la26,0.5
16754.1,NA,NA,NA,NA,730,la26,0.5
14638.1,NA,NA,NA,NA,731,la26,0.5
16151.9,NA,NA,NA,NA,732,la26,0.5
15598.1,NA,NA,NA,NA,733,la26,0.5
16045.9,NA,NA,NA,NA,734,la26,0.5
15879.5,NA,NA,NA,NA,735,la26,0.5
19739.7,NA,NA,NA,NA,736,la26,0.5
15072.7,NA,NA,NA,NA,737,la26,0.5
13733.5,NA,NA,NA,NA,738,la26,0.5
15830.5,NA,NA,NA,NA,739,la26,0.5
17626.3,NA,NA,NA,NA,740,la26,0.5
15721.7,NA,NA,NA,NA,741,la26,0.5
14423.9,NA,NA,NA,NA,742,la26,0.5
14947.5,NA,NA,NA,NA,743,la26,0.5
17213.9,NA,NA,NA,NA,744,la26,0.5
16848.1,NA,NA,NA,NA,745,la26,0.5
15941.9,NA,NA,NA,NA,746,la26,0.5
15952.9,NA,NA,NA,NA,747,la26,0.5
14698.1,NA,NA,NA,NA,748,la26,0.5
17527.9,NA,NA,NA,NA,749,la26,0.5
15055.1,NA,NA,NA,NA,750,la26,0.5
18114.9,NA,NA,NA,NA,751,la26,0.5
15560.9,NA,NA,NA,NA,752,la26,0.5
16646.7,NA,NA,NA,NA,753,la26,0.5
16045.1,NA,NA,NA,NA,754,la26,0.5
16568.9,NA,NA,NA,NA,755,la26,0.5
17648.3,NA,NA,NA,NA,756,la26,0.5
16562.9,NA,NA,NA,NA,757,la26,0.5
14806.9,NA,NA,NA,NA,758,la26,0.5
17392.7,NA,NA,NA,NA,759,la26,0.5
16142.9,NA,NA,NA,NA,760,la26,0.5
16008.9,NA,NA,NA,NA,761,la26,0.5
14453.1,NA,NA,NA,NA,762,la26,0.5
17169.9,NA,NA,NA,NA,763,la26,0.5
17320.9,NA,NA,NA,NA,764,la26,0.5
18719.9,NA,NA,NA,NA,765,la26,0.5
16023.7,NA,NA,NA,NA,766,la26,0.5
14929.7,NA,NA,NA,NA,767,la26,0.5
17387.7,NA,NA,NA,NA,768,la26,0.5
15349.9,NA,NA,NA,NA,769,la26,0.5
18262.9,NA,NA,NA,NA,770,la26,0.5
15545.3,NA,NA,NA,NA,771,la26,0.5
16586.3,NA,NA,NA,NA,772,la26,0.5
16272.3,NA,NA,NA,NA,773,la26,0.5
15362.5,NA,NA,NA,NA,774,la26,0.5
18126.7,NA,NA,NA,NA,775,la26,0.5
14249.1,NA,NA,NA,NA,776,la26,0.5
16246.7,NA,NA,NA,NA,777,la26,0.5
16419.7,NA,NA,NA,NA,778,la26,0.5
19440.5,NA,NA,NA,NA,779,la26,0.5
15902.1,NA,NA,NA,NA,780,la26,0.5
15735.3,NA,NA,NA,NA,781,la26,0.5
16761.9,NA,NA,NA,NA,782,la26,0.5
16901.9,NA,NA,NA,NA,783,la26,0.5
14659.1,NA,NA,NA,NA,784,la26,0.5
14948.3,NA,NA,NA,NA,785,la26,0.5
16443.9,NA,NA,NA,NA,786,la26,0.5
15803.9,NA,NA,NA,NA,787,la26,0.5
14988.7,NA,NA,NA,NA,788,la26,0.5
15309.7,NA,NA,NA,NA,789,la26,0.5
15873.7,NA,NA,NA,NA,790,la26,0.5
16573.9,NA,NA,NA,NA,791,la26,0.5
15984.9,NA,NA,NA,NA,792,la26,0.5
19137.1,NA,NA,NA,NA,793,la26,0.5
18242.1,NA,NA,NA,NA,794,la26,0.5
16488.9,NA,NA,NA,NA,795,la26,0.5
18007.1,NA,NA,NA,NA,796,la26,0.5
16693.9,NA,NA,NA,NA,797,la26,0.5
16813.9,NA,NA,NA,NA,798,la26,0.5
14496.5,NA,NA,NA,NA,799,la26,0.5
15553.3,NA,NA,NA,NA,800,la26,0.5
16635.3,NA,NA,NA,NA,801,la26,0.5
14890.9,NA,NA,NA,NA,802,la26,0.5
15419.7,NA,NA,NA,NA,803,la26,0.5
17444.9,NA,NA,NA,NA,804,la26,0.5
14562.7,NA,NA,NA,NA,805,la26,0.5
14572.9,NA,NA,NA,NA,806,la26,0.5
18045.9,NA,NA,NA,NA,807,la26,0.5
14877.9,NA,NA,NA,NA,808,la26,0.5
14578.9,NA,NA,NA,NA,809,la26,0.5
16125.9,NA,NA,NA,NA,810,la26,0.5
18188.9,NA,NA,NA,NA,811,la26,0.5
15518.9,NA,NA,NA,NA,812,la26,0.5
16321.1,NA,NA,NA,NA,813,la26,0.5
16865.5,NA,NA,NA,NA,814,la26,0.5
16443.9,NA,NA,NA,NA,815,la26,0.5
17076.9,NA,NA,NA,NA,816,la26,0.5
18617.1,NA,NA,NA,NA,817,la26,0.5
18957.9,NA,NA,NA,NA,818,la26,0.5
16076.9,NA,NA,NA,NA,819,la26,0.5
17666.9,NA,NA,NA,NA,820,la26,0.5
17857.9,NA,NA,NA,NA,821,la26,0.5
19151.9,NA,NA,NA,NA,822,la26,0.5
15879.1,NA,NA,NA,NA,823,la26,0.5
15132.5,NA,NA,NA,NA,824,la26,0.5
16730.9,NA,NA,NA,NA,825,la26,0.5
18216.9,NA,NA,NA,NA,826,la26,0.5
16430.3,NA,NA,NA,NA,827,la26,0.5
16358.3,NA,NA,NA,NA,828,la26,0.5
13128.1,NA,NA,NA,NA,829,la26,0.5
14600.3,NA,NA,NA,NA,830,la26,0.5
14921.1,NA,NA,NA,NA,831,la26,0.5
17875.7,NA,NA,NA,NA,832,la26,0.5
17860.7,NA,NA,NA,NA,833,la26,0.5
17266.7,NA,NA,NA,NA,834,la26,0.5
15276.9,NA,NA,NA,NA,835,la26,0.5
16905.1,NA,NA,NA,NA,836,la26,0.5
15092.7,NA,NA,NA,NA,837,la26,0.5
18933.7,NA,NA,NA,NA,838,la26,0.5
17283.9,NA,NA,NA,NA,839,la26,0.5
16362.9,NA,NA,NA,NA,840,la26,0.5
15653.9,NA,NA,NA,NA,841,la26,0.5
16038.3,NA,NA,NA,NA,842,la26,0.5
16544.9,NA,NA,NA,NA,843,la26,0.5
