objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16323.2,NA,NA,NA,NA,802,la29,0.4
14478.6,NA,NA,NA,NA,803,la29,0.4
15261.6,NA,NA,NA,NA,804,la29,0.4
14934.2,NA,NA,NA,NA,805,la29,0.4
16335.2,NA,NA,NA,NA,806,la29,0.4
16034.2,NA,NA,NA,NA,807,la29,0.4
17600.6,NA,NA,NA,NA,808,la29,0.4
15439.6,NA,NA,NA,NA,809,la29,0.4
15108.2,NA,NA,NA,NA,810,la29,0.4
18387.6,NA,NA,NA,NA,811,la29,0.4
17843.6,NA,NA,NA,NA,812,la29,0.4
18166.2,NA,NA,NA,NA,813,la29,0.4
14060.6,NA,NA,NA,NA,814,la29,0.4
14577.6,NA,NA,NA,NA,815,la29,0.4
16247.8,NA,NA,NA,NA,816,la29,0.4
18286.2,NA,NA,NA,NA,817,la29,0.4
14707.8,NA,NA,NA,NA,818,la29,0.4
18443.2,NA,NA,NA,NA,819,la29,0.4
19214.6,NA,NA,NA,NA,820,la29,0.4
14746.2,NA,NA,NA,NA,821,la29,0.4
13652,NA,NA,NA,NA,822,la29,0.4
13903.6,NA,NA,NA,NA,823,la29,0.4
15479,NA,NA,NA,NA,824,la29,0.4
17683.6,NA,NA,NA,NA,825,la29,0.4
19650.6,NA,NA,NA,NA,826,la29,0.4
15903.6,NA,NA,NA,NA,827,la29,0.4
14001,NA,NA,NA,NA,828,la29,0.4
15974.8,NA,NA,NA,NA,829,la29,0.4
19959.2,NA,NA,NA,NA,830,la29,0.4
15969.6,NA,NA,NA,NA,831,la29,0.4
17145.6,NA,NA,NA,NA,832,la29,0.4
15715,NA,NA,NA,NA,833,la29,0.4
15698,NA,NA,NA,NA,834,la29,0.4
16167.2,NA,NA,NA,NA,835,la29,0.4
15130,NA,NA,NA,NA,836,la29,0.4
16168.2,NA,NA,NA,NA,837,la29,0.4
17384.2,NA,NA,NA,NA,838,la29,0.4
15944.2,NA,NA,NA,NA,839,la29,0.4
17925.6,NA,NA,NA,NA,840,la29,0.4
15739.6,NA,NA,NA,NA,841,la29,0.4
15464.6,NA,NA,NA,NA,842,la29,0.4
15302.6,NA,NA,NA,NA,843,la29,0.4
16203.2,NA,NA,NA,NA,844,la29,0.4
17755.6,NA,NA,NA,NA,845,la29,0.4
17349.6,NA,NA,NA,NA,846,la29,0.4
17812.2,NA,NA,NA,NA,847,la29,0.4
16055.4,NA,NA,NA,NA,848,la29,0.4
18507.2,NA,NA,NA,NA,849,la29,0.4
15279.2,NA,NA,NA,NA,850,la29,0.4
19708.2,NA,NA,NA,NA,851,la29,0.4
16552.2,NA,NA,NA,NA,852,la29,0.4
16725.6,NA,NA,NA,NA,853,la29,0.4
16801.2,NA,NA,NA,NA,854,la29,0.4
17944.6,NA,NA,NA,NA,855,la29,0.4
16855.2,NA,NA,NA,NA,856,la29,0.4
16651.2,NA,NA,NA,NA,857,la29,0.4
18589.2,NA,NA,NA,NA,858,la29,0.4
16206.6,NA,NA,NA,NA,859,la29,0.4
17047.2,NA,NA,NA,NA,860,la29,0.4
17400.8,NA,NA,NA,NA,861,la29,0.4
14737.6,NA,NA,NA,NA,862,la29,0.4
17476.8,NA,NA,NA,NA,863,la29,0.4
17768.8,NA,NA,NA,NA,864,la29,0.4
14249.6,NA,NA,NA,NA,865,la29,0.4
15443.2,NA,NA,NA,NA,866,la29,0.4
19287.2,NA,NA,NA,NA,867,la29,0.4
15620.2,NA,NA,NA,NA,868,la29,0.4
16261,NA,NA,NA,NA,869,la29,0.4
14081.8,NA,NA,NA,NA,870,la29,0.4
16091,NA,NA,NA,NA,871,la29,0.4
16257.6,NA,NA,NA,NA,872,la29,0.4
17045.6,NA,NA,NA,NA,873,la29,0.4
15689.8,NA,NA,NA,NA,874,la29,0.4
15714.6,NA,NA,NA,NA,875,la29,0.4
18729.2,NA,NA,NA,NA,876,la29,0.4
16209.2,NA,NA,NA,NA,877,la29,0.4
22266.2,NA,NA,NA,NA,878,la29,0.4
17272.2,NA,NA,NA,NA,879,la29,0.4
16158,NA,NA,NA,NA,880,la29,0.4
17565.2,NA,NA,NA,NA,881,la29,0.4
20202.2,NA,NA,NA,NA,882,la29,0.4
16835.8,NA,NA,NA,NA,883,la29,0.4
17794.6,NA,NA,NA,NA,884,la29,0.4
15187.2,NA,NA,NA,NA,885,la29,0.4
17727,NA,NA,NA,NA,886,la29,0.4
16936.2,NA,NA,NA,NA,887,la29,0.4
17312.2,NA,NA,NA,NA,888,la29,0.4
17127.6,NA,NA,NA,NA,889,la29,0.4
19062.2,NA,NA,NA,NA,890,la29,0.4
20317.6,NA,NA,NA,NA,891,la29,0.4
14105.6,NA,NA,NA,NA,892,la29,0.4
16972.2,NA,NA,NA,NA,893,la29,0.4
19299.8,NA,NA,NA,NA,894,la29,0.4
18343.6,NA,NA,NA,NA,895,la29,0.4
18281.2,NA,NA,NA,NA,896,la29,0.4
16250.6,NA,NA,NA,NA,897,la29,0.4
20169.6,NA,NA,NA,NA,898,la29,0.4
16395.2,NA,NA,NA,NA,899,la29,0.4
14902.6,NA,NA,NA,NA,900,la29,0.4
18967.2,NA,NA,NA,NA,901,la29,0.4
17117.6,NA,NA,NA,NA,902,la29,0.4
17916.2,NA,NA,NA,NA,903,la29,0.4
15429.2,NA,NA,NA,NA,904,la29,0.4
16945.6,NA,NA,NA,NA,905,la29,0.4
16413.8,NA,NA,NA,NA,906,la29,0.4
15429,NA,NA,NA,NA,907,la29,0.4
16984.2,NA,NA,NA,NA,908,la29,0.4
16690.6,NA,NA,NA,NA,909,la29,0.4
16679.2,NA,NA,NA,NA,910,la29,0.4
14641.2,NA,NA,NA,NA,911,la29,0.4
18456.2,NA,NA,NA,NA,912,la29,0.4
16178.6,NA,NA,NA,NA,913,la29,0.4
15938.6,NA,NA,NA,NA,914,la29,0.4
17713.2,NA,NA,NA,NA,915,la29,0.4
18229.2,NA,NA,NA,NA,916,la29,0.4
17911.8,NA,NA,NA,NA,917,la29,0.4
16637.6,NA,NA,NA,NA,918,la29,0.4
17016.6,NA,NA,NA,NA,919,la29,0.4
15743.8,NA,NA,NA,NA,920,la29,0.4
17812.8,NA,NA,NA,NA,921,la29,0.4
16193.2,NA,NA,NA,NA,922,la29,0.4
18193.2,NA,NA,NA,NA,923,la29,0.4
13888,NA,NA,NA,NA,924,la29,0.4
16313.8,NA,NA,NA,NA,925,la29,0.4
16606.2,NA,NA,NA,NA,926,la29,0.4
17243.2,NA,NA,NA,NA,927,la29,0.4
14908.8,NA,NA,NA,NA,928,la29,0.4
17862.6,NA,NA,NA,NA,929,la29,0.4
18078.6,NA,NA,NA,NA,930,la29,0.4
14725.2,NA,NA,NA,NA,931,la29,0.4
21084.2,NA,NA,NA,NA,932,la29,0.4
22126.2,NA,NA,NA,NA,933,la29,0.4
16031.6,NA,NA,NA,NA,934,la29,0.4
17576.6,NA,NA,NA,NA,935,la29,0.4
18394.6,NA,NA,NA,NA,936,la29,0.4
16657.6,NA,NA,NA,NA,937,la29,0.4
18411.2,NA,NA,NA,NA,938,la29,0.4
18101.2,NA,NA,NA,NA,939,la29,0.4
16539.6,NA,NA,NA,NA,940,la29,0.4
18170.2,NA,NA,NA,NA,941,la29,0.4
15798,NA,NA,NA,NA,942,la29,0.4
17266.6,NA,NA,NA,NA,943,la29,0.4
16167.2,NA,NA,NA,NA,944,la29,0.4
19810.2,NA,NA,NA,NA,945,la29,0.4
19368.8,NA,NA,NA,NA,946,la29,0.4
16363.6,NA,NA,NA,NA,947,la29,0.4
17288.2,NA,NA,NA,NA,948,la29,0.4
18754.2,NA,NA,NA,NA,949,la29,0.4
19148.2,NA,NA,NA,NA,950,la29,0.4
15055.2,NA,NA,NA,NA,951,la29,0.4
16704.6,NA,NA,NA,NA,952,la29,0.4
15742.2,NA,NA,NA,NA,953,la29,0.4
15519.6,NA,NA,NA,NA,954,la29,0.4
18503.6,NA,NA,NA,NA,955,la29,0.4
19552.2,NA,NA,NA,NA,956,la29,0.4
16083.6,NA,NA,NA,NA,957,la29,0.4
15049.6,NA,NA,NA,NA,958,la29,0.4
17019.2,NA,NA,NA,NA,959,la29,0.4
17123.2,NA,NA,NA,NA,960,la29,0.4
16164.8,NA,NA,NA,NA,961,la29,0.4
15337.6,NA,NA,NA,NA,962,la29,0.4
20776,NA,NA,NA,NA,963,la29,0.4
15982.6,NA,NA,NA,NA,964,la29,0.4
17389.6,NA,NA,NA,NA,965,la29,0.4
17331.2,NA,NA,NA,NA,966,la29,0.4
17399.2,NA,NA,NA,NA,967,la29,0.4
15430.6,NA,NA,NA,NA,968,la29,0.4
16017.6,NA,NA,NA,NA,969,la29,0.4
17997.8,NA,NA,NA,NA,970,la29,0.4
18102.2,NA,NA,NA,NA,971,la29,0.4
15658.6,NA,NA,NA,NA,972,la29,0.4
17090.6,NA,NA,NA,NA,973,la29,0.4
16799.8,NA,NA,NA,NA,974,la29,0.4
16125.2,NA,NA,NA,NA,975,la29,0.4
16391.6,NA,NA,NA,NA,976,la29,0.4
15370.2,NA,NA,NA,NA,977,la29,0.4
15139.6,NA,NA,NA,NA,978,la29,0.4
18423.2,NA,NA,NA,NA,979,la29,0.4
17453.6,NA,NA,NA,NA,980,la29,0.4
15197.6,NA,NA,NA,NA,981,la29,0.4
19253.2,NA,NA,NA,NA,982,la29,0.4
20034.2,NA,NA,NA,NA,983,la29,0.4
20327.2,NA,NA,NA,NA,984,la29,0.4
15049.6,NA,NA,NA,NA,985,la29,0.4
17745.6,NA,NA,NA,NA,986,la29,0.4
16255.2,NA,NA,NA,NA,987,la29,0.4
15714.2,NA,NA,NA,NA,988,la29,0.4
19488.2,NA,NA,NA,NA,989,la29,0.4
14727.6,NA,NA,NA,NA,990,la29,0.4
16758.6,NA,NA,NA,NA,991,la29,0.4
17491.2,NA,NA,NA,NA,992,la29,0.4
16360.6,NA,NA,NA,NA,993,la29,0.4
18291.6,NA,NA,NA,NA,994,la29,0.4
17083.2,NA,NA,NA,NA,995,la29,0.4
15837.6,NA,NA,NA,NA,996,la29,0.4
17270.6,NA,NA,NA,NA,997,la29,0.4
16340.2,NA,NA,NA,NA,998,la29,0.4
16423.2,NA,NA,NA,NA,999,la29,0.4
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15901,NA,NA,NA,NA,0,la29,0.5
17276.2,NA,NA,NA,NA,1,la29,0.5
17789.2,NA,NA,NA,NA,2,la29,0.5
15904.2,NA,NA,NA,NA,3,la29,0.5
16588.2,NA,NA,NA,NA,4,la29,0.5
17865.6,NA,NA,NA,NA,5,la29,0.5
16180.2,NA,NA,NA,NA,6,la29,0.5
16181.6,NA,NA,NA,NA,7,la29,0.5
14179.2,NA,NA,NA,NA,8,la29,0.5
17036.2,NA,NA,NA,NA,9,la29,0.5
21106.2,NA,NA,NA,NA,10,la29,0.5
17366.6,NA,NA,NA,NA,11,la29,0.5
17626.2,NA,NA,NA,NA,12,la29,0.5
15728.2,NA,NA,NA,NA,13,la29,0.5
18472.2,NA,NA,NA,NA,14,la29,0.5
16789.2,NA,NA,NA,NA,15,la29,0.5
15347.2,NA,NA,NA,NA,16,la29,0.5
19458.2,NA,NA,NA,NA,17,la29,0.5
17953.6,NA,NA,NA,NA,18,la29,0.5
17094.6,NA,NA,NA,NA,19,la29,0.5
16767.2,NA,NA,NA,NA,20,la29,0.5
16668.6,NA,NA,NA,NA,21,la29,0.5
17427.2,NA,NA,NA,NA,22,la29,0.5
18148.6,NA,NA,NA,NA,23,la29,0.5
15781.2,NA,NA,NA,NA,24,la29,0.5
17062.2,NA,NA,NA,NA,25,la29,0.5
16639.2,NA,NA,NA,NA,26,la29,0.5
19163.2,NA,NA,NA,NA,27,la29,0.5
17364,NA,NA,NA,NA,28,la29,0.5
16920.2,NA,NA,NA,NA,29,la29,0.5
15572.6,NA,NA,NA,NA,30,la29,0.5
15747.6,NA,NA,NA,NA,31,la29,0.5
17318.2,NA,NA,NA,NA,32,la29,0.5
14974.2,NA,NA,NA,NA,33,la29,0.5
17713.6,NA,NA,NA,NA,34,la29,0.5
14034.2,NA,NA,NA,NA,35,la29,0.5
22952.2,NA,NA,NA,NA,36,la29,0.5
18142.2,NA,NA,NA,NA,37,la29,0.5
17386.6,NA,NA,NA,NA,38,la29,0.5
14710.2,NA,NA,NA,NA,39,la29,0.5
18064.6,NA,NA,NA,NA,40,la29,0.5
16721.8,NA,NA,NA,NA,41,la29,0.5
18153.2,NA,NA,NA,NA,42,la29,0.5
17703.2,NA,NA,NA,NA,43,la29,0.5
15976.2,NA,NA,NA,NA,44,la29,0.5
15046.6,NA,NA,NA,NA,45,la29,0.5
15878.6,NA,NA,NA,NA,46,la29,0.5
18532.2,NA,NA,NA,NA,47,la29,0.5
18206.2,NA,NA,NA,NA,48,la29,0.5
16310,NA,NA,NA,NA,49,la29,0.5
16407.2,NA,NA,NA,NA,50,la29,0.5
19223.2,NA,NA,NA,NA,51,la29,0.5
16121.2,NA,NA,NA,NA,52,la29,0.5
17171.6,NA,NA,NA,NA,53,la29,0.5
16759.6,NA,NA,NA,NA,54,la29,0.5
15507.6,NA,NA,NA,NA,55,la29,0.5
16565.2,NA,NA,NA,NA,56,la29,0.5
15197.6,NA,NA,NA,NA,57,la29,0.5
15971.2,NA,NA,NA,NA,58,la29,0.5
15055.4,NA,NA,NA,NA,59,la29,0.5
16688.6,NA,NA,NA,NA,60,la29,0.5
17571.2,NA,NA,NA,NA,61,la29,0.5
16157.6,NA,NA,NA,NA,62,la29,0.5
16012.6,NA,NA,NA,NA,63,la29,0.5
17729.6,NA,NA,NA,NA,64,la29,0.5
19429.6,NA,NA,NA,NA,65,la29,0.5
18230.2,NA,NA,NA,NA,66,la29,0.5
17294.2,NA,NA,NA,NA,67,la29,0.5
17860.2,NA,NA,NA,NA,68,la29,0.5
18092.6,NA,NA,NA,NA,69,la29,0.5
19409.2,NA,NA,NA,NA,70,la29,0.5
19489.2,NA,NA,NA,NA,71,la29,0.5
16742.2,NA,NA,NA,NA,72,la29,0.5
19414.2,NA,NA,NA,NA,73,la29,0.5
16482.6,NA,NA,NA,NA,74,la29,0.5
16929.6,NA,NA,NA,NA,75,la29,0.5
16083,NA,NA,NA,NA,76,la29,0.5
17267.6,NA,NA,NA,NA,77,la29,0.5
18273.2,NA,NA,NA,NA,78,la29,0.5
14623.6,NA,NA,NA,NA,79,la29,0.5
16433.6,NA,NA,NA,NA,80,la29,0.5
17558.2,NA,NA,NA,NA,81,la29,0.5
14113.2,NA,NA,NA,NA,82,la29,0.5
19004.2,NA,NA,NA,NA,83,la29,0.5
17085.6,NA,NA,NA,NA,84,la29,0.5
14890,NA,NA,NA,NA,85,la29,0.5
15549.2,NA,NA,NA,NA,86,la29,0.5
16930.2,NA,NA,NA,NA,87,la29,0.5
16491.2,NA,NA,NA,NA,88,la29,0.5
14195.6,NA,NA,NA,NA,89,la29,0.5
16746.6,NA,NA,NA,NA,90,la29,0.5
15165.6,NA,NA,NA,NA,91,la29,0.5
16927.2,NA,NA,NA,NA,92,la29,0.5
16713.2,NA,NA,NA,NA,93,la29,0.5
18852.6,NA,NA,NA,NA,94,la29,0.5
21153.2,NA,NA,NA,NA,95,la29,0.5
16790.2,NA,NA,NA,NA,96,la29,0.5
20280.2,NA,NA,NA,NA,97,la29,0.5
18267.8,NA,NA,NA,NA,98,la29,0.5
15793.6,NA,NA,NA,NA,99,la29,0.5
17707,NA,NA,NA,NA,100,la29,0.5
16453.2,NA,NA,NA,NA,101,la29,0.5
17083.2,NA,NA,NA,NA,102,la29,0.5
18575.2,NA,NA,NA,NA,103,la29,0.5
17700.2,NA,NA,NA,NA,104,la29,0.5
14682,NA,NA,NA,NA,105,la29,0.5
17616.6,NA,NA,NA,NA,106,la29,0.5
16378.2,NA,NA,NA,NA,107,la29,0.5
16487.2,NA,NA,NA,NA,108,la29,0.5
18673.6,NA,NA,NA,NA,109,la29,0.5
18133.6,NA,NA,NA,NA,110,la29,0.5
17191.6,NA,NA,NA,NA,111,la29,0.5
15159,NA,NA,NA,NA,112,la29,0.5
20367.2,NA,NA,NA,NA,113,la29,0.5
15931.2,NA,NA,NA,NA,114,la29,0.5
15932.6,NA,NA,NA,NA,115,la29,0.5
16806.6,NA,NA,NA,NA,116,la29,0.5
15981.2,NA,NA,NA,NA,117,la29,0.5
15325.6,NA,NA,NA,NA,118,la29,0.5
19810.2,NA,NA,NA,NA,119,la29,0.5
15779.6,NA,NA,NA,NA,120,la29,0.5
17859.2,NA,NA,NA,NA,121,la29,0.5
15462.6,NA,NA,NA,NA,122,la29,0.5
19671,NA,NA,NA,NA,123,la29,0.5
16296.6,NA,NA,NA,NA,124,la29,0.5
15609.6,NA,NA,NA,NA,125,la29,0.5
18131.2,NA,NA,NA,NA,126,la29,0.5
16525.6,NA,NA,NA,NA,127,la29,0.5
16073.2,NA,NA,NA,NA,128,la29,0.5
16748.2,NA,NA,NA,NA,129,la29,0.5
16078,NA,NA,NA,NA,130,la29,0.5
18152.2,NA,NA,NA,NA,131,la29,0.5
16241,NA,NA,NA,NA,132,la29,0.5
17665.6,NA,NA,NA,NA,133,la29,0.5
19384.2,NA,NA,NA,NA,134,la29,0.5
16335.2,NA,NA,NA,NA,135,la29,0.5
18999.2,NA,NA,NA,NA,136,la29,0.5
16172.8,NA,NA,NA,NA,137,la29,0.5
17243,NA,NA,NA,NA,138,la29,0.5
16854.2,NA,NA,NA,NA,139,la29,0.5
15851.2,NA,NA,NA,NA,140,la29,0.5
18306.2,NA,NA,NA,NA,141,la29,0.5
15168.2,NA,NA,NA,NA,142,la29,0.5
16453.6,NA,NA,NA,NA,143,la29,0.5
16273.6,NA,NA,NA,NA,144,la29,0.5
17666.6,NA,NA,NA,NA,145,la29,0.5
16961.8,NA,NA,NA,NA,146,la29,0.5
15452.2,NA,NA,NA,NA,147,la29,0.5
15108.2,NA,NA,NA,NA,148,la29,0.5
17158.2,NA,NA,NA,NA,149,la29,0.5
15467.8,NA,NA,NA,NA,150,la29,0.5
15404.2,NA,NA,NA,NA,151,la29,0.5
16275.8,NA,NA,NA,NA,152,la29,0.5
16445.2,NA,NA,NA,NA,153,la29,0.5
17264.6,NA,NA,NA,NA,154,la29,0.5
17939.6,NA,NA,NA,NA,155,la29,0.5
16310.8,NA,NA,NA,NA,156,la29,0.5
16894.2,NA,NA,NA,NA,157,la29,0.5
16648.6,NA,NA,NA,NA,158,la29,0.5
15810,NA,NA,NA,NA,159,la29,0.5
16516.6,NA,NA,NA,NA,160,la29,0.5
18808.2,NA,NA,NA,NA,161,la29,0.5
14596.6,NA,NA,NA,NA,162,la29,0.5
14194.2,NA,NA,NA,NA,163,la29,0.5
17866.6,NA,NA,NA,NA,164,la29,0.5
18340.2,NA,NA,NA,NA,165,la29,0.5
18048.6,NA,NA,NA,NA,166,la29,0.5
21114.6,NA,NA,NA,NA,167,la29,0.5
19898.2,NA,NA,NA,NA,168,la29,0.5
16051.6,NA,NA,NA,NA,169,la29,0.5
15306.2,NA,NA,NA,NA,170,la29,0.5
15172.6,NA,NA,NA,NA,171,la29,0.5
17225.6,NA,NA,NA,NA,172,la29,0.5
13927,NA,NA,NA,NA,173,la29,0.5
16881.6,NA,NA,NA,NA,174,la29,0.5
15196.6,NA,NA,NA,NA,175,la29,0.5
18796.2,NA,NA,NA,NA,176,la29,0.5
15353.2,NA,NA,NA,NA,177,la29,0.5
15909,NA,NA,NA,NA,178,la29,0.5
16641.2,NA,NA,NA,NA,179,la29,0.5
15139.6,NA,NA,NA,NA,180,la29,0.5
16249.6,NA,NA,NA,NA,181,la29,0.5
16976.2,NA,NA,NA,NA,182,la29,0.5
17906.2,NA,NA,NA,NA,183,la29,0.5
15937.6,NA,NA,NA,NA,184,la29,0.5
14981.6,NA,NA,NA,NA,185,la29,0.5
15436.6,NA,NA,NA,NA,186,la29,0.5
16187.2,NA,NA,NA,NA,187,la29,0.5
15157.6,NA,NA,NA,NA,188,la29,0.5
16367.2,NA,NA,NA,NA,189,la29,0.5
14882.6,NA,NA,NA,NA,190,la29,0.5
17835.2,NA,NA,NA,NA,191,la29,0.5
17302.2,NA,NA,NA,NA,192,la29,0.5
17163.6,NA,NA,NA,NA,193,la29,0.5
15641,NA,NA,NA,NA,194,la29,0.5
18886.6,NA,NA,NA,NA,195,la29,0.5
15565.2,NA,NA,NA,NA,196,la29,0.5
16896.2,NA,NA,NA,NA,197,la29,0.5
17553.2,NA,NA,NA,NA,198,la29,0.5
15378.8,NA,NA,NA,NA,199,la29,0.5
20468.2,NA,NA,NA,NA,200,la29,0.5
14390.2,NA,NA,NA,NA,201,la29,0.5
15624,NA,NA,NA,NA,202,la29,0.5
16516,NA,NA,NA,NA,203,la29,0.5
16047.6,NA,NA,NA,NA,204,la29,0.5
21245.2,NA,NA,NA,NA,205,la29,0.5
16653,NA,NA,NA,NA,206,la29,0.5
18221.2,NA,NA,NA,NA,207,la29,0.5
16832.6,NA,NA,NA,NA,208,la29,0.5
16411.2,NA,NA,NA,NA,209,la29,0.5
17965.6,NA,NA,NA,NA,210,la29,0.5
15467.6,NA,NA,NA,NA,211,la29,0.5
16969.6,NA,NA,NA,NA,212,la29,0.5
16900.2,NA,NA,NA,NA,213,la29,0.5
15470.6,NA,NA,NA,NA,214,la29,0.5
19147.2,NA,NA,NA,NA,215,la29,0.5
14824.2,NA,NA,NA,NA,216,la29,0.5
14534.2,NA,NA,NA,NA,217,la29,0.5
17101.2,NA,NA,NA,NA,218,la29,0.5
16807.6,NA,NA,NA,NA,219,la29,0.5
17548.2,NA,NA,NA,NA,220,la29,0.5
16135,NA,NA,NA,NA,221,la29,0.5
18492.2,NA,NA,NA,NA,222,la29,0.5
17370.8,NA,NA,NA,NA,223,la29,0.5
15467.8,NA,NA,NA,NA,224,la29,0.5
14486.6,NA,NA,NA,NA,225,la29,0.5
16450.2,NA,NA,NA,NA,226,la29,0.5
14367.2,NA,NA,NA,NA,227,la29,0.5
20117,NA,NA,NA,NA,228,la29,0.5
17225.8,NA,NA,NA,NA,229,la29,0.5
17057.2,NA,NA,NA,NA,230,la29,0.5
16723.6,NA,NA,NA,NA,231,la29,0.5
18406.8,NA,NA,NA,NA,232,la29,0.5
16242.6,NA,NA,NA,NA,233,la29,0.5
15668.2,NA,NA,NA,NA,234,la29,0.5
15527.2,NA,NA,NA,NA,235,la29,0.5
16036.6,NA,NA,NA,NA,236,la29,0.5
15698.6,NA,NA,NA,NA,237,la29,0.5
18473.6,NA,NA,NA,NA,238,la29,0.5
19182.2,NA,NA,NA,NA,239,la29,0.5
19243.2,NA,NA,NA,NA,240,la29,0.5
19477.2,NA,NA,NA,NA,241,la29,0.5
14903.3,NA,NA,NA,NA,242,la29,0.5
15163.2,NA,NA,NA,NA,243,la29,0.5
15826.6,NA,NA,NA,NA,244,la29,0.5
16128.2,NA,NA,NA,NA,245,la29,0.5
18871.6,NA,NA,NA,NA,246,la29,0.5
16671.6,NA,NA,NA,NA,247,la29,0.5
18715.2,NA,NA,NA,NA,248,la29,0.5
17081.2,NA,NA,NA,NA,249,la29,0.5
17889.2,NA,NA,NA,NA,250,la29,0.5
15720.2,NA,NA,NA,NA,251,la29,0.5
15583,NA,NA,NA,NA,252,la29,0.5
19319.2,NA,NA,NA,NA,253,la29,0.5
14932,NA,NA,NA,NA,254,la29,0.5
16407.2,NA,NA,NA,NA,255,la29,0.5
18638.2,NA,NA,NA,NA,256,la29,0.5
19958.6,NA,NA,NA,NA,257,la29,0.5
13507.6,NA,NA,NA,NA,258,la29,0.5
16232.2,NA,NA,NA,NA,259,la29,0.5
18058.2,NA,NA,NA,NA,260,la29,0.5
14985.6,NA,NA,NA,NA,261,la29,0.5
18368.2,NA,NA,NA,NA,262,la29,0.5
19778.6,NA,NA,NA,NA,263,la29,0.5
14813.6,NA,NA,NA,NA,264,la29,0.5
17442.6,NA,NA,NA,NA,265,la29,0.5
18253.2,NA,NA,NA,NA,266,la29,0.5
19303.8,NA,NA,NA,NA,267,la29,0.5
15741.6,NA,NA,NA,NA,268,la29,0.5
17920.2,NA,NA,NA,NA,269,la29,0.5
17055.2,NA,NA,NA,NA,270,la29,0.5
17050.2,NA,NA,NA,NA,271,la29,0.5
15588.6,NA,NA,NA,NA,272,la29,0.5
16185.6,NA,NA,NA,NA,273,la29,0.5
14988,NA,NA,NA,NA,274,la29,0.5
16030.6,NA,NA,NA,NA,275,la29,0.5
17391.6,NA,NA,NA,NA,276,la29,0.5
18339.2,NA,NA,NA,NA,277,la29,0.5
18053.2,NA,NA,NA,NA,278,la29,0.5
16055.6,NA,NA,NA,NA,279,la29,0.5
17442.2,NA,NA,NA,NA,280,la29,0.5
17740.8,NA,NA,NA,NA,281,la29,0.5
17379.2,NA,NA,NA,NA,282,la29,0.5
16211.6,NA,NA,NA,NA,283,la29,0.5
18243.2,NA,NA,NA,NA,284,la29,0.5
17601,NA,NA,NA,NA,285,la29,0.5
17667.2,NA,NA,NA,NA,286,la29,0.5
14066.2,NA,NA,NA,NA,287,la29,0.5
16012.6,NA,NA,NA,NA,288,la29,0.5
16004.2,NA,NA,NA,NA,289,la29,0.5
15479.6,NA,NA,NA,NA,290,la29,0.5
15489.2,NA,NA,NA,NA,291,la29,0.5
18612.6,NA,NA,NA,NA,292,la29,0.5
19613.2,NA,NA,NA,NA,293,la29,0.5
17289.2,NA,NA,NA,NA,294,la29,0.5
15795.6,NA,NA,NA,NA,295,la29,0.5
17270.6,NA,NA,NA,NA,296,la29,0.5
19158.2,NA,NA,NA,NA,297,la29,0.5
16346.4,NA,NA,NA,NA,298,la29,0.5
14905.6,NA,NA,NA,NA,299,la29,0.5
17072.2,NA,NA,NA,NA,300,la29,0.5
16387.2,NA,NA,NA,NA,301,la29,0.5
15755.6,NA,NA,NA,NA,302,la29,0.5
16601.6,NA,NA,NA,NA,303,la29,0.5
17297.2,NA,NA,NA,NA,304,la29,0.5
16838.8,NA,NA,NA,NA,305,la29,0.5
18118.6,NA,NA,NA,NA,306,la29,0.5
18527.6,NA,NA,NA,NA,307,la29,0.5
18395.6,NA,NA,NA,NA,308,la29,0.5
16903.2,NA,NA,NA,NA,309,la29,0.5
22005.2,NA,NA,NA,NA,310,la29,0.5
15741.6,NA,NA,NA,NA,311,la29,0.5
16651,NA,NA,NA,NA,312,la29,0.5
17990.2,NA,NA,NA,NA,313,la29,0.5
15526.2,NA,NA,NA,NA,314,la29,0.5
18230.2,NA,NA,NA,NA,315,la29,0.5
14876.2,NA,NA,NA,NA,316,la29,0.5
16292.6,NA,NA,NA,NA,317,la29,0.5
16096.6,NA,NA,NA,NA,318,la29,0.5
16644.6,NA,NA,NA,NA,319,la29,0.5
15204.6,NA,NA,NA,NA,320,la29,0.5
17012.6,NA,NA,NA,NA,321,la29,0.5
17470.2,NA,NA,NA,NA,322,la29,0.5
15044.6,NA,NA,NA,NA,323,la29,0.5
18555.2,NA,NA,NA,NA,324,la29,0.5
22070.2,NA,NA,NA,NA,325,la29,0.5
16212.2,NA,NA,NA,NA,326,la29,0.5
16687.6,NA,NA,NA,NA,327,la29,0.5
13314,NA,NA,NA,NA,328,la29,0.5
15383.4,NA,NA,NA,NA,329,la29,0.5
14745.6,NA,NA,NA,NA,330,la29,0.5
16251.6,NA,NA,NA,NA,331,la29,0.5
17073.6,NA,NA,NA,NA,332,la29,0.5
19006.8,NA,NA,NA,NA,333,la29,0.5
17679.2,NA,NA,NA,NA,334,la29,0.5
16448.2,NA,NA,NA,NA,335,la29,0.5
19206.6,NA,NA,NA,NA,336,la29,0.5
19858.2,NA,NA,NA,NA,337,la29,0.5
16139.6,NA,NA,NA,NA,338,la29,0.5
17091.2,NA,NA,NA,NA,339,la29,0.5
