objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7216,NA,NA,NA,NA,88,la40,0.6
6120.6,NA,NA,NA,NA,89,la40,0.6
7530.8,NA,NA,NA,NA,90,la40,0.6
7336.6,NA,NA,NA,NA,91,la40,0.6
5789.6,NA,NA,NA,NA,92,la40,0.6
7352.6,NA,NA,NA,NA,93,la40,0.6
8006.8,NA,NA,NA,NA,94,la40,0.6
8288,NA,NA,NA,NA,95,la40,0.6
6608.2,NA,NA,NA,NA,96,la40,0.6
6856.6,NA,NA,NA,NA,97,la40,0.6
5771,NA,NA,NA,NA,98,la40,0.6
7304,NA,NA,NA,NA,99,la40,0.6
6288.6,NA,NA,NA,NA,100,la40,0.6
6119.8,NA,NA,NA,NA,101,la40,0.6
6197.6,NA,NA,NA,NA,102,la40,0.6
6571.6,NA,NA,NA,NA,103,la40,0.6
4535.6,NA,NA,NA,NA,104,la40,0.6
5275.2,NA,NA,NA,NA,105,la40,0.6
7481.8,NA,NA,NA,NA,106,la40,0.6
7983.6,NA,NA,NA,NA,107,la40,0.6
6633.4,NA,NA,NA,NA,108,la40,0.6
6890.6,NA,NA,NA,NA,109,la40,0.6
6463.6,NA,NA,NA,NA,110,la40,0.6
7155.6,NA,NA,NA,NA,111,la40,0.6
6746.8,NA,NA,NA,NA,112,la40,0.6
5736,NA,NA,NA,NA,113,la40,0.6
6876,NA,NA,NA,NA,114,la40,0.6
7083.8,NA,NA,NA,NA,115,la40,0.6
6023.8,NA,NA,NA,NA,116,la40,0.6
7604.8,NA,NA,NA,NA,117,la40,0.6
6544.6,NA,NA,NA,NA,118,la40,0.6
7674.8,NA,NA,NA,NA,119,la40,0.6
6811.8,NA,NA,NA,NA,120,la40,0.6
7542.8,NA,NA,NA,NA,121,la40,0.6
7967,NA,NA,NA,NA,122,la40,0.6
6882.8,NA,NA,NA,NA,123,la40,0.6
9113.6,NA,NA,NA,NA,124,la40,0.6
7821.6,NA,NA,NA,NA,125,la40,0.6
6209.8,NA,NA,NA,NA,126,la40,0.6
5542.8,NA,NA,NA,NA,127,la40,0.6
7354,NA,NA,NA,NA,128,la40,0.6
6504.2,NA,NA,NA,NA,129,la40,0.6
6685.6,NA,NA,NA,NA,130,la40,0.6
6749.8,NA,NA,NA,NA,131,la40,0.6
7665.6,NA,NA,NA,NA,132,la40,0.6
6902.8,NA,NA,NA,NA,133,la40,0.6
6562.8,NA,NA,NA,NA,134,la40,0.6
8321.8,NA,NA,NA,NA,135,la40,0.6
6916.6,NA,NA,NA,NA,136,la40,0.6
5850.8,NA,NA,NA,NA,137,la40,0.6
5980.8,NA,NA,NA,NA,138,la40,0.6
6394.8,NA,NA,NA,NA,139,la40,0.6
6828.8,NA,NA,NA,NA,140,la40,0.6
5428.8,NA,NA,NA,NA,141,la40,0.6
7017,NA,NA,NA,NA,142,la40,0.6
8234.8,NA,NA,NA,NA,143,la40,0.6
8379.6,NA,NA,NA,NA,144,la40,0.6
6558.6,NA,NA,NA,NA,145,la40,0.6
6517,NA,NA,NA,NA,146,la40,0.6
6908.8,NA,NA,NA,NA,147,la40,0.6
5574.8,NA,NA,NA,NA,148,la40,0.6
6768.8,NA,NA,NA,NA,149,la40,0.6
7295.8,NA,NA,NA,NA,150,la40,0.6
5120.8,NA,NA,NA,NA,151,la40,0.6
7882.8,NA,NA,NA,NA,152,la40,0.6
7624.8,NA,NA,NA,NA,153,la40,0.6
5245,NA,NA,NA,NA,154,la40,0.6
6696.8,NA,NA,NA,NA,155,la40,0.6
7083.8,NA,NA,NA,NA,156,la40,0.6
5290.2,NA,NA,NA,NA,157,la40,0.6
5400.8,NA,NA,NA,NA,158,la40,0.6
6832.8,NA,NA,NA,NA,159,la40,0.6
7504.8,NA,NA,NA,NA,160,la40,0.6
6372.4,NA,NA,NA,NA,161,la40,0.6
6419.4,NA,NA,NA,NA,162,la40,0.6
7086.8,NA,NA,NA,NA,163,la40,0.6
7618.8,NA,NA,NA,NA,164,la40,0.6
6316.8,NA,NA,NA,NA,165,la40,0.6
6920,NA,NA,NA,NA,166,la40,0.6
6775.6,NA,NA,NA,NA,167,la40,0.6
4950.6,NA,NA,NA,NA,168,la40,0.6
6376.8,NA,NA,NA,NA,169,la40,0.6
7170.6,NA,NA,NA,NA,170,la40,0.6
6150.4,NA,NA,NA,NA,171,la40,0.6
7140.6,NA,NA,NA,NA,172,la40,0.6
8685,NA,NA,NA,NA,173,la40,0.6
5487.6,NA,NA,NA,NA,174,la40,0.6
6909.6,NA,NA,NA,NA,175,la40,0.6
7668.6,NA,NA,NA,NA,176,la40,0.6
6235.6,NA,NA,NA,NA,177,la40,0.6
5503.2,NA,NA,NA,NA,178,la40,0.6
6427.6,NA,NA,NA,NA,179,la40,0.6
7226,NA,NA,NA,NA,180,la40,0.6
8367.8,NA,NA,NA,NA,181,la40,0.6
6472.8,NA,NA,NA,NA,182,la40,0.6
8402.8,NA,NA,NA,NA,183,la40,0.6
6316.8,NA,NA,NA,NA,184,la40,0.6
7170.8,NA,NA,NA,NA,185,la40,0.6
6348.6,NA,NA,NA,NA,186,la40,0.6
6340,NA,NA,NA,NA,187,la40,0.6
6457.6,NA,NA,NA,NA,188,la40,0.6
6362.2,NA,NA,NA,NA,189,la40,0.6
7355.8,NA,NA,NA,NA,190,la40,0.6
6582.8,NA,NA,NA,NA,191,la40,0.6
7278,NA,NA,NA,NA,192,la40,0.6
7484.8,NA,NA,NA,NA,193,la40,0.6
7719,NA,NA,NA,NA,194,la40,0.6
7747.6,NA,NA,NA,NA,195,la40,0.6
7320.8,NA,NA,NA,NA,196,la40,0.6
6611,NA,NA,NA,NA,197,la40,0.6
7241.8,NA,NA,NA,NA,198,la40,0.6
6244.8,NA,NA,NA,NA,199,la40,0.6
5396.4,NA,NA,NA,NA,200,la40,0.6
6530.6,NA,NA,NA,NA,201,la40,0.6
6553.8,NA,NA,NA,NA,202,la40,0.6
6639.4,NA,NA,NA,NA,203,la40,0.6
6913,NA,NA,NA,NA,204,la40,0.6
6583.2,NA,NA,NA,NA,205,la40,0.6
5396.4,NA,NA,NA,NA,206,la40,0.6
5823.6,NA,NA,NA,NA,207,la40,0.6
7792.6,NA,NA,NA,NA,208,la40,0.6
9018.8,NA,NA,NA,NA,209,la40,0.6
7440.8,NA,NA,NA,NA,210,la40,0.6
7235.8,NA,NA,NA,NA,211,la40,0.6
7844.8,NA,NA,NA,NA,212,la40,0.6
6341,NA,NA,NA,NA,213,la40,0.6
6357.8,NA,NA,NA,NA,214,la40,0.6
5644.4,NA,NA,NA,NA,215,la40,0.6
5291.8,NA,NA,NA,NA,216,la40,0.6
6858.8,NA,NA,NA,NA,217,la40,0.6
7018.6,NA,NA,NA,NA,218,la40,0.6
5579.6,NA,NA,NA,NA,219,la40,0.6
6370,NA,NA,NA,NA,220,la40,0.6
8154.8,NA,NA,NA,NA,221,la40,0.6
6794.8,NA,NA,NA,NA,222,la40,0.6
5882,NA,NA,NA,NA,223,la40,0.6
6148.8,NA,NA,NA,NA,224,la40,0.6
5678.4,NA,NA,NA,NA,225,la40,0.6
5785.6,NA,NA,NA,NA,226,la40,0.6
6587.8,NA,NA,NA,NA,227,la40,0.6
7561.8,NA,NA,NA,NA,228,la40,0.6
6418.8,NA,NA,NA,NA,229,la40,0.6
5618,NA,NA,NA,NA,230,la40,0.6
8173.8,NA,NA,NA,NA,231,la40,0.6
6390.8,NA,NA,NA,NA,232,la40,0.6
5883,NA,NA,NA,NA,233,la40,0.6
6968,NA,NA,NA,NA,234,la40,0.6
4976,NA,NA,NA,NA,235,la40,0.6
5914.6,NA,NA,NA,NA,236,la40,0.6
7865.8,NA,NA,NA,NA,237,la40,0.6
7200.8,NA,NA,NA,NA,238,la40,0.6
6776.6,NA,NA,NA,NA,239,la40,0.6
5868.8,NA,NA,NA,NA,240,la40,0.6
7371.8,NA,NA,NA,NA,241,la40,0.6
4962,NA,NA,NA,NA,242,la40,0.6
5771.4,NA,NA,NA,NA,243,la40,0.6
7292,NA,NA,NA,NA,244,la40,0.6
7764.6,NA,NA,NA,NA,245,la40,0.6
7812.6,NA,NA,NA,NA,246,la40,0.6
5838.2,NA,NA,NA,NA,247,la40,0.6
6751.8,NA,NA,NA,NA,248,la40,0.6
6915.6,NA,NA,NA,NA,249,la40,0.6
7006,NA,NA,NA,NA,250,la40,0.6
5975.8,NA,NA,NA,NA,251,la40,0.6
5192.6,NA,NA,NA,NA,252,la40,0.6
7481.6,NA,NA,NA,NA,253,la40,0.6
7659,NA,NA,NA,NA,254,la40,0.6
6912.6,NA,NA,NA,NA,255,la40,0.6
7852.4,NA,NA,NA,NA,256,la40,0.6
6640.6,NA,NA,NA,NA,257,la40,0.6
5388.2,NA,NA,NA,NA,258,la40,0.6
8213.8,NA,NA,NA,NA,259,la40,0.6
7791.8,NA,NA,NA,NA,260,la40,0.6
6560.8,NA,NA,NA,NA,261,la40,0.6
7396,NA,NA,NA,NA,262,la40,0.6
7644.8,NA,NA,NA,NA,263,la40,0.6
5887.6,NA,NA,NA,NA,264,la40,0.6
7545.6,NA,NA,NA,NA,265,la40,0.6
8178.8,NA,NA,NA,NA,266,la40,0.6
5624.8,NA,NA,NA,NA,267,la40,0.6
6514,NA,NA,NA,NA,268,la40,0.6
6824.8,NA,NA,NA,NA,269,la40,0.6
6855.6,NA,NA,NA,NA,270,la40,0.6
8302,NA,NA,NA,NA,271,la40,0.6
8945.4,NA,NA,NA,NA,272,la40,0.6
7123.8,NA,NA,NA,NA,273,la40,0.6
5393.8,NA,NA,NA,NA,274,la40,0.6
6505.4,NA,NA,NA,NA,275,la40,0.6
7243.8,NA,NA,NA,NA,276,la40,0.6
8474.8,NA,NA,NA,NA,277,la40,0.6
6018.4,NA,NA,NA,NA,278,la40,0.6
7718.8,NA,NA,NA,NA,279,la40,0.6
7557.8,NA,NA,NA,NA,280,la40,0.6
7306.6,NA,NA,NA,NA,281,la40,0.6
6941.6,NA,NA,NA,NA,282,la40,0.6
7278.6,NA,NA,NA,NA,283,la40,0.6
6435,NA,NA,NA,NA,284,la40,0.6
8395.8,NA,NA,NA,NA,285,la40,0.6
5121.8,NA,NA,NA,NA,286,la40,0.6
5519.8,NA,NA,NA,NA,287,la40,0.6
7958.6,NA,NA,NA,NA,288,la40,0.6
7227.8,NA,NA,NA,NA,289,la40,0.6
9228.8,NA,NA,NA,NA,290,la40,0.6
5898.8,NA,NA,NA,NA,291,la40,0.6
7143,NA,NA,NA,NA,292,la40,0.6
5276.8,NA,NA,NA,NA,293,la40,0.6
7533,NA,NA,NA,NA,294,la40,0.6
5694.8,NA,NA,NA,NA,295,la40,0.6
7548.8,NA,NA,NA,NA,296,la40,0.6
6841.8,NA,NA,NA,NA,297,la40,0.6
8484.6,NA,NA,NA,NA,298,la40,0.6
4894.2,NA,NA,NA,NA,299,la40,0.6
6191.6,NA,NA,NA,NA,300,la40,0.6
7194.6,NA,NA,NA,NA,301,la40,0.6
7230.8,NA,NA,NA,NA,302,la40,0.6
7856.6,NA,NA,NA,NA,303,la40,0.6
5078.8,NA,NA,NA,NA,304,la40,0.6
7339.6,NA,NA,NA,NA,305,la40,0.6
7988,NA,NA,NA,NA,306,la40,0.6
6724,NA,NA,NA,NA,307,la40,0.6
6885,NA,NA,NA,NA,308,la40,0.6
6726,NA,NA,NA,NA,309,la40,0.6
6576.8,NA,NA,NA,NA,310,la40,0.6
6944.8,NA,NA,NA,NA,311,la40,0.6
5421.8,NA,NA,NA,NA,312,la40,0.6
5681,NA,NA,NA,NA,313,la40,0.6
5745,NA,NA,NA,NA,314,la40,0.6
4808,NA,NA,NA,NA,315,la40,0.6
6949.8,NA,NA,NA,NA,316,la40,0.6
6299.8,NA,NA,NA,NA,317,la40,0.6
7643.8,NA,NA,NA,NA,318,la40,0.6
5739.8,NA,NA,NA,NA,319,la40,0.6
6578.8,NA,NA,NA,NA,320,la40,0.6
7185.8,NA,NA,NA,NA,321,la40,0.6
7966.8,NA,NA,NA,NA,322,la40,0.6
6701.6,NA,NA,NA,NA,323,la40,0.6
6206.8,NA,NA,NA,NA,324,la40,0.6
8289.6,NA,NA,NA,NA,325,la40,0.6
6240.8,NA,NA,NA,NA,326,la40,0.6
6809.8,NA,NA,NA,NA,327,la40,0.6
6933.6,NA,NA,NA,NA,328,la40,0.6
7850.8,NA,NA,NA,NA,329,la40,0.6
6599.4,NA,NA,NA,NA,330,la40,0.6
7191.8,NA,NA,NA,NA,331,la40,0.6
6926.4,NA,NA,NA,NA,332,la40,0.6
6356.8,NA,NA,NA,NA,333,la40,0.6
6390.6,NA,NA,NA,NA,334,la40,0.6
5506.8,NA,NA,NA,NA,335,la40,0.6
6850.8,NA,NA,NA,NA,336,la40,0.6
6158.6,NA,NA,NA,NA,337,la40,0.6
5539.4,NA,NA,NA,NA,338,la40,0.6
7097.4,NA,NA,NA,NA,339,la40,0.6
7983,NA,NA,NA,NA,340,la40,0.6
5168.4,NA,NA,NA,NA,341,la40,0.6
7581.2,NA,NA,NA,NA,342,la40,0.6
7047,NA,NA,NA,NA,343,la40,0.6
7492.8,NA,NA,NA,NA,344,la40,0.6
8009.8,NA,NA,NA,NA,345,la40,0.6
5473.8,NA,NA,NA,NA,346,la40,0.6
7281.6,NA,NA,NA,NA,347,la40,0.6
7459,NA,NA,NA,NA,348,la40,0.6
6572.8,NA,NA,NA,NA,349,la40,0.6
7707.2,NA,NA,NA,NA,350,la40,0.6
7001.6,NA,NA,NA,NA,351,la40,0.6
5331.8,NA,NA,NA,NA,352,la40,0.6
7216.8,NA,NA,NA,NA,353,la40,0.6
6381.6,NA,NA,NA,NA,354,la40,0.6
5826.6,NA,NA,NA,NA,355,la40,0.6
5782.6,NA,NA,NA,NA,356,la40,0.6
7943,NA,NA,NA,NA,357,la40,0.6
6239.8,NA,NA,NA,NA,358,la40,0.6
7928.6,NA,NA,NA,NA,359,la40,0.6
7037.6,NA,NA,NA,NA,360,la40,0.6
5835.8,NA,NA,NA,NA,361,la40,0.6
5085.8,NA,NA,NA,NA,362,la40,0.6
6381.8,NA,NA,NA,NA,363,la40,0.6
7080.2,NA,NA,NA,NA,364,la40,0.6
6737.6,NA,NA,NA,NA,365,la40,0.6
6169.8,NA,NA,NA,NA,366,la40,0.6
6450.8,NA,NA,NA,NA,367,la40,0.6
5369.6,NA,NA,NA,NA,368,la40,0.6
8121,NA,NA,NA,NA,369,la40,0.6
7159.8,NA,NA,NA,NA,370,la40,0.6
6400,NA,NA,NA,NA,371,la40,0.6
7805.8,NA,NA,NA,NA,372,la40,0.6
6303,NA,NA,NA,NA,373,la40,0.6
9031.6,NA,NA,NA,NA,374,la40,0.6
8282.8,NA,NA,NA,NA,375,la40,0.6
7281.8,NA,NA,NA,NA,376,la40,0.6
6414.8,NA,NA,NA,NA,377,la40,0.6
6741.8,NA,NA,NA,NA,378,la40,0.6
5904.2,NA,NA,NA,NA,379,la40,0.6
5818,NA,NA,NA,NA,380,la40,0.6
5123.8,NA,NA,NA,NA,381,la40,0.6
7888.6,NA,NA,NA,NA,382,la40,0.6
6099.8,NA,NA,NA,NA,383,la40,0.6
6833.8,NA,NA,NA,NA,384,la40,0.6
4956.8,NA,NA,NA,NA,385,la40,0.6
6179.8,NA,NA,NA,NA,386,la40,0.6
6439.8,NA,NA,NA,NA,387,la40,0.6
6874.8,NA,NA,NA,NA,388,la40,0.6
6037.8,NA,NA,NA,NA,389,la40,0.6
5313,NA,NA,NA,NA,390,la40,0.6
6131.6,NA,NA,NA,NA,391,la40,0.6
7178.8,NA,NA,NA,NA,392,la40,0.6
7413.6,NA,NA,NA,NA,393,la40,0.6
6887.4,NA,NA,NA,NA,394,la40,0.6
8415.8,NA,NA,NA,NA,395,la40,0.6
5782,NA,NA,NA,NA,396,la40,0.6
6976.8,NA,NA,NA,NA,397,la40,0.6
5304,NA,NA,NA,NA,398,la40,0.6
5731,NA,NA,NA,NA,399,la40,0.6
7628.8,NA,NA,NA,NA,400,la40,0.6
5695.6,NA,NA,NA,NA,401,la40,0.6
5400,NA,NA,NA,NA,402,la40,0.6
7142.8,NA,NA,NA,NA,403,la40,0.6
6000.4,NA,NA,NA,NA,404,la40,0.6
7205.8,NA,NA,NA,NA,405,la40,0.6
6323.6,NA,NA,NA,NA,406,la40,0.6
7368.8,NA,NA,NA,NA,407,la40,0.6
7060,NA,NA,NA,NA,408,la40,0.6
7185.8,NA,NA,NA,NA,409,la40,0.6
5955.6,NA,NA,NA,NA,410,la40,0.6
5568.8,NA,NA,NA,NA,411,la40,0.6
5924.8,NA,NA,NA,NA,412,la40,0.6
5294.6,NA,NA,NA,NA,413,la40,0.6
7448,NA,NA,NA,NA,414,la40,0.6
6267,NA,NA,NA,NA,415,la40,0.6
6138.4,NA,NA,NA,NA,416,la40,0.6
5952.8,NA,NA,NA,NA,417,la40,0.6
8419.8,NA,NA,NA,NA,418,la40,0.6
8827,NA,NA,NA,NA,419,la40,0.6
8021.6,NA,NA,NA,NA,420,la40,0.6
6039.8,NA,NA,NA,NA,421,la40,0.6
9046.8,NA,NA,NA,NA,422,la40,0.6
6454.8,NA,NA,NA,NA,423,la40,0.6
8003.8,NA,NA,NA,NA,424,la40,0.6
6640.8,NA,NA,NA,NA,425,la40,0.6
5306.8,NA,NA,NA,NA,426,la40,0.6
7961.4,NA,NA,NA,NA,427,la40,0.6
6279,NA,NA,NA,NA,428,la40,0.6
4444.6,NA,NA,NA,NA,429,la40,0.6
7729.8,NA,NA,NA,NA,430,la40,0.6
6088.6,NA,NA,NA,NA,431,la40,0.6
5731.4,NA,NA,NA,NA,432,la40,0.6
6463.6,NA,NA,NA,NA,433,la40,0.6
6634.4,NA,NA,NA,NA,434,la40,0.6
6581.6,NA,NA,NA,NA,435,la40,0.6
7295.6,NA,NA,NA,NA,436,la40,0.6
6984.8,NA,NA,NA,NA,437,la40,0.6
7340.8,NA,NA,NA,NA,438,la40,0.6
5685.8,NA,NA,NA,NA,439,la40,0.6
5680.4,NA,NA,NA,NA,440,la40,0.6
7586.8,NA,NA,NA,NA,441,la40,0.6
4794.6,NA,NA,NA,NA,442,la40,0.6
6316.8,NA,NA,NA,NA,443,la40,0.6
6365.6,NA,NA,NA,NA,444,la40,0.6
6406.8,NA,NA,NA,NA,445,la40,0.6
6721.8,NA,NA,NA,NA,446,la40,0.6
6442.8,NA,NA,NA,NA,447,la40,0.6
9050.6,NA,NA,NA,NA,448,la40,0.6
6195.4,NA,NA,NA,NA,449,la40,0.6
6029.8,NA,NA,NA,NA,450,la40,0.6
6405.6,NA,NA,NA,NA,451,la40,0.6
7361.6,NA,NA,NA,NA,452,la40,0.6
6476.6,NA,NA,NA,NA,453,la40,0.6
6342,NA,NA,NA,NA,454,la40,0.6
7332.6,NA,NA,NA,NA,455,la40,0.6
7293.6,NA,NA,NA,NA,456,la40,0.6
5641.6,NA,NA,NA,NA,457,la40,0.6
6198,NA,NA,NA,NA,458,la40,0.6
5791.8,NA,NA,NA,NA,459,la40,0.6
8124.6,NA,NA,NA,NA,460,la40,0.6
5915.8,NA,NA,NA,NA,461,la40,0.6
7400,NA,NA,NA,NA,462,la40,0.6
8540.8,NA,NA,NA,NA,463,la40,0.6
6580.4,NA,NA,NA,NA,464,la40,0.6
7684.8,NA,NA,NA,NA,465,la40,0.6
5909.8,NA,NA,NA,NA,466,la40,0.6
7669.8,NA,NA,NA,NA,467,la40,0.6
8162.6,NA,NA,NA,NA,468,la40,0.6
7911.4,NA,NA,NA,NA,469,la40,0.6
5969.4,NA,NA,NA,NA,470,la40,0.6
8522.8,NA,NA,NA,NA,471,la40,0.6
8022.8,NA,NA,NA,NA,472,la40,0.6
6792,NA,NA,NA,NA,473,la40,0.6
6573,NA,NA,NA,NA,474,la40,0.6
5338,NA,NA,NA,NA,475,la40,0.6
6692.8,NA,NA,NA,NA,476,la40,0.6
5156.4,NA,NA,NA,NA,477,la40,0.6
6071.6,NA,NA,NA,NA,478,la40,0.6
5669.6,NA,NA,NA,NA,479,la40,0.6
7892,NA,NA,NA,NA,480,la40,0.6
7137.8,NA,NA,NA,NA,481,la40,0.6
6824.8,NA,NA,NA,NA,482,la40,0.6
5715.8,NA,NA,NA,NA,483,la40,0.6
6754.6,NA,NA,NA,NA,484,la40,0.6
6991.8,NA,NA,NA,NA,485,la40,0.6
4952.8,NA,NA,NA,NA,486,la40,0.6
6822.4,NA,NA,NA,NA,487,la40,0.6
6201.6,NA,NA,NA,NA,488,la40,0.6
7968.6,NA,NA,NA,NA,489,la40,0.6
6479.6,NA,NA,NA,NA,490,la40,0.6
6453.6,NA,NA,NA,NA,491,la40,0.6
6640.4,NA,NA,NA,NA,492,la40,0.6
6187,NA,NA,NA,NA,493,la40,0.6
8396.8,NA,NA,NA,NA,494,la40,0.6
7823.8,NA,NA,NA,NA,495,la40,0.6
6817.8,NA,NA,NA,NA,496,la40,0.6
6400.2,NA,NA,NA,NA,497,la40,0.6
7397.6,NA,NA,NA,NA,498,la40,0.6
7227.6,NA,NA,NA,NA,499,la40,0.6
6671.8,NA,NA,NA,NA,500,la40,0.6
5921.8,NA,NA,NA,NA,501,la40,0.6
6212.6,NA,NA,NA,NA,502,la40,0.6
7210.6,NA,NA,NA,NA,503,la40,0.6
5862,NA,NA,NA,NA,504,la40,0.6
7639.6,NA,NA,NA,NA,505,la40,0.6
8564.4,NA,NA,NA,NA,506,la40,0.6
5629.8,NA,NA,NA,NA,507,la40,0.6
6109.6,NA,NA,NA,NA,508,la40,0.6
6431.2,NA,NA,NA,NA,509,la40,0.6
5569.6,NA,NA,NA,NA,510,la40,0.6
6883.6,NA,NA,NA,NA,511,la40,0.6
6252.6,NA,NA,NA,NA,512,la40,0.6
7761.6,NA,NA,NA,NA,513,la40,0.6
7608.8,NA,NA,NA,NA,514,la40,0.6
6738.6,NA,NA,NA,NA,515,la40,0.6
7379.6,NA,NA,NA,NA,516,la40,0.6
6216.6,NA,NA,NA,NA,517,la40,0.6
6255.8,NA,NA,NA,NA,518,la40,0.6
5843.8,NA,NA,NA,NA,519,la40,0.6
8140.8,NA,NA,NA,NA,520,la40,0.6
6508.8,NA,NA,NA,NA,521,la40,0.6
6766.8,NA,NA,NA,NA,522,la40,0.6
6722.8,NA,NA,NA,NA,523,la40,0.6
6706.8,NA,NA,NA,NA,524,la40,0.6
6497.8,NA,NA,NA,NA,525,la40,0.6
5864.6,NA,NA,NA,NA,526,la40,0.6
6136.6,NA,NA,NA,NA,527,la40,0.6
7818.8,NA,NA,NA,NA,528,la40,0.6
5536.8,NA,NA,NA,NA,529,la40,0.6
8335.8,NA,NA,NA,NA,530,la40,0.6
6359,NA,NA,NA,NA,531,la40,0.6
7258.8,NA,NA,NA,NA,532,la40,0.6
8041.6,NA,NA,NA,NA,533,la40,0.6
7353.6,NA,NA,NA,NA,534,la40,0.6
6360.8,NA,NA,NA,NA,535,la40,0.6
7162.8,NA,NA,NA,NA,536,la40,0.6
7103.4,NA,NA,NA,NA,537,la40,0.6
8084,NA,NA,NA,NA,538,la40,0.6
9182.8,NA,NA,NA,NA,539,la40,0.6
6406.8,NA,NA,NA,NA,540,la40,0.6
7638,NA,NA,NA,NA,541,la40,0.6
6458.8,NA,NA,NA,NA,542,la40,0.6
5975.4,NA,NA,NA,NA,543,la40,0.6
6822.4,NA,NA,NA,NA,544,la40,0.6
8429.6,NA,NA,NA,NA,545,la40,0.6
6651.8,NA,NA,NA,NA,546,la40,0.6
6736.6,NA,NA,NA,NA,547,la40,0.6
5674.8,NA,NA,NA,NA,548,la40,0.6
5723.2,NA,NA,NA,NA,549,la40,0.6
6064,NA,NA,NA,NA,550,la40,0.6
6761.4,NA,NA,NA,NA,551,la40,0.6
6775,NA,NA,NA,NA,552,la40,0.6
6848,NA,NA,NA,NA,553,la40,0.6
4817.6,NA,NA,NA,NA,554,la40,0.6
6158,NA,NA,NA,NA,555,la40,0.6
6690.6,NA,NA,NA,NA,556,la40,0.6
7314,NA,NA,NA,NA,557,la40,0.6
7483.8,NA,NA,NA,NA,558,la40,0.6
4903,NA,NA,NA,NA,559,la40,0.6
7227.6,NA,NA,NA,NA,560,la40,0.6
6249.6,NA,NA,NA,NA,561,la40,0.6
7549.8,NA,NA,NA,NA,562,la40,0.6
7075.6,NA,NA,NA,NA,563,la40,0.6
5538.2,NA,NA,NA,NA,564,la40,0.6
5765.8,NA,NA,NA,NA,565,la40,0.6
7367.8,NA,NA,NA,NA,566,la40,0.6
6860,NA,NA,NA,NA,567,la40,0.6
6941.6,NA,NA,NA,NA,568,la40,0.6
7062.6,NA,NA,NA,NA,569,la40,0.6
6950.2,NA,NA,NA,NA,570,la40,0.6
5613.4,NA,NA,NA,NA,571,la40,0.6
7959.8,NA,NA,NA,NA,572,la40,0.6
6166.8,NA,NA,NA,NA,573,la40,0.6
6953,NA,NA,NA,NA,574,la40,0.6
6998.8,NA,NA,NA,NA,575,la40,0.6
6646.6,NA,NA,NA,NA,576,la40,0.6
7400.6,NA,NA,NA,NA,577,la40,0.6
6739.8,NA,NA,NA,NA,578,la40,0.6
5733.8,NA,NA,NA,NA,579,la40,0.6
5834.6,NA,NA,NA,NA,580,la40,0.6
7897.8,NA,NA,NA,NA,581,la40,0.6
6249.8,NA,NA,NA,NA,582,la40,0.6
5483.6,NA,NA,NA,NA,583,la40,0.6
5098.2,NA,NA,NA,NA,584,la40,0.6
6604,NA,NA,NA,NA,585,la40,0.6
6238.8,NA,NA,NA,NA,586,la40,0.6
6979.6,NA,NA,NA,NA,587,la40,0.6
7821.4,NA,NA,NA,NA,588,la40,0.6
8105.8,NA,NA,NA,NA,589,la40,0.6
7038.8,NA,NA,NA,NA,590,la40,0.6
6587.8,NA,NA,NA,NA,591,la40,0.6
5336.6,NA,NA,NA,NA,592,la40,0.6
6386.6,NA,NA,NA,NA,593,la40,0.6
6300.8,NA,NA,NA,NA,594,la40,0.6
6966.4,NA,NA,NA,NA,595,la40,0.6
7105.4,NA,NA,NA,NA,596,la40,0.6
6376.6,NA,NA,NA,NA,597,la40,0.6
6081,NA,NA,NA,NA,598,la40,0.6
6476.6,NA,NA,NA,NA,599,la40,0.6
8572.8,NA,NA,NA,NA,600,la40,0.6
7950.8,NA,NA,NA,NA,601,la40,0.6
6857.8,NA,NA,NA,NA,602,la40,0.6
5995.6,NA,NA,NA,NA,603,la40,0.6
6038.8,NA,NA,NA,NA,604,la40,0.6
7209,NA,NA,NA,NA,605,la40,0.6
7321.8,NA,NA,NA,NA,606,la40,0.6
6425.6,NA,NA,NA,NA,607,la40,0.6
6469.8,NA,NA,NA,NA,608,la40,0.6
5359.6,NA,NA,NA,NA,609,la40,0.6
6797,NA,NA,NA,NA,610,la40,0.6
6376.8,NA,NA,NA,NA,611,la40,0.6
7003.4,NA,NA,NA,NA,612,la40,0.6
5209.8,NA,NA,NA,NA,613,la40,0.6
7807.6,NA,NA,NA,NA,614,la40,0.6
5770.8,NA,NA,NA,NA,615,la40,0.6
6211.8,NA,NA,NA,NA,616,la40,0.6
6887.6,NA,NA,NA,NA,617,la40,0.6
5628.8,NA,NA,NA,NA,618,la40,0.6
8090.6,NA,NA,NA,NA,619,la40,0.6
6620.6,NA,NA,NA,NA,620,la40,0.6
7296.8,NA,NA,NA,NA,621,la40,0.6
6092.6,NA,NA,NA,NA,622,la40,0.6
6679.8,NA,NA,NA,NA,623,la40,0.6
6492.8,NA,NA,NA,NA,624,la40,0.6
6948,NA,NA,NA,NA,625,la40,0.6
5093.8,NA,NA,NA,NA,626,la40,0.6
6947,NA,NA,NA,NA,627,la40,0.6
7036,NA,NA,NA,NA,628,la40,0.6
6106.8,NA,NA,NA,NA,629,la40,0.6
5288.8,NA,NA,NA,NA,630,la40,0.6
