objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6276.6,NA,NA,NA,NA,160,la40,0.1
6499.6,NA,NA,NA,NA,161,la40,0.1
6470,NA,NA,NA,NA,162,la40,0.1
5674.8,NA,NA,NA,NA,163,la40,0.1
5965,NA,NA,NA,NA,164,la40,0.1
5673.4,NA,NA,NA,NA,165,la40,0.1
7381,NA,NA,NA,NA,166,la40,0.1
6484,NA,NA,NA,NA,167,la40,0.1
6815.8,NA,NA,NA,NA,168,la40,0.1
5524.6,NA,NA,NA,NA,169,la40,0.1
6568,NA,NA,NA,NA,170,la40,0.1
7344.8,NA,NA,NA,NA,171,la40,0.1
8923,NA,NA,NA,NA,172,la40,0.1
7006.8,NA,NA,NA,NA,173,la40,0.1
6529,NA,NA,NA,NA,174,la40,0.1
6289.4,NA,NA,NA,NA,175,la40,0.1
5458.8,NA,NA,NA,NA,176,la40,0.1
6368.2,NA,NA,NA,NA,177,la40,0.1
6756.8,NA,NA,NA,NA,178,la40,0.1
6747.8,NA,NA,NA,NA,179,la40,0.1
7160.8,NA,NA,NA,NA,180,la40,0.1
7474.8,NA,NA,NA,NA,181,la40,0.1
5837.6,NA,NA,NA,NA,182,la40,0.1
7947.8,NA,NA,NA,NA,183,la40,0.1
6186.8,NA,NA,NA,NA,184,la40,0.1
5889.8,NA,NA,NA,NA,185,la40,0.1
6165.8,NA,NA,NA,NA,186,la40,0.1
6500.6,NA,NA,NA,NA,187,la40,0.1
6085.6,NA,NA,NA,NA,188,la40,0.1
5680.8,NA,NA,NA,NA,189,la40,0.1
6799.6,NA,NA,NA,NA,190,la40,0.1
6290,NA,NA,NA,NA,191,la40,0.1
6758,NA,NA,NA,NA,192,la40,0.1
6180.4,NA,NA,NA,NA,193,la40,0.1
5765.6,NA,NA,NA,NA,194,la40,0.1
7678.8,NA,NA,NA,NA,195,la40,0.1
6899.4,NA,NA,NA,NA,196,la40,0.1
6499.6,NA,NA,NA,NA,197,la40,0.1
6502.6,NA,NA,NA,NA,198,la40,0.1
5843,NA,NA,NA,NA,199,la40,0.1
5830.6,NA,NA,NA,NA,200,la40,0.1
7336.8,NA,NA,NA,NA,201,la40,0.1
6764,NA,NA,NA,NA,202,la40,0.1
6577.8,NA,NA,NA,NA,203,la40,0.1
5779.8,NA,NA,NA,NA,204,la40,0.1
7197,NA,NA,NA,NA,205,la40,0.1
6477.8,NA,NA,NA,NA,206,la40,0.1
5414.8,NA,NA,NA,NA,207,la40,0.1
6100.8,NA,NA,NA,NA,208,la40,0.1
7174.2,NA,NA,NA,NA,209,la40,0.1
6406,NA,NA,NA,NA,210,la40,0.1
7244.8,NA,NA,NA,NA,211,la40,0.1
6533.6,NA,NA,NA,NA,212,la40,0.1
5797,NA,NA,NA,NA,213,la40,0.1
6372.4,NA,NA,NA,NA,214,la40,0.1
6433.6,NA,NA,NA,NA,215,la40,0.1
5576,NA,NA,NA,NA,216,la40,0.1
7511.6,NA,NA,NA,NA,217,la40,0.1
6854.8,NA,NA,NA,NA,218,la40,0.1
7914.8,NA,NA,NA,NA,219,la40,0.1
6378,NA,NA,NA,NA,220,la40,0.1
7288.6,NA,NA,NA,NA,221,la40,0.1
7484,NA,NA,NA,NA,222,la40,0.1
6842.8,NA,NA,NA,NA,223,la40,0.1
7496,NA,NA,NA,NA,224,la40,0.1
8264.8,NA,NA,NA,NA,225,la40,0.1
8131.8,NA,NA,NA,NA,226,la40,0.1
7616,NA,NA,NA,NA,227,la40,0.1
6793.6,NA,NA,NA,NA,228,la40,0.1
5507.6,NA,NA,NA,NA,229,la40,0.1
6291.6,NA,NA,NA,NA,230,la40,0.1
7238,NA,NA,NA,NA,231,la40,0.1
5223,NA,NA,NA,NA,232,la40,0.1
5810,NA,NA,NA,NA,233,la40,0.1
7920.8,NA,NA,NA,NA,234,la40,0.1
6834.2,NA,NA,NA,NA,235,la40,0.1
5925.6,NA,NA,NA,NA,236,la40,0.1
6236.6,NA,NA,NA,NA,237,la40,0.1
7247.8,NA,NA,NA,NA,238,la40,0.1
6425.4,NA,NA,NA,NA,239,la40,0.1
7049.8,NA,NA,NA,NA,240,la40,0.1
6513.8,NA,NA,NA,NA,241,la40,0.1
7627.8,NA,NA,NA,NA,242,la40,0.1
6372.8,NA,NA,NA,NA,243,la40,0.1
7183.8,NA,NA,NA,NA,244,la40,0.1
7004.4,NA,NA,NA,NA,245,la40,0.1
7105.6,NA,NA,NA,NA,246,la40,0.1
6915.6,NA,NA,NA,NA,247,la40,0.1
6585.2,NA,NA,NA,NA,248,la40,0.1
6630,NA,NA,NA,NA,249,la40,0.1
7548.6,NA,NA,NA,NA,250,la40,0.1
6265,NA,NA,NA,NA,251,la40,0.1
7083.6,NA,NA,NA,NA,252,la40,0.1
8210,NA,NA,NA,NA,253,la40,0.1
5991.8,NA,NA,NA,NA,254,la40,0.1
6721.6,NA,NA,NA,NA,255,la40,0.1
7163.8,NA,NA,NA,NA,256,la40,0.1
6158.6,NA,NA,NA,NA,257,la40,0.1
5719.8,NA,NA,NA,NA,258,la40,0.1
7266.8,NA,NA,NA,NA,259,la40,0.1
7586.6,NA,NA,NA,NA,260,la40,0.1
6047.8,NA,NA,NA,NA,261,la40,0.1
6270.8,NA,NA,NA,NA,262,la40,0.1
7097.8,NA,NA,NA,NA,263,la40,0.1
6147.4,NA,NA,NA,NA,264,la40,0.1
6672.8,NA,NA,NA,NA,265,la40,0.1
7226.6,NA,NA,NA,NA,266,la40,0.1
9505.8,NA,NA,NA,NA,267,la40,0.1
5881.6,NA,NA,NA,NA,268,la40,0.1
6916,NA,NA,NA,NA,269,la40,0.1
6219,NA,NA,NA,NA,270,la40,0.1
9110.8,NA,NA,NA,NA,271,la40,0.1
6275,NA,NA,NA,NA,272,la40,0.1
7474.6,NA,NA,NA,NA,273,la40,0.1
5967.6,NA,NA,NA,NA,274,la40,0.1
6401.6,NA,NA,NA,NA,275,la40,0.1
7170.8,NA,NA,NA,NA,276,la40,0.1
6285.8,NA,NA,NA,NA,277,la40,0.1
6993,NA,NA,NA,NA,278,la40,0.1
5877,NA,NA,NA,NA,279,la40,0.1
6414.8,NA,NA,NA,NA,280,la40,0.1
6154.6,NA,NA,NA,NA,281,la40,0.1
6985.8,NA,NA,NA,NA,282,la40,0.1
8086.8,NA,NA,NA,NA,283,la40,0.1
6493.8,NA,NA,NA,NA,284,la40,0.1
6099.2,NA,NA,NA,NA,285,la40,0.1
7258.8,NA,NA,NA,NA,286,la40,0.1
6657.6,NA,NA,NA,NA,287,la40,0.1
7071.8,NA,NA,NA,NA,288,la40,0.1
6893.8,NA,NA,NA,NA,289,la40,0.1
6672,NA,NA,NA,NA,290,la40,0.1
9827.8,NA,NA,NA,NA,291,la40,0.1
7151.6,NA,NA,NA,NA,292,la40,0.1
7224.8,NA,NA,NA,NA,293,la40,0.1
8083.2,NA,NA,NA,NA,294,la40,0.1
7384.8,NA,NA,NA,NA,295,la40,0.1
6507.2,NA,NA,NA,NA,296,la40,0.1
6979.6,NA,NA,NA,NA,297,la40,0.1
6789,NA,NA,NA,NA,298,la40,0.1
9502.6,NA,NA,NA,NA,299,la40,0.1
5645,NA,NA,NA,NA,300,la40,0.1
8678.8,NA,NA,NA,NA,301,la40,0.1
6270,NA,NA,NA,NA,302,la40,0.1
8249.6,NA,NA,NA,NA,303,la40,0.1
6859.4,NA,NA,NA,NA,304,la40,0.1
7436.8,NA,NA,NA,NA,305,la40,0.1
7090.8,NA,NA,NA,NA,306,la40,0.1
7239.8,NA,NA,NA,NA,307,la40,0.1
6889,NA,NA,NA,NA,308,la40,0.1
7290.8,NA,NA,NA,NA,309,la40,0.1
5786.8,NA,NA,NA,NA,310,la40,0.1
8290.6,NA,NA,NA,NA,311,la40,0.1
8081,NA,NA,NA,NA,312,la40,0.1
7508.8,NA,NA,NA,NA,313,la40,0.1
6351,NA,NA,NA,NA,314,la40,0.1
7216.8,NA,NA,NA,NA,315,la40,0.1
5962,NA,NA,NA,NA,316,la40,0.1
6651.8,NA,NA,NA,NA,317,la40,0.1
5882.6,NA,NA,NA,NA,318,la40,0.1
6721,NA,NA,NA,NA,319,la40,0.1
8250.6,NA,NA,NA,NA,320,la40,0.1
7774.8,NA,NA,NA,NA,321,la40,0.1
6830,NA,NA,NA,NA,322,la40,0.1
7013.8,NA,NA,NA,NA,323,la40,0.1
6767.8,NA,NA,NA,NA,324,la40,0.1
7734,NA,NA,NA,NA,325,la40,0.1
5941.6,NA,NA,NA,NA,326,la40,0.1
6848.6,NA,NA,NA,NA,327,la40,0.1
6906.8,NA,NA,NA,NA,328,la40,0.1
7903.8,NA,NA,NA,NA,329,la40,0.1
6842,NA,NA,NA,NA,330,la40,0.1
6277.8,NA,NA,NA,NA,331,la40,0.1
7361.8,NA,NA,NA,NA,332,la40,0.1
6983.8,NA,NA,NA,NA,333,la40,0.1
5466.8,NA,NA,NA,NA,334,la40,0.1
9141.6,NA,NA,NA,NA,335,la40,0.1
7530.8,NA,NA,NA,NA,336,la40,0.1
7691.6,NA,NA,NA,NA,337,la40,0.1
5997.6,NA,NA,NA,NA,338,la40,0.1
7112.6,NA,NA,NA,NA,339,la40,0.1
6108,NA,NA,NA,NA,340,la40,0.1
6337.8,NA,NA,NA,NA,341,la40,0.1
6996.8,NA,NA,NA,NA,342,la40,0.1
7800,NA,NA,NA,NA,343,la40,0.1
7780.8,NA,NA,NA,NA,344,la40,0.1
8369.8,NA,NA,NA,NA,345,la40,0.1
8345.4,NA,NA,NA,NA,346,la40,0.1
7218.8,NA,NA,NA,NA,347,la40,0.1
7522.8,NA,NA,NA,NA,348,la40,0.1
5521.8,NA,NA,NA,NA,349,la40,0.1
7810,NA,NA,NA,NA,350,la40,0.1
5278.4,NA,NA,NA,NA,351,la40,0.1
7859.8,NA,NA,NA,NA,352,la40,0.1
6777.4,NA,NA,NA,NA,353,la40,0.1
7526.8,NA,NA,NA,NA,354,la40,0.1
7068.4,NA,NA,NA,NA,355,la40,0.1
5685,NA,NA,NA,NA,356,la40,0.1
7543.2,NA,NA,NA,NA,357,la40,0.1
7005.6,NA,NA,NA,NA,358,la40,0.1
6898.6,NA,NA,NA,NA,359,la40,0.1
7037,NA,NA,NA,NA,360,la40,0.1
6184.6,NA,NA,NA,NA,361,la40,0.1
6713.8,NA,NA,NA,NA,362,la40,0.1
5678.6,NA,NA,NA,NA,363,la40,0.1
8398.8,NA,NA,NA,NA,364,la40,0.1
7461.6,NA,NA,NA,NA,365,la40,0.1
6527.6,NA,NA,NA,NA,366,la40,0.1
8059,NA,NA,NA,NA,367,la40,0.1
6457,NA,NA,NA,NA,368,la40,0.1
5971.8,NA,NA,NA,NA,369,la40,0.1
6654.8,NA,NA,NA,NA,370,la40,0.1
5218.4,NA,NA,NA,NA,371,la40,0.1
8045.8,NA,NA,NA,NA,372,la40,0.1
6716.8,NA,NA,NA,NA,373,la40,0.1
8245,NA,NA,NA,NA,374,la40,0.1
7006.8,NA,NA,NA,NA,375,la40,0.1
5460.8,NA,NA,NA,NA,376,la40,0.1
5840.6,NA,NA,NA,NA,377,la40,0.1
5916.6,NA,NA,NA,NA,378,la40,0.1
7401.6,NA,NA,NA,NA,379,la40,0.1
8898.8,NA,NA,NA,NA,380,la40,0.1
7264.8,NA,NA,NA,NA,381,la40,0.1
6414,NA,NA,NA,NA,382,la40,0.1
6839.8,NA,NA,NA,NA,383,la40,0.1
7338.8,NA,NA,NA,NA,384,la40,0.1
6404.6,NA,NA,NA,NA,385,la40,0.1
6277.8,NA,NA,NA,NA,386,la40,0.1
7669.8,NA,NA,NA,NA,387,la40,0.1
6520.2,NA,NA,NA,NA,388,la40,0.1
7856,NA,NA,NA,NA,389,la40,0.1
6351.8,NA,NA,NA,NA,390,la40,0.1
8542.6,NA,NA,NA,NA,391,la40,0.1
7097.8,NA,NA,NA,NA,392,la40,0.1
8340,NA,NA,NA,NA,393,la40,0.1
7481.2,NA,NA,NA,NA,394,la40,0.1
6121.8,NA,NA,NA,NA,395,la40,0.1
6594,NA,NA,NA,NA,396,la40,0.1
7111,NA,NA,NA,NA,397,la40,0.1
5377,NA,NA,NA,NA,398,la40,0.1
6730.4,NA,NA,NA,NA,399,la40,0.1
6269.6,NA,NA,NA,NA,400,la40,0.1
6950.8,NA,NA,NA,NA,401,la40,0.1
8566.8,NA,NA,NA,NA,402,la40,0.1
8183.6,NA,NA,NA,NA,403,la40,0.1
6950.6,NA,NA,NA,NA,404,la40,0.1
6891.8,NA,NA,NA,NA,405,la40,0.1
6611.8,NA,NA,NA,NA,406,la40,0.1
6828.8,NA,NA,NA,NA,407,la40,0.1
5838,NA,NA,NA,NA,408,la40,0.1
5874.8,NA,NA,NA,NA,409,la40,0.1
8098.6,NA,NA,NA,NA,410,la40,0.1
6020,NA,NA,NA,NA,411,la40,0.1
5951,NA,NA,NA,NA,412,la40,0.1
6896.4,NA,NA,NA,NA,413,la40,0.1
6003.6,NA,NA,NA,NA,414,la40,0.1
6709.6,NA,NA,NA,NA,415,la40,0.1
6866,NA,NA,NA,NA,416,la40,0.1
7578,NA,NA,NA,NA,417,la40,0.1
6217.8,NA,NA,NA,NA,418,la40,0.1
7982.8,NA,NA,NA,NA,419,la40,0.1
7373.8,NA,NA,NA,NA,420,la40,0.1
5529,NA,NA,NA,NA,421,la40,0.1
6253.6,NA,NA,NA,NA,422,la40,0.1
6343.6,NA,NA,NA,NA,423,la40,0.1
6074.8,NA,NA,NA,NA,424,la40,0.1
6490.4,NA,NA,NA,NA,425,la40,0.1
7214,NA,NA,NA,NA,426,la40,0.1
5962.6,NA,NA,NA,NA,427,la40,0.1
7020.6,NA,NA,NA,NA,428,la40,0.1
7371.8,NA,NA,NA,NA,429,la40,0.1
8841,NA,NA,NA,NA,430,la40,0.1
5128.8,NA,NA,NA,NA,431,la40,0.1
4942.6,NA,NA,NA,NA,432,la40,0.1
6759.8,NA,NA,NA,NA,433,la40,0.1
5612,NA,NA,NA,NA,434,la40,0.1
6682.4,NA,NA,NA,NA,435,la40,0.1
6277.8,NA,NA,NA,NA,436,la40,0.1
8333.8,NA,NA,NA,NA,437,la40,0.1
7205.8,NA,NA,NA,NA,438,la40,0.1
7683.6,NA,NA,NA,NA,439,la40,0.1
5957.8,NA,NA,NA,NA,440,la40,0.1
6066.8,NA,NA,NA,NA,441,la40,0.1
6767.6,NA,NA,NA,NA,442,la40,0.1
6221,NA,NA,NA,NA,443,la40,0.1
6832.8,NA,NA,NA,NA,444,la40,0.1
7071.6,NA,NA,NA,NA,445,la40,0.1
6980.8,NA,NA,NA,NA,446,la40,0.1
6769.8,NA,NA,NA,NA,447,la40,0.1
8344,NA,NA,NA,NA,448,la40,0.1
6809,NA,NA,NA,NA,449,la40,0.1
5789,NA,NA,NA,NA,450,la40,0.1
6895.8,NA,NA,NA,NA,451,la40,0.1
6614.8,NA,NA,NA,NA,452,la40,0.1
8474.8,NA,NA,NA,NA,453,la40,0.1
7100.6,NA,NA,NA,NA,454,la40,0.1
5667.4,NA,NA,NA,NA,455,la40,0.1
6740.8,NA,NA,NA,NA,456,la40,0.1
7491.8,NA,NA,NA,NA,457,la40,0.1
7081.2,NA,NA,NA,NA,458,la40,0.1
5799.6,NA,NA,NA,NA,459,la40,0.1
5497.8,NA,NA,NA,NA,460,la40,0.1
6136.4,NA,NA,NA,NA,461,la40,0.1
7633.8,NA,NA,NA,NA,462,la40,0.1
7343.8,NA,NA,NA,NA,463,la40,0.1
6717.6,NA,NA,NA,NA,464,la40,0.1
6388.6,NA,NA,NA,NA,465,la40,0.1
8217.6,NA,NA,NA,NA,466,la40,0.1
9200.8,NA,NA,NA,NA,467,la40,0.1
7834.6,NA,NA,NA,NA,468,la40,0.1
6079.8,NA,NA,NA,NA,469,la40,0.1
5919.6,NA,NA,NA,NA,470,la40,0.1
7717.6,NA,NA,NA,NA,471,la40,0.1
6136.6,NA,NA,NA,NA,472,la40,0.1
5829.8,NA,NA,NA,NA,473,la40,0.1
5837.8,NA,NA,NA,NA,474,la40,0.1
7285.6,NA,NA,NA,NA,475,la40,0.1
7783.8,NA,NA,NA,NA,476,la40,0.1
7294.8,NA,NA,NA,NA,477,la40,0.1
7052.8,NA,NA,NA,NA,478,la40,0.1
7255.8,NA,NA,NA,NA,479,la40,0.1
6320.6,NA,NA,NA,NA,480,la40,0.1
6215.6,NA,NA,NA,NA,481,la40,0.1
5368,NA,NA,NA,NA,482,la40,0.1
7086,NA,NA,NA,NA,483,la40,0.1
7935.8,NA,NA,NA,NA,484,la40,0.1
6542.8,NA,NA,NA,NA,485,la40,0.1
7551,NA,NA,NA,NA,486,la40,0.1
7218.8,NA,NA,NA,NA,487,la40,0.1
8244,NA,NA,NA,NA,488,la40,0.1
8395.8,NA,NA,NA,NA,489,la40,0.1
5758.8,NA,NA,NA,NA,490,la40,0.1
8564.8,NA,NA,NA,NA,491,la40,0.1
5878,NA,NA,NA,NA,492,la40,0.1
6644.8,NA,NA,NA,NA,493,la40,0.1
6260.6,NA,NA,NA,NA,494,la40,0.1
6852.6,NA,NA,NA,NA,495,la40,0.1
8343.8,NA,NA,NA,NA,496,la40,0.1
6394.8,NA,NA,NA,NA,497,la40,0.1
5472.8,NA,NA,NA,NA,498,la40,0.1
5606.4,NA,NA,NA,NA,499,la40,0.1
7189.8,NA,NA,NA,NA,500,la40,0.1
5448.8,NA,NA,NA,NA,501,la40,0.1
6430.6,NA,NA,NA,NA,502,la40,0.1
5920.4,NA,NA,NA,NA,503,la40,0.1
8790.8,NA,NA,NA,NA,504,la40,0.1
7512.8,NA,NA,NA,NA,505,la40,0.1
8380.8,NA,NA,NA,NA,506,la40,0.1
6109.8,NA,NA,NA,NA,507,la40,0.1
6803.8,NA,NA,NA,NA,508,la40,0.1
6353.6,NA,NA,NA,NA,509,la40,0.1
6788.8,NA,NA,NA,NA,510,la40,0.1
5914,NA,NA,NA,NA,511,la40,0.1
6716.6,NA,NA,NA,NA,512,la40,0.1
6747,NA,NA,NA,NA,513,la40,0.1
6622.8,NA,NA,NA,NA,514,la40,0.1
7086.6,NA,NA,NA,NA,515,la40,0.1
6582.8,NA,NA,NA,NA,516,la40,0.1
6835.8,NA,NA,NA,NA,517,la40,0.1
4848.6,NA,NA,NA,NA,518,la40,0.1
7667,NA,NA,NA,NA,519,la40,0.1
6738.6,NA,NA,NA,NA,520,la40,0.1
5329.6,NA,NA,NA,NA,521,la40,0.1
7020.2,NA,NA,NA,NA,522,la40,0.1
6851.6,NA,NA,NA,NA,523,la40,0.1
7646.8,NA,NA,NA,NA,524,la40,0.1
6141.8,NA,NA,NA,NA,525,la40,0.1
6268.8,NA,NA,NA,NA,526,la40,0.1
6553,NA,NA,NA,NA,527,la40,0.1
4681.8,NA,NA,NA,NA,528,la40,0.1
6823.6,NA,NA,NA,NA,529,la40,0.1
7231.8,NA,NA,NA,NA,530,la40,0.1
6950.8,NA,NA,NA,NA,531,la40,0.1
6152.8,NA,NA,NA,NA,532,la40,0.1
6324.8,NA,NA,NA,NA,533,la40,0.1
7153.8,NA,NA,NA,NA,534,la40,0.1
6632.4,NA,NA,NA,NA,535,la40,0.1
6166.8,NA,NA,NA,NA,536,la40,0.1
5383.6,NA,NA,NA,NA,537,la40,0.1
6425.8,NA,NA,NA,NA,538,la40,0.1
6319,NA,NA,NA,NA,539,la40,0.1
7887.8,NA,NA,NA,NA,540,la40,0.1
8860.6,NA,NA,NA,NA,541,la40,0.1
6663.8,NA,NA,NA,NA,542,la40,0.1
6563.8,NA,NA,NA,NA,543,la40,0.1
6198.6,NA,NA,NA,NA,544,la40,0.1
6829.6,NA,NA,NA,NA,545,la40,0.1
5093.6,NA,NA,NA,NA,546,la40,0.1
7635.8,NA,NA,NA,NA,547,la40,0.1
7973.6,NA,NA,NA,NA,548,la40,0.1
6524,NA,NA,NA,NA,549,la40,0.1
7254.8,NA,NA,NA,NA,550,la40,0.1
8663.8,NA,NA,NA,NA,551,la40,0.1
6265.8,NA,NA,NA,NA,552,la40,0.1
6823.8,NA,NA,NA,NA,553,la40,0.1
7759,NA,NA,NA,NA,554,la40,0.1
6782.4,NA,NA,NA,NA,555,la40,0.1
7530.6,NA,NA,NA,NA,556,la40,0.1
6309.6,NA,NA,NA,NA,557,la40,0.1
6293.8,NA,NA,NA,NA,558,la40,0.1
7609.8,NA,NA,NA,NA,559,la40,0.1
5736.8,NA,NA,NA,NA,560,la40,0.1
6103,NA,NA,NA,NA,561,la40,0.1
5558.4,NA,NA,NA,NA,562,la40,0.1
5485.8,NA,NA,NA,NA,563,la40,0.1
6914.6,NA,NA,NA,NA,564,la40,0.1
6983.8,NA,NA,NA,NA,565,la40,0.1
6213.8,NA,NA,NA,NA,566,la40,0.1
6221,NA,NA,NA,NA,567,la40,0.1
7599.6,NA,NA,NA,NA,568,la40,0.1
6659.8,NA,NA,NA,NA,569,la40,0.1
6412,NA,NA,NA,NA,570,la40,0.1
5703.6,NA,NA,NA,NA,571,la40,0.1
5967.6,NA,NA,NA,NA,572,la40,0.1
7320.6,NA,NA,NA,NA,573,la40,0.1
7016.6,NA,NA,NA,NA,574,la40,0.1
7183.6,NA,NA,NA,NA,575,la40,0.1
6172.8,NA,NA,NA,NA,576,la40,0.1
5817.8,NA,NA,NA,NA,577,la40,0.1
5413.8,NA,NA,NA,NA,578,la40,0.1
6727.8,NA,NA,NA,NA,579,la40,0.1
6582.8,NA,NA,NA,NA,580,la40,0.1
8871.8,NA,NA,NA,NA,581,la40,0.1
6968.6,NA,NA,NA,NA,582,la40,0.1
7203.8,NA,NA,NA,NA,583,la40,0.1
6277.2,NA,NA,NA,NA,584,la40,0.1
5721.8,NA,NA,NA,NA,585,la40,0.1
7921.6,NA,NA,NA,NA,586,la40,0.1
7120,NA,NA,NA,NA,587,la40,0.1
6064.2,NA,NA,NA,NA,588,la40,0.1
6271.8,NA,NA,NA,NA,589,la40,0.1
6803.8,NA,NA,NA,NA,590,la40,0.1
6661.8,NA,NA,NA,NA,591,la40,0.1
7350.6,NA,NA,NA,NA,592,la40,0.1
7574.8,NA,NA,NA,NA,593,la40,0.1
6060.6,NA,NA,NA,NA,594,la40,0.1
8568.8,NA,NA,NA,NA,595,la40,0.1
6833,NA,NA,NA,NA,596,la40,0.1
8401.8,NA,NA,NA,NA,597,la40,0.1
6760.4,NA,NA,NA,NA,598,la40,0.1
9664.6,NA,NA,NA,NA,599,la40,0.1
6070.4,NA,NA,NA,NA,600,la40,0.1
7557.6,NA,NA,NA,NA,601,la40,0.1
7741.6,NA,NA,NA,NA,602,la40,0.1
9088,NA,NA,NA,NA,603,la40,0.1
5770.8,NA,NA,NA,NA,604,la40,0.1
6235,NA,NA,NA,NA,605,la40,0.1
6983.6,NA,NA,NA,NA,606,la40,0.1
7262.8,NA,NA,NA,NA,607,la40,0.1
8319.6,NA,NA,NA,NA,608,la40,0.1
6245.8,NA,NA,NA,NA,609,la40,0.1
6560.8,NA,NA,NA,NA,610,la40,0.1
6444.6,NA,NA,NA,NA,611,la40,0.1
8235.8,NA,NA,NA,NA,612,la40,0.1
6663.4,NA,NA,NA,NA,613,la40,0.1
7157.8,NA,NA,NA,NA,614,la40,0.1
7009,NA,NA,NA,NA,615,la40,0.1
7681.2,NA,NA,NA,NA,616,la40,0.1
7371.8,NA,NA,NA,NA,617,la40,0.1
6331,NA,NA,NA,NA,618,la40,0.1
7172.6,NA,NA,NA,NA,619,la40,0.1
7224.8,NA,NA,NA,NA,620,la40,0.1
5212.6,NA,NA,NA,NA,621,la40,0.1
6826.8,NA,NA,NA,NA,622,la40,0.1
8926.8,NA,NA,NA,NA,623,la40,0.1
7013.8,NA,NA,NA,NA,624,la40,0.1
6835.6,NA,NA,NA,NA,625,la40,0.1
7505.8,NA,NA,NA,NA,626,la40,0.1
6674.8,NA,NA,NA,NA,627,la40,0.1
6340,NA,NA,NA,NA,628,la40,0.1
7622.8,NA,NA,NA,NA,629,la40,0.1
7045.8,NA,NA,NA,NA,630,la40,0.1
8000.6,NA,NA,NA,NA,631,la40,0.1
5549.6,NA,NA,NA,NA,632,la40,0.1
5774.8,NA,NA,NA,NA,633,la40,0.1
7043.8,NA,NA,NA,NA,634,la40,0.1
7531.2,NA,NA,NA,NA,635,la40,0.1
7335.4,NA,NA,NA,NA,636,la40,0.1
9883.6,NA,NA,NA,NA,637,la40,0.1
7626.8,NA,NA,NA,NA,638,la40,0.1
5844,NA,NA,NA,NA,639,la40,0.1
6290.8,NA,NA,NA,NA,640,la40,0.1
6497.8,NA,NA,NA,NA,641,la40,0.1
6938.6,NA,NA,NA,NA,642,la40,0.1
6067.8,NA,NA,NA,NA,643,la40,0.1
7148,NA,NA,NA,NA,644,la40,0.1
7156,NA,NA,NA,NA,645,la40,0.1
6694.8,NA,NA,NA,NA,646,la40,0.1
6702.8,NA,NA,NA,NA,647,la40,0.1
9526,NA,NA,NA,NA,648,la40,0.1
7216.8,NA,NA,NA,NA,649,la40,0.1
6581,NA,NA,NA,NA,650,la40,0.1
6697.6,NA,NA,NA,NA,651,la40,0.1
6268.8,NA,NA,NA,NA,652,la40,0.1
6789,NA,NA,NA,NA,653,la40,0.1
6517.4,NA,NA,NA,NA,654,la40,0.1
6260,NA,NA,NA,NA,655,la40,0.1
7462,NA,NA,NA,NA,656,la40,0.1
8058.8,NA,NA,NA,NA,657,la40,0.1
6497.6,NA,NA,NA,NA,658,la40,0.1
7003.8,NA,NA,NA,NA,659,la40,0.1
6809.6,NA,NA,NA,NA,660,la40,0.1
6183.6,NA,NA,NA,NA,661,la40,0.1
7420.2,NA,NA,NA,NA,662,la40,0.1
7796.8,NA,NA,NA,NA,663,la40,0.1
7860.8,NA,NA,NA,NA,664,la40,0.1
6721.2,NA,NA,NA,NA,665,la40,0.1
6151.6,NA,NA,NA,NA,666,la40,0.1
7112.6,NA,NA,NA,NA,667,la40,0.1
6296,NA,NA,NA,NA,668,la40,0.1
6653.8,NA,NA,NA,NA,669,la40,0.1
5752.8,NA,NA,NA,NA,670,la40,0.1
7510.8,NA,NA,NA,NA,671,la40,0.1
7251.6,NA,NA,NA,NA,672,la40,0.1
7671,NA,NA,NA,NA,673,la40,0.1
7897,NA,NA,NA,NA,674,la40,0.1
8054.8,NA,NA,NA,NA,675,la40,0.1
7291.6,NA,NA,NA,NA,676,la40,0.1
7793.8,NA,NA,NA,NA,677,la40,0.1
8091.6,NA,NA,NA,NA,678,la40,0.1
8594.8,NA,NA,NA,NA,679,la40,0.1
6342.8,NA,NA,NA,NA,680,la40,0.1
6492.6,NA,NA,NA,NA,681,la40,0.1
6377,NA,NA,NA,NA,682,la40,0.1
7348.8,NA,NA,NA,NA,683,la40,0.1
9545.8,NA,NA,NA,NA,684,la40,0.1
7485.6,NA,NA,NA,NA,685,la40,0.1
6335,NA,NA,NA,NA,686,la40,0.1
6239.6,NA,NA,NA,NA,687,la40,0.1
5837.8,NA,NA,NA,NA,688,la40,0.1
7682.8,NA,NA,NA,NA,689,la40,0.1
6567,NA,NA,NA,NA,690,la40,0.1
6502.8,NA,NA,NA,NA,691,la40,0.1
5179.8,NA,NA,NA,NA,692,la40,0.1
5597.4,NA,NA,NA,NA,693,la40,0.1
7821,NA,NA,NA,NA,694,la40,0.1
7236.6,NA,NA,NA,NA,695,la40,0.1
6792.6,NA,NA,NA,NA,696,la40,0.1
7151.8,NA,NA,NA,NA,697,la40,0.1
8154.8,NA,NA,NA,NA,698,la40,0.1
6979.8,NA,NA,NA,NA,699,la40,0.1
8123.6,NA,NA,NA,NA,700,la40,0.1
6863.6,NA,NA,NA,NA,701,la40,0.1
6096,NA,NA,NA,NA,702,la40,0.1
5636.8,NA,NA,NA,NA,703,la40,0.1
6152.6,NA,NA,NA,NA,704,la40,0.1
