objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6746.9,NA,NA,NA,NA,314,la25,0.6
7239.3,NA,NA,NA,NA,315,la25,0.6
9161.1,NA,NA,NA,NA,316,la25,0.6
7980.1,NA,NA,NA,NA,317,la25,0.6
8087.7,NA,NA,NA,NA,318,la25,0.6
7994.5,NA,NA,NA,NA,319,la25,0.6
7273.7,NA,NA,NA,NA,320,la25,0.6
8654.1,NA,NA,NA,NA,321,la25,0.6
8693.1,NA,NA,NA,NA,322,la25,0.6
8539.1,NA,NA,NA,NA,323,la25,0.6
8774.1,NA,NA,NA,NA,324,la25,0.6
8730.1,NA,NA,NA,NA,325,la25,0.6
9923.5,NA,NA,NA,NA,326,la25,0.6
8380.5,NA,NA,NA,NA,327,la25,0.6
9686.1,NA,NA,NA,NA,328,la25,0.6
8736.1,NA,NA,NA,NA,329,la25,0.6
8510.1,NA,NA,NA,NA,330,la25,0.6
7100.5,NA,NA,NA,NA,331,la25,0.6
8013.5,NA,NA,NA,NA,332,la25,0.6
8894.5,NA,NA,NA,NA,333,la25,0.6
7472.1,NA,NA,NA,NA,334,la25,0.6
7362.7,NA,NA,NA,NA,335,la25,0.6
7415.7,NA,NA,NA,NA,336,la25,0.6
7503.9,NA,NA,NA,NA,337,la25,0.6
9331.5,NA,NA,NA,NA,338,la25,0.6
7236.1,NA,NA,NA,NA,339,la25,0.6
8325.5,NA,NA,NA,NA,340,la25,0.6
9079.9,NA,NA,NA,NA,341,la25,0.6
8781.1,NA,NA,NA,NA,342,la25,0.6
8604.7,NA,NA,NA,NA,343,la25,0.6
8526.1,NA,NA,NA,NA,344,la25,0.6
9608.7,NA,NA,NA,NA,345,la25,0.6
8919.1,NA,NA,NA,NA,346,la25,0.6
9947.1,NA,NA,NA,NA,347,la25,0.6
8075.1,NA,NA,NA,NA,348,la25,0.6
7112.1,NA,NA,NA,NA,349,la25,0.6
6972.5,NA,NA,NA,NA,350,la25,0.6
7714.1,NA,NA,NA,NA,351,la25,0.6
8265.7,NA,NA,NA,NA,352,la25,0.6
8065.1,NA,NA,NA,NA,353,la25,0.6
7310.5,NA,NA,NA,NA,354,la25,0.6
8445.7,NA,NA,NA,NA,355,la25,0.6
8175.5,NA,NA,NA,NA,356,la25,0.6
10250.1,NA,NA,NA,NA,357,la25,0.6
6924.1,NA,NA,NA,NA,358,la25,0.6
8850.1,NA,NA,NA,NA,359,la25,0.6
8165.7,NA,NA,NA,NA,360,la25,0.6
8325.1,NA,NA,NA,NA,361,la25,0.6
7508.1,NA,NA,NA,NA,362,la25,0.6
8379.1,NA,NA,NA,NA,363,la25,0.6
7767.5,NA,NA,NA,NA,364,la25,0.6
8540.7,NA,NA,NA,NA,365,la25,0.6
7252.3,NA,NA,NA,NA,366,la25,0.6
7307.1,NA,NA,NA,NA,367,la25,0.6
8073.3,NA,NA,NA,NA,368,la25,0.6
7979.1,NA,NA,NA,NA,369,la25,0.6
8663.1,NA,NA,NA,NA,370,la25,0.6
7766.5,NA,NA,NA,NA,371,la25,0.6
6388.1,NA,NA,NA,NA,372,la25,0.6
9163.1,NA,NA,NA,NA,373,la25,0.6
8509.7,NA,NA,NA,NA,374,la25,0.6
8331.1,NA,NA,NA,NA,375,la25,0.6
8775.1,NA,NA,NA,NA,376,la25,0.6
8394.1,NA,NA,NA,NA,377,la25,0.6
11355.1,NA,NA,NA,NA,378,la25,0.6
9775.3,NA,NA,NA,NA,379,la25,0.6
6530.7,NA,NA,NA,NA,380,la25,0.6
6762.1,NA,NA,NA,NA,381,la25,0.6
8018.7,NA,NA,NA,NA,382,la25,0.6
7160.3,NA,NA,NA,NA,383,la25,0.6
8513.5,NA,NA,NA,NA,384,la25,0.6
7898.3,NA,NA,NA,NA,385,la25,0.6
8001.5,NA,NA,NA,NA,386,la25,0.6
11232.5,NA,NA,NA,NA,387,la25,0.6
8846.1,NA,NA,NA,NA,388,la25,0.6
8624.7,NA,NA,NA,NA,389,la25,0.6
8354.7,NA,NA,NA,NA,390,la25,0.6
9016.1,NA,NA,NA,NA,391,la25,0.6
4977.1,NA,NA,NA,NA,392,la25,0.6
8247.5,NA,NA,NA,NA,393,la25,0.6
8270.5,NA,NA,NA,NA,394,la25,0.6
8011.5,NA,NA,NA,NA,395,la25,0.6
6721.5,NA,NA,NA,NA,396,la25,0.6
7328.1,NA,NA,NA,NA,397,la25,0.6
8395.9,NA,NA,NA,NA,398,la25,0.6
8073.1,NA,NA,NA,NA,399,la25,0.6
7568.1,NA,NA,NA,NA,400,la25,0.6
8928.9,NA,NA,NA,NA,401,la25,0.6
8228.1,NA,NA,NA,NA,402,la25,0.6
8790.5,NA,NA,NA,NA,403,la25,0.6
8820.1,NA,NA,NA,NA,404,la25,0.6
8253.5,NA,NA,NA,NA,405,la25,0.6
8071.1,NA,NA,NA,NA,406,la25,0.6
9270.1,NA,NA,NA,NA,407,la25,0.6
7764.3,NA,NA,NA,NA,408,la25,0.6
7693.5,NA,NA,NA,NA,409,la25,0.6
7674.5,NA,NA,NA,NA,410,la25,0.6
7453.1,NA,NA,NA,NA,411,la25,0.6
8753.1,NA,NA,NA,NA,412,la25,0.6
10979.1,NA,NA,NA,NA,413,la25,0.6
7552.1,NA,NA,NA,NA,414,la25,0.6
7345.9,NA,NA,NA,NA,415,la25,0.6
8511.1,NA,NA,NA,NA,416,la25,0.6
7295.1,NA,NA,NA,NA,417,la25,0.6
7986.1,NA,NA,NA,NA,418,la25,0.6
7504.1,NA,NA,NA,NA,419,la25,0.6
8932.1,NA,NA,NA,NA,420,la25,0.6
8162.7,NA,NA,NA,NA,421,la25,0.6
8901.7,NA,NA,NA,NA,422,la25,0.6
8393.1,NA,NA,NA,NA,423,la25,0.6
8670.1,NA,NA,NA,NA,424,la25,0.6
7272.1,NA,NA,NA,NA,425,la25,0.6
6615.5,NA,NA,NA,NA,426,la25,0.6
6730.9,NA,NA,NA,NA,427,la25,0.6
7782.1,NA,NA,NA,NA,428,la25,0.6
6972.9,NA,NA,NA,NA,429,la25,0.6
8776.1,NA,NA,NA,NA,430,la25,0.6
6528.5,NA,NA,NA,NA,431,la25,0.6
7975.1,NA,NA,NA,NA,432,la25,0.6
8563.7,NA,NA,NA,NA,433,la25,0.6
7607.1,NA,NA,NA,NA,434,la25,0.6
7461.1,NA,NA,NA,NA,435,la25,0.6
6980.5,NA,NA,NA,NA,436,la25,0.6
9601.7,NA,NA,NA,NA,437,la25,0.6
7905.1,NA,NA,NA,NA,438,la25,0.6
10225.1,NA,NA,NA,NA,439,la25,0.6
5762.1,NA,NA,NA,NA,440,la25,0.6
7315.1,NA,NA,NA,NA,441,la25,0.6
9037.7,NA,NA,NA,NA,442,la25,0.6
9356.1,NA,NA,NA,NA,443,la25,0.6
9043.1,NA,NA,NA,NA,444,la25,0.6
7913.1,NA,NA,NA,NA,445,la25,0.6
8376.3,NA,NA,NA,NA,446,la25,0.6
6999.1,NA,NA,NA,NA,447,la25,0.6
7449.1,NA,NA,NA,NA,448,la25,0.6
6694.5,NA,NA,NA,NA,449,la25,0.6
6615.5,NA,NA,NA,NA,450,la25,0.6
8816.1,NA,NA,NA,NA,451,la25,0.6
7898.3,NA,NA,NA,NA,452,la25,0.6
7997.1,NA,NA,NA,NA,453,la25,0.6
10506.7,NA,NA,NA,NA,454,la25,0.6
8975.1,NA,NA,NA,NA,455,la25,0.6
7258.1,NA,NA,NA,NA,456,la25,0.6
6341.7,NA,NA,NA,NA,457,la25,0.6
8469.1,NA,NA,NA,NA,458,la25,0.6
9232.9,NA,NA,NA,NA,459,la25,0.6
7586.9,NA,NA,NA,NA,460,la25,0.6
7841.1,NA,NA,NA,NA,461,la25,0.6
8804.1,NA,NA,NA,NA,462,la25,0.6
7409.9,NA,NA,NA,NA,463,la25,0.6
8015.5,NA,NA,NA,NA,464,la25,0.6
7698.1,NA,NA,NA,NA,465,la25,0.6
7861.7,NA,NA,NA,NA,466,la25,0.6
10169.7,NA,NA,NA,NA,467,la25,0.6
7593.5,NA,NA,NA,NA,468,la25,0.6
8189.1,NA,NA,NA,NA,469,la25,0.6
10061.1,NA,NA,NA,NA,470,la25,0.6
8018.1,NA,NA,NA,NA,471,la25,0.6
9798.1,NA,NA,NA,NA,472,la25,0.6
8144.1,NA,NA,NA,NA,473,la25,0.6
6451.1,NA,NA,NA,NA,474,la25,0.6
8243.7,NA,NA,NA,NA,475,la25,0.6
8265.7,NA,NA,NA,NA,476,la25,0.6
7376.1,NA,NA,NA,NA,477,la25,0.6
7641.7,NA,NA,NA,NA,478,la25,0.6
9766.1,NA,NA,NA,NA,479,la25,0.6
7092.5,NA,NA,NA,NA,480,la25,0.6
6394.1,NA,NA,NA,NA,481,la25,0.6
6434.5,NA,NA,NA,NA,482,la25,0.6
8622.1,NA,NA,NA,NA,483,la25,0.6
8304.1,NA,NA,NA,NA,484,la25,0.6
7889.5,NA,NA,NA,NA,485,la25,0.6
9369.7,NA,NA,NA,NA,486,la25,0.6
8174.1,NA,NA,NA,NA,487,la25,0.6
9103.7,NA,NA,NA,NA,488,la25,0.6
6381.5,NA,NA,NA,NA,489,la25,0.6
9462.1,NA,NA,NA,NA,490,la25,0.6
7558.1,NA,NA,NA,NA,491,la25,0.6
8240.5,NA,NA,NA,NA,492,la25,0.6
10038.1,NA,NA,NA,NA,493,la25,0.6
7142.5,NA,NA,NA,NA,494,la25,0.6
8424.5,NA,NA,NA,NA,495,la25,0.6
7598.7,NA,NA,NA,NA,496,la25,0.6
11057.1,NA,NA,NA,NA,497,la25,0.6
8059.5,NA,NA,NA,NA,498,la25,0.6
9598.1,NA,NA,NA,NA,499,la25,0.6
8054.7,NA,NA,NA,NA,500,la25,0.6
8715.1,NA,NA,NA,NA,501,la25,0.6
9139.1,NA,NA,NA,NA,502,la25,0.6
8006.1,NA,NA,NA,NA,503,la25,0.6
7833.1,NA,NA,NA,NA,504,la25,0.6
8102.7,NA,NA,NA,NA,505,la25,0.6
9082.7,NA,NA,NA,NA,506,la25,0.6
9650.1,NA,NA,NA,NA,507,la25,0.6
8956.1,NA,NA,NA,NA,508,la25,0.6
8139.5,NA,NA,NA,NA,509,la25,0.6
8228.1,NA,NA,NA,NA,510,la25,0.6
8142.1,NA,NA,NA,NA,511,la25,0.6
6859.5,NA,NA,NA,NA,512,la25,0.6
8341.1,NA,NA,NA,NA,513,la25,0.6
8909.1,NA,NA,NA,NA,514,la25,0.6
10064.1,NA,NA,NA,NA,515,la25,0.6
7028.1,NA,NA,NA,NA,516,la25,0.6
7336.5,NA,NA,NA,NA,517,la25,0.6
9027.1,NA,NA,NA,NA,518,la25,0.6
8937.1,NA,NA,NA,NA,519,la25,0.6
6927.1,NA,NA,NA,NA,520,la25,0.6
7032.1,NA,NA,NA,NA,521,la25,0.6
10728.3,NA,NA,NA,NA,522,la25,0.6
7313.1,NA,NA,NA,NA,523,la25,0.6
8566.7,NA,NA,NA,NA,524,la25,0.6
7993.7,NA,NA,NA,NA,525,la25,0.6
7710.7,NA,NA,NA,NA,526,la25,0.6
7680.9,NA,NA,NA,NA,527,la25,0.6
7954.5,NA,NA,NA,NA,528,la25,0.6
7211.1,NA,NA,NA,NA,529,la25,0.6
7778.1,NA,NA,NA,NA,530,la25,0.6
8633.1,NA,NA,NA,NA,531,la25,0.6
7901.1,NA,NA,NA,NA,532,la25,0.6
9573.1,NA,NA,NA,NA,533,la25,0.6
7443.3,NA,NA,NA,NA,534,la25,0.6
8415.7,NA,NA,NA,NA,535,la25,0.6
9780.5,NA,NA,NA,NA,536,la25,0.6
7689.1,NA,NA,NA,NA,537,la25,0.6
8416.9,NA,NA,NA,NA,538,la25,0.6
9585.1,NA,NA,NA,NA,539,la25,0.6
7846.7,NA,NA,NA,NA,540,la25,0.6
7946.1,NA,NA,NA,NA,541,la25,0.6
8074.7,NA,NA,NA,NA,542,la25,0.6
8447.1,NA,NA,NA,NA,543,la25,0.6
9617.1,NA,NA,NA,NA,544,la25,0.6
8682.1,NA,NA,NA,NA,545,la25,0.6
5723.7,NA,NA,NA,NA,546,la25,0.6
7769.1,NA,NA,NA,NA,547,la25,0.6
7253.3,NA,NA,NA,NA,548,la25,0.6
7813.3,NA,NA,NA,NA,549,la25,0.6
8268.5,NA,NA,NA,NA,550,la25,0.6
6423.1,NA,NA,NA,NA,551,la25,0.6
8706.1,NA,NA,NA,NA,552,la25,0.6
7255.7,NA,NA,NA,NA,553,la25,0.6
6882.5,NA,NA,NA,NA,554,la25,0.6
8319.7,NA,NA,NA,NA,555,la25,0.6
7726.1,NA,NA,NA,NA,556,la25,0.6
7384.1,NA,NA,NA,NA,557,la25,0.6
9189.1,NA,NA,NA,NA,558,la25,0.6
8597.7,NA,NA,NA,NA,559,la25,0.6
7924.1,NA,NA,NA,NA,560,la25,0.6
5941.5,NA,NA,NA,NA,561,la25,0.6
8995.7,NA,NA,NA,NA,562,la25,0.6
8201.5,NA,NA,NA,NA,563,la25,0.6
9577.7,NA,NA,NA,NA,564,la25,0.6
7500.7,NA,NA,NA,NA,565,la25,0.6
8392.1,NA,NA,NA,NA,566,la25,0.6
7394.1,NA,NA,NA,NA,567,la25,0.6
7827.5,NA,NA,NA,NA,568,la25,0.6
8604.7,NA,NA,NA,NA,569,la25,0.6
7629.3,NA,NA,NA,NA,570,la25,0.6
9345.7,NA,NA,NA,NA,571,la25,0.6
7681.5,NA,NA,NA,NA,572,la25,0.6
8845.1,NA,NA,NA,NA,573,la25,0.6
8590.7,NA,NA,NA,NA,574,la25,0.6
7658.1,NA,NA,NA,NA,575,la25,0.6
7341.1,NA,NA,NA,NA,576,la25,0.6
9274.1,NA,NA,NA,NA,577,la25,0.6
8301.1,NA,NA,NA,NA,578,la25,0.6
8790.1,NA,NA,NA,NA,579,la25,0.6
9159.1,NA,NA,NA,NA,580,la25,0.6
7200.7,NA,NA,NA,NA,581,la25,0.6
8141.1,NA,NA,NA,NA,582,la25,0.6
7547.1,NA,NA,NA,NA,583,la25,0.6
8256.1,NA,NA,NA,NA,584,la25,0.6
9911.9,NA,NA,NA,NA,585,la25,0.6
7952.1,NA,NA,NA,NA,586,la25,0.6
8262.1,NA,NA,NA,NA,587,la25,0.6
8670.7,NA,NA,NA,NA,588,la25,0.6
7286.7,NA,NA,NA,NA,589,la25,0.6
10625.1,NA,NA,NA,NA,590,la25,0.6
7296.3,NA,NA,NA,NA,591,la25,0.6
8156.1,NA,NA,NA,NA,592,la25,0.6
7565.1,NA,NA,NA,NA,593,la25,0.6
6282.9,NA,NA,NA,NA,594,la25,0.6
9264.9,NA,NA,NA,NA,595,la25,0.6
7265.9,NA,NA,NA,NA,596,la25,0.6
8310.1,NA,NA,NA,NA,597,la25,0.6
6809.1,NA,NA,NA,NA,598,la25,0.6
7778.1,NA,NA,NA,NA,599,la25,0.6
9358.1,NA,NA,NA,NA,600,la25,0.6
8524.1,NA,NA,NA,NA,601,la25,0.6
8082.7,NA,NA,NA,NA,602,la25,0.6
9037.7,NA,NA,NA,NA,603,la25,0.6
10462.1,NA,NA,NA,NA,604,la25,0.6
9083.1,NA,NA,NA,NA,605,la25,0.6
8781.3,NA,NA,NA,NA,606,la25,0.6
8191.1,NA,NA,NA,NA,607,la25,0.6
8342.3,NA,NA,NA,NA,608,la25,0.6
8365.1,NA,NA,NA,NA,609,la25,0.6
7633.7,NA,NA,NA,NA,610,la25,0.6
8687.7,NA,NA,NA,NA,611,la25,0.6
8902.1,NA,NA,NA,NA,612,la25,0.6
6666.5,NA,NA,NA,NA,613,la25,0.6
8008.5,NA,NA,NA,NA,614,la25,0.6
7982.7,NA,NA,NA,NA,615,la25,0.6
9777.7,NA,NA,NA,NA,616,la25,0.6
8258.7,NA,NA,NA,NA,617,la25,0.6
8928.1,NA,NA,NA,NA,618,la25,0.6
9837.1,NA,NA,NA,NA,619,la25,0.6
8442.1,NA,NA,NA,NA,620,la25,0.6
8641.1,NA,NA,NA,NA,621,la25,0.6
8252.5,NA,NA,NA,NA,622,la25,0.6
7616.5,NA,NA,NA,NA,623,la25,0.6
7590.1,NA,NA,NA,NA,624,la25,0.6
9231.1,NA,NA,NA,NA,625,la25,0.6
9153.7,NA,NA,NA,NA,626,la25,0.6
9430.1,NA,NA,NA,NA,627,la25,0.6
8329.1,NA,NA,NA,NA,628,la25,0.6
9274.1,NA,NA,NA,NA,629,la25,0.6
9647.1,NA,NA,NA,NA,630,la25,0.6
6242.5,NA,NA,NA,NA,631,la25,0.6
5631.5,NA,NA,NA,NA,632,la25,0.6
7631.7,NA,NA,NA,NA,633,la25,0.6
8023.7,NA,NA,NA,NA,634,la25,0.6
7885.1,NA,NA,NA,NA,635,la25,0.6
8147.1,NA,NA,NA,NA,636,la25,0.6
7904.7,NA,NA,NA,NA,637,la25,0.6
7938.5,NA,NA,NA,NA,638,la25,0.6
9493.1,NA,NA,NA,NA,639,la25,0.6
8103.1,NA,NA,NA,NA,640,la25,0.6
6812.1,NA,NA,NA,NA,641,la25,0.6
7648.5,NA,NA,NA,NA,642,la25,0.6
7868.1,NA,NA,NA,NA,643,la25,0.6
6955.7,NA,NA,NA,NA,644,la25,0.6
6493.3,NA,NA,NA,NA,645,la25,0.6
9384.1,NA,NA,NA,NA,646,la25,0.6
8789.7,NA,NA,NA,NA,647,la25,0.6
8117.7,NA,NA,NA,NA,648,la25,0.6
7709.7,NA,NA,NA,NA,649,la25,0.6
6982.7,NA,NA,NA,NA,650,la25,0.6
9237.1,NA,NA,NA,NA,651,la25,0.6
8668.1,NA,NA,NA,NA,652,la25,0.6
8302.7,NA,NA,NA,NA,653,la25,0.6
9414.1,NA,NA,NA,NA,654,la25,0.6
6991.7,NA,NA,NA,NA,655,la25,0.6
9335.1,NA,NA,NA,NA,656,la25,0.6
9285.1,NA,NA,NA,NA,657,la25,0.6
7986.9,NA,NA,NA,NA,658,la25,0.6
9458.1,NA,NA,NA,NA,659,la25,0.6
7162.1,NA,NA,NA,NA,660,la25,0.6
6685.1,NA,NA,NA,NA,661,la25,0.6
9158.1,NA,NA,NA,NA,662,la25,0.6
8461.1,NA,NA,NA,NA,663,la25,0.6
7964.1,NA,NA,NA,NA,664,la25,0.6
7366.1,NA,NA,NA,NA,665,la25,0.6
8006.1,NA,NA,NA,NA,666,la25,0.6
9397.3,NA,NA,NA,NA,667,la25,0.6
7071.1,NA,NA,NA,NA,668,la25,0.6
9041.5,NA,NA,NA,NA,669,la25,0.6
9497.7,NA,NA,NA,NA,670,la25,0.6
8561.3,NA,NA,NA,NA,671,la25,0.6
7712.7,NA,NA,NA,NA,672,la25,0.6
8647.1,NA,NA,NA,NA,673,la25,0.6
9400.1,NA,NA,NA,NA,674,la25,0.6
9527.1,NA,NA,NA,NA,675,la25,0.6
9183.1,NA,NA,NA,NA,676,la25,0.6
9722.1,NA,NA,NA,NA,677,la25,0.6
8272.7,NA,NA,NA,NA,678,la25,0.6
8368.1,NA,NA,NA,NA,679,la25,0.6
8345.7,NA,NA,NA,NA,680,la25,0.6
9474.5,NA,NA,NA,NA,681,la25,0.6
7836.5,NA,NA,NA,NA,682,la25,0.6
9695.5,NA,NA,NA,NA,683,la25,0.6
8676.1,NA,NA,NA,NA,684,la25,0.6
7806.1,NA,NA,NA,NA,685,la25,0.6
7982.7,NA,NA,NA,NA,686,la25,0.6
9083.3,NA,NA,NA,NA,687,la25,0.6
8186.1,NA,NA,NA,NA,688,la25,0.6
7822.1,NA,NA,NA,NA,689,la25,0.6
6337.1,NA,NA,NA,NA,690,la25,0.6
6800.1,NA,NA,NA,NA,691,la25,0.6
9728.1,NA,NA,NA,NA,692,la25,0.6
8774.7,NA,NA,NA,NA,693,la25,0.6
7910.7,NA,NA,NA,NA,694,la25,0.6
7709.9,NA,NA,NA,NA,695,la25,0.6
11384.1,NA,NA,NA,NA,696,la25,0.6
7234.7,NA,NA,NA,NA,697,la25,0.6
6938.5,NA,NA,NA,NA,698,la25,0.6
7807.1,NA,NA,NA,NA,699,la25,0.6
8655.5,NA,NA,NA,NA,700,la25,0.6
7832.5,NA,NA,NA,NA,701,la25,0.6
8674.5,NA,NA,NA,NA,702,la25,0.6
8570.9,NA,NA,NA,NA,703,la25,0.6
8203.7,NA,NA,NA,NA,704,la25,0.6
7110.1,NA,NA,NA,NA,705,la25,0.6
6235.7,NA,NA,NA,NA,706,la25,0.6
8281.1,NA,NA,NA,NA,707,la25,0.6
7573.1,NA,NA,NA,NA,708,la25,0.6
8449.7,NA,NA,NA,NA,709,la25,0.6
5923.5,NA,NA,NA,NA,710,la25,0.6
8033.7,NA,NA,NA,NA,711,la25,0.6
7323.5,NA,NA,NA,NA,712,la25,0.6
8736.7,NA,NA,NA,NA,713,la25,0.6
8301.9,NA,NA,NA,NA,714,la25,0.6
7963.7,NA,NA,NA,NA,715,la25,0.6
8123.1,NA,NA,NA,NA,716,la25,0.6
8620.1,NA,NA,NA,NA,717,la25,0.6
6824.7,NA,NA,NA,NA,718,la25,0.6
8653.5,NA,NA,NA,NA,719,la25,0.6
8089.3,NA,NA,NA,NA,720,la25,0.6
7323.7,NA,NA,NA,NA,721,la25,0.6
8726.1,NA,NA,NA,NA,722,la25,0.6
8653.1,NA,NA,NA,NA,723,la25,0.6
7424.1,NA,NA,NA,NA,724,la25,0.6
9182.9,NA,NA,NA,NA,725,la25,0.6
7634.9,NA,NA,NA,NA,726,la25,0.6
7867.7,NA,NA,NA,NA,727,la25,0.6
7926.1,NA,NA,NA,NA,728,la25,0.6
8070.1,NA,NA,NA,NA,729,la25,0.6
7975.3,NA,NA,NA,NA,730,la25,0.6
8066.1,NA,NA,NA,NA,731,la25,0.6
7376.1,NA,NA,NA,NA,732,la25,0.6
8247.1,NA,NA,NA,NA,733,la25,0.6
8203.1,NA,NA,NA,NA,734,la25,0.6
7496.1,NA,NA,NA,NA,735,la25,0.6
8589.1,NA,NA,NA,NA,736,la25,0.6
7899.1,NA,NA,NA,NA,737,la25,0.6
7791.7,NA,NA,NA,NA,738,la25,0.6
10428.1,NA,NA,NA,NA,739,la25,0.6
7140.1,NA,NA,NA,NA,740,la25,0.6
8694.1,NA,NA,NA,NA,741,la25,0.6
8193.9,NA,NA,NA,NA,742,la25,0.6
7825.3,NA,NA,NA,NA,743,la25,0.6
7270.7,NA,NA,NA,NA,744,la25,0.6
7473.5,NA,NA,NA,NA,745,la25,0.6
10369.1,NA,NA,NA,NA,746,la25,0.6
8042.5,NA,NA,NA,NA,747,la25,0.6
10229.1,NA,NA,NA,NA,748,la25,0.6
8035.1,NA,NA,NA,NA,749,la25,0.6
9093.1,NA,NA,NA,NA,750,la25,0.6
8171.3,NA,NA,NA,NA,751,la25,0.6
9444.7,NA,NA,NA,NA,752,la25,0.6
6798.5,NA,NA,NA,NA,753,la25,0.6
6102.3,NA,NA,NA,NA,754,la25,0.6
9657.5,NA,NA,NA,NA,755,la25,0.6
7040.1,NA,NA,NA,NA,756,la25,0.6
7690.1,NA,NA,NA,NA,757,la25,0.6
8834.9,NA,NA,NA,NA,758,la25,0.6
10141.1,NA,NA,NA,NA,759,la25,0.6
7309.1,NA,NA,NA,NA,760,la25,0.6
7766.7,NA,NA,NA,NA,761,la25,0.6
7106.7,NA,NA,NA,NA,762,la25,0.6
8227.1,NA,NA,NA,NA,763,la25,0.6
8360.1,NA,NA,NA,NA,764,la25,0.6
7614.1,NA,NA,NA,NA,765,la25,0.6
9149.7,NA,NA,NA,NA,766,la25,0.6
7750.9,NA,NA,NA,NA,767,la25,0.6
6830.9,NA,NA,NA,NA,768,la25,0.6
7272.1,NA,NA,NA,NA,769,la25,0.6
6440.5,NA,NA,NA,NA,770,la25,0.6
9219.9,NA,NA,NA,NA,771,la25,0.6
6974.5,NA,NA,NA,NA,772,la25,0.6
7823.1,NA,NA,NA,NA,773,la25,0.6
7676.5,NA,NA,NA,NA,774,la25,0.6
8317.3,NA,NA,NA,NA,775,la25,0.6
7254.5,NA,NA,NA,NA,776,la25,0.6
7737.3,NA,NA,NA,NA,777,la25,0.6
7224.7,NA,NA,NA,NA,778,la25,0.6
6886.1,NA,NA,NA,NA,779,la25,0.6
6700.7,NA,NA,NA,NA,780,la25,0.6
8499.1,NA,NA,NA,NA,781,la25,0.6
7440.5,NA,NA,NA,NA,782,la25,0.6
8689.1,NA,NA,NA,NA,783,la25,0.6
9494.1,NA,NA,NA,NA,784,la25,0.6
8909.1,NA,NA,NA,NA,785,la25,0.6
6952.1,NA,NA,NA,NA,786,la25,0.6
7038.5,NA,NA,NA,NA,787,la25,0.6
8431.1,NA,NA,NA,NA,788,la25,0.6
8792.1,NA,NA,NA,NA,789,la25,0.6
6505.7,NA,NA,NA,NA,790,la25,0.6
8456.5,NA,NA,NA,NA,791,la25,0.6
6611.5,NA,NA,NA,NA,792,la25,0.6
6598.1,NA,NA,NA,NA,793,la25,0.6
8217.1,NA,NA,NA,NA,794,la25,0.6
7980.1,NA,NA,NA,NA,795,la25,0.6
9632.1,NA,NA,NA,NA,796,la25,0.6
8944.9,NA,NA,NA,NA,797,la25,0.6
6369.9,NA,NA,NA,NA,798,la25,0.6
6766.1,NA,NA,NA,NA,799,la25,0.6
8835.1,NA,NA,NA,NA,800,la25,0.6
7612.5,NA,NA,NA,NA,801,la25,0.6
8084.1,NA,NA,NA,NA,802,la25,0.6
7440.1,NA,NA,NA,NA,803,la25,0.6
8009.1,NA,NA,NA,NA,804,la25,0.6
6993.1,NA,NA,NA,NA,805,la25,0.6
6991.1,NA,NA,NA,NA,806,la25,0.6
9212.3,NA,NA,NA,NA,807,la25,0.6
6422.5,NA,NA,NA,NA,808,la25,0.6
7342.1,NA,NA,NA,NA,809,la25,0.6
6740.1,NA,NA,NA,NA,810,la25,0.6
9868.7,NA,NA,NA,NA,811,la25,0.6
8942.1,NA,NA,NA,NA,812,la25,0.6
8010.5,NA,NA,NA,NA,813,la25,0.6
7352.1,NA,NA,NA,NA,814,la25,0.6
9031.1,NA,NA,NA,NA,815,la25,0.6
9993.9,NA,NA,NA,NA,816,la25,0.6
7322.7,NA,NA,NA,NA,817,la25,0.6
7858.7,NA,NA,NA,NA,818,la25,0.6
7191.1,NA,NA,NA,NA,819,la25,0.6
7699.7,NA,NA,NA,NA,820,la25,0.6
8923.1,NA,NA,NA,NA,821,la25,0.6
9222.5,NA,NA,NA,NA,822,la25,0.6
9519.1,NA,NA,NA,NA,823,la25,0.6
8727.5,NA,NA,NA,NA,824,la25,0.6
8063.5,NA,NA,NA,NA,825,la25,0.6
9167.1,NA,NA,NA,NA,826,la25,0.6
8580.1,NA,NA,NA,NA,827,la25,0.6
7481.5,NA,NA,NA,NA,828,la25,0.6
7621.1,NA,NA,NA,NA,829,la25,0.6
7669.7,NA,NA,NA,NA,830,la25,0.6
8396.7,NA,NA,NA,NA,831,la25,0.6
9795.7,NA,NA,NA,NA,832,la25,0.6
7484.1,NA,NA,NA,NA,833,la25,0.6
7924.1,NA,NA,NA,NA,834,la25,0.6
7060.1,NA,NA,NA,NA,835,la25,0.6
7565.3,NA,NA,NA,NA,836,la25,0.6
7671.1,NA,NA,NA,NA,837,la25,0.6
9775.1,NA,NA,NA,NA,838,la25,0.6
7577.1,NA,NA,NA,NA,839,la25,0.6
8674.1,NA,NA,NA,NA,840,la25,0.6
8291.5,NA,NA,NA,NA,841,la25,0.6
8457.5,NA,NA,NA,NA,842,la25,0.6
7691.3,NA,NA,NA,NA,843,la25,0.6
9147.7,NA,NA,NA,NA,844,la25,0.6
9228.1,NA,NA,NA,NA,845,la25,0.6
9062.7,NA,NA,NA,NA,846,la25,0.6
7651.5,NA,NA,NA,NA,847,la25,0.6
7595.7,NA,NA,NA,NA,848,la25,0.6
8057.5,NA,NA,NA,NA,849,la25,0.6
