objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
21085.5,NA,NA,NA,NA,923,la30,0.5
17306.5,NA,NA,NA,NA,924,la30,0.5
19077.5,NA,NA,NA,NA,925,la30,0.5
16343.5,NA,NA,NA,NA,926,la30,0.5
17443.5,NA,NA,NA,NA,927,la30,0.5
17745.5,NA,NA,NA,NA,928,la30,0.5
18104.5,NA,NA,NA,NA,929,la30,0.5
22284.5,NA,NA,NA,NA,930,la30,0.5
18248.5,NA,NA,NA,NA,931,la30,0.5
20396.5,NA,NA,NA,NA,932,la30,0.5
15684.5,NA,NA,NA,NA,933,la30,0.5
19005.5,NA,NA,NA,NA,934,la30,0.5
16696.5,NA,NA,NA,NA,935,la30,0.5
16435.5,NA,NA,NA,NA,936,la30,0.5
15973.5,NA,NA,NA,NA,937,la30,0.5
16771.5,NA,NA,NA,NA,938,la30,0.5
15992.5,NA,NA,NA,NA,939,la30,0.5
16980.5,NA,NA,NA,NA,940,la30,0.5
18247.5,NA,NA,NA,NA,941,la30,0.5
20113.5,NA,NA,NA,NA,942,la30,0.5
15416.5,NA,NA,NA,NA,943,la30,0.5
21615.1,NA,NA,NA,NA,944,la30,0.5
16757.5,NA,NA,NA,NA,945,la30,0.5
18044.3,NA,NA,NA,NA,946,la30,0.5
20495.5,NA,NA,NA,NA,947,la30,0.5
20525.5,NA,NA,NA,NA,948,la30,0.5
21242.3,NA,NA,NA,NA,949,la30,0.5
19167.5,NA,NA,NA,NA,950,la30,0.5
18848.5,NA,NA,NA,NA,951,la30,0.5
17045.1,NA,NA,NA,NA,952,la30,0.5
16978.5,NA,NA,NA,NA,953,la30,0.5
21345.5,NA,NA,NA,NA,954,la30,0.5
17718.5,NA,NA,NA,NA,955,la30,0.5
18673.5,NA,NA,NA,NA,956,la30,0.5
17059.5,NA,NA,NA,NA,957,la30,0.5
17624.5,NA,NA,NA,NA,958,la30,0.5
16422.7,NA,NA,NA,NA,959,la30,0.5
18057.5,NA,NA,NA,NA,960,la30,0.5
19071.5,NA,NA,NA,NA,961,la30,0.5
18658.5,NA,NA,NA,NA,962,la30,0.5
18745.5,NA,NA,NA,NA,963,la30,0.5
17564.5,NA,NA,NA,NA,964,la30,0.5
17629.5,NA,NA,NA,NA,965,la30,0.5
17003.5,NA,NA,NA,NA,966,la30,0.5
17965.5,NA,NA,NA,NA,967,la30,0.5
20219.5,NA,NA,NA,NA,968,la30,0.5
17142.5,NA,NA,NA,NA,969,la30,0.5
17409.5,NA,NA,NA,NA,970,la30,0.5
17929.5,NA,NA,NA,NA,971,la30,0.5
16182.5,NA,NA,NA,NA,972,la30,0.5
20642.5,NA,NA,NA,NA,973,la30,0.5
17350.5,NA,NA,NA,NA,974,la30,0.5
17917.5,NA,NA,NA,NA,975,la30,0.5
17910.9,NA,NA,NA,NA,976,la30,0.5
20561.5,NA,NA,NA,NA,977,la30,0.5
22189.5,NA,NA,NA,NA,978,la30,0.5
15252.5,NA,NA,NA,NA,979,la30,0.5
17868.5,NA,NA,NA,NA,980,la30,0.5
19699.5,NA,NA,NA,NA,981,la30,0.5
15365.5,NA,NA,NA,NA,982,la30,0.5
14285.7,NA,NA,NA,NA,983,la30,0.5
16649.9,NA,NA,NA,NA,984,la30,0.5
18510.5,NA,NA,NA,NA,985,la30,0.5
15539.9,NA,NA,NA,NA,986,la30,0.5
18091.1,NA,NA,NA,NA,987,la30,0.5
15845.9,NA,NA,NA,NA,988,la30,0.5
19112.5,NA,NA,NA,NA,989,la30,0.5
17688.5,NA,NA,NA,NA,990,la30,0.5
16169.5,NA,NA,NA,NA,991,la30,0.5
19302.5,NA,NA,NA,NA,992,la30,0.5
17291.5,NA,NA,NA,NA,993,la30,0.5
15639.5,NA,NA,NA,NA,994,la30,0.5
14979.1,NA,NA,NA,NA,995,la30,0.5
15949.5,NA,NA,NA,NA,996,la30,0.5
19942.9,NA,NA,NA,NA,997,la30,0.5
20446.5,NA,NA,NA,NA,998,la30,0.5
18694.5,NA,NA,NA,NA,999,la30,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18306.5,NA,NA,NA,NA,0,la30,0.6
20987.5,NA,NA,NA,NA,1,la30,0.6
15268.5,NA,NA,NA,NA,2,la30,0.6
16841.5,NA,NA,NA,NA,3,la30,0.6
20102.5,NA,NA,NA,NA,4,la30,0.6
15010.3,NA,NA,NA,NA,5,la30,0.6
16451.9,NA,NA,NA,NA,6,la30,0.6
17561.5,NA,NA,NA,NA,7,la30,0.6
15138.5,NA,NA,NA,NA,8,la30,0.6
17057.9,NA,NA,NA,NA,9,la30,0.6
13692.3,NA,NA,NA,NA,10,la30,0.6
19098.5,NA,NA,NA,NA,11,la30,0.6
17841.1,NA,NA,NA,NA,12,la30,0.6
19047.5,NA,NA,NA,NA,13,la30,0.6
17879.1,NA,NA,NA,NA,14,la30,0.6
16283.5,NA,NA,NA,NA,15,la30,0.6
17619.5,NA,NA,NA,NA,16,la30,0.6
15758.5,NA,NA,NA,NA,17,la30,0.6
18494.5,NA,NA,NA,NA,18,la30,0.6
14250.5,NA,NA,NA,NA,19,la30,0.6
16789.5,NA,NA,NA,NA,20,la30,0.6
18194.5,NA,NA,NA,NA,21,la30,0.6
14479.9,NA,NA,NA,NA,22,la30,0.6
15324.7,NA,NA,NA,NA,23,la30,0.6
16881.5,NA,NA,NA,NA,24,la30,0.6
15491.5,NA,NA,NA,NA,25,la30,0.6
17594.5,NA,NA,NA,NA,26,la30,0.6
14867.1,NA,NA,NA,NA,27,la30,0.6
16871.1,NA,NA,NA,NA,28,la30,0.6
17502.9,NA,NA,NA,NA,29,la30,0.6
18380.5,NA,NA,NA,NA,30,la30,0.6
19088.5,NA,NA,NA,NA,31,la30,0.6
18572.5,NA,NA,NA,NA,32,la30,0.6
16580.5,NA,NA,NA,NA,33,la30,0.6
21597.5,NA,NA,NA,NA,34,la30,0.6
20282.5,NA,NA,NA,NA,35,la30,0.6
18458.5,NA,NA,NA,NA,36,la30,0.6
18797.5,NA,NA,NA,NA,37,la30,0.6
18113.5,NA,NA,NA,NA,38,la30,0.6
15054.9,NA,NA,NA,NA,39,la30,0.6
16395.9,NA,NA,NA,NA,40,la30,0.6
18153.5,NA,NA,NA,NA,41,la30,0.6
15819.5,NA,NA,NA,NA,42,la30,0.6
16337.5,NA,NA,NA,NA,43,la30,0.6
15838.5,NA,NA,NA,NA,44,la30,0.6
15737.5,NA,NA,NA,NA,45,la30,0.6
16004.5,NA,NA,NA,NA,46,la30,0.6
18344.5,NA,NA,NA,NA,47,la30,0.6
17822.5,NA,NA,NA,NA,48,la30,0.6
18646.5,NA,NA,NA,NA,49,la30,0.6
19378.5,NA,NA,NA,NA,50,la30,0.6
19326.5,NA,NA,NA,NA,51,la30,0.6
15393.1,NA,NA,NA,NA,52,la30,0.6
18832.5,NA,NA,NA,NA,53,la30,0.6
22901.5,NA,NA,NA,NA,54,la30,0.6
16532.5,NA,NA,NA,NA,55,la30,0.6
15480.5,NA,NA,NA,NA,56,la30,0.6
18720.5,NA,NA,NA,NA,57,la30,0.6
14906.9,NA,NA,NA,NA,58,la30,0.6
15577.5,NA,NA,NA,NA,59,la30,0.6
16079.5,NA,NA,NA,NA,60,la30,0.6
18128.5,NA,NA,NA,NA,61,la30,0.6
17864.5,NA,NA,NA,NA,62,la30,0.6
18376.5,NA,NA,NA,NA,63,la30,0.6
15971.5,NA,NA,NA,NA,64,la30,0.6
18167.5,NA,NA,NA,NA,65,la30,0.6
17632.9,NA,NA,NA,NA,66,la30,0.6
18704.9,NA,NA,NA,NA,67,la30,0.6
18133.5,NA,NA,NA,NA,68,la30,0.6
17946.5,NA,NA,NA,NA,69,la30,0.6
15683.1,NA,NA,NA,NA,70,la30,0.6
20342.5,NA,NA,NA,NA,71,la30,0.6
17061.5,NA,NA,NA,NA,72,la30,0.6
19576.5,NA,NA,NA,NA,73,la30,0.6
18039.5,NA,NA,NA,NA,74,la30,0.6
17566.5,NA,NA,NA,NA,75,la30,0.6
18722.5,NA,NA,NA,NA,76,la30,0.6
17714.5,NA,NA,NA,NA,77,la30,0.6
16172.5,NA,NA,NA,NA,78,la30,0.6
17589.5,NA,NA,NA,NA,79,la30,0.6
17555.5,NA,NA,NA,NA,80,la30,0.6
15521.5,NA,NA,NA,NA,81,la30,0.6
18517.5,NA,NA,NA,NA,82,la30,0.6
16044.5,NA,NA,NA,NA,83,la30,0.6
15343.5,NA,NA,NA,NA,84,la30,0.6
19101.5,NA,NA,NA,NA,85,la30,0.6
18568.1,NA,NA,NA,NA,86,la30,0.6
18066.5,NA,NA,NA,NA,87,la30,0.6
20008.5,NA,NA,NA,NA,88,la30,0.6
18660.5,NA,NA,NA,NA,89,la30,0.6
19581.5,NA,NA,NA,NA,90,la30,0.6
15195.5,NA,NA,NA,NA,91,la30,0.6
13886.5,NA,NA,NA,NA,92,la30,0.6
19645.5,NA,NA,NA,NA,93,la30,0.6
18018.5,NA,NA,NA,NA,94,la30,0.6
16721.5,NA,NA,NA,NA,95,la30,0.6
17496.9,NA,NA,NA,NA,96,la30,0.6
16985.5,NA,NA,NA,NA,97,la30,0.6
16967.5,NA,NA,NA,NA,98,la30,0.6
19596.5,NA,NA,NA,NA,99,la30,0.6
16387.5,NA,NA,NA,NA,100,la30,0.6
16317.5,NA,NA,NA,NA,101,la30,0.6
21599.5,NA,NA,NA,NA,102,la30,0.6
18656.5,NA,NA,NA,NA,103,la30,0.6
15282.5,NA,NA,NA,NA,104,la30,0.6
19249.5,NA,NA,NA,NA,105,la30,0.6
16691.1,NA,NA,NA,NA,106,la30,0.6
16297.5,NA,NA,NA,NA,107,la30,0.6
23514.5,NA,NA,NA,NA,108,la30,0.6
17381.5,NA,NA,NA,NA,109,la30,0.6
17624.5,NA,NA,NA,NA,110,la30,0.6
20979.5,NA,NA,NA,NA,111,la30,0.6
16949.5,NA,NA,NA,NA,112,la30,0.6
16345.5,NA,NA,NA,NA,113,la30,0.6
16100.9,NA,NA,NA,NA,114,la30,0.6
16279.3,NA,NA,NA,NA,115,la30,0.6
20873.5,NA,NA,NA,NA,116,la30,0.6
21433.5,NA,NA,NA,NA,117,la30,0.6
16293.5,NA,NA,NA,NA,118,la30,0.6
21420.5,NA,NA,NA,NA,119,la30,0.6
20212.5,NA,NA,NA,NA,120,la30,0.6
18009.5,NA,NA,NA,NA,121,la30,0.6
18660.9,NA,NA,NA,NA,122,la30,0.6
20695.5,NA,NA,NA,NA,123,la30,0.6
16977.5,NA,NA,NA,NA,124,la30,0.6
20464.5,NA,NA,NA,NA,125,la30,0.6
17269.9,NA,NA,NA,NA,126,la30,0.6
17802.5,NA,NA,NA,NA,127,la30,0.6
17233.5,NA,NA,NA,NA,128,la30,0.6
19035.5,NA,NA,NA,NA,129,la30,0.6
18555.5,NA,NA,NA,NA,130,la30,0.6
15602.5,NA,NA,NA,NA,131,la30,0.6
19752.5,NA,NA,NA,NA,132,la30,0.6
18534.9,NA,NA,NA,NA,133,la30,0.6
21604.5,NA,NA,NA,NA,134,la30,0.6
16651.9,NA,NA,NA,NA,135,la30,0.6
19318.5,NA,NA,NA,NA,136,la30,0.6
14825.5,NA,NA,NA,NA,137,la30,0.6
19443.5,NA,NA,NA,NA,138,la30,0.6
18757.5,NA,NA,NA,NA,139,la30,0.6
18187.5,NA,NA,NA,NA,140,la30,0.6
22995.5,NA,NA,NA,NA,141,la30,0.6
18650.9,NA,NA,NA,NA,142,la30,0.6
15877.5,NA,NA,NA,NA,143,la30,0.6
16010.5,NA,NA,NA,NA,144,la30,0.6
17988.3,NA,NA,NA,NA,145,la30,0.6
19602.5,NA,NA,NA,NA,146,la30,0.6
16594.5,NA,NA,NA,NA,147,la30,0.6
18401.5,NA,NA,NA,NA,148,la30,0.6
20998.5,NA,NA,NA,NA,149,la30,0.6
19994.5,NA,NA,NA,NA,150,la30,0.6
18602.5,NA,NA,NA,NA,151,la30,0.6
17650.5,NA,NA,NA,NA,152,la30,0.6
18129.3,NA,NA,NA,NA,153,la30,0.6
16297.9,NA,NA,NA,NA,154,la30,0.6
16098.5,NA,NA,NA,NA,155,la30,0.6
14529.5,NA,NA,NA,NA,156,la30,0.6
15393.5,NA,NA,NA,NA,157,la30,0.6
17629.5,NA,NA,NA,NA,158,la30,0.6
21249.5,NA,NA,NA,NA,159,la30,0.6
19068.5,NA,NA,NA,NA,160,la30,0.6
15059.5,NA,NA,NA,NA,161,la30,0.6
18259.5,NA,NA,NA,NA,162,la30,0.6
22012.5,NA,NA,NA,NA,163,la30,0.6
16332.3,NA,NA,NA,NA,164,la30,0.6
18442.5,NA,NA,NA,NA,165,la30,0.6
19668.1,NA,NA,NA,NA,166,la30,0.6
20136.5,NA,NA,NA,NA,167,la30,0.6
18304.5,NA,NA,NA,NA,168,la30,0.6
18087.5,NA,NA,NA,NA,169,la30,0.6
20655.5,NA,NA,NA,NA,170,la30,0.6
18254.5,NA,NA,NA,NA,171,la30,0.6
16354.5,NA,NA,NA,NA,172,la30,0.6
16879.3,NA,NA,NA,NA,173,la30,0.6
17317.5,NA,NA,NA,NA,174,la30,0.6
17802.5,NA,NA,NA,NA,175,la30,0.6
16961.5,NA,NA,NA,NA,176,la30,0.6
19783.5,NA,NA,NA,NA,177,la30,0.6
21517.5,NA,NA,NA,NA,178,la30,0.6
16553.5,NA,NA,NA,NA,179,la30,0.6
20757.5,NA,NA,NA,NA,180,la30,0.6
17583.5,NA,NA,NA,NA,181,la30,0.6
16424.5,NA,NA,NA,NA,182,la30,0.6
17978.5,NA,NA,NA,NA,183,la30,0.6
18946.5,NA,NA,NA,NA,184,la30,0.6
16545.5,NA,NA,NA,NA,185,la30,0.6
18243.5,NA,NA,NA,NA,186,la30,0.6
19411.5,NA,NA,NA,NA,187,la30,0.6
14268.5,NA,NA,NA,NA,188,la30,0.6
17412.5,NA,NA,NA,NA,189,la30,0.6
14754.9,NA,NA,NA,NA,190,la30,0.6
18239.5,NA,NA,NA,NA,191,la30,0.6
18584.5,NA,NA,NA,NA,192,la30,0.6
17365.5,NA,NA,NA,NA,193,la30,0.6
19506.5,NA,NA,NA,NA,194,la30,0.6
18090.5,NA,NA,NA,NA,195,la30,0.6
18663.5,NA,NA,NA,NA,196,la30,0.6
15358.5,NA,NA,NA,NA,197,la30,0.6
15954.5,NA,NA,NA,NA,198,la30,0.6
16948.5,NA,NA,NA,NA,199,la30,0.6
17374.9,NA,NA,NA,NA,200,la30,0.6
15820.9,NA,NA,NA,NA,201,la30,0.6
17699.9,NA,NA,NA,NA,202,la30,0.6
17429.5,NA,NA,NA,NA,203,la30,0.6
17326.5,NA,NA,NA,NA,204,la30,0.6
17116.5,NA,NA,NA,NA,205,la30,0.6
18590.9,NA,NA,NA,NA,206,la30,0.6
20323.5,NA,NA,NA,NA,207,la30,0.6
20268.5,NA,NA,NA,NA,208,la30,0.6
16573.5,NA,NA,NA,NA,209,la30,0.6
22498.5,NA,NA,NA,NA,210,la30,0.6
14440.1,NA,NA,NA,NA,211,la30,0.6
18210.5,NA,NA,NA,NA,212,la30,0.6
18926.5,NA,NA,NA,NA,213,la30,0.6
19674.5,NA,NA,NA,NA,214,la30,0.6
15611.5,NA,NA,NA,NA,215,la30,0.6
17160.5,NA,NA,NA,NA,216,la30,0.6
17295.3,NA,NA,NA,NA,217,la30,0.6
16758.5,NA,NA,NA,NA,218,la30,0.6
19031.5,NA,NA,NA,NA,219,la30,0.6
14892.1,NA,NA,NA,NA,220,la30,0.6
16756.5,NA,NA,NA,NA,221,la30,0.6
18245.5,NA,NA,NA,NA,222,la30,0.6
16301.5,NA,NA,NA,NA,223,la30,0.6
14216.5,NA,NA,NA,NA,224,la30,0.6
20588.5,NA,NA,NA,NA,225,la30,0.6
14175.5,NA,NA,NA,NA,226,la30,0.6
18799.9,NA,NA,NA,NA,227,la30,0.6
14316.9,NA,NA,NA,NA,228,la30,0.6
18815.5,NA,NA,NA,NA,229,la30,0.6
16734.5,NA,NA,NA,NA,230,la30,0.6
16254.5,NA,NA,NA,NA,231,la30,0.6
19780.5,NA,NA,NA,NA,232,la30,0.6
17213.5,NA,NA,NA,NA,233,la30,0.6
21168.5,NA,NA,NA,NA,234,la30,0.6
16155.5,NA,NA,NA,NA,235,la30,0.6
16856.5,NA,NA,NA,NA,236,la30,0.6
15103.5,NA,NA,NA,NA,237,la30,0.6
18000.5,NA,NA,NA,NA,238,la30,0.6
19781.5,NA,NA,NA,NA,239,la30,0.6
15549.5,NA,NA,NA,NA,240,la30,0.6
17881.5,NA,NA,NA,NA,241,la30,0.6
15853.5,NA,NA,NA,NA,242,la30,0.6
16514.3,NA,NA,NA,NA,243,la30,0.6
17305.5,NA,NA,NA,NA,244,la30,0.6
19824.9,NA,NA,NA,NA,245,la30,0.6
18308.5,NA,NA,NA,NA,246,la30,0.6
18505.5,NA,NA,NA,NA,247,la30,0.6
17596.5,NA,NA,NA,NA,248,la30,0.6
15030.3,NA,NA,NA,NA,249,la30,0.6
17817.5,NA,NA,NA,NA,250,la30,0.6
17539.5,NA,NA,NA,NA,251,la30,0.6
20111.1,NA,NA,NA,NA,252,la30,0.6
14419.5,NA,NA,NA,NA,253,la30,0.6
17756.5,NA,NA,NA,NA,254,la30,0.6
14140.5,NA,NA,NA,NA,255,la30,0.6
17728.3,NA,NA,NA,NA,256,la30,0.6
15724.5,NA,NA,NA,NA,257,la30,0.6
19532.5,NA,NA,NA,NA,258,la30,0.6
17891.5,NA,NA,NA,NA,259,la30,0.6
17371.5,NA,NA,NA,NA,260,la30,0.6
16836.5,NA,NA,NA,NA,261,la30,0.6
18260.5,NA,NA,NA,NA,262,la30,0.6
14949.1,NA,NA,NA,NA,263,la30,0.6
16979.3,NA,NA,NA,NA,264,la30,0.6
17397.5,NA,NA,NA,NA,265,la30,0.6
18212.5,NA,NA,NA,NA,266,la30,0.6
18347.1,NA,NA,NA,NA,267,la30,0.6
18377.9,NA,NA,NA,NA,268,la30,0.6
20408.5,NA,NA,NA,NA,269,la30,0.6
15848.5,NA,NA,NA,NA,270,la30,0.6
17563.5,NA,NA,NA,NA,271,la30,0.6
19758.5,NA,NA,NA,NA,272,la30,0.6
19582.5,NA,NA,NA,NA,273,la30,0.6
18016.5,NA,NA,NA,NA,274,la30,0.6
16576.9,NA,NA,NA,NA,275,la30,0.6
19497.5,NA,NA,NA,NA,276,la30,0.6
15097.5,NA,NA,NA,NA,277,la30,0.6
16881.5,NA,NA,NA,NA,278,la30,0.6
18772.5,NA,NA,NA,NA,279,la30,0.6
17741.5,NA,NA,NA,NA,280,la30,0.6
15476.5,NA,NA,NA,NA,281,la30,0.6
18637.5,NA,NA,NA,NA,282,la30,0.6
18506.5,NA,NA,NA,NA,283,la30,0.6
17312.5,NA,NA,NA,NA,284,la30,0.6
17133.5,NA,NA,NA,NA,285,la30,0.6
17116.5,NA,NA,NA,NA,286,la30,0.6
14862.5,NA,NA,NA,NA,287,la30,0.6
17295.5,NA,NA,NA,NA,288,la30,0.6
17140.5,NA,NA,NA,NA,289,la30,0.6
16688.1,NA,NA,NA,NA,290,la30,0.6
20087.5,NA,NA,NA,NA,291,la30,0.6
21174.3,NA,NA,NA,NA,292,la30,0.6
19662.5,NA,NA,NA,NA,293,la30,0.6
16145.9,NA,NA,NA,NA,294,la30,0.6
16150.5,NA,NA,NA,NA,295,la30,0.6
17151.5,NA,NA,NA,NA,296,la30,0.6
19802.5,NA,NA,NA,NA,297,la30,0.6
16179.1,NA,NA,NA,NA,298,la30,0.6
16800.9,NA,NA,NA,NA,299,la30,0.6
18944.5,NA,NA,NA,NA,300,la30,0.6
17003.3,NA,NA,NA,NA,301,la30,0.6
14218.1,NA,NA,NA,NA,302,la30,0.6
14531.5,NA,NA,NA,NA,303,la30,0.6
18037.5,NA,NA,NA,NA,304,la30,0.6
15771.5,NA,NA,NA,NA,305,la30,0.6
16663.5,NA,NA,NA,NA,306,la30,0.6
14783.9,NA,NA,NA,NA,307,la30,0.6
18425.5,NA,NA,NA,NA,308,la30,0.6
15902.5,NA,NA,NA,NA,309,la30,0.6
16443.5,NA,NA,NA,NA,310,la30,0.6
15072.5,NA,NA,NA,NA,311,la30,0.6
16432.5,NA,NA,NA,NA,312,la30,0.6
15898.5,NA,NA,NA,NA,313,la30,0.6
18019.5,NA,NA,NA,NA,314,la30,0.6
17430.5,NA,NA,NA,NA,315,la30,0.6
17661.5,NA,NA,NA,NA,316,la30,0.6
16382.5,NA,NA,NA,NA,317,la30,0.6
15245.5,NA,NA,NA,NA,318,la30,0.6
18987.5,NA,NA,NA,NA,319,la30,0.6
17737.5,NA,NA,NA,NA,320,la30,0.6
16282.5,NA,NA,NA,NA,321,la30,0.6
19772.5,NA,NA,NA,NA,322,la30,0.6
19896.5,NA,NA,NA,NA,323,la30,0.6
21746.3,NA,NA,NA,NA,324,la30,0.6
15313.7,NA,NA,NA,NA,325,la30,0.6
19568.5,NA,NA,NA,NA,326,la30,0.6
18274.5,NA,NA,NA,NA,327,la30,0.6
18578.5,NA,NA,NA,NA,328,la30,0.6
17088.5,NA,NA,NA,NA,329,la30,0.6
18148.5,NA,NA,NA,NA,330,la30,0.6
19883.5,NA,NA,NA,NA,331,la30,0.6
17067.3,NA,NA,NA,NA,332,la30,0.6
15674.5,NA,NA,NA,NA,333,la30,0.6
16885.5,NA,NA,NA,NA,334,la30,0.6
17534.5,NA,NA,NA,NA,335,la30,0.6
22666.5,NA,NA,NA,NA,336,la30,0.6
17154.5,NA,NA,NA,NA,337,la30,0.6
18296.5,NA,NA,NA,NA,338,la30,0.6
18573.5,NA,NA,NA,NA,339,la30,0.6
18101.5,NA,NA,NA,NA,340,la30,0.6
15619.5,NA,NA,NA,NA,341,la30,0.6
20126.5,NA,NA,NA,NA,342,la30,0.6
15301.9,NA,NA,NA,NA,343,la30,0.6
21346.5,NA,NA,NA,NA,344,la30,0.6
15077.5,NA,NA,NA,NA,345,la30,0.6
19274.1,NA,NA,NA,NA,346,la30,0.6
16614.5,NA,NA,NA,NA,347,la30,0.6
14729.5,NA,NA,NA,NA,348,la30,0.6
17515.5,NA,NA,NA,NA,349,la30,0.6
17394.5,NA,NA,NA,NA,350,la30,0.6
15561.5,NA,NA,NA,NA,351,la30,0.6
19042.5,NA,NA,NA,NA,352,la30,0.6
21101.5,NA,NA,NA,NA,353,la30,0.6
19133.5,NA,NA,NA,NA,354,la30,0.6
17656.5,NA,NA,NA,NA,355,la30,0.6
21721.5,NA,NA,NA,NA,356,la30,0.6
15471.1,NA,NA,NA,NA,357,la30,0.6
16954.5,NA,NA,NA,NA,358,la30,0.6
18554.5,NA,NA,NA,NA,359,la30,0.6
16213.5,NA,NA,NA,NA,360,la30,0.6
16508.5,NA,NA,NA,NA,361,la30,0.6
22192.5,NA,NA,NA,NA,362,la30,0.6
16365.5,NA,NA,NA,NA,363,la30,0.6
19697.5,NA,NA,NA,NA,364,la30,0.6
17718.5,NA,NA,NA,NA,365,la30,0.6
13908.1,NA,NA,NA,NA,366,la30,0.6
17732.5,NA,NA,NA,NA,367,la30,0.6
18181.5,NA,NA,NA,NA,368,la30,0.6
19527.5,NA,NA,NA,NA,369,la30,0.6
17437.5,NA,NA,NA,NA,370,la30,0.6
16281.5,NA,NA,NA,NA,371,la30,0.6
20253.5,NA,NA,NA,NA,372,la30,0.6
13762.5,NA,NA,NA,NA,373,la30,0.6
18370.5,NA,NA,NA,NA,374,la30,0.6
17030.5,NA,NA,NA,NA,375,la30,0.6
18762.5,NA,NA,NA,NA,376,la30,0.6
16188.3,NA,NA,NA,NA,377,la30,0.6
19931.5,NA,NA,NA,NA,378,la30,0.6
17134.5,NA,NA,NA,NA,379,la30,0.6
17777.3,NA,NA,NA,NA,380,la30,0.6
13174.9,NA,NA,NA,NA,381,la30,0.6
19050.5,NA,NA,NA,NA,382,la30,0.6
17083.5,NA,NA,NA,NA,383,la30,0.6
18845.5,NA,NA,NA,NA,384,la30,0.6
20366.3,NA,NA,NA,NA,385,la30,0.6
18779.9,NA,NA,NA,NA,386,la30,0.6
16759.5,NA,NA,NA,NA,387,la30,0.6
21531.5,NA,NA,NA,NA,388,la30,0.6
19202.5,NA,NA,NA,NA,389,la30,0.6
17764.5,NA,NA,NA,NA,390,la30,0.6
16950.5,NA,NA,NA,NA,391,la30,0.6
24450.5,NA,NA,NA,NA,392,la30,0.6
19184.5,NA,NA,NA,NA,393,la30,0.6
19645.5,NA,NA,NA,NA,394,la30,0.6
14346.9,NA,NA,NA,NA,395,la30,0.6
17784.5,NA,NA,NA,NA,396,la30,0.6
20223.1,NA,NA,NA,NA,397,la30,0.6
17789.5,NA,NA,NA,NA,398,la30,0.6
21946.5,NA,NA,NA,NA,399,la30,0.6
17187.5,NA,NA,NA,NA,400,la30,0.6
15804.9,NA,NA,NA,NA,401,la30,0.6
18656.9,NA,NA,NA,NA,402,la30,0.6
18707.5,NA,NA,NA,NA,403,la30,0.6
17744.9,NA,NA,NA,NA,404,la30,0.6
16509.5,NA,NA,NA,NA,405,la30,0.6
17436.5,NA,NA,NA,NA,406,la30,0.6
18220.3,NA,NA,NA,NA,407,la30,0.6
17199.1,NA,NA,NA,NA,408,la30,0.6
18378.1,NA,NA,NA,NA,409,la30,0.6
16704.5,NA,NA,NA,NA,410,la30,0.6
13555.5,NA,NA,NA,NA,411,la30,0.6
18755.5,NA,NA,NA,NA,412,la30,0.6
19113.5,NA,NA,NA,NA,413,la30,0.6
17592.1,NA,NA,NA,NA,414,la30,0.6
20337.5,NA,NA,NA,NA,415,la30,0.6
19547.5,NA,NA,NA,NA,416,la30,0.6
16803.5,NA,NA,NA,NA,417,la30,0.6
17776.5,NA,NA,NA,NA,418,la30,0.6
18504.5,NA,NA,NA,NA,419,la30,0.6
17680.5,NA,NA,NA,NA,420,la30,0.6
18573.9,NA,NA,NA,NA,421,la30,0.6
17709.9,NA,NA,NA,NA,422,la30,0.6
17050.5,NA,NA,NA,NA,423,la30,0.6
21620.5,NA,NA,NA,NA,424,la30,0.6
15956.3,NA,NA,NA,NA,425,la30,0.6
19750.3,NA,NA,NA,NA,426,la30,0.6
20530.5,NA,NA,NA,NA,427,la30,0.6
17023.5,NA,NA,NA,NA,428,la30,0.6
18508.5,NA,NA,NA,NA,429,la30,0.6
16961.5,NA,NA,NA,NA,430,la30,0.6
15180.5,NA,NA,NA,NA,431,la30,0.6
18235.3,NA,NA,NA,NA,432,la30,0.6
18581.5,NA,NA,NA,NA,433,la30,0.6
19199.5,NA,NA,NA,NA,434,la30,0.6
19945.5,NA,NA,NA,NA,435,la30,0.6
20500.5,NA,NA,NA,NA,436,la30,0.6
18213.5,NA,NA,NA,NA,437,la30,0.6
22370.5,NA,NA,NA,NA,438,la30,0.6
18666.5,NA,NA,NA,NA,439,la30,0.6
16910.5,NA,NA,NA,NA,440,la30,0.6
17572.5,NA,NA,NA,NA,441,la30,0.6
16396.5,NA,NA,NA,NA,442,la30,0.6
15937.5,NA,NA,NA,NA,443,la30,0.6
19803.3,NA,NA,NA,NA,444,la30,0.6
16305.5,NA,NA,NA,NA,445,la30,0.6
16845.9,NA,NA,NA,NA,446,la30,0.6
20226.5,NA,NA,NA,NA,447,la30,0.6
18975.5,NA,NA,NA,NA,448,la30,0.6
15753.5,NA,NA,NA,NA,449,la30,0.6
15420.5,NA,NA,NA,NA,450,la30,0.6
16863.9,NA,NA,NA,NA,451,la30,0.6
19370.5,NA,NA,NA,NA,452,la30,0.6
18596.5,NA,NA,NA,NA,453,la30,0.6
18163.5,NA,NA,NA,NA,454,la30,0.6
16621.5,NA,NA,NA,NA,455,la30,0.6
17639.5,NA,NA,NA,NA,456,la30,0.6
15641.5,NA,NA,NA,NA,457,la30,0.6
