objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
12239.1,NA,NA,NA,NA,939,la08,0.5
9084.1,NA,NA,NA,NA,940,la08,0.5
9385.1,NA,NA,NA,NA,941,la08,0.5
8731.9,NA,NA,NA,NA,942,la08,0.5
10068.1,NA,NA,NA,NA,943,la08,0.5
9896.1,NA,NA,NA,NA,944,la08,0.5
12836.1,NA,NA,NA,NA,945,la08,0.5
11322.1,NA,NA,NA,NA,946,la08,0.5
8577.1,NA,NA,NA,NA,947,la08,0.5
10070.1,NA,NA,NA,NA,948,la08,0.5
8945.1,NA,NA,NA,NA,949,la08,0.5
10418.1,NA,NA,NA,NA,950,la08,0.5
8260.1,NA,NA,NA,NA,951,la08,0.5
10523.1,NA,NA,NA,NA,952,la08,0.5
10140.1,NA,NA,NA,NA,953,la08,0.5
11428.1,NA,NA,NA,NA,954,la08,0.5
10410.1,NA,NA,NA,NA,955,la08,0.5
9401.1,NA,NA,NA,NA,956,la08,0.5
7733.1,NA,NA,NA,NA,957,la08,0.5
10739.1,NA,NA,NA,NA,958,la08,0.5
10533.1,NA,NA,NA,NA,959,la08,0.5
9547.3,NA,NA,NA,NA,960,la08,0.5
12074.1,NA,NA,NA,NA,961,la08,0.5
11342.1,NA,NA,NA,NA,962,la08,0.5
8300.3,NA,NA,NA,NA,963,la08,0.5
8367.3,NA,NA,NA,NA,964,la08,0.5
9576.9,NA,NA,NA,NA,965,la08,0.5
8039.1,NA,NA,NA,NA,966,la08,0.5
10194.1,NA,NA,NA,NA,967,la08,0.5
9440.1,NA,NA,NA,NA,968,la08,0.5
10134.1,NA,NA,NA,NA,969,la08,0.5
10227.1,NA,NA,NA,NA,970,la08,0.5
10946.1,NA,NA,NA,NA,971,la08,0.5
7873.9,NA,NA,NA,NA,972,la08,0.5
8339.1,NA,NA,NA,NA,973,la08,0.5
10156.1,NA,NA,NA,NA,974,la08,0.5
8987.1,NA,NA,NA,NA,975,la08,0.5
8413.1,NA,NA,NA,NA,976,la08,0.5
11261.1,NA,NA,NA,NA,977,la08,0.5
8978.1,NA,NA,NA,NA,978,la08,0.5
9696.1,NA,NA,NA,NA,979,la08,0.5
9233.1,NA,NA,NA,NA,980,la08,0.5
9316.1,NA,NA,NA,NA,981,la08,0.5
9272.1,NA,NA,NA,NA,982,la08,0.5
9308.1,NA,NA,NA,NA,983,la08,0.5
9214.1,NA,NA,NA,NA,984,la08,0.5
10672.1,NA,NA,NA,NA,985,la08,0.5
10313.1,NA,NA,NA,NA,986,la08,0.5
9702.1,NA,NA,NA,NA,987,la08,0.5
8315.9,NA,NA,NA,NA,988,la08,0.5
11002.1,NA,NA,NA,NA,989,la08,0.5
11826.1,NA,NA,NA,NA,990,la08,0.5
9968.1,NA,NA,NA,NA,991,la08,0.5
10852.1,NA,NA,NA,NA,992,la08,0.5
10400.1,NA,NA,NA,NA,993,la08,0.5
8585.1,NA,NA,NA,NA,994,la08,0.5
10567.1,NA,NA,NA,NA,995,la08,0.5
9526.9,NA,NA,NA,NA,996,la08,0.5
10514.1,NA,NA,NA,NA,997,la08,0.5
8484.1,NA,NA,NA,NA,998,la08,0.5
9510.1,NA,NA,NA,NA,999,la08,0.5
9216.1,NA,NA,NA,NA,0,la08,0.6
10247.9,NA,NA,NA,NA,1,la08,0.6
11152.1,NA,NA,NA,NA,2,la08,0.6
9451.5,NA,NA,NA,NA,3,la08,0.6
10814.1,NA,NA,NA,NA,4,la08,0.6
11859.1,NA,NA,NA,NA,5,la08,0.6
10135.1,NA,NA,NA,NA,6,la08,0.6
8497.1,NA,NA,NA,NA,7,la08,0.6
8922.1,NA,NA,NA,NA,8,la08,0.6
9530.1,NA,NA,NA,NA,9,la08,0.6
10361.1,NA,NA,NA,NA,10,la08,0.6
9913.3,NA,NA,NA,NA,11,la08,0.6
12484.1,NA,NA,NA,NA,12,la08,0.6
9961.1,NA,NA,NA,NA,13,la08,0.6
11519.1,NA,NA,NA,NA,14,la08,0.6
8755.9,NA,NA,NA,NA,15,la08,0.6
8810.1,NA,NA,NA,NA,16,la08,0.6
9418.1,NA,NA,NA,NA,17,la08,0.6
10893.1,NA,NA,NA,NA,18,la08,0.6
8894.1,NA,NA,NA,NA,19,la08,0.6
10091.1,NA,NA,NA,NA,20,la08,0.6
9195.1,NA,NA,NA,NA,21,la08,0.6
8826.9,NA,NA,NA,NA,22,la08,0.6
8865.1,NA,NA,NA,NA,23,la08,0.6
8736.1,NA,NA,NA,NA,24,la08,0.6
9853.1,NA,NA,NA,NA,25,la08,0.6
8853.9,NA,NA,NA,NA,26,la08,0.6
9095.1,NA,NA,NA,NA,27,la08,0.6
10798.1,NA,NA,NA,NA,28,la08,0.6
10564.1,NA,NA,NA,NA,29,la08,0.6
10680.3,NA,NA,NA,NA,30,la08,0.6
9344.1,NA,NA,NA,NA,31,la08,0.6
9867.1,NA,NA,NA,NA,32,la08,0.6
8642.1,NA,NA,NA,NA,33,la08,0.6
9052.9,NA,NA,NA,NA,34,la08,0.6
9669.1,NA,NA,NA,NA,35,la08,0.6
10417.1,NA,NA,NA,NA,36,la08,0.6
9783.1,NA,NA,NA,NA,37,la08,0.6
10371.5,NA,NA,NA,NA,38,la08,0.6
9627.7,NA,NA,NA,NA,39,la08,0.6
8014.1,NA,NA,NA,NA,40,la08,0.6
8903.1,NA,NA,NA,NA,41,la08,0.6
10711.1,NA,NA,NA,NA,42,la08,0.6
12471.1,NA,NA,NA,NA,43,la08,0.6
8562.1,NA,NA,NA,NA,44,la08,0.6
9435.1,NA,NA,NA,NA,45,la08,0.6
9504.1,NA,NA,NA,NA,46,la08,0.6
10463.3,NA,NA,NA,NA,47,la08,0.6
10106.1,NA,NA,NA,NA,48,la08,0.6
10514.1,NA,NA,NA,NA,49,la08,0.6
8569.9,NA,NA,NA,NA,50,la08,0.6
12280.1,NA,NA,NA,NA,51,la08,0.6
9692.1,NA,NA,NA,NA,52,la08,0.6
9425.5,NA,NA,NA,NA,53,la08,0.6
8616.1,NA,NA,NA,NA,54,la08,0.6
9293.1,NA,NA,NA,NA,55,la08,0.6
11317.1,NA,NA,NA,NA,56,la08,0.6
9644.3,NA,NA,NA,NA,57,la08,0.6
8452.1,NA,NA,NA,NA,58,la08,0.6
8715.7,NA,NA,NA,NA,59,la08,0.6
10444.1,NA,NA,NA,NA,60,la08,0.6
10554.1,NA,NA,NA,NA,61,la08,0.6
9684.1,NA,NA,NA,NA,62,la08,0.6
9616.1,NA,NA,NA,NA,63,la08,0.6
7925.9,NA,NA,NA,NA,64,la08,0.6
8883.3,NA,NA,NA,NA,65,la08,0.6
8813.9,NA,NA,NA,NA,66,la08,0.6
7836.3,NA,NA,NA,NA,67,la08,0.6
9317.1,NA,NA,NA,NA,68,la08,0.6
11063.1,NA,NA,NA,NA,69,la08,0.6
9443.1,NA,NA,NA,NA,70,la08,0.6
10107.1,NA,NA,NA,NA,71,la08,0.6
7986.1,NA,NA,NA,NA,72,la08,0.6
8154.9,NA,NA,NA,NA,73,la08,0.6
9430.1,NA,NA,NA,NA,74,la08,0.6
10238.1,NA,NA,NA,NA,75,la08,0.6
10125.1,NA,NA,NA,NA,76,la08,0.6
9578.1,NA,NA,NA,NA,77,la08,0.6
9805.1,NA,NA,NA,NA,78,la08,0.6
11137.1,NA,NA,NA,NA,79,la08,0.6
9394.1,NA,NA,NA,NA,80,la08,0.6
8525.3,NA,NA,NA,NA,81,la08,0.6
10263.1,NA,NA,NA,NA,82,la08,0.6
10060.1,NA,NA,NA,NA,83,la08,0.6
11437.1,NA,NA,NA,NA,84,la08,0.6
10415.1,NA,NA,NA,NA,85,la08,0.6
9279.1,NA,NA,NA,NA,86,la08,0.6
11015.1,NA,NA,NA,NA,87,la08,0.6
9324.1,NA,NA,NA,NA,88,la08,0.6
9021.1,NA,NA,NA,NA,89,la08,0.6
11643.1,NA,NA,NA,NA,90,la08,0.6
8983.3,NA,NA,NA,NA,91,la08,0.6
10168.3,NA,NA,NA,NA,92,la08,0.6
12899.1,NA,NA,NA,NA,93,la08,0.6
10858.1,NA,NA,NA,NA,94,la08,0.6
10376.1,NA,NA,NA,NA,95,la08,0.6
10193.3,NA,NA,NA,NA,96,la08,0.6
9224.1,NA,NA,NA,NA,97,la08,0.6
8905.1,NA,NA,NA,NA,98,la08,0.6
10780.1,NA,NA,NA,NA,99,la08,0.6
9958.3,NA,NA,NA,NA,100,la08,0.6
9327.1,NA,NA,NA,NA,101,la08,0.6
8897.3,NA,NA,NA,NA,102,la08,0.6
8250.1,NA,NA,NA,NA,103,la08,0.6
8116.1,NA,NA,NA,NA,104,la08,0.6
10277.1,NA,NA,NA,NA,105,la08,0.6
8729.1,NA,NA,NA,NA,106,la08,0.6
8490.9,NA,NA,NA,NA,107,la08,0.6
10158.9,NA,NA,NA,NA,108,la08,0.6
9328.1,NA,NA,NA,NA,109,la08,0.6
8179.1,NA,NA,NA,NA,110,la08,0.6
8980.1,NA,NA,NA,NA,111,la08,0.6
10502.1,NA,NA,NA,NA,112,la08,0.6
7315.3,NA,NA,NA,NA,113,la08,0.6
9219.9,NA,NA,NA,NA,114,la08,0.6
8322.9,NA,NA,NA,NA,115,la08,0.6
9985.1,NA,NA,NA,NA,116,la08,0.6
9262.1,NA,NA,NA,NA,117,la08,0.6
8163.9,NA,NA,NA,NA,118,la08,0.6
9486.1,NA,NA,NA,NA,119,la08,0.6
10131.1,NA,NA,NA,NA,120,la08,0.6
11774.1,NA,NA,NA,NA,121,la08,0.6
9768.1,NA,NA,NA,NA,122,la08,0.6
9325.1,NA,NA,NA,NA,123,la08,0.6
8755.1,NA,NA,NA,NA,124,la08,0.6
8811.9,NA,NA,NA,NA,125,la08,0.6
9953.1,NA,NA,NA,NA,126,la08,0.6
10292.1,NA,NA,NA,NA,127,la08,0.6
6903.1,NA,NA,NA,NA,128,la08,0.6
9567.1,NA,NA,NA,NA,129,la08,0.6
8901.1,NA,NA,NA,NA,130,la08,0.6
8140.1,NA,NA,NA,NA,131,la08,0.6
10288.1,NA,NA,NA,NA,132,la08,0.6
11050.9,NA,NA,NA,NA,133,la08,0.6
9409.1,NA,NA,NA,NA,134,la08,0.6
8505.9,NA,NA,NA,NA,135,la08,0.6
9179.1,NA,NA,NA,NA,136,la08,0.6
9863.1,NA,NA,NA,NA,137,la08,0.6
10348.1,NA,NA,NA,NA,138,la08,0.6
10165.1,NA,NA,NA,NA,139,la08,0.6
9033.1,NA,NA,NA,NA,140,la08,0.6
9218.1,NA,NA,NA,NA,141,la08,0.6
9587.1,NA,NA,NA,NA,142,la08,0.6
11123.1,NA,NA,NA,NA,143,la08,0.6
10249.1,NA,NA,NA,NA,144,la08,0.6
8658.1,NA,NA,NA,NA,145,la08,0.6
9135.9,NA,NA,NA,NA,146,la08,0.6
9019.3,NA,NA,NA,NA,147,la08,0.6
8935.1,NA,NA,NA,NA,148,la08,0.6
9190.1,NA,NA,NA,NA,149,la08,0.6
12530.1,NA,NA,NA,NA,150,la08,0.6
10549.1,NA,NA,NA,NA,151,la08,0.6
8814.3,NA,NA,NA,NA,152,la08,0.6
9887.3,NA,NA,NA,NA,153,la08,0.6
9452.1,NA,NA,NA,NA,154,la08,0.6
10030.1,NA,NA,NA,NA,155,la08,0.6
9740.1,NA,NA,NA,NA,156,la08,0.6
9682.1,NA,NA,NA,NA,157,la08,0.6
9464.1,NA,NA,NA,NA,158,la08,0.6
9062.9,NA,NA,NA,NA,159,la08,0.6
7517.9,NA,NA,NA,NA,160,la08,0.6
8272.1,NA,NA,NA,NA,161,la08,0.6
9122.1,NA,NA,NA,NA,162,la08,0.6
9264.1,NA,NA,NA,NA,163,la08,0.6
12064.1,NA,NA,NA,NA,164,la08,0.6
10798.9,NA,NA,NA,NA,165,la08,0.6
10299.1,NA,NA,NA,NA,166,la08,0.6
8600.1,NA,NA,NA,NA,167,la08,0.6
9265.1,NA,NA,NA,NA,168,la08,0.6
9519.1,NA,NA,NA,NA,169,la08,0.6
9478.1,NA,NA,NA,NA,170,la08,0.6
11579.1,NA,NA,NA,NA,171,la08,0.6
9090.7,NA,NA,NA,NA,172,la08,0.6
9431.1,NA,NA,NA,NA,173,la08,0.6
9403.3,NA,NA,NA,NA,174,la08,0.6
8303.1,NA,NA,NA,NA,175,la08,0.6
9987.1,NA,NA,NA,NA,176,la08,0.6
8666.5,NA,NA,NA,NA,177,la08,0.6
10902.1,NA,NA,NA,NA,178,la08,0.6
9265.9,NA,NA,NA,NA,179,la08,0.6
7718.9,NA,NA,NA,NA,180,la08,0.6
8537.1,NA,NA,NA,NA,181,la08,0.6
8224.1,NA,NA,NA,NA,182,la08,0.6
9256.1,NA,NA,NA,NA,183,la08,0.6
10438.9,NA,NA,NA,NA,184,la08,0.6
9131.1,NA,NA,NA,NA,185,la08,0.6
9287.1,NA,NA,NA,NA,186,la08,0.6
10418.1,NA,NA,NA,NA,187,la08,0.6
8502.3,NA,NA,NA,NA,188,la08,0.6
10448.1,NA,NA,NA,NA,189,la08,0.6
10751.1,NA,NA,NA,NA,190,la08,0.6
9918.1,NA,NA,NA,NA,191,la08,0.6
10800.1,NA,NA,NA,NA,192,la08,0.6
8047.3,NA,NA,NA,NA,193,la08,0.6
8738.1,NA,NA,NA,NA,194,la08,0.6
9368,NA,NA,NA,NA,195,la08,0.6
9294.1,NA,NA,NA,NA,196,la08,0.6
9698.1,NA,NA,NA,NA,197,la08,0.6
9992.1,NA,NA,NA,NA,198,la08,0.6
8265.5,NA,NA,NA,NA,199,la08,0.6
10949.1,NA,NA,NA,NA,200,la08,0.6
9388.1,NA,NA,NA,NA,201,la08,0.6
10843.1,NA,NA,NA,NA,202,la08,0.6
9363.1,NA,NA,NA,NA,203,la08,0.6
10001.1,NA,NA,NA,NA,204,la08,0.6
10069.1,NA,NA,NA,NA,205,la08,0.6
9992.1,NA,NA,NA,NA,206,la08,0.6
9253.1,NA,NA,NA,NA,207,la08,0.6
9195.1,NA,NA,NA,NA,208,la08,0.6
9470.1,NA,NA,NA,NA,209,la08,0.6
9930.1,NA,NA,NA,NA,210,la08,0.6
10538.1,NA,NA,NA,NA,211,la08,0.6
9185.9,NA,NA,NA,NA,212,la08,0.6
9686.1,NA,NA,NA,NA,213,la08,0.6
8668.1,NA,NA,NA,NA,214,la08,0.6
10435.1,NA,NA,NA,NA,215,la08,0.6
7277.1,NA,NA,NA,NA,216,la08,0.6
8219.9,NA,NA,NA,NA,217,la08,0.6
10447.1,NA,NA,NA,NA,218,la08,0.6
9428.9,NA,NA,NA,NA,219,la08,0.6
7719.1,NA,NA,NA,NA,220,la08,0.6
8626.1,NA,NA,NA,NA,221,la08,0.6
10197.1,NA,NA,NA,NA,222,la08,0.6
9303.1,NA,NA,NA,NA,223,la08,0.6
10397.3,NA,NA,NA,NA,224,la08,0.6
8257.9,NA,NA,NA,NA,225,la08,0.6
8161.1,NA,NA,NA,NA,226,la08,0.6
10880.9,NA,NA,NA,NA,227,la08,0.6
11282.1,NA,NA,NA,NA,228,la08,0.6
8743.9,NA,NA,NA,NA,229,la08,0.6
10536.1,NA,NA,NA,NA,230,la08,0.6
10662.1,NA,NA,NA,NA,231,la08,0.6
8902.1,NA,NA,NA,NA,232,la08,0.6
8605.1,NA,NA,NA,NA,233,la08,0.6
9138.1,NA,NA,NA,NA,234,la08,0.6
10185.3,NA,NA,NA,NA,235,la08,0.6
8420.1,NA,NA,NA,NA,236,la08,0.6
8656.1,NA,NA,NA,NA,237,la08,0.6
9487.1,NA,NA,NA,NA,238,la08,0.6
8531.5,NA,NA,NA,NA,239,la08,0.6
11416.1,NA,NA,NA,NA,240,la08,0.6
9392.3,NA,NA,NA,NA,241,la08,0.6
8680.1,NA,NA,NA,NA,242,la08,0.6
8386.9,NA,NA,NA,NA,243,la08,0.6
9664.1,NA,NA,NA,NA,244,la08,0.6
11671.1,NA,NA,NA,NA,245,la08,0.6
10736.1,NA,NA,NA,NA,246,la08,0.6
11371.1,NA,NA,NA,NA,247,la08,0.6
9228.1,NA,NA,NA,NA,248,la08,0.6
12478.1,NA,NA,NA,NA,249,la08,0.6
9667.1,NA,NA,NA,NA,250,la08,0.6
8631.1,NA,NA,NA,NA,251,la08,0.6
9502.1,NA,NA,NA,NA,252,la08,0.6
9958.1,NA,NA,NA,NA,253,la08,0.6
9807.1,NA,NA,NA,NA,254,la08,0.6
9737.1,NA,NA,NA,NA,255,la08,0.6
11318.1,NA,NA,NA,NA,256,la08,0.6
13137.3,NA,NA,NA,NA,257,la08,0.6
8434.1,NA,NA,NA,NA,258,la08,0.6
10472.1,NA,NA,NA,NA,259,la08,0.6
8916.1,NA,NA,NA,NA,260,la08,0.6
10633.1,NA,NA,NA,NA,261,la08,0.6
9699.1,NA,NA,NA,NA,262,la08,0.6
9846.1,NA,NA,NA,NA,263,la08,0.6
9984.1,NA,NA,NA,NA,264,la08,0.6
9887,NA,NA,NA,NA,265,la08,0.6
8930.1,NA,NA,NA,NA,266,la08,0.6
9382.1,NA,NA,NA,NA,267,la08,0.6
9122.1,NA,NA,NA,NA,268,la08,0.6
9380.1,NA,NA,NA,NA,269,la08,0.6
9148.1,NA,NA,NA,NA,270,la08,0.6
9204.1,NA,NA,NA,NA,271,la08,0.6
9949.1,NA,NA,NA,NA,272,la08,0.6
8030.1,NA,NA,NA,NA,273,la08,0.6
8748.1,NA,NA,NA,NA,274,la08,0.6
11018.1,NA,NA,NA,NA,275,la08,0.6
10106.5,NA,NA,NA,NA,276,la08,0.6
10515.3,NA,NA,NA,NA,277,la08,0.6
11682.1,NA,NA,NA,NA,278,la08,0.6
11385.1,NA,NA,NA,NA,279,la08,0.6
10228.1,NA,NA,NA,NA,280,la08,0.6
10193.1,NA,NA,NA,NA,281,la08,0.6
9355.3,NA,NA,NA,NA,282,la08,0.6
10474.1,NA,NA,NA,NA,283,la08,0.6
10039.1,NA,NA,NA,NA,284,la08,0.6
9273.1,NA,NA,NA,NA,285,la08,0.6
10041.1,NA,NA,NA,NA,286,la08,0.6
10617.1,NA,NA,NA,NA,287,la08,0.6
10741.1,NA,NA,NA,NA,288,la08,0.6
11381.1,NA,NA,NA,NA,289,la08,0.6
8198.1,NA,NA,NA,NA,290,la08,0.6
8759.1,NA,NA,NA,NA,291,la08,0.6
9020.1,NA,NA,NA,NA,292,la08,0.6
7587.9,NA,NA,NA,NA,293,la08,0.6
9788.1,NA,NA,NA,NA,294,la08,0.6
10146.9,NA,NA,NA,NA,295,la08,0.6
10585.1,NA,NA,NA,NA,296,la08,0.6
8839.1,NA,NA,NA,NA,297,la08,0.6
8959.9,NA,NA,NA,NA,298,la08,0.6
9628.3,NA,NA,NA,NA,299,la08,0.6
10180.1,NA,NA,NA,NA,300,la08,0.6
9565.1,NA,NA,NA,NA,301,la08,0.6
9712.1,NA,NA,NA,NA,302,la08,0.6
8691.1,NA,NA,NA,NA,303,la08,0.6
8614.5,NA,NA,NA,NA,304,la08,0.6
8608.9,NA,NA,NA,NA,305,la08,0.6
11286.1,NA,NA,NA,NA,306,la08,0.6
10147.1,NA,NA,NA,NA,307,la08,0.6
9678.1,NA,NA,NA,NA,308,la08,0.6
10438.9,NA,NA,NA,NA,309,la08,0.6
10594.1,NA,NA,NA,NA,310,la08,0.6
8822.9,NA,NA,NA,NA,311,la08,0.6
8178.1,NA,NA,NA,NA,312,la08,0.6
7616.1,NA,NA,NA,NA,313,la08,0.6
9194.1,NA,NA,NA,NA,314,la08,0.6
9637.1,NA,NA,NA,NA,315,la08,0.6
10042.1,NA,NA,NA,NA,316,la08,0.6
9274.1,NA,NA,NA,NA,317,la08,0.6
11546.1,NA,NA,NA,NA,318,la08,0.6
8016.9,NA,NA,NA,NA,319,la08,0.6
9507.1,NA,NA,NA,NA,320,la08,0.6
8345.1,NA,NA,NA,NA,321,la08,0.6
11228.5,NA,NA,NA,NA,322,la08,0.6
11597.1,NA,NA,NA,NA,323,la08,0.6
8439.3,NA,NA,NA,NA,324,la08,0.6
8443.1,NA,NA,NA,NA,325,la08,0.6
10694.1,NA,NA,NA,NA,326,la08,0.6
9636.1,NA,NA,NA,NA,327,la08,0.6
8532.3,NA,NA,NA,NA,328,la08,0.6
10580.1,NA,NA,NA,NA,329,la08,0.6
8456.9,NA,NA,NA,NA,330,la08,0.6
8337.1,NA,NA,NA,NA,331,la08,0.6
10261.1,NA,NA,NA,NA,332,la08,0.6
9654.1,NA,NA,NA,NA,333,la08,0.6
8025.1,NA,NA,NA,NA,334,la08,0.6
9921.1,NA,NA,NA,NA,335,la08,0.6
8348.1,NA,NA,NA,NA,336,la08,0.6
9586.1,NA,NA,NA,NA,337,la08,0.6
10274.1,NA,NA,NA,NA,338,la08,0.6
9131.1,NA,NA,NA,NA,339,la08,0.6
10845.1,NA,NA,NA,NA,340,la08,0.6
9628.9,NA,NA,NA,NA,341,la08,0.6
10406.1,NA,NA,NA,NA,342,la08,0.6
10814.1,NA,NA,NA,NA,343,la08,0.6
7374.1,NA,NA,NA,NA,344,la08,0.6
9239.1,NA,NA,NA,NA,345,la08,0.6
10141.1,NA,NA,NA,NA,346,la08,0.6
10478.1,NA,NA,NA,NA,347,la08,0.6
8905.1,NA,NA,NA,NA,348,la08,0.6
7889.3,NA,NA,NA,NA,349,la08,0.6
9225.1,NA,NA,NA,NA,350,la08,0.6
9580.1,NA,NA,NA,NA,351,la08,0.6
9792.1,NA,NA,NA,NA,352,la08,0.6
8731.1,NA,NA,NA,NA,353,la08,0.6
9582.9,NA,NA,NA,NA,354,la08,0.6
10140.1,NA,NA,NA,NA,355,la08,0.6
8211.9,NA,NA,NA,NA,356,la08,0.6
10238.1,NA,NA,NA,NA,357,la08,0.6
10855.1,NA,NA,NA,NA,358,la08,0.6
8877.1,NA,NA,NA,NA,359,la08,0.6
10348.1,NA,NA,NA,NA,360,la08,0.6
9068.1,NA,NA,NA,NA,361,la08,0.6
10571.1,NA,NA,NA,NA,362,la08,0.6
11979.1,NA,NA,NA,NA,363,la08,0.6
10419.1,NA,NA,NA,NA,364,la08,0.6
10770.1,NA,NA,NA,NA,365,la08,0.6
12508.1,NA,NA,NA,NA,366,la08,0.6
10526.1,NA,NA,NA,NA,367,la08,0.6
12537.3,NA,NA,NA,NA,368,la08,0.6
9575.1,NA,NA,NA,NA,369,la08,0.6
10900.1,NA,NA,NA,NA,370,la08,0.6
9113.1,NA,NA,NA,NA,371,la08,0.6
10277.1,NA,NA,NA,NA,372,la08,0.6
10057.1,NA,NA,NA,NA,373,la08,0.6
10025.9,NA,NA,NA,NA,374,la08,0.6
9437.1,NA,NA,NA,NA,375,la08,0.6
10411.1,NA,NA,NA,NA,376,la08,0.6
10038.1,NA,NA,NA,NA,377,la08,0.6
9559.1,NA,NA,NA,NA,378,la08,0.6
9714.1,NA,NA,NA,NA,379,la08,0.6
8787.9,NA,NA,NA,NA,380,la08,0.6
9199.1,NA,NA,NA,NA,381,la08,0.6
8799.9,NA,NA,NA,NA,382,la08,0.6
9080.1,NA,NA,NA,NA,383,la08,0.6
8652.1,NA,NA,NA,NA,384,la08,0.6
8910.1,NA,NA,NA,NA,385,la08,0.6
9692.1,NA,NA,NA,NA,386,la08,0.6
9774.1,NA,NA,NA,NA,387,la08,0.6
9843.1,NA,NA,NA,NA,388,la08,0.6
9241.1,NA,NA,NA,NA,389,la08,0.6
9648.3,NA,NA,NA,NA,390,la08,0.6
8634.7,NA,NA,NA,NA,391,la08,0.6
10505.1,NA,NA,NA,NA,392,la08,0.6
10257.1,NA,NA,NA,NA,393,la08,0.6
9513.1,NA,NA,NA,NA,394,la08,0.6
9636.1,NA,NA,NA,NA,395,la08,0.6
11364.1,NA,NA,NA,NA,396,la08,0.6
10275.3,NA,NA,NA,NA,397,la08,0.6
9405.1,NA,NA,NA,NA,398,la08,0.6
9195.1,NA,NA,NA,NA,399,la08,0.6
9804.1,NA,NA,NA,NA,400,la08,0.6
9010.1,NA,NA,NA,NA,401,la08,0.6
13895.1,NA,NA,NA,NA,402,la08,0.6
8348.1,NA,NA,NA,NA,403,la08,0.6
11921.1,NA,NA,NA,NA,404,la08,0.6
8878.1,NA,NA,NA,NA,405,la08,0.6
9578.1,NA,NA,NA,NA,406,la08,0.6
7974.9,NA,NA,NA,NA,407,la08,0.6
7812.1,NA,NA,NA,NA,408,la08,0.6
9996.1,NA,NA,NA,NA,409,la08,0.6
10105.1,NA,NA,NA,NA,410,la08,0.6
10962.1,NA,NA,NA,NA,411,la08,0.6
8856.1,NA,NA,NA,NA,412,la08,0.6
9298.1,NA,NA,NA,NA,413,la08,0.6
7733.1,NA,NA,NA,NA,414,la08,0.6
10592.1,NA,NA,NA,NA,415,la08,0.6
9022.1,NA,NA,NA,NA,416,la08,0.6
9512.1,NA,NA,NA,NA,417,la08,0.6
10565.1,NA,NA,NA,NA,418,la08,0.6
9107.1,NA,NA,NA,NA,419,la08,0.6
9361.1,NA,NA,NA,NA,420,la08,0.6
10062.1,NA,NA,NA,NA,421,la08,0.6
13108.1,NA,NA,NA,NA,422,la08,0.6
9469.9,NA,NA,NA,NA,423,la08,0.6
8802.1,NA,NA,NA,NA,424,la08,0.6
8443.1,NA,NA,NA,NA,425,la08,0.6
9173.1,NA,NA,NA,NA,426,la08,0.6
9795.7,NA,NA,NA,NA,427,la08,0.6
11596.1,NA,NA,NA,NA,428,la08,0.6
10573.1,NA,NA,NA,NA,429,la08,0.6
10483.1,NA,NA,NA,NA,430,la08,0.6
10035.1,NA,NA,NA,NA,431,la08,0.6
9979.1,NA,NA,NA,NA,432,la08,0.6
9724.3,NA,NA,NA,NA,433,la08,0.6
8979.1,NA,NA,NA,NA,434,la08,0.6
8535.1,NA,NA,NA,NA,435,la08,0.6
8848.1,NA,NA,NA,NA,436,la08,0.6
9984.9,NA,NA,NA,NA,437,la08,0.6
9051.1,NA,NA,NA,NA,438,la08,0.6
10689.1,NA,NA,NA,NA,439,la08,0.6
10596.1,NA,NA,NA,NA,440,la08,0.6
10622.1,NA,NA,NA,NA,441,la08,0.6
9895.1,NA,NA,NA,NA,442,la08,0.6
10065.1,NA,NA,NA,NA,443,la08,0.6
10972.1,NA,NA,NA,NA,444,la08,0.6
10419.1,NA,NA,NA,NA,445,la08,0.6
10432.3,NA,NA,NA,NA,446,la08,0.6
9380.1,NA,NA,NA,NA,447,la08,0.6
8967.1,NA,NA,NA,NA,448,la08,0.6
9499.1,NA,NA,NA,NA,449,la08,0.6
9685.1,NA,NA,NA,NA,450,la08,0.6
9310.1,NA,NA,NA,NA,451,la08,0.6
10609.1,NA,NA,NA,NA,452,la08,0.6
9429.1,NA,NA,NA,NA,453,la08,0.6
9447.1,NA,NA,NA,NA,454,la08,0.6
9738.1,NA,NA,NA,NA,455,la08,0.6
9755.1,NA,NA,NA,NA,456,la08,0.6
11475.1,NA,NA,NA,NA,457,la08,0.6
8772.9,NA,NA,NA,NA,458,la08,0.6
9979.1,NA,NA,NA,NA,459,la08,0.6
7284.9,NA,NA,NA,NA,460,la08,0.6
11198.7,NA,NA,NA,NA,461,la08,0.6
11402.1,NA,NA,NA,NA,462,la08,0.6
10230.1,NA,NA,NA,NA,463,la08,0.6
9019.9,NA,NA,NA,NA,464,la08,0.6
9514.1,NA,NA,NA,NA,465,la08,0.6
9767.1,NA,NA,NA,NA,466,la08,0.6
8681.1,NA,NA,NA,NA,467,la08,0.6
8901.1,NA,NA,NA,NA,468,la08,0.6
10134.9,NA,NA,NA,NA,469,la08,0.6
7866.1,NA,NA,NA,NA,470,la08,0.6
9855.1,NA,NA,NA,NA,471,la08,0.6
10594.1,NA,NA,NA,NA,472,la08,0.6
11402.1,NA,NA,NA,NA,473,la08,0.6
9296.1,NA,NA,NA,NA,474,la08,0.6
9928.1,NA,NA,NA,NA,475,la08,0.6
