objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18161.2,NA,NA,NA,NA,728,la27,0.5
15859.2,NA,NA,NA,NA,729,la27,0.5
18659.2,NA,NA,NA,NA,730,la27,0.5
19546.2,NA,NA,NA,NA,731,la27,0.5
16410.2,NA,NA,NA,NA,732,la27,0.5
17543.2,NA,NA,NA,NA,733,la27,0.5
15041.2,NA,NA,NA,NA,734,la27,0.5
15002.2,NA,NA,NA,NA,735,la27,0.5
14759.2,NA,NA,NA,NA,736,la27,0.5
14379.2,NA,NA,NA,NA,737,la27,0.5
17703.2,NA,NA,NA,NA,738,la27,0.5
16900.2,NA,NA,NA,NA,739,la27,0.5
15798.2,NA,NA,NA,NA,740,la27,0.5
15930.2,NA,NA,NA,NA,741,la27,0.5
17222.2,NA,NA,NA,NA,742,la27,0.5
18317.2,NA,NA,NA,NA,743,la27,0.5
17070.2,NA,NA,NA,NA,744,la27,0.5
17927.2,NA,NA,NA,NA,745,la27,0.5
16025.8,NA,NA,NA,NA,746,la27,0.5
16374.2,NA,NA,NA,NA,747,la27,0.5
18217.2,NA,NA,NA,NA,748,la27,0.5
15739.6,NA,NA,NA,NA,749,la27,0.5
16367.2,NA,NA,NA,NA,750,la27,0.5
19129.2,NA,NA,NA,NA,751,la27,0.5
16073,NA,NA,NA,NA,752,la27,0.5
16833.2,NA,NA,NA,NA,753,la27,0.5
16262.2,NA,NA,NA,NA,754,la27,0.5
17985.2,NA,NA,NA,NA,755,la27,0.5
18395.2,NA,NA,NA,NA,756,la27,0.5
17058.2,NA,NA,NA,NA,757,la27,0.5
17931.4,NA,NA,NA,NA,758,la27,0.5
17953.2,NA,NA,NA,NA,759,la27,0.5
15207.2,NA,NA,NA,NA,760,la27,0.5
15153,NA,NA,NA,NA,761,la27,0.5
15261.2,NA,NA,NA,NA,762,la27,0.5
14742.2,NA,NA,NA,NA,763,la27,0.5
18145.2,NA,NA,NA,NA,764,la27,0.5
15629.2,NA,NA,NA,NA,765,la27,0.5
15560.2,NA,NA,NA,NA,766,la27,0.5
16687.4,NA,NA,NA,NA,767,la27,0.5
18058.2,NA,NA,NA,NA,768,la27,0.5
15664.4,NA,NA,NA,NA,769,la27,0.5
17318.2,NA,NA,NA,NA,770,la27,0.5
15776.2,NA,NA,NA,NA,771,la27,0.5
15638.2,NA,NA,NA,NA,772,la27,0.5
15573.2,NA,NA,NA,NA,773,la27,0.5
15487.2,NA,NA,NA,NA,774,la27,0.5
16166.2,NA,NA,NA,NA,775,la27,0.5
17042.2,NA,NA,NA,NA,776,la27,0.5
15129,NA,NA,NA,NA,777,la27,0.5
17227.2,NA,NA,NA,NA,778,la27,0.5
17315.2,NA,NA,NA,NA,779,la27,0.5
16351,NA,NA,NA,NA,780,la27,0.5
14884.6,NA,NA,NA,NA,781,la27,0.5
16290.6,NA,NA,NA,NA,782,la27,0.5
17357.2,NA,NA,NA,NA,783,la27,0.5
13507.6,NA,NA,NA,NA,784,la27,0.5
17959.2,NA,NA,NA,NA,785,la27,0.5
15926.2,NA,NA,NA,NA,786,la27,0.5
18354.2,NA,NA,NA,NA,787,la27,0.5
15898.6,NA,NA,NA,NA,788,la27,0.5
17846.2,NA,NA,NA,NA,789,la27,0.5
15808.2,NA,NA,NA,NA,790,la27,0.5
16223.2,NA,NA,NA,NA,791,la27,0.5
16211.2,NA,NA,NA,NA,792,la27,0.5
16829.2,NA,NA,NA,NA,793,la27,0.5
17108.2,NA,NA,NA,NA,794,la27,0.5
15690.2,NA,NA,NA,NA,795,la27,0.5
17709.2,NA,NA,NA,NA,796,la27,0.5
16794.6,NA,NA,NA,NA,797,la27,0.5
15962.2,NA,NA,NA,NA,798,la27,0.5
16893.2,NA,NA,NA,NA,799,la27,0.5
15520.2,NA,NA,NA,NA,800,la27,0.5
17799.6,NA,NA,NA,NA,801,la27,0.5
15992.2,NA,NA,NA,NA,802,la27,0.5
16465.2,NA,NA,NA,NA,803,la27,0.5
14341.2,NA,NA,NA,NA,804,la27,0.5
15950.2,NA,NA,NA,NA,805,la27,0.5
16168,NA,NA,NA,NA,806,la27,0.5
15630.6,NA,NA,NA,NA,807,la27,0.5
14777.2,NA,NA,NA,NA,808,la27,0.5
15997.2,NA,NA,NA,NA,809,la27,0.5
15532.2,NA,NA,NA,NA,810,la27,0.5
14784.2,NA,NA,NA,NA,811,la27,0.5
15484.2,NA,NA,NA,NA,812,la27,0.5
17729.2,NA,NA,NA,NA,813,la27,0.5
18053.2,NA,NA,NA,NA,814,la27,0.5
15384.2,NA,NA,NA,NA,815,la27,0.5
16143.6,NA,NA,NA,NA,816,la27,0.5
16233.2,NA,NA,NA,NA,817,la27,0.5
16453.2,NA,NA,NA,NA,818,la27,0.5
14328.2,NA,NA,NA,NA,819,la27,0.5
14174.2,NA,NA,NA,NA,820,la27,0.5
16518.2,NA,NA,NA,NA,821,la27,0.5
14840.2,NA,NA,NA,NA,822,la27,0.5
18790.2,NA,NA,NA,NA,823,la27,0.5
16810.6,NA,NA,NA,NA,824,la27,0.5
14110.2,NA,NA,NA,NA,825,la27,0.5
16835.2,NA,NA,NA,NA,826,la27,0.5
16323.2,NA,NA,NA,NA,827,la27,0.5
16449.2,NA,NA,NA,NA,828,la27,0.5
14288.2,NA,NA,NA,NA,829,la27,0.5
17632.2,NA,NA,NA,NA,830,la27,0.5
17534.2,NA,NA,NA,NA,831,la27,0.5
17335.2,NA,NA,NA,NA,832,la27,0.5
16833.6,NA,NA,NA,NA,833,la27,0.5
15496.2,NA,NA,NA,NA,834,la27,0.5
14990,NA,NA,NA,NA,835,la27,0.5
17011.2,NA,NA,NA,NA,836,la27,0.5
17184.2,NA,NA,NA,NA,837,la27,0.5
18046.4,NA,NA,NA,NA,838,la27,0.5
17779.6,NA,NA,NA,NA,839,la27,0.5
17111.2,NA,NA,NA,NA,840,la27,0.5
14397.2,NA,NA,NA,NA,841,la27,0.5
17078.2,NA,NA,NA,NA,842,la27,0.5
19747.2,NA,NA,NA,NA,843,la27,0.5
15796.2,NA,NA,NA,NA,844,la27,0.5
17336.2,NA,NA,NA,NA,845,la27,0.5
19309.2,NA,NA,NA,NA,846,la27,0.5
17996.2,NA,NA,NA,NA,847,la27,0.5
19445.2,NA,NA,NA,NA,848,la27,0.5
16744.2,NA,NA,NA,NA,849,la27,0.5
16210.2,NA,NA,NA,NA,850,la27,0.5
16049.4,NA,NA,NA,NA,851,la27,0.5
17058.2,NA,NA,NA,NA,852,la27,0.5
14333.2,NA,NA,NA,NA,853,la27,0.5
19012.2,NA,NA,NA,NA,854,la27,0.5
15909.2,NA,NA,NA,NA,855,la27,0.5
18148.2,NA,NA,NA,NA,856,la27,0.5
14830.6,NA,NA,NA,NA,857,la27,0.5
15869,NA,NA,NA,NA,858,la27,0.5
18450.2,NA,NA,NA,NA,859,la27,0.5
18450.2,NA,NA,NA,NA,860,la27,0.5
14659.6,NA,NA,NA,NA,861,la27,0.5
16260.2,NA,NA,NA,NA,862,la27,0.5
18146.2,NA,NA,NA,NA,863,la27,0.5
16105.2,NA,NA,NA,NA,864,la27,0.5
15900.2,NA,NA,NA,NA,865,la27,0.5
16687.2,NA,NA,NA,NA,866,la27,0.5
15393.2,NA,NA,NA,NA,867,la27,0.5
15920.2,NA,NA,NA,NA,868,la27,0.5
14244,NA,NA,NA,NA,869,la27,0.5
16613.2,NA,NA,NA,NA,870,la27,0.5
16251.4,NA,NA,NA,NA,871,la27,0.5
14930.2,NA,NA,NA,NA,872,la27,0.5
15101.2,NA,NA,NA,NA,873,la27,0.5
15018.4,NA,NA,NA,NA,874,la27,0.5
16059.2,NA,NA,NA,NA,875,la27,0.5
15436.2,NA,NA,NA,NA,876,la27,0.5
15473.2,NA,NA,NA,NA,877,la27,0.5
16456.2,NA,NA,NA,NA,878,la27,0.5
16349.2,NA,NA,NA,NA,879,la27,0.5
17064.2,NA,NA,NA,NA,880,la27,0.5
17628.2,NA,NA,NA,NA,881,la27,0.5
14638.2,NA,NA,NA,NA,882,la27,0.5
16272.2,NA,NA,NA,NA,883,la27,0.5
17268.2,NA,NA,NA,NA,884,la27,0.5
17518.2,NA,NA,NA,NA,885,la27,0.5
17827.2,NA,NA,NA,NA,886,la27,0.5
17828.2,NA,NA,NA,NA,887,la27,0.5
16200.2,NA,NA,NA,NA,888,la27,0.5
14890.4,NA,NA,NA,NA,889,la27,0.5
15159.2,NA,NA,NA,NA,890,la27,0.5
18461.2,NA,NA,NA,NA,891,la27,0.5
17649.2,NA,NA,NA,NA,892,la27,0.5
17030,NA,NA,NA,NA,893,la27,0.5
16313.2,NA,NA,NA,NA,894,la27,0.5
16183.2,NA,NA,NA,NA,895,la27,0.5
16608.2,NA,NA,NA,NA,896,la27,0.5
16481.2,NA,NA,NA,NA,897,la27,0.5
16250.2,NA,NA,NA,NA,898,la27,0.5
15933.2,NA,NA,NA,NA,899,la27,0.5
16269.2,NA,NA,NA,NA,900,la27,0.5
18715.2,NA,NA,NA,NA,901,la27,0.5
16807.2,NA,NA,NA,NA,902,la27,0.5
13958.2,NA,NA,NA,NA,903,la27,0.5
14896.2,NA,NA,NA,NA,904,la27,0.5
20354.2,NA,NA,NA,NA,905,la27,0.5
17354.2,NA,NA,NA,NA,906,la27,0.5
16066.2,NA,NA,NA,NA,907,la27,0.5
19563.2,NA,NA,NA,NA,908,la27,0.5
15556.2,NA,NA,NA,NA,909,la27,0.5
15093,NA,NA,NA,NA,910,la27,0.5
18071.2,NA,NA,NA,NA,911,la27,0.5
18756.2,NA,NA,NA,NA,912,la27,0.5
15711.2,NA,NA,NA,NA,913,la27,0.5
16450.2,NA,NA,NA,NA,914,la27,0.5
17805.2,NA,NA,NA,NA,915,la27,0.5
15245,NA,NA,NA,NA,916,la27,0.5
18835.2,NA,NA,NA,NA,917,la27,0.5
17335.2,NA,NA,NA,NA,918,la27,0.5
18749.2,NA,NA,NA,NA,919,la27,0.5
16950.2,NA,NA,NA,NA,920,la27,0.5
16889.2,NA,NA,NA,NA,921,la27,0.5
15870.2,NA,NA,NA,NA,922,la27,0.5
16926.2,NA,NA,NA,NA,923,la27,0.5
16154.2,NA,NA,NA,NA,924,la27,0.5
16185.2,NA,NA,NA,NA,925,la27,0.5
18446.2,NA,NA,NA,NA,926,la27,0.5
14917.2,NA,NA,NA,NA,927,la27,0.5
17671.2,NA,NA,NA,NA,928,la27,0.5
18286.2,NA,NA,NA,NA,929,la27,0.5
13449.2,NA,NA,NA,NA,930,la27,0.5
16944.2,NA,NA,NA,NA,931,la27,0.5
15174.2,NA,NA,NA,NA,932,la27,0.5
17370.2,NA,NA,NA,NA,933,la27,0.5
17132.2,NA,NA,NA,NA,934,la27,0.5
15967.2,NA,NA,NA,NA,935,la27,0.5
18148.2,NA,NA,NA,NA,936,la27,0.5
18381.2,NA,NA,NA,NA,937,la27,0.5
16153.2,NA,NA,NA,NA,938,la27,0.5
17106.2,NA,NA,NA,NA,939,la27,0.5
17201.2,NA,NA,NA,NA,940,la27,0.5
17457.2,NA,NA,NA,NA,941,la27,0.5
17534.2,NA,NA,NA,NA,942,la27,0.5
15791.2,NA,NA,NA,NA,943,la27,0.5
18714.2,NA,NA,NA,NA,944,la27,0.5
15679.2,NA,NA,NA,NA,945,la27,0.5
17686.4,NA,NA,NA,NA,946,la27,0.5
19227.2,NA,NA,NA,NA,947,la27,0.5
15642.2,NA,NA,NA,NA,948,la27,0.5
16757.6,NA,NA,NA,NA,949,la27,0.5
15304.2,NA,NA,NA,NA,950,la27,0.5
14877.2,NA,NA,NA,NA,951,la27,0.5
16657.2,NA,NA,NA,NA,952,la27,0.5
14972.2,NA,NA,NA,NA,953,la27,0.5
15551.2,NA,NA,NA,NA,954,la27,0.5
16739.2,NA,NA,NA,NA,955,la27,0.5
15711.2,NA,NA,NA,NA,956,la27,0.5
15528.2,NA,NA,NA,NA,957,la27,0.5
16388.2,NA,NA,NA,NA,958,la27,0.5
18034.2,NA,NA,NA,NA,959,la27,0.5
15774.2,NA,NA,NA,NA,960,la27,0.5
14906.2,NA,NA,NA,NA,961,la27,0.5
16888.2,NA,NA,NA,NA,962,la27,0.5
15408.2,NA,NA,NA,NA,963,la27,0.5
17445.2,NA,NA,NA,NA,964,la27,0.5
15253.2,NA,NA,NA,NA,965,la27,0.5
15923.2,NA,NA,NA,NA,966,la27,0.5
16617.2,NA,NA,NA,NA,967,la27,0.5
15299.2,NA,NA,NA,NA,968,la27,0.5
14640.2,NA,NA,NA,NA,969,la27,0.5
16513.2,NA,NA,NA,NA,970,la27,0.5
15315.2,NA,NA,NA,NA,971,la27,0.5
18025.2,NA,NA,NA,NA,972,la27,0.5
14299.2,NA,NA,NA,NA,973,la27,0.5
14012.2,NA,NA,NA,NA,974,la27,0.5
17476.2,NA,NA,NA,NA,975,la27,0.5
18896.2,NA,NA,NA,NA,976,la27,0.5
18008.2,NA,NA,NA,NA,977,la27,0.5
16561.2,NA,NA,NA,NA,978,la27,0.5
16906.2,NA,NA,NA,NA,979,la27,0.5
16986.2,NA,NA,NA,NA,980,la27,0.5
14642.2,NA,NA,NA,NA,981,la27,0.5
15668.2,NA,NA,NA,NA,982,la27,0.5
14410.2,NA,NA,NA,NA,983,la27,0.5
16436.2,NA,NA,NA,NA,984,la27,0.5
16820.2,NA,NA,NA,NA,985,la27,0.5
18035.2,NA,NA,NA,NA,986,la27,0.5
17416.2,NA,NA,NA,NA,987,la27,0.5
17886.2,NA,NA,NA,NA,988,la27,0.5
14809.6,NA,NA,NA,NA,989,la27,0.5
14287,NA,NA,NA,NA,990,la27,0.5
16892.6,NA,NA,NA,NA,991,la27,0.5
18102.2,NA,NA,NA,NA,992,la27,0.5
16821.2,NA,NA,NA,NA,993,la27,0.5
19172.2,NA,NA,NA,NA,994,la27,0.5
19229.2,NA,NA,NA,NA,995,la27,0.5
14748.2,NA,NA,NA,NA,996,la27,0.5
16102.6,NA,NA,NA,NA,997,la27,0.5
14507.2,NA,NA,NA,NA,998,la27,0.5
18231.2,NA,NA,NA,NA,999,la27,0.5
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15641.2,NA,NA,NA,NA,0,la27,0.6
15227.2,NA,NA,NA,NA,1,la27,0.6
16075.2,NA,NA,NA,NA,2,la27,0.6
15254.2,NA,NA,NA,NA,3,la27,0.6
14368.2,NA,NA,NA,NA,4,la27,0.6
15199.2,NA,NA,NA,NA,5,la27,0.6
16648.4,NA,NA,NA,NA,6,la27,0.6
16574.2,NA,NA,NA,NA,7,la27,0.6
16242.2,NA,NA,NA,NA,8,la27,0.6
16364.2,NA,NA,NA,NA,9,la27,0.6
18608.6,NA,NA,NA,NA,10,la27,0.6
18942.2,NA,NA,NA,NA,11,la27,0.6
16746.2,NA,NA,NA,NA,12,la27,0.6
17079.2,NA,NA,NA,NA,13,la27,0.6
17713.2,NA,NA,NA,NA,14,la27,0.6
17942.2,NA,NA,NA,NA,15,la27,0.6
17597.4,NA,NA,NA,NA,16,la27,0.6
17076.2,NA,NA,NA,NA,17,la27,0.6
18008.2,NA,NA,NA,NA,18,la27,0.6
16410.2,NA,NA,NA,NA,19,la27,0.6
15860.6,NA,NA,NA,NA,20,la27,0.6
14937.2,NA,NA,NA,NA,21,la27,0.6
15717.2,NA,NA,NA,NA,22,la27,0.6
15447.2,NA,NA,NA,NA,23,la27,0.6
17217.2,NA,NA,NA,NA,24,la27,0.6
16353.2,NA,NA,NA,NA,25,la27,0.6
15527.2,NA,NA,NA,NA,26,la27,0.6
17942.2,NA,NA,NA,NA,27,la27,0.6
16107.2,NA,NA,NA,NA,28,la27,0.6
17304.2,NA,NA,NA,NA,29,la27,0.6
19531.2,NA,NA,NA,NA,30,la27,0.6
16882.2,NA,NA,NA,NA,31,la27,0.6
15591.2,NA,NA,NA,NA,32,la27,0.6
16587,NA,NA,NA,NA,33,la27,0.6
14670.2,NA,NA,NA,NA,34,la27,0.6
16282.2,NA,NA,NA,NA,35,la27,0.6
15234.4,NA,NA,NA,NA,36,la27,0.6
14654.2,NA,NA,NA,NA,37,la27,0.6
17106.2,NA,NA,NA,NA,38,la27,0.6
15270.2,NA,NA,NA,NA,39,la27,0.6
16894.2,NA,NA,NA,NA,40,la27,0.6
17622.2,NA,NA,NA,NA,41,la27,0.6
16130.2,NA,NA,NA,NA,42,la27,0.6
20002.2,NA,NA,NA,NA,43,la27,0.6
18075.2,NA,NA,NA,NA,44,la27,0.6
16936.2,NA,NA,NA,NA,45,la27,0.6
14969.2,NA,NA,NA,NA,46,la27,0.6
14540.2,NA,NA,NA,NA,47,la27,0.6
16117.2,NA,NA,NA,NA,48,la27,0.6
18268.2,NA,NA,NA,NA,49,la27,0.6
16478.2,NA,NA,NA,NA,50,la27,0.6
15573.2,NA,NA,NA,NA,51,la27,0.6
17971.2,NA,NA,NA,NA,52,la27,0.6
15682.2,NA,NA,NA,NA,53,la27,0.6
18115.2,NA,NA,NA,NA,54,la27,0.6
14900.2,NA,NA,NA,NA,55,la27,0.6
16622.2,NA,NA,NA,NA,56,la27,0.6
15832.6,NA,NA,NA,NA,57,la27,0.6
17151.4,NA,NA,NA,NA,58,la27,0.6
15991,NA,NA,NA,NA,59,la27,0.6
14801.2,NA,NA,NA,NA,60,la27,0.6
18264.2,NA,NA,NA,NA,61,la27,0.6
14303,NA,NA,NA,NA,62,la27,0.6
16925.2,NA,NA,NA,NA,63,la27,0.6
16220.2,NA,NA,NA,NA,64,la27,0.6
16332.2,NA,NA,NA,NA,65,la27,0.6
15994.2,NA,NA,NA,NA,66,la27,0.6
17330.2,NA,NA,NA,NA,67,la27,0.6
16891.2,NA,NA,NA,NA,68,la27,0.6
18141.2,NA,NA,NA,NA,69,la27,0.6
16685.2,NA,NA,NA,NA,70,la27,0.6
15623.2,NA,NA,NA,NA,71,la27,0.6
17583.6,NA,NA,NA,NA,72,la27,0.6
14595.2,NA,NA,NA,NA,73,la27,0.6
16777.2,NA,NA,NA,NA,74,la27,0.6
18024.2,NA,NA,NA,NA,75,la27,0.6
16472.2,NA,NA,NA,NA,76,la27,0.6
17347.6,NA,NA,NA,NA,77,la27,0.6
17161.2,NA,NA,NA,NA,78,la27,0.6
17985.2,NA,NA,NA,NA,79,la27,0.6
17361,NA,NA,NA,NA,80,la27,0.6
19011.2,NA,NA,NA,NA,81,la27,0.6
16698.2,NA,NA,NA,NA,82,la27,0.6
15617.2,NA,NA,NA,NA,83,la27,0.6
17387.2,NA,NA,NA,NA,84,la27,0.6
15728.2,NA,NA,NA,NA,85,la27,0.6
16392,NA,NA,NA,NA,86,la27,0.6
17857.2,NA,NA,NA,NA,87,la27,0.6
15467.2,NA,NA,NA,NA,88,la27,0.6
17398.2,NA,NA,NA,NA,89,la27,0.6
15663.6,NA,NA,NA,NA,90,la27,0.6
14759.2,NA,NA,NA,NA,91,la27,0.6
15643,NA,NA,NA,NA,92,la27,0.6
14847.2,NA,NA,NA,NA,93,la27,0.6
16223.4,NA,NA,NA,NA,94,la27,0.6
20242.2,NA,NA,NA,NA,95,la27,0.6
18000.2,NA,NA,NA,NA,96,la27,0.6
18072.2,NA,NA,NA,NA,97,la27,0.6
17113.2,NA,NA,NA,NA,98,la27,0.6
16265.2,NA,NA,NA,NA,99,la27,0.6
16268.4,NA,NA,NA,NA,100,la27,0.6
18002.2,NA,NA,NA,NA,101,la27,0.6
15516.2,NA,NA,NA,NA,102,la27,0.6
15868.2,NA,NA,NA,NA,103,la27,0.6
18252.2,NA,NA,NA,NA,104,la27,0.6
16069.2,NA,NA,NA,NA,105,la27,0.6
14321.2,NA,NA,NA,NA,106,la27,0.6
15624.2,NA,NA,NA,NA,107,la27,0.6
15750.2,NA,NA,NA,NA,108,la27,0.6
23640.2,NA,NA,NA,NA,109,la27,0.6
16770.2,NA,NA,NA,NA,110,la27,0.6
14358.2,NA,NA,NA,NA,111,la27,0.6
15262.2,NA,NA,NA,NA,112,la27,0.6
15337.4,NA,NA,NA,NA,113,la27,0.6
14954.2,NA,NA,NA,NA,114,la27,0.6
15914.6,NA,NA,NA,NA,115,la27,0.6
18052.4,NA,NA,NA,NA,116,la27,0.6
16111.2,NA,NA,NA,NA,117,la27,0.6
17360.2,NA,NA,NA,NA,118,la27,0.6
16146.2,NA,NA,NA,NA,119,la27,0.6
17602.2,NA,NA,NA,NA,120,la27,0.6
15628.6,NA,NA,NA,NA,121,la27,0.6
15769.2,NA,NA,NA,NA,122,la27,0.6
18460.2,NA,NA,NA,NA,123,la27,0.6
17801.2,NA,NA,NA,NA,124,la27,0.6
15721.6,NA,NA,NA,NA,125,la27,0.6
19138,NA,NA,NA,NA,126,la27,0.6
16876.2,NA,NA,NA,NA,127,la27,0.6
16100.2,NA,NA,NA,NA,128,la27,0.6
16267.2,NA,NA,NA,NA,129,la27,0.6
15773.6,NA,NA,NA,NA,130,la27,0.6
15796.2,NA,NA,NA,NA,131,la27,0.6
17102.2,NA,NA,NA,NA,132,la27,0.6
15248.2,NA,NA,NA,NA,133,la27,0.6
13500.6,NA,NA,NA,NA,134,la27,0.6
15133.2,NA,NA,NA,NA,135,la27,0.6
16898.2,NA,NA,NA,NA,136,la27,0.6
17111.2,NA,NA,NA,NA,137,la27,0.6
16104.2,NA,NA,NA,NA,138,la27,0.6
17309.2,NA,NA,NA,NA,139,la27,0.6
18266.2,NA,NA,NA,NA,140,la27,0.6
16995.2,NA,NA,NA,NA,141,la27,0.6
15579.2,NA,NA,NA,NA,142,la27,0.6
18618.2,NA,NA,NA,NA,143,la27,0.6
16040,NA,NA,NA,NA,144,la27,0.6
15718.2,NA,NA,NA,NA,145,la27,0.6
17240.2,NA,NA,NA,NA,146,la27,0.6
18614.2,NA,NA,NA,NA,147,la27,0.6
16855,NA,NA,NA,NA,148,la27,0.6
18648.2,NA,NA,NA,NA,149,la27,0.6
15444.2,NA,NA,NA,NA,150,la27,0.6
15772.2,NA,NA,NA,NA,151,la27,0.6
17592.2,NA,NA,NA,NA,152,la27,0.6
15857.6,NA,NA,NA,NA,153,la27,0.6
13640.6,NA,NA,NA,NA,154,la27,0.6
18607.2,NA,NA,NA,NA,155,la27,0.6
16148.8,NA,NA,NA,NA,156,la27,0.6
18854.2,NA,NA,NA,NA,157,la27,0.6
15195.2,NA,NA,NA,NA,158,la27,0.6
17494.2,NA,NA,NA,NA,159,la27,0.6
15265.2,NA,NA,NA,NA,160,la27,0.6
18106.2,NA,NA,NA,NA,161,la27,0.6
15965.2,NA,NA,NA,NA,162,la27,0.6
15840.2,NA,NA,NA,NA,163,la27,0.6
17530.2,NA,NA,NA,NA,164,la27,0.6
17145.2,NA,NA,NA,NA,165,la27,0.6
18112.2,NA,NA,NA,NA,166,la27,0.6
19835.2,NA,NA,NA,NA,167,la27,0.6
18433.2,NA,NA,NA,NA,168,la27,0.6
18454.2,NA,NA,NA,NA,169,la27,0.6
16581.2,NA,NA,NA,NA,170,la27,0.6
18070.2,NA,NA,NA,NA,171,la27,0.6
14360.6,NA,NA,NA,NA,172,la27,0.6
16727.6,NA,NA,NA,NA,173,la27,0.6
14960.2,NA,NA,NA,NA,174,la27,0.6
15673.2,NA,NA,NA,NA,175,la27,0.6
16588.2,NA,NA,NA,NA,176,la27,0.6
17344.2,NA,NA,NA,NA,177,la27,0.6
19713.2,NA,NA,NA,NA,178,la27,0.6
15394.6,NA,NA,NA,NA,179,la27,0.6
15951.6,NA,NA,NA,NA,180,la27,0.6
17599.4,NA,NA,NA,NA,181,la27,0.6
16427.2,NA,NA,NA,NA,182,la27,0.6
16508.4,NA,NA,NA,NA,183,la27,0.6
16375.2,NA,NA,NA,NA,184,la27,0.6
15609.2,NA,NA,NA,NA,185,la27,0.6
15744.2,NA,NA,NA,NA,186,la27,0.6
15586.2,NA,NA,NA,NA,187,la27,0.6
18426.2,NA,NA,NA,NA,188,la27,0.6
17288.2,NA,NA,NA,NA,189,la27,0.6
15898.2,NA,NA,NA,NA,190,la27,0.6
16735.2,NA,NA,NA,NA,191,la27,0.6
16405.2,NA,NA,NA,NA,192,la27,0.6
15654.2,NA,NA,NA,NA,193,la27,0.6
17108.2,NA,NA,NA,NA,194,la27,0.6
16737.2,NA,NA,NA,NA,195,la27,0.6
16085.2,NA,NA,NA,NA,196,la27,0.6
19606.2,NA,NA,NA,NA,197,la27,0.6
14946,NA,NA,NA,NA,198,la27,0.6
17213.2,NA,NA,NA,NA,199,la27,0.6
16953.2,NA,NA,NA,NA,200,la27,0.6
15394.2,NA,NA,NA,NA,201,la27,0.6
15642.6,NA,NA,NA,NA,202,la27,0.6
15678.6,NA,NA,NA,NA,203,la27,0.6
15504.2,NA,NA,NA,NA,204,la27,0.6
15743.6,NA,NA,NA,NA,205,la27,0.6
14966.2,NA,NA,NA,NA,206,la27,0.6
15882.2,NA,NA,NA,NA,207,la27,0.6
17623.2,NA,NA,NA,NA,208,la27,0.6
15154.2,NA,NA,NA,NA,209,la27,0.6
15177.2,NA,NA,NA,NA,210,la27,0.6
15687.2,NA,NA,NA,NA,211,la27,0.6
16358.6,NA,NA,NA,NA,212,la27,0.6
17410.2,NA,NA,NA,NA,213,la27,0.6
17379,NA,NA,NA,NA,214,la27,0.6
17138.2,NA,NA,NA,NA,215,la27,0.6
15565.2,NA,NA,NA,NA,216,la27,0.6
16181.2,NA,NA,NA,NA,217,la27,0.6
16650.2,NA,NA,NA,NA,218,la27,0.6
16352.2,NA,NA,NA,NA,219,la27,0.6
15824.2,NA,NA,NA,NA,220,la27,0.6
15716.2,NA,NA,NA,NA,221,la27,0.6
18315.2,NA,NA,NA,NA,222,la27,0.6
16356.2,NA,NA,NA,NA,223,la27,0.6
16454.2,NA,NA,NA,NA,224,la27,0.6
19626.2,NA,NA,NA,NA,225,la27,0.6
14329.6,NA,NA,NA,NA,226,la27,0.6
16073.2,NA,NA,NA,NA,227,la27,0.6
15622.2,NA,NA,NA,NA,228,la27,0.6
14938.2,NA,NA,NA,NA,229,la27,0.6
15792.2,NA,NA,NA,NA,230,la27,0.6
16160.2,NA,NA,NA,NA,231,la27,0.6
16363.2,NA,NA,NA,NA,232,la27,0.6
15844.2,NA,NA,NA,NA,233,la27,0.6
17008.2,NA,NA,NA,NA,234,la27,0.6
17029.2,NA,NA,NA,NA,235,la27,0.6
18605.2,NA,NA,NA,NA,236,la27,0.6
20094.2,NA,NA,NA,NA,237,la27,0.6
16641.2,NA,NA,NA,NA,238,la27,0.6
17182.6,NA,NA,NA,NA,239,la27,0.6
17695.2,NA,NA,NA,NA,240,la27,0.6
17108.2,NA,NA,NA,NA,241,la27,0.6
17116.2,NA,NA,NA,NA,242,la27,0.6
15585.2,NA,NA,NA,NA,243,la27,0.6
16066.2,NA,NA,NA,NA,244,la27,0.6
16434,NA,NA,NA,NA,245,la27,0.6
14095.2,NA,NA,NA,NA,246,la27,0.6
16796.6,NA,NA,NA,NA,247,la27,0.6
15958.2,NA,NA,NA,NA,248,la27,0.6
19769.6,NA,NA,NA,NA,249,la27,0.6
15563.6,NA,NA,NA,NA,250,la27,0.6
16348.2,NA,NA,NA,NA,251,la27,0.6
16958.2,NA,NA,NA,NA,252,la27,0.6
14718.2,NA,NA,NA,NA,253,la27,0.6
17502.2,NA,NA,NA,NA,254,la27,0.6
15759.2,NA,NA,NA,NA,255,la27,0.6
16503.2,NA,NA,NA,NA,256,la27,0.6
14983,NA,NA,NA,NA,257,la27,0.6
16913.2,NA,NA,NA,NA,258,la27,0.6
17655.2,NA,NA,NA,NA,259,la27,0.6
17654.2,NA,NA,NA,NA,260,la27,0.6
17059.2,NA,NA,NA,NA,261,la27,0.6
18180.2,NA,NA,NA,NA,262,la27,0.6
16494.2,NA,NA,NA,NA,263,la27,0.6
17538.4,NA,NA,NA,NA,264,la27,0.6
