objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2527.5,NA,NA,NA,NA,616,la05,0.5
2901.3,NA,NA,NA,NA,617,la05,0.5
3009.3,NA,NA,NA,NA,618,la05,0.5
2539.3,NA,NA,NA,NA,619,la05,0.5
2951.3,NA,NA,NA,NA,620,la05,0.5
2919.5,NA,NA,NA,NA,621,la05,0.5
3681.5,NA,NA,NA,NA,622,la05,0.5
2294.5,NA,NA,NA,NA,623,la05,0.5
3163.3,NA,NA,NA,NA,624,la05,0.5
2624.3,NA,NA,NA,NA,625,la05,0.5
2803.3,NA,NA,NA,NA,626,la05,0.5
3272.3,NA,NA,NA,NA,627,la05,0.5
2655.5,NA,NA,NA,NA,628,la05,0.5
3299.3,NA,NA,NA,NA,629,la05,0.5
2319.5,NA,NA,NA,NA,630,la05,0.5
2889.3,NA,NA,NA,NA,631,la05,0.5
2624.3,NA,NA,NA,NA,632,la05,0.5
2705.3,NA,NA,NA,NA,633,la05,0.5
3741.3,NA,NA,NA,NA,634,la05,0.5
2501.5,NA,NA,NA,NA,635,la05,0.5
2832.3,NA,NA,NA,NA,636,la05,0.5
2598.5,NA,NA,NA,NA,637,la05,0.5
2354.5,NA,NA,NA,NA,638,la05,0.5
2802.3,NA,NA,NA,NA,639,la05,0.5
3685.9,NA,NA,NA,NA,640,la05,0.5
2662.3,NA,NA,NA,NA,641,la05,0.5
3352.7,NA,NA,NA,NA,642,la05,0.5
2911.5,NA,NA,NA,NA,643,la05,0.5
2766.5,NA,NA,NA,NA,644,la05,0.5
2735.3,NA,NA,NA,NA,645,la05,0.5
2454.5,NA,NA,NA,NA,646,la05,0.5
2441.5,NA,NA,NA,NA,647,la05,0.5
4284.3,NA,NA,NA,NA,648,la05,0.5
2575.5,NA,NA,NA,NA,649,la05,0.5
3781.9,NA,NA,NA,NA,650,la05,0.5
2921.5,NA,NA,NA,NA,651,la05,0.5
3006.5,NA,NA,NA,NA,652,la05,0.5
2708.3,NA,NA,NA,NA,653,la05,0.5
2712.3,NA,NA,NA,NA,654,la05,0.5
2912.3,NA,NA,NA,NA,655,la05,0.5
2494.3,NA,NA,NA,NA,656,la05,0.5
3086.3,NA,NA,NA,NA,657,la05,0.5
2768.5,NA,NA,NA,NA,658,la05,0.5
2887.3,NA,NA,NA,NA,659,la05,0.5
2852.3,NA,NA,NA,NA,660,la05,0.5
2708.3,NA,NA,NA,NA,661,la05,0.5
2352.5,NA,NA,NA,NA,662,la05,0.5
3320.3,NA,NA,NA,NA,663,la05,0.5
2547.5,NA,NA,NA,NA,664,la05,0.5
3004.3,NA,NA,NA,NA,665,la05,0.5
2720.3,NA,NA,NA,NA,666,la05,0.5
2549.5,NA,NA,NA,NA,667,la05,0.5
3648.3,NA,NA,NA,NA,668,la05,0.5
2640.5,NA,NA,NA,NA,669,la05,0.5
2709.3,NA,NA,NA,NA,670,la05,0.5
2862.3,NA,NA,NA,NA,671,la05,0.5
2828.3,NA,NA,NA,NA,672,la05,0.5
2426.3,NA,NA,NA,NA,673,la05,0.5
2536.3,NA,NA,NA,NA,674,la05,0.5
1983.5,NA,NA,NA,NA,675,la05,0.5
3689.3,NA,NA,NA,NA,676,la05,0.5
3073.3,NA,NA,NA,NA,677,la05,0.5
2411.5,NA,NA,NA,NA,678,la05,0.5
2382.3,NA,NA,NA,NA,679,la05,0.5
2717.3,NA,NA,NA,NA,680,la05,0.5
2541.3,NA,NA,NA,NA,681,la05,0.5
2606.5,NA,NA,NA,NA,682,la05,0.5
2355.5,NA,NA,NA,NA,683,la05,0.5
3048.3,NA,NA,NA,NA,684,la05,0.5
2769.3,NA,NA,NA,NA,685,la05,0.5
3646.3,NA,NA,NA,NA,686,la05,0.5
3360.9,NA,NA,NA,NA,687,la05,0.5
2748.3,NA,NA,NA,NA,688,la05,0.5
2778.5,NA,NA,NA,NA,689,la05,0.5
3144.3,NA,NA,NA,NA,690,la05,0.5
2634.3,NA,NA,NA,NA,691,la05,0.5
2572.3,NA,NA,NA,NA,692,la05,0.5
3161.3,NA,NA,NA,NA,693,la05,0.5
2575.3,NA,NA,NA,NA,694,la05,0.5
3226.5,NA,NA,NA,NA,695,la05,0.5
3215.3,NA,NA,NA,NA,696,la05,0.5
2778.3,NA,NA,NA,NA,697,la05,0.5
3043.5,NA,NA,NA,NA,698,la05,0.5
2714.5,NA,NA,NA,NA,699,la05,0.5
2624.7,NA,NA,NA,NA,700,la05,0.5
2572.3,NA,NA,NA,NA,701,la05,0.5
2252.5,NA,NA,NA,NA,702,la05,0.5
3396.5,NA,NA,NA,NA,703,la05,0.5
2542.3,NA,NA,NA,NA,704,la05,0.5
2694.5,NA,NA,NA,NA,705,la05,0.5
3317.3,NA,NA,NA,NA,706,la05,0.5
2680.5,NA,NA,NA,NA,707,la05,0.5
2512.3,NA,NA,NA,NA,708,la05,0.5
2898.3,NA,NA,NA,NA,709,la05,0.5
2908.3,NA,NA,NA,NA,710,la05,0.5
2553.5,NA,NA,NA,NA,711,la05,0.5
2508.5,NA,NA,NA,NA,712,la05,0.5
2628.3,NA,NA,NA,NA,713,la05,0.5
2768.3,NA,NA,NA,NA,714,la05,0.5
3584.3,NA,NA,NA,NA,715,la05,0.5
2693.3,NA,NA,NA,NA,716,la05,0.5
2313.5,NA,NA,NA,NA,717,la05,0.5
2576.5,NA,NA,NA,NA,718,la05,0.5
2246.7,NA,NA,NA,NA,719,la05,0.5
3664.3,NA,NA,NA,NA,720,la05,0.5
3026.3,NA,NA,NA,NA,721,la05,0.5
2454.3,NA,NA,NA,NA,722,la05,0.5
3854.3,NA,NA,NA,NA,723,la05,0.5
2685.6,NA,NA,NA,NA,724,la05,0.5
3204.3,NA,NA,NA,NA,725,la05,0.5
3468.3,NA,NA,NA,NA,726,la05,0.5
3394.3,NA,NA,NA,NA,727,la05,0.5
2565.5,NA,NA,NA,NA,728,la05,0.5
2288.5,NA,NA,NA,NA,729,la05,0.5
2530.5,NA,NA,NA,NA,730,la05,0.5
2867.3,NA,NA,NA,NA,731,la05,0.5
3618.3,NA,NA,NA,NA,732,la05,0.5
2571.3,NA,NA,NA,NA,733,la05,0.5
2608.3,NA,NA,NA,NA,734,la05,0.5
2366.5,NA,NA,NA,NA,735,la05,0.5
3767.3,NA,NA,NA,NA,736,la05,0.5
2773.5,NA,NA,NA,NA,737,la05,0.5
2931.3,NA,NA,NA,NA,738,la05,0.5
3748.3,NA,NA,NA,NA,739,la05,0.5
3569.3,NA,NA,NA,NA,740,la05,0.5
3048.3,NA,NA,NA,NA,741,la05,0.5
4329.3,NA,NA,NA,NA,742,la05,0.5
2859.3,NA,NA,NA,NA,743,la05,0.5
3171.3,NA,NA,NA,NA,744,la05,0.5
2556.5,NA,NA,NA,NA,745,la05,0.5
2641.3,NA,NA,NA,NA,746,la05,0.5
3304.7,NA,NA,NA,NA,747,la05,0.5
2534.5,NA,NA,NA,NA,748,la05,0.5
2383.5,NA,NA,NA,NA,749,la05,0.5
3253.3,NA,NA,NA,NA,750,la05,0.5
3585.3,NA,NA,NA,NA,751,la05,0.5
2564.5,NA,NA,NA,NA,752,la05,0.5
2928.3,NA,NA,NA,NA,753,la05,0.5
2819.5,NA,NA,NA,NA,754,la05,0.5
2840.3,NA,NA,NA,NA,755,la05,0.5
2963.3,NA,NA,NA,NA,756,la05,0.5
2476.7,NA,NA,NA,NA,757,la05,0.5
2792.3,NA,NA,NA,NA,758,la05,0.5
3225.3,NA,NA,NA,NA,759,la05,0.5
2966.3,NA,NA,NA,NA,760,la05,0.5
2570.5,NA,NA,NA,NA,761,la05,0.5
2674.1,NA,NA,NA,NA,762,la05,0.5
2843.3,NA,NA,NA,NA,763,la05,0.5
2589.3,NA,NA,NA,NA,764,la05,0.5
3369.3,NA,NA,NA,NA,765,la05,0.5
3417.3,NA,NA,NA,NA,766,la05,0.5
2410.5,NA,NA,NA,NA,767,la05,0.5
2752.3,NA,NA,NA,NA,768,la05,0.5
2886.3,NA,NA,NA,NA,769,la05,0.5
2715.5,NA,NA,NA,NA,770,la05,0.5
2394.3,NA,NA,NA,NA,771,la05,0.5
2723.5,NA,NA,NA,NA,772,la05,0.5
2592.3,NA,NA,NA,NA,773,la05,0.5
2917.3,NA,NA,NA,NA,774,la05,0.5
2889.3,NA,NA,NA,NA,775,la05,0.5
3071.3,NA,NA,NA,NA,776,la05,0.5
2901.3,NA,NA,NA,NA,777,la05,0.5
2645.3,NA,NA,NA,NA,778,la05,0.5
2901.3,NA,NA,NA,NA,779,la05,0.5
2645.5,NA,NA,NA,NA,780,la05,0.5
2264.5,NA,NA,NA,NA,781,la05,0.5
2801.3,NA,NA,NA,NA,782,la05,0.5
3359.3,NA,NA,NA,NA,783,la05,0.5
3130.3,NA,NA,NA,NA,784,la05,0.5
3705.3,NA,NA,NA,NA,785,la05,0.5
2482.5,NA,NA,NA,NA,786,la05,0.5
3147.5,NA,NA,NA,NA,787,la05,0.5
3048.3,NA,NA,NA,NA,788,la05,0.5
2488.3,NA,NA,NA,NA,789,la05,0.5
2383.5,NA,NA,NA,NA,790,la05,0.5
2358.5,NA,NA,NA,NA,791,la05,0.5
2584.5,NA,NA,NA,NA,792,la05,0.5
2983.3,NA,NA,NA,NA,793,la05,0.5
2846.3,NA,NA,NA,NA,794,la05,0.5
2993.5,NA,NA,NA,NA,795,la05,0.5
3092.3,NA,NA,NA,NA,796,la05,0.5
2788.3,NA,NA,NA,NA,797,la05,0.5
2726.3,NA,NA,NA,NA,798,la05,0.5
2741.3,NA,NA,NA,NA,799,la05,0.5
2482.3,NA,NA,NA,NA,800,la05,0.5
2759.5,NA,NA,NA,NA,801,la05,0.5
2609.5,NA,NA,NA,NA,802,la05,0.5
3422.3,NA,NA,NA,NA,803,la05,0.5
2927.3,NA,NA,NA,NA,804,la05,0.5
2883.3,NA,NA,NA,NA,805,la05,0.5
3092.3,NA,NA,NA,NA,806,la05,0.5
2795.5,NA,NA,NA,NA,807,la05,0.5
2557.3,NA,NA,NA,NA,808,la05,0.5
3224.3,NA,NA,NA,NA,809,la05,0.5
3409.3,NA,NA,NA,NA,810,la05,0.5
3558.3,NA,NA,NA,NA,811,la05,0.5
3305.3,NA,NA,NA,NA,812,la05,0.5
2497.5,NA,NA,NA,NA,813,la05,0.5
2232.5,NA,NA,NA,NA,814,la05,0.5
2344.5,NA,NA,NA,NA,815,la05,0.5
2686.5,NA,NA,NA,NA,816,la05,0.5
3693.3,NA,NA,NA,NA,817,la05,0.5
2769.5,NA,NA,NA,NA,818,la05,0.5
2574.3,NA,NA,NA,NA,819,la05,0.5
2585.5,NA,NA,NA,NA,820,la05,0.5
2472.5,NA,NA,NA,NA,821,la05,0.5
2887.3,NA,NA,NA,NA,822,la05,0.5
3709.3,NA,NA,NA,NA,823,la05,0.5
2828.3,NA,NA,NA,NA,824,la05,0.5
3676.3,NA,NA,NA,NA,825,la05,0.5
2341.5,NA,NA,NA,NA,826,la05,0.5
2755.5,NA,NA,NA,NA,827,la05,0.5
3059.3,NA,NA,NA,NA,828,la05,0.5
2480.3,NA,NA,NA,NA,829,la05,0.5
3072.3,NA,NA,NA,NA,830,la05,0.5
2578.5,NA,NA,NA,NA,831,la05,0.5
3445.3,NA,NA,NA,NA,832,la05,0.5
3056.5,NA,NA,NA,NA,833,la05,0.5
2352.7,NA,NA,NA,NA,834,la05,0.5
2702.3,NA,NA,NA,NA,835,la05,0.5
3077.5,NA,NA,NA,NA,836,la05,0.5
2687.5,NA,NA,NA,NA,837,la05,0.5
3429.3,NA,NA,NA,NA,838,la05,0.5
2560.3,NA,NA,NA,NA,839,la05,0.5
3218.3,NA,NA,NA,NA,840,la05,0.5
3165.1,NA,NA,NA,NA,841,la05,0.5
2953.3,NA,NA,NA,NA,842,la05,0.5
3109.5,NA,NA,NA,NA,843,la05,0.5
2802.3,NA,NA,NA,NA,844,la05,0.5
2354.3,NA,NA,NA,NA,845,la05,0.5
3237.3,NA,NA,NA,NA,846,la05,0.5
3319.5,NA,NA,NA,NA,847,la05,0.5
3124.3,NA,NA,NA,NA,848,la05,0.5
3178.3,NA,NA,NA,NA,849,la05,0.5
2550.3,NA,NA,NA,NA,850,la05,0.5
2652.5,NA,NA,NA,NA,851,la05,0.5
2355.5,NA,NA,NA,NA,852,la05,0.5
2695.5,NA,NA,NA,NA,853,la05,0.5
3379.1,NA,NA,NA,NA,854,la05,0.5
2666.3,NA,NA,NA,NA,855,la05,0.5
3364.3,NA,NA,NA,NA,856,la05,0.5
3186.3,NA,NA,NA,NA,857,la05,0.5
3241.3,NA,NA,NA,NA,858,la05,0.5
2615.3,NA,NA,NA,NA,859,la05,0.5
2325.5,NA,NA,NA,NA,860,la05,0.5
2932.3,NA,NA,NA,NA,861,la05,0.5
3150.3,NA,NA,NA,NA,862,la05,0.5
3132.3,NA,NA,NA,NA,863,la05,0.5
3085.3,NA,NA,NA,NA,864,la05,0.5
2699.5,NA,NA,NA,NA,865,la05,0.5
3026.3,NA,NA,NA,NA,866,la05,0.5
3422.3,NA,NA,NA,NA,867,la05,0.5
3062.3,NA,NA,NA,NA,868,la05,0.5
3218.5,NA,NA,NA,NA,869,la05,0.5
2318.7,NA,NA,NA,NA,870,la05,0.5
2719.3,NA,NA,NA,NA,871,la05,0.5
3147.5,NA,NA,NA,NA,872,la05,0.5
2837.3,NA,NA,NA,NA,873,la05,0.5
2534.3,NA,NA,NA,NA,874,la05,0.5
3174.3,NA,NA,NA,NA,875,la05,0.5
3626.3,NA,NA,NA,NA,876,la05,0.5
2856.3,NA,NA,NA,NA,877,la05,0.5
3358.3,NA,NA,NA,NA,878,la05,0.5
3114.9,NA,NA,NA,NA,879,la05,0.5
2864.5,NA,NA,NA,NA,880,la05,0.5
2911.3,NA,NA,NA,NA,881,la05,0.5
2585.3,NA,NA,NA,NA,882,la05,0.5
2866.3,NA,NA,NA,NA,883,la05,0.5
2373.7,NA,NA,NA,NA,884,la05,0.5
2544.5,NA,NA,NA,NA,885,la05,0.5
2447.3,NA,NA,NA,NA,886,la05,0.5
3199.7,NA,NA,NA,NA,887,la05,0.5
3306.3,NA,NA,NA,NA,888,la05,0.5
2493.5,NA,NA,NA,NA,889,la05,0.5
2476.3,NA,NA,NA,NA,890,la05,0.5
2492.7,NA,NA,NA,NA,891,la05,0.5
2966.9,NA,NA,NA,NA,892,la05,0.5
2914.3,NA,NA,NA,NA,893,la05,0.5
2901.3,NA,NA,NA,NA,894,la05,0.5
3317.3,NA,NA,NA,NA,895,la05,0.5
2438.5,NA,NA,NA,NA,896,la05,0.5
2960.5,NA,NA,NA,NA,897,la05,0.5
2238.5,NA,NA,NA,NA,898,la05,0.5
2337.5,NA,NA,NA,NA,899,la05,0.5
2844.3,NA,NA,NA,NA,900,la05,0.5
2811.3,NA,NA,NA,NA,901,la05,0.5
2718.7,NA,NA,NA,NA,902,la05,0.5
3806.3,NA,NA,NA,NA,903,la05,0.5
2503.1,NA,NA,NA,NA,904,la05,0.5
3271.3,NA,NA,NA,NA,905,la05,0.5
2788.5,NA,NA,NA,NA,906,la05,0.5
2569.3,NA,NA,NA,NA,907,la05,0.5
2824.3,NA,NA,NA,NA,908,la05,0.5
3476.3,NA,NA,NA,NA,909,la05,0.5
3332.3,NA,NA,NA,NA,910,la05,0.5
2607.5,NA,NA,NA,NA,911,la05,0.5
2745.3,NA,NA,NA,NA,912,la05,0.5
2873.4,NA,NA,NA,NA,913,la05,0.5
2876.3,NA,NA,NA,NA,914,la05,0.5
3733.3,NA,NA,NA,NA,915,la05,0.5
2463.3,NA,NA,NA,NA,916,la05,0.5
2658.7,NA,NA,NA,NA,917,la05,0.5
3486.3,NA,NA,NA,NA,918,la05,0.5
2371.7,NA,NA,NA,NA,919,la05,0.5
2841.3,NA,NA,NA,NA,920,la05,0.5
3015.3,NA,NA,NA,NA,921,la05,0.5
3103.3,NA,NA,NA,NA,922,la05,0.5
2350.3,NA,NA,NA,NA,923,la05,0.5
2845.7,NA,NA,NA,NA,924,la05,0.5
3062.3,NA,NA,NA,NA,925,la05,0.5
3352.3,NA,NA,NA,NA,926,la05,0.5
2830.3,NA,NA,NA,NA,927,la05,0.5
2798.3,NA,NA,NA,NA,928,la05,0.5
2780.3,NA,NA,NA,NA,929,la05,0.5
3018.5,NA,NA,NA,NA,930,la05,0.5
2611.3,NA,NA,NA,NA,931,la05,0.5
2671.5,NA,NA,NA,NA,932,la05,0.5
2193.3,NA,NA,NA,NA,933,la05,0.5
3028.5,NA,NA,NA,NA,934,la05,0.5
2835.5,NA,NA,NA,NA,935,la05,0.5
2670.3,NA,NA,NA,NA,936,la05,0.5
2432.5,NA,NA,NA,NA,937,la05,0.5
3486.3,NA,NA,NA,NA,938,la05,0.5
2687.3,NA,NA,NA,NA,939,la05,0.5
3258.3,NA,NA,NA,NA,940,la05,0.5
2906.3,NA,NA,NA,NA,941,la05,0.5
2786.3,NA,NA,NA,NA,942,la05,0.5
2973.5,NA,NA,NA,NA,943,la05,0.5
2599.5,NA,NA,NA,NA,944,la05,0.5
2447.5,NA,NA,NA,NA,945,la05,0.5
3111.3,NA,NA,NA,NA,946,la05,0.5
3282.3,NA,NA,NA,NA,947,la05,0.5
2594.3,NA,NA,NA,NA,948,la05,0.5
3308.3,NA,NA,NA,NA,949,la05,0.5
3363.3,NA,NA,NA,NA,950,la05,0.5
2785.3,NA,NA,NA,NA,951,la05,0.5
2979.3,NA,NA,NA,NA,952,la05,0.5
3336.5,NA,NA,NA,NA,953,la05,0.5
2611.5,NA,NA,NA,NA,954,la05,0.5
2698.5,NA,NA,NA,NA,955,la05,0.5
3026.3,NA,NA,NA,NA,956,la05,0.5
2290.5,NA,NA,NA,NA,957,la05,0.5
2519.5,NA,NA,NA,NA,958,la05,0.5
2223.5,NA,NA,NA,NA,959,la05,0.5
2603.3,NA,NA,NA,NA,960,la05,0.5
2890.7,NA,NA,NA,NA,961,la05,0.5
2630.3,NA,NA,NA,NA,962,la05,0.5
2995.5,NA,NA,NA,NA,963,la05,0.5
2473.3,NA,NA,NA,NA,964,la05,0.5
2853.3,NA,NA,NA,NA,965,la05,0.5
2448.5,NA,NA,NA,NA,966,la05,0.5
2807.7,NA,NA,NA,NA,967,la05,0.5
2682.3,NA,NA,NA,NA,968,la05,0.5
3011.3,NA,NA,NA,NA,969,la05,0.5
2757.3,NA,NA,NA,NA,970,la05,0.5
3418.3,NA,NA,NA,NA,971,la05,0.5
3595.5,NA,NA,NA,NA,972,la05,0.5
2837.3,NA,NA,NA,NA,973,la05,0.5
3007.3,NA,NA,NA,NA,974,la05,0.5
2999.3,NA,NA,NA,NA,975,la05,0.5
2916.5,NA,NA,NA,NA,976,la05,0.5
2664.5,NA,NA,NA,NA,977,la05,0.5
2534.3,NA,NA,NA,NA,978,la05,0.5
2719.3,NA,NA,NA,NA,979,la05,0.5
3038.3,NA,NA,NA,NA,980,la05,0.5
2890.9,NA,NA,NA,NA,981,la05,0.5
3160.3,NA,NA,NA,NA,982,la05,0.5
3607.9,NA,NA,NA,NA,983,la05,0.5
2998.3,NA,NA,NA,NA,984,la05,0.5
2986.3,NA,NA,NA,NA,985,la05,0.5
2551.3,NA,NA,NA,NA,986,la05,0.5
3198.5,NA,NA,NA,NA,987,la05,0.5
2656.7,NA,NA,NA,NA,988,la05,0.5
2858.3,NA,NA,NA,NA,989,la05,0.5
2555.5,NA,NA,NA,NA,990,la05,0.5
2657.5,NA,NA,NA,NA,991,la05,0.5
2619.3,NA,NA,NA,NA,992,la05,0.5
3239.9,NA,NA,NA,NA,993,la05,0.5
2936.1,NA,NA,NA,NA,994,la05,0.5
2611.5,NA,NA,NA,NA,995,la05,0.5
3305.3,NA,NA,NA,NA,996,la05,0.5
2681.7,NA,NA,NA,NA,997,la05,0.5
3127.3,NA,NA,NA,NA,998,la05,0.5
2776.5,NA,NA,NA,NA,999,la05,0.5
2939.5,NA,NA,NA,NA,0,la05,0.6
2705.5,NA,NA,NA,NA,1,la05,0.6
2605.3,NA,NA,NA,NA,2,la05,0.6
2875.5,NA,NA,NA,NA,3,la05,0.6
2417.5,NA,NA,NA,NA,4,la05,0.6
3074.5,NA,NA,NA,NA,5,la05,0.6
3162.3,NA,NA,NA,NA,6,la05,0.6
3168.3,NA,NA,NA,NA,7,la05,0.6
2778.5,NA,NA,NA,NA,8,la05,0.6
2724.7,NA,NA,NA,NA,9,la05,0.6
3717.3,NA,NA,NA,NA,10,la05,0.6
3305.3,NA,NA,NA,NA,11,la05,0.6
3094.5,NA,NA,NA,NA,12,la05,0.6
2779.3,NA,NA,NA,NA,13,la05,0.6
2281.5,NA,NA,NA,NA,14,la05,0.6
3209.3,NA,NA,NA,NA,15,la05,0.6
3038.5,NA,NA,NA,NA,16,la05,0.6
3014.3,NA,NA,NA,NA,17,la05,0.6
3242.3,NA,NA,NA,NA,18,la05,0.6
2496.5,NA,NA,NA,NA,19,la05,0.6
2415.7,NA,NA,NA,NA,20,la05,0.6
3189.5,NA,NA,NA,NA,21,la05,0.6
3344.3,NA,NA,NA,NA,22,la05,0.6
3145.3,NA,NA,NA,NA,23,la05,0.6
2736.3,NA,NA,NA,NA,24,la05,0.6
4026.3,NA,NA,NA,NA,25,la05,0.6
2918.3,NA,NA,NA,NA,26,la05,0.6
2836.5,NA,NA,NA,NA,27,la05,0.6
3292.3,NA,NA,NA,NA,28,la05,0.6
3329.5,NA,NA,NA,NA,29,la05,0.6
2949.7,NA,NA,NA,NA,30,la05,0.6
2817.5,NA,NA,NA,NA,31,la05,0.6
2169.5,NA,NA,NA,NA,32,la05,0.6
2757.5,NA,NA,NA,NA,33,la05,0.6
2587.7,NA,NA,NA,NA,34,la05,0.6
2975.3,NA,NA,NA,NA,35,la05,0.6
3396.3,NA,NA,NA,NA,36,la05,0.6
2800.3,NA,NA,NA,NA,37,la05,0.6
2503.5,NA,NA,NA,NA,38,la05,0.6
3026.5,NA,NA,NA,NA,39,la05,0.6
2582.7,NA,NA,NA,NA,40,la05,0.6
3318.3,NA,NA,NA,NA,41,la05,0.6
3150.3,NA,NA,NA,NA,42,la05,0.6
3184.5,NA,NA,NA,NA,43,la05,0.6
3424.3,NA,NA,NA,NA,44,la05,0.6
3605.3,NA,NA,NA,NA,45,la05,0.6
2926.5,NA,NA,NA,NA,46,la05,0.6
2856.3,NA,NA,NA,NA,47,la05,0.6
2991.7,NA,NA,NA,NA,48,la05,0.6
3417.3,NA,NA,NA,NA,49,la05,0.6
2871.3,NA,NA,NA,NA,50,la05,0.6
2783.3,NA,NA,NA,NA,51,la05,0.6
2532.5,NA,NA,NA,NA,52,la05,0.6
4019.5,NA,NA,NA,NA,53,la05,0.6
2546.5,NA,NA,NA,NA,54,la05,0.6
3188.3,NA,NA,NA,NA,55,la05,0.6
2979.3,NA,NA,NA,NA,56,la05,0.6
3615.3,NA,NA,NA,NA,57,la05,0.6
2787.5,NA,NA,NA,NA,58,la05,0.6
3712.3,NA,NA,NA,NA,59,la05,0.6
2494.5,NA,NA,NA,NA,60,la05,0.6
2998.3,NA,NA,NA,NA,61,la05,0.6
2757.3,NA,NA,NA,NA,62,la05,0.6
2522.1,NA,NA,NA,NA,63,la05,0.6
2870.5,NA,NA,NA,NA,64,la05,0.6
3216.3,NA,NA,NA,NA,65,la05,0.6
2748.3,NA,NA,NA,NA,66,la05,0.6
2770.3,NA,NA,NA,NA,67,la05,0.6
2399.3,NA,NA,NA,NA,68,la05,0.6
3120.3,NA,NA,NA,NA,69,la05,0.6
2742.3,NA,NA,NA,NA,70,la05,0.6
2917.5,NA,NA,NA,NA,71,la05,0.6
3365.3,NA,NA,NA,NA,72,la05,0.6
3377.3,NA,NA,NA,NA,73,la05,0.6
2493.3,NA,NA,NA,NA,74,la05,0.6
2984.3,NA,NA,NA,NA,75,la05,0.6
2773.3,NA,NA,NA,NA,76,la05,0.6
2813.3,NA,NA,NA,NA,77,la05,0.6
2879.5,NA,NA,NA,NA,78,la05,0.6
2650.7,NA,NA,NA,NA,79,la05,0.6
3001.3,NA,NA,NA,NA,80,la05,0.6
3219.3,NA,NA,NA,NA,81,la05,0.6
2754.3,NA,NA,NA,NA,82,la05,0.6
3287.3,NA,NA,NA,NA,83,la05,0.6
2954.5,NA,NA,NA,NA,84,la05,0.6
3342.3,NA,NA,NA,NA,85,la05,0.6
3133.3,NA,NA,NA,NA,86,la05,0.6
2177.5,NA,NA,NA,NA,87,la05,0.6
3137.5,NA,NA,NA,NA,88,la05,0.6
3204.3,NA,NA,NA,NA,89,la05,0.6
3217.3,NA,NA,NA,NA,90,la05,0.6
3380.3,NA,NA,NA,NA,91,la05,0.6
2670.7,NA,NA,NA,NA,92,la05,0.6
2691.1,NA,NA,NA,NA,93,la05,0.6
3191.3,NA,NA,NA,NA,94,la05,0.6
3483.3,NA,NA,NA,NA,95,la05,0.6
2364.7,NA,NA,NA,NA,96,la05,0.6
2570.5,NA,NA,NA,NA,97,la05,0.6
2311.5,NA,NA,NA,NA,98,la05,0.6
2771.5,NA,NA,NA,NA,99,la05,0.6
2568.5,NA,NA,NA,NA,100,la05,0.6
3392.3,NA,NA,NA,NA,101,la05,0.6
3226.3,NA,NA,NA,NA,102,la05,0.6
2886.3,NA,NA,NA,NA,103,la05,0.6
2756.3,NA,NA,NA,NA,104,la05,0.6
3411.3,NA,NA,NA,NA,105,la05,0.6
2925.3,NA,NA,NA,NA,106,la05,0.6
2346.5,NA,NA,NA,NA,107,la05,0.6
2485.5,NA,NA,NA,NA,108,la05,0.6
3017.5,NA,NA,NA,NA,109,la05,0.6
2591.3,NA,NA,NA,NA,110,la05,0.6
2976.5,NA,NA,NA,NA,111,la05,0.6
2887.3,NA,NA,NA,NA,112,la05,0.6
2728.5,NA,NA,NA,NA,113,la05,0.6
2711.5,NA,NA,NA,NA,114,la05,0.6
3328.3,NA,NA,NA,NA,115,la05,0.6
2485.5,NA,NA,NA,NA,116,la05,0.6
2540.3,NA,NA,NA,NA,117,la05,0.6
3492.3,NA,NA,NA,NA,118,la05,0.6
3513.3,NA,NA,NA,NA,119,la05,0.6
2968.5,NA,NA,NA,NA,120,la05,0.6
2609.5,NA,NA,NA,NA,121,la05,0.6
2447.5,NA,NA,NA,NA,122,la05,0.6
2677.5,NA,NA,NA,NA,123,la05,0.6
2528.3,NA,NA,NA,NA,124,la05,0.6
3134.3,NA,NA,NA,NA,125,la05,0.6
2742.5,NA,NA,NA,NA,126,la05,0.6
3124.3,NA,NA,NA,NA,127,la05,0.6
3010.3,NA,NA,NA,NA,128,la05,0.6
3930.3,NA,NA,NA,NA,129,la05,0.6
2911.5,NA,NA,NA,NA,130,la05,0.6
4343.3,NA,NA,NA,NA,131,la05,0.6
2889.3,NA,NA,NA,NA,132,la05,0.6
3333.3,NA,NA,NA,NA,133,la05,0.6
2829.3,NA,NA,NA,NA,134,la05,0.6
2801.5,NA,NA,NA,NA,135,la05,0.6
2729.5,NA,NA,NA,NA,136,la05,0.6
2411.5,NA,NA,NA,NA,137,la05,0.6
3556.3,NA,NA,NA,NA,138,la05,0.6
3686.3,NA,NA,NA,NA,139,la05,0.6
3245.3,NA,NA,NA,NA,140,la05,0.6
2469.5,NA,NA,NA,NA,141,la05,0.6
2680.5,NA,NA,NA,NA,142,la05,0.6
3043.3,NA,NA,NA,NA,143,la05,0.6
2197.5,NA,NA,NA,NA,144,la05,0.6
3027.3,NA,NA,NA,NA,145,la05,0.6
3136.3,NA,NA,NA,NA,146,la05,0.6
2997.3,NA,NA,NA,NA,147,la05,0.6
2908.7,NA,NA,NA,NA,148,la05,0.6
3794.3,NA,NA,NA,NA,149,la05,0.6
2658.3,NA,NA,NA,NA,150,la05,0.6
3022.3,NA,NA,NA,NA,151,la05,0.6
