objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8970.8,NA,NA,NA,NA,572,la06,0.5
10040.8,NA,NA,NA,NA,573,la06,0.5
9645.8,NA,NA,NA,NA,574,la06,0.5
10148.8,NA,NA,NA,NA,575,la06,0.5
9095.8,NA,NA,NA,NA,576,la06,0.5
8208.4,NA,NA,NA,NA,577,la06,0.5
8662.8,NA,NA,NA,NA,578,la06,0.5
8401.4,NA,NA,NA,NA,579,la06,0.5
9361.8,NA,NA,NA,NA,580,la06,0.5
8910.8,NA,NA,NA,NA,581,la06,0.5
11578.8,NA,NA,NA,NA,582,la06,0.5
10230.8,NA,NA,NA,NA,583,la06,0.5
9811.8,NA,NA,NA,NA,584,la06,0.5
9867.4,NA,NA,NA,NA,585,la06,0.5
10855.8,NA,NA,NA,NA,586,la06,0.5
9133.8,NA,NA,NA,NA,587,la06,0.5
9678.8,NA,NA,NA,NA,588,la06,0.5
9221.8,NA,NA,NA,NA,589,la06,0.5
11246.8,NA,NA,NA,NA,590,la06,0.5
9245.8,NA,NA,NA,NA,591,la06,0.5
9903,NA,NA,NA,NA,592,la06,0.5
10162.8,NA,NA,NA,NA,593,la06,0.5
8993.8,NA,NA,NA,NA,594,la06,0.5
9202.4,NA,NA,NA,NA,595,la06,0.5
9514.8,NA,NA,NA,NA,596,la06,0.5
7765.8,NA,NA,NA,NA,597,la06,0.5
9664.8,NA,NA,NA,NA,598,la06,0.5
10544.8,NA,NA,NA,NA,599,la06,0.5
8725.4,NA,NA,NA,NA,600,la06,0.5
9321.8,NA,NA,NA,NA,601,la06,0.5
9224.8,NA,NA,NA,NA,602,la06,0.5
9422.8,NA,NA,NA,NA,603,la06,0.5
10048.4,NA,NA,NA,NA,604,la06,0.5
9063.8,NA,NA,NA,NA,605,la06,0.5
10837.8,NA,NA,NA,NA,606,la06,0.5
10532.8,NA,NA,NA,NA,607,la06,0.5
10719.8,NA,NA,NA,NA,608,la06,0.5
8115.8,NA,NA,NA,NA,609,la06,0.5
8617.8,NA,NA,NA,NA,610,la06,0.5
9345.8,NA,NA,NA,NA,611,la06,0.5
11177.8,NA,NA,NA,NA,612,la06,0.5
9593,NA,NA,NA,NA,613,la06,0.5
8984.8,NA,NA,NA,NA,614,la06,0.5
10455.8,NA,NA,NA,NA,615,la06,0.5
9102.8,NA,NA,NA,NA,616,la06,0.5
10830.8,NA,NA,NA,NA,617,la06,0.5
10267.8,NA,NA,NA,NA,618,la06,0.5
10965.8,NA,NA,NA,NA,619,la06,0.5
9842.4,NA,NA,NA,NA,620,la06,0.5
8286.4,NA,NA,NA,NA,621,la06,0.5
9753.8,NA,NA,NA,NA,622,la06,0.5
9223.4,NA,NA,NA,NA,623,la06,0.5
10108.8,NA,NA,NA,NA,624,la06,0.5
9039.8,NA,NA,NA,NA,625,la06,0.5
8982.8,NA,NA,NA,NA,626,la06,0.5
8389.8,NA,NA,NA,NA,627,la06,0.5
8806.8,NA,NA,NA,NA,628,la06,0.5
10451.8,NA,NA,NA,NA,629,la06,0.5
11511.8,NA,NA,NA,NA,630,la06,0.5
9898.8,NA,NA,NA,NA,631,la06,0.5
9235.8,NA,NA,NA,NA,632,la06,0.5
7804.4,NA,NA,NA,NA,633,la06,0.5
9320.8,NA,NA,NA,NA,634,la06,0.5
9427.8,NA,NA,NA,NA,635,la06,0.5
10943.8,NA,NA,NA,NA,636,la06,0.5
9924.8,NA,NA,NA,NA,637,la06,0.5
10306.8,NA,NA,NA,NA,638,la06,0.5
8522.4,NA,NA,NA,NA,639,la06,0.5
8708,NA,NA,NA,NA,640,la06,0.5
9534.4,NA,NA,NA,NA,641,la06,0.5
9502.8,NA,NA,NA,NA,642,la06,0.5
9563.8,NA,NA,NA,NA,643,la06,0.5
9724.8,NA,NA,NA,NA,644,la06,0.5
9541.4,NA,NA,NA,NA,645,la06,0.5
11302.4,NA,NA,NA,NA,646,la06,0.5
9001.8,NA,NA,NA,NA,647,la06,0.5
11104.8,NA,NA,NA,NA,648,la06,0.5
8873.8,NA,NA,NA,NA,649,la06,0.5
10119.8,NA,NA,NA,NA,650,la06,0.5
9247,NA,NA,NA,NA,651,la06,0.5
9629.8,NA,NA,NA,NA,652,la06,0.5
8604.8,NA,NA,NA,NA,653,la06,0.5
9328.8,NA,NA,NA,NA,654,la06,0.5
9564.8,NA,NA,NA,NA,655,la06,0.5
10050.8,NA,NA,NA,NA,656,la06,0.5
9152.8,NA,NA,NA,NA,657,la06,0.5
10343.8,NA,NA,NA,NA,658,la06,0.5
10270.8,NA,NA,NA,NA,659,la06,0.5
9103.8,NA,NA,NA,NA,660,la06,0.5
10143.8,NA,NA,NA,NA,661,la06,0.5
8574.4,NA,NA,NA,NA,662,la06,0.5
8380.8,NA,NA,NA,NA,663,la06,0.5
8923.8,NA,NA,NA,NA,664,la06,0.5
9727.8,NA,NA,NA,NA,665,la06,0.5
10741.8,NA,NA,NA,NA,666,la06,0.5
12343.8,NA,NA,NA,NA,667,la06,0.5
8840.8,NA,NA,NA,NA,668,la06,0.5
9668.8,NA,NA,NA,NA,669,la06,0.5
10691.8,NA,NA,NA,NA,670,la06,0.5
9533.8,NA,NA,NA,NA,671,la06,0.5
10539.8,NA,NA,NA,NA,672,la06,0.5
9440,NA,NA,NA,NA,673,la06,0.5
9821.4,NA,NA,NA,NA,674,la06,0.5
7515.2,NA,NA,NA,NA,675,la06,0.5
11514.8,NA,NA,NA,NA,676,la06,0.5
8845.8,NA,NA,NA,NA,677,la06,0.5
9793.8,NA,NA,NA,NA,678,la06,0.5
10390,NA,NA,NA,NA,679,la06,0.5
11226.8,NA,NA,NA,NA,680,la06,0.5
9465.8,NA,NA,NA,NA,681,la06,0.5
10821.8,NA,NA,NA,NA,682,la06,0.5
8738.4,NA,NA,NA,NA,683,la06,0.5
10931.8,NA,NA,NA,NA,684,la06,0.5
11673.8,NA,NA,NA,NA,685,la06,0.5
9519,NA,NA,NA,NA,686,la06,0.5
9564.8,NA,NA,NA,NA,687,la06,0.5
10488.8,NA,NA,NA,NA,688,la06,0.5
8180.4,NA,NA,NA,NA,689,la06,0.5
8820.8,NA,NA,NA,NA,690,la06,0.5
9294.8,NA,NA,NA,NA,691,la06,0.5
8708.8,NA,NA,NA,NA,692,la06,0.5
10376.8,NA,NA,NA,NA,693,la06,0.5
9321.2,NA,NA,NA,NA,694,la06,0.5
10053.8,NA,NA,NA,NA,695,la06,0.5
9610.8,NA,NA,NA,NA,696,la06,0.5
9104.8,NA,NA,NA,NA,697,la06,0.5
10119.4,NA,NA,NA,NA,698,la06,0.5
11375.8,NA,NA,NA,NA,699,la06,0.5
10617.8,NA,NA,NA,NA,700,la06,0.5
8805.4,NA,NA,NA,NA,701,la06,0.5
8114.4,NA,NA,NA,NA,702,la06,0.5
9289,NA,NA,NA,NA,703,la06,0.5
8737.8,NA,NA,NA,NA,704,la06,0.5
7829.2,NA,NA,NA,NA,705,la06,0.5
9336.8,NA,NA,NA,NA,706,la06,0.5
10045,NA,NA,NA,NA,707,la06,0.5
9576.8,NA,NA,NA,NA,708,la06,0.5
8983.4,NA,NA,NA,NA,709,la06,0.5
11053.8,NA,NA,NA,NA,710,la06,0.5
9861.8,NA,NA,NA,NA,711,la06,0.5
12239.8,NA,NA,NA,NA,712,la06,0.5
9245.8,NA,NA,NA,NA,713,la06,0.5
8713.8,NA,NA,NA,NA,714,la06,0.5
7539.4,NA,NA,NA,NA,715,la06,0.5
11207.8,NA,NA,NA,NA,716,la06,0.5
12042.8,NA,NA,NA,NA,717,la06,0.5
10126.8,NA,NA,NA,NA,718,la06,0.5
7364.2,NA,NA,NA,NA,719,la06,0.5
9441.8,NA,NA,NA,NA,720,la06,0.5
9004.8,NA,NA,NA,NA,721,la06,0.5
10601,NA,NA,NA,NA,722,la06,0.5
10116.8,NA,NA,NA,NA,723,la06,0.5
11110.8,NA,NA,NA,NA,724,la06,0.5
9944.8,NA,NA,NA,NA,725,la06,0.5
10752.8,NA,NA,NA,NA,726,la06,0.5
9723.8,NA,NA,NA,NA,727,la06,0.5
10908.8,NA,NA,NA,NA,728,la06,0.5
9527.2,NA,NA,NA,NA,729,la06,0.5
9427.8,NA,NA,NA,NA,730,la06,0.5
8905.8,NA,NA,NA,NA,731,la06,0.5
9918,NA,NA,NA,NA,732,la06,0.5
8979.8,NA,NA,NA,NA,733,la06,0.5
8634.8,NA,NA,NA,NA,734,la06,0.5
9077.8,NA,NA,NA,NA,735,la06,0.5
10508.8,NA,NA,NA,NA,736,la06,0.5
8831.4,NA,NA,NA,NA,737,la06,0.5
10687.8,NA,NA,NA,NA,738,la06,0.5
9156.8,NA,NA,NA,NA,739,la06,0.5
9402.8,NA,NA,NA,NA,740,la06,0.5
9784.8,NA,NA,NA,NA,741,la06,0.5
9493.8,NA,NA,NA,NA,742,la06,0.5
8065.8,NA,NA,NA,NA,743,la06,0.5
10579.8,NA,NA,NA,NA,744,la06,0.5
9268.8,NA,NA,NA,NA,745,la06,0.5
9261.8,NA,NA,NA,NA,746,la06,0.5
8961.8,NA,NA,NA,NA,747,la06,0.5
10303.8,NA,NA,NA,NA,748,la06,0.5
8805.4,NA,NA,NA,NA,749,la06,0.5
9851.8,NA,NA,NA,NA,750,la06,0.5
10974.8,NA,NA,NA,NA,751,la06,0.5
9559.8,NA,NA,NA,NA,752,la06,0.5
9359.8,NA,NA,NA,NA,753,la06,0.5
9012.8,NA,NA,NA,NA,754,la06,0.5
10085.8,NA,NA,NA,NA,755,la06,0.5
10163.8,NA,NA,NA,NA,756,la06,0.5
10589.8,NA,NA,NA,NA,757,la06,0.5
9541.2,NA,NA,NA,NA,758,la06,0.5
8826.8,NA,NA,NA,NA,759,la06,0.5
9402,NA,NA,NA,NA,760,la06,0.5
10684.8,NA,NA,NA,NA,761,la06,0.5
11038.8,NA,NA,NA,NA,762,la06,0.5
10610.4,NA,NA,NA,NA,763,la06,0.5
9222.8,NA,NA,NA,NA,764,la06,0.5
9890.8,NA,NA,NA,NA,765,la06,0.5
8970.8,NA,NA,NA,NA,766,la06,0.5
9671.8,NA,NA,NA,NA,767,la06,0.5
10408.8,NA,NA,NA,NA,768,la06,0.5
10500.8,NA,NA,NA,NA,769,la06,0.5
10173.8,NA,NA,NA,NA,770,la06,0.5
9251.8,NA,NA,NA,NA,771,la06,0.5
9431.8,NA,NA,NA,NA,772,la06,0.5
8944.8,NA,NA,NA,NA,773,la06,0.5
10592.8,NA,NA,NA,NA,774,la06,0.5
9104.8,NA,NA,NA,NA,775,la06,0.5
9955.8,NA,NA,NA,NA,776,la06,0.5
9686.8,NA,NA,NA,NA,777,la06,0.5
10605.8,NA,NA,NA,NA,778,la06,0.5
9956.4,NA,NA,NA,NA,779,la06,0.5
8772.8,NA,NA,NA,NA,780,la06,0.5
7854.8,NA,NA,NA,NA,781,la06,0.5
11243.8,NA,NA,NA,NA,782,la06,0.5
8968.6,NA,NA,NA,NA,783,la06,0.5
9263.8,NA,NA,NA,NA,784,la06,0.5
10717.8,NA,NA,NA,NA,785,la06,0.5
8406.8,NA,NA,NA,NA,786,la06,0.5
9667.8,NA,NA,NA,NA,787,la06,0.5
9369.8,NA,NA,NA,NA,788,la06,0.5
10706.8,NA,NA,NA,NA,789,la06,0.5
7724.8,NA,NA,NA,NA,790,la06,0.5
9835.8,NA,NA,NA,NA,791,la06,0.5
8937.2,NA,NA,NA,NA,792,la06,0.5
8290.8,NA,NA,NA,NA,793,la06,0.5
8368.2,NA,NA,NA,NA,794,la06,0.5
10689.8,NA,NA,NA,NA,795,la06,0.5
8474.4,NA,NA,NA,NA,796,la06,0.5
12699.8,NA,NA,NA,NA,797,la06,0.5
9912.8,NA,NA,NA,NA,798,la06,0.5
9959.2,NA,NA,NA,NA,799,la06,0.5
9653.8,NA,NA,NA,NA,800,la06,0.5
10493.8,NA,NA,NA,NA,801,la06,0.5
9686.8,NA,NA,NA,NA,802,la06,0.5
10205.8,NA,NA,NA,NA,803,la06,0.5
9312.8,NA,NA,NA,NA,804,la06,0.5
11653.8,NA,NA,NA,NA,805,la06,0.5
9399.8,NA,NA,NA,NA,806,la06,0.5
9988.8,NA,NA,NA,NA,807,la06,0.5
11412.8,NA,NA,NA,NA,808,la06,0.5
9872.8,NA,NA,NA,NA,809,la06,0.5
10697.8,NA,NA,NA,NA,810,la06,0.5
9224.8,NA,NA,NA,NA,811,la06,0.5
10104.8,NA,NA,NA,NA,812,la06,0.5
10679.8,NA,NA,NA,NA,813,la06,0.5
10279.8,NA,NA,NA,NA,814,la06,0.5
11303.8,NA,NA,NA,NA,815,la06,0.5
10541.8,NA,NA,NA,NA,816,la06,0.5
10735.8,NA,NA,NA,NA,817,la06,0.5
8098.8,NA,NA,NA,NA,818,la06,0.5
9069.8,NA,NA,NA,NA,819,la06,0.5
9266.8,NA,NA,NA,NA,820,la06,0.5
8759.4,NA,NA,NA,NA,821,la06,0.5
9734,NA,NA,NA,NA,822,la06,0.5
9864.8,NA,NA,NA,NA,823,la06,0.5
8113.8,NA,NA,NA,NA,824,la06,0.5
9017.8,NA,NA,NA,NA,825,la06,0.5
9005.8,NA,NA,NA,NA,826,la06,0.5
9395.8,NA,NA,NA,NA,827,la06,0.5
7936.2,NA,NA,NA,NA,828,la06,0.5
10544.8,NA,NA,NA,NA,829,la06,0.5
8858.4,NA,NA,NA,NA,830,la06,0.5
9313.8,NA,NA,NA,NA,831,la06,0.5
9865.8,NA,NA,NA,NA,832,la06,0.5
10308.8,NA,NA,NA,NA,833,la06,0.5
9088.8,NA,NA,NA,NA,834,la06,0.5
9825.8,NA,NA,NA,NA,835,la06,0.5
8794.8,NA,NA,NA,NA,836,la06,0.5
9062.8,NA,NA,NA,NA,837,la06,0.5
8252.8,NA,NA,NA,NA,838,la06,0.5
8417.8,NA,NA,NA,NA,839,la06,0.5
8303.8,NA,NA,NA,NA,840,la06,0.5
9497.8,NA,NA,NA,NA,841,la06,0.5
8494.8,NA,NA,NA,NA,842,la06,0.5
10057.8,NA,NA,NA,NA,843,la06,0.5
10012.8,NA,NA,NA,NA,844,la06,0.5
8649.8,NA,NA,NA,NA,845,la06,0.5
9894.8,NA,NA,NA,NA,846,la06,0.5
9688.8,NA,NA,NA,NA,847,la06,0.5
9122.4,NA,NA,NA,NA,848,la06,0.5
7915.8,NA,NA,NA,NA,849,la06,0.5
9075,NA,NA,NA,NA,850,la06,0.5
10418.8,NA,NA,NA,NA,851,la06,0.5
9803.8,NA,NA,NA,NA,852,la06,0.5
9163.8,NA,NA,NA,NA,853,la06,0.5
9780.8,NA,NA,NA,NA,854,la06,0.5
10072.8,NA,NA,NA,NA,855,la06,0.5
8629.8,NA,NA,NA,NA,856,la06,0.5
9692.2,NA,NA,NA,NA,857,la06,0.5
10379.2,NA,NA,NA,NA,858,la06,0.5
11358.8,NA,NA,NA,NA,859,la06,0.5
9019,NA,NA,NA,NA,860,la06,0.5
9276.8,NA,NA,NA,NA,861,la06,0.5
9768.8,NA,NA,NA,NA,862,la06,0.5
9951.8,NA,NA,NA,NA,863,la06,0.5
9248.8,NA,NA,NA,NA,864,la06,0.5
9386.8,NA,NA,NA,NA,865,la06,0.5
8850.8,NA,NA,NA,NA,866,la06,0.5
10537.4,NA,NA,NA,NA,867,la06,0.5
9398.4,NA,NA,NA,NA,868,la06,0.5
8744.8,NA,NA,NA,NA,869,la06,0.5
9391.8,NA,NA,NA,NA,870,la06,0.5
8647.8,NA,NA,NA,NA,871,la06,0.5
9256.8,NA,NA,NA,NA,872,la06,0.5
9500.4,NA,NA,NA,NA,873,la06,0.5
9545.8,NA,NA,NA,NA,874,la06,0.5
9251.8,NA,NA,NA,NA,875,la06,0.5
9943.8,NA,NA,NA,NA,876,la06,0.5
10237.8,NA,NA,NA,NA,877,la06,0.5
10728,NA,NA,NA,NA,878,la06,0.5
8659,NA,NA,NA,NA,879,la06,0.5
11326.8,NA,NA,NA,NA,880,la06,0.5
10344.8,NA,NA,NA,NA,881,la06,0.5
11544.8,NA,NA,NA,NA,882,la06,0.5
8079.8,NA,NA,NA,NA,883,la06,0.5
9505.8,NA,NA,NA,NA,884,la06,0.5
10053.8,NA,NA,NA,NA,885,la06,0.5
9278.8,NA,NA,NA,NA,886,la06,0.5
8927,NA,NA,NA,NA,887,la06,0.5
10836.8,NA,NA,NA,NA,888,la06,0.5
10530.8,NA,NA,NA,NA,889,la06,0.5
8370.8,NA,NA,NA,NA,890,la06,0.5
8694.8,NA,NA,NA,NA,891,la06,0.5
8253.8,NA,NA,NA,NA,892,la06,0.5
9797.8,NA,NA,NA,NA,893,la06,0.5
8729.8,NA,NA,NA,NA,894,la06,0.5
11249.8,NA,NA,NA,NA,895,la06,0.5
9269.8,NA,NA,NA,NA,896,la06,0.5
11204.8,NA,NA,NA,NA,897,la06,0.5
8363.8,NA,NA,NA,NA,898,la06,0.5
9855.8,NA,NA,NA,NA,899,la06,0.5
10194.8,NA,NA,NA,NA,900,la06,0.5
9327.8,NA,NA,NA,NA,901,la06,0.5
10857.8,NA,NA,NA,NA,902,la06,0.5
10232.8,NA,NA,NA,NA,903,la06,0.5
8753.8,NA,NA,NA,NA,904,la06,0.5
11215.8,NA,NA,NA,NA,905,la06,0.5
8607.8,NA,NA,NA,NA,906,la06,0.5
8892.2,NA,NA,NA,NA,907,la06,0.5
9583.8,NA,NA,NA,NA,908,la06,0.5
10039.8,NA,NA,NA,NA,909,la06,0.5
8390.4,NA,NA,NA,NA,910,la06,0.5
8801.8,NA,NA,NA,NA,911,la06,0.5
8520.8,NA,NA,NA,NA,912,la06,0.5
9512.8,NA,NA,NA,NA,913,la06,0.5
8850.8,NA,NA,NA,NA,914,la06,0.5
8189.8,NA,NA,NA,NA,915,la06,0.5
9896.8,NA,NA,NA,NA,916,la06,0.5
8912.8,NA,NA,NA,NA,917,la06,0.5
9301.8,NA,NA,NA,NA,918,la06,0.5
10092.8,NA,NA,NA,NA,919,la06,0.5
9224,NA,NA,NA,NA,920,la06,0.5
8829.8,NA,NA,NA,NA,921,la06,0.5
9461.8,NA,NA,NA,NA,922,la06,0.5
9836.8,NA,NA,NA,NA,923,la06,0.5
10867.8,NA,NA,NA,NA,924,la06,0.5
9724.7,NA,NA,NA,NA,925,la06,0.5
9166.4,NA,NA,NA,NA,926,la06,0.5
7440.8,NA,NA,NA,NA,927,la06,0.5
8534.4,NA,NA,NA,NA,928,la06,0.5
7978.4,NA,NA,NA,NA,929,la06,0.5
8774.8,NA,NA,NA,NA,930,la06,0.5
7123.4,NA,NA,NA,NA,931,la06,0.5
9081.8,NA,NA,NA,NA,932,la06,0.5
8155,NA,NA,NA,NA,933,la06,0.5
10430.4,NA,NA,NA,NA,934,la06,0.5
8140.8,NA,NA,NA,NA,935,la06,0.5
10748.8,NA,NA,NA,NA,936,la06,0.5
10316.8,NA,NA,NA,NA,937,la06,0.5
10659.8,NA,NA,NA,NA,938,la06,0.5
10173,NA,NA,NA,NA,939,la06,0.5
9464.8,NA,NA,NA,NA,940,la06,0.5
8728.6,NA,NA,NA,NA,941,la06,0.5
10813.8,NA,NA,NA,NA,942,la06,0.5
10053.8,NA,NA,NA,NA,943,la06,0.5
9701.7,NA,NA,NA,NA,944,la06,0.5
9581.8,NA,NA,NA,NA,945,la06,0.5
8514.8,NA,NA,NA,NA,946,la06,0.5
10064.8,NA,NA,NA,NA,947,la06,0.5
11630.8,NA,NA,NA,NA,948,la06,0.5
9626.8,NA,NA,NA,NA,949,la06,0.5
8195.8,NA,NA,NA,NA,950,la06,0.5
8336,NA,NA,NA,NA,951,la06,0.5
9631.8,NA,NA,NA,NA,952,la06,0.5
10211.8,NA,NA,NA,NA,953,la06,0.5
10989.8,NA,NA,NA,NA,954,la06,0.5
10487.8,NA,NA,NA,NA,955,la06,0.5
10169.8,NA,NA,NA,NA,956,la06,0.5
11219.8,NA,NA,NA,NA,957,la06,0.5
10361.8,NA,NA,NA,NA,958,la06,0.5
10069,NA,NA,NA,NA,959,la06,0.5
8195,NA,NA,NA,NA,960,la06,0.5
11136.8,NA,NA,NA,NA,961,la06,0.5
11389.8,NA,NA,NA,NA,962,la06,0.5
7454.8,NA,NA,NA,NA,963,la06,0.5
9045.8,NA,NA,NA,NA,964,la06,0.5
8541,NA,NA,NA,NA,965,la06,0.5
9152.8,NA,NA,NA,NA,966,la06,0.5
8920.8,NA,NA,NA,NA,967,la06,0.5
8486.4,NA,NA,NA,NA,968,la06,0.5
9581.8,NA,NA,NA,NA,969,la06,0.5
10302.8,NA,NA,NA,NA,970,la06,0.5
10429.8,NA,NA,NA,NA,971,la06,0.5
10503.8,NA,NA,NA,NA,972,la06,0.5
8817.8,NA,NA,NA,NA,973,la06,0.5
9796.8,NA,NA,NA,NA,974,la06,0.5
8910,NA,NA,NA,NA,975,la06,0.5
10031.8,NA,NA,NA,NA,976,la06,0.5
9707.8,NA,NA,NA,NA,977,la06,0.5
7845.8,NA,NA,NA,NA,978,la06,0.5
10170.8,NA,NA,NA,NA,979,la06,0.5
9320.8,NA,NA,NA,NA,980,la06,0.5
9595.8,NA,NA,NA,NA,981,la06,0.5
10052.8,NA,NA,NA,NA,982,la06,0.5
10736.8,NA,NA,NA,NA,983,la06,0.5
10402.8,NA,NA,NA,NA,984,la06,0.5
9756.8,NA,NA,NA,NA,985,la06,0.5
10450.8,NA,NA,NA,NA,986,la06,0.5
9397.8,NA,NA,NA,NA,987,la06,0.5
10589.8,NA,NA,NA,NA,988,la06,0.5
10197.8,NA,NA,NA,NA,989,la06,0.5
11316.8,NA,NA,NA,NA,990,la06,0.5
9174.2,NA,NA,NA,NA,991,la06,0.5
8731.8,NA,NA,NA,NA,992,la06,0.5
9623.8,NA,NA,NA,NA,993,la06,0.5
10200,NA,NA,NA,NA,994,la06,0.5
9680.8,NA,NA,NA,NA,995,la06,0.5
8037.8,NA,NA,NA,NA,996,la06,0.5
9879.8,NA,NA,NA,NA,997,la06,0.5
8018.4,NA,NA,NA,NA,998,la06,0.5
8613.8,NA,NA,NA,NA,999,la06,0.5
9754.2,NA,NA,NA,NA,0,la06,0.6
11604.8,NA,NA,NA,NA,1,la06,0.6
8926.8,NA,NA,NA,NA,2,la06,0.6
11615.8,NA,NA,NA,NA,3,la06,0.6
11273.8,NA,NA,NA,NA,4,la06,0.6
9704.8,NA,NA,NA,NA,5,la06,0.6
9521.8,NA,NA,NA,NA,6,la06,0.6
10878.8,NA,NA,NA,NA,7,la06,0.6
8022.8,NA,NA,NA,NA,8,la06,0.6
9966.8,NA,NA,NA,NA,9,la06,0.6
9434,NA,NA,NA,NA,10,la06,0.6
10905.8,NA,NA,NA,NA,11,la06,0.6
10225.8,NA,NA,NA,NA,12,la06,0.6
9788.8,NA,NA,NA,NA,13,la06,0.6
9727.8,NA,NA,NA,NA,14,la06,0.6
8900.8,NA,NA,NA,NA,15,la06,0.6
8486.8,NA,NA,NA,NA,16,la06,0.6
9843.8,NA,NA,NA,NA,17,la06,0.6
13007.8,NA,NA,NA,NA,18,la06,0.6
10470.8,NA,NA,NA,NA,19,la06,0.6
9495.8,NA,NA,NA,NA,20,la06,0.6
10063.8,NA,NA,NA,NA,21,la06,0.6
8740.8,NA,NA,NA,NA,22,la06,0.6
9745.8,NA,NA,NA,NA,23,la06,0.6
8621.8,NA,NA,NA,NA,24,la06,0.6
9485.8,NA,NA,NA,NA,25,la06,0.6
11083.8,NA,NA,NA,NA,26,la06,0.6
9938.8,NA,NA,NA,NA,27,la06,0.6
9539.8,NA,NA,NA,NA,28,la06,0.6
10260.8,NA,NA,NA,NA,29,la06,0.6
8104.4,NA,NA,NA,NA,30,la06,0.6
9630.8,NA,NA,NA,NA,31,la06,0.6
10766.8,NA,NA,NA,NA,32,la06,0.6
9034.8,NA,NA,NA,NA,33,la06,0.6
7892.8,NA,NA,NA,NA,34,la06,0.6
10869.8,NA,NA,NA,NA,35,la06,0.6
9330.8,NA,NA,NA,NA,36,la06,0.6
10300.6,NA,NA,NA,NA,37,la06,0.6
12778.8,NA,NA,NA,NA,38,la06,0.6
9047.4,NA,NA,NA,NA,39,la06,0.6
8137.8,NA,NA,NA,NA,40,la06,0.6
8127.8,NA,NA,NA,NA,41,la06,0.6
9699.8,NA,NA,NA,NA,42,la06,0.6
12133.8,NA,NA,NA,NA,43,la06,0.6
10649.8,NA,NA,NA,NA,44,la06,0.6
8499.8,NA,NA,NA,NA,45,la06,0.6
10293.8,NA,NA,NA,NA,46,la06,0.6
11005.8,NA,NA,NA,NA,47,la06,0.6
10732.8,NA,NA,NA,NA,48,la06,0.6
8529.8,NA,NA,NA,NA,49,la06,0.6
9692.8,NA,NA,NA,NA,50,la06,0.6
8326.2,NA,NA,NA,NA,51,la06,0.6
9990.8,NA,NA,NA,NA,52,la06,0.6
8768.8,NA,NA,NA,NA,53,la06,0.6
9802.8,NA,NA,NA,NA,54,la06,0.6
8160,NA,NA,NA,NA,55,la06,0.6
10929.8,NA,NA,NA,NA,56,la06,0.6
8688.8,NA,NA,NA,NA,57,la06,0.6
8251,NA,NA,NA,NA,58,la06,0.6
8544.8,NA,NA,NA,NA,59,la06,0.6
9955.8,NA,NA,NA,NA,60,la06,0.6
11249.8,NA,NA,NA,NA,61,la06,0.6
8668,NA,NA,NA,NA,62,la06,0.6
8555.4,NA,NA,NA,NA,63,la06,0.6
9090.8,NA,NA,NA,NA,64,la06,0.6
10410.8,NA,NA,NA,NA,65,la06,0.6
9223.8,NA,NA,NA,NA,66,la06,0.6
11156.8,NA,NA,NA,NA,67,la06,0.6
11036.8,NA,NA,NA,NA,68,la06,0.6
9925,NA,NA,NA,NA,69,la06,0.6
8682.8,NA,NA,NA,NA,70,la06,0.6
9328.8,NA,NA,NA,NA,71,la06,0.6
8728.4,NA,NA,NA,NA,72,la06,0.6
9566.8,NA,NA,NA,NA,73,la06,0.6
10379.8,NA,NA,NA,NA,74,la06,0.6
10268.6,NA,NA,NA,NA,75,la06,0.6
8891.8,NA,NA,NA,NA,76,la06,0.6
9168.8,NA,NA,NA,NA,77,la06,0.6
10758.8,NA,NA,NA,NA,78,la06,0.6
9499.8,NA,NA,NA,NA,79,la06,0.6
8722.8,NA,NA,NA,NA,80,la06,0.6
9864.8,NA,NA,NA,NA,81,la06,0.6
9985.8,NA,NA,NA,NA,82,la06,0.6
8345,NA,NA,NA,NA,83,la06,0.6
9561.8,NA,NA,NA,NA,84,la06,0.6
10058.8,NA,NA,NA,NA,85,la06,0.6
8762.8,NA,NA,NA,NA,86,la06,0.6
9490.8,NA,NA,NA,NA,87,la06,0.6
8583.8,NA,NA,NA,NA,88,la06,0.6
8720.8,NA,NA,NA,NA,89,la06,0.6
9736,NA,NA,NA,NA,90,la06,0.6
9443.8,NA,NA,NA,NA,91,la06,0.6
8056.8,NA,NA,NA,NA,92,la06,0.6
10889.8,NA,NA,NA,NA,93,la06,0.6
9248.8,NA,NA,NA,NA,94,la06,0.6
11986.8,NA,NA,NA,NA,95,la06,0.6
12123.8,NA,NA,NA,NA,96,la06,0.6
7636.2,NA,NA,NA,NA,97,la06,0.6
9124,NA,NA,NA,NA,98,la06,0.6
9721.8,NA,NA,NA,NA,99,la06,0.6
11377.8,NA,NA,NA,NA,100,la06,0.6
9943.4,NA,NA,NA,NA,101,la06,0.6
10632.8,NA,NA,NA,NA,102,la06,0.6
8700.4,NA,NA,NA,NA,103,la06,0.6
9962.8,NA,NA,NA,NA,104,la06,0.6
8856.8,NA,NA,NA,NA,105,la06,0.6
9522,NA,NA,NA,NA,106,la06,0.6
9099.4,NA,NA,NA,NA,107,la06,0.6
9297.8,NA,NA,NA,NA,108,la06,0.6
8675.8,NA,NA,NA,NA,109,la06,0.6
11291.4,NA,NA,NA,NA,110,la06,0.6
