objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
45467.2,NA,NA,NA,NA,353,la32,0.6
48234,NA,NA,NA,NA,354,la32,0.6
48543.8,NA,NA,NA,NA,355,la32,0.6
45527.8,NA,NA,NA,NA,356,la32,0.6
46470.8,NA,NA,NA,NA,357,la32,0.6
45953.8,NA,NA,NA,NA,358,la32,0.6
45267.8,NA,NA,NA,NA,359,la32,0.6
44443,NA,NA,NA,NA,360,la32,0.6
46555.8,NA,NA,NA,NA,361,la32,0.6
43002.8,NA,NA,NA,NA,362,la32,0.6
42707.8,NA,NA,NA,NA,363,la32,0.6
46976.8,NA,NA,NA,NA,364,la32,0.6
47863.8,NA,NA,NA,NA,365,la32,0.6
39885.8,NA,NA,NA,NA,366,la32,0.6
44667.8,NA,NA,NA,NA,367,la32,0.6
52334.8,NA,NA,NA,NA,368,la32,0.6
43391.8,NA,NA,NA,NA,369,la32,0.6
47539.8,NA,NA,NA,NA,370,la32,0.6
47363.8,NA,NA,NA,NA,371,la32,0.6
50644.8,NA,NA,NA,NA,372,la32,0.6
44489.8,NA,NA,NA,NA,373,la32,0.6
43426,NA,NA,NA,NA,374,la32,0.6
45250.8,NA,NA,NA,NA,375,la32,0.6
43788.8,NA,NA,NA,NA,376,la32,0.6
46091.8,NA,NA,NA,NA,377,la32,0.6
45434.2,NA,NA,NA,NA,378,la32,0.6
48279.8,NA,NA,NA,NA,379,la32,0.6
47407.8,NA,NA,NA,NA,380,la32,0.6
48588.8,NA,NA,NA,NA,381,la32,0.6
44986.8,NA,NA,NA,NA,382,la32,0.6
43928.8,NA,NA,NA,NA,383,la32,0.6
42827.8,NA,NA,NA,NA,384,la32,0.6
44498.8,NA,NA,NA,NA,385,la32,0.6
49707.8,NA,NA,NA,NA,386,la32,0.6
46163.8,NA,NA,NA,NA,387,la32,0.6
43103,NA,NA,NA,NA,388,la32,0.6
43206.8,NA,NA,NA,NA,389,la32,0.6
44094.8,NA,NA,NA,NA,390,la32,0.6
44590.8,NA,NA,NA,NA,391,la32,0.6
46776.8,NA,NA,NA,NA,392,la32,0.6
44947.8,NA,NA,NA,NA,393,la32,0.6
43801.2,NA,NA,NA,NA,394,la32,0.6
46737.8,NA,NA,NA,NA,395,la32,0.6
43651.8,NA,NA,NA,NA,396,la32,0.6
42805,NA,NA,NA,NA,397,la32,0.6
47088.8,NA,NA,NA,NA,398,la32,0.6
46568.8,NA,NA,NA,NA,399,la32,0.6
42238.8,NA,NA,NA,NA,400,la32,0.6
46523.8,NA,NA,NA,NA,401,la32,0.6
46951.8,NA,NA,NA,NA,402,la32,0.6
42491.8,NA,NA,NA,NA,403,la32,0.6
51097.8,NA,NA,NA,NA,404,la32,0.6
46624.8,NA,NA,NA,NA,405,la32,0.6
44644.8,NA,NA,NA,NA,406,la32,0.6
44165.8,NA,NA,NA,NA,407,la32,0.6
44908.8,NA,NA,NA,NA,408,la32,0.6
47616.8,NA,NA,NA,NA,409,la32,0.6
44220.8,NA,NA,NA,NA,410,la32,0.6
40361.8,NA,NA,NA,NA,411,la32,0.6
45179.8,NA,NA,NA,NA,412,la32,0.6
46070.8,NA,NA,NA,NA,413,la32,0.6
45417,NA,NA,NA,NA,414,la32,0.6
44373.8,NA,NA,NA,NA,415,la32,0.6
41638,NA,NA,NA,NA,416,la32,0.6
46505.8,NA,NA,NA,NA,417,la32,0.6
45042,NA,NA,NA,NA,418,la32,0.6
46309.8,NA,NA,NA,NA,419,la32,0.6
43913.8,NA,NA,NA,NA,420,la32,0.6
45341.4,NA,NA,NA,NA,421,la32,0.6
44326.8,NA,NA,NA,NA,422,la32,0.6
40833,NA,NA,NA,NA,423,la32,0.6
49038.4,NA,NA,NA,NA,424,la32,0.6
46175.8,NA,NA,NA,NA,425,la32,0.6
45028.8,NA,NA,NA,NA,426,la32,0.6
48663.8,NA,NA,NA,NA,427,la32,0.6
48093.8,NA,NA,NA,NA,428,la32,0.6
42308.8,NA,NA,NA,NA,429,la32,0.6
45751.8,NA,NA,NA,NA,430,la32,0.6
40805.8,NA,NA,NA,NA,431,la32,0.6
46310.8,NA,NA,NA,NA,432,la32,0.6
43344.8,NA,NA,NA,NA,433,la32,0.6
47983.8,NA,NA,NA,NA,434,la32,0.6
47609.8,NA,NA,NA,NA,435,la32,0.6
46392.8,NA,NA,NA,NA,436,la32,0.6
42528.8,NA,NA,NA,NA,437,la32,0.6
46526.8,NA,NA,NA,NA,438,la32,0.6
46928.8,NA,NA,NA,NA,439,la32,0.6
46596,NA,NA,NA,NA,440,la32,0.6
45643.8,NA,NA,NA,NA,441,la32,0.6
44878.8,NA,NA,NA,NA,442,la32,0.6
47995.8,NA,NA,NA,NA,443,la32,0.6
43922.8,NA,NA,NA,NA,444,la32,0.6
44732.8,NA,NA,NA,NA,445,la32,0.6
44941.8,NA,NA,NA,NA,446,la32,0.6
46050,NA,NA,NA,NA,447,la32,0.6
42937.8,NA,NA,NA,NA,448,la32,0.6
45526.2,NA,NA,NA,NA,449,la32,0.6
45360,NA,NA,NA,NA,450,la32,0.6
45422.8,NA,NA,NA,NA,451,la32,0.6
42538.8,NA,NA,NA,NA,452,la32,0.6
47805.8,NA,NA,NA,NA,453,la32,0.6
46056.8,NA,NA,NA,NA,454,la32,0.6
46217.8,NA,NA,NA,NA,455,la32,0.6
49598.8,NA,NA,NA,NA,456,la32,0.6
45302.8,NA,NA,NA,NA,457,la32,0.6
41163.8,NA,NA,NA,NA,458,la32,0.6
44601.8,NA,NA,NA,NA,459,la32,0.6
49735.8,NA,NA,NA,NA,460,la32,0.6
44072.8,NA,NA,NA,NA,461,la32,0.6
42512.8,NA,NA,NA,NA,462,la32,0.6
47681.8,NA,NA,NA,NA,463,la32,0.6
44784.8,NA,NA,NA,NA,464,la32,0.6
43244.8,NA,NA,NA,NA,465,la32,0.6
49588.8,NA,NA,NA,NA,466,la32,0.6
49021.8,NA,NA,NA,NA,467,la32,0.6
46267,NA,NA,NA,NA,468,la32,0.6
46008.8,NA,NA,NA,NA,469,la32,0.6
43448.8,NA,NA,NA,NA,470,la32,0.6
45722.8,NA,NA,NA,NA,471,la32,0.6
45252.8,NA,NA,NA,NA,472,la32,0.6
40991,NA,NA,NA,NA,473,la32,0.6
45291.8,NA,NA,NA,NA,474,la32,0.6
48853.8,NA,NA,NA,NA,475,la32,0.6
49210.8,NA,NA,NA,NA,476,la32,0.6
46405,NA,NA,NA,NA,477,la32,0.6
45043.8,NA,NA,NA,NA,478,la32,0.6
46376.8,NA,NA,NA,NA,479,la32,0.6
43587.8,NA,NA,NA,NA,480,la32,0.6
47252.8,NA,NA,NA,NA,481,la32,0.6
44313.8,NA,NA,NA,NA,482,la32,0.6
43391.8,NA,NA,NA,NA,483,la32,0.6
44556.8,NA,NA,NA,NA,484,la32,0.6
41524.8,NA,NA,NA,NA,485,la32,0.6
45700,NA,NA,NA,NA,486,la32,0.6
49470.8,NA,NA,NA,NA,487,la32,0.6
42144,NA,NA,NA,NA,488,la32,0.6
47566,NA,NA,NA,NA,489,la32,0.6
44664.8,NA,NA,NA,NA,490,la32,0.6
46635.8,NA,NA,NA,NA,491,la32,0.6
46666.8,NA,NA,NA,NA,492,la32,0.6
48573.8,NA,NA,NA,NA,493,la32,0.6
42630.8,NA,NA,NA,NA,494,la32,0.6
46592.8,NA,NA,NA,NA,495,la32,0.6
51306.8,NA,NA,NA,NA,496,la32,0.6
44067,NA,NA,NA,NA,497,la32,0.6
46444.8,NA,NA,NA,NA,498,la32,0.6
46021.8,NA,NA,NA,NA,499,la32,0.6
44179.8,NA,NA,NA,NA,500,la32,0.6
45716.8,NA,NA,NA,NA,501,la32,0.6
44242.8,NA,NA,NA,NA,502,la32,0.6
43529.8,NA,NA,NA,NA,503,la32,0.6
44674.8,NA,NA,NA,NA,504,la32,0.6
52745.8,NA,NA,NA,NA,505,la32,0.6
48134.8,NA,NA,NA,NA,506,la32,0.6
48169.8,NA,NA,NA,NA,507,la32,0.6
43495.8,NA,NA,NA,NA,508,la32,0.6
46235.8,NA,NA,NA,NA,509,la32,0.6
43781.8,NA,NA,NA,NA,510,la32,0.6
47290,NA,NA,NA,NA,511,la32,0.6
42503.8,NA,NA,NA,NA,512,la32,0.6
48400.8,NA,NA,NA,NA,513,la32,0.6
43297,NA,NA,NA,NA,514,la32,0.6
45745.8,NA,NA,NA,NA,515,la32,0.6
50696.8,NA,NA,NA,NA,516,la32,0.6
45372.8,NA,NA,NA,NA,517,la32,0.6
49804.8,NA,NA,NA,NA,518,la32,0.6
44045.8,NA,NA,NA,NA,519,la32,0.6
41995.8,NA,NA,NA,NA,520,la32,0.6
42707.4,NA,NA,NA,NA,521,la32,0.6
48413.8,NA,NA,NA,NA,522,la32,0.6
43852.8,NA,NA,NA,NA,523,la32,0.6
47020.8,NA,NA,NA,NA,524,la32,0.6
44246.8,NA,NA,NA,NA,525,la32,0.6
47523.8,NA,NA,NA,NA,526,la32,0.6
46918.8,NA,NA,NA,NA,527,la32,0.6
45112.8,NA,NA,NA,NA,528,la32,0.6
43375.8,NA,NA,NA,NA,529,la32,0.6
45662.8,NA,NA,NA,NA,530,la32,0.6
50070.8,NA,NA,NA,NA,531,la32,0.6
43745.8,NA,NA,NA,NA,532,la32,0.6
44708.8,NA,NA,NA,NA,533,la32,0.6
43152.8,NA,NA,NA,NA,534,la32,0.6
43009.8,NA,NA,NA,NA,535,la32,0.6
48376.8,NA,NA,NA,NA,536,la32,0.6
44131.8,NA,NA,NA,NA,537,la32,0.6
47288.8,NA,NA,NA,NA,538,la32,0.6
44490.8,NA,NA,NA,NA,539,la32,0.6
44147.8,NA,NA,NA,NA,540,la32,0.6
46281.8,NA,NA,NA,NA,541,la32,0.6
46488.8,NA,NA,NA,NA,542,la32,0.6
46555.8,NA,NA,NA,NA,543,la32,0.6
43258.8,NA,NA,NA,NA,544,la32,0.6
44824,NA,NA,NA,NA,545,la32,0.6
43781.2,NA,NA,NA,NA,546,la32,0.6
45331.8,NA,NA,NA,NA,547,la32,0.6
46009.8,NA,NA,NA,NA,548,la32,0.6
41837.2,NA,NA,NA,NA,549,la32,0.6
45217.8,NA,NA,NA,NA,550,la32,0.6
40641.8,NA,NA,NA,NA,551,la32,0.6
42506.8,NA,NA,NA,NA,552,la32,0.6
49466.8,NA,NA,NA,NA,553,la32,0.6
46751.8,NA,NA,NA,NA,554,la32,0.6
45532,NA,NA,NA,NA,555,la32,0.6
44926.8,NA,NA,NA,NA,556,la32,0.6
46802.8,NA,NA,NA,NA,557,la32,0.6
44539.8,NA,NA,NA,NA,558,la32,0.6
49279.8,NA,NA,NA,NA,559,la32,0.6
48774.8,NA,NA,NA,NA,560,la32,0.6
50617.8,NA,NA,NA,NA,561,la32,0.6
42390.8,NA,NA,NA,NA,562,la32,0.6
42230.2,NA,NA,NA,NA,563,la32,0.6
49429.8,NA,NA,NA,NA,564,la32,0.6
42468.8,NA,NA,NA,NA,565,la32,0.6
42276.8,NA,NA,NA,NA,566,la32,0.6
45940.8,NA,NA,NA,NA,567,la32,0.6
44667.8,NA,NA,NA,NA,568,la32,0.6
44012,NA,NA,NA,NA,569,la32,0.6
47074.8,NA,NA,NA,NA,570,la32,0.6
48022.8,NA,NA,NA,NA,571,la32,0.6
45352,NA,NA,NA,NA,572,la32,0.6
45781.2,NA,NA,NA,NA,573,la32,0.6
44602.8,NA,NA,NA,NA,574,la32,0.6
45794.8,NA,NA,NA,NA,575,la32,0.6
44904.8,NA,NA,NA,NA,576,la32,0.6
45102.8,NA,NA,NA,NA,577,la32,0.6
43997.8,NA,NA,NA,NA,578,la32,0.6
44496.8,NA,NA,NA,NA,579,la32,0.6
51776.8,NA,NA,NA,NA,580,la32,0.6
43451.2,NA,NA,NA,NA,581,la32,0.6
45122.8,NA,NA,NA,NA,582,la32,0.6
44416,NA,NA,NA,NA,583,la32,0.6
40700,NA,NA,NA,NA,584,la32,0.6
47794.8,NA,NA,NA,NA,585,la32,0.6
41380.4,NA,NA,NA,NA,586,la32,0.6
47299.8,NA,NA,NA,NA,587,la32,0.6
47009.8,NA,NA,NA,NA,588,la32,0.6
42565.8,NA,NA,NA,NA,589,la32,0.6
41014.8,NA,NA,NA,NA,590,la32,0.6
45122.8,NA,NA,NA,NA,591,la32,0.6
48160.8,NA,NA,NA,NA,592,la32,0.6
43311.8,NA,NA,NA,NA,593,la32,0.6
46694.8,NA,NA,NA,NA,594,la32,0.6
45237.8,NA,NA,NA,NA,595,la32,0.6
42302.8,NA,NA,NA,NA,596,la32,0.6
44288.8,NA,NA,NA,NA,597,la32,0.6
43512.8,NA,NA,NA,NA,598,la32,0.6
41520.8,NA,NA,NA,NA,599,la32,0.6
47871.8,NA,NA,NA,NA,600,la32,0.6
46250.8,NA,NA,NA,NA,601,la32,0.6
46680.8,NA,NA,NA,NA,602,la32,0.6
42169.2,NA,NA,NA,NA,603,la32,0.6
46022.8,NA,NA,NA,NA,604,la32,0.6
46999.8,NA,NA,NA,NA,605,la32,0.6
48656.8,NA,NA,NA,NA,606,la32,0.6
43772,NA,NA,NA,NA,607,la32,0.6
48569.8,NA,NA,NA,NA,608,la32,0.6
43173.2,NA,NA,NA,NA,609,la32,0.6
49199.8,NA,NA,NA,NA,610,la32,0.6
44720.8,NA,NA,NA,NA,611,la32,0.6
45926.8,NA,NA,NA,NA,612,la32,0.6
41102,NA,NA,NA,NA,613,la32,0.6
44655,NA,NA,NA,NA,614,la32,0.6
48433.8,NA,NA,NA,NA,615,la32,0.6
44744.8,NA,NA,NA,NA,616,la32,0.6
44171.8,NA,NA,NA,NA,617,la32,0.6
41398.8,NA,NA,NA,NA,618,la32,0.6
44881.8,NA,NA,NA,NA,619,la32,0.6
46466,NA,NA,NA,NA,620,la32,0.6
48151.8,NA,NA,NA,NA,621,la32,0.6
42840.8,NA,NA,NA,NA,622,la32,0.6
46289.8,NA,NA,NA,NA,623,la32,0.6
46265.8,NA,NA,NA,NA,624,la32,0.6
46335.8,NA,NA,NA,NA,625,la32,0.6
41804.8,NA,NA,NA,NA,626,la32,0.6
40659.8,NA,NA,NA,NA,627,la32,0.6
44299.8,NA,NA,NA,NA,628,la32,0.6
43889.8,NA,NA,NA,NA,629,la32,0.6
43415.8,NA,NA,NA,NA,630,la32,0.6
45085,NA,NA,NA,NA,631,la32,0.6
43655.4,NA,NA,NA,NA,632,la32,0.6
46138,NA,NA,NA,NA,633,la32,0.6
44626.8,NA,NA,NA,NA,634,la32,0.6
48039.8,NA,NA,NA,NA,635,la32,0.6
44943.8,NA,NA,NA,NA,636,la32,0.6
39884.8,NA,NA,NA,NA,637,la32,0.6
49510.8,NA,NA,NA,NA,638,la32,0.6
46990.8,NA,NA,NA,NA,639,la32,0.6
44505.8,NA,NA,NA,NA,640,la32,0.6
45302,NA,NA,NA,NA,641,la32,0.6
44216.8,NA,NA,NA,NA,642,la32,0.6
42596.8,NA,NA,NA,NA,643,la32,0.6
45864.8,NA,NA,NA,NA,644,la32,0.6
46660,NA,NA,NA,NA,645,la32,0.6
51527.8,NA,NA,NA,NA,646,la32,0.6
47111.8,NA,NA,NA,NA,647,la32,0.6
47432.8,NA,NA,NA,NA,648,la32,0.6
44838.8,NA,NA,NA,NA,649,la32,0.6
49308.8,NA,NA,NA,NA,650,la32,0.6
47896.8,NA,NA,NA,NA,651,la32,0.6
46486.8,NA,NA,NA,NA,652,la32,0.6
42161.8,NA,NA,NA,NA,653,la32,0.6
43157.8,NA,NA,NA,NA,654,la32,0.6
43475.8,NA,NA,NA,NA,655,la32,0.6
41572,NA,NA,NA,NA,656,la32,0.6
48440.8,NA,NA,NA,NA,657,la32,0.6
45711.4,NA,NA,NA,NA,658,la32,0.6
48434.8,NA,NA,NA,NA,659,la32,0.6
46251.8,NA,NA,NA,NA,660,la32,0.6
47925.8,NA,NA,NA,NA,661,la32,0.6
45088.8,NA,NA,NA,NA,662,la32,0.6
48415.8,NA,NA,NA,NA,663,la32,0.6
45909.8,NA,NA,NA,NA,664,la32,0.6
44853.8,NA,NA,NA,NA,665,la32,0.6
42642.8,NA,NA,NA,NA,666,la32,0.6
48631.8,NA,NA,NA,NA,667,la32,0.6
46902.8,NA,NA,NA,NA,668,la32,0.6
42346.8,NA,NA,NA,NA,669,la32,0.6
45498.8,NA,NA,NA,NA,670,la32,0.6
42064.8,NA,NA,NA,NA,671,la32,0.6
45753.8,NA,NA,NA,NA,672,la32,0.6
45088,NA,NA,NA,NA,673,la32,0.6
44751.8,NA,NA,NA,NA,674,la32,0.6
45550.8,NA,NA,NA,NA,675,la32,0.6
43206.8,NA,NA,NA,NA,676,la32,0.6
45776.8,NA,NA,NA,NA,677,la32,0.6
46992.8,NA,NA,NA,NA,678,la32,0.6
42987.8,NA,NA,NA,NA,679,la32,0.6
44975.8,NA,NA,NA,NA,680,la32,0.6
47305.8,NA,NA,NA,NA,681,la32,0.6
42887,NA,NA,NA,NA,682,la32,0.6
41716,NA,NA,NA,NA,683,la32,0.6
45606,NA,NA,NA,NA,684,la32,0.6
48201.8,NA,NA,NA,NA,685,la32,0.6
44076.8,NA,NA,NA,NA,686,la32,0.6
45313.8,NA,NA,NA,NA,687,la32,0.6
41474.8,NA,NA,NA,NA,688,la32,0.6
41541.8,NA,NA,NA,NA,689,la32,0.6
44205.8,NA,NA,NA,NA,690,la32,0.6
43252.8,NA,NA,NA,NA,691,la32,0.6
45145.8,NA,NA,NA,NA,692,la32,0.6
52533.8,NA,NA,NA,NA,693,la32,0.6
46970.8,NA,NA,NA,NA,694,la32,0.6
46005.8,NA,NA,NA,NA,695,la32,0.6
43830,NA,NA,NA,NA,696,la32,0.6
40557,NA,NA,NA,NA,697,la32,0.6
41433,NA,NA,NA,NA,698,la32,0.6
44956.8,NA,NA,NA,NA,699,la32,0.6
44180.8,NA,NA,NA,NA,700,la32,0.6
42144.8,NA,NA,NA,NA,701,la32,0.6
48889.8,NA,NA,NA,NA,702,la32,0.6
45539.8,NA,NA,NA,NA,703,la32,0.6
45467.8,NA,NA,NA,NA,704,la32,0.6
43767.8,NA,NA,NA,NA,705,la32,0.6
48462.8,NA,NA,NA,NA,706,la32,0.6
42922,NA,NA,NA,NA,707,la32,0.6
47243.8,NA,NA,NA,NA,708,la32,0.6
43143.8,NA,NA,NA,NA,709,la32,0.6
45070.8,NA,NA,NA,NA,710,la32,0.6
41226.8,NA,NA,NA,NA,711,la32,0.6
45568.8,NA,NA,NA,NA,712,la32,0.6
45625.8,NA,NA,NA,NA,713,la32,0.6
46115.8,NA,NA,NA,NA,714,la32,0.6
42430.8,NA,NA,NA,NA,715,la32,0.6
48257.8,NA,NA,NA,NA,716,la32,0.6
41342.8,NA,NA,NA,NA,717,la32,0.6
40554.8,NA,NA,NA,NA,718,la32,0.6
45059.8,NA,NA,NA,NA,719,la32,0.6
42215.8,NA,NA,NA,NA,720,la32,0.6
46460.8,NA,NA,NA,NA,721,la32,0.6
47383.8,NA,NA,NA,NA,722,la32,0.6
44853.8,NA,NA,NA,NA,723,la32,0.6
41144,NA,NA,NA,NA,724,la32,0.6
43358.8,NA,NA,NA,NA,725,la32,0.6
42806,NA,NA,NA,NA,726,la32,0.6
47648.8,NA,NA,NA,NA,727,la32,0.6
43860.8,NA,NA,NA,NA,728,la32,0.6
45008.8,NA,NA,NA,NA,729,la32,0.6
44067.8,NA,NA,NA,NA,730,la32,0.6
47131.8,NA,NA,NA,NA,731,la32,0.6
43267.8,NA,NA,NA,NA,732,la32,0.6
46059.8,NA,NA,NA,NA,733,la32,0.6
43186.8,NA,NA,NA,NA,734,la32,0.6
44223.4,NA,NA,NA,NA,735,la32,0.6
47029.8,NA,NA,NA,NA,736,la32,0.6
43601,NA,NA,NA,NA,737,la32,0.6
49323.8,NA,NA,NA,NA,738,la32,0.6
48208.8,NA,NA,NA,NA,739,la32,0.6
45498,NA,NA,NA,NA,740,la32,0.6
44000.8,NA,NA,NA,NA,741,la32,0.6
45736.8,NA,NA,NA,NA,742,la32,0.6
42926.8,NA,NA,NA,NA,743,la32,0.6
42103.8,NA,NA,NA,NA,744,la32,0.6
44035,NA,NA,NA,NA,745,la32,0.6
48429.8,NA,NA,NA,NA,746,la32,0.6
48081.8,NA,NA,NA,NA,747,la32,0.6
44647.8,NA,NA,NA,NA,748,la32,0.6
44925.8,NA,NA,NA,NA,749,la32,0.6
40159,NA,NA,NA,NA,750,la32,0.6
44653.8,NA,NA,NA,NA,751,la32,0.6
45331.8,NA,NA,NA,NA,752,la32,0.6
45477.8,NA,NA,NA,NA,753,la32,0.6
46706.8,NA,NA,NA,NA,754,la32,0.6
45263.8,NA,NA,NA,NA,755,la32,0.6
46979.8,NA,NA,NA,NA,756,la32,0.6
44823.8,NA,NA,NA,NA,757,la32,0.6
48133.8,NA,NA,NA,NA,758,la32,0.6
46151.8,NA,NA,NA,NA,759,la32,0.6
38652.6,NA,NA,NA,NA,760,la32,0.6
46810.8,NA,NA,NA,NA,761,la32,0.6
44633.8,NA,NA,NA,NA,762,la32,0.6
45211.8,NA,NA,NA,NA,763,la32,0.6
40309.8,NA,NA,NA,NA,764,la32,0.6
42629.8,NA,NA,NA,NA,765,la32,0.6
40602.8,NA,NA,NA,NA,766,la32,0.6
44500.8,NA,NA,NA,NA,767,la32,0.6
46290.8,NA,NA,NA,NA,768,la32,0.6
43516.8,NA,NA,NA,NA,769,la32,0.6
44776.8,NA,NA,NA,NA,770,la32,0.6
46408.8,NA,NA,NA,NA,771,la32,0.6
41735.8,NA,NA,NA,NA,772,la32,0.6
44396,NA,NA,NA,NA,773,la32,0.6
47760.8,NA,NA,NA,NA,774,la32,0.6
45201.8,NA,NA,NA,NA,775,la32,0.6
44744.8,NA,NA,NA,NA,776,la32,0.6
43059,NA,NA,NA,NA,777,la32,0.6
45305.8,NA,NA,NA,NA,778,la32,0.6
51124.8,NA,NA,NA,NA,779,la32,0.6
44183.8,NA,NA,NA,NA,780,la32,0.6
45590.8,NA,NA,NA,NA,781,la32,0.6
48565.8,NA,NA,NA,NA,782,la32,0.6
40238.8,NA,NA,NA,NA,783,la32,0.6
41785.8,NA,NA,NA,NA,784,la32,0.6
44348.8,NA,NA,NA,NA,785,la32,0.6
47929.8,NA,NA,NA,NA,786,la32,0.6
42432.8,NA,NA,NA,NA,787,la32,0.6
47221.8,NA,NA,NA,NA,788,la32,0.6
46978.8,NA,NA,NA,NA,789,la32,0.6
42646.8,NA,NA,NA,NA,790,la32,0.6
42228.8,NA,NA,NA,NA,791,la32,0.6
45682.8,NA,NA,NA,NA,792,la32,0.6
46149.8,NA,NA,NA,NA,793,la32,0.6
44438.8,NA,NA,NA,NA,794,la32,0.6
48715.8,NA,NA,NA,NA,795,la32,0.6
45669.8,NA,NA,NA,NA,796,la32,0.6
43188,NA,NA,NA,NA,797,la32,0.6
44491.8,NA,NA,NA,NA,798,la32,0.6
38740.8,NA,NA,NA,NA,799,la32,0.6
45747,NA,NA,NA,NA,800,la32,0.6
47246.8,NA,NA,NA,NA,801,la32,0.6
44032.2,NA,NA,NA,NA,802,la32,0.6
45874.8,NA,NA,NA,NA,803,la32,0.6
45509.8,NA,NA,NA,NA,804,la32,0.6
49826.8,NA,NA,NA,NA,805,la32,0.6
44279.8,NA,NA,NA,NA,806,la32,0.6
46952.8,NA,NA,NA,NA,807,la32,0.6
45503.8,NA,NA,NA,NA,808,la32,0.6
41164.8,NA,NA,NA,NA,809,la32,0.6
46165.8,NA,NA,NA,NA,810,la32,0.6
48528.8,NA,NA,NA,NA,811,la32,0.6
43886,NA,NA,NA,NA,812,la32,0.6
41127.8,NA,NA,NA,NA,813,la32,0.6
43226.8,NA,NA,NA,NA,814,la32,0.6
44043.8,NA,NA,NA,NA,815,la32,0.6
52014.8,NA,NA,NA,NA,816,la32,0.6
45950.8,NA,NA,NA,NA,817,la32,0.6
41901.8,NA,NA,NA,NA,818,la32,0.6
47143.8,NA,NA,NA,NA,819,la32,0.6
48739.8,NA,NA,NA,NA,820,la32,0.6
49349.8,NA,NA,NA,NA,821,la32,0.6
45760.8,NA,NA,NA,NA,822,la32,0.6
47868.8,NA,NA,NA,NA,823,la32,0.6
45695.8,NA,NA,NA,NA,824,la32,0.6
44689.8,NA,NA,NA,NA,825,la32,0.6
44319.8,NA,NA,NA,NA,826,la32,0.6
46286.8,NA,NA,NA,NA,827,la32,0.6
44385.8,NA,NA,NA,NA,828,la32,0.6
40963.8,NA,NA,NA,NA,829,la32,0.6
44160.8,NA,NA,NA,NA,830,la32,0.6
45179.8,NA,NA,NA,NA,831,la32,0.6
46575.8,NA,NA,NA,NA,832,la32,0.6
44506.8,NA,NA,NA,NA,833,la32,0.6
45784,NA,NA,NA,NA,834,la32,0.6
41756.8,NA,NA,NA,NA,835,la32,0.6
43689.8,NA,NA,NA,NA,836,la32,0.6
47695.8,NA,NA,NA,NA,837,la32,0.6
44179.8,NA,NA,NA,NA,838,la32,0.6
45416.8,NA,NA,NA,NA,839,la32,0.6
47714.8,NA,NA,NA,NA,840,la32,0.6
52025.8,NA,NA,NA,NA,841,la32,0.6
47308.8,NA,NA,NA,NA,842,la32,0.6
40056.8,NA,NA,NA,NA,843,la32,0.6
45878.8,NA,NA,NA,NA,844,la32,0.6
44934.2,NA,NA,NA,NA,845,la32,0.6
48774.8,NA,NA,NA,NA,846,la32,0.6
42941.8,NA,NA,NA,NA,847,la32,0.6
46687.8,NA,NA,NA,NA,848,la32,0.6
43559,NA,NA,NA,NA,849,la32,0.6
44213.8,NA,NA,NA,NA,850,la32,0.6
47591.8,NA,NA,NA,NA,851,la32,0.6
47277.8,NA,NA,NA,NA,852,la32,0.6
44617.8,NA,NA,NA,NA,853,la32,0.6
46304.8,NA,NA,NA,NA,854,la32,0.6
48626.8,NA,NA,NA,NA,855,la32,0.6
43127.8,NA,NA,NA,NA,856,la32,0.6
46873,NA,NA,NA,NA,857,la32,0.6
47608,NA,NA,NA,NA,858,la32,0.6
42540.2,NA,NA,NA,NA,859,la32,0.6
42007.8,NA,NA,NA,NA,860,la32,0.6
44818.8,NA,NA,NA,NA,861,la32,0.6
46713.8,NA,NA,NA,NA,862,la32,0.6
45734.8,NA,NA,NA,NA,863,la32,0.6
46400.8,NA,NA,NA,NA,864,la32,0.6
42150.8,NA,NA,NA,NA,865,la32,0.6
50955.8,NA,NA,NA,NA,866,la32,0.6
42572.8,NA,NA,NA,NA,867,la32,0.6
49896.8,NA,NA,NA,NA,868,la32,0.6
43581.8,NA,NA,NA,NA,869,la32,0.6
44628.8,NA,NA,NA,NA,870,la32,0.6
42549.8,NA,NA,NA,NA,871,la32,0.6
41584.8,NA,NA,NA,NA,872,la32,0.6
45600.8,NA,NA,NA,NA,873,la32,0.6
47775.8,NA,NA,NA,NA,874,la32,0.6
46658.8,NA,NA,NA,NA,875,la32,0.6
41581.8,NA,NA,NA,NA,876,la32,0.6
47900.8,NA,NA,NA,NA,877,la32,0.6
45932.8,NA,NA,NA,NA,878,la32,0.6
46367,NA,NA,NA,NA,879,la32,0.6
41575,NA,NA,NA,NA,880,la32,0.6
44835.8,NA,NA,NA,NA,881,la32,0.6
45212.8,NA,NA,NA,NA,882,la32,0.6
45992.8,NA,NA,NA,NA,883,la32,0.6
46700.8,NA,NA,NA,NA,884,la32,0.6
42048.8,NA,NA,NA,NA,885,la32,0.6
45239.8,NA,NA,NA,NA,886,la32,0.6
42208,NA,NA,NA,NA,887,la32,0.6
43457.8,NA,NA,NA,NA,888,la32,0.6
50409.8,NA,NA,NA,NA,889,la32,0.6
45080.8,NA,NA,NA,NA,890,la32,0.6
47114.8,NA,NA,NA,NA,891,la32,0.6
46562.8,NA,NA,NA,NA,892,la32,0.6
49738.8,NA,NA,NA,NA,893,la32,0.6
