objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2476.7,NA,NA,NA,NA,100,la17,0.5
2762.9,NA,NA,NA,NA,101,la17,0.5
2440,NA,NA,NA,NA,102,la17,0.5
2821.5,NA,NA,NA,NA,103,la17,0.5
2250.7,NA,NA,NA,NA,104,la17,0.5
3048.9,NA,NA,NA,NA,105,la17,0.5
3624.5,NA,NA,NA,NA,106,la17,0.5
2406.1,NA,NA,NA,NA,107,la17,0.5
2473.7,NA,NA,NA,NA,108,la17,0.5
1787.3,NA,NA,NA,NA,109,la17,0.5
2954.1,NA,NA,NA,NA,110,la17,0.5
2056.3,NA,NA,NA,NA,111,la17,0.5
3060.7,NA,NA,NA,NA,112,la17,0.5
2126.7,NA,NA,NA,NA,113,la17,0.5
2894.9,NA,NA,NA,NA,114,la17,0.5
2808.5,NA,NA,NA,NA,115,la17,0.5
2777.2,NA,NA,NA,NA,116,la17,0.5
1744.9,NA,NA,NA,NA,117,la17,0.5
2048.3,NA,NA,NA,NA,118,la17,0.5
1878.9,NA,NA,NA,NA,119,la17,0.5
2743.9,NA,NA,NA,NA,120,la17,0.5
1493,NA,NA,NA,NA,121,la17,0.5
2361.5,NA,NA,NA,NA,122,la17,0.5
2142.5,NA,NA,NA,NA,123,la17,0.5
3018.4,NA,NA,NA,NA,124,la17,0.5
2859.6,NA,NA,NA,NA,125,la17,0.5
2523.9,NA,NA,NA,NA,126,la17,0.5
2159.3,NA,NA,NA,NA,127,la17,0.5
2037.6,NA,NA,NA,NA,128,la17,0.5
2387.6,NA,NA,NA,NA,129,la17,0.5
1739.5,NA,NA,NA,NA,130,la17,0.5
3187.5,NA,NA,NA,NA,131,la17,0.5
2307.3,NA,NA,NA,NA,132,la17,0.5
2714.9,NA,NA,NA,NA,133,la17,0.5
2284,NA,NA,NA,NA,134,la17,0.5
2994.3,NA,NA,NA,NA,135,la17,0.5
3197.1,NA,NA,NA,NA,136,la17,0.5
2244.5,NA,NA,NA,NA,137,la17,0.5
2351.1,NA,NA,NA,NA,138,la17,0.5
2567.5,NA,NA,NA,NA,139,la17,0.5
4109.8,NA,NA,NA,NA,140,la17,0.5
2579.4,NA,NA,NA,NA,141,la17,0.5
3317.9,NA,NA,NA,NA,142,la17,0.5
2640.1,NA,NA,NA,NA,143,la17,0.5
2522.5,NA,NA,NA,NA,144,la17,0.5
2909.1,NA,NA,NA,NA,145,la17,0.5
1766.7,NA,NA,NA,NA,146,la17,0.5
2400.3,NA,NA,NA,NA,147,la17,0.5
2809.1,NA,NA,NA,NA,148,la17,0.5
2245.9,NA,NA,NA,NA,149,la17,0.5
2600.5,NA,NA,NA,NA,150,la17,0.5
2250.9,NA,NA,NA,NA,151,la17,0.5
2762.9,NA,NA,NA,NA,152,la17,0.5
3983.5,NA,NA,NA,NA,153,la17,0.5
3124.7,NA,NA,NA,NA,154,la17,0.5
2983.9,NA,NA,NA,NA,155,la17,0.5
3784.7,NA,NA,NA,NA,156,la17,0.5
2436.5,NA,NA,NA,NA,157,la17,0.5
2210.9,NA,NA,NA,NA,158,la17,0.5
1987.1,NA,NA,NA,NA,159,la17,0.5
2519.2,NA,NA,NA,NA,160,la17,0.5
1927.5,NA,NA,NA,NA,161,la17,0.5
2161.9,NA,NA,NA,NA,162,la17,0.5
2480.5,NA,NA,NA,NA,163,la17,0.5
2686.2,NA,NA,NA,NA,164,la17,0.5
2235.9,NA,NA,NA,NA,165,la17,0.5
1926.5,NA,NA,NA,NA,166,la17,0.5
1793.3,NA,NA,NA,NA,167,la17,0.5
2504.1,NA,NA,NA,NA,168,la17,0.5
2168.7,NA,NA,NA,NA,169,la17,0.5
2620.1,NA,NA,NA,NA,170,la17,0.5
2044.1,NA,NA,NA,NA,171,la17,0.5
1957.9,NA,NA,NA,NA,172,la17,0.5
2373.3,NA,NA,NA,NA,173,la17,0.5
2310.5,NA,NA,NA,NA,174,la17,0.5
3082.9,NA,NA,NA,NA,175,la17,0.5
2772.5,NA,NA,NA,NA,176,la17,0.5
2877.7,NA,NA,NA,NA,177,la17,0.5
2563.5,NA,NA,NA,NA,178,la17,0.5
2978.7,NA,NA,NA,NA,179,la17,0.5
2783.1,NA,NA,NA,NA,180,la17,0.5
2828.3,NA,NA,NA,NA,181,la17,0.5
1977.9,NA,NA,NA,NA,182,la17,0.5
2599.9,NA,NA,NA,NA,183,la17,0.5
3321.7,NA,NA,NA,NA,184,la17,0.5
2310.9,NA,NA,NA,NA,185,la17,0.5
1966.9,NA,NA,NA,NA,186,la17,0.5
1971.7,NA,NA,NA,NA,187,la17,0.5
2972.5,NA,NA,NA,NA,188,la17,0.5
2648.9,NA,NA,NA,NA,189,la17,0.5
2563.9,NA,NA,NA,NA,190,la17,0.5
2766.5,NA,NA,NA,NA,191,la17,0.5
3610.9,NA,NA,NA,NA,192,la17,0.5
1816.9,NA,NA,NA,NA,193,la17,0.5
2824.4,NA,NA,NA,NA,194,la17,0.5
1566.3,NA,NA,NA,NA,195,la17,0.5
2062.1,NA,NA,NA,NA,196,la17,0.5
2831.5,NA,NA,NA,NA,197,la17,0.5
2981.7,NA,NA,NA,NA,198,la17,0.5
2594.6,NA,NA,NA,NA,199,la17,0.5
2558.7,NA,NA,NA,NA,200,la17,0.5
3127.3,NA,NA,NA,NA,201,la17,0.5
2907.4,NA,NA,NA,NA,202,la17,0.5
2565.7,NA,NA,NA,NA,203,la17,0.5
2063.2,NA,NA,NA,NA,204,la17,0.5
3161.7,NA,NA,NA,NA,205,la17,0.5
2203.1,NA,NA,NA,NA,206,la17,0.5
3005.9,NA,NA,NA,NA,207,la17,0.5
2854.1,NA,NA,NA,NA,208,la17,0.5
2711.3,NA,NA,NA,NA,209,la17,0.5
2666.1,NA,NA,NA,NA,210,la17,0.5
2425.1,NA,NA,NA,NA,211,la17,0.5
2765,NA,NA,NA,NA,212,la17,0.5
2887.6,NA,NA,NA,NA,213,la17,0.5
3255.3,NA,NA,NA,NA,214,la17,0.5
2128.2,NA,NA,NA,NA,215,la17,0.5
2045.5,NA,NA,NA,NA,216,la17,0.5
2190.5,NA,NA,NA,NA,217,la17,0.5
2302.3,NA,NA,NA,NA,218,la17,0.5
2567.4,NA,NA,NA,NA,219,la17,0.5
3009.1,NA,NA,NA,NA,220,la17,0.5
2239.9,NA,NA,NA,NA,221,la17,0.5
2362.1,NA,NA,NA,NA,222,la17,0.5
1989.7,NA,NA,NA,NA,223,la17,0.5
2219.1,NA,NA,NA,NA,224,la17,0.5
2993.7,NA,NA,NA,NA,225,la17,0.5
3029.3,NA,NA,NA,NA,226,la17,0.5
2523.5,NA,NA,NA,NA,227,la17,0.5
2364.5,NA,NA,NA,NA,228,la17,0.5
2683.9,NA,NA,NA,NA,229,la17,0.5
2341.7,NA,NA,NA,NA,230,la17,0.5
2419.5,NA,NA,NA,NA,231,la17,0.5
1846.7,NA,NA,NA,NA,232,la17,0.5
2532.9,NA,NA,NA,NA,233,la17,0.5
2557.1,NA,NA,NA,NA,234,la17,0.5
2570.3,NA,NA,NA,NA,235,la17,0.5
1964.5,NA,NA,NA,NA,236,la17,0.5
2264.3,NA,NA,NA,NA,237,la17,0.5
3039.4,NA,NA,NA,NA,238,la17,0.5
2530.3,NA,NA,NA,NA,239,la17,0.5
2657.9,NA,NA,NA,NA,240,la17,0.5
2117.9,NA,NA,NA,NA,241,la17,0.5
2625.9,NA,NA,NA,NA,242,la17,0.5
2343.4,NA,NA,NA,NA,243,la17,0.5
2359.3,NA,NA,NA,NA,244,la17,0.5
2611.5,NA,NA,NA,NA,245,la17,0.5
2648.2,NA,NA,NA,NA,246,la17,0.5
2291.1,NA,NA,NA,NA,247,la17,0.5
3244.7,NA,NA,NA,NA,248,la17,0.5
2815.3,NA,NA,NA,NA,249,la17,0.5
4017.7,NA,NA,NA,NA,250,la17,0.5
2654.9,NA,NA,NA,NA,251,la17,0.5
2127.9,NA,NA,NA,NA,252,la17,0.5
2747.5,NA,NA,NA,NA,253,la17,0.5
2651.5,NA,NA,NA,NA,254,la17,0.5
2357.9,NA,NA,NA,NA,255,la17,0.5
1889.9,NA,NA,NA,NA,256,la17,0.5
4051.7,NA,NA,NA,NA,257,la17,0.5
2557.9,NA,NA,NA,NA,258,la17,0.5
3130.9,NA,NA,NA,NA,259,la17,0.5
1861.9,NA,NA,NA,NA,260,la17,0.5
2100.1,NA,NA,NA,NA,261,la17,0.5
2615.1,NA,NA,NA,NA,262,la17,0.5
2714.1,NA,NA,NA,NA,263,la17,0.5
2740.5,NA,NA,NA,NA,264,la17,0.5
1774.4,NA,NA,NA,NA,265,la17,0.5
1908.7,NA,NA,NA,NA,266,la17,0.5
3260.2,NA,NA,NA,NA,267,la17,0.5
2297.3,NA,NA,NA,NA,268,la17,0.5
2382.7,NA,NA,NA,NA,269,la17,0.5
2432.5,NA,NA,NA,NA,270,la17,0.5
2451.9,NA,NA,NA,NA,271,la17,0.5
3197.3,NA,NA,NA,NA,272,la17,0.5
2656.1,NA,NA,NA,NA,273,la17,0.5
3354.9,NA,NA,NA,NA,274,la17,0.5
2729.3,NA,NA,NA,NA,275,la17,0.5
2716.7,NA,NA,NA,NA,276,la17,0.5
2301.3,NA,NA,NA,NA,277,la17,0.5
3090.7,NA,NA,NA,NA,278,la17,0.5
2305.9,NA,NA,NA,NA,279,la17,0.5
2924.9,NA,NA,NA,NA,280,la17,0.5
4071.7,NA,NA,NA,NA,281,la17,0.5
2357.9,NA,NA,NA,NA,282,la17,0.5
2770.5,NA,NA,NA,NA,283,la17,0.5
2167.5,NA,NA,NA,NA,284,la17,0.5
3548.5,NA,NA,NA,NA,285,la17,0.5
3319.9,NA,NA,NA,NA,286,la17,0.5
2664.1,NA,NA,NA,NA,287,la17,0.5
2538.3,NA,NA,NA,NA,288,la17,0.5
2604.5,NA,NA,NA,NA,289,la17,0.5
2397.9,NA,NA,NA,NA,290,la17,0.5
2722.4,NA,NA,NA,NA,291,la17,0.5
1964.5,NA,NA,NA,NA,292,la17,0.5
2773.4,NA,NA,NA,NA,293,la17,0.5
2491.7,NA,NA,NA,NA,294,la17,0.5
3436.1,NA,NA,NA,NA,295,la17,0.5
2750.7,NA,NA,NA,NA,296,la17,0.5
1876.1,NA,NA,NA,NA,297,la17,0.5
1876.5,NA,NA,NA,NA,298,la17,0.5
2654.6,NA,NA,NA,NA,299,la17,0.5
2013.3,NA,NA,NA,NA,300,la17,0.5
1837.3,NA,NA,NA,NA,301,la17,0.5
2765.5,NA,NA,NA,NA,302,la17,0.5
2949.5,NA,NA,NA,NA,303,la17,0.5
3827.4,NA,NA,NA,NA,304,la17,0.5
3189.3,NA,NA,NA,NA,305,la17,0.5
2755.9,NA,NA,NA,NA,306,la17,0.5
2618.9,NA,NA,NA,NA,307,la17,0.5
2395.9,NA,NA,NA,NA,308,la17,0.5
2671.9,NA,NA,NA,NA,309,la17,0.5
2071.1,NA,NA,NA,NA,310,la17,0.5
3614.7,NA,NA,NA,NA,311,la17,0.5
2772.9,NA,NA,NA,NA,312,la17,0.5
2074.9,NA,NA,NA,NA,313,la17,0.5
2900.9,NA,NA,NA,NA,314,la17,0.5
2484.1,NA,NA,NA,NA,315,la17,0.5
2486.9,NA,NA,NA,NA,316,la17,0.5
2620.9,NA,NA,NA,NA,317,la17,0.5
2215.6,NA,NA,NA,NA,318,la17,0.5
2231.3,NA,NA,NA,NA,319,la17,0.5
3029.4,NA,NA,NA,NA,320,la17,0.5
3197.9,NA,NA,NA,NA,321,la17,0.5
2858.7,NA,NA,NA,NA,322,la17,0.5
2871.1,NA,NA,NA,NA,323,la17,0.5
2572.9,NA,NA,NA,NA,324,la17,0.5
2470.1,NA,NA,NA,NA,325,la17,0.5
1964.1,NA,NA,NA,NA,326,la17,0.5
3273.9,NA,NA,NA,NA,327,la17,0.5
3202.9,NA,NA,NA,NA,328,la17,0.5
1939.7,NA,NA,NA,NA,329,la17,0.5
2349.3,NA,NA,NA,NA,330,la17,0.5
2314.5,NA,NA,NA,NA,331,la17,0.5
3157.5,NA,NA,NA,NA,332,la17,0.5
2392,NA,NA,NA,NA,333,la17,0.5
1418.3,NA,NA,NA,NA,334,la17,0.5
2738.5,NA,NA,NA,NA,335,la17,0.5
2628.5,NA,NA,NA,NA,336,la17,0.5
2209.3,NA,NA,NA,NA,337,la17,0.5
1964.7,NA,NA,NA,NA,338,la17,0.5
2176.9,NA,NA,NA,NA,339,la17,0.5
2802.5,NA,NA,NA,NA,340,la17,0.5
2514.5,NA,NA,NA,NA,341,la17,0.5
1974.5,NA,NA,NA,NA,342,la17,0.5
3016.7,NA,NA,NA,NA,343,la17,0.5
3132.7,NA,NA,NA,NA,344,la17,0.5
2313.9,NA,NA,NA,NA,345,la17,0.5
2097.9,NA,NA,NA,NA,346,la17,0.5
2733.1,NA,NA,NA,NA,347,la17,0.5
2067.5,NA,NA,NA,NA,348,la17,0.5
2366.1,NA,NA,NA,NA,349,la17,0.5
2880.5,NA,NA,NA,NA,350,la17,0.5
2726.9,NA,NA,NA,NA,351,la17,0.5
2518.3,NA,NA,NA,NA,352,la17,0.5
1870.3,NA,NA,NA,NA,353,la17,0.5
2948.7,NA,NA,NA,NA,354,la17,0.5
1572.1,NA,NA,NA,NA,355,la17,0.5
1966.9,NA,NA,NA,NA,356,la17,0.5
2341.7,NA,NA,NA,NA,357,la17,0.5
2047.1,NA,NA,NA,NA,358,la17,0.5
1789.9,NA,NA,NA,NA,359,la17,0.5
2199.3,NA,NA,NA,NA,360,la17,0.5
1691.6,NA,NA,NA,NA,361,la17,0.5
3003.6,NA,NA,NA,NA,362,la17,0.5
2943.9,NA,NA,NA,NA,363,la17,0.5
2389.3,NA,NA,NA,NA,364,la17,0.5
2401.1,NA,NA,NA,NA,365,la17,0.5
2004.1,NA,NA,NA,NA,366,la17,0.5
3191.5,NA,NA,NA,NA,367,la17,0.5
2909.5,NA,NA,NA,NA,368,la17,0.5
2644.7,NA,NA,NA,NA,369,la17,0.5
2152.1,NA,NA,NA,NA,370,la17,0.5
2796.5,NA,NA,NA,NA,371,la17,0.5
2529.5,NA,NA,NA,NA,372,la17,0.5
2386.4,NA,NA,NA,NA,373,la17,0.5
3378.9,NA,NA,NA,NA,374,la17,0.5
2382.3,NA,NA,NA,NA,375,la17,0.5
2451.7,NA,NA,NA,NA,376,la17,0.5
3363.9,NA,NA,NA,NA,377,la17,0.5
2093.5,NA,NA,NA,NA,378,la17,0.5
1998.9,NA,NA,NA,NA,379,la17,0.5
3227.3,NA,NA,NA,NA,380,la17,0.5
2986.1,NA,NA,NA,NA,381,la17,0.5
3145.5,NA,NA,NA,NA,382,la17,0.5
2773.3,NA,NA,NA,NA,383,la17,0.5
2188.6,NA,NA,NA,NA,384,la17,0.5
3616.3,NA,NA,NA,NA,385,la17,0.5
2091.9,NA,NA,NA,NA,386,la17,0.5
2396.1,NA,NA,NA,NA,387,la17,0.5
2911.1,NA,NA,NA,NA,388,la17,0.5
2261.9,NA,NA,NA,NA,389,la17,0.5
2662.7,NA,NA,NA,NA,390,la17,0.5
2242.3,NA,NA,NA,NA,391,la17,0.5
2560.9,NA,NA,NA,NA,392,la17,0.5
2397.3,NA,NA,NA,NA,393,la17,0.5
2262.1,NA,NA,NA,NA,394,la17,0.5
2599.3,NA,NA,NA,NA,395,la17,0.5
1527.3,NA,NA,NA,NA,396,la17,0.5
1686.5,NA,NA,NA,NA,397,la17,0.5
2921.1,NA,NA,NA,NA,398,la17,0.5
3284.6,NA,NA,NA,NA,399,la17,0.5
2649.1,NA,NA,NA,NA,400,la17,0.5
1987.1,NA,NA,NA,NA,401,la17,0.5
2112.1,NA,NA,NA,NA,402,la17,0.5
2515.5,NA,NA,NA,NA,403,la17,0.5
1948.3,NA,NA,NA,NA,404,la17,0.5
2519.3,NA,NA,NA,NA,405,la17,0.5
2943.9,NA,NA,NA,NA,406,la17,0.5
2064.1,NA,NA,NA,NA,407,la17,0.5
2675.5,NA,NA,NA,NA,408,la17,0.5
2301.5,NA,NA,NA,NA,409,la17,0.5
2583.1,NA,NA,NA,NA,410,la17,0.5
2910.1,NA,NA,NA,NA,411,la17,0.5
2621.5,NA,NA,NA,NA,412,la17,0.5
2523.3,NA,NA,NA,NA,413,la17,0.5
2053.1,NA,NA,NA,NA,414,la17,0.5
3400.3,NA,NA,NA,NA,415,la17,0.5
2501.1,NA,NA,NA,NA,416,la17,0.5
2340.1,NA,NA,NA,NA,417,la17,0.5
2518.3,NA,NA,NA,NA,418,la17,0.5
2621.1,NA,NA,NA,NA,419,la17,0.5
2401.2,NA,NA,NA,NA,420,la17,0.5
1815.1,NA,NA,NA,NA,421,la17,0.5
2486.1,NA,NA,NA,NA,422,la17,0.5
2366.2,NA,NA,NA,NA,423,la17,0.5
3079.9,NA,NA,NA,NA,424,la17,0.5
1900.5,NA,NA,NA,NA,425,la17,0.5
3560.5,NA,NA,NA,NA,426,la17,0.5
2581.4,NA,NA,NA,NA,427,la17,0.5
2298.9,NA,NA,NA,NA,428,la17,0.5
2858.7,NA,NA,NA,NA,429,la17,0.5
2482.9,NA,NA,NA,NA,430,la17,0.5
2273.9,NA,NA,NA,NA,431,la17,0.5
2670,NA,NA,NA,NA,432,la17,0.5
2868.3,NA,NA,NA,NA,433,la17,0.5
2446.7,NA,NA,NA,NA,434,la17,0.5
3582.3,NA,NA,NA,NA,435,la17,0.5
2275.5,NA,NA,NA,NA,436,la17,0.5
2999.7,NA,NA,NA,NA,437,la17,0.5
1854.1,NA,NA,NA,NA,438,la17,0.5
2147.9,NA,NA,NA,NA,439,la17,0.5
2246.9,NA,NA,NA,NA,440,la17,0.5
2324.3,NA,NA,NA,NA,441,la17,0.5
2407.5,NA,NA,NA,NA,442,la17,0.5
2774.3,NA,NA,NA,NA,443,la17,0.5
3324.3,NA,NA,NA,NA,444,la17,0.5
2679.9,NA,NA,NA,NA,445,la17,0.5
2255.5,NA,NA,NA,NA,446,la17,0.5
2932.5,NA,NA,NA,NA,447,la17,0.5
2985.9,NA,NA,NA,NA,448,la17,0.5
2025.5,NA,NA,NA,NA,449,la17,0.5
2851.9,NA,NA,NA,NA,450,la17,0.5
2416.9,NA,NA,NA,NA,451,la17,0.5
2756.9,NA,NA,NA,NA,452,la17,0.5
2927.9,NA,NA,NA,NA,453,la17,0.5
1990.7,NA,NA,NA,NA,454,la17,0.5
3272.9,NA,NA,NA,NA,455,la17,0.5
2313.5,NA,NA,NA,NA,456,la17,0.5
1821.9,NA,NA,NA,NA,457,la17,0.5
3159.4,NA,NA,NA,NA,458,la17,0.5
2686.7,NA,NA,NA,NA,459,la17,0.5
2024.6,NA,NA,NA,NA,460,la17,0.5
2672.9,NA,NA,NA,NA,461,la17,0.5
3457.1,NA,NA,NA,NA,462,la17,0.5
2523.1,NA,NA,NA,NA,463,la17,0.5
2120.5,NA,NA,NA,NA,464,la17,0.5
2166.7,NA,NA,NA,NA,465,la17,0.5
2758.3,NA,NA,NA,NA,466,la17,0.5
3252.1,NA,NA,NA,NA,467,la17,0.5
2377.5,NA,NA,NA,NA,468,la17,0.5
2345.7,NA,NA,NA,NA,469,la17,0.5
2231.7,NA,NA,NA,NA,470,la17,0.5
3067.1,NA,NA,NA,NA,471,la17,0.5
1619.1,NA,NA,NA,NA,472,la17,0.5
2338.4,NA,NA,NA,NA,473,la17,0.5
1852.7,NA,NA,NA,NA,474,la17,0.5
2539.7,NA,NA,NA,NA,475,la17,0.5
2756.7,NA,NA,NA,NA,476,la17,0.5
2403.7,NA,NA,NA,NA,477,la17,0.5
2583.3,NA,NA,NA,NA,478,la17,0.5
2423.1,NA,NA,NA,NA,479,la17,0.5
2676.9,NA,NA,NA,NA,480,la17,0.5
2673.5,NA,NA,NA,NA,481,la17,0.5
2744.3,NA,NA,NA,NA,482,la17,0.5
2882.4,NA,NA,NA,NA,483,la17,0.5
2087,NA,NA,NA,NA,484,la17,0.5
2172.9,NA,NA,NA,NA,485,la17,0.5
2137.7,NA,NA,NA,NA,486,la17,0.5
2227.9,NA,NA,NA,NA,487,la17,0.5
2623.1,NA,NA,NA,NA,488,la17,0.5
2400.7,NA,NA,NA,NA,489,la17,0.5
3088.5,NA,NA,NA,NA,490,la17,0.5
3278.1,NA,NA,NA,NA,491,la17,0.5
2694.5,NA,NA,NA,NA,492,la17,0.5
2148.5,NA,NA,NA,NA,493,la17,0.5
2832.5,NA,NA,NA,NA,494,la17,0.5
2552.9,NA,NA,NA,NA,495,la17,0.5
2079.7,NA,NA,NA,NA,496,la17,0.5
2381.7,NA,NA,NA,NA,497,la17,0.5
1931.1,NA,NA,NA,NA,498,la17,0.5
2354.2,NA,NA,NA,NA,499,la17,0.5
2821.5,NA,NA,NA,NA,500,la17,0.5
2098.8,NA,NA,NA,NA,501,la17,0.5
2722.5,NA,NA,NA,NA,502,la17,0.5
2596.5,NA,NA,NA,NA,503,la17,0.5
1953.9,NA,NA,NA,NA,504,la17,0.5
3110.5,NA,NA,NA,NA,505,la17,0.5
2239.1,NA,NA,NA,NA,506,la17,0.5
2339.1,NA,NA,NA,NA,507,la17,0.5
2068.1,NA,NA,NA,NA,508,la17,0.5
2377.5,NA,NA,NA,NA,509,la17,0.5
2583.5,NA,NA,NA,NA,510,la17,0.5
2848.2,NA,NA,NA,NA,511,la17,0.5
2015,NA,NA,NA,NA,512,la17,0.5
2500.1,NA,NA,NA,NA,513,la17,0.5
2241.9,NA,NA,NA,NA,514,la17,0.5
2123.6,NA,NA,NA,NA,515,la17,0.5
3063.8,NA,NA,NA,NA,516,la17,0.5
2573.5,NA,NA,NA,NA,517,la17,0.5
2789.9,NA,NA,NA,NA,518,la17,0.5
1836.1,NA,NA,NA,NA,519,la17,0.5
2311.9,NA,NA,NA,NA,520,la17,0.5
2507.3,NA,NA,NA,NA,521,la17,0.5
3288.4,NA,NA,NA,NA,522,la17,0.5
2850.3,NA,NA,NA,NA,523,la17,0.5
2630.5,NA,NA,NA,NA,524,la17,0.5
2397.1,NA,NA,NA,NA,525,la17,0.5
1740.1,NA,NA,NA,NA,526,la17,0.5
2250.7,NA,NA,NA,NA,527,la17,0.5
2555.8,NA,NA,NA,NA,528,la17,0.5
2094.1,NA,NA,NA,NA,529,la17,0.5
2774.1,NA,NA,NA,NA,530,la17,0.5
2836.3,NA,NA,NA,NA,531,la17,0.5
1640.1,NA,NA,NA,NA,532,la17,0.5
2848.9,NA,NA,NA,NA,533,la17,0.5
2187.1,NA,NA,NA,NA,534,la17,0.5
2632.1,NA,NA,NA,NA,535,la17,0.5
2567.5,NA,NA,NA,NA,536,la17,0.5
3015.9,NA,NA,NA,NA,537,la17,0.5
2796.7,NA,NA,NA,NA,538,la17,0.5
2108.9,NA,NA,NA,NA,539,la17,0.5
2221.1,NA,NA,NA,NA,540,la17,0.5
2499.5,NA,NA,NA,NA,541,la17,0.5
2768.1,NA,NA,NA,NA,542,la17,0.5
4020.3,NA,NA,NA,NA,543,la17,0.5
2913.3,NA,NA,NA,NA,544,la17,0.5
2638.5,NA,NA,NA,NA,545,la17,0.5
3557.5,NA,NA,NA,NA,546,la17,0.5
2200.1,NA,NA,NA,NA,547,la17,0.5
2544.9,NA,NA,NA,NA,548,la17,0.5
2222.1,NA,NA,NA,NA,549,la17,0.5
2289.3,NA,NA,NA,NA,550,la17,0.5
2338.9,NA,NA,NA,NA,551,la17,0.5
2314.8,NA,NA,NA,NA,552,la17,0.5
1799.3,NA,NA,NA,NA,553,la17,0.5
2676.1,NA,NA,NA,NA,554,la17,0.5
2231.7,NA,NA,NA,NA,555,la17,0.5
2524.9,NA,NA,NA,NA,556,la17,0.5
1991.9,NA,NA,NA,NA,557,la17,0.5
2626.9,NA,NA,NA,NA,558,la17,0.5
2032.5,NA,NA,NA,NA,559,la17,0.5
2085.6,NA,NA,NA,NA,560,la17,0.5
3044.3,NA,NA,NA,NA,561,la17,0.5
3406.7,NA,NA,NA,NA,562,la17,0.5
1977.5,NA,NA,NA,NA,563,la17,0.5
2044.9,NA,NA,NA,NA,564,la17,0.5
3041.5,NA,NA,NA,NA,565,la17,0.5
2902.5,NA,NA,NA,NA,566,la17,0.5
2115.5,NA,NA,NA,NA,567,la17,0.5
2520.5,NA,NA,NA,NA,568,la17,0.5
1460.9,NA,NA,NA,NA,569,la17,0.5
1442.1,NA,NA,NA,NA,570,la17,0.5
2651.5,NA,NA,NA,NA,571,la17,0.5
2383.5,NA,NA,NA,NA,572,la17,0.5
2405.5,NA,NA,NA,NA,573,la17,0.5
3368.7,NA,NA,NA,NA,574,la17,0.5
3276.9,NA,NA,NA,NA,575,la17,0.5
3718.7,NA,NA,NA,NA,576,la17,0.5
2062.1,NA,NA,NA,NA,577,la17,0.5
2808.1,NA,NA,NA,NA,578,la17,0.5
2081.1,NA,NA,NA,NA,579,la17,0.5
2579.9,NA,NA,NA,NA,580,la17,0.5
2526.9,NA,NA,NA,NA,581,la17,0.5
2042.1,NA,NA,NA,NA,582,la17,0.5
2188.5,NA,NA,NA,NA,583,la17,0.5
2693.5,NA,NA,NA,NA,584,la17,0.5
2621.5,NA,NA,NA,NA,585,la17,0.5
3073.2,NA,NA,NA,NA,586,la17,0.5
2320.1,NA,NA,NA,NA,587,la17,0.5
2321.5,NA,NA,NA,NA,588,la17,0.5
2219.7,NA,NA,NA,NA,589,la17,0.5
3212.7,NA,NA,NA,NA,590,la17,0.5
2367.3,NA,NA,NA,NA,591,la17,0.5
2363.9,NA,NA,NA,NA,592,la17,0.5
2865.5,NA,NA,NA,NA,593,la17,0.5
3389.7,NA,NA,NA,NA,594,la17,0.5
1647.5,NA,NA,NA,NA,595,la17,0.5
2507.1,NA,NA,NA,NA,596,la17,0.5
2680.1,NA,NA,NA,NA,597,la17,0.5
2835.8,NA,NA,NA,NA,598,la17,0.5
1488.5,NA,NA,NA,NA,599,la17,0.5
2637.9,NA,NA,NA,NA,600,la17,0.5
2329.5,NA,NA,NA,NA,601,la17,0.5
3007.7,NA,NA,NA,NA,602,la17,0.5
2257.1,NA,NA,NA,NA,603,la17,0.5
2776.9,NA,NA,NA,NA,604,la17,0.5
2193.9,NA,NA,NA,NA,605,la17,0.5
2358.7,NA,NA,NA,NA,606,la17,0.5
2654.1,NA,NA,NA,NA,607,la17,0.5
2748.1,NA,NA,NA,NA,608,la17,0.5
3158.7,NA,NA,NA,NA,609,la17,0.5
2758.1,NA,NA,NA,NA,610,la17,0.5
3118.7,NA,NA,NA,NA,611,la17,0.5
2200.5,NA,NA,NA,NA,612,la17,0.5
2121.3,NA,NA,NA,NA,613,la17,0.5
3043.2,NA,NA,NA,NA,614,la17,0.5
2721.3,NA,NA,NA,NA,615,la17,0.5
2882.5,NA,NA,NA,NA,616,la17,0.5
3047.5,NA,NA,NA,NA,617,la17,0.5
1778.5,NA,NA,NA,NA,618,la17,0.5
2438.9,NA,NA,NA,NA,619,la17,0.5
3144.1,NA,NA,NA,NA,620,la17,0.5
2097.3,NA,NA,NA,NA,621,la17,0.5
3030.7,NA,NA,NA,NA,622,la17,0.5
2018.9,NA,NA,NA,NA,623,la17,0.5
2706.5,NA,NA,NA,NA,624,la17,0.5
2024.1,NA,NA,NA,NA,625,la17,0.5
1891.1,NA,NA,NA,NA,626,la17,0.5
2600.1,NA,NA,NA,NA,627,la17,0.5
2976.3,NA,NA,NA,NA,628,la17,0.5
2011.5,NA,NA,NA,NA,629,la17,0.5
3091.5,NA,NA,NA,NA,630,la17,0.5
2066.7,NA,NA,NA,NA,631,la17,0.5
1938.7,NA,NA,NA,NA,632,la17,0.5
2421.5,NA,NA,NA,NA,633,la17,0.5
3050.7,NA,NA,NA,NA,634,la17,0.5
1930.6,NA,NA,NA,NA,635,la17,0.5
2088.1,NA,NA,NA,NA,636,la17,0.5
