objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16662.2,NA,NA,NA,NA,72,la29,0.5
16720.2,NA,NA,NA,NA,73,la29,0.5
18395.2,NA,NA,NA,NA,74,la29,0.5
15795.2,NA,NA,NA,NA,75,la29,0.5
18760.2,NA,NA,NA,NA,76,la29,0.5
15953.6,NA,NA,NA,NA,77,la29,0.5
15020.2,NA,NA,NA,NA,78,la29,0.5
15635.2,NA,NA,NA,NA,79,la29,0.5
16009.8,NA,NA,NA,NA,80,la29,0.5
14020.6,NA,NA,NA,NA,81,la29,0.5
16737.2,NA,NA,NA,NA,82,la29,0.5
16596.2,NA,NA,NA,NA,83,la29,0.5
16438.2,NA,NA,NA,NA,84,la29,0.5
20413.2,NA,NA,NA,NA,85,la29,0.5
16800.2,NA,NA,NA,NA,86,la29,0.5
16984.2,NA,NA,NA,NA,87,la29,0.5
17921.6,NA,NA,NA,NA,88,la29,0.5
19159.2,NA,NA,NA,NA,89,la29,0.5
18287.3,NA,NA,NA,NA,90,la29,0.5
16208.6,NA,NA,NA,NA,91,la29,0.5
16646,NA,NA,NA,NA,92,la29,0.5
18701,NA,NA,NA,NA,93,la29,0.5
19735.6,NA,NA,NA,NA,94,la29,0.5
18018.2,NA,NA,NA,NA,95,la29,0.5
16398.2,NA,NA,NA,NA,96,la29,0.5
16732.6,NA,NA,NA,NA,97,la29,0.5
15938.6,NA,NA,NA,NA,98,la29,0.5
15323.6,NA,NA,NA,NA,99,la29,0.5
16159.8,NA,NA,NA,NA,100,la29,0.5
15780.6,NA,NA,NA,NA,101,la29,0.5
18485.6,NA,NA,NA,NA,102,la29,0.5
14059.8,NA,NA,NA,NA,103,la29,0.5
16803.6,NA,NA,NA,NA,104,la29,0.5
19371.2,NA,NA,NA,NA,105,la29,0.5
18151.2,NA,NA,NA,NA,106,la29,0.5
19561.6,NA,NA,NA,NA,107,la29,0.5
18821.6,NA,NA,NA,NA,108,la29,0.5
19031.2,NA,NA,NA,NA,109,la29,0.5
16470.2,NA,NA,NA,NA,110,la29,0.5
17131.2,NA,NA,NA,NA,111,la29,0.5
18902.2,NA,NA,NA,NA,112,la29,0.5
17863.2,NA,NA,NA,NA,113,la29,0.5
15811.6,NA,NA,NA,NA,114,la29,0.5
16602.6,NA,NA,NA,NA,115,la29,0.5
15449.2,NA,NA,NA,NA,116,la29,0.5
16995.6,NA,NA,NA,NA,117,la29,0.5
17708.2,NA,NA,NA,NA,118,la29,0.5
22057.2,NA,NA,NA,NA,119,la29,0.5
21064.2,NA,NA,NA,NA,120,la29,0.5
18816.6,NA,NA,NA,NA,121,la29,0.5
15853,NA,NA,NA,NA,122,la29,0.5
16670.6,NA,NA,NA,NA,123,la29,0.5
14933.2,NA,NA,NA,NA,124,la29,0.5
15762.2,NA,NA,NA,NA,125,la29,0.5
15693.6,NA,NA,NA,NA,126,la29,0.5
16247.6,NA,NA,NA,NA,127,la29,0.5
18121.2,NA,NA,NA,NA,128,la29,0.5
17686.6,NA,NA,NA,NA,129,la29,0.5
17335.2,NA,NA,NA,NA,130,la29,0.5
16682.2,NA,NA,NA,NA,131,la29,0.5
19823.8,NA,NA,NA,NA,132,la29,0.5
15045.2,NA,NA,NA,NA,133,la29,0.5
15056.2,NA,NA,NA,NA,134,la29,0.5
14369.6,NA,NA,NA,NA,135,la29,0.5
18831.2,NA,NA,NA,NA,136,la29,0.5
17390.6,NA,NA,NA,NA,137,la29,0.5
16668.6,NA,NA,NA,NA,138,la29,0.5
19241.2,NA,NA,NA,NA,139,la29,0.5
16104.2,NA,NA,NA,NA,140,la29,0.5
16621.6,NA,NA,NA,NA,141,la29,0.5
17849.2,NA,NA,NA,NA,142,la29,0.5
15352.2,NA,NA,NA,NA,143,la29,0.5
16227.2,NA,NA,NA,NA,144,la29,0.5
18404.2,NA,NA,NA,NA,145,la29,0.5
16324.2,NA,NA,NA,NA,146,la29,0.5
17407.6,NA,NA,NA,NA,147,la29,0.5
16185.2,NA,NA,NA,NA,148,la29,0.5
20337.2,NA,NA,NA,NA,149,la29,0.5
18305.2,NA,NA,NA,NA,150,la29,0.5
18570.2,NA,NA,NA,NA,151,la29,0.5
15874.2,NA,NA,NA,NA,152,la29,0.5
16030.2,NA,NA,NA,NA,153,la29,0.5
16529.6,NA,NA,NA,NA,154,la29,0.5
15901.2,NA,NA,NA,NA,155,la29,0.5
17529,NA,NA,NA,NA,156,la29,0.5
15678.2,NA,NA,NA,NA,157,la29,0.5
19473.2,NA,NA,NA,NA,158,la29,0.5
16267.2,NA,NA,NA,NA,159,la29,0.5
17367.6,NA,NA,NA,NA,160,la29,0.5
17206.2,NA,NA,NA,NA,161,la29,0.5
16588.2,NA,NA,NA,NA,162,la29,0.5
15594.2,NA,NA,NA,NA,163,la29,0.5
17352.6,NA,NA,NA,NA,164,la29,0.5
16405.6,NA,NA,NA,NA,165,la29,0.5
17413.2,NA,NA,NA,NA,166,la29,0.5
14696.2,NA,NA,NA,NA,167,la29,0.5
16788.6,NA,NA,NA,NA,168,la29,0.5
20604.2,NA,NA,NA,NA,169,la29,0.5
16607.8,NA,NA,NA,NA,170,la29,0.5
14243,NA,NA,NA,NA,171,la29,0.5
19860.2,NA,NA,NA,NA,172,la29,0.5
15149.6,NA,NA,NA,NA,173,la29,0.5
18159.2,NA,NA,NA,NA,174,la29,0.5
13685.2,NA,NA,NA,NA,175,la29,0.5
18069.6,NA,NA,NA,NA,176,la29,0.5
15278.8,NA,NA,NA,NA,177,la29,0.5
16393.2,NA,NA,NA,NA,178,la29,0.5
16126.4,NA,NA,NA,NA,179,la29,0.5
17673.2,NA,NA,NA,NA,180,la29,0.5
16535.2,NA,NA,NA,NA,181,la29,0.5
17234.2,NA,NA,NA,NA,182,la29,0.5
17898,NA,NA,NA,NA,183,la29,0.5
16137.6,NA,NA,NA,NA,184,la29,0.5
18668.2,NA,NA,NA,NA,185,la29,0.5
16084.2,NA,NA,NA,NA,186,la29,0.5
17017.2,NA,NA,NA,NA,187,la29,0.5
19462.2,NA,NA,NA,NA,188,la29,0.5
15579.6,NA,NA,NA,NA,189,la29,0.5
16340.2,NA,NA,NA,NA,190,la29,0.5
15470.6,NA,NA,NA,NA,191,la29,0.5
17996.2,NA,NA,NA,NA,192,la29,0.5
17256.2,NA,NA,NA,NA,193,la29,0.5
15855.2,NA,NA,NA,NA,194,la29,0.5
15205.6,NA,NA,NA,NA,195,la29,0.5
17620.6,NA,NA,NA,NA,196,la29,0.5
15296.6,NA,NA,NA,NA,197,la29,0.5
15280.2,NA,NA,NA,NA,198,la29,0.5
16528.6,NA,NA,NA,NA,199,la29,0.5
18440,NA,NA,NA,NA,200,la29,0.5
16206.6,NA,NA,NA,NA,201,la29,0.5
18419.2,NA,NA,NA,NA,202,la29,0.5
15572.6,NA,NA,NA,NA,203,la29,0.5
14674.6,NA,NA,NA,NA,204,la29,0.5
15019.6,NA,NA,NA,NA,205,la29,0.5
19188.6,NA,NA,NA,NA,206,la29,0.5
17141.2,NA,NA,NA,NA,207,la29,0.5
15899.2,NA,NA,NA,NA,208,la29,0.5
16205.6,NA,NA,NA,NA,209,la29,0.5
15722,NA,NA,NA,NA,210,la29,0.5
18410.2,NA,NA,NA,NA,211,la29,0.5
16034.6,NA,NA,NA,NA,212,la29,0.5
16795.8,NA,NA,NA,NA,213,la29,0.5
19642.6,NA,NA,NA,NA,214,la29,0.5
18251.6,NA,NA,NA,NA,215,la29,0.5
14208.6,NA,NA,NA,NA,216,la29,0.5
17273.6,NA,NA,NA,NA,217,la29,0.5
15328.6,NA,NA,NA,NA,218,la29,0.5
15981,NA,NA,NA,NA,219,la29,0.5
13876.2,NA,NA,NA,NA,220,la29,0.5
17915.8,NA,NA,NA,NA,221,la29,0.5
15957.6,NA,NA,NA,NA,222,la29,0.5
15826.6,NA,NA,NA,NA,223,la29,0.5
14987.6,NA,NA,NA,NA,224,la29,0.5
15343.2,NA,NA,NA,NA,225,la29,0.5
15792.8,NA,NA,NA,NA,226,la29,0.5
17626,NA,NA,NA,NA,227,la29,0.5
17544,NA,NA,NA,NA,228,la29,0.5
15594.6,NA,NA,NA,NA,229,la29,0.5
18774.2,NA,NA,NA,NA,230,la29,0.5
17209.6,NA,NA,NA,NA,231,la29,0.5
17593.2,NA,NA,NA,NA,232,la29,0.5
17820.6,NA,NA,NA,NA,233,la29,0.5
17506.2,NA,NA,NA,NA,234,la29,0.5
15807.2,NA,NA,NA,NA,235,la29,0.5
17518.2,NA,NA,NA,NA,236,la29,0.5
17391.2,NA,NA,NA,NA,237,la29,0.5
16782.2,NA,NA,NA,NA,238,la29,0.5
13559.6,NA,NA,NA,NA,239,la29,0.5
15921.6,NA,NA,NA,NA,240,la29,0.5
17167.6,NA,NA,NA,NA,241,la29,0.5
16790.2,NA,NA,NA,NA,242,la29,0.5
19388.2,NA,NA,NA,NA,243,la29,0.5
14259.2,NA,NA,NA,NA,244,la29,0.5
18245.6,NA,NA,NA,NA,245,la29,0.5
17378.4,NA,NA,NA,NA,246,la29,0.5
21033.2,NA,NA,NA,NA,247,la29,0.5
15599.6,NA,NA,NA,NA,248,la29,0.5
18039.2,NA,NA,NA,NA,249,la29,0.5
14371.2,NA,NA,NA,NA,250,la29,0.5
18975.2,NA,NA,NA,NA,251,la29,0.5
14322.4,NA,NA,NA,NA,252,la29,0.5
15805.8,NA,NA,NA,NA,253,la29,0.5
17463,NA,NA,NA,NA,254,la29,0.5
15852.6,NA,NA,NA,NA,255,la29,0.5
15421.6,NA,NA,NA,NA,256,la29,0.5
18748.6,NA,NA,NA,NA,257,la29,0.5
16198.2,NA,NA,NA,NA,258,la29,0.5
15372.8,NA,NA,NA,NA,259,la29,0.5
19666.2,NA,NA,NA,NA,260,la29,0.5
16858.6,NA,NA,NA,NA,261,la29,0.5
17793.2,NA,NA,NA,NA,262,la29,0.5
15465.2,NA,NA,NA,NA,263,la29,0.5
16973,NA,NA,NA,NA,264,la29,0.5
16730.2,NA,NA,NA,NA,265,la29,0.5
18541.2,NA,NA,NA,NA,266,la29,0.5
17727.6,NA,NA,NA,NA,267,la29,0.5
16001.2,NA,NA,NA,NA,268,la29,0.5
16123.6,NA,NA,NA,NA,269,la29,0.5
17431.6,NA,NA,NA,NA,270,la29,0.5
16629.6,NA,NA,NA,NA,271,la29,0.5
15086.6,NA,NA,NA,NA,272,la29,0.5
16180,NA,NA,NA,NA,273,la29,0.5
15222.2,NA,NA,NA,NA,274,la29,0.5
15790.2,NA,NA,NA,NA,275,la29,0.5
14805.2,NA,NA,NA,NA,276,la29,0.5
18876.6,NA,NA,NA,NA,277,la29,0.5
14460.2,NA,NA,NA,NA,278,la29,0.5
18467,NA,NA,NA,NA,279,la29,0.5
15222.6,NA,NA,NA,NA,280,la29,0.5
16590.2,NA,NA,NA,NA,281,la29,0.5
16600.2,NA,NA,NA,NA,282,la29,0.5
17879.2,NA,NA,NA,NA,283,la29,0.5
15779.6,NA,NA,NA,NA,284,la29,0.5
16757.6,NA,NA,NA,NA,285,la29,0.5
16662.6,NA,NA,NA,NA,286,la29,0.5
17105.2,NA,NA,NA,NA,287,la29,0.5
18090.2,NA,NA,NA,NA,288,la29,0.5
15254,NA,NA,NA,NA,289,la29,0.5
17743.6,NA,NA,NA,NA,290,la29,0.5
18046.6,NA,NA,NA,NA,291,la29,0.5
20574.2,NA,NA,NA,NA,292,la29,0.5
15883.2,NA,NA,NA,NA,293,la29,0.5
17157.8,NA,NA,NA,NA,294,la29,0.5
14293.6,NA,NA,NA,NA,295,la29,0.5
17713.2,NA,NA,NA,NA,296,la29,0.5
16656.6,NA,NA,NA,NA,297,la29,0.5
13546.2,NA,NA,NA,NA,298,la29,0.5
15795.8,NA,NA,NA,NA,299,la29,0.5
18985.2,NA,NA,NA,NA,300,la29,0.5
18078.6,NA,NA,NA,NA,301,la29,0.5
14365.2,NA,NA,NA,NA,302,la29,0.5
19296.6,NA,NA,NA,NA,303,la29,0.5
15283.2,NA,NA,NA,NA,304,la29,0.5
16434.6,NA,NA,NA,NA,305,la29,0.5
16801,NA,NA,NA,NA,306,la29,0.5
19074.2,NA,NA,NA,NA,307,la29,0.5
17042.2,NA,NA,NA,NA,308,la29,0.5
19525.2,NA,NA,NA,NA,309,la29,0.5
16734.2,NA,NA,NA,NA,310,la29,0.5
16224.6,NA,NA,NA,NA,311,la29,0.5
14719.6,NA,NA,NA,NA,312,la29,0.5
17739.6,NA,NA,NA,NA,313,la29,0.5
17148.8,NA,NA,NA,NA,314,la29,0.5
15805.2,NA,NA,NA,NA,315,la29,0.5
15966.8,NA,NA,NA,NA,316,la29,0.5
15476.6,NA,NA,NA,NA,317,la29,0.5
18357.2,NA,NA,NA,NA,318,la29,0.5
17410.6,NA,NA,NA,NA,319,la29,0.5
17881.2,NA,NA,NA,NA,320,la29,0.5
17087.6,NA,NA,NA,NA,321,la29,0.5
16333.6,NA,NA,NA,NA,322,la29,0.5
17797.2,NA,NA,NA,NA,323,la29,0.5
18289.6,NA,NA,NA,NA,324,la29,0.5
14763.2,NA,NA,NA,NA,325,la29,0.5
20595.2,NA,NA,NA,NA,326,la29,0.5
16935.2,NA,NA,NA,NA,327,la29,0.5
14439.6,NA,NA,NA,NA,328,la29,0.5
14572.6,NA,NA,NA,NA,329,la29,0.5
18637.6,NA,NA,NA,NA,330,la29,0.5
18646.8,NA,NA,NA,NA,331,la29,0.5
19408.2,NA,NA,NA,NA,332,la29,0.5
14370,NA,NA,NA,NA,333,la29,0.5
13995,NA,NA,NA,NA,334,la29,0.5
18183.2,NA,NA,NA,NA,335,la29,0.5
16898.2,NA,NA,NA,NA,336,la29,0.5
14721.6,NA,NA,NA,NA,337,la29,0.5
19056.2,NA,NA,NA,NA,338,la29,0.5
18247.2,NA,NA,NA,NA,339,la29,0.5
17022.6,NA,NA,NA,NA,340,la29,0.5
15767.2,NA,NA,NA,NA,341,la29,0.5
14816.6,NA,NA,NA,NA,342,la29,0.5
17132.2,NA,NA,NA,NA,343,la29,0.5
18265,NA,NA,NA,NA,344,la29,0.5
17651.2,NA,NA,NA,NA,345,la29,0.5
19618.2,NA,NA,NA,NA,346,la29,0.5
15797.6,NA,NA,NA,NA,347,la29,0.5
17160.6,NA,NA,NA,NA,348,la29,0.5
14890.2,NA,NA,NA,NA,349,la29,0.5
16934.2,NA,NA,NA,NA,350,la29,0.5
16159,NA,NA,NA,NA,351,la29,0.5
15385,NA,NA,NA,NA,352,la29,0.5
18789.6,NA,NA,NA,NA,353,la29,0.5
17704.2,NA,NA,NA,NA,354,la29,0.5
17652.6,NA,NA,NA,NA,355,la29,0.5
15424.6,NA,NA,NA,NA,356,la29,0.5
15397.8,NA,NA,NA,NA,357,la29,0.5
19175.2,NA,NA,NA,NA,358,la29,0.5
17199.6,NA,NA,NA,NA,359,la29,0.5
16056,NA,NA,NA,NA,360,la29,0.5
17426.6,NA,NA,NA,NA,361,la29,0.5
17933.6,NA,NA,NA,NA,362,la29,0.5
14894.2,NA,NA,NA,NA,363,la29,0.5
16509.6,NA,NA,NA,NA,364,la29,0.5
17614.6,NA,NA,NA,NA,365,la29,0.5
14491.8,NA,NA,NA,NA,366,la29,0.5
19361.2,NA,NA,NA,NA,367,la29,0.5
16612.2,NA,NA,NA,NA,368,la29,0.5
18968.8,NA,NA,NA,NA,369,la29,0.5
16320.2,NA,NA,NA,NA,370,la29,0.5
14885.2,NA,NA,NA,NA,371,la29,0.5
18028.6,NA,NA,NA,NA,372,la29,0.5
17514.2,NA,NA,NA,NA,373,la29,0.5
14951.8,NA,NA,NA,NA,374,la29,0.5
16844.2,NA,NA,NA,NA,375,la29,0.5
15855.2,NA,NA,NA,NA,376,la29,0.5
15545.8,NA,NA,NA,NA,377,la29,0.5
16226.2,NA,NA,NA,NA,378,la29,0.5
17676.6,NA,NA,NA,NA,379,la29,0.5
17880.2,NA,NA,NA,NA,380,la29,0.5
15276.6,NA,NA,NA,NA,381,la29,0.5
22808.2,NA,NA,NA,NA,382,la29,0.5
15429.6,NA,NA,NA,NA,383,la29,0.5
17543.8,NA,NA,NA,NA,384,la29,0.5
18326.2,NA,NA,NA,NA,385,la29,0.5
18057.2,NA,NA,NA,NA,386,la29,0.5
16620.2,NA,NA,NA,NA,387,la29,0.5
14912,NA,NA,NA,NA,388,la29,0.5
17776.2,NA,NA,NA,NA,389,la29,0.5
16038.2,NA,NA,NA,NA,390,la29,0.5
14456.6,NA,NA,NA,NA,391,la29,0.5
16164,NA,NA,NA,NA,392,la29,0.5
18748.6,NA,NA,NA,NA,393,la29,0.5
16525.2,NA,NA,NA,NA,394,la29,0.5
17947,NA,NA,NA,NA,395,la29,0.5
17514.6,NA,NA,NA,NA,396,la29,0.5
20231.6,NA,NA,NA,NA,397,la29,0.5
17079.6,NA,NA,NA,NA,398,la29,0.5
17814.2,NA,NA,NA,NA,399,la29,0.5
16846.2,NA,NA,NA,NA,400,la29,0.5
14764.6,NA,NA,NA,NA,401,la29,0.5
18386.8,NA,NA,NA,NA,402,la29,0.5
21430.2,NA,NA,NA,NA,403,la29,0.5
15980.2,NA,NA,NA,NA,404,la29,0.5
16790.8,NA,NA,NA,NA,405,la29,0.5
16348.6,NA,NA,NA,NA,406,la29,0.5
19412.2,NA,NA,NA,NA,407,la29,0.5
13895.2,NA,NA,NA,NA,408,la29,0.5
19100.6,NA,NA,NA,NA,409,la29,0.5
16757,NA,NA,NA,NA,410,la29,0.5
16446.2,NA,NA,NA,NA,411,la29,0.5
20368.2,NA,NA,NA,NA,412,la29,0.5
15859.2,NA,NA,NA,NA,413,la29,0.5
19362.2,NA,NA,NA,NA,414,la29,0.5
20297.2,NA,NA,NA,NA,415,la29,0.5
16846.8,NA,NA,NA,NA,416,la29,0.5
16297.2,NA,NA,NA,NA,417,la29,0.5
16069.6,NA,NA,NA,NA,418,la29,0.5
19635.8,NA,NA,NA,NA,419,la29,0.5
19516.6,NA,NA,NA,NA,420,la29,0.5
17408.2,NA,NA,NA,NA,421,la29,0.5
17530.8,NA,NA,NA,NA,422,la29,0.5
16738.6,NA,NA,NA,NA,423,la29,0.5
16957.2,NA,NA,NA,NA,424,la29,0.5
18894.2,NA,NA,NA,NA,425,la29,0.5
17434.6,NA,NA,NA,NA,426,la29,0.5
16681.6,NA,NA,NA,NA,427,la29,0.5
15390.2,NA,NA,NA,NA,428,la29,0.5
16387.6,NA,NA,NA,NA,429,la29,0.5
16633.4,NA,NA,NA,NA,430,la29,0.5
16500.6,NA,NA,NA,NA,431,la29,0.5
18309.6,NA,NA,NA,NA,432,la29,0.5
16396.8,NA,NA,NA,NA,433,la29,0.5
16279.6,NA,NA,NA,NA,434,la29,0.5
17893.2,NA,NA,NA,NA,435,la29,0.5
17820.6,NA,NA,NA,NA,436,la29,0.5
17728.2,NA,NA,NA,NA,437,la29,0.5
16910.2,NA,NA,NA,NA,438,la29,0.5
15013,NA,NA,NA,NA,439,la29,0.5
15762.2,NA,NA,NA,NA,440,la29,0.5
15925.6,NA,NA,NA,NA,441,la29,0.5
16850.6,NA,NA,NA,NA,442,la29,0.5
16913.6,NA,NA,NA,NA,443,la29,0.5
15537,NA,NA,NA,NA,444,la29,0.5
16713.2,NA,NA,NA,NA,445,la29,0.5
16698.6,NA,NA,NA,NA,446,la29,0.5
16893.2,NA,NA,NA,NA,447,la29,0.5
18214.2,NA,NA,NA,NA,448,la29,0.5
16681.6,NA,NA,NA,NA,449,la29,0.5
16194.6,NA,NA,NA,NA,450,la29,0.5
19665.2,NA,NA,NA,NA,451,la29,0.5
17581.6,NA,NA,NA,NA,452,la29,0.5
15365.6,NA,NA,NA,NA,453,la29,0.5
18204.2,NA,NA,NA,NA,454,la29,0.5
16268.6,NA,NA,NA,NA,455,la29,0.5
16530.6,NA,NA,NA,NA,456,la29,0.5
15859.6,NA,NA,NA,NA,457,la29,0.5
16859.8,NA,NA,NA,NA,458,la29,0.5
17769.2,NA,NA,NA,NA,459,la29,0.5
16564.6,NA,NA,NA,NA,460,la29,0.5
17768.2,NA,NA,NA,NA,461,la29,0.5
19741.6,NA,NA,NA,NA,462,la29,0.5
16286.2,NA,NA,NA,NA,463,la29,0.5
19109.6,NA,NA,NA,NA,464,la29,0.5
17693.2,NA,NA,NA,NA,465,la29,0.5
15547.2,NA,NA,NA,NA,466,la29,0.5
15969.2,NA,NA,NA,NA,467,la29,0.5
18295.6,NA,NA,NA,NA,468,la29,0.5
16498.6,NA,NA,NA,NA,469,la29,0.5
16106.2,NA,NA,NA,NA,470,la29,0.5
16572.6,NA,NA,NA,NA,471,la29,0.5
15135.6,NA,NA,NA,NA,472,la29,0.5
20957.6,NA,NA,NA,NA,473,la29,0.5
15973.2,NA,NA,NA,NA,474,la29,0.5
17840.2,NA,NA,NA,NA,475,la29,0.5
16628.2,NA,NA,NA,NA,476,la29,0.5
14536.6,NA,NA,NA,NA,477,la29,0.5
17664.6,NA,NA,NA,NA,478,la29,0.5
17173.6,NA,NA,NA,NA,479,la29,0.5
15990.2,NA,NA,NA,NA,480,la29,0.5
15698.2,NA,NA,NA,NA,481,la29,0.5
15716.2,NA,NA,NA,NA,482,la29,0.5
20180.2,NA,NA,NA,NA,483,la29,0.5
15885.2,NA,NA,NA,NA,484,la29,0.5
16484.2,NA,NA,NA,NA,485,la29,0.5
14072.6,NA,NA,NA,NA,486,la29,0.5
17293.2,NA,NA,NA,NA,487,la29,0.5
15912.2,NA,NA,NA,NA,488,la29,0.5
19376.2,NA,NA,NA,NA,489,la29,0.5
17822.6,NA,NA,NA,NA,490,la29,0.5
18403.2,NA,NA,NA,NA,491,la29,0.5
14566,NA,NA,NA,NA,492,la29,0.5
16608.6,NA,NA,NA,NA,493,la29,0.5
15348.2,NA,NA,NA,NA,494,la29,0.5
15455.2,NA,NA,NA,NA,495,la29,0.5
19450.6,NA,NA,NA,NA,496,la29,0.5
17001.6,NA,NA,NA,NA,497,la29,0.5
15812.2,NA,NA,NA,NA,498,la29,0.5
18231.6,NA,NA,NA,NA,499,la29,0.5
16549.6,NA,NA,NA,NA,500,la29,0.5
16267.2,NA,NA,NA,NA,501,la29,0.5
15318,NA,NA,NA,NA,502,la29,0.5
15992.2,NA,NA,NA,NA,503,la29,0.5
19232.2,NA,NA,NA,NA,504,la29,0.5
16139.2,NA,NA,NA,NA,505,la29,0.5
18307.6,NA,NA,NA,NA,506,la29,0.5
15680.6,NA,NA,NA,NA,507,la29,0.5
17119.2,NA,NA,NA,NA,508,la29,0.5
15267.2,NA,NA,NA,NA,509,la29,0.5
15141,NA,NA,NA,NA,510,la29,0.5
18482.2,NA,NA,NA,NA,511,la29,0.5
17023.2,NA,NA,NA,NA,512,la29,0.5
15832.6,NA,NA,NA,NA,513,la29,0.5
16870.8,NA,NA,NA,NA,514,la29,0.5
16338,NA,NA,NA,NA,515,la29,0.5
19053.6,NA,NA,NA,NA,516,la29,0.5
16381.8,NA,NA,NA,NA,517,la29,0.5
15835.2,NA,NA,NA,NA,518,la29,0.5
16693.6,NA,NA,NA,NA,519,la29,0.5
16464.6,NA,NA,NA,NA,520,la29,0.5
15709.2,NA,NA,NA,NA,521,la29,0.5
17329.6,NA,NA,NA,NA,522,la29,0.5
17742,NA,NA,NA,NA,523,la29,0.5
19522.6,NA,NA,NA,NA,524,la29,0.5
17776.2,NA,NA,NA,NA,525,la29,0.5
17151.2,NA,NA,NA,NA,526,la29,0.5
17841.2,NA,NA,NA,NA,527,la29,0.5
14597.6,NA,NA,NA,NA,528,la29,0.5
15127.6,NA,NA,NA,NA,529,la29,0.5
15115.6,NA,NA,NA,NA,530,la29,0.5
17099.6,NA,NA,NA,NA,531,la29,0.5
16634.2,NA,NA,NA,NA,532,la29,0.5
17791.2,NA,NA,NA,NA,533,la29,0.5
16486.8,NA,NA,NA,NA,534,la29,0.5
17160.2,NA,NA,NA,NA,535,la29,0.5
15269.6,NA,NA,NA,NA,536,la29,0.5
15938.2,NA,NA,NA,NA,537,la29,0.5
16537.6,NA,NA,NA,NA,538,la29,0.5
17604.6,NA,NA,NA,NA,539,la29,0.5
17684.2,NA,NA,NA,NA,540,la29,0.5
18237.2,NA,NA,NA,NA,541,la29,0.5
14783.6,NA,NA,NA,NA,542,la29,0.5
15566.6,NA,NA,NA,NA,543,la29,0.5
16752.6,NA,NA,NA,NA,544,la29,0.5
15967.6,NA,NA,NA,NA,545,la29,0.5
15864.6,NA,NA,NA,NA,546,la29,0.5
15088.2,NA,NA,NA,NA,547,la29,0.5
19018.2,NA,NA,NA,NA,548,la29,0.5
16806.6,NA,NA,NA,NA,549,la29,0.5
15893.2,NA,NA,NA,NA,550,la29,0.5
16793.6,NA,NA,NA,NA,551,la29,0.5
15593.6,NA,NA,NA,NA,552,la29,0.5
20992.2,NA,NA,NA,NA,553,la29,0.5
16088.6,NA,NA,NA,NA,554,la29,0.5
16640.2,NA,NA,NA,NA,555,la29,0.5
17150.6,NA,NA,NA,NA,556,la29,0.5
17778.6,NA,NA,NA,NA,557,la29,0.5
14802.2,NA,NA,NA,NA,558,la29,0.5
14905.6,NA,NA,NA,NA,559,la29,0.5
16781.6,NA,NA,NA,NA,560,la29,0.5
17150.2,NA,NA,NA,NA,561,la29,0.5
14962.2,NA,NA,NA,NA,562,la29,0.5
17627.2,NA,NA,NA,NA,563,la29,0.5
15851.2,NA,NA,NA,NA,564,la29,0.5
17537.2,NA,NA,NA,NA,565,la29,0.5
19364.6,NA,NA,NA,NA,566,la29,0.5
15180.6,NA,NA,NA,NA,567,la29,0.5
19437.2,NA,NA,NA,NA,568,la29,0.5
17568.2,NA,NA,NA,NA,569,la29,0.5
16363,NA,NA,NA,NA,570,la29,0.5
16340.6,NA,NA,NA,NA,571,la29,0.5
15815.6,NA,NA,NA,NA,572,la29,0.5
14693.2,NA,NA,NA,NA,573,la29,0.5
17238.6,NA,NA,NA,NA,574,la29,0.5
17896.2,NA,NA,NA,NA,575,la29,0.5
19579.2,NA,NA,NA,NA,576,la29,0.5
17494.2,NA,NA,NA,NA,577,la29,0.5
17755.2,NA,NA,NA,NA,578,la29,0.5
15352.2,NA,NA,NA,NA,579,la29,0.5
17684.2,NA,NA,NA,NA,580,la29,0.5
18239.8,NA,NA,NA,NA,581,la29,0.5
16084.6,NA,NA,NA,NA,582,la29,0.5
15928.2,NA,NA,NA,NA,583,la29,0.5
17251.6,NA,NA,NA,NA,584,la29,0.5
15572.2,NA,NA,NA,NA,585,la29,0.5
18689.2,NA,NA,NA,NA,586,la29,0.5
16317.6,NA,NA,NA,NA,587,la29,0.5
19822.2,NA,NA,NA,NA,588,la29,0.5
15860.2,NA,NA,NA,NA,589,la29,0.5
16969.2,NA,NA,NA,NA,590,la29,0.5
15769.2,NA,NA,NA,NA,591,la29,0.5
16841.2,NA,NA,NA,NA,592,la29,0.5
15949,NA,NA,NA,NA,593,la29,0.5
16009.6,NA,NA,NA,NA,594,la29,0.5
15710.6,NA,NA,NA,NA,595,la29,0.5
19985.2,NA,NA,NA,NA,596,la29,0.5
16271.2,NA,NA,NA,NA,597,la29,0.5
16363.6,NA,NA,NA,NA,598,la29,0.5
17165.6,NA,NA,NA,NA,599,la29,0.5
16675.2,NA,NA,NA,NA,600,la29,0.5
16192.6,NA,NA,NA,NA,601,la29,0.5
14502.2,NA,NA,NA,NA,602,la29,0.5
15678.2,NA,NA,NA,NA,603,la29,0.5
18418.2,NA,NA,NA,NA,604,la29,0.5
19562.2,NA,NA,NA,NA,605,la29,0.5
17120.6,NA,NA,NA,NA,606,la29,0.5
18845.2,NA,NA,NA,NA,607,la29,0.5
15838.2,NA,NA,NA,NA,608,la29,0.5
17728.2,NA,NA,NA,NA,609,la29,0.5
18018.6,NA,NA,NA,NA,610,la29,0.5
