objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5855.9,NA,NA,NA,NA,182,la38,0.5
5718.9,NA,NA,NA,NA,183,la38,0.5
6278.7,NA,NA,NA,NA,184,la38,0.5
6338.5,NA,NA,NA,NA,185,la38,0.5
6353.1,NA,NA,NA,NA,186,la38,0.5
6281.3,NA,NA,NA,NA,187,la38,0.5
7126.5,NA,NA,NA,NA,188,la38,0.5
7974.5,NA,NA,NA,NA,189,la38,0.5
7211.1,NA,NA,NA,NA,190,la38,0.5
6689.9,NA,NA,NA,NA,191,la38,0.5
6614.1,NA,NA,NA,NA,192,la38,0.5
6910.3,NA,NA,NA,NA,193,la38,0.5
6725.7,NA,NA,NA,NA,194,la38,0.5
5922.7,NA,NA,NA,NA,195,la38,0.5
6387.5,NA,NA,NA,NA,196,la38,0.5
9089.7,NA,NA,NA,NA,197,la38,0.5
9977.9,NA,NA,NA,NA,198,la38,0.5
7003.1,NA,NA,NA,NA,199,la38,0.5
8616.5,NA,NA,NA,NA,200,la38,0.5
6593.1,NA,NA,NA,NA,201,la38,0.5
6195.1,NA,NA,NA,NA,202,la38,0.5
6081.9,NA,NA,NA,NA,203,la38,0.5
5968.5,NA,NA,NA,NA,204,la38,0.5
6963.5,NA,NA,NA,NA,205,la38,0.5
5831.5,NA,NA,NA,NA,206,la38,0.5
7707.1,NA,NA,NA,NA,207,la38,0.5
5966.5,NA,NA,NA,NA,208,la38,0.5
6812.9,NA,NA,NA,NA,209,la38,0.5
7918.7,NA,NA,NA,NA,210,la38,0.5
6143.7,NA,NA,NA,NA,211,la38,0.5
6947.9,NA,NA,NA,NA,212,la38,0.5
6309.5,NA,NA,NA,NA,213,la38,0.5
7563.7,NA,NA,NA,NA,214,la38,0.5
7915.9,NA,NA,NA,NA,215,la38,0.5
6887.9,NA,NA,NA,NA,216,la38,0.5
6452.3,NA,NA,NA,NA,217,la38,0.5
6210.7,NA,NA,NA,NA,218,la38,0.5
5076.3,NA,NA,NA,NA,219,la38,0.5
5896.7,NA,NA,NA,NA,220,la38,0.5
6618.7,NA,NA,NA,NA,221,la38,0.5
6246.7,NA,NA,NA,NA,222,la38,0.5
7875.9,NA,NA,NA,NA,223,la38,0.5
9757.1,NA,NA,NA,NA,224,la38,0.5
7703.7,NA,NA,NA,NA,225,la38,0.5
7144.3,NA,NA,NA,NA,226,la38,0.5
6135.7,NA,NA,NA,NA,227,la38,0.5
6921.5,NA,NA,NA,NA,228,la38,0.5
5807.9,NA,NA,NA,NA,229,la38,0.5
5723.7,NA,NA,NA,NA,230,la38,0.5
6395.1,NA,NA,NA,NA,231,la38,0.5
5788.5,NA,NA,NA,NA,232,la38,0.5
6727.7,NA,NA,NA,NA,233,la38,0.5
7995.9,NA,NA,NA,NA,234,la38,0.5
8139.9,NA,NA,NA,NA,235,la38,0.5
5784.5,NA,NA,NA,NA,236,la38,0.5
5313.1,NA,NA,NA,NA,237,la38,0.5
6533.7,NA,NA,NA,NA,238,la38,0.5
7469.1,NA,NA,NA,NA,239,la38,0.5
5253.3,NA,NA,NA,NA,240,la38,0.5
7834.1,NA,NA,NA,NA,241,la38,0.5
6128.5,NA,NA,NA,NA,242,la38,0.5
5974.7,NA,NA,NA,NA,243,la38,0.5
8017.7,NA,NA,NA,NA,244,la38,0.5
6119.3,NA,NA,NA,NA,245,la38,0.5
6695.7,NA,NA,NA,NA,246,la38,0.5
7973.9,NA,NA,NA,NA,247,la38,0.5
7745.9,NA,NA,NA,NA,248,la38,0.5
7979.9,NA,NA,NA,NA,249,la38,0.5
6313.6,NA,NA,NA,NA,250,la38,0.5
5157.5,NA,NA,NA,NA,251,la38,0.5
6718.1,NA,NA,NA,NA,252,la38,0.5
6744.4,NA,NA,NA,NA,253,la38,0.5
8629.7,NA,NA,NA,NA,254,la38,0.5
6708.3,NA,NA,NA,NA,255,la38,0.5
7503.9,NA,NA,NA,NA,256,la38,0.5
6311.9,NA,NA,NA,NA,257,la38,0.5
7603.5,NA,NA,NA,NA,258,la38,0.5
6021.7,NA,NA,NA,NA,259,la38,0.5
6382.9,NA,NA,NA,NA,260,la38,0.5
7554.7,NA,NA,NA,NA,261,la38,0.5
8564.7,NA,NA,NA,NA,262,la38,0.5
7042.1,NA,NA,NA,NA,263,la38,0.5
6380.7,NA,NA,NA,NA,264,la38,0.5
7351.5,NA,NA,NA,NA,265,la38,0.5
9169.5,NA,NA,NA,NA,266,la38,0.5
7376.1,NA,NA,NA,NA,267,la38,0.5
6636.1,NA,NA,NA,NA,268,la38,0.5
5348.7,NA,NA,NA,NA,269,la38,0.5
6059.3,NA,NA,NA,NA,270,la38,0.5
5926.7,NA,NA,NA,NA,271,la38,0.5
5725.3,NA,NA,NA,NA,272,la38,0.5
6202.7,NA,NA,NA,NA,273,la38,0.5
6817.7,NA,NA,NA,NA,274,la38,0.5
7260.7,NA,NA,NA,NA,275,la38,0.5
6854.1,NA,NA,NA,NA,276,la38,0.5
6572.5,NA,NA,NA,NA,277,la38,0.5
6799.3,NA,NA,NA,NA,278,la38,0.5
7557.7,NA,NA,NA,NA,279,la38,0.5
7736.9,NA,NA,NA,NA,280,la38,0.5
6437.5,NA,NA,NA,NA,281,la38,0.5
6309.1,NA,NA,NA,NA,282,la38,0.5
7427.9,NA,NA,NA,NA,283,la38,0.5
6036.1,NA,NA,NA,NA,284,la38,0.5
5792.3,NA,NA,NA,NA,285,la38,0.5
7059.7,NA,NA,NA,NA,286,la38,0.5
5328.3,NA,NA,NA,NA,287,la38,0.5
7101.7,NA,NA,NA,NA,288,la38,0.5
7765.7,NA,NA,NA,NA,289,la38,0.5
8278.9,NA,NA,NA,NA,290,la38,0.5
6043.7,NA,NA,NA,NA,291,la38,0.5
7850.7,NA,NA,NA,NA,292,la38,0.5
5876.7,NA,NA,NA,NA,293,la38,0.5
5527.1,NA,NA,NA,NA,294,la38,0.5
8227.7,NA,NA,NA,NA,295,la38,0.5
6709.9,NA,NA,NA,NA,296,la38,0.5
7531.1,NA,NA,NA,NA,297,la38,0.5
6463.7,NA,NA,NA,NA,298,la38,0.5
7176.7,NA,NA,NA,NA,299,la38,0.5
6761.5,NA,NA,NA,NA,300,la38,0.5
6595.3,NA,NA,NA,NA,301,la38,0.5
6567.7,NA,NA,NA,NA,302,la38,0.5
5253.9,NA,NA,NA,NA,303,la38,0.5
8058.7,NA,NA,NA,NA,304,la38,0.5
6416.1,NA,NA,NA,NA,305,la38,0.5
6946.7,NA,NA,NA,NA,306,la38,0.5
6088.7,NA,NA,NA,NA,307,la38,0.5
7460.5,NA,NA,NA,NA,308,la38,0.5
7244.9,NA,NA,NA,NA,309,la38,0.5
6538.9,NA,NA,NA,NA,310,la38,0.5
7458.7,NA,NA,NA,NA,311,la38,0.5
6468.9,NA,NA,NA,NA,312,la38,0.5
5941.9,NA,NA,NA,NA,313,la38,0.5
7644.7,NA,NA,NA,NA,314,la38,0.5
6464.7,NA,NA,NA,NA,315,la38,0.5
7158.3,NA,NA,NA,NA,316,la38,0.5
3891.1,NA,NA,NA,NA,317,la38,0.5
7297.9,NA,NA,NA,NA,318,la38,0.5
5560.5,NA,NA,NA,NA,319,la38,0.5
6826.5,NA,NA,NA,NA,320,la38,0.5
7333.7,NA,NA,NA,NA,321,la38,0.5
6112.1,NA,NA,NA,NA,322,la38,0.5
5051.7,NA,NA,NA,NA,323,la38,0.5
6159.5,NA,NA,NA,NA,324,la38,0.5
6707.9,NA,NA,NA,NA,325,la38,0.5
5752.2,NA,NA,NA,NA,326,la38,0.5
5910.9,NA,NA,NA,NA,327,la38,0.5
5444.3,NA,NA,NA,NA,328,la38,0.5
5939.9,NA,NA,NA,NA,329,la38,0.5
6757.3,NA,NA,NA,NA,330,la38,0.5
7811.9,NA,NA,NA,NA,331,la38,0.5
7856.5,NA,NA,NA,NA,332,la38,0.5
8000.5,NA,NA,NA,NA,333,la38,0.5
5887.9,NA,NA,NA,NA,334,la38,0.5
6446.1,NA,NA,NA,NA,335,la38,0.5
7873.7,NA,NA,NA,NA,336,la38,0.5
9706.7,NA,NA,NA,NA,337,la38,0.5
6643.5,NA,NA,NA,NA,338,la38,0.5
5959.7,NA,NA,NA,NA,339,la38,0.5
8126.9,NA,NA,NA,NA,340,la38,0.5
5166.4,NA,NA,NA,NA,341,la38,0.5
6351.1,NA,NA,NA,NA,342,la38,0.5
6030.5,NA,NA,NA,NA,343,la38,0.5
5679.7,NA,NA,NA,NA,344,la38,0.5
6838.7,NA,NA,NA,NA,345,la38,0.5
5492.1,NA,NA,NA,NA,346,la38,0.5
6672.9,NA,NA,NA,NA,347,la38,0.5
6280.7,NA,NA,NA,NA,348,la38,0.5
8573.7,NA,NA,NA,NA,349,la38,0.5
6318.5,NA,NA,NA,NA,350,la38,0.5
8774.7,NA,NA,NA,NA,351,la38,0.5
6557.1,NA,NA,NA,NA,352,la38,0.5
5763.7,NA,NA,NA,NA,353,la38,0.5
7505.7,NA,NA,NA,NA,354,la38,0.5
7465.7,NA,NA,NA,NA,355,la38,0.5
8811.9,NA,NA,NA,NA,356,la38,0.5
6760.7,NA,NA,NA,NA,357,la38,0.5
7199.7,NA,NA,NA,NA,358,la38,0.5
9252.1,NA,NA,NA,NA,359,la38,0.5
6093.7,NA,NA,NA,NA,360,la38,0.5
5647.9,NA,NA,NA,NA,361,la38,0.5
8197.7,NA,NA,NA,NA,362,la38,0.5
5859.5,NA,NA,NA,NA,363,la38,0.5
6232.9,NA,NA,NA,NA,364,la38,0.5
6683.9,NA,NA,NA,NA,365,la38,0.5
6629.7,NA,NA,NA,NA,366,la38,0.5
8150.9,NA,NA,NA,NA,367,la38,0.5
9832.9,NA,NA,NA,NA,368,la38,0.5
7503.7,NA,NA,NA,NA,369,la38,0.5
6314.1,NA,NA,NA,NA,370,la38,0.5
8262.1,NA,NA,NA,NA,371,la38,0.5
5916.7,NA,NA,NA,NA,372,la38,0.5
6380.9,NA,NA,NA,NA,373,la38,0.5
6725.9,NA,NA,NA,NA,374,la38,0.5
7452.7,NA,NA,NA,NA,375,la38,0.5
7462.9,NA,NA,NA,NA,376,la38,0.5
7307.9,NA,NA,NA,NA,377,la38,0.5
8772.5,NA,NA,NA,NA,378,la38,0.5
9229.5,NA,NA,NA,NA,379,la38,0.5
5799.9,NA,NA,NA,NA,380,la38,0.5
6576.7,NA,NA,NA,NA,381,la38,0.5
6848.1,NA,NA,NA,NA,382,la38,0.5
6107.7,NA,NA,NA,NA,383,la38,0.5
6742.7,NA,NA,NA,NA,384,la38,0.5
7302.5,NA,NA,NA,NA,385,la38,0.5
6552.5,NA,NA,NA,NA,386,la38,0.5
7407.9,NA,NA,NA,NA,387,la38,0.5
5348.7,NA,NA,NA,NA,388,la38,0.5
6084.9,NA,NA,NA,NA,389,la38,0.5
7222.7,NA,NA,NA,NA,390,la38,0.5
8152.3,NA,NA,NA,NA,391,la38,0.5
7662.7,NA,NA,NA,NA,392,la38,0.5
5999.5,NA,NA,NA,NA,393,la38,0.5
6852.7,NA,NA,NA,NA,394,la38,0.5
5837.7,NA,NA,NA,NA,395,la38,0.5
8949.9,NA,NA,NA,NA,396,la38,0.5
5960.3,NA,NA,NA,NA,397,la38,0.5
7479.9,NA,NA,NA,NA,398,la38,0.5
6885.9,NA,NA,NA,NA,399,la38,0.5
6297.3,NA,NA,NA,NA,400,la38,0.5
7301.9,NA,NA,NA,NA,401,la38,0.5
9480.5,NA,NA,NA,NA,402,la38,0.5
7243.7,NA,NA,NA,NA,403,la38,0.5
6820.7,NA,NA,NA,NA,404,la38,0.5
6258.1,NA,NA,NA,NA,405,la38,0.5
7380.9,NA,NA,NA,NA,406,la38,0.5
7142.3,NA,NA,NA,NA,407,la38,0.5
5956.9,NA,NA,NA,NA,408,la38,0.5
5521.9,NA,NA,NA,NA,409,la38,0.5
6957.3,NA,NA,NA,NA,410,la38,0.5
7248.7,NA,NA,NA,NA,411,la38,0.5
5540.5,NA,NA,NA,NA,412,la38,0.5
5650.7,NA,NA,NA,NA,413,la38,0.5
5398.7,NA,NA,NA,NA,414,la38,0.5
6112.9,NA,NA,NA,NA,415,la38,0.5
8561.9,NA,NA,NA,NA,416,la38,0.5
5282.2,NA,NA,NA,NA,417,la38,0.5
5996.2,NA,NA,NA,NA,418,la38,0.5
6628.3,NA,NA,NA,NA,419,la38,0.5
6569.5,NA,NA,NA,NA,420,la38,0.5
9323.7,NA,NA,NA,NA,421,la38,0.5
7282.5,NA,NA,NA,NA,422,la38,0.5
6444.3,NA,NA,NA,NA,423,la38,0.5
8507.7,NA,NA,NA,NA,424,la38,0.5
5757.9,NA,NA,NA,NA,425,la38,0.5
6861.9,NA,NA,NA,NA,426,la38,0.5
6967.7,NA,NA,NA,NA,427,la38,0.5
6102.2,NA,NA,NA,NA,428,la38,0.5
5848.3,NA,NA,NA,NA,429,la38,0.5
7555.3,NA,NA,NA,NA,430,la38,0.5
6715.1,NA,NA,NA,NA,431,la38,0.5
6186.7,NA,NA,NA,NA,432,la38,0.5
8060.7,NA,NA,NA,NA,433,la38,0.5
7341.7,NA,NA,NA,NA,434,la38,0.5
7809.9,NA,NA,NA,NA,435,la38,0.5
6984.7,NA,NA,NA,NA,436,la38,0.5
8501.9,NA,NA,NA,NA,437,la38,0.5
7953.9,NA,NA,NA,NA,438,la38,0.5
7193.5,NA,NA,NA,NA,439,la38,0.5
7214.7,NA,NA,NA,NA,440,la38,0.5
5865,NA,NA,NA,NA,441,la38,0.5
5353.7,NA,NA,NA,NA,442,la38,0.5
6385.9,NA,NA,NA,NA,443,la38,0.5
7347.1,NA,NA,NA,NA,444,la38,0.5
6860.7,NA,NA,NA,NA,445,la38,0.5
7119.9,NA,NA,NA,NA,446,la38,0.5
6247.9,NA,NA,NA,NA,447,la38,0.5
6989.7,NA,NA,NA,NA,448,la38,0.5
7017.7,NA,NA,NA,NA,449,la38,0.5
6591.7,NA,NA,NA,NA,450,la38,0.5
8007.1,NA,NA,NA,NA,451,la38,0.5
6837.7,NA,NA,NA,NA,452,la38,0.5
6709.9,NA,NA,NA,NA,453,la38,0.5
6461.9,NA,NA,NA,NA,454,la38,0.5
4693.5,NA,NA,NA,NA,455,la38,0.5
7260.5,NA,NA,NA,NA,456,la38,0.5
7202.7,NA,NA,NA,NA,457,la38,0.5
6941.7,NA,NA,NA,NA,458,la38,0.5
6351.5,NA,NA,NA,NA,459,la38,0.5
6555.1,NA,NA,NA,NA,460,la38,0.5
5645.9,NA,NA,NA,NA,461,la38,0.5
6407.3,NA,NA,NA,NA,462,la38,0.5
6964.9,NA,NA,NA,NA,463,la38,0.5
7837.9,NA,NA,NA,NA,464,la38,0.5
6752.1,NA,NA,NA,NA,465,la38,0.5
5936.1,NA,NA,NA,NA,466,la38,0.5
6992.9,NA,NA,NA,NA,467,la38,0.5
6660.7,NA,NA,NA,NA,468,la38,0.5
8426.1,NA,NA,NA,NA,469,la38,0.5
6222.1,NA,NA,NA,NA,470,la38,0.5
9703.9,NA,NA,NA,NA,471,la38,0.5
6375.1,NA,NA,NA,NA,472,la38,0.5
5714.5,NA,NA,NA,NA,473,la38,0.5
8139.7,NA,NA,NA,NA,474,la38,0.5
5763.7,NA,NA,NA,NA,475,la38,0.5
6851.5,NA,NA,NA,NA,476,la38,0.5
6558.5,NA,NA,NA,NA,477,la38,0.5
6686.7,NA,NA,NA,NA,478,la38,0.5
8209.9,NA,NA,NA,NA,479,la38,0.5
6538.9,NA,NA,NA,NA,480,la38,0.5
6353.1,NA,NA,NA,NA,481,la38,0.5
6035.9,NA,NA,NA,NA,482,la38,0.5
7610.7,NA,NA,NA,NA,483,la38,0.5
7084.7,NA,NA,NA,NA,484,la38,0.5
7454.3,NA,NA,NA,NA,485,la38,0.5
8048.9,NA,NA,NA,NA,486,la38,0.5
6244.5,NA,NA,NA,NA,487,la38,0.5
5738.7,NA,NA,NA,NA,488,la38,0.5
6169.7,NA,NA,NA,NA,489,la38,0.5
6032.7,NA,NA,NA,NA,490,la38,0.5
5891.9,NA,NA,NA,NA,491,la38,0.5
7418.7,NA,NA,NA,NA,492,la38,0.5
6938.1,NA,NA,NA,NA,493,la38,0.5
5489.9,NA,NA,NA,NA,494,la38,0.5
5370.9,NA,NA,NA,NA,495,la38,0.5
7475.9,NA,NA,NA,NA,496,la38,0.5
6767.3,NA,NA,NA,NA,497,la38,0.5
7465.9,NA,NA,NA,NA,498,la38,0.5
7523.7,NA,NA,NA,NA,499,la38,0.5
5496.7,NA,NA,NA,NA,500,la38,0.5
7284.5,NA,NA,NA,NA,501,la38,0.5
5936.3,NA,NA,NA,NA,502,la38,0.5
7293.5,NA,NA,NA,NA,503,la38,0.5
7586.9,NA,NA,NA,NA,504,la38,0.5
5773.5,NA,NA,NA,NA,505,la38,0.5
8167.4,NA,NA,NA,NA,506,la38,0.5
7515.3,NA,NA,NA,NA,507,la38,0.5
5930.9,NA,NA,NA,NA,508,la38,0.5
8012.9,NA,NA,NA,NA,509,la38,0.5
8530.5,NA,NA,NA,NA,510,la38,0.5
6333.7,NA,NA,NA,NA,511,la38,0.5
6093.9,NA,NA,NA,NA,512,la38,0.5
8968.9,NA,NA,NA,NA,513,la38,0.5
7360.7,NA,NA,NA,NA,514,la38,0.5
4902.5,NA,NA,NA,NA,515,la38,0.5
7931.5,NA,NA,NA,NA,516,la38,0.5
6073.7,NA,NA,NA,NA,517,la38,0.5
7108.9,NA,NA,NA,NA,518,la38,0.5
7155.5,NA,NA,NA,NA,519,la38,0.5
7274.7,NA,NA,NA,NA,520,la38,0.5
5934.9,NA,NA,NA,NA,521,la38,0.5
6113.7,NA,NA,NA,NA,522,la38,0.5
6247.1,NA,NA,NA,NA,523,la38,0.5
6641.7,NA,NA,NA,NA,524,la38,0.5
5790.1,NA,NA,NA,NA,525,la38,0.5
6345.9,NA,NA,NA,NA,526,la38,0.5
7108.7,NA,NA,NA,NA,527,la38,0.5
7240.3,NA,NA,NA,NA,528,la38,0.5
6326.1,NA,NA,NA,NA,529,la38,0.5
7307.3,NA,NA,NA,NA,530,la38,0.5
8259.1,NA,NA,NA,NA,531,la38,0.5
5678.7,NA,NA,NA,NA,532,la38,0.5
6489.3,NA,NA,NA,NA,533,la38,0.5
5735.3,NA,NA,NA,NA,534,la38,0.5
6936.7,NA,NA,NA,NA,535,la38,0.5
6718.7,NA,NA,NA,NA,536,la38,0.5
6309.7,NA,NA,NA,NA,537,la38,0.5
7723.7,NA,NA,NA,NA,538,la38,0.5
7971.7,NA,NA,NA,NA,539,la38,0.5
7203.9,NA,NA,NA,NA,540,la38,0.5
8168.7,NA,NA,NA,NA,541,la38,0.5
7097.9,NA,NA,NA,NA,542,la38,0.5
7004.5,NA,NA,NA,NA,543,la38,0.5
5620.7,NA,NA,NA,NA,544,la38,0.5
7358.3,NA,NA,NA,NA,545,la38,0.5
7019.9,NA,NA,NA,NA,546,la38,0.5
5632.7,NA,NA,NA,NA,547,la38,0.5
7182.7,NA,NA,NA,NA,548,la38,0.5
6748.1,NA,NA,NA,NA,549,la38,0.5
5428.7,NA,NA,NA,NA,550,la38,0.5
7683.1,NA,NA,NA,NA,551,la38,0.5
8398.9,NA,NA,NA,NA,552,la38,0.5
5891.5,NA,NA,NA,NA,553,la38,0.5
5573.1,NA,NA,NA,NA,554,la38,0.5
7776.7,NA,NA,NA,NA,555,la38,0.5
6534.9,NA,NA,NA,NA,556,la38,0.5
5432.1,NA,NA,NA,NA,557,la38,0.5
6791.7,NA,NA,NA,NA,558,la38,0.5
7591.9,NA,NA,NA,NA,559,la38,0.5
7452.9,NA,NA,NA,NA,560,la38,0.5
5965.3,NA,NA,NA,NA,561,la38,0.5
6995.3,NA,NA,NA,NA,562,la38,0.5
6975.9,NA,NA,NA,NA,563,la38,0.5
6529.9,NA,NA,NA,NA,564,la38,0.5
7410.3,NA,NA,NA,NA,565,la38,0.5
7059.9,NA,NA,NA,NA,566,la38,0.5
6436.7,NA,NA,NA,NA,567,la38,0.5
7293.3,NA,NA,NA,NA,568,la38,0.5
6072.7,NA,NA,NA,NA,569,la38,0.5
7296.5,NA,NA,NA,NA,570,la38,0.5
5821.5,NA,NA,NA,NA,571,la38,0.5
7084.9,NA,NA,NA,NA,572,la38,0.5
6902.7,NA,NA,NA,NA,573,la38,0.5
6663.5,NA,NA,NA,NA,574,la38,0.5
6640.9,NA,NA,NA,NA,575,la38,0.5
7702.7,NA,NA,NA,NA,576,la38,0.5
6063.5,NA,NA,NA,NA,577,la38,0.5
7907.7,NA,NA,NA,NA,578,la38,0.5
6147.7,NA,NA,NA,NA,579,la38,0.5
9782.9,NA,NA,NA,NA,580,la38,0.5
6522.9,NA,NA,NA,NA,581,la38,0.5
4806.5,NA,NA,NA,NA,582,la38,0.5
9672.9,NA,NA,NA,NA,583,la38,0.5
6983.7,NA,NA,NA,NA,584,la38,0.5
6904.1,NA,NA,NA,NA,585,la38,0.5
8095.9,NA,NA,NA,NA,586,la38,0.5
7273.3,NA,NA,NA,NA,587,la38,0.5
8608.9,NA,NA,NA,NA,588,la38,0.5
5922.7,NA,NA,NA,NA,589,la38,0.5
6748.5,NA,NA,NA,NA,590,la38,0.5
7337.1,NA,NA,NA,NA,591,la38,0.5
7385.9,NA,NA,NA,NA,592,la38,0.5
5644.5,NA,NA,NA,NA,593,la38,0.5
6201.7,NA,NA,NA,NA,594,la38,0.5
6416.5,NA,NA,NA,NA,595,la38,0.5
7216.1,NA,NA,NA,NA,596,la38,0.5
7098.7,NA,NA,NA,NA,597,la38,0.5
6544.3,NA,NA,NA,NA,598,la38,0.5
6274.5,NA,NA,NA,NA,599,la38,0.5
7572.5,NA,NA,NA,NA,600,la38,0.5
6378.9,NA,NA,NA,NA,601,la38,0.5
6790.9,NA,NA,NA,NA,602,la38,0.5
8940.9,NA,NA,NA,NA,603,la38,0.5
7816.7,NA,NA,NA,NA,604,la38,0.5
6523.5,NA,NA,NA,NA,605,la38,0.5
7449.7,NA,NA,NA,NA,606,la38,0.5
7627.7,NA,NA,NA,NA,607,la38,0.5
6746.7,NA,NA,NA,NA,608,la38,0.5
6951.3,NA,NA,NA,NA,609,la38,0.5
7314.7,NA,NA,NA,NA,610,la38,0.5
7544.7,NA,NA,NA,NA,611,la38,0.5
8010.9,NA,NA,NA,NA,612,la38,0.5
6330.7,NA,NA,NA,NA,613,la38,0.5
5603.5,NA,NA,NA,NA,614,la38,0.5
6249.5,NA,NA,NA,NA,615,la38,0.5
6606.9,NA,NA,NA,NA,616,la38,0.5
8172.5,NA,NA,NA,NA,617,la38,0.5
5254.9,NA,NA,NA,NA,618,la38,0.5
5253.7,NA,NA,NA,NA,619,la38,0.5
6248.3,NA,NA,NA,NA,620,la38,0.5
7666.9,NA,NA,NA,NA,621,la38,0.5
5811.3,NA,NA,NA,NA,622,la38,0.5
5623.3,NA,NA,NA,NA,623,la38,0.5
6093.9,NA,NA,NA,NA,624,la38,0.5
8410.9,NA,NA,NA,NA,625,la38,0.5
7006.3,NA,NA,NA,NA,626,la38,0.5
5535.7,NA,NA,NA,NA,627,la38,0.5
6986.7,NA,NA,NA,NA,628,la38,0.5
6807.3,NA,NA,NA,NA,629,la38,0.5
5962.7,NA,NA,NA,NA,630,la38,0.5
5921.7,NA,NA,NA,NA,631,la38,0.5
7718.7,NA,NA,NA,NA,632,la38,0.5
5504.5,NA,NA,NA,NA,633,la38,0.5
6714.5,NA,NA,NA,NA,634,la38,0.5
7816.7,NA,NA,NA,NA,635,la38,0.5
5639.3,NA,NA,NA,NA,636,la38,0.5
8512.7,NA,NA,NA,NA,637,la38,0.5
6148.7,NA,NA,NA,NA,638,la38,0.5
6045.9,NA,NA,NA,NA,639,la38,0.5
7031.3,NA,NA,NA,NA,640,la38,0.5
8041.3,NA,NA,NA,NA,641,la38,0.5
6030.5,NA,NA,NA,NA,642,la38,0.5
7293.9,NA,NA,NA,NA,643,la38,0.5
6284.9,NA,NA,NA,NA,644,la38,0.5
5701.5,NA,NA,NA,NA,645,la38,0.5
7435.9,NA,NA,NA,NA,646,la38,0.5
5595.7,NA,NA,NA,NA,647,la38,0.5
6375.3,NA,NA,NA,NA,648,la38,0.5
8088.7,NA,NA,NA,NA,649,la38,0.5
7359.7,NA,NA,NA,NA,650,la38,0.5
5530.3,NA,NA,NA,NA,651,la38,0.5
6116.7,NA,NA,NA,NA,652,la38,0.5
7631.7,NA,NA,NA,NA,653,la38,0.5
8082.7,NA,NA,NA,NA,654,la38,0.5
7746.9,NA,NA,NA,NA,655,la38,0.5
7170.9,NA,NA,NA,NA,656,la38,0.5
5488.7,NA,NA,NA,NA,657,la38,0.5
8045.7,NA,NA,NA,NA,658,la38,0.5
6420.5,NA,NA,NA,NA,659,la38,0.5
7428.9,NA,NA,NA,NA,660,la38,0.5
7743.7,NA,NA,NA,NA,661,la38,0.5
6854.7,NA,NA,NA,NA,662,la38,0.5
9787.9,NA,NA,NA,NA,663,la38,0.5
7524.9,NA,NA,NA,NA,664,la38,0.5
7139.9,NA,NA,NA,NA,665,la38,0.5
5706.1,NA,NA,NA,NA,666,la38,0.5
6325.9,NA,NA,NA,NA,667,la38,0.5
6431.1,NA,NA,NA,NA,668,la38,0.5
6677.7,NA,NA,NA,NA,669,la38,0.5
7860.9,NA,NA,NA,NA,670,la38,0.5
6676.5,NA,NA,NA,NA,671,la38,0.5
6321.9,NA,NA,NA,NA,672,la38,0.5
5748.9,NA,NA,NA,NA,673,la38,0.5
7007.5,NA,NA,NA,NA,674,la38,0.5
6955.7,NA,NA,NA,NA,675,la38,0.5
8219.9,NA,NA,NA,NA,676,la38,0.5
5815.3,NA,NA,NA,NA,677,la38,0.5
6865.3,NA,NA,NA,NA,678,la38,0.5
6953.7,NA,NA,NA,NA,679,la38,0.5
7076.9,NA,NA,NA,NA,680,la38,0.5
5576.7,NA,NA,NA,NA,681,la38,0.5
6813.7,NA,NA,NA,NA,682,la38,0.5
5446.5,NA,NA,NA,NA,683,la38,0.5
6223.7,NA,NA,NA,NA,684,la38,0.5
6460.8,NA,NA,NA,NA,685,la38,0.5
6050.3,NA,NA,NA,NA,686,la38,0.5
5995.7,NA,NA,NA,NA,687,la38,0.5
6141.1,NA,NA,NA,NA,688,la38,0.5
8236.9,NA,NA,NA,NA,689,la38,0.5
7263.9,NA,NA,NA,NA,690,la38,0.5
6679.1,NA,NA,NA,NA,691,la38,0.5
7215.5,NA,NA,NA,NA,692,la38,0.5
6799.9,NA,NA,NA,NA,693,la38,0.5
6545.1,NA,NA,NA,NA,694,la38,0.5
8967.9,NA,NA,NA,NA,695,la38,0.5
7057.7,NA,NA,NA,NA,696,la38,0.5
6513.9,NA,NA,NA,NA,697,la38,0.5
8714.9,NA,NA,NA,NA,698,la38,0.5
5798.5,NA,NA,NA,NA,699,la38,0.5
7469.7,NA,NA,NA,NA,700,la38,0.5
5591.3,NA,NA,NA,NA,701,la38,0.5
7796.9,NA,NA,NA,NA,702,la38,0.5
6659.9,NA,NA,NA,NA,703,la38,0.5
6681.3,NA,NA,NA,NA,704,la38,0.5
8035.7,NA,NA,NA,NA,705,la38,0.5
6168.9,NA,NA,NA,NA,706,la38,0.5
7068.3,NA,NA,NA,NA,707,la38,0.5
4435.1,NA,NA,NA,NA,708,la38,0.5
6931.7,NA,NA,NA,NA,709,la38,0.5
7390.7,NA,NA,NA,NA,710,la38,0.5
8096.7,NA,NA,NA,NA,711,la38,0.5
7063.7,NA,NA,NA,NA,712,la38,0.5
7273.1,NA,NA,NA,NA,713,la38,0.5
8195.5,NA,NA,NA,NA,714,la38,0.5
6959.7,NA,NA,NA,NA,715,la38,0.5
6656.7,NA,NA,NA,NA,716,la38,0.5
5291.5,NA,NA,NA,NA,717,la38,0.5
7898.7,NA,NA,NA,NA,718,la38,0.5
