objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
40065.4,NA,NA,NA,NA,255,la31,0.5
41154.4,NA,NA,NA,NA,256,la31,0.5
45355.4,NA,NA,NA,NA,257,la31,0.5
41503.4,NA,NA,NA,NA,258,la31,0.5
39508.8,NA,NA,NA,NA,259,la31,0.5
37905.6,NA,NA,NA,NA,260,la31,0.5
43933.6,NA,NA,NA,NA,261,la31,0.5
39027.4,NA,NA,NA,NA,262,la31,0.5
39476.4,NA,NA,NA,NA,263,la31,0.5
40942.2,NA,NA,NA,NA,264,la31,0.5
38087.4,NA,NA,NA,NA,265,la31,0.5
38023.4,NA,NA,NA,NA,266,la31,0.5
40203.2,NA,NA,NA,NA,267,la31,0.5
39507.4,NA,NA,NA,NA,268,la31,0.5
37591.4,NA,NA,NA,NA,269,la31,0.5
40367.4,NA,NA,NA,NA,270,la31,0.5
43035.4,NA,NA,NA,NA,271,la31,0.5
40936.4,NA,NA,NA,NA,272,la31,0.5
39452,NA,NA,NA,NA,273,la31,0.5
40169.4,NA,NA,NA,NA,274,la31,0.5
38967.6,NA,NA,NA,NA,275,la31,0.5
44113.4,NA,NA,NA,NA,276,la31,0.5
42783.4,NA,NA,NA,NA,277,la31,0.5
41030.4,NA,NA,NA,NA,278,la31,0.5
42499.4,NA,NA,NA,NA,279,la31,0.5
38674.4,NA,NA,NA,NA,280,la31,0.5
40383.4,NA,NA,NA,NA,281,la31,0.5
39818.4,NA,NA,NA,NA,282,la31,0.5
38209.4,NA,NA,NA,NA,283,la31,0.5
42304.4,NA,NA,NA,NA,284,la31,0.5
37541.4,NA,NA,NA,NA,285,la31,0.5
39427.4,NA,NA,NA,NA,286,la31,0.5
42125,NA,NA,NA,NA,287,la31,0.5
38472.4,NA,NA,NA,NA,288,la31,0.5
38369.4,NA,NA,NA,NA,289,la31,0.5
42123.4,NA,NA,NA,NA,290,la31,0.5
39001.4,NA,NA,NA,NA,291,la31,0.5
38181.4,NA,NA,NA,NA,292,la31,0.5
42212.4,NA,NA,NA,NA,293,la31,0.5
42710.4,NA,NA,NA,NA,294,la31,0.5
39093.4,NA,NA,NA,NA,295,la31,0.5
41436.4,NA,NA,NA,NA,296,la31,0.5
38155.4,NA,NA,NA,NA,297,la31,0.5
39079.4,NA,NA,NA,NA,298,la31,0.5
37938.6,NA,NA,NA,NA,299,la31,0.5
37236.6,NA,NA,NA,NA,300,la31,0.5
39368.4,NA,NA,NA,NA,301,la31,0.5
43100.6,NA,NA,NA,NA,302,la31,0.5
41463.6,NA,NA,NA,NA,303,la31,0.5
36594.8,NA,NA,NA,NA,304,la31,0.5
41523.2,NA,NA,NA,NA,305,la31,0.5
42552.4,NA,NA,NA,NA,306,la31,0.5
41248.4,NA,NA,NA,NA,307,la31,0.5
38247.4,NA,NA,NA,NA,308,la31,0.5
41469.4,NA,NA,NA,NA,309,la31,0.5
43776.4,NA,NA,NA,NA,310,la31,0.5
38690.4,NA,NA,NA,NA,311,la31,0.5
39366.4,NA,NA,NA,NA,312,la31,0.5
42291.4,NA,NA,NA,NA,313,la31,0.5
40033.4,NA,NA,NA,NA,314,la31,0.5
39326.4,NA,NA,NA,NA,315,la31,0.5
39068.8,NA,NA,NA,NA,316,la31,0.5
41168.4,NA,NA,NA,NA,317,la31,0.5
40099.4,NA,NA,NA,NA,318,la31,0.5
38697.4,NA,NA,NA,NA,319,la31,0.5
38234.8,NA,NA,NA,NA,320,la31,0.5
43058.4,NA,NA,NA,NA,321,la31,0.5
40907.4,NA,NA,NA,NA,322,la31,0.5
37730.4,NA,NA,NA,NA,323,la31,0.5
37338.4,NA,NA,NA,NA,324,la31,0.5
39237.4,NA,NA,NA,NA,325,la31,0.5
39508.2,NA,NA,NA,NA,326,la31,0.5
39528.4,NA,NA,NA,NA,327,la31,0.5
40422.4,NA,NA,NA,NA,328,la31,0.5
39093.2,NA,NA,NA,NA,329,la31,0.5
42348.4,NA,NA,NA,NA,330,la31,0.5
37674.8,NA,NA,NA,NA,331,la31,0.5
38219.2,NA,NA,NA,NA,332,la31,0.5
38524,NA,NA,NA,NA,333,la31,0.5
42060.4,NA,NA,NA,NA,334,la31,0.5
41501.4,NA,NA,NA,NA,335,la31,0.5
37951.4,NA,NA,NA,NA,336,la31,0.5
38864.4,NA,NA,NA,NA,337,la31,0.5
35640.2,NA,NA,NA,NA,338,la31,0.5
38778.4,NA,NA,NA,NA,339,la31,0.5
37433.8,NA,NA,NA,NA,340,la31,0.5
40553.4,NA,NA,NA,NA,341,la31,0.5
37376.4,NA,NA,NA,NA,342,la31,0.5
38677.4,NA,NA,NA,NA,343,la31,0.5
41911.4,NA,NA,NA,NA,344,la31,0.5
43924.4,NA,NA,NA,NA,345,la31,0.5
39645.8,NA,NA,NA,NA,346,la31,0.5
41516.4,NA,NA,NA,NA,347,la31,0.5
39203,NA,NA,NA,NA,348,la31,0.5
41405.4,NA,NA,NA,NA,349,la31,0.5
41473.2,NA,NA,NA,NA,350,la31,0.5
41750.2,NA,NA,NA,NA,351,la31,0.5
36602,NA,NA,NA,NA,352,la31,0.5
39228.4,NA,NA,NA,NA,353,la31,0.5
38540.4,NA,NA,NA,NA,354,la31,0.5
42650.4,NA,NA,NA,NA,355,la31,0.5
39799,NA,NA,NA,NA,356,la31,0.5
44550.4,NA,NA,NA,NA,357,la31,0.5
41938.4,NA,NA,NA,NA,358,la31,0.5
41177.4,NA,NA,NA,NA,359,la31,0.5
41977.4,NA,NA,NA,NA,360,la31,0.5
41718.4,NA,NA,NA,NA,361,la31,0.5
41566.4,NA,NA,NA,NA,362,la31,0.5
42094.4,NA,NA,NA,NA,363,la31,0.5
41105.4,NA,NA,NA,NA,364,la31,0.5
40974.2,NA,NA,NA,NA,365,la31,0.5
36634.4,NA,NA,NA,NA,366,la31,0.5
39912.4,NA,NA,NA,NA,367,la31,0.5
42832.4,NA,NA,NA,NA,368,la31,0.5
42377.4,NA,NA,NA,NA,369,la31,0.5
42114.4,NA,NA,NA,NA,370,la31,0.5
43415.4,NA,NA,NA,NA,371,la31,0.5
42064.4,NA,NA,NA,NA,372,la31,0.5
39565.4,NA,NA,NA,NA,373,la31,0.5
40478.2,NA,NA,NA,NA,374,la31,0.5
42715.4,NA,NA,NA,NA,375,la31,0.5
38163.4,NA,NA,NA,NA,376,la31,0.5
42457.4,NA,NA,NA,NA,377,la31,0.5
40271.4,NA,NA,NA,NA,378,la31,0.5
37861.4,NA,NA,NA,NA,379,la31,0.5
41487.4,NA,NA,NA,NA,380,la31,0.5
42567.4,NA,NA,NA,NA,381,la31,0.5
38598.4,NA,NA,NA,NA,382,la31,0.5
42432.4,NA,NA,NA,NA,383,la31,0.5
40437.4,NA,NA,NA,NA,384,la31,0.5
38870.4,NA,NA,NA,NA,385,la31,0.5
46272.4,NA,NA,NA,NA,386,la31,0.5
42123.4,NA,NA,NA,NA,387,la31,0.5
42120.4,NA,NA,NA,NA,388,la31,0.5
41897.4,NA,NA,NA,NA,389,la31,0.5
37360.2,NA,NA,NA,NA,390,la31,0.5
38758.2,NA,NA,NA,NA,391,la31,0.5
39803.4,NA,NA,NA,NA,392,la31,0.5
42707.4,NA,NA,NA,NA,393,la31,0.5
38849.4,NA,NA,NA,NA,394,la31,0.5
41435.4,NA,NA,NA,NA,395,la31,0.5
44837.4,NA,NA,NA,NA,396,la31,0.5
42828.6,NA,NA,NA,NA,397,la31,0.5
40650.6,NA,NA,NA,NA,398,la31,0.5
43908.4,NA,NA,NA,NA,399,la31,0.5
41207.4,NA,NA,NA,NA,400,la31,0.5
40790.4,NA,NA,NA,NA,401,la31,0.5
40325.4,NA,NA,NA,NA,402,la31,0.5
43783.4,NA,NA,NA,NA,403,la31,0.5
41736.4,NA,NA,NA,NA,404,la31,0.5
39284.4,NA,NA,NA,NA,405,la31,0.5
40978.4,NA,NA,NA,NA,406,la31,0.5
41523.4,NA,NA,NA,NA,407,la31,0.5
37485.2,NA,NA,NA,NA,408,la31,0.5
37957.6,NA,NA,NA,NA,409,la31,0.5
38475.2,NA,NA,NA,NA,410,la31,0.5
45069.8,NA,NA,NA,NA,411,la31,0.5
44080.4,NA,NA,NA,NA,412,la31,0.5
38715.4,NA,NA,NA,NA,413,la31,0.5
41084.4,NA,NA,NA,NA,414,la31,0.5
40233.4,NA,NA,NA,NA,415,la31,0.5
40657.4,NA,NA,NA,NA,416,la31,0.5
40385.4,NA,NA,NA,NA,417,la31,0.5
43225.4,NA,NA,NA,NA,418,la31,0.5
38385.6,NA,NA,NA,NA,419,la31,0.5
39168.4,NA,NA,NA,NA,420,la31,0.5
39977.4,NA,NA,NA,NA,421,la31,0.5
40328,NA,NA,NA,NA,422,la31,0.5
39883.4,NA,NA,NA,NA,423,la31,0.5
37608.4,NA,NA,NA,NA,424,la31,0.5
39345.6,NA,NA,NA,NA,425,la31,0.5
38773.4,NA,NA,NA,NA,426,la31,0.5
41261.4,NA,NA,NA,NA,427,la31,0.5
39649.4,NA,NA,NA,NA,428,la31,0.5
40750.4,NA,NA,NA,NA,429,la31,0.5
40657.4,NA,NA,NA,NA,430,la31,0.5
39549.8,NA,NA,NA,NA,431,la31,0.5
40310.4,NA,NA,NA,NA,432,la31,0.5
42073.4,NA,NA,NA,NA,433,la31,0.5
40535.6,NA,NA,NA,NA,434,la31,0.5
43625.4,NA,NA,NA,NA,435,la31,0.5
42403.4,NA,NA,NA,NA,436,la31,0.5
37140.4,NA,NA,NA,NA,437,la31,0.5
42646.4,NA,NA,NA,NA,438,la31,0.5
39771.4,NA,NA,NA,NA,439,la31,0.5
43481.4,NA,NA,NA,NA,440,la31,0.5
41873.4,NA,NA,NA,NA,441,la31,0.5
39495.4,NA,NA,NA,NA,442,la31,0.5
38897.4,NA,NA,NA,NA,443,la31,0.5
44228.4,NA,NA,NA,NA,444,la31,0.5
40687.6,NA,NA,NA,NA,445,la31,0.5
42224.4,NA,NA,NA,NA,446,la31,0.5
39013.4,NA,NA,NA,NA,447,la31,0.5
41461.4,NA,NA,NA,NA,448,la31,0.5
44873.4,NA,NA,NA,NA,449,la31,0.5
43073.4,NA,NA,NA,NA,450,la31,0.5
41155.4,NA,NA,NA,NA,451,la31,0.5
39226.4,NA,NA,NA,NA,452,la31,0.5
42915.4,NA,NA,NA,NA,453,la31,0.5
43094.6,NA,NA,NA,NA,454,la31,0.5
37881.4,NA,NA,NA,NA,455,la31,0.5
42012.4,NA,NA,NA,NA,456,la31,0.5
40475.2,NA,NA,NA,NA,457,la31,0.5
36811,NA,NA,NA,NA,458,la31,0.5
40246.4,NA,NA,NA,NA,459,la31,0.5
36982.4,NA,NA,NA,NA,460,la31,0.5
37832.4,NA,NA,NA,NA,461,la31,0.5
41642.4,NA,NA,NA,NA,462,la31,0.5
37391.4,NA,NA,NA,NA,463,la31,0.5
38579.4,NA,NA,NA,NA,464,la31,0.5
41067.4,NA,NA,NA,NA,465,la31,0.5
38872.4,NA,NA,NA,NA,466,la31,0.5
40292.4,NA,NA,NA,NA,467,la31,0.5
41733.4,NA,NA,NA,NA,468,la31,0.5
38713.4,NA,NA,NA,NA,469,la31,0.5
43438.4,NA,NA,NA,NA,470,la31,0.5
41001.4,NA,NA,NA,NA,471,la31,0.5
40348.4,NA,NA,NA,NA,472,la31,0.5
42750.4,NA,NA,NA,NA,473,la31,0.5
41644.4,NA,NA,NA,NA,474,la31,0.5
38225.4,NA,NA,NA,NA,475,la31,0.5
40355.4,NA,NA,NA,NA,476,la31,0.5
37215.4,NA,NA,NA,NA,477,la31,0.5
38311.4,NA,NA,NA,NA,478,la31,0.5
40952.4,NA,NA,NA,NA,479,la31,0.5
41532.4,NA,NA,NA,NA,480,la31,0.5
38268.4,NA,NA,NA,NA,481,la31,0.5
40815.4,NA,NA,NA,NA,482,la31,0.5
35669.4,NA,NA,NA,NA,483,la31,0.5
40420.4,NA,NA,NA,NA,484,la31,0.5
41537.4,NA,NA,NA,NA,485,la31,0.5
39598.4,NA,NA,NA,NA,486,la31,0.5
38293.6,NA,NA,NA,NA,487,la31,0.5
40589.6,NA,NA,NA,NA,488,la31,0.5
38846.4,NA,NA,NA,NA,489,la31,0.5
37590,NA,NA,NA,NA,490,la31,0.5
39042.4,NA,NA,NA,NA,491,la31,0.5
40715.4,NA,NA,NA,NA,492,la31,0.5
40106.4,NA,NA,NA,NA,493,la31,0.5
41924.4,NA,NA,NA,NA,494,la31,0.5
40758.4,NA,NA,NA,NA,495,la31,0.5
38797,NA,NA,NA,NA,496,la31,0.5
42434.4,NA,NA,NA,NA,497,la31,0.5
39534.8,NA,NA,NA,NA,498,la31,0.5
39153.4,NA,NA,NA,NA,499,la31,0.5
39258.4,NA,NA,NA,NA,500,la31,0.5
40510.6,NA,NA,NA,NA,501,la31,0.5
40172.4,NA,NA,NA,NA,502,la31,0.5
40299.4,NA,NA,NA,NA,503,la31,0.5
37918.4,NA,NA,NA,NA,504,la31,0.5
43432.4,NA,NA,NA,NA,505,la31,0.5
37415.4,NA,NA,NA,NA,506,la31,0.5
37642.6,NA,NA,NA,NA,507,la31,0.5
38720.2,NA,NA,NA,NA,508,la31,0.5
37261.6,NA,NA,NA,NA,509,la31,0.5
38335.4,NA,NA,NA,NA,510,la31,0.5
38082,NA,NA,NA,NA,511,la31,0.5
40330.8,NA,NA,NA,NA,512,la31,0.5
40796.4,NA,NA,NA,NA,513,la31,0.5
38018.4,NA,NA,NA,NA,514,la31,0.5
38461,NA,NA,NA,NA,515,la31,0.5
41957.4,NA,NA,NA,NA,516,la31,0.5
44105.4,NA,NA,NA,NA,517,la31,0.5
40340.4,NA,NA,NA,NA,518,la31,0.5
39797.4,NA,NA,NA,NA,519,la31,0.5
40896.2,NA,NA,NA,NA,520,la31,0.5
36371,NA,NA,NA,NA,521,la31,0.5
39982.4,NA,NA,NA,NA,522,la31,0.5
44901.4,NA,NA,NA,NA,523,la31,0.5
41102.4,NA,NA,NA,NA,524,la31,0.5
37978.2,NA,NA,NA,NA,525,la31,0.5
43354.4,NA,NA,NA,NA,526,la31,0.5
42348.4,NA,NA,NA,NA,527,la31,0.5
39854.4,NA,NA,NA,NA,528,la31,0.5
44713.4,NA,NA,NA,NA,529,la31,0.5
39595.4,NA,NA,NA,NA,530,la31,0.5
37705,NA,NA,NA,NA,531,la31,0.5
39315.4,NA,NA,NA,NA,532,la31,0.5
41933.4,NA,NA,NA,NA,533,la31,0.5
36279.4,NA,NA,NA,NA,534,la31,0.5
41584.4,NA,NA,NA,NA,535,la31,0.5
38932.8,NA,NA,NA,NA,536,la31,0.5
40026.4,NA,NA,NA,NA,537,la31,0.5
41648.4,NA,NA,NA,NA,538,la31,0.5
39643.4,NA,NA,NA,NA,539,la31,0.5
40244.4,NA,NA,NA,NA,540,la31,0.5
37660,NA,NA,NA,NA,541,la31,0.5
40931.4,NA,NA,NA,NA,542,la31,0.5
42485.4,NA,NA,NA,NA,543,la31,0.5
43621.4,NA,NA,NA,NA,544,la31,0.5
39917.4,NA,NA,NA,NA,545,la31,0.5
43801.4,NA,NA,NA,NA,546,la31,0.5
38486.4,NA,NA,NA,NA,547,la31,0.5
38844.4,NA,NA,NA,NA,548,la31,0.5
40189.4,NA,NA,NA,NA,549,la31,0.5
37316.4,NA,NA,NA,NA,550,la31,0.5
40201.4,NA,NA,NA,NA,551,la31,0.5
39880.4,NA,NA,NA,NA,552,la31,0.5
36484,NA,NA,NA,NA,553,la31,0.5
38181.4,NA,NA,NA,NA,554,la31,0.5
41035.2,NA,NA,NA,NA,555,la31,0.5
40424.4,NA,NA,NA,NA,556,la31,0.5
40308.2,NA,NA,NA,NA,557,la31,0.5
39601.4,NA,NA,NA,NA,558,la31,0.5
41032,NA,NA,NA,NA,559,la31,0.5
43665.4,NA,NA,NA,NA,560,la31,0.5
43085.4,NA,NA,NA,NA,561,la31,0.5
45897.4,NA,NA,NA,NA,562,la31,0.5
46206.4,NA,NA,NA,NA,563,la31,0.5
35805.4,NA,NA,NA,NA,564,la31,0.5
39370.6,NA,NA,NA,NA,565,la31,0.5
43906.4,NA,NA,NA,NA,566,la31,0.5
41777.4,NA,NA,NA,NA,567,la31,0.5
42965.4,NA,NA,NA,NA,568,la31,0.5
41222.4,NA,NA,NA,NA,569,la31,0.5
38437.4,NA,NA,NA,NA,570,la31,0.5
43423.2,NA,NA,NA,NA,571,la31,0.5
42619.4,NA,NA,NA,NA,572,la31,0.5
39721.4,NA,NA,NA,NA,573,la31,0.5
43604.4,NA,NA,NA,NA,574,la31,0.5
41432.4,NA,NA,NA,NA,575,la31,0.5
40833.4,NA,NA,NA,NA,576,la31,0.5
39177.4,NA,NA,NA,NA,577,la31,0.5
42219.4,NA,NA,NA,NA,578,la31,0.5
38725.4,NA,NA,NA,NA,579,la31,0.5
37282.4,NA,NA,NA,NA,580,la31,0.5
38543.4,NA,NA,NA,NA,581,la31,0.5
44473.4,NA,NA,NA,NA,582,la31,0.5
41273.4,NA,NA,NA,NA,583,la31,0.5
39068.2,NA,NA,NA,NA,584,la31,0.5
42846.4,NA,NA,NA,NA,585,la31,0.5
35949.4,NA,NA,NA,NA,586,la31,0.5
37930.4,NA,NA,NA,NA,587,la31,0.5
38496.4,NA,NA,NA,NA,588,la31,0.5
42299.4,NA,NA,NA,NA,589,la31,0.5
38600.4,NA,NA,NA,NA,590,la31,0.5
41024.2,NA,NA,NA,NA,591,la31,0.5
42414.4,NA,NA,NA,NA,592,la31,0.5
42406.4,NA,NA,NA,NA,593,la31,0.5
38860.4,NA,NA,NA,NA,594,la31,0.5
42336.4,NA,NA,NA,NA,595,la31,0.5
39596.4,NA,NA,NA,NA,596,la31,0.5
41770.4,NA,NA,NA,NA,597,la31,0.5
42134.4,NA,NA,NA,NA,598,la31,0.5
38313.2,NA,NA,NA,NA,599,la31,0.5
41354.4,NA,NA,NA,NA,600,la31,0.5
43465.4,NA,NA,NA,NA,601,la31,0.5
39697.4,NA,NA,NA,NA,602,la31,0.5
36612.4,NA,NA,NA,NA,603,la31,0.5
39055.2,NA,NA,NA,NA,604,la31,0.5
40461.4,NA,NA,NA,NA,605,la31,0.5
39253.4,NA,NA,NA,NA,606,la31,0.5
39044.2,NA,NA,NA,NA,607,la31,0.5
37377.4,NA,NA,NA,NA,608,la31,0.5
43023.4,NA,NA,NA,NA,609,la31,0.5
42481.4,NA,NA,NA,NA,610,la31,0.5
44434.4,NA,NA,NA,NA,611,la31,0.5
39197.4,NA,NA,NA,NA,612,la31,0.5
35515,NA,NA,NA,NA,613,la31,0.5
44653.4,NA,NA,NA,NA,614,la31,0.5
42000.4,NA,NA,NA,NA,615,la31,0.5
44013.4,NA,NA,NA,NA,616,la31,0.5
40407.4,NA,NA,NA,NA,617,la31,0.5
47978.2,NA,NA,NA,NA,618,la31,0.5
40116.4,NA,NA,NA,NA,619,la31,0.5
40826.4,NA,NA,NA,NA,620,la31,0.5
42162.4,NA,NA,NA,NA,621,la31,0.5
40523.4,NA,NA,NA,NA,622,la31,0.5
41396.4,NA,NA,NA,NA,623,la31,0.5
40578.4,NA,NA,NA,NA,624,la31,0.5
40892.4,NA,NA,NA,NA,625,la31,0.5
43540.4,NA,NA,NA,NA,626,la31,0.5
39870.4,NA,NA,NA,NA,627,la31,0.5
37843.4,NA,NA,NA,NA,628,la31,0.5
38863.4,NA,NA,NA,NA,629,la31,0.5
41009.4,NA,NA,NA,NA,630,la31,0.5
39917.4,NA,NA,NA,NA,631,la31,0.5
37217.4,NA,NA,NA,NA,632,la31,0.5
45946.4,NA,NA,NA,NA,633,la31,0.5
41347.4,NA,NA,NA,NA,634,la31,0.5
39410.4,NA,NA,NA,NA,635,la31,0.5
39145.4,NA,NA,NA,NA,636,la31,0.5
41873.4,NA,NA,NA,NA,637,la31,0.5
37717.4,NA,NA,NA,NA,638,la31,0.5
39846.4,NA,NA,NA,NA,639,la31,0.5
39738.2,NA,NA,NA,NA,640,la31,0.5
40566.4,NA,NA,NA,NA,641,la31,0.5
40098.4,NA,NA,NA,NA,642,la31,0.5
40904.4,NA,NA,NA,NA,643,la31,0.5
39231.8,NA,NA,NA,NA,644,la31,0.5
37617.4,NA,NA,NA,NA,645,la31,0.5
42283.4,NA,NA,NA,NA,646,la31,0.5
42365.4,NA,NA,NA,NA,647,la31,0.5
39309.4,NA,NA,NA,NA,648,la31,0.5
42680.4,NA,NA,NA,NA,649,la31,0.5
39071.4,NA,NA,NA,NA,650,la31,0.5
43938.4,NA,NA,NA,NA,651,la31,0.5
40873.4,NA,NA,NA,NA,652,la31,0.5
40878.2,NA,NA,NA,NA,653,la31,0.5
40552.4,NA,NA,NA,NA,654,la31,0.5
39282.4,NA,NA,NA,NA,655,la31,0.5
39717.2,NA,NA,NA,NA,656,la31,0.5
42249.4,NA,NA,NA,NA,657,la31,0.5
37419.4,NA,NA,NA,NA,658,la31,0.5
37180.6,NA,NA,NA,NA,659,la31,0.5
41271.4,NA,NA,NA,NA,660,la31,0.5
40471.4,NA,NA,NA,NA,661,la31,0.5
42362.4,NA,NA,NA,NA,662,la31,0.5
41626.4,NA,NA,NA,NA,663,la31,0.5
42750.4,NA,NA,NA,NA,664,la31,0.5
41818.4,NA,NA,NA,NA,665,la31,0.5
39938.4,NA,NA,NA,NA,666,la31,0.5
39957.4,NA,NA,NA,NA,667,la31,0.5
38224.4,NA,NA,NA,NA,668,la31,0.5
40692.4,NA,NA,NA,NA,669,la31,0.5
39840.6,NA,NA,NA,NA,670,la31,0.5
38796.4,NA,NA,NA,NA,671,la31,0.5
37804.4,NA,NA,NA,NA,672,la31,0.5
40338.2,NA,NA,NA,NA,673,la31,0.5
38730.6,NA,NA,NA,NA,674,la31,0.5
42865.6,NA,NA,NA,NA,675,la31,0.5
41307.4,NA,NA,NA,NA,676,la31,0.5
38136,NA,NA,NA,NA,677,la31,0.5
39906.4,NA,NA,NA,NA,678,la31,0.5
38879.4,NA,NA,NA,NA,679,la31,0.5
40665.4,NA,NA,NA,NA,680,la31,0.5
40479.4,NA,NA,NA,NA,681,la31,0.5
39628.4,NA,NA,NA,NA,682,la31,0.5
40391.4,NA,NA,NA,NA,683,la31,0.5
38490.4,NA,NA,NA,NA,684,la31,0.5
42061.4,NA,NA,NA,NA,685,la31,0.5
39461.4,NA,NA,NA,NA,686,la31,0.5
39196.4,NA,NA,NA,NA,687,la31,0.5
40499.6,NA,NA,NA,NA,688,la31,0.5
38663.4,NA,NA,NA,NA,689,la31,0.5
43208.4,NA,NA,NA,NA,690,la31,0.5
43334.4,NA,NA,NA,NA,691,la31,0.5
38252.4,NA,NA,NA,NA,692,la31,0.5
39825.4,NA,NA,NA,NA,693,la31,0.5
37532.6,NA,NA,NA,NA,694,la31,0.5
39042.4,NA,NA,NA,NA,695,la31,0.5
38548,NA,NA,NA,NA,696,la31,0.5
36737.4,NA,NA,NA,NA,697,la31,0.5
41654.4,NA,NA,NA,NA,698,la31,0.5
40705.4,NA,NA,NA,NA,699,la31,0.5
38880.4,NA,NA,NA,NA,700,la31,0.5
37850,NA,NA,NA,NA,701,la31,0.5
39738.4,NA,NA,NA,NA,702,la31,0.5
41372.4,NA,NA,NA,NA,703,la31,0.5
39140.4,NA,NA,NA,NA,704,la31,0.5
42268.2,NA,NA,NA,NA,705,la31,0.5
39649,NA,NA,NA,NA,706,la31,0.5
39429.4,NA,NA,NA,NA,707,la31,0.5
39697.4,NA,NA,NA,NA,708,la31,0.5
37485.4,NA,NA,NA,NA,709,la31,0.5
40097.4,NA,NA,NA,NA,710,la31,0.5
42012.4,NA,NA,NA,NA,711,la31,0.5
38732.2,NA,NA,NA,NA,712,la31,0.5
41832.4,NA,NA,NA,NA,713,la31,0.5
39827.4,NA,NA,NA,NA,714,la31,0.5
42878.4,NA,NA,NA,NA,715,la31,0.5
41708.4,NA,NA,NA,NA,716,la31,0.5
38202.4,NA,NA,NA,NA,717,la31,0.5
42832.4,NA,NA,NA,NA,718,la31,0.5
41511.4,NA,NA,NA,NA,719,la31,0.5
40613.2,NA,NA,NA,NA,720,la31,0.5
44378.4,NA,NA,NA,NA,721,la31,0.5
42157.4,NA,NA,NA,NA,722,la31,0.5
41092.2,NA,NA,NA,NA,723,la31,0.5
39119.4,NA,NA,NA,NA,724,la31,0.5
38341.4,NA,NA,NA,NA,725,la31,0.5
40576.4,NA,NA,NA,NA,726,la31,0.5
37777.4,NA,NA,NA,NA,727,la31,0.5
38075.4,NA,NA,NA,NA,728,la31,0.5
40041.4,NA,NA,NA,NA,729,la31,0.5
38593.4,NA,NA,NA,NA,730,la31,0.5
42751.4,NA,NA,NA,NA,731,la31,0.5
42215.4,NA,NA,NA,NA,732,la31,0.5
39124.2,NA,NA,NA,NA,733,la31,0.5
43300.4,NA,NA,NA,NA,734,la31,0.5
39666.2,NA,NA,NA,NA,735,la31,0.5
41426.4,NA,NA,NA,NA,736,la31,0.5
38531.4,NA,NA,NA,NA,737,la31,0.5
41105.4,NA,NA,NA,NA,738,la31,0.5
41668.6,NA,NA,NA,NA,739,la31,0.5
41968.4,NA,NA,NA,NA,740,la31,0.5
40604.4,NA,NA,NA,NA,741,la31,0.5
39155.4,NA,NA,NA,NA,742,la31,0.5
40403.4,NA,NA,NA,NA,743,la31,0.5
37497.4,NA,NA,NA,NA,744,la31,0.5
43640.4,NA,NA,NA,NA,745,la31,0.5
42522.4,NA,NA,NA,NA,746,la31,0.5
39391.4,NA,NA,NA,NA,747,la31,0.5
40185.4,NA,NA,NA,NA,748,la31,0.5
39909.4,NA,NA,NA,NA,749,la31,0.5
42195.2,NA,NA,NA,NA,750,la31,0.5
39375.6,NA,NA,NA,NA,751,la31,0.5
37161.4,NA,NA,NA,NA,752,la31,0.5
39032.4,NA,NA,NA,NA,753,la31,0.5
40704.4,NA,NA,NA,NA,754,la31,0.5
44728.4,NA,NA,NA,NA,755,la31,0.5
38290.4,NA,NA,NA,NA,756,la31,0.5
41407.4,NA,NA,NA,NA,757,la31,0.5
40174.4,NA,NA,NA,NA,758,la31,0.5
40215,NA,NA,NA,NA,759,la31,0.5
38172.4,NA,NA,NA,NA,760,la31,0.5
40963.4,NA,NA,NA,NA,761,la31,0.5
40484.4,NA,NA,NA,NA,762,la31,0.5
42242.4,NA,NA,NA,NA,763,la31,0.5
41101.4,NA,NA,NA,NA,764,la31,0.5
39128,NA,NA,NA,NA,765,la31,0.5
38311.4,NA,NA,NA,NA,766,la31,0.5
38905.2,NA,NA,NA,NA,767,la31,0.5
39323.2,NA,NA,NA,NA,768,la31,0.5
38795.4,NA,NA,NA,NA,769,la31,0.5
42160.4,NA,NA,NA,NA,770,la31,0.5
38968.4,NA,NA,NA,NA,771,la31,0.5
43767.4,NA,NA,NA,NA,772,la31,0.5
40584.4,NA,NA,NA,NA,773,la31,0.5
42484.4,NA,NA,NA,NA,774,la31,0.5
45263.4,NA,NA,NA,NA,775,la31,0.5
43673.4,NA,NA,NA,NA,776,la31,0.5
38241.4,NA,NA,NA,NA,777,la31,0.5
37672.8,NA,NA,NA,NA,778,la31,0.5
42632.4,NA,NA,NA,NA,779,la31,0.5
41904.4,NA,NA,NA,NA,780,la31,0.5
40527.4,NA,NA,NA,NA,781,la31,0.5
39173.4,NA,NA,NA,NA,782,la31,0.5
38880.2,NA,NA,NA,NA,783,la31,0.5
42333.4,NA,NA,NA,NA,784,la31,0.5
41247.4,NA,NA,NA,NA,785,la31,0.5
43862.4,NA,NA,NA,NA,786,la31,0.5
42003.4,NA,NA,NA,NA,787,la31,0.5
40472.4,NA,NA,NA,NA,788,la31,0.5
40610.4,NA,NA,NA,NA,789,la31,0.5
43376.4,NA,NA,NA,NA,790,la31,0.5
40822.4,NA,NA,NA,NA,791,la31,0.5
38424.8,NA,NA,NA,NA,792,la31,0.5
