objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
14272.7,NA,NA,NA,NA,172,la12,0.6
16106.7,NA,NA,NA,NA,173,la12,0.6
15808.7,NA,NA,NA,NA,174,la12,0.6
13354.5,NA,NA,NA,NA,175,la12,0.6
16727.5,NA,NA,NA,NA,176,la12,0.6
15230.7,NA,NA,NA,NA,177,la12,0.6
16680.7,NA,NA,NA,NA,178,la12,0.6
13271.7,NA,NA,NA,NA,179,la12,0.6
16521.5,NA,NA,NA,NA,180,la12,0.6
16082.7,NA,NA,NA,NA,181,la12,0.6
17783.7,NA,NA,NA,NA,182,la12,0.6
15720.7,NA,NA,NA,NA,183,la12,0.6
16807.7,NA,NA,NA,NA,184,la12,0.6
16280.7,NA,NA,NA,NA,185,la12,0.6
14161.7,NA,NA,NA,NA,186,la12,0.6
16730.7,NA,NA,NA,NA,187,la12,0.6
16211.7,NA,NA,NA,NA,188,la12,0.6
17970.7,NA,NA,NA,NA,189,la12,0.6
16671.7,NA,NA,NA,NA,190,la12,0.6
14287.1,NA,NA,NA,NA,191,la12,0.6
16987.7,NA,NA,NA,NA,192,la12,0.6
17824.7,NA,NA,NA,NA,193,la12,0.6
16668.1,NA,NA,NA,NA,194,la12,0.6
12888.1,NA,NA,NA,NA,195,la12,0.6
16430.7,NA,NA,NA,NA,196,la12,0.6
15808.7,NA,NA,NA,NA,197,la12,0.6
15659.1,NA,NA,NA,NA,198,la12,0.6
17502.7,NA,NA,NA,NA,199,la12,0.6
15882.7,NA,NA,NA,NA,200,la12,0.6
15875.7,NA,NA,NA,NA,201,la12,0.6
14898.9,NA,NA,NA,NA,202,la12,0.6
16416.7,NA,NA,NA,NA,203,la12,0.6
15766.7,NA,NA,NA,NA,204,la12,0.6
15358.7,NA,NA,NA,NA,205,la12,0.6
17957.7,NA,NA,NA,NA,206,la12,0.6
15128.7,NA,NA,NA,NA,207,la12,0.6
18758.5,NA,NA,NA,NA,208,la12,0.6
17593.7,NA,NA,NA,NA,209,la12,0.6
16731.7,NA,NA,NA,NA,210,la12,0.6
16222.7,NA,NA,NA,NA,211,la12,0.6
15684.5,NA,NA,NA,NA,212,la12,0.6
16531.5,NA,NA,NA,NA,213,la12,0.6
16531.7,NA,NA,NA,NA,214,la12,0.6
14632.1,NA,NA,NA,NA,215,la12,0.6
17270.7,NA,NA,NA,NA,216,la12,0.6
14699.5,NA,NA,NA,NA,217,la12,0.6
17986.7,NA,NA,NA,NA,218,la12,0.6
15552.7,NA,NA,NA,NA,219,la12,0.6
17152.7,NA,NA,NA,NA,220,la12,0.6
17357.7,NA,NA,NA,NA,221,la12,0.6
17985.5,NA,NA,NA,NA,222,la12,0.6
14113.7,NA,NA,NA,NA,223,la12,0.6
13309.7,NA,NA,NA,NA,224,la12,0.6
15573.7,NA,NA,NA,NA,225,la12,0.6
16730.1,NA,NA,NA,NA,226,la12,0.6
15110.7,NA,NA,NA,NA,227,la12,0.6
13583.7,NA,NA,NA,NA,228,la12,0.6
14098.7,NA,NA,NA,NA,229,la12,0.6
18152.7,NA,NA,NA,NA,230,la12,0.6
14455.7,NA,NA,NA,NA,231,la12,0.6
15747.7,NA,NA,NA,NA,232,la12,0.6
14956.5,NA,NA,NA,NA,233,la12,0.6
14932.7,NA,NA,NA,NA,234,la12,0.6
15661.7,NA,NA,NA,NA,235,la12,0.6
15611.7,NA,NA,NA,NA,236,la12,0.6
19386.7,NA,NA,NA,NA,237,la12,0.6
19286.7,NA,NA,NA,NA,238,la12,0.6
14677.7,NA,NA,NA,NA,239,la12,0.6
16488.7,NA,NA,NA,NA,240,la12,0.6
16157.7,NA,NA,NA,NA,241,la12,0.6
16090.7,NA,NA,NA,NA,242,la12,0.6
14676.1,NA,NA,NA,NA,243,la12,0.6
15630.7,NA,NA,NA,NA,244,la12,0.6
16741.7,NA,NA,NA,NA,245,la12,0.6
16005.5,NA,NA,NA,NA,246,la12,0.6
15869.7,NA,NA,NA,NA,247,la12,0.6
15125.7,NA,NA,NA,NA,248,la12,0.6
15892.7,NA,NA,NA,NA,249,la12,0.6
15512.1,NA,NA,NA,NA,250,la12,0.6
17139.7,NA,NA,NA,NA,251,la12,0.6
13132.1,NA,NA,NA,NA,252,la12,0.6
16002.7,NA,NA,NA,NA,253,la12,0.6
17244.7,NA,NA,NA,NA,254,la12,0.6
17231.7,NA,NA,NA,NA,255,la12,0.6
17712.7,NA,NA,NA,NA,256,la12,0.6
13859.3,NA,NA,NA,NA,257,la12,0.6
16047.5,NA,NA,NA,NA,258,la12,0.6
18828.7,NA,NA,NA,NA,259,la12,0.6
15191.7,NA,NA,NA,NA,260,la12,0.6
17053.7,NA,NA,NA,NA,261,la12,0.6
14811.5,NA,NA,NA,NA,262,la12,0.6
15459.7,NA,NA,NA,NA,263,la12,0.6
15876.7,NA,NA,NA,NA,264,la12,0.6
14510.7,NA,NA,NA,NA,265,la12,0.6
14485.7,NA,NA,NA,NA,266,la12,0.6
16527.7,NA,NA,NA,NA,267,la12,0.6
16490.7,NA,NA,NA,NA,268,la12,0.6
14442.7,NA,NA,NA,NA,269,la12,0.6
15959.7,NA,NA,NA,NA,270,la12,0.6
15980.7,NA,NA,NA,NA,271,la12,0.6
17678.7,NA,NA,NA,NA,272,la12,0.6
14406.7,NA,NA,NA,NA,273,la12,0.6
14199.1,NA,NA,NA,NA,274,la12,0.6
15386.5,NA,NA,NA,NA,275,la12,0.6
17502.5,NA,NA,NA,NA,276,la12,0.6
16051.7,NA,NA,NA,NA,277,la12,0.6
15163.1,NA,NA,NA,NA,278,la12,0.6
16493.7,NA,NA,NA,NA,279,la12,0.6
18438.7,NA,NA,NA,NA,280,la12,0.6
17014.7,NA,NA,NA,NA,281,la12,0.6
16689.7,NA,NA,NA,NA,282,la12,0.6
16301.7,NA,NA,NA,NA,283,la12,0.6
14515.5,NA,NA,NA,NA,284,la12,0.6
14161.5,NA,NA,NA,NA,285,la12,0.6
15274.7,NA,NA,NA,NA,286,la12,0.6
15201.7,NA,NA,NA,NA,287,la12,0.6
14332.1,NA,NA,NA,NA,288,la12,0.6
15324.7,NA,NA,NA,NA,289,la12,0.6
19369.7,NA,NA,NA,NA,290,la12,0.6
14811.7,NA,NA,NA,NA,291,la12,0.6
17002.7,NA,NA,NA,NA,292,la12,0.6
14726.7,NA,NA,NA,NA,293,la12,0.6
16695.5,NA,NA,NA,NA,294,la12,0.6
17610.7,NA,NA,NA,NA,295,la12,0.6
15513.7,NA,NA,NA,NA,296,la12,0.6
17649.7,NA,NA,NA,NA,297,la12,0.6
15414.7,NA,NA,NA,NA,298,la12,0.6
16949.7,NA,NA,NA,NA,299,la12,0.6
15578.7,NA,NA,NA,NA,300,la12,0.6
15890.7,NA,NA,NA,NA,301,la12,0.6
18649.7,NA,NA,NA,NA,302,la12,0.6
14802.7,NA,NA,NA,NA,303,la12,0.6
15547.7,NA,NA,NA,NA,304,la12,0.6
17379.7,NA,NA,NA,NA,305,la12,0.6
14711.7,NA,NA,NA,NA,306,la12,0.6
15519.7,NA,NA,NA,NA,307,la12,0.6
16860.1,NA,NA,NA,NA,308,la12,0.6
15120.7,NA,NA,NA,NA,309,la12,0.6
18393.7,NA,NA,NA,NA,310,la12,0.6
16494.7,NA,NA,NA,NA,311,la12,0.6
18045.7,NA,NA,NA,NA,312,la12,0.6
13942.7,NA,NA,NA,NA,313,la12,0.6
17394.9,NA,NA,NA,NA,314,la12,0.6
15897.7,NA,NA,NA,NA,315,la12,0.6
15410.7,NA,NA,NA,NA,316,la12,0.6
16192.7,NA,NA,NA,NA,317,la12,0.6
14190.7,NA,NA,NA,NA,318,la12,0.6
14914.7,NA,NA,NA,NA,319,la12,0.6
14671.7,NA,NA,NA,NA,320,la12,0.6
14627.5,NA,NA,NA,NA,321,la12,0.6
15163.7,NA,NA,NA,NA,322,la12,0.6
16098.7,NA,NA,NA,NA,323,la12,0.6
14213.1,NA,NA,NA,NA,324,la12,0.6
17361.5,NA,NA,NA,NA,325,la12,0.6
15802.7,NA,NA,NA,NA,326,la12,0.6
16735.7,NA,NA,NA,NA,327,la12,0.6
15338.7,NA,NA,NA,NA,328,la12,0.6
17398.7,NA,NA,NA,NA,329,la12,0.6
16248.7,NA,NA,NA,NA,330,la12,0.6
17272.7,NA,NA,NA,NA,331,la12,0.6
15634.7,NA,NA,NA,NA,332,la12,0.6
14342.1,NA,NA,NA,NA,333,la12,0.6
15996.7,NA,NA,NA,NA,334,la12,0.6
17926.7,NA,NA,NA,NA,335,la12,0.6
15785.7,NA,NA,NA,NA,336,la12,0.6
16824.7,NA,NA,NA,NA,337,la12,0.6
15829.7,NA,NA,NA,NA,338,la12,0.6
15378.5,NA,NA,NA,NA,339,la12,0.6
15741.7,NA,NA,NA,NA,340,la12,0.6
17298.7,NA,NA,NA,NA,341,la12,0.6
17766.7,NA,NA,NA,NA,342,la12,0.6
17259.7,NA,NA,NA,NA,343,la12,0.6
16698.1,NA,NA,NA,NA,344,la12,0.6
14358.7,NA,NA,NA,NA,345,la12,0.6
15427.7,NA,NA,NA,NA,346,la12,0.6
17188.7,NA,NA,NA,NA,347,la12,0.6
15212.7,NA,NA,NA,NA,348,la12,0.6
16715.7,NA,NA,NA,NA,349,la12,0.6
17738.7,NA,NA,NA,NA,350,la12,0.6
15339.7,NA,NA,NA,NA,351,la12,0.6
15417.1,NA,NA,NA,NA,352,la12,0.6
16718.5,NA,NA,NA,NA,353,la12,0.6
17886.7,NA,NA,NA,NA,354,la12,0.6
14589.7,NA,NA,NA,NA,355,la12,0.6
15094.9,NA,NA,NA,NA,356,la12,0.6
18410.7,NA,NA,NA,NA,357,la12,0.6
14694.7,NA,NA,NA,NA,358,la12,0.6
14031.5,NA,NA,NA,NA,359,la12,0.6
16364.7,NA,NA,NA,NA,360,la12,0.6
15652.7,NA,NA,NA,NA,361,la12,0.6
17188.7,NA,NA,NA,NA,362,la12,0.6
18328.7,NA,NA,NA,NA,363,la12,0.6
14377.7,NA,NA,NA,NA,364,la12,0.6
13803.7,NA,NA,NA,NA,365,la12,0.6
15479.5,NA,NA,NA,NA,366,la12,0.6
14893.7,NA,NA,NA,NA,367,la12,0.6
15945.7,NA,NA,NA,NA,368,la12,0.6
16382.7,NA,NA,NA,NA,369,la12,0.6
15110.7,NA,NA,NA,NA,370,la12,0.6
16030.7,NA,NA,NA,NA,371,la12,0.6
17453.7,NA,NA,NA,NA,372,la12,0.6
15637.7,NA,NA,NA,NA,373,la12,0.6
14555.1,NA,NA,NA,NA,374,la12,0.6
15934.7,NA,NA,NA,NA,375,la12,0.6
19541.7,NA,NA,NA,NA,376,la12,0.6
16387.7,NA,NA,NA,NA,377,la12,0.6
14780.7,NA,NA,NA,NA,378,la12,0.6
15739.7,NA,NA,NA,NA,379,la12,0.6
13555.7,NA,NA,NA,NA,380,la12,0.6
16702.7,NA,NA,NA,NA,381,la12,0.6
15674.5,NA,NA,NA,NA,382,la12,0.6
16623.7,NA,NA,NA,NA,383,la12,0.6
15346.7,NA,NA,NA,NA,384,la12,0.6
14823.1,NA,NA,NA,NA,385,la12,0.6
13996.7,NA,NA,NA,NA,386,la12,0.6
14140.1,NA,NA,NA,NA,387,la12,0.6
15250.7,NA,NA,NA,NA,388,la12,0.6
15496.7,NA,NA,NA,NA,389,la12,0.6
13937.7,NA,NA,NA,NA,390,la12,0.6
14388.1,NA,NA,NA,NA,391,la12,0.6
15351.7,NA,NA,NA,NA,392,la12,0.6
15278.7,NA,NA,NA,NA,393,la12,0.6
14221.1,NA,NA,NA,NA,394,la12,0.6
15509.7,NA,NA,NA,NA,395,la12,0.6
16519.5,NA,NA,NA,NA,396,la12,0.6
16555.1,NA,NA,NA,NA,397,la12,0.6
17856.7,NA,NA,NA,NA,398,la12,0.6
16613.7,NA,NA,NA,NA,399,la12,0.6
14295.5,NA,NA,NA,NA,400,la12,0.6
16821.7,NA,NA,NA,NA,401,la12,0.6
15925.7,NA,NA,NA,NA,402,la12,0.6
16605.7,NA,NA,NA,NA,403,la12,0.6
16605.7,NA,NA,NA,NA,404,la12,0.6
15817.7,NA,NA,NA,NA,405,la12,0.6
14788.7,NA,NA,NA,NA,406,la12,0.6
17581.7,NA,NA,NA,NA,407,la12,0.6
14787.7,NA,NA,NA,NA,408,la12,0.6
15146.7,NA,NA,NA,NA,409,la12,0.6
16854.7,NA,NA,NA,NA,410,la12,0.6
16534.7,NA,NA,NA,NA,411,la12,0.6
14571.7,NA,NA,NA,NA,412,la12,0.6
15300.1,NA,NA,NA,NA,413,la12,0.6
13367.7,NA,NA,NA,NA,414,la12,0.6
17074.1,NA,NA,NA,NA,415,la12,0.6
14945.5,NA,NA,NA,NA,416,la12,0.6
15894.5,NA,NA,NA,NA,417,la12,0.6
16063.1,NA,NA,NA,NA,418,la12,0.6
16294.7,NA,NA,NA,NA,419,la12,0.6
17415.7,NA,NA,NA,NA,420,la12,0.6
13594.1,NA,NA,NA,NA,421,la12,0.6
14151.5,NA,NA,NA,NA,422,la12,0.6
17179.7,NA,NA,NA,NA,423,la12,0.6
15173.7,NA,NA,NA,NA,424,la12,0.6
13593.5,NA,NA,NA,NA,425,la12,0.6
15858.7,NA,NA,NA,NA,426,la12,0.6
14643.7,NA,NA,NA,NA,427,la12,0.6
14934.7,NA,NA,NA,NA,428,la12,0.6
15469.7,NA,NA,NA,NA,429,la12,0.6
16068.7,NA,NA,NA,NA,430,la12,0.6
14351.7,NA,NA,NA,NA,431,la12,0.6
15722.7,NA,NA,NA,NA,432,la12,0.6
17335.7,NA,NA,NA,NA,433,la12,0.6
17441.7,NA,NA,NA,NA,434,la12,0.6
15726.7,NA,NA,NA,NA,435,la12,0.6
15814.7,NA,NA,NA,NA,436,la12,0.6
13787.7,NA,NA,NA,NA,437,la12,0.6
15787.7,NA,NA,NA,NA,438,la12,0.6
13543.7,NA,NA,NA,NA,439,la12,0.6
15316.7,NA,NA,NA,NA,440,la12,0.6
15590.1,NA,NA,NA,NA,441,la12,0.6
16091.7,NA,NA,NA,NA,442,la12,0.6
18037.7,NA,NA,NA,NA,443,la12,0.6
16626.7,NA,NA,NA,NA,444,la12,0.6
17547.7,NA,NA,NA,NA,445,la12,0.6
15418.7,NA,NA,NA,NA,446,la12,0.6
14693.7,NA,NA,NA,NA,447,la12,0.6
15581.7,NA,NA,NA,NA,448,la12,0.6
15251.7,NA,NA,NA,NA,449,la12,0.6
16551.7,NA,NA,NA,NA,450,la12,0.6
15982.1,NA,NA,NA,NA,451,la12,0.6
15142.1,NA,NA,NA,NA,452,la12,0.6
15737.5,NA,NA,NA,NA,453,la12,0.6
15622.7,NA,NA,NA,NA,454,la12,0.6
16544.7,NA,NA,NA,NA,455,la12,0.6
15396.3,NA,NA,NA,NA,456,la12,0.6
16205.7,NA,NA,NA,NA,457,la12,0.6
14671.7,NA,NA,NA,NA,458,la12,0.6
15595.7,NA,NA,NA,NA,459,la12,0.6
15891.7,NA,NA,NA,NA,460,la12,0.6
17351.7,NA,NA,NA,NA,461,la12,0.6
15185.1,NA,NA,NA,NA,462,la12,0.6
15471.7,NA,NA,NA,NA,463,la12,0.6
18208.7,NA,NA,NA,NA,464,la12,0.6
14561.7,NA,NA,NA,NA,465,la12,0.6
19759.7,NA,NA,NA,NA,466,la12,0.6
17759.1,NA,NA,NA,NA,467,la12,0.6
15009.7,NA,NA,NA,NA,468,la12,0.6
14127.7,NA,NA,NA,NA,469,la12,0.6
16765.7,NA,NA,NA,NA,470,la12,0.6
17949.7,NA,NA,NA,NA,471,la12,0.6
17892.7,NA,NA,NA,NA,472,la12,0.6
13601.5,NA,NA,NA,NA,473,la12,0.6
15659.7,NA,NA,NA,NA,474,la12,0.6
15711.7,NA,NA,NA,NA,475,la12,0.6
17259.5,NA,NA,NA,NA,476,la12,0.6
16863.7,NA,NA,NA,NA,477,la12,0.6
13646.7,NA,NA,NA,NA,478,la12,0.6
15106.7,NA,NA,NA,NA,479,la12,0.6
17691.7,NA,NA,NA,NA,480,la12,0.6
16230.7,NA,NA,NA,NA,481,la12,0.6
15187.7,NA,NA,NA,NA,482,la12,0.6
15694.1,NA,NA,NA,NA,483,la12,0.6
15195.7,NA,NA,NA,NA,484,la12,0.6
16530.7,NA,NA,NA,NA,485,la12,0.6
15991.7,NA,NA,NA,NA,486,la12,0.6
15349.7,NA,NA,NA,NA,487,la12,0.6
14534.7,NA,NA,NA,NA,488,la12,0.6
16603.7,NA,NA,NA,NA,489,la12,0.6
14849.7,NA,NA,NA,NA,490,la12,0.6
15849.7,NA,NA,NA,NA,491,la12,0.6
15976.7,NA,NA,NA,NA,492,la12,0.6
17458.1,NA,NA,NA,NA,493,la12,0.6
18326.7,NA,NA,NA,NA,494,la12,0.6
14281.7,NA,NA,NA,NA,495,la12,0.6
18843.7,NA,NA,NA,NA,496,la12,0.6
17212.7,NA,NA,NA,NA,497,la12,0.6
16509.7,NA,NA,NA,NA,498,la12,0.6
16466.7,NA,NA,NA,NA,499,la12,0.6
13869.1,NA,NA,NA,NA,500,la12,0.6
15813.7,NA,NA,NA,NA,501,la12,0.6
16492.1,NA,NA,NA,NA,502,la12,0.6
15228.7,NA,NA,NA,NA,503,la12,0.6
15426.7,NA,NA,NA,NA,504,la12,0.6
13994.7,NA,NA,NA,NA,505,la12,0.6
14744.7,NA,NA,NA,NA,506,la12,0.6
18419.7,NA,NA,NA,NA,507,la12,0.6
13556.3,NA,NA,NA,NA,508,la12,0.6
14457.7,NA,NA,NA,NA,509,la12,0.6
17343.7,NA,NA,NA,NA,510,la12,0.6
15020.7,NA,NA,NA,NA,511,la12,0.6
15947.7,NA,NA,NA,NA,512,la12,0.6
15803.7,NA,NA,NA,NA,513,la12,0.6
15513.7,NA,NA,NA,NA,514,la12,0.6
17291.7,NA,NA,NA,NA,515,la12,0.6
14733.9,NA,NA,NA,NA,516,la12,0.6
16906.7,NA,NA,NA,NA,517,la12,0.6
17224.7,NA,NA,NA,NA,518,la12,0.6
16194.5,NA,NA,NA,NA,519,la12,0.6
14205.7,NA,NA,NA,NA,520,la12,0.6
15157.7,NA,NA,NA,NA,521,la12,0.6
16008.7,NA,NA,NA,NA,522,la12,0.6
19309.7,NA,NA,NA,NA,523,la12,0.6
16042.7,NA,NA,NA,NA,524,la12,0.6
15264.1,NA,NA,NA,NA,525,la12,0.6
14279.7,NA,NA,NA,NA,526,la12,0.6
15093.9,NA,NA,NA,NA,527,la12,0.6
15790.7,NA,NA,NA,NA,528,la12,0.6
16712.7,NA,NA,NA,NA,529,la12,0.6
15815.7,NA,NA,NA,NA,530,la12,0.6
14614.7,NA,NA,NA,NA,531,la12,0.6
18000.5,NA,NA,NA,NA,532,la12,0.6
16466.7,NA,NA,NA,NA,533,la12,0.6
18367.7,NA,NA,NA,NA,534,la12,0.6
16230.7,NA,NA,NA,NA,535,la12,0.6
16991.7,NA,NA,NA,NA,536,la12,0.6
16994.7,NA,NA,NA,NA,537,la12,0.6
15267.7,NA,NA,NA,NA,538,la12,0.6
16413.7,NA,NA,NA,NA,539,la12,0.6
16048.7,NA,NA,NA,NA,540,la12,0.6
15367.9,NA,NA,NA,NA,541,la12,0.6
16124.7,NA,NA,NA,NA,542,la12,0.6
17014.5,NA,NA,NA,NA,543,la12,0.6
14852.7,NA,NA,NA,NA,544,la12,0.6
16634.7,NA,NA,NA,NA,545,la12,0.6
15374.7,NA,NA,NA,NA,546,la12,0.6
17738.7,NA,NA,NA,NA,547,la12,0.6
16520.7,NA,NA,NA,NA,548,la12,0.6
15352.7,NA,NA,NA,NA,549,la12,0.6
16336.7,NA,NA,NA,NA,550,la12,0.6
16641.7,NA,NA,NA,NA,551,la12,0.6
16111.7,NA,NA,NA,NA,552,la12,0.6
16282.7,NA,NA,NA,NA,553,la12,0.6
16172.7,NA,NA,NA,NA,554,la12,0.6
16982.7,NA,NA,NA,NA,555,la12,0.6
16241.1,NA,NA,NA,NA,556,la12,0.6
17590.1,NA,NA,NA,NA,557,la12,0.6
17998.7,NA,NA,NA,NA,558,la12,0.6
17369.5,NA,NA,NA,NA,559,la12,0.6
14856.7,NA,NA,NA,NA,560,la12,0.6
16091.7,NA,NA,NA,NA,561,la12,0.6
15444.7,NA,NA,NA,NA,562,la12,0.6
18138.7,NA,NA,NA,NA,563,la12,0.6
16310.7,NA,NA,NA,NA,564,la12,0.6
16396.7,NA,NA,NA,NA,565,la12,0.6
17753.7,NA,NA,NA,NA,566,la12,0.6
15736.1,NA,NA,NA,NA,567,la12,0.6
16174.7,NA,NA,NA,NA,568,la12,0.6
15084.1,NA,NA,NA,NA,569,la12,0.6
16378.7,NA,NA,NA,NA,570,la12,0.6
15704.5,NA,NA,NA,NA,571,la12,0.6
16109.7,NA,NA,NA,NA,572,la12,0.6
15391.7,NA,NA,NA,NA,573,la12,0.6
14957.9,NA,NA,NA,NA,574,la12,0.6
13821.9,NA,NA,NA,NA,575,la12,0.6
15648.7,NA,NA,NA,NA,576,la12,0.6
16660.7,NA,NA,NA,NA,577,la12,0.6
13263.5,NA,NA,NA,NA,578,la12,0.6
18035.7,NA,NA,NA,NA,579,la12,0.6
15553.5,NA,NA,NA,NA,580,la12,0.6
16353.7,NA,NA,NA,NA,581,la12,0.6
17389.7,NA,NA,NA,NA,582,la12,0.6
16695.5,NA,NA,NA,NA,583,la12,0.6
14738.7,NA,NA,NA,NA,584,la12,0.6
15235.7,NA,NA,NA,NA,585,la12,0.6
14148.1,NA,NA,NA,NA,586,la12,0.6
18827.7,NA,NA,NA,NA,587,la12,0.6
15547.7,NA,NA,NA,NA,588,la12,0.6
15631.7,NA,NA,NA,NA,589,la12,0.6
15550.7,NA,NA,NA,NA,590,la12,0.6
15045.7,NA,NA,NA,NA,591,la12,0.6
18223.7,NA,NA,NA,NA,592,la12,0.6
15061.5,NA,NA,NA,NA,593,la12,0.6
16262.7,NA,NA,NA,NA,594,la12,0.6
15613.7,NA,NA,NA,NA,595,la12,0.6
14911.5,NA,NA,NA,NA,596,la12,0.6
15994.7,NA,NA,NA,NA,597,la12,0.6
16331.7,NA,NA,NA,NA,598,la12,0.6
14292.5,NA,NA,NA,NA,599,la12,0.6
16935.7,NA,NA,NA,NA,600,la12,0.6
15568.7,NA,NA,NA,NA,601,la12,0.6
13350.5,NA,NA,NA,NA,602,la12,0.6
16301.7,NA,NA,NA,NA,603,la12,0.6
15824.7,NA,NA,NA,NA,604,la12,0.6
16443.7,NA,NA,NA,NA,605,la12,0.6
15603.7,NA,NA,NA,NA,606,la12,0.6
15901.1,NA,NA,NA,NA,607,la12,0.6
16482.7,NA,NA,NA,NA,608,la12,0.6
15399.7,NA,NA,NA,NA,609,la12,0.6
15235.1,NA,NA,NA,NA,610,la12,0.6
15456.7,NA,NA,NA,NA,611,la12,0.6
15121.1,NA,NA,NA,NA,612,la12,0.6
17369.7,NA,NA,NA,NA,613,la12,0.6
16756.7,NA,NA,NA,NA,614,la12,0.6
18244.7,NA,NA,NA,NA,615,la12,0.6
14865.7,NA,NA,NA,NA,616,la12,0.6
16032.7,NA,NA,NA,NA,617,la12,0.6
17140.7,NA,NA,NA,NA,618,la12,0.6
15534.7,NA,NA,NA,NA,619,la12,0.6
15377.7,NA,NA,NA,NA,620,la12,0.6
15833.7,NA,NA,NA,NA,621,la12,0.6
16116.7,NA,NA,NA,NA,622,la12,0.6
16931.7,NA,NA,NA,NA,623,la12,0.6
15934.7,NA,NA,NA,NA,624,la12,0.6
14181.7,NA,NA,NA,NA,625,la12,0.6
14679.7,NA,NA,NA,NA,626,la12,0.6
15612.7,NA,NA,NA,NA,627,la12,0.6
18283.7,NA,NA,NA,NA,628,la12,0.6
14717.1,NA,NA,NA,NA,629,la12,0.6
17833.7,NA,NA,NA,NA,630,la12,0.6
17087.7,NA,NA,NA,NA,631,la12,0.6
16627.7,NA,NA,NA,NA,632,la12,0.6
19484.7,NA,NA,NA,NA,633,la12,0.6
16732.7,NA,NA,NA,NA,634,la12,0.6
14471.5,NA,NA,NA,NA,635,la12,0.6
14328.5,NA,NA,NA,NA,636,la12,0.6
17051.1,NA,NA,NA,NA,637,la12,0.6
15825.7,NA,NA,NA,NA,638,la12,0.6
15010.7,NA,NA,NA,NA,639,la12,0.6
17282.7,NA,NA,NA,NA,640,la12,0.6
16672.7,NA,NA,NA,NA,641,la12,0.6
14812.1,NA,NA,NA,NA,642,la12,0.6
15668.7,NA,NA,NA,NA,643,la12,0.6
16572.7,NA,NA,NA,NA,644,la12,0.6
18289.7,NA,NA,NA,NA,645,la12,0.6
14970.7,NA,NA,NA,NA,646,la12,0.6
18066.7,NA,NA,NA,NA,647,la12,0.6
16398.7,NA,NA,NA,NA,648,la12,0.6
15044.7,NA,NA,NA,NA,649,la12,0.6
15714.7,NA,NA,NA,NA,650,la12,0.6
17628.1,NA,NA,NA,NA,651,la12,0.6
16298.7,NA,NA,NA,NA,652,la12,0.6
14367.7,NA,NA,NA,NA,653,la12,0.6
14999.7,NA,NA,NA,NA,654,la12,0.6
17734.7,NA,NA,NA,NA,655,la12,0.6
16932.5,NA,NA,NA,NA,656,la12,0.6
17273.7,NA,NA,NA,NA,657,la12,0.6
17520.7,NA,NA,NA,NA,658,la12,0.6
19019.7,NA,NA,NA,NA,659,la12,0.6
15041.7,NA,NA,NA,NA,660,la12,0.6
16550.7,NA,NA,NA,NA,661,la12,0.6
14286.7,NA,NA,NA,NA,662,la12,0.6
15128.7,NA,NA,NA,NA,663,la12,0.6
14539.7,NA,NA,NA,NA,664,la12,0.6
14097.7,NA,NA,NA,NA,665,la12,0.6
12451.1,NA,NA,NA,NA,666,la12,0.6
15347.7,NA,NA,NA,NA,667,la12,0.6
15827.7,NA,NA,NA,NA,668,la12,0.6
16345.7,NA,NA,NA,NA,669,la12,0.6
16569.7,NA,NA,NA,NA,670,la12,0.6
17638.7,NA,NA,NA,NA,671,la12,0.6
15373.7,NA,NA,NA,NA,672,la12,0.6
14880.5,NA,NA,NA,NA,673,la12,0.6
15076.7,NA,NA,NA,NA,674,la12,0.6
17207.7,NA,NA,NA,NA,675,la12,0.6
13557.1,NA,NA,NA,NA,676,la12,0.6
17709.1,NA,NA,NA,NA,677,la12,0.6
17293.5,NA,NA,NA,NA,678,la12,0.6
14334.7,NA,NA,NA,NA,679,la12,0.6
16287.1,NA,NA,NA,NA,680,la12,0.6
14528.7,NA,NA,NA,NA,681,la12,0.6
13705.1,NA,NA,NA,NA,682,la12,0.6
15475.7,NA,NA,NA,NA,683,la12,0.6
14974.7,NA,NA,NA,NA,684,la12,0.6
17174.7,NA,NA,NA,NA,685,la12,0.6
14925.7,NA,NA,NA,NA,686,la12,0.6
20008.7,NA,NA,NA,NA,687,la12,0.6
15582.7,NA,NA,NA,NA,688,la12,0.6
15470.1,NA,NA,NA,NA,689,la12,0.6
16250.7,NA,NA,NA,NA,690,la12,0.6
14460.1,NA,NA,NA,NA,691,la12,0.6
15862.5,NA,NA,NA,NA,692,la12,0.6
17854.7,NA,NA,NA,NA,693,la12,0.6
15849.7,NA,NA,NA,NA,694,la12,0.6
14869.1,NA,NA,NA,NA,695,la12,0.6
15488.7,NA,NA,NA,NA,696,la12,0.6
16092.1,NA,NA,NA,NA,697,la12,0.6
15250.7,NA,NA,NA,NA,698,la12,0.6
14159.7,NA,NA,NA,NA,699,la12,0.6
14984.1,NA,NA,NA,NA,700,la12,0.6
14599.7,NA,NA,NA,NA,701,la12,0.6
18432.7,NA,NA,NA,NA,702,la12,0.6
14494.7,NA,NA,NA,NA,703,la12,0.6
15505.7,NA,NA,NA,NA,704,la12,0.6
16739.1,NA,NA,NA,NA,705,la12,0.6
18565.7,NA,NA,NA,NA,706,la12,0.6
15108.7,NA,NA,NA,NA,707,la12,0.6
