objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3970,NA,NA,NA,NA,193,la18,0.6
1863.2,NA,NA,NA,NA,194,la18,0.6
3121.2,NA,NA,NA,NA,195,la18,0.6
2964.6,NA,NA,NA,NA,196,la18,0.6
2154.4,NA,NA,NA,NA,197,la18,0.6
2283.4,NA,NA,NA,NA,198,la18,0.6
3082.4,NA,NA,NA,NA,199,la18,0.6
2681.3,NA,NA,NA,NA,200,la18,0.6
3646.6,NA,NA,NA,NA,201,la18,0.6
2942.4,NA,NA,NA,NA,202,la18,0.6
2840.4,NA,NA,NA,NA,203,la18,0.6
2410.4,NA,NA,NA,NA,204,la18,0.6
2780.4,NA,NA,NA,NA,205,la18,0.6
2276.4,NA,NA,NA,NA,206,la18,0.6
2490.4,NA,NA,NA,NA,207,la18,0.6
2522.6,NA,NA,NA,NA,208,la18,0.6
2450.4,NA,NA,NA,NA,209,la18,0.6
2393.6,NA,NA,NA,NA,210,la18,0.6
1648,NA,NA,NA,NA,211,la18,0.6
2700.6,NA,NA,NA,NA,212,la18,0.6
2101.4,NA,NA,NA,NA,213,la18,0.6
1940.7,NA,NA,NA,NA,214,la18,0.6
2452.6,NA,NA,NA,NA,215,la18,0.6
1957.2,NA,NA,NA,NA,216,la18,0.6
3358.4,NA,NA,NA,NA,217,la18,0.6
2371.4,NA,NA,NA,NA,218,la18,0.6
3051.7,NA,NA,NA,NA,219,la18,0.6
2341.6,NA,NA,NA,NA,220,la18,0.6
1893.4,NA,NA,NA,NA,221,la18,0.6
1605.6,NA,NA,NA,NA,222,la18,0.6
2008.4,NA,NA,NA,NA,223,la18,0.6
1987.6,NA,NA,NA,NA,224,la18,0.6
2468.4,NA,NA,NA,NA,225,la18,0.6
2289.2,NA,NA,NA,NA,226,la18,0.6
2266.4,NA,NA,NA,NA,227,la18,0.6
2853.6,NA,NA,NA,NA,228,la18,0.6
3198.4,NA,NA,NA,NA,229,la18,0.6
2577.3,NA,NA,NA,NA,230,la18,0.6
3389.2,NA,NA,NA,NA,231,la18,0.6
1963.6,NA,NA,NA,NA,232,la18,0.6
1712.6,NA,NA,NA,NA,233,la18,0.6
2331.4,NA,NA,NA,NA,234,la18,0.6
1941.4,NA,NA,NA,NA,235,la18,0.6
2690.8,NA,NA,NA,NA,236,la18,0.6
3166,NA,NA,NA,NA,237,la18,0.6
2859.4,NA,NA,NA,NA,238,la18,0.6
1971.4,NA,NA,NA,NA,239,la18,0.6
2488.6,NA,NA,NA,NA,240,la18,0.6
3158.2,NA,NA,NA,NA,241,la18,0.6
2600.4,NA,NA,NA,NA,242,la18,0.6
1989.8,NA,NA,NA,NA,243,la18,0.6
1934.6,NA,NA,NA,NA,244,la18,0.6
2287.4,NA,NA,NA,NA,245,la18,0.6
1913.2,NA,NA,NA,NA,246,la18,0.6
3319.2,NA,NA,NA,NA,247,la18,0.6
1863.6,NA,NA,NA,NA,248,la18,0.6
2999.4,NA,NA,NA,NA,249,la18,0.6
2180.5,NA,NA,NA,NA,250,la18,0.6
2949.2,NA,NA,NA,NA,251,la18,0.6
2300.4,NA,NA,NA,NA,252,la18,0.6
1716.6,NA,NA,NA,NA,253,la18,0.6
3083,NA,NA,NA,NA,254,la18,0.6
1857.2,NA,NA,NA,NA,255,la18,0.6
3414.6,NA,NA,NA,NA,256,la18,0.6
3920.4,NA,NA,NA,NA,257,la18,0.6
2328,NA,NA,NA,NA,258,la18,0.6
1811.4,NA,NA,NA,NA,259,la18,0.6
2726.8,NA,NA,NA,NA,260,la18,0.6
2196.6,NA,NA,NA,NA,261,la18,0.6
2887.4,NA,NA,NA,NA,262,la18,0.6
3507.2,NA,NA,NA,NA,263,la18,0.6
2750.2,NA,NA,NA,NA,264,la18,0.6
3570.8,NA,NA,NA,NA,265,la18,0.6
2678.6,NA,NA,NA,NA,266,la18,0.6
2528.4,NA,NA,NA,NA,267,la18,0.6
2093.2,NA,NA,NA,NA,268,la18,0.6
2016.6,NA,NA,NA,NA,269,la18,0.6
2452.8,NA,NA,NA,NA,270,la18,0.6
2572.3,NA,NA,NA,NA,271,la18,0.6
1523.5,NA,NA,NA,NA,272,la18,0.6
3561.6,NA,NA,NA,NA,273,la18,0.6
1753.8,NA,NA,NA,NA,274,la18,0.6
3073.4,NA,NA,NA,NA,275,la18,0.6
2047.2,NA,NA,NA,NA,276,la18,0.6
3216.2,NA,NA,NA,NA,277,la18,0.6
2726.4,NA,NA,NA,NA,278,la18,0.6
3044.2,NA,NA,NA,NA,279,la18,0.6
2776.6,NA,NA,NA,NA,280,la18,0.6
2969.4,NA,NA,NA,NA,281,la18,0.6
1995.4,NA,NA,NA,NA,282,la18,0.6
2558.4,NA,NA,NA,NA,283,la18,0.6
2288.2,NA,NA,NA,NA,284,la18,0.6
2851.4,NA,NA,NA,NA,285,la18,0.6
1665.3,NA,NA,NA,NA,286,la18,0.6
1993.5,NA,NA,NA,NA,287,la18,0.6
2498.1,NA,NA,NA,NA,288,la18,0.6
2702.4,NA,NA,NA,NA,289,la18,0.6
2205.2,NA,NA,NA,NA,290,la18,0.6
2932.4,NA,NA,NA,NA,291,la18,0.6
2259.4,NA,NA,NA,NA,292,la18,0.6
3066.6,NA,NA,NA,NA,293,la18,0.6
2622.6,NA,NA,NA,NA,294,la18,0.6
2190.8,NA,NA,NA,NA,295,la18,0.6
2565.6,NA,NA,NA,NA,296,la18,0.6
2431.4,NA,NA,NA,NA,297,la18,0.6
2740.4,NA,NA,NA,NA,298,la18,0.6
3135.4,NA,NA,NA,NA,299,la18,0.6
2141,NA,NA,NA,NA,300,la18,0.6
2992.2,NA,NA,NA,NA,301,la18,0.6
2152.1,NA,NA,NA,NA,302,la18,0.6
1749.6,NA,NA,NA,NA,303,la18,0.6
2429.8,NA,NA,NA,NA,304,la18,0.6
2612.4,NA,NA,NA,NA,305,la18,0.6
3455.2,NA,NA,NA,NA,306,la18,0.6
2857.6,NA,NA,NA,NA,307,la18,0.6
2081.4,NA,NA,NA,NA,308,la18,0.6
2289,NA,NA,NA,NA,309,la18,0.6
2502.4,NA,NA,NA,NA,310,la18,0.6
2463.4,NA,NA,NA,NA,311,la18,0.6
2035.6,NA,NA,NA,NA,312,la18,0.6
1725.2,NA,NA,NA,NA,313,la18,0.6
2075.6,NA,NA,NA,NA,314,la18,0.6
2821.4,NA,NA,NA,NA,315,la18,0.6
2895.4,NA,NA,NA,NA,316,la18,0.6
2881.2,NA,NA,NA,NA,317,la18,0.6
2144,NA,NA,NA,NA,318,la18,0.6
2816.4,NA,NA,NA,NA,319,la18,0.6
2299.4,NA,NA,NA,NA,320,la18,0.6
2505.4,NA,NA,NA,NA,321,la18,0.6
2742.4,NA,NA,NA,NA,322,la18,0.6
2152.8,NA,NA,NA,NA,323,la18,0.6
2680.4,NA,NA,NA,NA,324,la18,0.6
2713.4,NA,NA,NA,NA,325,la18,0.6
2171.4,NA,NA,NA,NA,326,la18,0.6
2295.8,NA,NA,NA,NA,327,la18,0.6
2275.4,NA,NA,NA,NA,328,la18,0.6
2670.6,NA,NA,NA,NA,329,la18,0.6
2006.4,NA,NA,NA,NA,330,la18,0.6
1770.6,NA,NA,NA,NA,331,la18,0.6
2728,NA,NA,NA,NA,332,la18,0.6
2944.2,NA,NA,NA,NA,333,la18,0.6
2384.8,NA,NA,NA,NA,334,la18,0.6
2381.4,NA,NA,NA,NA,335,la18,0.6
2491.4,NA,NA,NA,NA,336,la18,0.6
3292.4,NA,NA,NA,NA,337,la18,0.6
2299.4,NA,NA,NA,NA,338,la18,0.6
2390.7,NA,NA,NA,NA,339,la18,0.6
2566,NA,NA,NA,NA,340,la18,0.6
1902.2,NA,NA,NA,NA,341,la18,0.6
2363.4,NA,NA,NA,NA,342,la18,0.6
2552.6,NA,NA,NA,NA,343,la18,0.6
2105.4,NA,NA,NA,NA,344,la18,0.6
2381.6,NA,NA,NA,NA,345,la18,0.6
3032.8,NA,NA,NA,NA,346,la18,0.6
2729,NA,NA,NA,NA,347,la18,0.6
3609.4,NA,NA,NA,NA,348,la18,0.6
3797.2,NA,NA,NA,NA,349,la18,0.6
2650,NA,NA,NA,NA,350,la18,0.6
3263.8,NA,NA,NA,NA,351,la18,0.6
3035.8,NA,NA,NA,NA,352,la18,0.6
2820.2,NA,NA,NA,NA,353,la18,0.6
2470.2,NA,NA,NA,NA,354,la18,0.6
2704.4,NA,NA,NA,NA,355,la18,0.6
1971.4,NA,NA,NA,NA,356,la18,0.6
2279.2,NA,NA,NA,NA,357,la18,0.6
2481.3,NA,NA,NA,NA,358,la18,0.6
2541.4,NA,NA,NA,NA,359,la18,0.6
2915.8,NA,NA,NA,NA,360,la18,0.6
2371.4,NA,NA,NA,NA,361,la18,0.6
3142.2,NA,NA,NA,NA,362,la18,0.6
2849.6,NA,NA,NA,NA,363,la18,0.6
2795.4,NA,NA,NA,NA,364,la18,0.6
2533,NA,NA,NA,NA,365,la18,0.6
2333,NA,NA,NA,NA,366,la18,0.6
3313.2,NA,NA,NA,NA,367,la18,0.6
3002.2,NA,NA,NA,NA,368,la18,0.6
2466.8,NA,NA,NA,NA,369,la18,0.6
2042.2,NA,NA,NA,NA,370,la18,0.6
1836,NA,NA,NA,NA,371,la18,0.6
3503.4,NA,NA,NA,NA,372,la18,0.6
2049.4,NA,NA,NA,NA,373,la18,0.6
2678.6,NA,NA,NA,NA,374,la18,0.6
2548,NA,NA,NA,NA,375,la18,0.6
2526.2,NA,NA,NA,NA,376,la18,0.6
1856.4,NA,NA,NA,NA,377,la18,0.6
1694.4,NA,NA,NA,NA,378,la18,0.6
3558.4,NA,NA,NA,NA,379,la18,0.6
2861.2,NA,NA,NA,NA,380,la18,0.6
3437.8,NA,NA,NA,NA,381,la18,0.6
3231.2,NA,NA,NA,NA,382,la18,0.6
2486.2,NA,NA,NA,NA,383,la18,0.6
2592.2,NA,NA,NA,NA,384,la18,0.6
1893,NA,NA,NA,NA,385,la18,0.6
2113.2,NA,NA,NA,NA,386,la18,0.6
2171.4,NA,NA,NA,NA,387,la18,0.6
3044.4,NA,NA,NA,NA,388,la18,0.6
2001.6,NA,NA,NA,NA,389,la18,0.6
2664.6,NA,NA,NA,NA,390,la18,0.6
2282.6,NA,NA,NA,NA,391,la18,0.6
1740.6,NA,NA,NA,NA,392,la18,0.6
2020.4,NA,NA,NA,NA,393,la18,0.6
2628.4,NA,NA,NA,NA,394,la18,0.6
2561.4,NA,NA,NA,NA,395,la18,0.6
2090.8,NA,NA,NA,NA,396,la18,0.6
1966.8,NA,NA,NA,NA,397,la18,0.6
2123.4,NA,NA,NA,NA,398,la18,0.6
2436.4,NA,NA,NA,NA,399,la18,0.6
2582.4,NA,NA,NA,NA,400,la18,0.6
2473.4,NA,NA,NA,NA,401,la18,0.6
2789,NA,NA,NA,NA,402,la18,0.6
2412.4,NA,NA,NA,NA,403,la18,0.6
3008.8,NA,NA,NA,NA,404,la18,0.6
2619.8,NA,NA,NA,NA,405,la18,0.6
3047.8,NA,NA,NA,NA,406,la18,0.6
2281.7,NA,NA,NA,NA,407,la18,0.6
2761,NA,NA,NA,NA,408,la18,0.6
2350,NA,NA,NA,NA,409,la18,0.6
3478.4,NA,NA,NA,NA,410,la18,0.6
2531.4,NA,NA,NA,NA,411,la18,0.6
2498,NA,NA,NA,NA,412,la18,0.6
3277.2,NA,NA,NA,NA,413,la18,0.6
2051.4,NA,NA,NA,NA,414,la18,0.6
2417.2,NA,NA,NA,NA,415,la18,0.6
1925.2,NA,NA,NA,NA,416,la18,0.6
2252.2,NA,NA,NA,NA,417,la18,0.6
2724.2,NA,NA,NA,NA,418,la18,0.6
2477,NA,NA,NA,NA,419,la18,0.6
2276.5,NA,NA,NA,NA,420,la18,0.6
2399.4,NA,NA,NA,NA,421,la18,0.6
2000.2,NA,NA,NA,NA,422,la18,0.6
2334.4,NA,NA,NA,NA,423,la18,0.6
2485,NA,NA,NA,NA,424,la18,0.6
1680.6,NA,NA,NA,NA,425,la18,0.6
3664.8,NA,NA,NA,NA,426,la18,0.6
1898.4,NA,NA,NA,NA,427,la18,0.6
2112.6,NA,NA,NA,NA,428,la18,0.6
1970.2,NA,NA,NA,NA,429,la18,0.6
2623.4,NA,NA,NA,NA,430,la18,0.6
1569.6,NA,NA,NA,NA,431,la18,0.6
2558.4,NA,NA,NA,NA,432,la18,0.6
1771.4,NA,NA,NA,NA,433,la18,0.6
3357.6,NA,NA,NA,NA,434,la18,0.6
1759.8,NA,NA,NA,NA,435,la18,0.6
3115.4,NA,NA,NA,NA,436,la18,0.6
1868.6,NA,NA,NA,NA,437,la18,0.6
1817.8,NA,NA,NA,NA,438,la18,0.6
2879.4,NA,NA,NA,NA,439,la18,0.6
2323.4,NA,NA,NA,NA,440,la18,0.6
2888.2,NA,NA,NA,NA,441,la18,0.6
2197.2,NA,NA,NA,NA,442,la18,0.6
2864.4,NA,NA,NA,NA,443,la18,0.6
1999.1,NA,NA,NA,NA,444,la18,0.6
2810,NA,NA,NA,NA,445,la18,0.6
3402.8,NA,NA,NA,NA,446,la18,0.6
2847.2,NA,NA,NA,NA,447,la18,0.6
2399,NA,NA,NA,NA,448,la18,0.6
1815.5,NA,NA,NA,NA,449,la18,0.6
2893.8,NA,NA,NA,NA,450,la18,0.6
3775.3,NA,NA,NA,NA,451,la18,0.6
2965,NA,NA,NA,NA,452,la18,0.6
2889.4,NA,NA,NA,NA,453,la18,0.6
2132,NA,NA,NA,NA,454,la18,0.6
2241.2,NA,NA,NA,NA,455,la18,0.6
2895.2,NA,NA,NA,NA,456,la18,0.6
2353.6,NA,NA,NA,NA,457,la18,0.6
2859.4,NA,NA,NA,NA,458,la18,0.6
2807.6,NA,NA,NA,NA,459,la18,0.6
2547.6,NA,NA,NA,NA,460,la18,0.6
2382.3,NA,NA,NA,NA,461,la18,0.6
2333,NA,NA,NA,NA,462,la18,0.6
2459.8,NA,NA,NA,NA,463,la18,0.6
3147.6,NA,NA,NA,NA,464,la18,0.6
2504.4,NA,NA,NA,NA,465,la18,0.6
2477.4,NA,NA,NA,NA,466,la18,0.6
2355.4,NA,NA,NA,NA,467,la18,0.6
2231.4,NA,NA,NA,NA,468,la18,0.6
3152.1,NA,NA,NA,NA,469,la18,0.6
1680.2,NA,NA,NA,NA,470,la18,0.6
3046.4,NA,NA,NA,NA,471,la18,0.6
2317.4,NA,NA,NA,NA,472,la18,0.6
2321.2,NA,NA,NA,NA,473,la18,0.6
2889.1,NA,NA,NA,NA,474,la18,0.6
2922.4,NA,NA,NA,NA,475,la18,0.6
2691.4,NA,NA,NA,NA,476,la18,0.6
2142.6,NA,NA,NA,NA,477,la18,0.6
3570.7,NA,NA,NA,NA,478,la18,0.6
2415.2,NA,NA,NA,NA,479,la18,0.6
2286.4,NA,NA,NA,NA,480,la18,0.6
2591.4,NA,NA,NA,NA,481,la18,0.6
2223.8,NA,NA,NA,NA,482,la18,0.6
2370.6,NA,NA,NA,NA,483,la18,0.6
4138.2,NA,NA,NA,NA,484,la18,0.6
2177.4,NA,NA,NA,NA,485,la18,0.6
3206.4,NA,NA,NA,NA,486,la18,0.6
3223,NA,NA,NA,NA,487,la18,0.6
2209.4,NA,NA,NA,NA,488,la18,0.6
3274.4,NA,NA,NA,NA,489,la18,0.6
2320.4,NA,NA,NA,NA,490,la18,0.6
2390.8,NA,NA,NA,NA,491,la18,0.6
2382.6,NA,NA,NA,NA,492,la18,0.6
3082.2,NA,NA,NA,NA,493,la18,0.6
1361.5,NA,NA,NA,NA,494,la18,0.6
2774.4,NA,NA,NA,NA,495,la18,0.6
1948,NA,NA,NA,NA,496,la18,0.6
2854.1,NA,NA,NA,NA,497,la18,0.6
2114.4,NA,NA,NA,NA,498,la18,0.6
2491.8,NA,NA,NA,NA,499,la18,0.6
2631.6,NA,NA,NA,NA,500,la18,0.6
2612.2,NA,NA,NA,NA,501,la18,0.6
2139,NA,NA,NA,NA,502,la18,0.6
2261.2,NA,NA,NA,NA,503,la18,0.6
2548.4,NA,NA,NA,NA,504,la18,0.6
2187.6,NA,NA,NA,NA,505,la18,0.6
2381.2,NA,NA,NA,NA,506,la18,0.6
2809.4,NA,NA,NA,NA,507,la18,0.6
2658.4,NA,NA,NA,NA,508,la18,0.6
2817.8,NA,NA,NA,NA,509,la18,0.6
2021,NA,NA,NA,NA,510,la18,0.6
2186.4,NA,NA,NA,NA,511,la18,0.6
2948.6,NA,NA,NA,NA,512,la18,0.6
2273.8,NA,NA,NA,NA,513,la18,0.6
2233.6,NA,NA,NA,NA,514,la18,0.6
2857.4,NA,NA,NA,NA,515,la18,0.6
2579.4,NA,NA,NA,NA,516,la18,0.6
3514.2,NA,NA,NA,NA,517,la18,0.6
2912.4,NA,NA,NA,NA,518,la18,0.6
2143.4,NA,NA,NA,NA,519,la18,0.6
2348.6,NA,NA,NA,NA,520,la18,0.6
2915.6,NA,NA,NA,NA,521,la18,0.6
3380.6,NA,NA,NA,NA,522,la18,0.6
2448,NA,NA,NA,NA,523,la18,0.6
2451.4,NA,NA,NA,NA,524,la18,0.6
3078.6,NA,NA,NA,NA,525,la18,0.6
2085,NA,NA,NA,NA,526,la18,0.6
3143.2,NA,NA,NA,NA,527,la18,0.6
1665.5,NA,NA,NA,NA,528,la18,0.6
2131.4,NA,NA,NA,NA,529,la18,0.6
2821,NA,NA,NA,NA,530,la18,0.6
2128.8,NA,NA,NA,NA,531,la18,0.6
3191.8,NA,NA,NA,NA,532,la18,0.6
1700,NA,NA,NA,NA,533,la18,0.6
3195.4,NA,NA,NA,NA,534,la18,0.6
2506.2,NA,NA,NA,NA,535,la18,0.6
2967.4,NA,NA,NA,NA,536,la18,0.6
3225.4,NA,NA,NA,NA,537,la18,0.6
1779.4,NA,NA,NA,NA,538,la18,0.6
2071.2,NA,NA,NA,NA,539,la18,0.6
3310.4,NA,NA,NA,NA,540,la18,0.6
1876.3,NA,NA,NA,NA,541,la18,0.6
2399.6,NA,NA,NA,NA,542,la18,0.6
3210.2,NA,NA,NA,NA,543,la18,0.6
2861.4,NA,NA,NA,NA,544,la18,0.6
3081.4,NA,NA,NA,NA,545,la18,0.6
2106.8,NA,NA,NA,NA,546,la18,0.6
2920.6,NA,NA,NA,NA,547,la18,0.6
1462.4,NA,NA,NA,NA,548,la18,0.6
3064.6,NA,NA,NA,NA,549,la18,0.6
1851.4,NA,NA,NA,NA,550,la18,0.6
2326.2,NA,NA,NA,NA,551,la18,0.6
1732.7,NA,NA,NA,NA,552,la18,0.6
2371.4,NA,NA,NA,NA,553,la18,0.6
2242.8,NA,NA,NA,NA,554,la18,0.6
2039.6,NA,NA,NA,NA,555,la18,0.6
2978.6,NA,NA,NA,NA,556,la18,0.6
2301,NA,NA,NA,NA,557,la18,0.6
2228.6,NA,NA,NA,NA,558,la18,0.6
3046.4,NA,NA,NA,NA,559,la18,0.6
2322.6,NA,NA,NA,NA,560,la18,0.6
2908.6,NA,NA,NA,NA,561,la18,0.6
1894.7,NA,NA,NA,NA,562,la18,0.6
2590.8,NA,NA,NA,NA,563,la18,0.6
2596.6,NA,NA,NA,NA,564,la18,0.6
2040.2,NA,NA,NA,NA,565,la18,0.6
2906.4,NA,NA,NA,NA,566,la18,0.6
3563.2,NA,NA,NA,NA,567,la18,0.6
2535.2,NA,NA,NA,NA,568,la18,0.6
3046.4,NA,NA,NA,NA,569,la18,0.6
2614.4,NA,NA,NA,NA,570,la18,0.6
2283.4,NA,NA,NA,NA,571,la18,0.6
3292.2,NA,NA,NA,NA,572,la18,0.6
2661.2,NA,NA,NA,NA,573,la18,0.6
2528.4,NA,NA,NA,NA,574,la18,0.6
3189.4,NA,NA,NA,NA,575,la18,0.6
2599.4,NA,NA,NA,NA,576,la18,0.6
2650.2,NA,NA,NA,NA,577,la18,0.6
1702.8,NA,NA,NA,NA,578,la18,0.6
2565.4,NA,NA,NA,NA,579,la18,0.6
2423.4,NA,NA,NA,NA,580,la18,0.6
2083.6,NA,NA,NA,NA,581,la18,0.6
2164.4,NA,NA,NA,NA,582,la18,0.6
2227.6,NA,NA,NA,NA,583,la18,0.6
2851.6,NA,NA,NA,NA,584,la18,0.6
1366,NA,NA,NA,NA,585,la18,0.6
2222,NA,NA,NA,NA,586,la18,0.6
2712.8,NA,NA,NA,NA,587,la18,0.6
1958.4,NA,NA,NA,NA,588,la18,0.6
2123.4,NA,NA,NA,NA,589,la18,0.6
3082.2,NA,NA,NA,NA,590,la18,0.6
2849.8,NA,NA,NA,NA,591,la18,0.6
3172.4,NA,NA,NA,NA,592,la18,0.6
2371.8,NA,NA,NA,NA,593,la18,0.6
3084.2,NA,NA,NA,NA,594,la18,0.6
2439,NA,NA,NA,NA,595,la18,0.6
2795.8,NA,NA,NA,NA,596,la18,0.6
2777.4,NA,NA,NA,NA,597,la18,0.6
2804.4,NA,NA,NA,NA,598,la18,0.6
3157.8,NA,NA,NA,NA,599,la18,0.6
2218.8,NA,NA,NA,NA,600,la18,0.6
1756.5,NA,NA,NA,NA,601,la18,0.6
3010.8,NA,NA,NA,NA,602,la18,0.6
2357.4,NA,NA,NA,NA,603,la18,0.6
3500.6,NA,NA,NA,NA,604,la18,0.6
2255,NA,NA,NA,NA,605,la18,0.6
2722.2,NA,NA,NA,NA,606,la18,0.6
1823.6,NA,NA,NA,NA,607,la18,0.6
2934.4,NA,NA,NA,NA,608,la18,0.6
3805.4,NA,NA,NA,NA,609,la18,0.6
2061.4,NA,NA,NA,NA,610,la18,0.6
1906.2,NA,NA,NA,NA,611,la18,0.6
2272.4,NA,NA,NA,NA,612,la18,0.6
2288.4,NA,NA,NA,NA,613,la18,0.6
3626.2,NA,NA,NA,NA,614,la18,0.6
3936.8,NA,NA,NA,NA,615,la18,0.6
2592.8,NA,NA,NA,NA,616,la18,0.6
1823.2,NA,NA,NA,NA,617,la18,0.6
2380.6,NA,NA,NA,NA,618,la18,0.6
2250.4,NA,NA,NA,NA,619,la18,0.6
2944.2,NA,NA,NA,NA,620,la18,0.6
2782.2,NA,NA,NA,NA,621,la18,0.6
3112.4,NA,NA,NA,NA,622,la18,0.6
2715.4,NA,NA,NA,NA,623,la18,0.6
3058.6,NA,NA,NA,NA,624,la18,0.6
3342.8,NA,NA,NA,NA,625,la18,0.6
2516.4,NA,NA,NA,NA,626,la18,0.6
2866.8,NA,NA,NA,NA,627,la18,0.6
1326.2,NA,NA,NA,NA,628,la18,0.6
2079.4,NA,NA,NA,NA,629,la18,0.6
1906.8,NA,NA,NA,NA,630,la18,0.6
2089.6,NA,NA,NA,NA,631,la18,0.6
2413.2,NA,NA,NA,NA,632,la18,0.6
2953.2,NA,NA,NA,NA,633,la18,0.6
1967.8,NA,NA,NA,NA,634,la18,0.6
2404.6,NA,NA,NA,NA,635,la18,0.6
2435.2,NA,NA,NA,NA,636,la18,0.6
2373.4,NA,NA,NA,NA,637,la18,0.6
2510.6,NA,NA,NA,NA,638,la18,0.6
2613.2,NA,NA,NA,NA,639,la18,0.6
3174.8,NA,NA,NA,NA,640,la18,0.6
2452.8,NA,NA,NA,NA,641,la18,0.6
2857.2,NA,NA,NA,NA,642,la18,0.6
2645.4,NA,NA,NA,NA,643,la18,0.6
2304.6,NA,NA,NA,NA,644,la18,0.6
2695.4,NA,NA,NA,NA,645,la18,0.6
2703.6,NA,NA,NA,NA,646,la18,0.6
2608.6,NA,NA,NA,NA,647,la18,0.6
2578,NA,NA,NA,NA,648,la18,0.6
2483.4,NA,NA,NA,NA,649,la18,0.6
2621.6,NA,NA,NA,NA,650,la18,0.6
2097.4,NA,NA,NA,NA,651,la18,0.6
1947.8,NA,NA,NA,NA,652,la18,0.6
2776.4,NA,NA,NA,NA,653,la18,0.6
2043.2,NA,NA,NA,NA,654,la18,0.6
3374.4,NA,NA,NA,NA,655,la18,0.6
2334,NA,NA,NA,NA,656,la18,0.6
2614,NA,NA,NA,NA,657,la18,0.6
3877.6,NA,NA,NA,NA,658,la18,0.6
2254.6,NA,NA,NA,NA,659,la18,0.6
2388.6,NA,NA,NA,NA,660,la18,0.6
1934.6,NA,NA,NA,NA,661,la18,0.6
2199.7,NA,NA,NA,NA,662,la18,0.6
3459.4,NA,NA,NA,NA,663,la18,0.6
2648.3,NA,NA,NA,NA,664,la18,0.6
2716.2,NA,NA,NA,NA,665,la18,0.6
2617.2,NA,NA,NA,NA,666,la18,0.6
3116.3,NA,NA,NA,NA,667,la18,0.6
2230.2,NA,NA,NA,NA,668,la18,0.6
2165.4,NA,NA,NA,NA,669,la18,0.6
1798.4,NA,NA,NA,NA,670,la18,0.6
3125.4,NA,NA,NA,NA,671,la18,0.6
2437.2,NA,NA,NA,NA,672,la18,0.6
2027.2,NA,NA,NA,NA,673,la18,0.6
2375.2,NA,NA,NA,NA,674,la18,0.6
2518.4,NA,NA,NA,NA,675,la18,0.6
3491.6,NA,NA,NA,NA,676,la18,0.6
2252.2,NA,NA,NA,NA,677,la18,0.6
2376.6,NA,NA,NA,NA,678,la18,0.6
1884.6,NA,NA,NA,NA,679,la18,0.6
3388.3,NA,NA,NA,NA,680,la18,0.6
2697.3,NA,NA,NA,NA,681,la18,0.6
2899,NA,NA,NA,NA,682,la18,0.6
2761.4,NA,NA,NA,NA,683,la18,0.6
3059.2,NA,NA,NA,NA,684,la18,0.6
2332.2,NA,NA,NA,NA,685,la18,0.6
3781,NA,NA,NA,NA,686,la18,0.6
1851.6,NA,NA,NA,NA,687,la18,0.6
3358.4,NA,NA,NA,NA,688,la18,0.6
2939.2,NA,NA,NA,NA,689,la18,0.6
2152.2,NA,NA,NA,NA,690,la18,0.6
2333.8,NA,NA,NA,NA,691,la18,0.6
2302.6,NA,NA,NA,NA,692,la18,0.6
1678.2,NA,NA,NA,NA,693,la18,0.6
2427.2,NA,NA,NA,NA,694,la18,0.6
2488.2,NA,NA,NA,NA,695,la18,0.6
2126,NA,NA,NA,NA,696,la18,0.6
4054.2,NA,NA,NA,NA,697,la18,0.6
3607.4,NA,NA,NA,NA,698,la18,0.6
2802.4,NA,NA,NA,NA,699,la18,0.6
2857,NA,NA,NA,NA,700,la18,0.6
2239.6,NA,NA,NA,NA,701,la18,0.6
1935.6,NA,NA,NA,NA,702,la18,0.6
3181.2,NA,NA,NA,NA,703,la18,0.6
2159.6,NA,NA,NA,NA,704,la18,0.6
3071.4,NA,NA,NA,NA,705,la18,0.6
1730.4,NA,NA,NA,NA,706,la18,0.6
2329.8,NA,NA,NA,NA,707,la18,0.6
2755.6,NA,NA,NA,NA,708,la18,0.6
2678.7,NA,NA,NA,NA,709,la18,0.6
1605.6,NA,NA,NA,NA,710,la18,0.6
2402.4,NA,NA,NA,NA,711,la18,0.6
1889.4,NA,NA,NA,NA,712,la18,0.6
2220.6,NA,NA,NA,NA,713,la18,0.6
2486.4,NA,NA,NA,NA,714,la18,0.6
2036.6,NA,NA,NA,NA,715,la18,0.6
2881.4,NA,NA,NA,NA,716,la18,0.6
2691.2,NA,NA,NA,NA,717,la18,0.6
1948.8,NA,NA,NA,NA,718,la18,0.6
2177.2,NA,NA,NA,NA,719,la18,0.6
3276.6,NA,NA,NA,NA,720,la18,0.6
3571.2,NA,NA,NA,NA,721,la18,0.6
2208.6,NA,NA,NA,NA,722,la18,0.6
2039.2,NA,NA,NA,NA,723,la18,0.6
1894.4,NA,NA,NA,NA,724,la18,0.6
2460.4,NA,NA,NA,NA,725,la18,0.6
2345.8,NA,NA,NA,NA,726,la18,0.6
2187.2,NA,NA,NA,NA,727,la18,0.6
2760.4,NA,NA,NA,NA,728,la18,0.6
2344.2,NA,NA,NA,NA,729,la18,0.6
2400.6,NA,NA,NA,NA,730,la18,0.6
1859.2,NA,NA,NA,NA,731,la18,0.6
2736.6,NA,NA,NA,NA,732,la18,0.6
