objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3310.9,NA,NA,NA,NA,136,la19,0.6
2261.1,NA,NA,NA,NA,137,la19,0.6
2323.3,NA,NA,NA,NA,138,la19,0.6
3269.9,NA,NA,NA,NA,139,la19,0.6
3346.9,NA,NA,NA,NA,140,la19,0.6
2114.9,NA,NA,NA,NA,141,la19,0.6
3616.7,NA,NA,NA,NA,142,la19,0.6
3493.1,NA,NA,NA,NA,143,la19,0.6
2920.5,NA,NA,NA,NA,144,la19,0.6
2306.1,NA,NA,NA,NA,145,la19,0.6
2551.3,NA,NA,NA,NA,146,la19,0.6
2658.1,NA,NA,NA,NA,147,la19,0.6
2278.9,NA,NA,NA,NA,148,la19,0.6
3207.1,NA,NA,NA,NA,149,la19,0.6
2471.5,NA,NA,NA,NA,150,la19,0.6
2734.9,NA,NA,NA,NA,151,la19,0.6
2514.1,NA,NA,NA,NA,152,la19,0.6
2647.1,NA,NA,NA,NA,153,la19,0.6
3897.7,NA,NA,NA,NA,154,la19,0.6
3508.1,NA,NA,NA,NA,155,la19,0.6
2586.3,NA,NA,NA,NA,156,la19,0.6
3368.1,NA,NA,NA,NA,157,la19,0.6
2721.3,NA,NA,NA,NA,158,la19,0.6
2106.9,NA,NA,NA,NA,159,la19,0.6
2404.1,NA,NA,NA,NA,160,la19,0.6
2887.3,NA,NA,NA,NA,161,la19,0.6
2605.9,NA,NA,NA,NA,162,la19,0.6
2902.1,NA,NA,NA,NA,163,la19,0.6
2190.3,NA,NA,NA,NA,164,la19,0.6
2951.1,NA,NA,NA,NA,165,la19,0.6
2399.1,NA,NA,NA,NA,166,la19,0.6
2759.3,NA,NA,NA,NA,167,la19,0.6
2725.1,NA,NA,NA,NA,168,la19,0.6
3773.7,NA,NA,NA,NA,169,la19,0.6
2355.1,NA,NA,NA,NA,170,la19,0.6
3289.1,NA,NA,NA,NA,171,la19,0.6
2192.3,NA,NA,NA,NA,172,la19,0.6
1952.1,NA,NA,NA,NA,173,la19,0.6
2411.5,NA,NA,NA,NA,174,la19,0.6
2498.1,NA,NA,NA,NA,175,la19,0.6
2536.1,NA,NA,NA,NA,176,la19,0.6
2054.1,NA,NA,NA,NA,177,la19,0.6
2257.1,NA,NA,NA,NA,178,la19,0.6
2407.9,NA,NA,NA,NA,179,la19,0.6
2979.3,NA,NA,NA,NA,180,la19,0.6
1955.3,NA,NA,NA,NA,181,la19,0.6
2603.3,NA,NA,NA,NA,182,la19,0.6
3097.1,NA,NA,NA,NA,183,la19,0.6
2480.3,NA,NA,NA,NA,184,la19,0.6
2348.1,NA,NA,NA,NA,185,la19,0.6
3428.7,NA,NA,NA,NA,186,la19,0.6
2241.3,NA,NA,NA,NA,187,la19,0.6
2801.1,NA,NA,NA,NA,188,la19,0.6
2813.3,NA,NA,NA,NA,189,la19,0.6
2874.3,NA,NA,NA,NA,190,la19,0.6
2179.3,NA,NA,NA,NA,191,la19,0.6
2258.3,NA,NA,NA,NA,192,la19,0.6
2221.1,NA,NA,NA,NA,193,la19,0.6
2926.9,NA,NA,NA,NA,194,la19,0.6
2378.3,NA,NA,NA,NA,195,la19,0.6
1974.5,NA,NA,NA,NA,196,la19,0.6
3007.1,NA,NA,NA,NA,197,la19,0.6
2050.5,NA,NA,NA,NA,198,la19,0.6
2386.3,NA,NA,NA,NA,199,la19,0.6
2127.5,NA,NA,NA,NA,200,la19,0.6
2887.8,NA,NA,NA,NA,201,la19,0.6
2206.9,NA,NA,NA,NA,202,la19,0.6
2072,NA,NA,NA,NA,203,la19,0.6
2925.9,NA,NA,NA,NA,204,la19,0.6
2521.3,NA,NA,NA,NA,205,la19,0.6
2521.5,NA,NA,NA,NA,206,la19,0.6
3318.3,NA,NA,NA,NA,207,la19,0.6
3710.1,NA,NA,NA,NA,208,la19,0.6
2717.3,NA,NA,NA,NA,209,la19,0.6
3399.7,NA,NA,NA,NA,210,la19,0.6
2316.1,NA,NA,NA,NA,211,la19,0.6
2531.1,NA,NA,NA,NA,212,la19,0.6
2329.1,NA,NA,NA,NA,213,la19,0.6
2697.1,NA,NA,NA,NA,214,la19,0.6
2527.1,NA,NA,NA,NA,215,la19,0.6
3144.7,NA,NA,NA,NA,216,la19,0.6
4746.1,NA,NA,NA,NA,217,la19,0.6
2904.1,NA,NA,NA,NA,218,la19,0.6
3444.1,NA,NA,NA,NA,219,la19,0.6
2016.5,NA,NA,NA,NA,220,la19,0.6
2425.1,NA,NA,NA,NA,221,la19,0.6
2571.1,NA,NA,NA,NA,222,la19,0.6
2569.5,NA,NA,NA,NA,223,la19,0.6
3087.1,NA,NA,NA,NA,224,la19,0.6
3250.7,NA,NA,NA,NA,225,la19,0.6
2949.3,NA,NA,NA,NA,226,la19,0.6
3060.3,NA,NA,NA,NA,227,la19,0.6
1828.1,NA,NA,NA,NA,228,la19,0.6
2133.3,NA,NA,NA,NA,229,la19,0.6
2317.3,NA,NA,NA,NA,230,la19,0.6
1958.5,NA,NA,NA,NA,231,la19,0.6
2419.3,NA,NA,NA,NA,232,la19,0.6
2065.2,NA,NA,NA,NA,233,la19,0.6
2095.9,NA,NA,NA,NA,234,la19,0.6
2931.3,NA,NA,NA,NA,235,la19,0.6
1833.3,NA,NA,NA,NA,236,la19,0.6
2757.1,NA,NA,NA,NA,237,la19,0.6
2703.1,NA,NA,NA,NA,238,la19,0.6
2284.9,NA,NA,NA,NA,239,la19,0.6
2638.1,NA,NA,NA,NA,240,la19,0.6
2476.6,NA,NA,NA,NA,241,la19,0.6
2852.7,NA,NA,NA,NA,242,la19,0.6
2812.9,NA,NA,NA,NA,243,la19,0.6
2143.9,NA,NA,NA,NA,244,la19,0.6
2527.1,NA,NA,NA,NA,245,la19,0.6
3518.3,NA,NA,NA,NA,246,la19,0.6
2988.1,NA,NA,NA,NA,247,la19,0.6
2084.1,NA,NA,NA,NA,248,la19,0.6
2218.7,NA,NA,NA,NA,249,la19,0.6
3598.7,NA,NA,NA,NA,250,la19,0.6
3819.7,NA,NA,NA,NA,251,la19,0.6
2123.1,NA,NA,NA,NA,252,la19,0.6
2224.1,NA,NA,NA,NA,253,la19,0.6
2472.1,NA,NA,NA,NA,254,la19,0.6
4013.1,NA,NA,NA,NA,255,la19,0.6
2708.3,NA,NA,NA,NA,256,la19,0.6
2718.3,NA,NA,NA,NA,257,la19,0.6
2712.3,NA,NA,NA,NA,258,la19,0.6
2272.3,NA,NA,NA,NA,259,la19,0.6
2874.1,NA,NA,NA,NA,260,la19,0.6
2310.1,NA,NA,NA,NA,261,la19,0.6
2105.3,NA,NA,NA,NA,262,la19,0.6
2171.3,NA,NA,NA,NA,263,la19,0.6
1965.5,NA,NA,NA,NA,264,la19,0.6
2963.9,NA,NA,NA,NA,265,la19,0.6
2042.1,NA,NA,NA,NA,266,la19,0.6
2224.3,NA,NA,NA,NA,267,la19,0.6
2843.1,NA,NA,NA,NA,268,la19,0.6
2860.1,NA,NA,NA,NA,269,la19,0.6
2918.1,NA,NA,NA,NA,270,la19,0.6
2384.1,NA,NA,NA,NA,271,la19,0.6
1962.3,NA,NA,NA,NA,272,la19,0.6
2486.7,NA,NA,NA,NA,273,la19,0.6
1840,NA,NA,NA,NA,274,la19,0.6
2319.9,NA,NA,NA,NA,275,la19,0.6
3838.1,NA,NA,NA,NA,276,la19,0.6
2590.1,NA,NA,NA,NA,277,la19,0.6
3020.1,NA,NA,NA,NA,278,la19,0.6
2117.1,NA,NA,NA,NA,279,la19,0.6
3062.3,NA,NA,NA,NA,280,la19,0.6
2277.1,NA,NA,NA,NA,281,la19,0.6
1749.1,NA,NA,NA,NA,282,la19,0.6
2082.1,NA,NA,NA,NA,283,la19,0.6
2345.1,NA,NA,NA,NA,284,la19,0.6
3795.7,NA,NA,NA,NA,285,la19,0.6
3234.7,NA,NA,NA,NA,286,la19,0.6
2906.7,NA,NA,NA,NA,287,la19,0.6
2519.7,NA,NA,NA,NA,288,la19,0.6
2983.1,NA,NA,NA,NA,289,la19,0.6
2329.1,NA,NA,NA,NA,290,la19,0.6
3168,NA,NA,NA,NA,291,la19,0.6
1879.1,NA,NA,NA,NA,292,la19,0.6
2774.1,NA,NA,NA,NA,293,la19,0.6
2739.6,NA,NA,NA,NA,294,la19,0.6
2426.9,NA,NA,NA,NA,295,la19,0.6
2423.2,NA,NA,NA,NA,296,la19,0.6
2592.1,NA,NA,NA,NA,297,la19,0.6
3321.1,NA,NA,NA,NA,298,la19,0.6
2204.3,NA,NA,NA,NA,299,la19,0.6
3086.7,NA,NA,NA,NA,300,la19,0.6
2715.1,NA,NA,NA,NA,301,la19,0.6
1917.5,NA,NA,NA,NA,302,la19,0.6
2830.9,NA,NA,NA,NA,303,la19,0.6
2696.3,NA,NA,NA,NA,304,la19,0.6
2083.1,NA,NA,NA,NA,305,la19,0.6
1738.5,NA,NA,NA,NA,306,la19,0.6
2175.3,NA,NA,NA,NA,307,la19,0.6
4431.7,NA,NA,NA,NA,308,la19,0.6
2872.1,NA,NA,NA,NA,309,la19,0.6
2167.1,NA,NA,NA,NA,310,la19,0.6
2261.3,NA,NA,NA,NA,311,la19,0.6
2206.3,NA,NA,NA,NA,312,la19,0.6
3222.1,NA,NA,NA,NA,313,la19,0.6
2866.7,NA,NA,NA,NA,314,la19,0.6
2509.1,NA,NA,NA,NA,315,la19,0.6
2944.3,NA,NA,NA,NA,316,la19,0.6
2823.3,NA,NA,NA,NA,317,la19,0.6
2577.1,NA,NA,NA,NA,318,la19,0.6
2370.5,NA,NA,NA,NA,319,la19,0.6
2578.3,NA,NA,NA,NA,320,la19,0.6
2249.3,NA,NA,NA,NA,321,la19,0.6
2604.1,NA,NA,NA,NA,322,la19,0.6
1935.5,NA,NA,NA,NA,323,la19,0.6
2813.1,NA,NA,NA,NA,324,la19,0.6
3353.6,NA,NA,NA,NA,325,la19,0.6
2413.1,NA,NA,NA,NA,326,la19,0.6
3085.5,NA,NA,NA,NA,327,la19,0.6
2154.5,NA,NA,NA,NA,328,la19,0.6
3335.9,NA,NA,NA,NA,329,la19,0.6
1919.5,NA,NA,NA,NA,330,la19,0.6
2094.7,NA,NA,NA,NA,331,la19,0.6
2639.1,NA,NA,NA,NA,332,la19,0.6
3018.3,NA,NA,NA,NA,333,la19,0.6
2320.1,NA,NA,NA,NA,334,la19,0.6
2965.1,NA,NA,NA,NA,335,la19,0.6
4082.7,NA,NA,NA,NA,336,la19,0.6
1887.3,NA,NA,NA,NA,337,la19,0.6
3004.1,NA,NA,NA,NA,338,la19,0.6
3127.9,NA,NA,NA,NA,339,la19,0.6
2308.1,NA,NA,NA,NA,340,la19,0.6
2934.3,NA,NA,NA,NA,341,la19,0.6
2840.1,NA,NA,NA,NA,342,la19,0.6
2586.9,NA,NA,NA,NA,343,la19,0.6
2506.1,NA,NA,NA,NA,344,la19,0.6
1991.5,NA,NA,NA,NA,345,la19,0.6
2427.3,NA,NA,NA,NA,346,la19,0.6
2778.3,NA,NA,NA,NA,347,la19,0.6
2069.1,NA,NA,NA,NA,348,la19,0.6
2740,NA,NA,NA,NA,349,la19,0.6
2277.1,NA,NA,NA,NA,350,la19,0.6
2458.9,NA,NA,NA,NA,351,la19,0.6
2730.1,NA,NA,NA,NA,352,la19,0.6
2376.3,NA,NA,NA,NA,353,la19,0.6
2429.3,NA,NA,NA,NA,354,la19,0.6
2346.3,NA,NA,NA,NA,355,la19,0.6
1983.3,NA,NA,NA,NA,356,la19,0.6
3235.1,NA,NA,NA,NA,357,la19,0.6
2791.3,NA,NA,NA,NA,358,la19,0.6
2269,NA,NA,NA,NA,359,la19,0.6
3486.1,NA,NA,NA,NA,360,la19,0.6
2528.1,NA,NA,NA,NA,361,la19,0.6
3174.7,NA,NA,NA,NA,362,la19,0.6
2661.9,NA,NA,NA,NA,363,la19,0.6
2264.3,NA,NA,NA,NA,364,la19,0.6
2148.3,NA,NA,NA,NA,365,la19,0.6
3253.1,NA,NA,NA,NA,366,la19,0.6
2581.3,NA,NA,NA,NA,367,la19,0.6
1946.9,NA,NA,NA,NA,368,la19,0.6
2384.3,NA,NA,NA,NA,369,la19,0.6
2199.3,NA,NA,NA,NA,370,la19,0.6
3073.1,NA,NA,NA,NA,371,la19,0.6
1496.9,NA,NA,NA,NA,372,la19,0.6
1970.3,NA,NA,NA,NA,373,la19,0.6
2376.3,NA,NA,NA,NA,374,la19,0.6
3372.7,NA,NA,NA,NA,375,la19,0.6
3144.1,NA,NA,NA,NA,376,la19,0.6
1965.3,NA,NA,NA,NA,377,la19,0.6
2641.3,NA,NA,NA,NA,378,la19,0.6
2624.3,NA,NA,NA,NA,379,la19,0.6
3028.7,NA,NA,NA,NA,380,la19,0.6
2561.1,NA,NA,NA,NA,381,la19,0.6
2241.3,NA,NA,NA,NA,382,la19,0.6
2142.5,NA,NA,NA,NA,383,la19,0.6
2184.9,NA,NA,NA,NA,384,la19,0.6
3425.7,NA,NA,NA,NA,385,la19,0.6
2595.3,NA,NA,NA,NA,386,la19,0.6
2877.1,NA,NA,NA,NA,387,la19,0.6
2248.3,NA,NA,NA,NA,388,la19,0.6
2678.9,NA,NA,NA,NA,389,la19,0.6
2795.3,NA,NA,NA,NA,390,la19,0.6
1866.3,NA,NA,NA,NA,391,la19,0.6
2352.9,NA,NA,NA,NA,392,la19,0.6
2689,NA,NA,NA,NA,393,la19,0.6
2095.3,NA,NA,NA,NA,394,la19,0.6
2789.9,NA,NA,NA,NA,395,la19,0.6
2154.3,NA,NA,NA,NA,396,la19,0.6
2264.1,NA,NA,NA,NA,397,la19,0.6
2658.3,NA,NA,NA,NA,398,la19,0.6
2124.1,NA,NA,NA,NA,399,la19,0.6
2649.3,NA,NA,NA,NA,400,la19,0.6
2143.5,NA,NA,NA,NA,401,la19,0.6
3005.1,NA,NA,NA,NA,402,la19,0.6
2073.5,NA,NA,NA,NA,403,la19,0.6
3718.1,NA,NA,NA,NA,404,la19,0.6
2122.3,NA,NA,NA,NA,405,la19,0.6
3069.1,NA,NA,NA,NA,406,la19,0.6
2448.1,NA,NA,NA,NA,407,la19,0.6
1894.3,NA,NA,NA,NA,408,la19,0.6
2193.9,NA,NA,NA,NA,409,la19,0.6
2039.3,NA,NA,NA,NA,410,la19,0.6
2324.9,NA,NA,NA,NA,411,la19,0.6
2540.3,NA,NA,NA,NA,412,la19,0.6
2499.1,NA,NA,NA,NA,413,la19,0.6
2187.5,NA,NA,NA,NA,414,la19,0.6
2410.3,NA,NA,NA,NA,415,la19,0.6
3585.1,NA,NA,NA,NA,416,la19,0.6
4113.1,NA,NA,NA,NA,417,la19,0.6
2031.7,NA,NA,NA,NA,418,la19,0.6
3100.3,NA,NA,NA,NA,419,la19,0.6
3335.1,NA,NA,NA,NA,420,la19,0.6
2874.1,NA,NA,NA,NA,421,la19,0.6
2566.7,NA,NA,NA,NA,422,la19,0.6
2657.3,NA,NA,NA,NA,423,la19,0.6
2047.3,NA,NA,NA,NA,424,la19,0.6
3162.1,NA,NA,NA,NA,425,la19,0.6
2565.7,NA,NA,NA,NA,426,la19,0.6
2347.3,NA,NA,NA,NA,427,la19,0.6
1931.5,NA,NA,NA,NA,428,la19,0.6
2714.9,NA,NA,NA,NA,429,la19,0.6
2542.1,NA,NA,NA,NA,430,la19,0.6
2378.3,NA,NA,NA,NA,431,la19,0.6
2287.7,NA,NA,NA,NA,432,la19,0.6
3260.1,NA,NA,NA,NA,433,la19,0.6
2942.1,NA,NA,NA,NA,434,la19,0.6
3833.3,NA,NA,NA,NA,435,la19,0.6
2210.1,NA,NA,NA,NA,436,la19,0.6
2692.1,NA,NA,NA,NA,437,la19,0.6
2478.9,NA,NA,NA,NA,438,la19,0.6
2009.5,NA,NA,NA,NA,439,la19,0.6
2567.1,NA,NA,NA,NA,440,la19,0.6
2969.1,NA,NA,NA,NA,441,la19,0.6
2464.3,NA,NA,NA,NA,442,la19,0.6
2124.3,NA,NA,NA,NA,443,la19,0.6
2118.1,NA,NA,NA,NA,444,la19,0.6
2359.1,NA,NA,NA,NA,445,la19,0.6
2523.5,NA,NA,NA,NA,446,la19,0.6
2265.1,NA,NA,NA,NA,447,la19,0.6
2841.3,NA,NA,NA,NA,448,la19,0.6
2550.1,NA,NA,NA,NA,449,la19,0.6
2572.1,NA,NA,NA,NA,450,la19,0.6
2482.9,NA,NA,NA,NA,451,la19,0.6
2865.7,NA,NA,NA,NA,452,la19,0.6
1880.5,NA,NA,NA,NA,453,la19,0.6
2245.1,NA,NA,NA,NA,454,la19,0.6
2087.5,NA,NA,NA,NA,455,la19,0.6
2134.7,NA,NA,NA,NA,456,la19,0.6
2697.9,NA,NA,NA,NA,457,la19,0.6
2886.9,NA,NA,NA,NA,458,la19,0.6
2079.3,NA,NA,NA,NA,459,la19,0.6
2373.8,NA,NA,NA,NA,460,la19,0.6
2945.8,NA,NA,NA,NA,461,la19,0.6
2194.5,NA,NA,NA,NA,462,la19,0.6
2943.7,NA,NA,NA,NA,463,la19,0.6
2590.9,NA,NA,NA,NA,464,la19,0.6
2288.4,NA,NA,NA,NA,465,la19,0.6
2086.5,NA,NA,NA,NA,466,la19,0.6
2249.1,NA,NA,NA,NA,467,la19,0.6
2369.9,NA,NA,NA,NA,468,la19,0.6
2330.1,NA,NA,NA,NA,469,la19,0.6
3213.3,NA,NA,NA,NA,470,la19,0.6
2764.9,NA,NA,NA,NA,471,la19,0.6
2350.3,NA,NA,NA,NA,472,la19,0.6
3417.1,NA,NA,NA,NA,473,la19,0.6
2716.1,NA,NA,NA,NA,474,la19,0.6
3735.1,NA,NA,NA,NA,475,la19,0.6
2653.3,NA,NA,NA,NA,476,la19,0.6
2205.3,NA,NA,NA,NA,477,la19,0.6
2476.9,NA,NA,NA,NA,478,la19,0.6
3411.3,NA,NA,NA,NA,479,la19,0.6
2945.7,NA,NA,NA,NA,480,la19,0.6
2785.3,NA,NA,NA,NA,481,la19,0.6
2743.3,NA,NA,NA,NA,482,la19,0.6
1768.3,NA,NA,NA,NA,483,la19,0.6
3931.1,NA,NA,NA,NA,484,la19,0.6
2734.9,NA,NA,NA,NA,485,la19,0.6
2587.9,NA,NA,NA,NA,486,la19,0.6
3515.7,NA,NA,NA,NA,487,la19,0.6
3779.7,NA,NA,NA,NA,488,la19,0.6
2639.1,NA,NA,NA,NA,489,la19,0.6
3223.1,NA,NA,NA,NA,490,la19,0.6
1922.5,NA,NA,NA,NA,491,la19,0.6
2136.1,NA,NA,NA,NA,492,la19,0.6
3111.8,NA,NA,NA,NA,493,la19,0.6
2252.1,NA,NA,NA,NA,494,la19,0.6
2561.3,NA,NA,NA,NA,495,la19,0.6
2227.3,NA,NA,NA,NA,496,la19,0.6
2284.1,NA,NA,NA,NA,497,la19,0.6
2516.3,NA,NA,NA,NA,498,la19,0.6
2194.3,NA,NA,NA,NA,499,la19,0.6
2880.1,NA,NA,NA,NA,500,la19,0.6
3131.7,NA,NA,NA,NA,501,la19,0.6
2080.9,NA,NA,NA,NA,502,la19,0.6
2867.1,NA,NA,NA,NA,503,la19,0.6
1980.1,NA,NA,NA,NA,504,la19,0.6
2423.1,NA,NA,NA,NA,505,la19,0.6
2216.5,NA,NA,NA,NA,506,la19,0.6
2126.1,NA,NA,NA,NA,507,la19,0.6
2604.8,NA,NA,NA,NA,508,la19,0.6
2410.3,NA,NA,NA,NA,509,la19,0.6
2946.1,NA,NA,NA,NA,510,la19,0.6
3011.1,NA,NA,NA,NA,511,la19,0.6
1907.5,NA,NA,NA,NA,512,la19,0.6
2479.1,NA,NA,NA,NA,513,la19,0.6
3218.1,NA,NA,NA,NA,514,la19,0.6
2455,NA,NA,NA,NA,515,la19,0.6
2591.5,NA,NA,NA,NA,516,la19,0.6
2416.3,NA,NA,NA,NA,517,la19,0.6
2260.5,NA,NA,NA,NA,518,la19,0.6
3044.3,NA,NA,NA,NA,519,la19,0.6
3399.3,NA,NA,NA,NA,520,la19,0.6
4531.7,NA,NA,NA,NA,521,la19,0.6
2281.1,NA,NA,NA,NA,522,la19,0.6
2938.3,NA,NA,NA,NA,523,la19,0.6
2805.3,NA,NA,NA,NA,524,la19,0.6
2697.3,NA,NA,NA,NA,525,la19,0.6
2407.3,NA,NA,NA,NA,526,la19,0.6
3175.7,NA,NA,NA,NA,527,la19,0.6
1968.5,NA,NA,NA,NA,528,la19,0.6
2496.1,NA,NA,NA,NA,529,la19,0.6
2419.3,NA,NA,NA,NA,530,la19,0.6
1740.5,NA,NA,NA,NA,531,la19,0.6
2620.3,NA,NA,NA,NA,532,la19,0.6
2445.1,NA,NA,NA,NA,533,la19,0.6
2943.3,NA,NA,NA,NA,534,la19,0.6
2530.3,NA,NA,NA,NA,535,la19,0.6
2278.9,NA,NA,NA,NA,536,la19,0.6
3107.1,NA,NA,NA,NA,537,la19,0.6
2333.1,NA,NA,NA,NA,538,la19,0.6
2498.9,NA,NA,NA,NA,539,la19,0.6
3206.1,NA,NA,NA,NA,540,la19,0.6
2306.1,NA,NA,NA,NA,541,la19,0.6
2317.1,NA,NA,NA,NA,542,la19,0.6
2275.1,NA,NA,NA,NA,543,la19,0.6
2504.7,NA,NA,NA,NA,544,la19,0.6
3137.3,NA,NA,NA,NA,545,la19,0.6
2699.3,NA,NA,NA,NA,546,la19,0.6
2140.5,NA,NA,NA,NA,547,la19,0.6
2482.3,NA,NA,NA,NA,548,la19,0.6
2005.3,NA,NA,NA,NA,549,la19,0.6
1991.5,NA,NA,NA,NA,550,la19,0.6
2069.3,NA,NA,NA,NA,551,la19,0.6
2943.3,NA,NA,NA,NA,552,la19,0.6
3669.9,NA,NA,NA,NA,553,la19,0.6
2489.3,NA,NA,NA,NA,554,la19,0.6
2991.1,NA,NA,NA,NA,555,la19,0.6
2070.9,NA,NA,NA,NA,556,la19,0.6
2557.3,NA,NA,NA,NA,557,la19,0.6
2786.1,NA,NA,NA,NA,558,la19,0.6
2249.3,NA,NA,NA,NA,559,la19,0.6
2205.1,NA,NA,NA,NA,560,la19,0.6
2037.5,NA,NA,NA,NA,561,la19,0.6
2264.3,NA,NA,NA,NA,562,la19,0.6
2168.3,NA,NA,NA,NA,563,la19,0.6
3767.1,NA,NA,NA,NA,564,la19,0.6
2603.3,NA,NA,NA,NA,565,la19,0.6
2591.3,NA,NA,NA,NA,566,la19,0.6
1900.3,NA,NA,NA,NA,567,la19,0.6
3049.1,NA,NA,NA,NA,568,la19,0.6
2610.3,NA,NA,NA,NA,569,la19,0.6
3061.1,NA,NA,NA,NA,570,la19,0.6
2477.1,NA,NA,NA,NA,571,la19,0.6
1839.9,NA,NA,NA,NA,572,la19,0.6
2749.1,NA,NA,NA,NA,573,la19,0.6
2693.9,NA,NA,NA,NA,574,la19,0.6
2597.1,NA,NA,NA,NA,575,la19,0.6
2754.1,NA,NA,NA,NA,576,la19,0.6
2637.7,NA,NA,NA,NA,577,la19,0.6
2752.1,NA,NA,NA,NA,578,la19,0.6
2314.9,NA,NA,NA,NA,579,la19,0.6
2481.1,NA,NA,NA,NA,580,la19,0.6
2276.3,NA,NA,NA,NA,581,la19,0.6
2056.1,NA,NA,NA,NA,582,la19,0.6
2484.1,NA,NA,NA,NA,583,la19,0.6
2704.8,NA,NA,NA,NA,584,la19,0.6
1914.3,NA,NA,NA,NA,585,la19,0.6
3055.7,NA,NA,NA,NA,586,la19,0.6
4093.1,NA,NA,NA,NA,587,la19,0.6
2698.1,NA,NA,NA,NA,588,la19,0.6
3618.1,NA,NA,NA,NA,589,la19,0.6
2421.7,NA,NA,NA,NA,590,la19,0.6
3168.8,NA,NA,NA,NA,591,la19,0.6
2884.1,NA,NA,NA,NA,592,la19,0.6
2086.1,NA,NA,NA,NA,593,la19,0.6
2201.7,NA,NA,NA,NA,594,la19,0.6
2314.1,NA,NA,NA,NA,595,la19,0.6
2473.3,NA,NA,NA,NA,596,la19,0.6
1877.5,NA,NA,NA,NA,597,la19,0.6
2701.1,NA,NA,NA,NA,598,la19,0.6
2204.3,NA,NA,NA,NA,599,la19,0.6
2219.1,NA,NA,NA,NA,600,la19,0.6
2910.7,NA,NA,NA,NA,601,la19,0.6
2402.5,NA,NA,NA,NA,602,la19,0.6
2665.3,NA,NA,NA,NA,603,la19,0.6
2886.1,NA,NA,NA,NA,604,la19,0.6
2454.9,NA,NA,NA,NA,605,la19,0.6
2570.1,NA,NA,NA,NA,606,la19,0.6
3413.7,NA,NA,NA,NA,607,la19,0.6
2147.3,NA,NA,NA,NA,608,la19,0.6
3854.1,NA,NA,NA,NA,609,la19,0.6
2629.1,NA,NA,NA,NA,610,la19,0.6
3233.1,NA,NA,NA,NA,611,la19,0.6
2716.1,NA,NA,NA,NA,612,la19,0.6
3867.1,NA,NA,NA,NA,613,la19,0.6
3009.2,NA,NA,NA,NA,614,la19,0.6
2717.7,NA,NA,NA,NA,615,la19,0.6
2472.3,NA,NA,NA,NA,616,la19,0.6
2650.3,NA,NA,NA,NA,617,la19,0.6
2222.7,NA,NA,NA,NA,618,la19,0.6
3244.8,NA,NA,NA,NA,619,la19,0.6
1902.3,NA,NA,NA,NA,620,la19,0.6
2591.9,NA,NA,NA,NA,621,la19,0.6
2021.3,NA,NA,NA,NA,622,la19,0.6
2563.3,NA,NA,NA,NA,623,la19,0.6
2202.3,NA,NA,NA,NA,624,la19,0.6
2961.3,NA,NA,NA,NA,625,la19,0.6
1999.3,NA,NA,NA,NA,626,la19,0.6
2679.1,NA,NA,NA,NA,627,la19,0.6
2777.5,NA,NA,NA,NA,628,la19,0.6
3038.1,NA,NA,NA,NA,629,la19,0.6
2387.5,NA,NA,NA,NA,630,la19,0.6
2939.1,NA,NA,NA,NA,631,la19,0.6
3123.9,NA,NA,NA,NA,632,la19,0.6
2186.3,NA,NA,NA,NA,633,la19,0.6
2933.7,NA,NA,NA,NA,634,la19,0.6
3390.1,NA,NA,NA,NA,635,la19,0.6
2228.5,NA,NA,NA,NA,636,la19,0.6
2436.3,NA,NA,NA,NA,637,la19,0.6
2846.3,NA,NA,NA,NA,638,la19,0.6
2699.3,NA,NA,NA,NA,639,la19,0.6
2035.7,NA,NA,NA,NA,640,la19,0.6
2658.9,NA,NA,NA,NA,641,la19,0.6
2660.1,NA,NA,NA,NA,642,la19,0.6
2410.9,NA,NA,NA,NA,643,la19,0.6
2230.7,NA,NA,NA,NA,644,la19,0.6
3148.5,NA,NA,NA,NA,645,la19,0.6
3909.9,NA,NA,NA,NA,646,la19,0.6
2722.9,NA,NA,NA,NA,647,la19,0.6
3295.3,NA,NA,NA,NA,648,la19,0.6
2809.1,NA,NA,NA,NA,649,la19,0.6
2188.5,NA,NA,NA,NA,650,la19,0.6
2413.5,NA,NA,NA,NA,651,la19,0.6
2598.1,NA,NA,NA,NA,652,la19,0.6
3387.3,NA,NA,NA,NA,653,la19,0.6
3140.1,NA,NA,NA,NA,654,la19,0.6
2270.3,NA,NA,NA,NA,655,la19,0.6
2495.9,NA,NA,NA,NA,656,la19,0.6
3272.1,NA,NA,NA,NA,657,la19,0.6
2874.1,NA,NA,NA,NA,658,la19,0.6
2083.3,NA,NA,NA,NA,659,la19,0.6
1833.1,NA,NA,NA,NA,660,la19,0.6
2727.1,NA,NA,NA,NA,661,la19,0.6
2800.1,NA,NA,NA,NA,662,la19,0.6
2034.9,NA,NA,NA,NA,663,la19,0.6
2988.1,NA,NA,NA,NA,664,la19,0.6
2502.3,NA,NA,NA,NA,665,la19,0.6
3865.9,NA,NA,NA,NA,666,la19,0.6
3087.9,NA,NA,NA,NA,667,la19,0.6
3062.1,NA,NA,NA,NA,668,la19,0.6
2912.1,NA,NA,NA,NA,669,la19,0.6
1834.5,NA,NA,NA,NA,670,la19,0.6
2417.3,NA,NA,NA,NA,671,la19,0.6
2654.3,NA,NA,NA,NA,672,la19,0.6
