objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
21032.5,NA,NA,NA,NA,754,la11,0.4
21753.5,NA,NA,NA,NA,755,la11,0.4
20954.5,NA,NA,NA,NA,756,la11,0.4
19279.5,NA,NA,NA,NA,757,la11,0.4
20385.5,NA,NA,NA,NA,758,la11,0.4
18621.9,NA,NA,NA,NA,759,la11,0.4
21678.5,NA,NA,NA,NA,760,la11,0.4
23691.5,NA,NA,NA,NA,761,la11,0.4
19586.5,NA,NA,NA,NA,762,la11,0.4
18196.5,NA,NA,NA,NA,763,la11,0.4
17327.5,NA,NA,NA,NA,764,la11,0.4
17399.5,NA,NA,NA,NA,765,la11,0.4
16933.9,NA,NA,NA,NA,766,la11,0.4
18723.5,NA,NA,NA,NA,767,la11,0.4
18461.5,NA,NA,NA,NA,768,la11,0.4
20185.5,NA,NA,NA,NA,769,la11,0.4
18676.5,NA,NA,NA,NA,770,la11,0.4
17057.5,NA,NA,NA,NA,771,la11,0.4
17937.5,NA,NA,NA,NA,772,la11,0.4
22088.3,NA,NA,NA,NA,773,la11,0.4
19890.5,NA,NA,NA,NA,774,la11,0.4
16426.3,NA,NA,NA,NA,775,la11,0.4
19764.5,NA,NA,NA,NA,776,la11,0.4
20462.5,NA,NA,NA,NA,777,la11,0.4
19193.5,NA,NA,NA,NA,778,la11,0.4
20990.5,NA,NA,NA,NA,779,la11,0.4
20705.5,NA,NA,NA,NA,780,la11,0.4
18278.5,NA,NA,NA,NA,781,la11,0.4
18481.5,NA,NA,NA,NA,782,la11,0.4
19404.5,NA,NA,NA,NA,783,la11,0.4
19253.5,NA,NA,NA,NA,784,la11,0.4
20939.5,NA,NA,NA,NA,785,la11,0.4
17407.5,NA,NA,NA,NA,786,la11,0.4
17517.5,NA,NA,NA,NA,787,la11,0.4
21006.5,NA,NA,NA,NA,788,la11,0.4
20075.5,NA,NA,NA,NA,789,la11,0.4
16988.5,NA,NA,NA,NA,790,la11,0.4
16110.5,NA,NA,NA,NA,791,la11,0.4
18813.5,NA,NA,NA,NA,792,la11,0.4
19798.5,NA,NA,NA,NA,793,la11,0.4
19875.5,NA,NA,NA,NA,794,la11,0.4
17792.5,NA,NA,NA,NA,795,la11,0.4
18370.5,NA,NA,NA,NA,796,la11,0.4
17043.5,NA,NA,NA,NA,797,la11,0.4
17086.5,NA,NA,NA,NA,798,la11,0.4
18489.5,NA,NA,NA,NA,799,la11,0.4
19234.5,NA,NA,NA,NA,800,la11,0.4
21010.5,NA,NA,NA,NA,801,la11,0.4
21685.5,NA,NA,NA,NA,802,la11,0.4
18050.9,NA,NA,NA,NA,803,la11,0.4
21746.5,NA,NA,NA,NA,804,la11,0.4
18219.5,NA,NA,NA,NA,805,la11,0.4
17842.5,NA,NA,NA,NA,806,la11,0.4
20057.5,NA,NA,NA,NA,807,la11,0.4
20060.5,NA,NA,NA,NA,808,la11,0.4
19752.5,NA,NA,NA,NA,809,la11,0.4
15176.5,NA,NA,NA,NA,810,la11,0.4
21002.5,NA,NA,NA,NA,811,la11,0.4
19938.5,NA,NA,NA,NA,812,la11,0.4
18041.1,NA,NA,NA,NA,813,la11,0.4
20410.9,NA,NA,NA,NA,814,la11,0.4
16338.7,NA,NA,NA,NA,815,la11,0.4
19346.5,NA,NA,NA,NA,816,la11,0.4
17682.5,NA,NA,NA,NA,817,la11,0.4
17850.5,NA,NA,NA,NA,818,la11,0.4
21159.5,NA,NA,NA,NA,819,la11,0.4
16437.5,NA,NA,NA,NA,820,la11,0.4
19190.5,NA,NA,NA,NA,821,la11,0.4
20748.5,NA,NA,NA,NA,822,la11,0.4
19856.3,NA,NA,NA,NA,823,la11,0.4
16611.5,NA,NA,NA,NA,824,la11,0.4
18370.5,NA,NA,NA,NA,825,la11,0.4
18503.5,NA,NA,NA,NA,826,la11,0.4
17858.5,NA,NA,NA,NA,827,la11,0.4
20466.3,NA,NA,NA,NA,828,la11,0.4
18057.5,NA,NA,NA,NA,829,la11,0.4
22021.5,NA,NA,NA,NA,830,la11,0.4
19577.5,NA,NA,NA,NA,831,la11,0.4
21239.5,NA,NA,NA,NA,832,la11,0.4
17476.5,NA,NA,NA,NA,833,la11,0.4
23019.5,NA,NA,NA,NA,834,la11,0.4
16649.5,NA,NA,NA,NA,835,la11,0.4
17450.3,NA,NA,NA,NA,836,la11,0.4
18045.5,NA,NA,NA,NA,837,la11,0.4
20597.5,NA,NA,NA,NA,838,la11,0.4
21809.5,NA,NA,NA,NA,839,la11,0.4
19846.5,NA,NA,NA,NA,840,la11,0.4
20438.5,NA,NA,NA,NA,841,la11,0.4
19339.5,NA,NA,NA,NA,842,la11,0.4
20349.5,NA,NA,NA,NA,843,la11,0.4
18805.5,NA,NA,NA,NA,844,la11,0.4
16306.5,NA,NA,NA,NA,845,la11,0.4
17843.5,NA,NA,NA,NA,846,la11,0.4
19720.5,NA,NA,NA,NA,847,la11,0.4
17938.5,NA,NA,NA,NA,848,la11,0.4
18598.5,NA,NA,NA,NA,849,la11,0.4
20282.5,NA,NA,NA,NA,850,la11,0.4
20652.5,NA,NA,NA,NA,851,la11,0.4
18308.5,NA,NA,NA,NA,852,la11,0.4
22356.5,NA,NA,NA,NA,853,la11,0.4
22605.5,NA,NA,NA,NA,854,la11,0.4
20857.5,NA,NA,NA,NA,855,la11,0.4
18175.5,NA,NA,NA,NA,856,la11,0.4
18494.5,NA,NA,NA,NA,857,la11,0.4
18480.5,NA,NA,NA,NA,858,la11,0.4
18514.5,NA,NA,NA,NA,859,la11,0.4
19947.5,NA,NA,NA,NA,860,la11,0.4
18562.5,NA,NA,NA,NA,861,la11,0.4
18132.9,NA,NA,NA,NA,862,la11,0.4
16091.5,NA,NA,NA,NA,863,la11,0.4
21420.5,NA,NA,NA,NA,864,la11,0.4
18299.5,NA,NA,NA,NA,865,la11,0.4
24403.5,NA,NA,NA,NA,866,la11,0.4
21002.5,NA,NA,NA,NA,867,la11,0.4
17590.3,NA,NA,NA,NA,868,la11,0.4
18391.5,NA,NA,NA,NA,869,la11,0.4
18588.5,NA,NA,NA,NA,870,la11,0.4
18529.5,NA,NA,NA,NA,871,la11,0.4
17813.5,NA,NA,NA,NA,872,la11,0.4
17590.5,NA,NA,NA,NA,873,la11,0.4
18237.1,NA,NA,NA,NA,874,la11,0.4
20973.5,NA,NA,NA,NA,875,la11,0.4
19333.5,NA,NA,NA,NA,876,la11,0.4
19552.5,NA,NA,NA,NA,877,la11,0.4
17233.5,NA,NA,NA,NA,878,la11,0.4
19969.5,NA,NA,NA,NA,879,la11,0.4
16486.5,NA,NA,NA,NA,880,la11,0.4
17941.5,NA,NA,NA,NA,881,la11,0.4
21536.5,NA,NA,NA,NA,882,la11,0.4
23153.5,NA,NA,NA,NA,883,la11,0.4
17212.5,NA,NA,NA,NA,884,la11,0.4
16643.5,NA,NA,NA,NA,885,la11,0.4
18133.5,NA,NA,NA,NA,886,la11,0.4
19953.5,NA,NA,NA,NA,887,la11,0.4
21090.5,NA,NA,NA,NA,888,la11,0.4
17245.5,NA,NA,NA,NA,889,la11,0.4
17481.5,NA,NA,NA,NA,890,la11,0.4
20750.5,NA,NA,NA,NA,891,la11,0.4
21598.5,NA,NA,NA,NA,892,la11,0.4
19671.5,NA,NA,NA,NA,893,la11,0.4
19893.5,NA,NA,NA,NA,894,la11,0.4
20829.7,NA,NA,NA,NA,895,la11,0.4
17787.9,NA,NA,NA,NA,896,la11,0.4
22184.5,NA,NA,NA,NA,897,la11,0.4
16362.5,NA,NA,NA,NA,898,la11,0.4
19702.5,NA,NA,NA,NA,899,la11,0.4
15683.5,NA,NA,NA,NA,900,la11,0.4
20855.3,NA,NA,NA,NA,901,la11,0.4
19024.5,NA,NA,NA,NA,902,la11,0.4
18844.5,NA,NA,NA,NA,903,la11,0.4
19358.5,NA,NA,NA,NA,904,la11,0.4
18032.5,NA,NA,NA,NA,905,la11,0.4
17890.5,NA,NA,NA,NA,906,la11,0.4
20950.5,NA,NA,NA,NA,907,la11,0.4
18212.5,NA,NA,NA,NA,908,la11,0.4
18504.5,NA,NA,NA,NA,909,la11,0.4
20775.5,NA,NA,NA,NA,910,la11,0.4
21664.5,NA,NA,NA,NA,911,la11,0.4
18743.5,NA,NA,NA,NA,912,la11,0.4
18722.5,NA,NA,NA,NA,913,la11,0.4
18177.1,NA,NA,NA,NA,914,la11,0.4
20698.5,NA,NA,NA,NA,915,la11,0.4
16869.5,NA,NA,NA,NA,916,la11,0.4
21091.5,NA,NA,NA,NA,917,la11,0.4
20730.5,NA,NA,NA,NA,918,la11,0.4
18882.5,NA,NA,NA,NA,919,la11,0.4
17398.5,NA,NA,NA,NA,920,la11,0.4
19337.5,NA,NA,NA,NA,921,la11,0.4
18825.5,NA,NA,NA,NA,922,la11,0.4
19123.3,NA,NA,NA,NA,923,la11,0.4
20821.5,NA,NA,NA,NA,924,la11,0.4
18829.5,NA,NA,NA,NA,925,la11,0.4
16264.7,NA,NA,NA,NA,926,la11,0.4
19590.5,NA,NA,NA,NA,927,la11,0.4
17997.5,NA,NA,NA,NA,928,la11,0.4
18008.3,NA,NA,NA,NA,929,la11,0.4
19460.5,NA,NA,NA,NA,930,la11,0.4
18325.5,NA,NA,NA,NA,931,la11,0.4
18233.5,NA,NA,NA,NA,932,la11,0.4
20542.5,NA,NA,NA,NA,933,la11,0.4
15997.5,NA,NA,NA,NA,934,la11,0.4
16395.5,NA,NA,NA,NA,935,la11,0.4
20587.5,NA,NA,NA,NA,936,la11,0.4
20534.5,NA,NA,NA,NA,937,la11,0.4
20496.5,NA,NA,NA,NA,938,la11,0.4
21145.5,NA,NA,NA,NA,939,la11,0.4
19740.5,NA,NA,NA,NA,940,la11,0.4
22479.5,NA,NA,NA,NA,941,la11,0.4
18239.7,NA,NA,NA,NA,942,la11,0.4
21389.5,NA,NA,NA,NA,943,la11,0.4
18152.5,NA,NA,NA,NA,944,la11,0.4
21905.5,NA,NA,NA,NA,945,la11,0.4
19888.9,NA,NA,NA,NA,946,la11,0.4
18255.5,NA,NA,NA,NA,947,la11,0.4
17936.5,NA,NA,NA,NA,948,la11,0.4
17931.5,NA,NA,NA,NA,949,la11,0.4
21269.5,NA,NA,NA,NA,950,la11,0.4
19258.5,NA,NA,NA,NA,951,la11,0.4
20590.5,NA,NA,NA,NA,952,la11,0.4
17532.5,NA,NA,NA,NA,953,la11,0.4
16807.5,NA,NA,NA,NA,954,la11,0.4
17317.5,NA,NA,NA,NA,955,la11,0.4
18825.5,NA,NA,NA,NA,956,la11,0.4
19166.5,NA,NA,NA,NA,957,la11,0.4
17621.5,NA,NA,NA,NA,958,la11,0.4
21347.5,NA,NA,NA,NA,959,la11,0.4
18320.5,NA,NA,NA,NA,960,la11,0.4
18008.5,NA,NA,NA,NA,961,la11,0.4
21891.5,NA,NA,NA,NA,962,la11,0.4
20184.5,NA,NA,NA,NA,963,la11,0.4
19420.5,NA,NA,NA,NA,964,la11,0.4
18648.5,NA,NA,NA,NA,965,la11,0.4
18365.7,NA,NA,NA,NA,966,la11,0.4
18534.5,NA,NA,NA,NA,967,la11,0.4
19430.5,NA,NA,NA,NA,968,la11,0.4
21041.5,NA,NA,NA,NA,969,la11,0.4
22121.5,NA,NA,NA,NA,970,la11,0.4
16979.9,NA,NA,NA,NA,971,la11,0.4
20329.7,NA,NA,NA,NA,972,la11,0.4
22278.5,NA,NA,NA,NA,973,la11,0.4
17774.1,NA,NA,NA,NA,974,la11,0.4
17826.5,NA,NA,NA,NA,975,la11,0.4
17151.5,NA,NA,NA,NA,976,la11,0.4
16938.3,NA,NA,NA,NA,977,la11,0.4
18921.5,NA,NA,NA,NA,978,la11,0.4
18572.5,NA,NA,NA,NA,979,la11,0.4
17853.5,NA,NA,NA,NA,980,la11,0.4
23202.5,NA,NA,NA,NA,981,la11,0.4
19145.5,NA,NA,NA,NA,982,la11,0.4
20057.5,NA,NA,NA,NA,983,la11,0.4
17435.5,NA,NA,NA,NA,984,la11,0.4
19251.5,NA,NA,NA,NA,985,la11,0.4
20511.5,NA,NA,NA,NA,986,la11,0.4
18331.5,NA,NA,NA,NA,987,la11,0.4
17590.5,NA,NA,NA,NA,988,la11,0.4
17091.5,NA,NA,NA,NA,989,la11,0.4
19250.5,NA,NA,NA,NA,990,la11,0.4
18689.5,NA,NA,NA,NA,991,la11,0.4
20820.5,NA,NA,NA,NA,992,la11,0.4
20498.5,NA,NA,NA,NA,993,la11,0.4
19372.5,NA,NA,NA,NA,994,la11,0.4
17739.3,NA,NA,NA,NA,995,la11,0.4
20768.5,NA,NA,NA,NA,996,la11,0.4
18493.5,NA,NA,NA,NA,997,la11,0.4
17875.5,NA,NA,NA,NA,998,la11,0.4
19513.5,NA,NA,NA,NA,999,la11,0.4
22441.5,NA,NA,NA,NA,0,la11,0.5
21313.5,NA,NA,NA,NA,1,la11,0.5
17854.5,NA,NA,NA,NA,2,la11,0.5
19306.5,NA,NA,NA,NA,3,la11,0.5
17566.9,NA,NA,NA,NA,4,la11,0.5
18548.5,NA,NA,NA,NA,5,la11,0.5
19407.5,NA,NA,NA,NA,6,la11,0.5
18495.5,NA,NA,NA,NA,7,la11,0.5
21092.5,NA,NA,NA,NA,8,la11,0.5
20224.5,NA,NA,NA,NA,9,la11,0.5
16854.5,NA,NA,NA,NA,10,la11,0.5
19140.5,NA,NA,NA,NA,11,la11,0.5
18500.9,NA,NA,NA,NA,12,la11,0.5
17875.5,NA,NA,NA,NA,13,la11,0.5
17860.5,NA,NA,NA,NA,14,la11,0.5
21289.5,NA,NA,NA,NA,15,la11,0.5
16756.9,NA,NA,NA,NA,16,la11,0.5
18572.5,NA,NA,NA,NA,17,la11,0.5
18407.5,NA,NA,NA,NA,18,la11,0.5
18222.5,NA,NA,NA,NA,19,la11,0.5
18472.3,NA,NA,NA,NA,20,la11,0.5
21661.5,NA,NA,NA,NA,21,la11,0.5
18184.5,NA,NA,NA,NA,22,la11,0.5
17616.5,NA,NA,NA,NA,23,la11,0.5
20785.5,NA,NA,NA,NA,24,la11,0.5
16115.5,NA,NA,NA,NA,25,la11,0.5
21442.5,NA,NA,NA,NA,26,la11,0.5
21001.5,NA,NA,NA,NA,27,la11,0.5
17773.5,NA,NA,NA,NA,28,la11,0.5
19087.5,NA,NA,NA,NA,29,la11,0.5
17772.5,NA,NA,NA,NA,30,la11,0.5
18067.5,NA,NA,NA,NA,31,la11,0.5
23908.5,NA,NA,NA,NA,32,la11,0.5
20371.5,NA,NA,NA,NA,33,la11,0.5
20335.5,NA,NA,NA,NA,34,la11,0.5
21819.7,NA,NA,NA,NA,35,la11,0.5
19295.5,NA,NA,NA,NA,36,la11,0.5
18030.5,NA,NA,NA,NA,37,la11,0.5
18392.5,NA,NA,NA,NA,38,la11,0.5
20907.5,NA,NA,NA,NA,39,la11,0.5
18139.7,NA,NA,NA,NA,40,la11,0.5
18097.5,NA,NA,NA,NA,41,la11,0.5
21077.5,NA,NA,NA,NA,42,la11,0.5
17320.5,NA,NA,NA,NA,43,la11,0.5
20662.7,NA,NA,NA,NA,44,la11,0.5
20433.5,NA,NA,NA,NA,45,la11,0.5
17776.5,NA,NA,NA,NA,46,la11,0.5
18944.5,NA,NA,NA,NA,47,la11,0.5
18214.5,NA,NA,NA,NA,48,la11,0.5
17844.5,NA,NA,NA,NA,49,la11,0.5
19794.5,NA,NA,NA,NA,50,la11,0.5
20024.5,NA,NA,NA,NA,51,la11,0.5
17746.5,NA,NA,NA,NA,52,la11,0.5
18774.9,NA,NA,NA,NA,53,la11,0.5
18699.3,NA,NA,NA,NA,54,la11,0.5
18531.5,NA,NA,NA,NA,55,la11,0.5
16270.9,NA,NA,NA,NA,56,la11,0.5
19876.3,NA,NA,NA,NA,57,la11,0.5
17606.5,NA,NA,NA,NA,58,la11,0.5
20191.5,NA,NA,NA,NA,59,la11,0.5
17197.7,NA,NA,NA,NA,60,la11,0.5
18871.5,NA,NA,NA,NA,61,la11,0.5
19150.5,NA,NA,NA,NA,62,la11,0.5
20921.5,NA,NA,NA,NA,63,la11,0.5
19955.5,NA,NA,NA,NA,64,la11,0.5
20739.5,NA,NA,NA,NA,65,la11,0.5
16338.9,NA,NA,NA,NA,66,la11,0.5
17930.5,NA,NA,NA,NA,67,la11,0.5
17354.5,NA,NA,NA,NA,68,la11,0.5
18182.5,NA,NA,NA,NA,69,la11,0.5
18580.5,NA,NA,NA,NA,70,la11,0.5
18652.5,NA,NA,NA,NA,71,la11,0.5
18779.5,NA,NA,NA,NA,72,la11,0.5
19200.5,NA,NA,NA,NA,73,la11,0.5
18994.5,NA,NA,NA,NA,74,la11,0.5
20240.5,NA,NA,NA,NA,75,la11,0.5
18317.5,NA,NA,NA,NA,76,la11,0.5
19976.5,NA,NA,NA,NA,77,la11,0.5
21779.5,NA,NA,NA,NA,78,la11,0.5
15969.7,NA,NA,NA,NA,79,la11,0.5
17957.5,NA,NA,NA,NA,80,la11,0.5
17447.5,NA,NA,NA,NA,81,la11,0.5
20533.5,NA,NA,NA,NA,82,la11,0.5
16549.5,NA,NA,NA,NA,83,la11,0.5
16458.3,NA,NA,NA,NA,84,la11,0.5
18987.5,NA,NA,NA,NA,85,la11,0.5
18489.5,NA,NA,NA,NA,86,la11,0.5
19551.5,NA,NA,NA,NA,87,la11,0.5
16179.7,NA,NA,NA,NA,88,la11,0.5
18786.3,NA,NA,NA,NA,89,la11,0.5
17002.5,NA,NA,NA,NA,90,la11,0.5
20198.5,NA,NA,NA,NA,91,la11,0.5
17857.5,NA,NA,NA,NA,92,la11,0.5
19154.3,NA,NA,NA,NA,93,la11,0.5
18841.9,NA,NA,NA,NA,94,la11,0.5
18017.3,NA,NA,NA,NA,95,la11,0.5
15625.5,NA,NA,NA,NA,96,la11,0.5
18065.5,NA,NA,NA,NA,97,la11,0.5
19415.5,NA,NA,NA,NA,98,la11,0.5
18224.5,NA,NA,NA,NA,99,la11,0.5
19601.5,NA,NA,NA,NA,100,la11,0.5
18457.5,NA,NA,NA,NA,101,la11,0.5
20045.5,NA,NA,NA,NA,102,la11,0.5
18489.5,NA,NA,NA,NA,103,la11,0.5
21345.5,NA,NA,NA,NA,104,la11,0.5
19566.5,NA,NA,NA,NA,105,la11,0.5
16973.5,NA,NA,NA,NA,106,la11,0.5
18874.7,NA,NA,NA,NA,107,la11,0.5
18945.7,NA,NA,NA,NA,108,la11,0.5
18205.5,NA,NA,NA,NA,109,la11,0.5
19387.5,NA,NA,NA,NA,110,la11,0.5
19176.5,NA,NA,NA,NA,111,la11,0.5
15964.3,NA,NA,NA,NA,112,la11,0.5
20039.5,NA,NA,NA,NA,113,la11,0.5
19104.5,NA,NA,NA,NA,114,la11,0.5
17922.3,NA,NA,NA,NA,115,la11,0.5
16809.5,NA,NA,NA,NA,116,la11,0.5
15724.3,NA,NA,NA,NA,117,la11,0.5
18892.3,NA,NA,NA,NA,118,la11,0.5
18072.5,NA,NA,NA,NA,119,la11,0.5
16194.5,NA,NA,NA,NA,120,la11,0.5
17756.5,NA,NA,NA,NA,121,la11,0.5
22469.5,NA,NA,NA,NA,122,la11,0.5
21131.5,NA,NA,NA,NA,123,la11,0.5
19820.5,NA,NA,NA,NA,124,la11,0.5
19469.5,NA,NA,NA,NA,125,la11,0.5
19121.5,NA,NA,NA,NA,126,la11,0.5
19310.5,NA,NA,NA,NA,127,la11,0.5
19496.5,NA,NA,NA,NA,128,la11,0.5
17778.5,NA,NA,NA,NA,129,la11,0.5
18615.5,NA,NA,NA,NA,130,la11,0.5
20608.5,NA,NA,NA,NA,131,la11,0.5
21008.5,NA,NA,NA,NA,132,la11,0.5
20362.5,NA,NA,NA,NA,133,la11,0.5
19940.5,NA,NA,NA,NA,134,la11,0.5
16992.5,NA,NA,NA,NA,135,la11,0.5
18887.5,NA,NA,NA,NA,136,la11,0.5
18190.5,NA,NA,NA,NA,137,la11,0.5
21112.5,NA,NA,NA,NA,138,la11,0.5
15657.5,NA,NA,NA,NA,139,la11,0.5
19159.5,NA,NA,NA,NA,140,la11,0.5
20662.3,NA,NA,NA,NA,141,la11,0.5
18760.9,NA,NA,NA,NA,142,la11,0.5
19156.5,NA,NA,NA,NA,143,la11,0.5
18738.5,NA,NA,NA,NA,144,la11,0.5
19472.3,NA,NA,NA,NA,145,la11,0.5
21210.5,NA,NA,NA,NA,146,la11,0.5
18721.9,NA,NA,NA,NA,147,la11,0.5
19347.5,NA,NA,NA,NA,148,la11,0.5
18416.5,NA,NA,NA,NA,149,la11,0.5
20137.5,NA,NA,NA,NA,150,la11,0.5
20936.5,NA,NA,NA,NA,151,la11,0.5
19700.5,NA,NA,NA,NA,152,la11,0.5
20221.5,NA,NA,NA,NA,153,la11,0.5
20049.3,NA,NA,NA,NA,154,la11,0.5
19372.9,NA,NA,NA,NA,155,la11,0.5
16608.9,NA,NA,NA,NA,156,la11,0.5
20390.5,NA,NA,NA,NA,157,la11,0.5
19455.5,NA,NA,NA,NA,158,la11,0.5
17983.5,NA,NA,NA,NA,159,la11,0.5
18307.5,NA,NA,NA,NA,160,la11,0.5
16788.5,NA,NA,NA,NA,161,la11,0.5
16324.5,NA,NA,NA,NA,162,la11,0.5
18562.5,NA,NA,NA,NA,163,la11,0.5
16658.5,NA,NA,NA,NA,164,la11,0.5
19535.5,NA,NA,NA,NA,165,la11,0.5
16442.5,NA,NA,NA,NA,166,la11,0.5
18817.5,NA,NA,NA,NA,167,la11,0.5
19483.5,NA,NA,NA,NA,168,la11,0.5
15618.5,NA,NA,NA,NA,169,la11,0.5
20954.5,NA,NA,NA,NA,170,la11,0.5
20916.5,NA,NA,NA,NA,171,la11,0.5
20037.5,NA,NA,NA,NA,172,la11,0.5
19701.5,NA,NA,NA,NA,173,la11,0.5
19042.3,NA,NA,NA,NA,174,la11,0.5
16969.5,NA,NA,NA,NA,175,la11,0.5
20066.5,NA,NA,NA,NA,176,la11,0.5
21240.5,NA,NA,NA,NA,177,la11,0.5
16736.5,NA,NA,NA,NA,178,la11,0.5
17704.5,NA,NA,NA,NA,179,la11,0.5
19295.5,NA,NA,NA,NA,180,la11,0.5
19606.5,NA,NA,NA,NA,181,la11,0.5
17987.5,NA,NA,NA,NA,182,la11,0.5
17891.5,NA,NA,NA,NA,183,la11,0.5
19148.3,NA,NA,NA,NA,184,la11,0.5
19409.5,NA,NA,NA,NA,185,la11,0.5
19580.3,NA,NA,NA,NA,186,la11,0.5
19977.5,NA,NA,NA,NA,187,la11,0.5
20705.5,NA,NA,NA,NA,188,la11,0.5
17672.5,NA,NA,NA,NA,189,la11,0.5
17895.5,NA,NA,NA,NA,190,la11,0.5
20237.5,NA,NA,NA,NA,191,la11,0.5
19438.5,NA,NA,NA,NA,192,la11,0.5
20008.5,NA,NA,NA,NA,193,la11,0.5
18588.5,NA,NA,NA,NA,194,la11,0.5
20815.7,NA,NA,NA,NA,195,la11,0.5
18921.5,NA,NA,NA,NA,196,la11,0.5
17454.5,NA,NA,NA,NA,197,la11,0.5
19573.5,NA,NA,NA,NA,198,la11,0.5
21253.7,NA,NA,NA,NA,199,la11,0.5
16726.5,NA,NA,NA,NA,200,la11,0.5
17319.5,NA,NA,NA,NA,201,la11,0.5
19126.5,NA,NA,NA,NA,202,la11,0.5
16002.5,NA,NA,NA,NA,203,la11,0.5
17497.5,NA,NA,NA,NA,204,la11,0.5
15558.5,NA,NA,NA,NA,205,la11,0.5
18539.5,NA,NA,NA,NA,206,la11,0.5
20848.5,NA,NA,NA,NA,207,la11,0.5
20755.5,NA,NA,NA,NA,208,la11,0.5
21015.5,NA,NA,NA,NA,209,la11,0.5
19864.5,NA,NA,NA,NA,210,la11,0.5
23482.5,NA,NA,NA,NA,211,la11,0.5
19612.5,NA,NA,NA,NA,212,la11,0.5
19147.5,NA,NA,NA,NA,213,la11,0.5
18362.5,NA,NA,NA,NA,214,la11,0.5
19868.5,NA,NA,NA,NA,215,la11,0.5
18972.5,NA,NA,NA,NA,216,la11,0.5
18700.5,NA,NA,NA,NA,217,la11,0.5
18238.5,NA,NA,NA,NA,218,la11,0.5
17495.5,NA,NA,NA,NA,219,la11,0.5
18892.3,NA,NA,NA,NA,220,la11,0.5
18904.5,NA,NA,NA,NA,221,la11,0.5
23182.5,NA,NA,NA,NA,222,la11,0.5
18175.5,NA,NA,NA,NA,223,la11,0.5
19145.5,NA,NA,NA,NA,224,la11,0.5
20801.5,NA,NA,NA,NA,225,la11,0.5
18188.5,NA,NA,NA,NA,226,la11,0.5
17981.5,NA,NA,NA,NA,227,la11,0.5
18669.5,NA,NA,NA,NA,228,la11,0.5
16032.5,NA,NA,NA,NA,229,la11,0.5
19469.7,NA,NA,NA,NA,230,la11,0.5
18039.1,NA,NA,NA,NA,231,la11,0.5
20270.5,NA,NA,NA,NA,232,la11,0.5
17997.5,NA,NA,NA,NA,233,la11,0.5
17526.5,NA,NA,NA,NA,234,la11,0.5
19008.5,NA,NA,NA,NA,235,la11,0.5
18472.5,NA,NA,NA,NA,236,la11,0.5
18785.5,NA,NA,NA,NA,237,la11,0.5
21217.5,NA,NA,NA,NA,238,la11,0.5
18629.5,NA,NA,NA,NA,239,la11,0.5
18223.1,NA,NA,NA,NA,240,la11,0.5
19294.5,NA,NA,NA,NA,241,la11,0.5
21392.5,NA,NA,NA,NA,242,la11,0.5
21672.5,NA,NA,NA,NA,243,la11,0.5
18497.5,NA,NA,NA,NA,244,la11,0.5
20344.5,NA,NA,NA,NA,245,la11,0.5
22994.5,NA,NA,NA,NA,246,la11,0.5
16743.5,NA,NA,NA,NA,247,la11,0.5
17937.3,NA,NA,NA,NA,248,la11,0.5
18393.5,NA,NA,NA,NA,249,la11,0.5
17490.3,NA,NA,NA,NA,250,la11,0.5
16246.5,NA,NA,NA,NA,251,la11,0.5
18976.5,NA,NA,NA,NA,252,la11,0.5
18276.9,NA,NA,NA,NA,253,la11,0.5
18926.5,NA,NA,NA,NA,254,la11,0.5
17813.5,NA,NA,NA,NA,255,la11,0.5
25713.5,NA,NA,NA,NA,256,la11,0.5
17870.5,NA,NA,NA,NA,257,la11,0.5
18078.5,NA,NA,NA,NA,258,la11,0.5
19415.5,NA,NA,NA,NA,259,la11,0.5
18813.5,NA,NA,NA,NA,260,la11,0.5
19484.3,NA,NA,NA,NA,261,la11,0.5
17692.5,NA,NA,NA,NA,262,la11,0.5
19803.5,NA,NA,NA,NA,263,la11,0.5
16857.5,NA,NA,NA,NA,264,la11,0.5
18416.5,NA,NA,NA,NA,265,la11,0.5
18539.5,NA,NA,NA,NA,266,la11,0.5
19170.7,NA,NA,NA,NA,267,la11,0.5
18803.5,NA,NA,NA,NA,268,la11,0.5
19158.5,NA,NA,NA,NA,269,la11,0.5
17566.5,NA,NA,NA,NA,270,la11,0.5
20519.5,NA,NA,NA,NA,271,la11,0.5
19856.5,NA,NA,NA,NA,272,la11,0.5
22833.5,NA,NA,NA,NA,273,la11,0.5
21705.5,NA,NA,NA,NA,274,la11,0.5
20655.5,NA,NA,NA,NA,275,la11,0.5
20041.5,NA,NA,NA,NA,276,la11,0.5
24133.5,NA,NA,NA,NA,277,la11,0.5
20144.5,NA,NA,NA,NA,278,la11,0.5
18709.5,NA,NA,NA,NA,279,la11,0.5
17700.5,NA,NA,NA,NA,280,la11,0.5
20804.3,NA,NA,NA,NA,281,la11,0.5
21310.5,NA,NA,NA,NA,282,la11,0.5
20195.5,NA,NA,NA,NA,283,la11,0.5
19727.5,NA,NA,NA,NA,284,la11,0.5
17682.5,NA,NA,NA,NA,285,la11,0.5
16538.5,NA,NA,NA,NA,286,la11,0.5
17470.5,NA,NA,NA,NA,287,la11,0.5
19350.5,NA,NA,NA,NA,288,la11,0.5
19131.3,NA,NA,NA,NA,289,la11,0.5
