objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8403.9,NA,NA,NA,NA,640,la07,0.4
8618.5,NA,NA,NA,NA,641,la07,0.4
8277.5,NA,NA,NA,NA,642,la07,0.4
8158.5,NA,NA,NA,NA,643,la07,0.4
9053.5,NA,NA,NA,NA,644,la07,0.4
8915.7,NA,NA,NA,NA,645,la07,0.4
9655.7,NA,NA,NA,NA,646,la07,0.4
8863.5,NA,NA,NA,NA,647,la07,0.4
8033.5,NA,NA,NA,NA,648,la07,0.4
8178.5,NA,NA,NA,NA,649,la07,0.4
9037.7,NA,NA,NA,NA,650,la07,0.4
10640.5,NA,NA,NA,NA,651,la07,0.4
9218.1,NA,NA,NA,NA,652,la07,0.4
9431.5,NA,NA,NA,NA,653,la07,0.4
8513.9,NA,NA,NA,NA,654,la07,0.4
8941.5,NA,NA,NA,NA,655,la07,0.4
8532.7,NA,NA,NA,NA,656,la07,0.4
8221.1,NA,NA,NA,NA,657,la07,0.4
9851.7,NA,NA,NA,NA,658,la07,0.4
9737.5,NA,NA,NA,NA,659,la07,0.4
10125.5,NA,NA,NA,NA,660,la07,0.4
9169.5,NA,NA,NA,NA,661,la07,0.4
10361.9,NA,NA,NA,NA,662,la07,0.4
10068.5,NA,NA,NA,NA,663,la07,0.4
10183.5,NA,NA,NA,NA,664,la07,0.4
10066.5,NA,NA,NA,NA,665,la07,0.4
9760.5,NA,NA,NA,NA,666,la07,0.4
8054.7,NA,NA,NA,NA,667,la07,0.4
10807.5,NA,NA,NA,NA,668,la07,0.4
11882.5,NA,NA,NA,NA,669,la07,0.4
8413.7,NA,NA,NA,NA,670,la07,0.4
9027.5,NA,NA,NA,NA,671,la07,0.4
8421.5,NA,NA,NA,NA,672,la07,0.4
8973.5,NA,NA,NA,NA,673,la07,0.4
9216.5,NA,NA,NA,NA,674,la07,0.4
9391.5,NA,NA,NA,NA,675,la07,0.4
7907.7,NA,NA,NA,NA,676,la07,0.4
7551.5,NA,NA,NA,NA,677,la07,0.4
9251.5,NA,NA,NA,NA,678,la07,0.4
8143.7,NA,NA,NA,NA,679,la07,0.4
8518.5,NA,NA,NA,NA,680,la07,0.4
8817.5,NA,NA,NA,NA,681,la07,0.4
9267.5,NA,NA,NA,NA,682,la07,0.4
7512.5,NA,NA,NA,NA,683,la07,0.4
8068.7,NA,NA,NA,NA,684,la07,0.4
10177.5,NA,NA,NA,NA,685,la07,0.4
9113.5,NA,NA,NA,NA,686,la07,0.4
8738.5,NA,NA,NA,NA,687,la07,0.4
9153.5,NA,NA,NA,NA,688,la07,0.4
10210.5,NA,NA,NA,NA,689,la07,0.4
8354.5,NA,NA,NA,NA,690,la07,0.4
9296.9,NA,NA,NA,NA,691,la07,0.4
7615.7,NA,NA,NA,NA,692,la07,0.4
11261.7,NA,NA,NA,NA,693,la07,0.4
9456.5,NA,NA,NA,NA,694,la07,0.4
8917.5,NA,NA,NA,NA,695,la07,0.4
9512.5,NA,NA,NA,NA,696,la07,0.4
8146.5,NA,NA,NA,NA,697,la07,0.4
12423.5,NA,NA,NA,NA,698,la07,0.4
7343.7,NA,NA,NA,NA,699,la07,0.4
7752.5,NA,NA,NA,NA,700,la07,0.4
9963.1,NA,NA,NA,NA,701,la07,0.4
9503.5,NA,NA,NA,NA,702,la07,0.4
9044.5,NA,NA,NA,NA,703,la07,0.4
8632.5,NA,NA,NA,NA,704,la07,0.4
8892.5,NA,NA,NA,NA,705,la07,0.4
9418.5,NA,NA,NA,NA,706,la07,0.4
7199.7,NA,NA,NA,NA,707,la07,0.4
8815.5,NA,NA,NA,NA,708,la07,0.4
8365.5,NA,NA,NA,NA,709,la07,0.4
9287.5,NA,NA,NA,NA,710,la07,0.4
8942.5,NA,NA,NA,NA,711,la07,0.4
8116.7,NA,NA,NA,NA,712,la07,0.4
8367.5,NA,NA,NA,NA,713,la07,0.4
12304.5,NA,NA,NA,NA,714,la07,0.4
8429.1,NA,NA,NA,NA,715,la07,0.4
8526.5,NA,NA,NA,NA,716,la07,0.4
8248.5,NA,NA,NA,NA,717,la07,0.4
9386.5,NA,NA,NA,NA,718,la07,0.4
10255.5,NA,NA,NA,NA,719,la07,0.4
8021.5,NA,NA,NA,NA,720,la07,0.4
9115.5,NA,NA,NA,NA,721,la07,0.4
8350.7,NA,NA,NA,NA,722,la07,0.4
10039.1,NA,NA,NA,NA,723,la07,0.4
8873.5,NA,NA,NA,NA,724,la07,0.4
7938.5,NA,NA,NA,NA,725,la07,0.4
8522.5,NA,NA,NA,NA,726,la07,0.4
10323.1,NA,NA,NA,NA,727,la07,0.4
7854.7,NA,NA,NA,NA,728,la07,0.4
7507.7,NA,NA,NA,NA,729,la07,0.4
7994.7,NA,NA,NA,NA,730,la07,0.4
9631.5,NA,NA,NA,NA,731,la07,0.4
8743.5,NA,NA,NA,NA,732,la07,0.4
9131.5,NA,NA,NA,NA,733,la07,0.4
8874.7,NA,NA,NA,NA,734,la07,0.4
8297.7,NA,NA,NA,NA,735,la07,0.4
9019.5,NA,NA,NA,NA,736,la07,0.4
8380.5,NA,NA,NA,NA,737,la07,0.4
8500.7,NA,NA,NA,NA,738,la07,0.4
11224.5,NA,NA,NA,NA,739,la07,0.4
7706.5,NA,NA,NA,NA,740,la07,0.4
9682.5,NA,NA,NA,NA,741,la07,0.4
9313.7,NA,NA,NA,NA,742,la07,0.4
8675.7,NA,NA,NA,NA,743,la07,0.4
7737.7,NA,NA,NA,NA,744,la07,0.4
8123.5,NA,NA,NA,NA,745,la07,0.4
8526.1,NA,NA,NA,NA,746,la07,0.4
10366.5,NA,NA,NA,NA,747,la07,0.4
7869.7,NA,NA,NA,NA,748,la07,0.4
7667.1,NA,NA,NA,NA,749,la07,0.4
10050.5,NA,NA,NA,NA,750,la07,0.4
8917.5,NA,NA,NA,NA,751,la07,0.4
9494.5,NA,NA,NA,NA,752,la07,0.4
8879.7,NA,NA,NA,NA,753,la07,0.4
8909.5,NA,NA,NA,NA,754,la07,0.4
9664.5,NA,NA,NA,NA,755,la07,0.4
8633.5,NA,NA,NA,NA,756,la07,0.4
7592.5,NA,NA,NA,NA,757,la07,0.4
10228.5,NA,NA,NA,NA,758,la07,0.4
7283.5,NA,NA,NA,NA,759,la07,0.4
12402.5,NA,NA,NA,NA,760,la07,0.4
9561.5,NA,NA,NA,NA,761,la07,0.4
8138.7,NA,NA,NA,NA,762,la07,0.4
8776.7,NA,NA,NA,NA,763,la07,0.4
9802.5,NA,NA,NA,NA,764,la07,0.4
7665.7,NA,NA,NA,NA,765,la07,0.4
8289.5,NA,NA,NA,NA,766,la07,0.4
9530.5,NA,NA,NA,NA,767,la07,0.4
7892.7,NA,NA,NA,NA,768,la07,0.4
9645.5,NA,NA,NA,NA,769,la07,0.4
8646.5,NA,NA,NA,NA,770,la07,0.4
11006.5,NA,NA,NA,NA,771,la07,0.4
9147.5,NA,NA,NA,NA,772,la07,0.4
10155.5,NA,NA,NA,NA,773,la07,0.4
9201.5,NA,NA,NA,NA,774,la07,0.4
9339.7,NA,NA,NA,NA,775,la07,0.4
9875.5,NA,NA,NA,NA,776,la07,0.4
9579.5,NA,NA,NA,NA,777,la07,0.4
12021.5,NA,NA,NA,NA,778,la07,0.4
10570.1,NA,NA,NA,NA,779,la07,0.4
9215.5,NA,NA,NA,NA,780,la07,0.4
8670.5,NA,NA,NA,NA,781,la07,0.4
9536.5,NA,NA,NA,NA,782,la07,0.4
8838.5,NA,NA,NA,NA,783,la07,0.4
9458.5,NA,NA,NA,NA,784,la07,0.4
10052.5,NA,NA,NA,NA,785,la07,0.4
10536.5,NA,NA,NA,NA,786,la07,0.4
10211.5,NA,NA,NA,NA,787,la07,0.4
9561.5,NA,NA,NA,NA,788,la07,0.4
10255.7,NA,NA,NA,NA,789,la07,0.4
8680.1,NA,NA,NA,NA,790,la07,0.4
8830.5,NA,NA,NA,NA,791,la07,0.4
8701.5,NA,NA,NA,NA,792,la07,0.4
8230.5,NA,NA,NA,NA,793,la07,0.4
8769.5,NA,NA,NA,NA,794,la07,0.4
8838.5,NA,NA,NA,NA,795,la07,0.4
7449.5,NA,NA,NA,NA,796,la07,0.4
9663.5,NA,NA,NA,NA,797,la07,0.4
9280.5,NA,NA,NA,NA,798,la07,0.4
8767.5,NA,NA,NA,NA,799,la07,0.4
8914.5,NA,NA,NA,NA,800,la07,0.4
8888.5,NA,NA,NA,NA,801,la07,0.4
8747.5,NA,NA,NA,NA,802,la07,0.4
10376.5,NA,NA,NA,NA,803,la07,0.4
8782.7,NA,NA,NA,NA,804,la07,0.4
10334.5,NA,NA,NA,NA,805,la07,0.4
12207.5,NA,NA,NA,NA,806,la07,0.4
10077.5,NA,NA,NA,NA,807,la07,0.4
8082.5,NA,NA,NA,NA,808,la07,0.4
8196.5,NA,NA,NA,NA,809,la07,0.4
8231.7,NA,NA,NA,NA,810,la07,0.4
10572.5,NA,NA,NA,NA,811,la07,0.4
10733.5,NA,NA,NA,NA,812,la07,0.4
8330.5,NA,NA,NA,NA,813,la07,0.4
8945.5,NA,NA,NA,NA,814,la07,0.4
8119.7,NA,NA,NA,NA,815,la07,0.4
8830.5,NA,NA,NA,NA,816,la07,0.4
9268.5,NA,NA,NA,NA,817,la07,0.4
7725.5,NA,NA,NA,NA,818,la07,0.4
10412.5,NA,NA,NA,NA,819,la07,0.4
10405.5,NA,NA,NA,NA,820,la07,0.4
9077.5,NA,NA,NA,NA,821,la07,0.4
8147.7,NA,NA,NA,NA,822,la07,0.4
11043.5,NA,NA,NA,NA,823,la07,0.4
8076.7,NA,NA,NA,NA,824,la07,0.4
8404.7,NA,NA,NA,NA,825,la07,0.4
7717.5,NA,NA,NA,NA,826,la07,0.4
9056.7,NA,NA,NA,NA,827,la07,0.4
9072.1,NA,NA,NA,NA,828,la07,0.4
8170.7,NA,NA,NA,NA,829,la07,0.4
10073.5,NA,NA,NA,NA,830,la07,0.4
8233.5,NA,NA,NA,NA,831,la07,0.4
10449.5,NA,NA,NA,NA,832,la07,0.4
7505.7,NA,NA,NA,NA,833,la07,0.4
9147.5,NA,NA,NA,NA,834,la07,0.4
10659.5,NA,NA,NA,NA,835,la07,0.4
8762.5,NA,NA,NA,NA,836,la07,0.4
7800.7,NA,NA,NA,NA,837,la07,0.4
10392.5,NA,NA,NA,NA,838,la07,0.4
8870.5,NA,NA,NA,NA,839,la07,0.4
8798.5,NA,NA,NA,NA,840,la07,0.4
7709.7,NA,NA,NA,NA,841,la07,0.4
8580.5,NA,NA,NA,NA,842,la07,0.4
8540.5,NA,NA,NA,NA,843,la07,0.4
9618.5,NA,NA,NA,NA,844,la07,0.4
8379.7,NA,NA,NA,NA,845,la07,0.4
8726.7,NA,NA,NA,NA,846,la07,0.4
8303.5,NA,NA,NA,NA,847,la07,0.4
9346.5,NA,NA,NA,NA,848,la07,0.4
10068.5,NA,NA,NA,NA,849,la07,0.4
9610.5,NA,NA,NA,NA,850,la07,0.4
8432.5,NA,NA,NA,NA,851,la07,0.4
9859.5,NA,NA,NA,NA,852,la07,0.4
8667.5,NA,NA,NA,NA,853,la07,0.4
9454.5,NA,NA,NA,NA,854,la07,0.4
8929.5,NA,NA,NA,NA,855,la07,0.4
8816.5,NA,NA,NA,NA,856,la07,0.4
8561.7,NA,NA,NA,NA,857,la07,0.4
8292.5,NA,NA,NA,NA,858,la07,0.4
9082.5,NA,NA,NA,NA,859,la07,0.4
9799.5,NA,NA,NA,NA,860,la07,0.4
9007.5,NA,NA,NA,NA,861,la07,0.4
11302.9,NA,NA,NA,NA,862,la07,0.4
9932.5,NA,NA,NA,NA,863,la07,0.4
10914.7,NA,NA,NA,NA,864,la07,0.4
8772.5,NA,NA,NA,NA,865,la07,0.4
8826.5,NA,NA,NA,NA,866,la07,0.4
9891.5,NA,NA,NA,NA,867,la07,0.4
8430.5,NA,NA,NA,NA,868,la07,0.4
9248.1,NA,NA,NA,NA,869,la07,0.4
9731.7,NA,NA,NA,NA,870,la07,0.4
9367.5,NA,NA,NA,NA,871,la07,0.4
8854.7,NA,NA,NA,NA,872,la07,0.4
9308.5,NA,NA,NA,NA,873,la07,0.4
9622.5,NA,NA,NA,NA,874,la07,0.4
8950.7,NA,NA,NA,NA,875,la07,0.4
9108.5,NA,NA,NA,NA,876,la07,0.4
8486.9,NA,NA,NA,NA,877,la07,0.4
8373.5,NA,NA,NA,NA,878,la07,0.4
9134.5,NA,NA,NA,NA,879,la07,0.4
9496.7,NA,NA,NA,NA,880,la07,0.4
8935.5,NA,NA,NA,NA,881,la07,0.4
7539.5,NA,NA,NA,NA,882,la07,0.4
8909.5,NA,NA,NA,NA,883,la07,0.4
10914.5,NA,NA,NA,NA,884,la07,0.4
8670.7,NA,NA,NA,NA,885,la07,0.4
8849.5,NA,NA,NA,NA,886,la07,0.4
8882.5,NA,NA,NA,NA,887,la07,0.4
8308.1,NA,NA,NA,NA,888,la07,0.4
10220.9,NA,NA,NA,NA,889,la07,0.4
7939.5,NA,NA,NA,NA,890,la07,0.4
8285.5,NA,NA,NA,NA,891,la07,0.4
8383.5,NA,NA,NA,NA,892,la07,0.4
7940.7,NA,NA,NA,NA,893,la07,0.4
7312.5,NA,NA,NA,NA,894,la07,0.4
8386.7,NA,NA,NA,NA,895,la07,0.4
9686.5,NA,NA,NA,NA,896,la07,0.4
10711.5,NA,NA,NA,NA,897,la07,0.4
8471.5,NA,NA,NA,NA,898,la07,0.4
11525.5,NA,NA,NA,NA,899,la07,0.4
9738.5,NA,NA,NA,NA,900,la07,0.4
9496.5,NA,NA,NA,NA,901,la07,0.4
9511.5,NA,NA,NA,NA,902,la07,0.4
11132.5,NA,NA,NA,NA,903,la07,0.4
10272.5,NA,NA,NA,NA,904,la07,0.4
10075.5,NA,NA,NA,NA,905,la07,0.4
10513.5,NA,NA,NA,NA,906,la07,0.4
11381.5,NA,NA,NA,NA,907,la07,0.4
8733.9,NA,NA,NA,NA,908,la07,0.4
9128.5,NA,NA,NA,NA,909,la07,0.4
8850.5,NA,NA,NA,NA,910,la07,0.4
8725.5,NA,NA,NA,NA,911,la07,0.4
8757.7,NA,NA,NA,NA,912,la07,0.4
8407.5,NA,NA,NA,NA,913,la07,0.4
8615.7,NA,NA,NA,NA,914,la07,0.4
8725.5,NA,NA,NA,NA,915,la07,0.4
8267.5,NA,NA,NA,NA,916,la07,0.4
8434.7,NA,NA,NA,NA,917,la07,0.4
7643.5,NA,NA,NA,NA,918,la07,0.4
9794.5,NA,NA,NA,NA,919,la07,0.4
8944.5,NA,NA,NA,NA,920,la07,0.4
8541.5,NA,NA,NA,NA,921,la07,0.4
9615.5,NA,NA,NA,NA,922,la07,0.4
9825.5,NA,NA,NA,NA,923,la07,0.4
9375.5,NA,NA,NA,NA,924,la07,0.4
9448.9,NA,NA,NA,NA,925,la07,0.4
9724.5,NA,NA,NA,NA,926,la07,0.4
9351.5,NA,NA,NA,NA,927,la07,0.4
8004.7,NA,NA,NA,NA,928,la07,0.4
9897.5,NA,NA,NA,NA,929,la07,0.4
8722.5,NA,NA,NA,NA,930,la07,0.4
8625.5,NA,NA,NA,NA,931,la07,0.4
8746.5,NA,NA,NA,NA,932,la07,0.4
9601.5,NA,NA,NA,NA,933,la07,0.4
8861.5,NA,NA,NA,NA,934,la07,0.4
9664.5,NA,NA,NA,NA,935,la07,0.4
10106.5,NA,NA,NA,NA,936,la07,0.4
9433.3,NA,NA,NA,NA,937,la07,0.4
8607.5,NA,NA,NA,NA,938,la07,0.4
10010.5,NA,NA,NA,NA,939,la07,0.4
8795.5,NA,NA,NA,NA,940,la07,0.4
7807.5,NA,NA,NA,NA,941,la07,0.4
8138.5,NA,NA,NA,NA,942,la07,0.4
8300.5,NA,NA,NA,NA,943,la07,0.4
9182.7,NA,NA,NA,NA,944,la07,0.4
8390.5,NA,NA,NA,NA,945,la07,0.4
9163.9,NA,NA,NA,NA,946,la07,0.4
10348.5,NA,NA,NA,NA,947,la07,0.4
8963.5,NA,NA,NA,NA,948,la07,0.4
7878.7,NA,NA,NA,NA,949,la07,0.4
8552.7,NA,NA,NA,NA,950,la07,0.4
9768.5,NA,NA,NA,NA,951,la07,0.4
8641.5,NA,NA,NA,NA,952,la07,0.4
10137.5,NA,NA,NA,NA,953,la07,0.4
8441.5,NA,NA,NA,NA,954,la07,0.4
9230.5,NA,NA,NA,NA,955,la07,0.4
11104.5,NA,NA,NA,NA,956,la07,0.4
9695.5,NA,NA,NA,NA,957,la07,0.4
7694.5,NA,NA,NA,NA,958,la07,0.4
7970.7,NA,NA,NA,NA,959,la07,0.4
10182.5,NA,NA,NA,NA,960,la07,0.4
8055.7,NA,NA,NA,NA,961,la07,0.4
9294.5,NA,NA,NA,NA,962,la07,0.4
7797.5,NA,NA,NA,NA,963,la07,0.4
7688.5,NA,NA,NA,NA,964,la07,0.4
8108.7,NA,NA,NA,NA,965,la07,0.4
10917.5,NA,NA,NA,NA,966,la07,0.4
9797.5,NA,NA,NA,NA,967,la07,0.4
9247.7,NA,NA,NA,NA,968,la07,0.4
8434.5,NA,NA,NA,NA,969,la07,0.4
9976.1,NA,NA,NA,NA,970,la07,0.4
8212.7,NA,NA,NA,NA,971,la07,0.4
9894.5,NA,NA,NA,NA,972,la07,0.4
8626.5,NA,NA,NA,NA,973,la07,0.4
7878.7,NA,NA,NA,NA,974,la07,0.4
8945.7,NA,NA,NA,NA,975,la07,0.4
11539.5,NA,NA,NA,NA,976,la07,0.4
9919.7,NA,NA,NA,NA,977,la07,0.4
9582.7,NA,NA,NA,NA,978,la07,0.4
11357.5,NA,NA,NA,NA,979,la07,0.4
9385.5,NA,NA,NA,NA,980,la07,0.4
8740.9,NA,NA,NA,NA,981,la07,0.4
9985.5,NA,NA,NA,NA,982,la07,0.4
9632.5,NA,NA,NA,NA,983,la07,0.4
10246.9,NA,NA,NA,NA,984,la07,0.4
9558.5,NA,NA,NA,NA,985,la07,0.4
10212.7,NA,NA,NA,NA,986,la07,0.4
9267.5,NA,NA,NA,NA,987,la07,0.4
8123.7,NA,NA,NA,NA,988,la07,0.4
8423.5,NA,NA,NA,NA,989,la07,0.4
8694.5,NA,NA,NA,NA,990,la07,0.4
8247.5,NA,NA,NA,NA,991,la07,0.4
8402.7,NA,NA,NA,NA,992,la07,0.4
10864.1,NA,NA,NA,NA,993,la07,0.4
8909.1,NA,NA,NA,NA,994,la07,0.4
8431.5,NA,NA,NA,NA,995,la07,0.4
10614.5,NA,NA,NA,NA,996,la07,0.4
10542.7,NA,NA,NA,NA,997,la07,0.4
7836.5,NA,NA,NA,NA,998,la07,0.4
8568.5,NA,NA,NA,NA,999,la07,0.4
10049.5,NA,NA,NA,NA,0,la07,0.5
9607.5,NA,NA,NA,NA,1,la07,0.5
8523.5,NA,NA,NA,NA,2,la07,0.5
9995.5,NA,NA,NA,NA,3,la07,0.5
8567.5,NA,NA,NA,NA,4,la07,0.5
9609.5,NA,NA,NA,NA,5,la07,0.5
9603.5,NA,NA,NA,NA,6,la07,0.5
8445.5,NA,NA,NA,NA,7,la07,0.5
8927.7,NA,NA,NA,NA,8,la07,0.5
8356.7,NA,NA,NA,NA,9,la07,0.5
10516.5,NA,NA,NA,NA,10,la07,0.5
9123.7,NA,NA,NA,NA,11,la07,0.5
11014.5,NA,NA,NA,NA,12,la07,0.5
8332.7,NA,NA,NA,NA,13,la07,0.5
9911.5,NA,NA,NA,NA,14,la07,0.5
8742.9,NA,NA,NA,NA,15,la07,0.5
10567.5,NA,NA,NA,NA,16,la07,0.5
8684.7,NA,NA,NA,NA,17,la07,0.5
8204.5,NA,NA,NA,NA,18,la07,0.5
9967.7,NA,NA,NA,NA,19,la07,0.5
7875.5,NA,NA,NA,NA,20,la07,0.5
10034.5,NA,NA,NA,NA,21,la07,0.5
9194.7,NA,NA,NA,NA,22,la07,0.5
8938.6,NA,NA,NA,NA,23,la07,0.5
10505.5,NA,NA,NA,NA,24,la07,0.5
8315.7,NA,NA,NA,NA,25,la07,0.5
10157.1,NA,NA,NA,NA,26,la07,0.5
8825.5,NA,NA,NA,NA,27,la07,0.5
8627.1,NA,NA,NA,NA,28,la07,0.5
9062.9,NA,NA,NA,NA,29,la07,0.5
9487.1,NA,NA,NA,NA,30,la07,0.5
8575.5,NA,NA,NA,NA,31,la07,0.5
9732.5,NA,NA,NA,NA,32,la07,0.5
9195.5,NA,NA,NA,NA,33,la07,0.5
7719.5,NA,NA,NA,NA,34,la07,0.5
8541.7,NA,NA,NA,NA,35,la07,0.5
9067.7,NA,NA,NA,NA,36,la07,0.5
9414.5,NA,NA,NA,NA,37,la07,0.5
9914.7,NA,NA,NA,NA,38,la07,0.5
9256.5,NA,NA,NA,NA,39,la07,0.5
10048.7,NA,NA,NA,NA,40,la07,0.5
8798.5,NA,NA,NA,NA,41,la07,0.5
8874.5,NA,NA,NA,NA,42,la07,0.5
9635.1,NA,NA,NA,NA,43,la07,0.5
9142.7,NA,NA,NA,NA,44,la07,0.5
7472.7,NA,NA,NA,NA,45,la07,0.5
9650.1,NA,NA,NA,NA,46,la07,0.5
8821.7,NA,NA,NA,NA,47,la07,0.5
8534.7,NA,NA,NA,NA,48,la07,0.5
8540.5,NA,NA,NA,NA,49,la07,0.5
9194.5,NA,NA,NA,NA,50,la07,0.5
9178.5,NA,NA,NA,NA,51,la07,0.5
8750.3,NA,NA,NA,NA,52,la07,0.5
7418.7,NA,NA,NA,NA,53,la07,0.5
10645.5,NA,NA,NA,NA,54,la07,0.5
8151.5,NA,NA,NA,NA,55,la07,0.5
8575.7,NA,NA,NA,NA,56,la07,0.5
7357.1,NA,NA,NA,NA,57,la07,0.5
8348.7,NA,NA,NA,NA,58,la07,0.5
8504.5,NA,NA,NA,NA,59,la07,0.5
10015.5,NA,NA,NA,NA,60,la07,0.5
9844.6,NA,NA,NA,NA,61,la07,0.5
10452.5,NA,NA,NA,NA,62,la07,0.5
10456.5,NA,NA,NA,NA,63,la07,0.5
11967.5,NA,NA,NA,NA,64,la07,0.5
9499.7,NA,NA,NA,NA,65,la07,0.5
8859.5,NA,NA,NA,NA,66,la07,0.5
7885.9,NA,NA,NA,NA,67,la07,0.5
9345.7,NA,NA,NA,NA,68,la07,0.5
9383.5,NA,NA,NA,NA,69,la07,0.5
8956.5,NA,NA,NA,NA,70,la07,0.5
8968.5,NA,NA,NA,NA,71,la07,0.5
8725.5,NA,NA,NA,NA,72,la07,0.5
8669.5,NA,NA,NA,NA,73,la07,0.5
8771.5,NA,NA,NA,NA,74,la07,0.5
7531.7,NA,NA,NA,NA,75,la07,0.5
8153.7,NA,NA,NA,NA,76,la07,0.5
8498.5,NA,NA,NA,NA,77,la07,0.5
9201.5,NA,NA,NA,NA,78,la07,0.5
9753.5,NA,NA,NA,NA,79,la07,0.5
9597.1,NA,NA,NA,NA,80,la07,0.5
8339.5,NA,NA,NA,NA,81,la07,0.5
8881.5,NA,NA,NA,NA,82,la07,0.5
8015.5,NA,NA,NA,NA,83,la07,0.5
7505.5,NA,NA,NA,NA,84,la07,0.5
9026.5,NA,NA,NA,NA,85,la07,0.5
9775.5,NA,NA,NA,NA,86,la07,0.5
8060.5,NA,NA,NA,NA,87,la07,0.5
9322.5,NA,NA,NA,NA,88,la07,0.5
7422.5,NA,NA,NA,NA,89,la07,0.5
8500.9,NA,NA,NA,NA,90,la07,0.5
8512.7,NA,NA,NA,NA,91,la07,0.5
8541.5,NA,NA,NA,NA,92,la07,0.5
8062.5,NA,NA,NA,NA,93,la07,0.5
10053.5,NA,NA,NA,NA,94,la07,0.5
7959.7,NA,NA,NA,NA,95,la07,0.5
9799.5,NA,NA,NA,NA,96,la07,0.5
10187.5,NA,NA,NA,NA,97,la07,0.5
8676.7,NA,NA,NA,NA,98,la07,0.5
8190.9,NA,NA,NA,NA,99,la07,0.5
8302.7,NA,NA,NA,NA,100,la07,0.5
8084.7,NA,NA,NA,NA,101,la07,0.5
9449.7,NA,NA,NA,NA,102,la07,0.5
8393.1,NA,NA,NA,NA,103,la07,0.5
9615.5,NA,NA,NA,NA,104,la07,0.5
8256.5,NA,NA,NA,NA,105,la07,0.5
9239.5,NA,NA,NA,NA,106,la07,0.5
10291.5,NA,NA,NA,NA,107,la07,0.5
9188.5,NA,NA,NA,NA,108,la07,0.5
8516.5,NA,NA,NA,NA,109,la07,0.5
9745.7,NA,NA,NA,NA,110,la07,0.5
7782.5,NA,NA,NA,NA,111,la07,0.5
10170.5,NA,NA,NA,NA,112,la07,0.5
9008.1,NA,NA,NA,NA,113,la07,0.5
9042.5,NA,NA,NA,NA,114,la07,0.5
9092.5,NA,NA,NA,NA,115,la07,0.5
9094.5,NA,NA,NA,NA,116,la07,0.5
8001.5,NA,NA,NA,NA,117,la07,0.5
9901.5,NA,NA,NA,NA,118,la07,0.5
8664.7,NA,NA,NA,NA,119,la07,0.5
8256.5,NA,NA,NA,NA,120,la07,0.5
10768.5,NA,NA,NA,NA,121,la07,0.5
8321.7,NA,NA,NA,NA,122,la07,0.5
7623.7,NA,NA,NA,NA,123,la07,0.5
7818.5,NA,NA,NA,NA,124,la07,0.5
7657.5,NA,NA,NA,NA,125,la07,0.5
8745.5,NA,NA,NA,NA,126,la07,0.5
8767.5,NA,NA,NA,NA,127,la07,0.5
7761.9,NA,NA,NA,NA,128,la07,0.5
9392.5,NA,NA,NA,NA,129,la07,0.5
10455.5,NA,NA,NA,NA,130,la07,0.5
8579.5,NA,NA,NA,NA,131,la07,0.5
8376.3,NA,NA,NA,NA,132,la07,0.5
10587.5,NA,NA,NA,NA,133,la07,0.5
9390.5,NA,NA,NA,NA,134,la07,0.5
8991.1,NA,NA,NA,NA,135,la07,0.5
8801.7,NA,NA,NA,NA,136,la07,0.5
8854.7,NA,NA,NA,NA,137,la07,0.5
9327.6,NA,NA,NA,NA,138,la07,0.5
9032.7,NA,NA,NA,NA,139,la07,0.5
9557.1,NA,NA,NA,NA,140,la07,0.5
9138.5,NA,NA,NA,NA,141,la07,0.5
9092.7,NA,NA,NA,NA,142,la07,0.5
9381.5,NA,NA,NA,NA,143,la07,0.5
8604.7,NA,NA,NA,NA,144,la07,0.5
7130.5,NA,NA,NA,NA,145,la07,0.5
8985.5,NA,NA,NA,NA,146,la07,0.5
8211.7,NA,NA,NA,NA,147,la07,0.5
8032.7,NA,NA,NA,NA,148,la07,0.5
7808.5,NA,NA,NA,NA,149,la07,0.5
7573.7,NA,NA,NA,NA,150,la07,0.5
10086.5,NA,NA,NA,NA,151,la07,0.5
10499.5,NA,NA,NA,NA,152,la07,0.5
9057.7,NA,NA,NA,NA,153,la07,0.5
8915.7,NA,NA,NA,NA,154,la07,0.5
9223.7,NA,NA,NA,NA,155,la07,0.5
8458.5,NA,NA,NA,NA,156,la07,0.5
7900.5,NA,NA,NA,NA,157,la07,0.5
7846.7,NA,NA,NA,NA,158,la07,0.5
7393.5,NA,NA,NA,NA,159,la07,0.5
9868.5,NA,NA,NA,NA,160,la07,0.5
7778.5,NA,NA,NA,NA,161,la07,0.5
10341.5,NA,NA,NA,NA,162,la07,0.5
8605.5,NA,NA,NA,NA,163,la07,0.5
8420.5,NA,NA,NA,NA,164,la07,0.5
8722.5,NA,NA,NA,NA,165,la07,0.5
9547.5,NA,NA,NA,NA,166,la07,0.5
8907.5,NA,NA,NA,NA,167,la07,0.5
8325.5,NA,NA,NA,NA,168,la07,0.5
8864.7,NA,NA,NA,NA,169,la07,0.5
9516.5,NA,NA,NA,NA,170,la07,0.5
8801.5,NA,NA,NA,NA,171,la07,0.5
11992.5,NA,NA,NA,NA,172,la07,0.5
8538.5,NA,NA,NA,NA,173,la07,0.5
9009.5,NA,NA,NA,NA,174,la07,0.5
9592.5,NA,NA,NA,NA,175,la07,0.5
