objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16626.4,NA,NA,NA,NA,837,la13,0.5
19637.4,NA,NA,NA,NA,838,la13,0.5
18016.4,NA,NA,NA,NA,839,la13,0.5
18128.4,NA,NA,NA,NA,840,la13,0.5
16902.4,NA,NA,NA,NA,841,la13,0.5
18482.2,NA,NA,NA,NA,842,la13,0.5
19833.4,NA,NA,NA,NA,843,la13,0.5
18024.4,NA,NA,NA,NA,844,la13,0.5
15063.4,NA,NA,NA,NA,845,la13,0.5
19525.4,NA,NA,NA,NA,846,la13,0.5
19111.4,NA,NA,NA,NA,847,la13,0.5
18948.4,NA,NA,NA,NA,848,la13,0.5
17889.4,NA,NA,NA,NA,849,la13,0.5
20232.4,NA,NA,NA,NA,850,la13,0.5
17787.4,NA,NA,NA,NA,851,la13,0.5
16124.4,NA,NA,NA,NA,852,la13,0.5
18177.4,NA,NA,NA,NA,853,la13,0.5
18046.4,NA,NA,NA,NA,854,la13,0.5
15835.4,NA,NA,NA,NA,855,la13,0.5
18289.4,NA,NA,NA,NA,856,la13,0.5
17217.4,NA,NA,NA,NA,857,la13,0.5
17499.4,NA,NA,NA,NA,858,la13,0.5
16782.4,NA,NA,NA,NA,859,la13,0.5
18561.4,NA,NA,NA,NA,860,la13,0.5
18118.4,NA,NA,NA,NA,861,la13,0.5
18441.4,NA,NA,NA,NA,862,la13,0.5
17384.4,NA,NA,NA,NA,863,la13,0.5
16684.4,NA,NA,NA,NA,864,la13,0.5
18524.6,NA,NA,NA,NA,865,la13,0.5
17535.4,NA,NA,NA,NA,866,la13,0.5
17123.4,NA,NA,NA,NA,867,la13,0.5
18308.4,NA,NA,NA,NA,868,la13,0.5
15700.4,NA,NA,NA,NA,869,la13,0.5
17218.4,NA,NA,NA,NA,870,la13,0.5
18595.4,NA,NA,NA,NA,871,la13,0.5
17068.4,NA,NA,NA,NA,872,la13,0.5
17376.4,NA,NA,NA,NA,873,la13,0.5
15925.4,NA,NA,NA,NA,874,la13,0.5
16814.4,NA,NA,NA,NA,875,la13,0.5
15543.4,NA,NA,NA,NA,876,la13,0.5
18678.4,NA,NA,NA,NA,877,la13,0.5
19410.4,NA,NA,NA,NA,878,la13,0.5
18448.4,NA,NA,NA,NA,879,la13,0.5
20126.4,NA,NA,NA,NA,880,la13,0.5
15585.4,NA,NA,NA,NA,881,la13,0.5
17324.4,NA,NA,NA,NA,882,la13,0.5
17671.4,NA,NA,NA,NA,883,la13,0.5
19463.4,NA,NA,NA,NA,884,la13,0.5
17799.4,NA,NA,NA,NA,885,la13,0.5
18370.4,NA,NA,NA,NA,886,la13,0.5
21375.4,NA,NA,NA,NA,887,la13,0.5
15481.4,NA,NA,NA,NA,888,la13,0.5
17601.4,NA,NA,NA,NA,889,la13,0.5
16405.4,NA,NA,NA,NA,890,la13,0.5
18116.4,NA,NA,NA,NA,891,la13,0.5
16077.4,NA,NA,NA,NA,892,la13,0.5
18363.4,NA,NA,NA,NA,893,la13,0.5
16347.4,NA,NA,NA,NA,894,la13,0.5
16389.4,NA,NA,NA,NA,895,la13,0.5
17176.6,NA,NA,NA,NA,896,la13,0.5
16216.4,NA,NA,NA,NA,897,la13,0.5
20030.4,NA,NA,NA,NA,898,la13,0.5
19145.4,NA,NA,NA,NA,899,la13,0.5
16089.6,NA,NA,NA,NA,900,la13,0.5
19359.4,NA,NA,NA,NA,901,la13,0.5
18399.4,NA,NA,NA,NA,902,la13,0.5
19661.4,NA,NA,NA,NA,903,la13,0.5
19012.4,NA,NA,NA,NA,904,la13,0.5
18349.6,NA,NA,NA,NA,905,la13,0.5
18205.4,NA,NA,NA,NA,906,la13,0.5
20034.4,NA,NA,NA,NA,907,la13,0.5
17553.4,NA,NA,NA,NA,908,la13,0.5
16509.4,NA,NA,NA,NA,909,la13,0.5
17852.4,NA,NA,NA,NA,910,la13,0.5
18920.4,NA,NA,NA,NA,911,la13,0.5
17766.4,NA,NA,NA,NA,912,la13,0.5
20949.4,NA,NA,NA,NA,913,la13,0.5
16675.4,NA,NA,NA,NA,914,la13,0.5
17155.4,NA,NA,NA,NA,915,la13,0.5
19209.4,NA,NA,NA,NA,916,la13,0.5
16178.4,NA,NA,NA,NA,917,la13,0.5
19840.4,NA,NA,NA,NA,918,la13,0.5
18127.4,NA,NA,NA,NA,919,la13,0.5
18095.4,NA,NA,NA,NA,920,la13,0.5
17584.4,NA,NA,NA,NA,921,la13,0.5
18886.4,NA,NA,NA,NA,922,la13,0.5
18181.4,NA,NA,NA,NA,923,la13,0.5
19477.4,NA,NA,NA,NA,924,la13,0.5
18825.4,NA,NA,NA,NA,925,la13,0.5
19020.4,NA,NA,NA,NA,926,la13,0.5
18145.4,NA,NA,NA,NA,927,la13,0.5
16680.6,NA,NA,NA,NA,928,la13,0.5
16232.4,NA,NA,NA,NA,929,la13,0.5
16663.4,NA,NA,NA,NA,930,la13,0.5
16976.4,NA,NA,NA,NA,931,la13,0.5
17368.4,NA,NA,NA,NA,932,la13,0.5
17995.6,NA,NA,NA,NA,933,la13,0.5
14997.4,NA,NA,NA,NA,934,la13,0.5
15942.4,NA,NA,NA,NA,935,la13,0.5
18933.4,NA,NA,NA,NA,936,la13,0.5
16915.4,NA,NA,NA,NA,937,la13,0.5
15835.4,NA,NA,NA,NA,938,la13,0.5
17776.4,NA,NA,NA,NA,939,la13,0.5
18170.4,NA,NA,NA,NA,940,la13,0.5
17146.6,NA,NA,NA,NA,941,la13,0.5
17375.4,NA,NA,NA,NA,942,la13,0.5
16114.4,NA,NA,NA,NA,943,la13,0.5
17836.4,NA,NA,NA,NA,944,la13,0.5
19288.4,NA,NA,NA,NA,945,la13,0.5
17855.4,NA,NA,NA,NA,946,la13,0.5
17486.4,NA,NA,NA,NA,947,la13,0.5
17770.4,NA,NA,NA,NA,948,la13,0.5
17477.4,NA,NA,NA,NA,949,la13,0.5
17139.4,NA,NA,NA,NA,950,la13,0.5
15372.4,NA,NA,NA,NA,951,la13,0.5
16451.4,NA,NA,NA,NA,952,la13,0.5
15424.6,NA,NA,NA,NA,953,la13,0.5
17581.4,NA,NA,NA,NA,954,la13,0.5
16668.4,NA,NA,NA,NA,955,la13,0.5
17968.4,NA,NA,NA,NA,956,la13,0.5
16558.4,NA,NA,NA,NA,957,la13,0.5
18550.4,NA,NA,NA,NA,958,la13,0.5
16269.4,NA,NA,NA,NA,959,la13,0.5
17198.4,NA,NA,NA,NA,960,la13,0.5
15884.4,NA,NA,NA,NA,961,la13,0.5
17658.4,NA,NA,NA,NA,962,la13,0.5
19214.4,NA,NA,NA,NA,963,la13,0.5
18372.4,NA,NA,NA,NA,964,la13,0.5
18112.4,NA,NA,NA,NA,965,la13,0.5
16972.4,NA,NA,NA,NA,966,la13,0.5
17661.4,NA,NA,NA,NA,967,la13,0.5
18736.4,NA,NA,NA,NA,968,la13,0.5
17104.4,NA,NA,NA,NA,969,la13,0.5
16015.4,NA,NA,NA,NA,970,la13,0.5
18294.4,NA,NA,NA,NA,971,la13,0.5
15538.4,NA,NA,NA,NA,972,la13,0.5
16642.4,NA,NA,NA,NA,973,la13,0.5
16808,NA,NA,NA,NA,974,la13,0.5
16908.4,NA,NA,NA,NA,975,la13,0.5
17447.6,NA,NA,NA,NA,976,la13,0.5
18296.4,NA,NA,NA,NA,977,la13,0.5
17321,NA,NA,NA,NA,978,la13,0.5
15403.4,NA,NA,NA,NA,979,la13,0.5
18203.4,NA,NA,NA,NA,980,la13,0.5
17459.4,NA,NA,NA,NA,981,la13,0.5
18887.4,NA,NA,NA,NA,982,la13,0.5
15164.2,NA,NA,NA,NA,983,la13,0.5
16367.4,NA,NA,NA,NA,984,la13,0.5
18318.4,NA,NA,NA,NA,985,la13,0.5
18698.4,NA,NA,NA,NA,986,la13,0.5
19775.4,NA,NA,NA,NA,987,la13,0.5
20371.4,NA,NA,NA,NA,988,la13,0.5
18232.4,NA,NA,NA,NA,989,la13,0.5
15460.6,NA,NA,NA,NA,990,la13,0.5
18908.4,NA,NA,NA,NA,991,la13,0.5
17105.4,NA,NA,NA,NA,992,la13,0.5
18179.4,NA,NA,NA,NA,993,la13,0.5
18714.4,NA,NA,NA,NA,994,la13,0.5
16189.4,NA,NA,NA,NA,995,la13,0.5
17706.4,NA,NA,NA,NA,996,la13,0.5
16991.4,NA,NA,NA,NA,997,la13,0.5
18820.4,NA,NA,NA,NA,998,la13,0.5
16658.4,NA,NA,NA,NA,999,la13,0.5
18809.4,NA,NA,NA,NA,0,la13,0.6
18681.4,NA,NA,NA,NA,1,la13,0.6
18055.4,NA,NA,NA,NA,2,la13,0.6
18633.4,NA,NA,NA,NA,3,la13,0.6
17566.4,NA,NA,NA,NA,4,la13,0.6
16367.4,NA,NA,NA,NA,5,la13,0.6
18490.4,NA,NA,NA,NA,6,la13,0.6
16556.6,NA,NA,NA,NA,7,la13,0.6
17854.4,NA,NA,NA,NA,8,la13,0.6
18442.4,NA,NA,NA,NA,9,la13,0.6
17900.4,NA,NA,NA,NA,10,la13,0.6
18163.4,NA,NA,NA,NA,11,la13,0.6
18483.4,NA,NA,NA,NA,12,la13,0.6
17718.4,NA,NA,NA,NA,13,la13,0.6
17504.4,NA,NA,NA,NA,14,la13,0.6
18614.4,NA,NA,NA,NA,15,la13,0.6
17332.4,NA,NA,NA,NA,16,la13,0.6
18980.4,NA,NA,NA,NA,17,la13,0.6
18703.4,NA,NA,NA,NA,18,la13,0.6
16741.4,NA,NA,NA,NA,19,la13,0.6
17987.4,NA,NA,NA,NA,20,la13,0.6
19475.4,NA,NA,NA,NA,21,la13,0.6
17369.4,NA,NA,NA,NA,22,la13,0.6
16661.4,NA,NA,NA,NA,23,la13,0.6
17208.4,NA,NA,NA,NA,24,la13,0.6
15457.4,NA,NA,NA,NA,25,la13,0.6
18175.4,NA,NA,NA,NA,26,la13,0.6
18573.6,NA,NA,NA,NA,27,la13,0.6
17807.4,NA,NA,NA,NA,28,la13,0.6
17972.4,NA,NA,NA,NA,29,la13,0.6
17380.4,NA,NA,NA,NA,30,la13,0.6
16151.4,NA,NA,NA,NA,31,la13,0.6
16290.4,NA,NA,NA,NA,32,la13,0.6
17084.4,NA,NA,NA,NA,33,la13,0.6
17183.4,NA,NA,NA,NA,34,la13,0.6
18985.4,NA,NA,NA,NA,35,la13,0.6
17711.4,NA,NA,NA,NA,36,la13,0.6
17648.4,NA,NA,NA,NA,37,la13,0.6
15098.4,NA,NA,NA,NA,38,la13,0.6
17163.4,NA,NA,NA,NA,39,la13,0.6
17633.4,NA,NA,NA,NA,40,la13,0.6
18429.4,NA,NA,NA,NA,41,la13,0.6
19510.4,NA,NA,NA,NA,42,la13,0.6
18256.4,NA,NA,NA,NA,43,la13,0.6
15653.2,NA,NA,NA,NA,44,la13,0.6
17165.4,NA,NA,NA,NA,45,la13,0.6
16166.4,NA,NA,NA,NA,46,la13,0.6
18484.4,NA,NA,NA,NA,47,la13,0.6
16302.4,NA,NA,NA,NA,48,la13,0.6
18576.4,NA,NA,NA,NA,49,la13,0.6
17024.4,NA,NA,NA,NA,50,la13,0.6
18369.4,NA,NA,NA,NA,51,la13,0.6
15734.6,NA,NA,NA,NA,52,la13,0.6
17846.4,NA,NA,NA,NA,53,la13,0.6
15897.4,NA,NA,NA,NA,54,la13,0.6
17977.6,NA,NA,NA,NA,55,la13,0.6
17223.6,NA,NA,NA,NA,56,la13,0.6
17507.4,NA,NA,NA,NA,57,la13,0.6
18288.4,NA,NA,NA,NA,58,la13,0.6
19445.4,NA,NA,NA,NA,59,la13,0.6
18613.4,NA,NA,NA,NA,60,la13,0.6
18552.4,NA,NA,NA,NA,61,la13,0.6
20177.4,NA,NA,NA,NA,62,la13,0.6
20696.4,NA,NA,NA,NA,63,la13,0.6
19783.4,NA,NA,NA,NA,64,la13,0.6
18515.4,NA,NA,NA,NA,65,la13,0.6
16022.4,NA,NA,NA,NA,66,la13,0.6
18751.4,NA,NA,NA,NA,67,la13,0.6
18790.4,NA,NA,NA,NA,68,la13,0.6
19142.4,NA,NA,NA,NA,69,la13,0.6
18128.4,NA,NA,NA,NA,70,la13,0.6
18155.4,NA,NA,NA,NA,71,la13,0.6
19537.2,NA,NA,NA,NA,72,la13,0.6
18062.4,NA,NA,NA,NA,73,la13,0.6
18836.4,NA,NA,NA,NA,74,la13,0.6
16578.4,NA,NA,NA,NA,75,la13,0.6
20848.4,NA,NA,NA,NA,76,la13,0.6
19560.4,NA,NA,NA,NA,77,la13,0.6
18005.4,NA,NA,NA,NA,78,la13,0.6
15993.4,NA,NA,NA,NA,79,la13,0.6
17575.4,NA,NA,NA,NA,80,la13,0.6
18646.4,NA,NA,NA,NA,81,la13,0.6
17261.4,NA,NA,NA,NA,82,la13,0.6
16063.4,NA,NA,NA,NA,83,la13,0.6
18049.4,NA,NA,NA,NA,84,la13,0.6
20058.4,NA,NA,NA,NA,85,la13,0.6
17121.4,NA,NA,NA,NA,86,la13,0.6
19743.4,NA,NA,NA,NA,87,la13,0.6
17453.6,NA,NA,NA,NA,88,la13,0.6
15814.6,NA,NA,NA,NA,89,la13,0.6
19237.4,NA,NA,NA,NA,90,la13,0.6
20380.4,NA,NA,NA,NA,91,la13,0.6
18632.6,NA,NA,NA,NA,92,la13,0.6
17592.4,NA,NA,NA,NA,93,la13,0.6
15980.4,NA,NA,NA,NA,94,la13,0.6
20745.4,NA,NA,NA,NA,95,la13,0.6
16188.4,NA,NA,NA,NA,96,la13,0.6
16168.4,NA,NA,NA,NA,97,la13,0.6
16806.4,NA,NA,NA,NA,98,la13,0.6
15937.4,NA,NA,NA,NA,99,la13,0.6
17710.4,NA,NA,NA,NA,100,la13,0.6
15501.4,NA,NA,NA,NA,101,la13,0.6
17173.4,NA,NA,NA,NA,102,la13,0.6
17326.4,NA,NA,NA,NA,103,la13,0.6
19219.4,NA,NA,NA,NA,104,la13,0.6
16360.6,NA,NA,NA,NA,105,la13,0.6
16713.6,NA,NA,NA,NA,106,la13,0.6
16920.4,NA,NA,NA,NA,107,la13,0.6
15986.6,NA,NA,NA,NA,108,la13,0.6
16254.4,NA,NA,NA,NA,109,la13,0.6
17055.4,NA,NA,NA,NA,110,la13,0.6
17601.4,NA,NA,NA,NA,111,la13,0.6
17726.4,NA,NA,NA,NA,112,la13,0.6
17665.4,NA,NA,NA,NA,113,la13,0.6
19579.4,NA,NA,NA,NA,114,la13,0.6
18604.4,NA,NA,NA,NA,115,la13,0.6
16159.4,NA,NA,NA,NA,116,la13,0.6
15713.4,NA,NA,NA,NA,117,la13,0.6
16143.4,NA,NA,NA,NA,118,la13,0.6
17954.4,NA,NA,NA,NA,119,la13,0.6
16691.4,NA,NA,NA,NA,120,la13,0.6
20325.4,NA,NA,NA,NA,121,la13,0.6
17573.4,NA,NA,NA,NA,122,la13,0.6
18489.6,NA,NA,NA,NA,123,la13,0.6
16009.4,NA,NA,NA,NA,124,la13,0.6
19731.4,NA,NA,NA,NA,125,la13,0.6
18881.6,NA,NA,NA,NA,126,la13,0.6
15645.4,NA,NA,NA,NA,127,la13,0.6
16996.4,NA,NA,NA,NA,128,la13,0.6
18229.4,NA,NA,NA,NA,129,la13,0.6
20433.4,NA,NA,NA,NA,130,la13,0.6
16577,NA,NA,NA,NA,131,la13,0.6
17206.4,NA,NA,NA,NA,132,la13,0.6
18209.4,NA,NA,NA,NA,133,la13,0.6
17290.4,NA,NA,NA,NA,134,la13,0.6
16828.6,NA,NA,NA,NA,135,la13,0.6
17700.4,NA,NA,NA,NA,136,la13,0.6
17512.4,NA,NA,NA,NA,137,la13,0.6
18746.4,NA,NA,NA,NA,138,la13,0.6
17238.4,NA,NA,NA,NA,139,la13,0.6
17024.4,NA,NA,NA,NA,140,la13,0.6
16748.6,NA,NA,NA,NA,141,la13,0.6
17692.4,NA,NA,NA,NA,142,la13,0.6
17116.2,NA,NA,NA,NA,143,la13,0.6
17358.4,NA,NA,NA,NA,144,la13,0.6
17891.4,NA,NA,NA,NA,145,la13,0.6
16695.4,NA,NA,NA,NA,146,la13,0.6
17460.6,NA,NA,NA,NA,147,la13,0.6
17236.4,NA,NA,NA,NA,148,la13,0.6
16175.4,NA,NA,NA,NA,149,la13,0.6
19419.4,NA,NA,NA,NA,150,la13,0.6
20110.6,NA,NA,NA,NA,151,la13,0.6
18766.4,NA,NA,NA,NA,152,la13,0.6
16504.4,NA,NA,NA,NA,153,la13,0.6
18029.4,NA,NA,NA,NA,154,la13,0.6
14879.4,NA,NA,NA,NA,155,la13,0.6
17993.4,NA,NA,NA,NA,156,la13,0.6
19434.4,NA,NA,NA,NA,157,la13,0.6
15911.4,NA,NA,NA,NA,158,la13,0.6
17846.4,NA,NA,NA,NA,159,la13,0.6
18297.4,NA,NA,NA,NA,160,la13,0.6
18030.4,NA,NA,NA,NA,161,la13,0.6
16638.4,NA,NA,NA,NA,162,la13,0.6
18667.4,NA,NA,NA,NA,163,la13,0.6
17096.4,NA,NA,NA,NA,164,la13,0.6
17386.4,NA,NA,NA,NA,165,la13,0.6
16946.4,NA,NA,NA,NA,166,la13,0.6
18278.4,NA,NA,NA,NA,167,la13,0.6
16511.4,NA,NA,NA,NA,168,la13,0.6
19801.4,NA,NA,NA,NA,169,la13,0.6
17777.4,NA,NA,NA,NA,170,la13,0.6
18363.4,NA,NA,NA,NA,171,la13,0.6
16427.4,NA,NA,NA,NA,172,la13,0.6
18842.4,NA,NA,NA,NA,173,la13,0.6
17163.6,NA,NA,NA,NA,174,la13,0.6
16267.4,NA,NA,NA,NA,175,la13,0.6
18849.4,NA,NA,NA,NA,176,la13,0.6
17882.4,NA,NA,NA,NA,177,la13,0.6
16223.4,NA,NA,NA,NA,178,la13,0.6
16910.6,NA,NA,NA,NA,179,la13,0.6
16527.4,NA,NA,NA,NA,180,la13,0.6
17753.4,NA,NA,NA,NA,181,la13,0.6
15715.4,NA,NA,NA,NA,182,la13,0.6
20294.4,NA,NA,NA,NA,183,la13,0.6
17512.4,NA,NA,NA,NA,184,la13,0.6
19272.4,NA,NA,NA,NA,185,la13,0.6
18067.6,NA,NA,NA,NA,186,la13,0.6
19773.4,NA,NA,NA,NA,187,la13,0.6
17189.4,NA,NA,NA,NA,188,la13,0.6
17684.4,NA,NA,NA,NA,189,la13,0.6
18828.4,NA,NA,NA,NA,190,la13,0.6
17064.6,NA,NA,NA,NA,191,la13,0.6
19100.4,NA,NA,NA,NA,192,la13,0.6
17006.4,NA,NA,NA,NA,193,la13,0.6
19881.4,NA,NA,NA,NA,194,la13,0.6
17781.6,NA,NA,NA,NA,195,la13,0.6
21003.4,NA,NA,NA,NA,196,la13,0.6
19617.4,NA,NA,NA,NA,197,la13,0.6
18606.4,NA,NA,NA,NA,198,la13,0.6
16186.6,NA,NA,NA,NA,199,la13,0.6
20709.4,NA,NA,NA,NA,200,la13,0.6
17110.6,NA,NA,NA,NA,201,la13,0.6
15483.2,NA,NA,NA,NA,202,la13,0.6
17747.4,NA,NA,NA,NA,203,la13,0.6
17153.4,NA,NA,NA,NA,204,la13,0.6
16029.4,NA,NA,NA,NA,205,la13,0.6
17225.4,NA,NA,NA,NA,206,la13,0.6
16719.4,NA,NA,NA,NA,207,la13,0.6
19152.4,NA,NA,NA,NA,208,la13,0.6
17673.4,NA,NA,NA,NA,209,la13,0.6
17297.4,NA,NA,NA,NA,210,la13,0.6
17637.4,NA,NA,NA,NA,211,la13,0.6
17919.4,NA,NA,NA,NA,212,la13,0.6
17894.4,NA,NA,NA,NA,213,la13,0.6
19403.4,NA,NA,NA,NA,214,la13,0.6
20230.4,NA,NA,NA,NA,215,la13,0.6
19831.4,NA,NA,NA,NA,216,la13,0.6
15446.4,NA,NA,NA,NA,217,la13,0.6
18417.4,NA,NA,NA,NA,218,la13,0.6
15786.4,NA,NA,NA,NA,219,la13,0.6
17388.6,NA,NA,NA,NA,220,la13,0.6
17368.4,NA,NA,NA,NA,221,la13,0.6
17049.4,NA,NA,NA,NA,222,la13,0.6
17745.4,NA,NA,NA,NA,223,la13,0.6
16484.4,NA,NA,NA,NA,224,la13,0.6
15955.4,NA,NA,NA,NA,225,la13,0.6
16501.4,NA,NA,NA,NA,226,la13,0.6
18049.4,NA,NA,NA,NA,227,la13,0.6
16443.4,NA,NA,NA,NA,228,la13,0.6
16912.4,NA,NA,NA,NA,229,la13,0.6
15672.6,NA,NA,NA,NA,230,la13,0.6
17971.4,NA,NA,NA,NA,231,la13,0.6
16637.4,NA,NA,NA,NA,232,la13,0.6
16902.4,NA,NA,NA,NA,233,la13,0.6
18220.4,NA,NA,NA,NA,234,la13,0.6
17524.4,NA,NA,NA,NA,235,la13,0.6
16759.4,NA,NA,NA,NA,236,la13,0.6
19072.4,NA,NA,NA,NA,237,la13,0.6
16997.6,NA,NA,NA,NA,238,la13,0.6
18671.4,NA,NA,NA,NA,239,la13,0.6
18985.4,NA,NA,NA,NA,240,la13,0.6
17867.4,NA,NA,NA,NA,241,la13,0.6
17100.4,NA,NA,NA,NA,242,la13,0.6
18687.4,NA,NA,NA,NA,243,la13,0.6
15551.4,NA,NA,NA,NA,244,la13,0.6
19532.4,NA,NA,NA,NA,245,la13,0.6
17180.4,NA,NA,NA,NA,246,la13,0.6
15111.4,NA,NA,NA,NA,247,la13,0.6
16695.4,NA,NA,NA,NA,248,la13,0.6
19313.4,NA,NA,NA,NA,249,la13,0.6
15946.4,NA,NA,NA,NA,250,la13,0.6
16342.4,NA,NA,NA,NA,251,la13,0.6
16868.4,NA,NA,NA,NA,252,la13,0.6
20695.4,NA,NA,NA,NA,253,la13,0.6
16519.4,NA,NA,NA,NA,254,la13,0.6
16163.6,NA,NA,NA,NA,255,la13,0.6
17232.4,NA,NA,NA,NA,256,la13,0.6
17163.4,NA,NA,NA,NA,257,la13,0.6
17405.4,NA,NA,NA,NA,258,la13,0.6
18034.4,NA,NA,NA,NA,259,la13,0.6
17353.4,NA,NA,NA,NA,260,la13,0.6
16801.4,NA,NA,NA,NA,261,la13,0.6
19799.4,NA,NA,NA,NA,262,la13,0.6
18802.4,NA,NA,NA,NA,263,la13,0.6
17725.4,NA,NA,NA,NA,264,la13,0.6
16902.4,NA,NA,NA,NA,265,la13,0.6
19574.4,NA,NA,NA,NA,266,la13,0.6
17762.4,NA,NA,NA,NA,267,la13,0.6
17901.4,NA,NA,NA,NA,268,la13,0.6
18037.4,NA,NA,NA,NA,269,la13,0.6
17378.4,NA,NA,NA,NA,270,la13,0.6
17334.6,NA,NA,NA,NA,271,la13,0.6
18935.4,NA,NA,NA,NA,272,la13,0.6
16124.4,NA,NA,NA,NA,273,la13,0.6
17026.4,NA,NA,NA,NA,274,la13,0.6
19457.4,NA,NA,NA,NA,275,la13,0.6
19231.4,NA,NA,NA,NA,276,la13,0.6
17639.4,NA,NA,NA,NA,277,la13,0.6
16696.4,NA,NA,NA,NA,278,la13,0.6
18085.2,NA,NA,NA,NA,279,la13,0.6
17307.4,NA,NA,NA,NA,280,la13,0.6
17031.6,NA,NA,NA,NA,281,la13,0.6
17512.4,NA,NA,NA,NA,282,la13,0.6
17991.4,NA,NA,NA,NA,283,la13,0.6
19180.4,NA,NA,NA,NA,284,la13,0.6
16322.4,NA,NA,NA,NA,285,la13,0.6
16383.6,NA,NA,NA,NA,286,la13,0.6
15652.4,NA,NA,NA,NA,287,la13,0.6
15331.4,NA,NA,NA,NA,288,la13,0.6
17252.4,NA,NA,NA,NA,289,la13,0.6
17316.2,NA,NA,NA,NA,290,la13,0.6
18124.6,NA,NA,NA,NA,291,la13,0.6
17227.4,NA,NA,NA,NA,292,la13,0.6
16019.4,NA,NA,NA,NA,293,la13,0.6
16610.2,NA,NA,NA,NA,294,la13,0.6
16782.4,NA,NA,NA,NA,295,la13,0.6
18079.6,NA,NA,NA,NA,296,la13,0.6
19273.4,NA,NA,NA,NA,297,la13,0.6
18008.4,NA,NA,NA,NA,298,la13,0.6
14813.4,NA,NA,NA,NA,299,la13,0.6
17291.4,NA,NA,NA,NA,300,la13,0.6
18643.4,NA,NA,NA,NA,301,la13,0.6
19090.4,NA,NA,NA,NA,302,la13,0.6
17007.4,NA,NA,NA,NA,303,la13,0.6
18042.4,NA,NA,NA,NA,304,la13,0.6
16947.4,NA,NA,NA,NA,305,la13,0.6
19885.4,NA,NA,NA,NA,306,la13,0.6
17339.4,NA,NA,NA,NA,307,la13,0.6
16404.4,NA,NA,NA,NA,308,la13,0.6
16000.4,NA,NA,NA,NA,309,la13,0.6
16611.6,NA,NA,NA,NA,310,la13,0.6
18162.4,NA,NA,NA,NA,311,la13,0.6
19155.4,NA,NA,NA,NA,312,la13,0.6
15797.4,NA,NA,NA,NA,313,la13,0.6
16491.8,NA,NA,NA,NA,314,la13,0.6
18682.4,NA,NA,NA,NA,315,la13,0.6
18473.4,NA,NA,NA,NA,316,la13,0.6
17635.6,NA,NA,NA,NA,317,la13,0.6
16853.4,NA,NA,NA,NA,318,la13,0.6
14270.4,NA,NA,NA,NA,319,la13,0.6
17471.4,NA,NA,NA,NA,320,la13,0.6
17310.4,NA,NA,NA,NA,321,la13,0.6
18008.4,NA,NA,NA,NA,322,la13,0.6
16177.4,NA,NA,NA,NA,323,la13,0.6
18512.4,NA,NA,NA,NA,324,la13,0.6
17521.4,NA,NA,NA,NA,325,la13,0.6
16489.4,NA,NA,NA,NA,326,la13,0.6
17610.4,NA,NA,NA,NA,327,la13,0.6
18910.4,NA,NA,NA,NA,328,la13,0.6
17466.4,NA,NA,NA,NA,329,la13,0.6
20619.4,NA,NA,NA,NA,330,la13,0.6
18939.4,NA,NA,NA,NA,331,la13,0.6
17922.4,NA,NA,NA,NA,332,la13,0.6
16469.6,NA,NA,NA,NA,333,la13,0.6
19687.4,NA,NA,NA,NA,334,la13,0.6
16463.4,NA,NA,NA,NA,335,la13,0.6
17654.4,NA,NA,NA,NA,336,la13,0.6
19553.4,NA,NA,NA,NA,337,la13,0.6
16485.4,NA,NA,NA,NA,338,la13,0.6
19916.4,NA,NA,NA,NA,339,la13,0.6
16539.4,NA,NA,NA,NA,340,la13,0.6
19243.4,NA,NA,NA,NA,341,la13,0.6
18689.6,NA,NA,NA,NA,342,la13,0.6
15946.4,NA,NA,NA,NA,343,la13,0.6
16453.4,NA,NA,NA,NA,344,la13,0.6
17400.4,NA,NA,NA,NA,345,la13,0.6
17394.4,NA,NA,NA,NA,346,la13,0.6
18065.4,NA,NA,NA,NA,347,la13,0.6
16451.4,NA,NA,NA,NA,348,la13,0.6
18676.4,NA,NA,NA,NA,349,la13,0.6
18702.4,NA,NA,NA,NA,350,la13,0.6
17972.4,NA,NA,NA,NA,351,la13,0.6
16633.4,NA,NA,NA,NA,352,la13,0.6
17125.4,NA,NA,NA,NA,353,la13,0.6
18077.4,NA,NA,NA,NA,354,la13,0.6
15977.4,NA,NA,NA,NA,355,la13,0.6
16565.4,NA,NA,NA,NA,356,la13,0.6
16404.4,NA,NA,NA,NA,357,la13,0.6
20530.4,NA,NA,NA,NA,358,la13,0.6
16482.4,NA,NA,NA,NA,359,la13,0.6
15999.4,NA,NA,NA,NA,360,la13,0.6
18129.4,NA,NA,NA,NA,361,la13,0.6
18743.4,NA,NA,NA,NA,362,la13,0.6
17455.4,NA,NA,NA,NA,363,la13,0.6
16757.4,NA,NA,NA,NA,364,la13,0.6
17250.4,NA,NA,NA,NA,365,la13,0.6
16421.4,NA,NA,NA,NA,366,la13,0.6
19865.6,NA,NA,NA,NA,367,la13,0.6
19156.4,NA,NA,NA,NA,368,la13,0.6
19302.4,NA,NA,NA,NA,369,la13,0.6
19869.4,NA,NA,NA,NA,370,la13,0.6
16299.6,NA,NA,NA,NA,371,la13,0.6
17836.4,NA,NA,NA,NA,372,la13,0.6
19710.6,NA,NA,NA,NA,373,la13,0.6
